relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural-waist,hasLength,knee-length,1
hasPattern,striped,hasWaistline,natural-waist,1
hasOpeningType,button fly,hasWaistline,natural-waist,1
hasPocketType,side pockets,hasWaistline,natural-waist,1
hasSleeveType,short-sleeve,hasWaistline,natural-waist,1
hasLength,knee-length,hasWaistline,natural-waist,1
hasLength,capri,hasPocketType,side pockets,1
hasPocketType,side pockets,hasLength,capri,1
hasFabricTreatment,soft finish,hasPattern,plain pattern,1
hasNeckline,no neckline,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,soft finish,1
hasLeatherType,no leather,hasFabricTreatment,soft finish,1
hasMaterialType,cotton,hasFabricTreatment,soft finish,1
hasOpeningType,zipper opening,hasFabricTreatment,soft finish,1
hasPocketType,side pockets,hasFabricTreatment,soft finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft finish,1
hasNeckline,no neckline,hasFabricTreatment,soft finish,1
hasLength,ankle length,hasFabricTreatment,soft finish,1
hasWaistline,high-waisted,hasFabricTreatment,soft finish,1
hasSilhouette,straight,hasFabricTreatment,soft finish,1
belongsToCategory,lowerbody,hasFabricTreatment,soft finish,1
depicts,pants,hasFabricTreatment,soft finish,1
hasFabricTreatment,soft finish,hasLeatherType,no leather,1
hasOpeningType,zipper opening,hasLeatherType,no leather,1
hasLength,ankle length,hasLeatherType,no leather,1
hasFabricTreatment,soft finish,hasMaterialType,cotton,1
hasFabricTreatment,soft finish,hasOpeningType,zipper opening,1
hasLeatherType,no leather,hasOpeningType,zipper opening,1
hasPocketType,side pockets,hasOpeningType,zipper opening,1
hasNeckline,no neckline,hasOpeningType,zipper opening,1
hasFabricTreatment,soft finish,hasPocketType,side pockets,1
hasOpeningType,zipper opening,hasPocketType,side pockets,1
hasFabricTreatment,soft finish,hasSleeveType,short-sleeve,1
hasLength,ankle length,hasSleeveType,short-sleeve,1
hasPattern,plain pattern,hasNeckline,no neckline,1
hasFabricTreatment,soft finish,hasNeckline,no neckline,1
hasOpeningType,zipper opening,hasNeckline,no neckline,1
hasLength,ankle length,hasNeckline,no neckline,1
hasFabricTreatment,soft finish,hasLength,ankle length,1
hasLeatherType,no leather,hasLength,ankle length,1
hasSleeveType,short-sleeve,hasLength,ankle length,1
hasNeckline,no neckline,hasLength,ankle length,1
hasFabricTreatment,soft finish,hasWaistline,high-waisted,1
hasFabricTreatment,soft finish,hasSilhouette,straight,1
hasFabricTreatment,soft finish,belongsToCategory,lowerbody,1
hasFabricTreatment,soft finish,depicts,pants,1
hasMaterialType,cotton material,hasPattern,plain pattern,1
hasPocketType,front pockets,hasPattern,plain pattern,1
hasLength,long,hasPattern,plain pattern,1
hasLeatherType,no leather,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton material,hasFabricTreatment,unfinished seams,1
hasPocketType,front pockets,hasFabricTreatment,unfinished seams,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,crew neckline,hasFabricTreatment,unfinished seams,1
hasLength,long,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasLeatherType,no leather,1
hasMaterialType,cotton material,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasLeatherType,no leather,1
hasPocketType,front pockets,hasLeatherType,no leather,1
hasNeckline,crew neckline,hasLeatherType,no leather,1
hasLength,long,hasLeatherType,no leather,1
hasPattern,plain pattern,hasMaterialType,cotton material,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton material,1
hasLeatherType,no leather,hasMaterialType,cotton material,1
hasOpeningType,zipper closure,hasMaterialType,cotton material,1
hasPocketType,front pockets,hasMaterialType,cotton material,1
hasSleeveType,short-sleeve,hasMaterialType,cotton material,1
hasNeckline,crew neckline,hasMaterialType,cotton material,1
hasLength,long,hasMaterialType,cotton material,1
hasWaistline,high-waisted,hasMaterialType,cotton material,1
hasSilhouette,straight,hasMaterialType,cotton material,1
belongsToCategory,lowerbody,hasMaterialType,cotton material,1
depicts,pants,hasMaterialType,cotton material,1
hasLeatherType,no leather,hasOpeningType,zipper closure,1
hasMaterialType,cotton material,hasOpeningType,zipper closure,1
hasPocketType,front pockets,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,crew neckline,hasOpeningType,zipper closure,1
hasLength,long,hasOpeningType,zipper closure,1
hasPattern,plain pattern,hasPocketType,front pockets,1
hasFabricTreatment,unfinished seams,hasPocketType,front pockets,1
hasLeatherType,no leather,hasPocketType,front pockets,1
hasMaterialType,cotton material,hasPocketType,front pockets,1
hasOpeningType,zipper closure,hasPocketType,front pockets,1
hasSleeveType,short-sleeve,hasPocketType,front pockets,1
hasNeckline,crew neckline,hasPocketType,front pockets,1
hasLength,long,hasPocketType,front pockets,1
hasFabricTreatment,unfinished seams,hasSleeveType,short-sleeve,1
hasMaterialType,cotton material,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasPocketType,front pockets,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished seams,hasNeckline,crew neckline,1
hasLeatherType,no leather,hasNeckline,crew neckline,1
hasMaterialType,cotton material,hasNeckline,crew neckline,1
hasOpeningType,zipper closure,hasNeckline,crew neckline,1
hasPocketType,front pockets,hasNeckline,crew neckline,1
hasLength,long,hasNeckline,crew neckline,1
hasPattern,plain pattern,hasLength,long,1
hasFabricTreatment,unfinished seams,hasLength,long,1
hasLeatherType,no leather,hasLength,long,1
hasMaterialType,cotton material,hasLength,long,1
hasOpeningType,zipper closure,hasLength,long,1
hasPocketType,front pockets,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,crew neckline,hasLength,long,1
hasWaistline,high-waisted,hasLength,long,1
hasSilhouette,straight,hasLength,long,1
belongsToCategory,lowerbody,hasLength,long,1
depicts,pants,hasLength,long,1
hasMaterialType,cotton material,hasWaistline,high-waisted,1
hasLength,long,hasWaistline,high-waisted,1
hasMaterialType,cotton material,hasSilhouette,straight,1
hasLength,long,hasSilhouette,straight,1
hasMaterialType,cotton material,belongsToCategory,lowerbody,1
hasLength,long,belongsToCategory,lowerbody,1
hasMaterialType,cotton material,depicts,pants,1
hasLength,long,depicts,pants,1
hasFabricTreatment,machine washable,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,machine washable,1
hasMaterialType,cotton,hasFabricTreatment,machine washable,1
hasSleeveType,long-sleeve,hasFabricTreatment,machine washable,1
hasLength,ankle-length,hasFabricTreatment,machine washable,1
hasWaistline,natural-waist,hasFabricTreatment,machine washable,1
hasSilhouette,straight,hasFabricTreatment,machine washable,1
belongsToCategory,lowerbody,hasFabricTreatment,machine washable,1
depicts,pants,hasFabricTreatment,machine washable,1
hasFabricTreatment,machine washable,hasMaterialType,cotton,1
hasFabricTreatment,machine washable,hasSleeveType,long-sleeve,1
hasWaistline,natural-waist,hasSleeveType,long-sleeve,1
hasFabricTreatment,machine washable,hasLength,ankle-length,1
hasWaistline,natural-waist,hasLength,ankle-length,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasFabricTreatment,machine washable,hasWaistline,natural-waist,1
hasSleeveType,long-sleeve,hasWaistline,natural-waist,1
hasLength,ankle-length,hasWaistline,natural-waist,1
hasFabricTreatment,machine washable,hasSilhouette,straight,1
hasFabricTreatment,machine washable,belongsToCategory,lowerbody,1
hasFabricTreatment,machine washable,depicts,pants,1
hasFabricTreatment,unlined,hasPattern,striped,1
hasPocketType,front pockets,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unlined,1
hasMaterialType,cotton,hasFabricTreatment,unlined,1
hasOpeningType,button fly,hasFabricTreatment,unlined,1
hasPocketType,front pockets,hasFabricTreatment,unlined,1
hasSleeveType,long-sleeve,hasFabricTreatment,unlined,1
hasLength,full-length,hasFabricTreatment,unlined,1
hasWaistline,high-waisted,hasFabricTreatment,unlined,1
hasSilhouette,straight,hasFabricTreatment,unlined,1
belongsToCategory,lowerbody,hasFabricTreatment,unlined,1
depicts,pants,hasFabricTreatment,unlined,1
hasFabricTreatment,unlined,hasMaterialType,cotton,1
hasFabricTreatment,unlined,hasOpeningType,button fly,1
hasPattern,striped,hasPocketType,front pockets,1
hasFabricTreatment,unlined,hasPocketType,front pockets,1
hasFabricTreatment,unlined,hasSleeveType,long-sleeve,1
hasFabricTreatment,unlined,hasLength,full-length,1
hasFabricTreatment,unlined,hasWaistline,high-waisted,1
hasFabricTreatment,unlined,hasSilhouette,straight,1
hasFabricTreatment,unlined,belongsToCategory,lowerbody,1
hasFabricTreatment,unlined,depicts,pants,1
hasOpeningType,zip fly,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zip fly,1
hasSleeveType,long-sleeve,hasOpeningType,zip fly,1
hasLength,ankle-length,hasOpeningType,zip fly,1
hasWaistline,high-waisted,hasOpeningType,zip fly,1
hasSilhouette,straight,hasOpeningType,zip fly,1
belongsToCategory,lowerbody,hasOpeningType,zip fly,1
depicts,pants,hasOpeningType,zip fly,1
hasOpeningType,zip fly,hasSleeveType,long-sleeve,1
hasOpeningType,zip fly,hasLength,ankle-length,1
hasOpeningType,zip fly,hasWaistline,high-waisted,1
hasOpeningType,zip fly,hasSilhouette,straight,1
hasOpeningType,zip fly,belongsToCategory,lowerbody,1
hasOpeningType,zip fly,depicts,pants,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,zip closure,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasMaterialType,cotton,hasFabricTreatment,plain weave,1
hasOpeningType,zip closure,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasLength,ankle-length,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,1
depicts,pants,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasOpeningType,zip closure,hasLeatherType,no leather,1
hasSleeveType,long-sleeve,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasMaterialType,cotton,1
hasOpeningType,zip closure,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zip closure,1
hasFabricTreatment,plain weave,hasOpeningType,zip closure,1
hasLeatherType,no leather,hasOpeningType,zip closure,1
hasMaterialType,cotton,hasOpeningType,zip closure,1
hasPocketType,side pockets,hasOpeningType,zip closure,1
hasNeckline,round neckline,hasOpeningType,zip closure,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasOpeningType,zip closure,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasLeatherType,no leather,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasOpeningType,zip closure,hasNeckline,round neckline,1
hasLength,ankle-length,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasLength,ankle-length,1
hasNeckline,round neckline,hasLength,ankle-length,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,pants,1
hasMaterialType,cotton,hasFabricTreatment,no-treatment,1
hasOpeningType,fly-front,hasFabricTreatment,no-treatment,1
hasPocketType,side-pocket,hasFabricTreatment,no-treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,no-treatment,1
hasLapelType,no-lapel,hasFabricTreatment,no-treatment,1
hasLength,ankle-length,hasFabricTreatment,no-treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no-treatment,1
hasSilhouette,straight,hasFabricTreatment,no-treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no-treatment,1
depicts,pants,hasFabricTreatment,no-treatment,1
hasFabricTreatment,no-treatment,hasMaterialType,cotton,1
hasOpeningType,fly-front,hasMaterialType,cotton,1
hasPocketType,side-pocket,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasFabricTreatment,no-treatment,hasOpeningType,fly-front,1
hasMaterialType,cotton,hasOpeningType,fly-front,1
hasPocketType,side-pocket,hasOpeningType,fly-front,1
hasSleeveType,long-sleeve,hasOpeningType,fly-front,1
hasLapelType,no-lapel,hasOpeningType,fly-front,1
hasLength,ankle-length,hasOpeningType,fly-front,1
hasWaistline,high-waisted,hasOpeningType,fly-front,1
hasSilhouette,straight,hasOpeningType,fly-front,1
belongsToCategory,lowerbody,hasOpeningType,fly-front,1
depicts,pants,hasOpeningType,fly-front,1
hasFabricTreatment,no-treatment,hasPocketType,side-pocket,1
hasMaterialType,cotton,hasPocketType,side-pocket,1
hasOpeningType,fly-front,hasPocketType,side-pocket,1
hasSleeveType,long-sleeve,hasPocketType,side-pocket,1
hasLapelType,no-lapel,hasPocketType,side-pocket,1
hasLength,ankle-length,hasPocketType,side-pocket,1
hasWaistline,high-waisted,hasPocketType,side-pocket,1
hasSilhouette,straight,hasPocketType,side-pocket,1
belongsToCategory,lowerbody,hasPocketType,side-pocket,1
depicts,pants,hasPocketType,side-pocket,1
hasFabricTreatment,no-treatment,hasSleeveType,long-sleeve,1
hasOpeningType,fly-front,hasSleeveType,long-sleeve,1
hasPocketType,side-pocket,hasSleeveType,long-sleeve,1
hasLapelType,no-lapel,hasSleeveType,long-sleeve,1
hasFabricTreatment,no-treatment,hasLapelType,no-lapel,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasOpeningType,fly-front,hasLapelType,no-lapel,1
hasPocketType,side-pocket,hasLapelType,no-lapel,1
hasSleeveType,long-sleeve,hasLapelType,no-lapel,1
hasLength,ankle-length,hasLapelType,no-lapel,1
hasWaistline,high-waisted,hasLapelType,no-lapel,1
hasSilhouette,straight,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,pants,hasLapelType,no-lapel,1
hasFabricTreatment,no-treatment,hasLength,ankle-length,1
hasOpeningType,fly-front,hasLength,ankle-length,1
hasPocketType,side-pocket,hasLength,ankle-length,1
hasLapelType,no-lapel,hasLength,ankle-length,1
hasFabricTreatment,no-treatment,hasWaistline,high-waisted,1
hasOpeningType,fly-front,hasWaistline,high-waisted,1
hasPocketType,side-pocket,hasWaistline,high-waisted,1
hasLapelType,no-lapel,hasWaistline,high-waisted,1
hasFabricTreatment,no-treatment,hasSilhouette,straight,1
hasOpeningType,fly-front,hasSilhouette,straight,1
hasPocketType,side-pocket,hasSilhouette,straight,1
hasLapelType,no-lapel,hasSilhouette,straight,1
hasFabricTreatment,no-treatment,belongsToCategory,lowerbody,1
hasOpeningType,fly-front,belongsToCategory,lowerbody,1
hasPocketType,side-pocket,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasFabricTreatment,no-treatment,depicts,pants,1
hasOpeningType,fly-front,depicts,pants,1
hasPocketType,side-pocket,depicts,pants,1
hasLapelType,no-lapel,depicts,pants,1
hasFabricTreatment,unfinished seams,hasPattern,floral print,1
hasMaterialType,cotton,hasPattern,floral print,1
hasOpeningType,zipper closure,hasPattern,floral print,1
hasPocketType,side pockets,hasPattern,floral print,1
hasSleeveType,long-sleeve,hasPattern,floral print,1
hasLength,ankle-length,hasPattern,floral print,1
hasWaistline,high-waisted,hasPattern,floral print,1
hasSilhouette,straight,hasPattern,floral print,1
hasNickname,salwar,hasPattern,floral print,1
belongsToCategory,lowerbody,hasPattern,floral print,1
depicts,pants,hasPattern,floral print,1
hasPattern,floral print,hasFabricTreatment,unfinished seams,1
hasLength,ankle-length,hasFabricTreatment,unfinished seams,1
hasNickname,salwar,hasFabricTreatment,unfinished seams,1
hasPattern,floral print,hasMaterialType,cotton,1
hasNickname,salwar,hasMaterialType,cotton,1
hasPattern,floral print,hasOpeningType,zipper closure,1
hasNickname,salwar,hasOpeningType,zipper closure,1
hasPattern,floral print,hasPocketType,side pockets,1
hasNickname,salwar,hasPocketType,side pockets,1
hasPattern,floral print,hasSleeveType,long-sleeve,1
hasNickname,salwar,hasSleeveType,long-sleeve,1
hasPattern,floral print,hasLength,ankle-length,1
hasFabricTreatment,unfinished seams,hasLength,ankle-length,1
hasNickname,salwar,hasLength,ankle-length,1
hasPattern,floral print,hasWaistline,high-waisted,1
hasNickname,salwar,hasWaistline,high-waisted,1
hasPattern,floral print,hasSilhouette,straight,1
hasNickname,salwar,hasSilhouette,straight,1
hasPattern,floral print,hasNickname,salwar,1
hasFabricTreatment,unfinished seams,hasNickname,salwar,1
hasMaterialType,cotton,hasNickname,salwar,1
hasOpeningType,zipper closure,hasNickname,salwar,1
hasPocketType,side pockets,hasNickname,salwar,1
hasSleeveType,long-sleeve,hasNickname,salwar,1
hasLength,ankle-length,hasNickname,salwar,1
hasWaistline,high-waisted,hasNickname,salwar,1
hasSilhouette,straight,hasNickname,salwar,1
belongsToCategory,lowerbody,hasNickname,salwar,1
depicts,pants,hasNickname,salwar,1
hasPattern,floral print,belongsToCategory,lowerbody,1
hasNickname,salwar,belongsToCategory,lowerbody,1
hasPattern,floral print,depicts,pants,1
hasNickname,salwar,depicts,pants,1
hasLength,ankle length,hasPattern,striped,1
hasLength,ankle length,hasOpeningType,button fly,1
hasPattern,striped,hasLength,ankle length,1
hasOpeningType,button fly,hasLength,ankle length,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
hasOpeningType,button fly,hasFabricTreatment,unfinished seams,1
hasNeckline,round,hasFabricTreatment,unfinished seams,1
hasLength,full-length,hasFabricTreatment,unfinished seams,1
hasNeckline,round,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,button fly,1
hasNeckline,round,hasOpeningType,button fly,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,round,1
hasFabricTreatment,unfinished seams,hasNeckline,round,1
hasMaterialType,cotton,hasNeckline,round,1
hasOpeningType,button fly,hasNeckline,round,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasLength,full-length,hasNeckline,round,1
hasWaistline,high-waisted,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
belongsToCategory,lowerbody,hasNeckline,round,1
depicts,pants,hasNeckline,round,1
hasFabricTreatment,unfinished seams,hasLength,full-length,1
hasNeckline,round,hasLength,full-length,1
hasNeckline,round,hasWaistline,high-waisted,1
hasNeckline,round,hasSilhouette,straight,1
hasNeckline,round,belongsToCategory,lowerbody,1
hasNeckline,round,depicts,pants,1
hasFabricTreatment,brushed finish,hasPattern,plain weave,1
hasMaterialType,cotton fabric,hasPattern,plain weave,1
hasOpeningType,zip closure,hasPattern,plain weave,1
hasSleeveType,long-sleeve,hasPattern,plain weave,1
hasNeckline,crew neckline,hasPattern,plain weave,1
hasLength,ankle-length,hasPattern,plain weave,1
hasWaistline,high-waisted,hasPattern,plain weave,1
hasSilhouette,straight,hasPattern,plain weave,1
belongsToCategory,lowerbody,hasPattern,plain weave,1
depicts,pants,hasPattern,plain weave,1
hasPattern,plain weave,hasFabricTreatment,brushed finish,1
hasMaterialType,cotton fabric,hasFabricTreatment,brushed finish,1
hasOpeningType,zip closure,hasFabricTreatment,brushed finish,1
hasSleeveType,long-sleeve,hasFabricTreatment,brushed finish,1
hasNeckline,crew neckline,hasFabricTreatment,brushed finish,1
hasLength,ankle-length,hasFabricTreatment,brushed finish,1
hasWaistline,high-waisted,hasFabricTreatment,brushed finish,1
hasSilhouette,straight,hasFabricTreatment,brushed finish,1
belongsToCategory,lowerbody,hasFabricTreatment,brushed finish,1
depicts,pants,hasFabricTreatment,brushed finish,1
hasPattern,plain weave,hasMaterialType,cotton fabric,1
hasFabricTreatment,brushed finish,hasMaterialType,cotton fabric,1
hasOpeningType,zip closure,hasMaterialType,cotton fabric,1
hasSleeveType,long-sleeve,hasMaterialType,cotton fabric,1
hasNeckline,crew neckline,hasMaterialType,cotton fabric,1
hasLength,ankle-length,hasMaterialType,cotton fabric,1
hasWaistline,high-waisted,hasMaterialType,cotton fabric,1
hasSilhouette,straight,hasMaterialType,cotton fabric,1
belongsToCategory,lowerbody,hasMaterialType,cotton fabric,1
depicts,pants,hasMaterialType,cotton fabric,1
hasPattern,plain weave,hasOpeningType,zip closure,1
hasFabricTreatment,brushed finish,hasOpeningType,zip closure,1
hasMaterialType,cotton fabric,hasOpeningType,zip closure,1
hasNeckline,crew neckline,hasOpeningType,zip closure,1
hasPattern,plain weave,hasSleeveType,long-sleeve,1
hasFabricTreatment,brushed finish,hasSleeveType,long-sleeve,1
hasMaterialType,cotton fabric,hasSleeveType,long-sleeve,1
hasNeckline,crew neckline,hasSleeveType,long-sleeve,1
hasPattern,plain weave,hasNeckline,crew neckline,1
hasFabricTreatment,brushed finish,hasNeckline,crew neckline,1
hasMaterialType,cotton fabric,hasNeckline,crew neckline,1
hasOpeningType,zip closure,hasNeckline,crew neckline,1
hasSleeveType,long-sleeve,hasNeckline,crew neckline,1
hasLength,ankle-length,hasNeckline,crew neckline,1
hasPattern,plain weave,hasLength,ankle-length,1
hasFabricTreatment,brushed finish,hasLength,ankle-length,1
hasMaterialType,cotton fabric,hasLength,ankle-length,1
hasNeckline,crew neckline,hasLength,ankle-length,1
hasPattern,plain weave,hasWaistline,high-waisted,1
hasFabricTreatment,brushed finish,hasWaistline,high-waisted,1
hasMaterialType,cotton fabric,hasWaistline,high-waisted,1
hasPattern,plain weave,hasSilhouette,straight,1
hasFabricTreatment,brushed finish,hasSilhouette,straight,1
hasMaterialType,cotton fabric,hasSilhouette,straight,1
hasPattern,plain weave,belongsToCategory,lowerbody,1
hasFabricTreatment,brushed finish,belongsToCategory,lowerbody,1
hasMaterialType,cotton fabric,belongsToCategory,lowerbody,1
hasPattern,plain weave,depicts,pants,1
hasFabricTreatment,brushed finish,depicts,pants,1
hasMaterialType,cotton fabric,depicts,pants,1
hasOpeningType,zipper closure,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,zipper closure,1
hasOpeningType,button fly,hasFabricTreatment,softened,1
hasPocketType,front pockets,hasFabricTreatment,softened,1
hasSleeveType,long-sleeve,hasFabricTreatment,softened,1
hasLength,full-length,hasFabricTreatment,softened,1
hasFabricTreatment,softened,hasOpeningType,button fly,1
hasFabricTreatment,softened,hasPocketType,front pockets,1
hasFabricTreatment,softened,hasSleeveType,long-sleeve,1
hasFabricTreatment,softened,hasLength,full-length,1
hasOpeningType,front opening,hasPattern,plain pattern,1
hasLength,full length,hasPattern,plain pattern,1
hasOpeningType,front opening,hasFabricTreatment,unfinished seams,1
hasNeckline,round neckline,hasFabricTreatment,unfinished seams,1
hasLapelType,lapelless,hasFabricTreatment,unfinished seams,1
hasLength,full length,hasFabricTreatment,unfinished seams,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasPattern,plain pattern,hasOpeningType,front opening,1
hasFabricTreatment,unfinished seams,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasPocketType,side pockets,hasOpeningType,front opening,1
hasSleeveType,long-sleeve,hasOpeningType,front opening,1
hasNeckline,round neckline,hasOpeningType,front opening,1
hasLapelType,lapelless,hasOpeningType,front opening,1
hasLength,full length,hasOpeningType,front opening,1
hasWaistline,high-waisted,hasOpeningType,front opening,1
hasSilhouette,straight,hasOpeningType,front opening,1
belongsToCategory,lowerbody,hasOpeningType,front opening,1
depicts,pants,hasOpeningType,front opening,1
hasOpeningType,front opening,hasPocketType,side pockets,1
hasLength,full length,hasPocketType,side pockets,1
hasOpeningType,front opening,hasSleeveType,long-sleeve,1
hasLapelType,lapelless,hasSleeveType,long-sleeve,1
hasFabricTreatment,unfinished seams,hasNeckline,round neckline,1
hasOpeningType,front opening,hasNeckline,round neckline,1
hasFabricTreatment,unfinished seams,hasLapelType,lapelless,1
hasOpeningType,front opening,hasLapelType,lapelless,1
hasSleeveType,long-sleeve,hasLapelType,lapelless,1
hasLength,full length,hasLapelType,lapelless,1
hasPattern,plain pattern,hasLength,full length,1
hasFabricTreatment,unfinished seams,hasLength,full length,1
hasOpeningType,front opening,hasLength,full length,1
hasPocketType,side pockets,hasLength,full length,1
hasLapelType,lapelless,hasLength,full length,1
hasOpeningType,front opening,hasWaistline,high-waisted,1
hasOpeningType,front opening,hasSilhouette,straight,1
hasOpeningType,front opening,belongsToCategory,lowerbody,1
hasOpeningType,front opening,depicts,pants,1
depicts,shorts,hasPattern,striped,1
depicts,shorts,hasMaterialType,cotton,1
depicts,shorts,hasOpeningType,button fly,1
depicts,shorts,hasPocketType,side pockets,1
depicts,shorts,hasSleeveType,short-sleeve,1
depicts,shorts,hasLength,knee-length,1
depicts,shorts,hasWaistline,high-waisted,1
depicts,shorts,hasSilhouette,straight,1
depicts,shorts,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,shorts,1
hasMaterialType,cotton,depicts,shorts,1
hasOpeningType,button fly,depicts,shorts,1
hasPocketType,side pockets,depicts,shorts,1
hasSleeveType,short-sleeve,depicts,shorts,1
hasLength,knee-length,depicts,shorts,1
hasWaistline,high-waisted,depicts,shorts,1
hasSilhouette,straight,depicts,shorts,1
belongsToCategory,lowerbody,depicts,shorts,1
hasFabricTreatment,soft fabric,hasPattern,plain pattern,1
hasLength,full length pants,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,soft fabric,1
hasMaterialType,cotton,hasFabricTreatment,soft fabric,1
hasOpeningType,button fly,hasFabricTreatment,soft fabric,1
hasSleeveType,long-sleeve,hasFabricTreatment,soft fabric,1
hasLength,full length pants,hasFabricTreatment,soft fabric,1
hasWaistline,high-waisted,hasFabricTreatment,soft fabric,1
hasSilhouette,straight,hasFabricTreatment,soft fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,soft fabric,1
depicts,pants,hasFabricTreatment,soft fabric,1
hasFabricTreatment,soft fabric,hasMaterialType,cotton,1
hasLength,full length pants,hasMaterialType,cotton,1
hasFabricTreatment,soft fabric,hasOpeningType,button fly,1
hasLength,full length pants,hasOpeningType,button fly,1
hasFabricTreatment,soft fabric,hasSleeveType,long-sleeve,1
hasLength,full length pants,hasSleeveType,long-sleeve,1
hasPattern,plain pattern,hasLength,full length pants,1
hasFabricTreatment,soft fabric,hasLength,full length pants,1
hasMaterialType,cotton,hasLength,full length pants,1
hasOpeningType,button fly,hasLength,full length pants,1
hasSleeveType,long-sleeve,hasLength,full length pants,1
hasWaistline,high-waisted,hasLength,full length pants,1
hasSilhouette,straight,hasLength,full length pants,1
belongsToCategory,lowerbody,hasLength,full length pants,1
depicts,pants,hasLength,full length pants,1
hasFabricTreatment,soft fabric,hasWaistline,high-waisted,1
hasLength,full length pants,hasWaistline,high-waisted,1
hasFabricTreatment,soft fabric,hasSilhouette,straight,1
hasLength,full length pants,hasSilhouette,straight,1
hasFabricTreatment,soft fabric,belongsToCategory,lowerbody,1
hasLength,full length pants,belongsToCategory,lowerbody,1
hasFabricTreatment,soft fabric,depicts,pants,1
hasLength,full length pants,depicts,pants,1
hasLapelType,lapelless,hasOpeningType,button fly,1
