relation1,attribute1,relation2,attribute2,frequency
hasLength,ankle-high,hasAnimalPattern,n/a,2
depicts,shoes,hasAnimalPattern,n/a,2
hasLength,ankle-high,hasFabricTreatment,n/a,2
depicts,shoes,hasFabricTreatment,n/a,2
hasSleeveType,sleeveless,hasLeatherType,n/a,2
hasLength,ankle-high,hasLeatherType,n/a,2
depicts,shoes,hasLeatherType,n/a,2
hasSleeveType,sleeveless,hasPocketType,n/a,2
hasLength,ankle-high,hasPocketType,n/a,2
depicts,shoes,hasPocketType,n/a,2
hasAnimalPattern,n/a,hasSleeveType,sleeveless,2
hasLeatherType,n/a,hasSleeveType,sleeveless,2
hasPocketType,n/a,hasSleeveType,sleeveless,2
hasLapelType,n/a,hasSleeveType,sleeveless,2
hasWaistline,n/a,hasSleeveType,sleeveless,2
belongsToCategory,upperbody,hasSleeveType,sleeveless,2
hasLength,ankle-high,hasNeckline,n/a,2
depicts,shoes,hasNeckline,n/a,2
hasSleeveType,sleeveless,hasLapelType,n/a,2
hasLength,ankle-high,hasLapelType,n/a,2
depicts,shoes,hasLapelType,n/a,2
hasLength,ankle-high,hasCollarType,n/a,2
depicts,shoes,hasCollarType,n/a,2
hasAnimalPattern,n/a,hasLength,ankle-high,2
hasFabricTreatment,n/a,hasLength,ankle-high,2
hasLeatherType,n/a,hasLength,ankle-high,2
hasPocketType,n/a,hasLength,ankle-high,2
hasNeckline,n/a,hasLength,ankle-high,2
hasLapelType,n/a,hasLength,ankle-high,2
hasCollarType,n/a,hasLength,ankle-high,2
hasWaistline,n/a,hasLength,ankle-high,2
belongsToCategory,upperbody,hasLength,ankle-high,2
depicts,shoes,hasLength,ankle-high,2
hasSleeveType,sleeveless,hasWaistline,n/a,2
hasLength,ankle-high,hasWaistline,n/a,2
depicts,shoes,hasWaistline,n/a,2
hasSleeveType,sleeveless,belongsToCategory,upperbody,2
hasLength,ankle-high,belongsToCategory,upperbody,2
depicts,shoes,belongsToCategory,upperbody,2
hasAnimalPattern,n/a,depicts,shoes,2
hasFabricTreatment,n/a,depicts,shoes,2
hasLeatherType,n/a,depicts,shoes,2
hasPocketType,n/a,depicts,shoes,2
hasNeckline,n/a,depicts,shoes,2
hasLapelType,n/a,depicts,shoes,2
hasCollarType,n/a,depicts,shoes,2
hasLength,ankle-high,depicts,shoes,2
hasWaistline,n/a,depicts,shoes,2
belongsToCategory,upperbody,depicts,shoes,2
depicts,shirt,hasAnimalPattern,n/a,2
hasMaterialType,cotton,hasFabricTreatment,n/a,2
depicts,shirt,hasFabricTreatment,n/a,2
depicts,shirt,hasLeatherType,n/a,2
hasFabricTreatment,n/a,hasMaterialType,cotton,2
hasLapelType,n/a,hasMaterialType,cotton,2
depicts,shirt,hasMaterialType,cotton,2
depicts,shirt,hasPocketType,n/a,2
hasMaterialType,cotton,hasLapelType,n/a,2
depicts,shirt,hasWaistline,n/a,2
depicts,shirt,belongsToCategory,upperbody,2
hasAnimalPattern,n/a,depicts,shirt,2
hasFabricTreatment,n/a,depicts,shirt,2
hasLeatherType,n/a,depicts,shirt,2
hasMaterialType,cotton,depicts,shirt,2
hasPocketType,n/a,depicts,shirt,2
hasWaistline,n/a,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasMaterialType,leather,hasAnimalPattern,n/a,2
hasFabricTreatment,n/a,hasPattern,striped,2
hasOpeningType,n/a,hasPattern,striped,2
hasSleeveType,n/a,hasPattern,striped,2
hasNeckline,n/a,hasPattern,striped,2
hasCollarType,n/a,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,n/a,2
hasMaterialType,leather,hasFabricTreatment,n/a,2
hasAnimalPattern,n/a,hasMaterialType,leather,2
hasFabricTreatment,n/a,hasMaterialType,leather,2
hasWaistline,n/a,hasMaterialType,leather,2
hasPattern,striped,hasOpeningType,n/a,2
hasPattern,striped,hasSleeveType,n/a,2
hasPattern,striped,hasNeckline,n/a,2
hasPattern,striped,hasCollarType,n/a,2
hasMaterialType,leather,hasWaistline,n/a,2
hasSilhouette,straight,hasLapelType,n/a,2
hasSilhouette,straight,hasWaistline,n/a,2
hasLapelType,n/a,hasSilhouette,straight,2
hasWaistline,n/a,hasSilhouette,straight,2
hasLength,short,hasSleeveType,n/a,2
hasSilhouette,rectangular,hasSleeveType,n/a,2
depicts,wallet,hasSleeveType,n/a,2
hasLength,short,hasNeckline,n/a,2
hasSilhouette,rectangular,hasNeckline,n/a,2
depicts,wallet,hasNeckline,n/a,2
hasLength,short,hasLapelType,n/a,2
hasSilhouette,rectangular,hasLapelType,n/a,2
depicts,wallet,hasLapelType,n/a,2
hasLength,short,hasCollarType,n/a,2
hasSilhouette,rectangular,hasCollarType,n/a,2
depicts,wallet,hasCollarType,n/a,2
hasSleeveType,n/a,hasLength,short,2
hasNeckline,n/a,hasLength,short,2
hasLapelType,n/a,hasLength,short,2
hasCollarType,n/a,hasLength,short,2
hasWaistline,n/a,hasLength,short,2
hasSilhouette,rectangular,hasLength,short,2
depicts,wallet,hasLength,short,2
hasLength,short,hasWaistline,n/a,2
hasSilhouette,rectangular,hasWaistline,n/a,2
depicts,wallet,hasWaistline,n/a,2
hasSleeveType,n/a,hasSilhouette,rectangular,2
hasNeckline,n/a,hasSilhouette,rectangular,2
hasLapelType,n/a,hasSilhouette,rectangular,2
hasCollarType,n/a,hasSilhouette,rectangular,2
hasLength,short,hasSilhouette,rectangular,2
hasWaistline,n/a,hasSilhouette,rectangular,2
depicts,wallet,hasSilhouette,rectangular,2
hasSleeveType,n/a,depicts,wallet,2
hasNeckline,n/a,depicts,wallet,2
hasLapelType,n/a,depicts,wallet,2
hasCollarType,n/a,depicts,wallet,2
hasLength,short,depicts,wallet,2
hasWaistline,n/a,depicts,wallet,2
hasSilhouette,rectangular,depicts,wallet,2
hasOpeningType,zipper,hasAnimalPattern,n/a,2
hasOpeningType,zipper,hasFabricTreatment,n/a,2
hasAnimalPattern,n/a,hasOpeningType,zipper,2
hasFabricTreatment,n/a,hasOpeningType,zipper,2
belongsToCategory,lowerbody,hasMaterialType,leather,2
belongsToCategory,lowerbody,hasPocketType,n/a,2
belongsToCategory,lowerbody,hasSleeveType,n/a,2
belongsToCategory,lowerbody,hasNeckline,n/a,2
belongsToCategory,lowerbody,hasLapelType,n/a,2
belongsToCategory,lowerbody,hasCollarType,n/a,2
hasMaterialType,leather,belongsToCategory,lowerbody,2
hasPocketType,n/a,belongsToCategory,lowerbody,2
hasSleeveType,n/a,belongsToCategory,lowerbody,2
hasNeckline,n/a,belongsToCategory,lowerbody,2
hasLapelType,n/a,belongsToCategory,lowerbody,2
hasCollarType,n/a,belongsToCategory,lowerbody,2
hasNeckline,round neckline,hasOpeningType,crew neck,2
hasOpeningType,crew neck,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,short,2
hasOpeningType,round neckline,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,round neckline,2
hasSilhouette,round,hasMaterialType,cotton,1
hasNeckline,crew neck,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasSilhouette,round,hasOpeningType,zipper,1
hasSilhouette,round,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
hasSilhouette,round,hasNeckline,crew neck,1
hasSilhouette,round,hasCollarType,crew-neck,1
hasSilhouette,round,hasLength,short,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasSilhouette,round,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasSilhouette,round,1
hasOpeningType,zipper,hasSilhouette,round,1
hasSleeveType,short-sleeve,hasSilhouette,round,1
hasNeckline,crew neck,hasSilhouette,round,1
hasCollarType,crew-neck,hasSilhouette,round,1
hasLength,short,hasSilhouette,round,1
hasWaistline,high-waisted,hasSilhouette,round,1
depicts,t-shirt,hasSilhouette,round,1
hasSilhouette,round,depicts,t-shirt,1
hasOpeningType,round neck,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,round neck,1
hasSleeveType,short-sleeve,hasOpeningType,round neck,1
hasNeckline,crew-neck,hasOpeningType,round neck,1
hasCollarType,crew-neck,hasOpeningType,round neck,1
hasLength,short,hasOpeningType,round neck,1
hasWaistline,defined,hasOpeningType,round neck,1
hasSilhouette,straight,hasOpeningType,round neck,1
belongsToCategory,upperbody,hasOpeningType,round neck,1
depicts,t-shirt,hasOpeningType,round neck,1
hasOpeningType,round neck,hasSleeveType,short-sleeve,1
hasOpeningType,round neck,hasNeckline,crew-neck,1
hasOpeningType,round neck,hasCollarType,crew-neck,1
hasOpeningType,round neck,hasLength,short,1
hasOpeningType,round neck,hasWaistline,defined,1
hasSilhouette,straight,hasWaistline,defined,1
hasOpeningType,round neck,hasSilhouette,straight,1
hasWaistline,defined,hasSilhouette,straight,1
hasOpeningType,round neck,belongsToCategory,upperbody,1
hasOpeningType,round neck,depicts,t-shirt,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasPocketType,side pockets,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,crew-neck,hasOpeningType,open front,1
hasLapelType,lapelless,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,straight,hasOpeningType,open front,1
hasSilhouette,crew-neck,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,t-shirt,hasOpeningType,open front,1
hasOpeningType,open front,hasPocketType,side pockets,1
hasLapelType,lapelless,hasPocketType,side pockets,1
hasWaistline,straight,hasPocketType,side pockets,1
hasSilhouette,crew-neck,hasPocketType,side pockets,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasNeckline,crew-neck,1
hasLapelType,lapelless,hasNeckline,crew-neck,1
hasWaistline,straight,hasNeckline,crew-neck,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,open front,hasLapelType,lapelless,1
hasPocketType,side pockets,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,crew-neck,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,straight,hasLapelType,lapelless,1
hasSilhouette,crew-neck,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasOpeningType,open front,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasOpeningType,open front,hasWaistline,straight,1
hasPocketType,side pockets,hasWaistline,straight,1
hasNeckline,crew-neck,hasWaistline,straight,1
hasLapelType,lapelless,hasWaistline,straight,1
hasSilhouette,crew-neck,hasWaistline,straight,1
hasOpeningType,open front,hasSilhouette,crew-neck,1
hasPocketType,side pockets,hasSilhouette,crew-neck,1
hasLapelType,lapelless,hasSilhouette,crew-neck,1
hasWaistline,straight,hasSilhouette,crew-neck,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,t-shirt,1
hasLapelType,lapelless,depicts,t-shirt,1
hasWaistline,natural,hasOpeningType,crew neck,1
hasSilhouette,crew-neck,hasOpeningType,crew neck,1
hasSilhouette,crew-neck,hasNeckline,round,1
hasOpeningType,crew neck,hasWaistline,natural,1
hasSilhouette,crew-neck,hasWaistline,natural,1
hasOpeningType,crew neck,hasSilhouette,crew-neck,1
hasNeckline,round,hasSilhouette,crew-neck,1
hasWaistline,natural,hasSilhouette,crew-neck,1
hasFabricTreatment,soft-touch,hasPattern,abstract,1
hasOpeningType,zipper front,hasPattern,abstract,1
hasPocketType,side-pockets,hasPattern,abstract,1
hasNeckline,round,hasPattern,abstract,1
hasLength,short-sleeve,hasPattern,abstract,1
hasWaistline,high-waisted,hasPattern,abstract,1
hasSilhouette,slim-fit,hasPattern,abstract,1
hasPattern,abstract,hasFabricTreatment,soft-touch,1
hasMaterialType,cotton,hasFabricTreatment,soft-touch,1
hasOpeningType,zipper front,hasFabricTreatment,soft-touch,1
hasPocketType,side-pockets,hasFabricTreatment,soft-touch,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft-touch,1
hasNeckline,round,hasFabricTreatment,soft-touch,1
hasCollarType,crew-neck,hasFabricTreatment,soft-touch,1
hasLength,short-sleeve,hasFabricTreatment,soft-touch,1
hasWaistline,high-waisted,hasFabricTreatment,soft-touch,1
hasSilhouette,slim-fit,hasFabricTreatment,soft-touch,1
belongsToCategory,upperbody,hasFabricTreatment,soft-touch,1
depicts,t-shirt,hasFabricTreatment,soft-touch,1
hasFabricTreatment,soft-touch,hasMaterialType,cotton,1
hasOpeningType,zipper front,hasMaterialType,cotton,1
hasPocketType,side-pockets,hasMaterialType,cotton,1
hasPattern,abstract,hasOpeningType,zipper front,1
hasFabricTreatment,soft-touch,hasOpeningType,zipper front,1
hasMaterialType,cotton,hasOpeningType,zipper front,1
hasPocketType,side-pockets,hasOpeningType,zipper front,1
hasSleeveType,short-sleeve,hasOpeningType,zipper front,1
hasNeckline,round,hasOpeningType,zipper front,1
hasCollarType,crew-neck,hasOpeningType,zipper front,1
hasLength,short-sleeve,hasOpeningType,zipper front,1
hasWaistline,high-waisted,hasOpeningType,zipper front,1
hasSilhouette,slim-fit,hasOpeningType,zipper front,1
belongsToCategory,upperbody,hasOpeningType,zipper front,1
depicts,t-shirt,hasOpeningType,zipper front,1
hasPattern,abstract,hasPocketType,side-pockets,1
hasFabricTreatment,soft-touch,hasPocketType,side-pockets,1
hasMaterialType,cotton,hasPocketType,side-pockets,1
hasOpeningType,zipper front,hasPocketType,side-pockets,1
hasSleeveType,short-sleeve,hasPocketType,side-pockets,1
hasNeckline,round,hasPocketType,side-pockets,1
hasCollarType,crew-neck,hasPocketType,side-pockets,1
hasLength,short-sleeve,hasPocketType,side-pockets,1
hasWaistline,high-waisted,hasPocketType,side-pockets,1
hasSilhouette,slim-fit,hasPocketType,side-pockets,1
belongsToCategory,upperbody,hasPocketType,side-pockets,1
depicts,t-shirt,hasPocketType,side-pockets,1
hasFabricTreatment,soft-touch,hasSleeveType,short-sleeve,1
hasOpeningType,zipper front,hasSleeveType,short-sleeve,1
hasPocketType,side-pockets,hasSleeveType,short-sleeve,1
hasPattern,abstract,hasNeckline,round,1
hasFabricTreatment,soft-touch,hasNeckline,round,1
hasOpeningType,zipper front,hasNeckline,round,1
hasPocketType,side-pockets,hasNeckline,round,1
hasLength,short-sleeve,hasNeckline,round,1
hasSilhouette,slim-fit,hasNeckline,round,1
hasFabricTreatment,soft-touch,hasCollarType,crew-neck,1
hasOpeningType,zipper front,hasCollarType,crew-neck,1
hasPocketType,side-pockets,hasCollarType,crew-neck,1
hasPattern,abstract,hasLength,short-sleeve,1
hasFabricTreatment,soft-touch,hasLength,short-sleeve,1
hasOpeningType,zipper front,hasLength,short-sleeve,1
hasPocketType,side-pockets,hasLength,short-sleeve,1
hasNeckline,round,hasLength,short-sleeve,1
hasPattern,abstract,hasWaistline,high-waisted,1
hasFabricTreatment,soft-touch,hasWaistline,high-waisted,1
hasOpeningType,zipper front,hasWaistline,high-waisted,1
hasPocketType,side-pockets,hasWaistline,high-waisted,1
hasPattern,abstract,hasSilhouette,slim-fit,1
hasFabricTreatment,soft-touch,hasSilhouette,slim-fit,1
hasOpeningType,zipper front,hasSilhouette,slim-fit,1
hasPocketType,side-pockets,hasSilhouette,slim-fit,1
hasNeckline,round,hasSilhouette,slim-fit,1
hasFabricTreatment,soft-touch,belongsToCategory,upperbody,1
hasOpeningType,zipper front,belongsToCategory,upperbody,1
hasPocketType,side-pockets,belongsToCategory,upperbody,1
hasFabricTreatment,soft-touch,depicts,t-shirt,1
hasOpeningType,zipper front,depicts,t-shirt,1
hasPocketType,side-pockets,depicts,t-shirt,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasSilhouette,crew neck,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,crew neck,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasOpeningType,round neckline,hasSilhouette,crew neck,1
hasWaistline,fitted,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasOpeningType,button,hasPattern,solid-color,1
hasNeckline,crew-neck,hasPattern,solid-color,1
hasLength,short-sleeve,hasPattern,solid-color,1
hasSilhouette,slim-fit,hasPattern,solid-color,1
hasPattern,solid-color,hasOpeningType,button,1
hasPattern,solid-color,hasNeckline,crew-neck,1
hasLength,short-sleeve,hasNeckline,crew-neck,1
hasPattern,solid-color,hasLength,short-sleeve,1
hasNeckline,crew-neck,hasLength,short-sleeve,1
hasPattern,solid-color,hasSilhouette,slim-fit,1
hasMaterialType,cotton,hasPattern,graphic,1
hasOpeningType,crew-neck,hasPattern,graphic,1
hasSleeveType,short-sleeve,hasPattern,graphic,1
hasNeckline,round,hasPattern,graphic,1
hasCollarType,crew-neck,hasPattern,graphic,1
hasLength,short,hasPattern,graphic,1
hasWaistline,natural,hasPattern,graphic,1
hasSilhouette,straight,hasPattern,graphic,1
belongsToCategory,upperbody,hasPattern,graphic,1
depicts,t-shirt,hasPattern,graphic,1
hasPattern,graphic,hasMaterialType,cotton,1
hasPattern,graphic,hasOpeningType,crew-neck,1
hasWaistline,natural,hasOpeningType,crew-neck,1
hasSilhouette,straight,hasOpeningType,crew-neck,1
hasPattern,graphic,hasSleeveType,short-sleeve,1
hasPattern,graphic,hasNeckline,round,1
hasPattern,graphic,hasCollarType,crew-neck,1
hasPattern,graphic,hasLength,short,1
hasPattern,graphic,hasWaistline,natural,1
hasOpeningType,crew-neck,hasWaistline,natural,1
hasPattern,graphic,hasSilhouette,straight,1
hasOpeningType,crew-neck,hasSilhouette,straight,1
hasPattern,graphic,belongsToCategory,upperbody,1
hasPattern,graphic,depicts,t-shirt,1
hasFabricTreatment,stretchy,hasPattern,graphic print,1
hasOpeningType,button,hasPattern,graphic print,1
hasPocketType,no-pocket,hasPattern,graphic print,1
hasNeckline,round-neck,hasPattern,graphic print,1
hasLapelType,no-lapel,hasPattern,graphic print,1
hasLength,short-sleeve,hasPattern,graphic print,1
hasWaistline,high-waisted,hasPattern,graphic print,1
hasSilhouette,slim-fit,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,stretchy,1
hasMaterialType,cotton,hasFabricTreatment,stretchy,1
hasOpeningType,button,hasFabricTreatment,stretchy,1
hasPocketType,no-pocket,hasFabricTreatment,stretchy,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretchy,1
hasNeckline,round-neck,hasFabricTreatment,stretchy,1
hasLapelType,no-lapel,hasFabricTreatment,stretchy,1
hasCollarType,crew-neck,hasFabricTreatment,stretchy,1
hasLength,short-sleeve,hasFabricTreatment,stretchy,1
hasWaistline,high-waisted,hasFabricTreatment,stretchy,1
hasSilhouette,slim-fit,hasFabricTreatment,stretchy,1
belongsToCategory,upperbody,hasFabricTreatment,stretchy,1
depicts,t-shirt,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,button,1
hasFabricTreatment,stretchy,hasOpeningType,button,1
hasPocketType,no-pocket,hasOpeningType,button,1
hasNeckline,round-neck,hasOpeningType,button,1
hasLapelType,no-lapel,hasOpeningType,button,1
hasWaistline,high-waisted,hasOpeningType,button,1
hasPattern,graphic print,hasPocketType,no-pocket,1
hasFabricTreatment,stretchy,hasPocketType,no-pocket,1
hasOpeningType,button,hasPocketType,no-pocket,1
hasNeckline,round-neck,hasPocketType,no-pocket,1
hasLapelType,no-lapel,hasPocketType,no-pocket,1
hasWaistline,high-waisted,hasPocketType,no-pocket,1
hasFabricTreatment,stretchy,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round-neck,1
hasFabricTreatment,stretchy,hasNeckline,round-neck,1
hasOpeningType,button,hasNeckline,round-neck,1
hasPocketType,no-pocket,hasNeckline,round-neck,1
hasLapelType,no-lapel,hasNeckline,round-neck,1
hasLength,short-sleeve,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasSilhouette,slim-fit,hasNeckline,round-neck,1
hasPattern,graphic print,hasLapelType,no-lapel,1
hasFabricTreatment,stretchy,hasLapelType,no-lapel,1
hasOpeningType,button,hasLapelType,no-lapel,1
hasPocketType,no-pocket,hasLapelType,no-lapel,1
hasNeckline,round-neck,hasLapelType,no-lapel,1
hasLength,short-sleeve,hasLapelType,no-lapel,1
hasSilhouette,slim-fit,hasLapelType,no-lapel,1
hasFabricTreatment,stretchy,hasCollarType,crew-neck,1
hasPattern,graphic print,hasLength,short-sleeve,1
hasFabricTreatment,stretchy,hasLength,short-sleeve,1
hasNeckline,round-neck,hasLength,short-sleeve,1
hasLapelType,no-lapel,hasLength,short-sleeve,1
hasPattern,graphic print,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy,hasWaistline,high-waisted,1
hasOpeningType,button,hasWaistline,high-waisted,1
hasPocketType,no-pocket,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasPattern,graphic print,hasSilhouette,slim-fit,1
hasFabricTreatment,stretchy,hasSilhouette,slim-fit,1
hasNeckline,round-neck,hasSilhouette,slim-fit,1
hasLapelType,no-lapel,hasSilhouette,slim-fit,1
hasFabricTreatment,stretchy,belongsToCategory,upperbody,1
hasFabricTreatment,stretchy,depicts,t-shirt,1
hasNeckline,round-neck,hasPattern,solid-color,1
hasWaistline,defined,hasPattern,solid-color,1
hasSilhouette,fitted,hasPattern,solid-color,1
hasNeckline,round-neck,hasFabricTreatment,plain-weave,1
hasWaistline,defined,hasFabricTreatment,plain-weave,1
hasSilhouette,fitted,hasFabricTreatment,plain-weave,1
hasNeckline,round-neck,hasOpeningType,crew-neck,1
hasWaistline,defined,hasOpeningType,crew-neck,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasWaistline,defined,hasPocketType,no-pockets,1
hasSilhouette,fitted,hasPocketType,no-pockets,1
hasPattern,solid-color,hasNeckline,round-neck,1
hasFabricTreatment,plain-weave,hasNeckline,round-neck,1
hasOpeningType,crew-neck,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasLength,short,hasNeckline,round-neck,1
hasWaistline,defined,hasNeckline,round-neck,1
hasSilhouette,fitted,hasNeckline,round-neck,1
hasNeckline,round-neck,hasLength,short,1
hasPattern,solid-color,hasWaistline,defined,1
hasFabricTreatment,plain-weave,hasWaistline,defined,1
hasOpeningType,crew-neck,hasWaistline,defined,1
hasPocketType,no-pockets,hasWaistline,defined,1
hasNeckline,round-neck,hasWaistline,defined,1
hasPattern,solid-color,hasSilhouette,fitted,1
hasFabricTreatment,plain-weave,hasSilhouette,fitted,1
hasPocketType,no-pockets,hasSilhouette,fitted,1
hasNeckline,round-neck,hasSilhouette,fitted,1
hasNeckline,round,hasPattern,solid-color,1
hasLapelType,no-lapel,hasPattern,solid-color,1
hasWaistline,high-waisted,hasPattern,solid-color,1
hasSilhouette,regular,hasPattern,solid-color,1
hasNeckline,round,hasFabricTreatment,plain-weave,1
hasLapelType,no-lapel,hasFabricTreatment,plain-weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain-weave,1
hasSilhouette,regular,hasFabricTreatment,plain-weave,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasOpeningType,crew-neck,1
hasSilhouette,regular,hasOpeningType,crew-neck,1
hasNeckline,round,hasPocketType,no-pockets,1
hasLapelType,no-lapel,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasPocketType,no-pockets,1
hasSilhouette,regular,hasPocketType,no-pockets,1
hasSilhouette,regular,hasSleeveType,short-sleeve,1
hasPattern,solid-color,hasNeckline,round,1
hasFabricTreatment,plain-weave,hasNeckline,round,1
hasPocketType,no-pockets,hasNeckline,round,1
hasLapelType,no-lapel,hasNeckline,round,1
hasSilhouette,regular,hasNeckline,round,1
hasPattern,solid-color,hasLapelType,no-lapel,1
hasFabricTreatment,plain-weave,hasLapelType,no-lapel,1
hasOpeningType,crew-neck,hasLapelType,no-lapel,1
hasPocketType,no-pockets,hasLapelType,no-lapel,1
hasNeckline,round,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasSilhouette,regular,hasLapelType,no-lapel,1
hasSilhouette,regular,hasCollarType,crew-neck,1
hasLapelType,no-lapel,hasLength,short,1
hasSilhouette,regular,hasLength,short,1
hasPattern,solid-color,hasWaistline,high-waisted,1
hasFabricTreatment,plain-weave,hasWaistline,high-waisted,1
hasPocketType,no-pockets,hasWaistline,high-waisted,1
hasSilhouette,regular,hasWaistline,high-waisted,1
hasPattern,solid-color,hasSilhouette,regular,1
hasFabricTreatment,plain-weave,hasSilhouette,regular,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasOpeningType,crew-neck,hasSilhouette,regular,1
hasPocketType,no-pockets,hasSilhouette,regular,1
hasSleeveType,short-sleeve,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasLapelType,no-lapel,hasSilhouette,regular,1
hasCollarType,crew-neck,hasSilhouette,regular,1
hasLength,short,hasSilhouette,regular,1
hasWaistline,high-waisted,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,t-shirt,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasSilhouette,regular,depicts,t-shirt,1
hasSilhouette,fitted,hasNeckline,round,1
hasNeckline,round,hasSilhouette,fitted,1
hasFabricTreatment,plain weave,hasPattern,stripe,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,crew-neck,hasPattern,stripe,1
hasPocketType,no-pocket,hasPattern,stripe,1
hasSleeveType,short-sleeve,hasPattern,stripe,1
hasNeckline,round-neckline,hasPattern,stripe,1
hasCollarType,crew-neck,hasPattern,stripe,1
hasLength,short-sleeve,hasPattern,stripe,1
hasSilhouette,slim-fit,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,t-shirt,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,plain weave,1
hasPocketType,no-pocket,hasFabricTreatment,plain weave,1
hasNeckline,round-neckline,hasFabricTreatment,plain weave,1
hasPattern,stripe,hasMaterialType,cotton,1
hasNeckline,round-neckline,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,crew-neck,1
