relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,suede finish,hasOpeningType,slip-on,1
hasFabricTreatment,suede finish,hasMaterialType,leather,1
hasSilhouette,flat,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,1
hasSilhouette,flat,hasFabricTreatment,suede finish,1
hasSleeveType,short,hasFabricTreatment,suede finish,1
depicts,shoes,hasFabricTreatment,suede finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,1
hasLength,short,hasFabricTreatment,suede finish,1
hasNeckline,round,hasFabricTreatment,suede finish,1
hasOpeningType,slip-on,hasFabricTreatment,suede finish,1
hasMaterialType,leather,hasFabricTreatment,suede finish,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,1
hasLength,ankle-high,hasFabricTreatment,suede,1
hasNickname,sneakers,hasFabricTreatment,suede,1
hasNickname,sneakers,hasLeatherType,full-grain,1
hasNickname,sneakers,hasMaterialType,leather,1
hasNickname,sneakers,hasOpeningType,slip-on,1
hasLength,ankle-high,hasSleeveType,short,1
hasNickname,sneakers,hasSleeveType,short,1
hasFabricTreatment,suede,hasLength,ankle-high,1
hasSleeveType,short,hasLength,ankle-high,1
hasNickname,sneakers,hasLength,ankle-high,1
hasNickname,sneakers,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasNickname,sneakers,1
hasLeatherType,full-grain,hasNickname,sneakers,1
hasMaterialType,leather,hasNickname,sneakers,1
hasOpeningType,slip-on,hasNickname,sneakers,1
hasSleeveType,short,hasNickname,sneakers,1
hasLength,ankle-high,hasNickname,sneakers,1
hasSilhouette,slip-on,hasNickname,sneakers,1
belongsToCategory,lowerbody,hasNickname,sneakers,1
depicts,shoes,hasNickname,sneakers,1
hasNickname,sneakers,belongsToCategory,lowerbody,1
hasNickname,sneakers,depicts,shoes,1
hasOpeningType,sandal,hasMaterialType,leather,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,sandal,1
hasPocketType,no pocket,hasOpeningType,sandal,1
hasSleeveType,sleeveless,hasOpeningType,sandal,1
hasLength,short,hasOpeningType,sandal,1
hasSilhouette,flat,hasOpeningType,sandal,1
belongsToCategory,lowerbody,hasOpeningType,sandal,1
depicts,shoes,hasOpeningType,sandal,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasOpeningType,sandal,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,flat,hasPocketType,no pocket,1
belongsToCategory,lowerbody,hasPocketType,no pocket,1
depicts,shoes,hasPocketType,no pocket,1
hasOpeningType,sandal,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasOpeningType,sandal,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasOpeningType,sandal,hasSilhouette,flat,1
hasPocketType,no pocket,hasSilhouette,flat,1
hasOpeningType,sandal,belongsToCategory,lowerbody,1
hasPocketType,no pocket,belongsToCategory,lowerbody,1
hasOpeningType,sandal,depicts,shoes,1
hasPocketType,no pocket,depicts,shoes,1
hasMaterialType,leather or similar material,hasPattern,solid color,1
hasOpeningType,closed toe,hasPattern,solid color,1
hasNeckline,v-neck,hasPattern,solid color,1
belongsToCategory,footwear,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,leather or similar material,1
hasOpeningType,closed toe,hasMaterialType,leather or similar material,1
hasSleeveType,sleeveless,hasMaterialType,leather or similar material,1
hasNeckline,v-neck,hasMaterialType,leather or similar material,1
hasLength,short,hasMaterialType,leather or similar material,1
hasSilhouette,flat,hasMaterialType,leather or similar material,1
belongsToCategory,footwear,hasMaterialType,leather or similar material,1
depicts,sandal,hasMaterialType,leather or similar material,1
hasPattern,solid color,hasOpeningType,closed toe,1
hasMaterialType,leather or similar material,hasOpeningType,closed toe,1
hasSleeveType,sleeveless,hasOpeningType,closed toe,1
hasNeckline,v-neck,hasOpeningType,closed toe,1
hasLength,short,hasOpeningType,closed toe,1
hasSilhouette,flat,hasOpeningType,closed toe,1
belongsToCategory,footwear,hasOpeningType,closed toe,1
depicts,sandal,hasOpeningType,closed toe,1
hasMaterialType,leather or similar material,hasSleeveType,sleeveless,1
hasOpeningType,closed toe,hasSleeveType,sleeveless,1
belongsToCategory,footwear,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,v-neck,1
hasMaterialType,leather or similar material,hasNeckline,v-neck,1
hasOpeningType,closed toe,hasNeckline,v-neck,1
hasSilhouette,flat,hasNeckline,v-neck,1
belongsToCategory,footwear,hasNeckline,v-neck,1
depicts,sandal,hasNeckline,v-neck,1
hasMaterialType,leather or similar material,hasLength,short,1
hasOpeningType,closed toe,hasLength,short,1
hasMaterialType,leather or similar material,hasSilhouette,flat,1
hasOpeningType,closed toe,hasSilhouette,flat,1
hasNeckline,v-neck,hasSilhouette,flat,1
hasPattern,solid color,belongsToCategory,footwear,1
hasMaterialType,leather or similar material,belongsToCategory,footwear,1
hasOpeningType,closed toe,belongsToCategory,footwear,1
hasSleeveType,sleeveless,belongsToCategory,footwear,1
hasNeckline,v-neck,belongsToCategory,footwear,1
hasMaterialType,leather or similar material,depicts,sandal,1
hasOpeningType,closed toe,depicts,sandal,1
hasNeckline,v-neck,depicts,sandal,1
hasSleeveType,open,hasFabricTreatment,smooth,1
hasSilhouette,sandal,hasFabricTreatment,smooth,1
hasSleeveType,open,hasLeatherType,full-grain,1
hasSleeveType,open,hasMaterialType,leather,1
hasSleeveType,open,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasSleeveType,open,1
hasLeatherType,full-grain,hasSleeveType,open,1
hasMaterialType,leather,hasSleeveType,open,1
hasOpeningType,slip-on,hasSleeveType,open,1
hasLength,short,hasSleeveType,open,1
hasSilhouette,sandal,hasSleeveType,open,1
belongsToCategory,lowerbody,hasSleeveType,open,1
depicts,shoes,hasSleeveType,open,1
hasSleeveType,open,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,sandal,1
hasSleeveType,open,hasSilhouette,sandal,1
hasSleeveType,open,belongsToCategory,lowerbody,1
hasSleeveType,open,depicts,shoes,1
hasFabricTreatment,solid,hasPattern,solid color,1
hasMaterialType,fabric,hasPattern,solid color,1
hasOpeningType,open-toe,hasPattern,solid color,1
belongsToCategory,lowerbody,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,solid,1
hasMaterialType,fabric,hasFabricTreatment,solid,1
hasOpeningType,open-toe,hasFabricTreatment,solid,1
hasSleeveType,sleeveless,hasFabricTreatment,solid,1
hasLength,short,hasFabricTreatment,solid,1
hasSilhouette,flat,hasFabricTreatment,solid,1
belongsToCategory,lowerbody,hasFabricTreatment,solid,1
depicts,sandal,hasFabricTreatment,solid,1
hasPattern,solid color,hasMaterialType,fabric,1
hasFabricTreatment,solid,hasMaterialType,fabric,1
hasOpeningType,open-toe,hasMaterialType,fabric,1
hasSilhouette,flat,hasMaterialType,fabric,1
depicts,sandal,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,open-toe,1
hasFabricTreatment,solid,hasOpeningType,open-toe,1
hasMaterialType,fabric,hasOpeningType,open-toe,1
hasSleeveType,sleeveless,hasOpeningType,open-toe,1
hasLength,short,hasOpeningType,open-toe,1
hasSilhouette,flat,hasOpeningType,open-toe,1
belongsToCategory,lowerbody,hasOpeningType,open-toe,1
depicts,sandal,hasOpeningType,open-toe,1
hasFabricTreatment,solid,hasSleeveType,sleeveless,1
hasOpeningType,open-toe,hasSleeveType,sleeveless,1
hasFabricTreatment,solid,hasLength,short,1
hasOpeningType,open-toe,hasLength,short,1
hasFabricTreatment,solid,hasSilhouette,flat,1
hasMaterialType,fabric,hasSilhouette,flat,1
hasOpeningType,open-toe,hasSilhouette,flat,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasFabricTreatment,solid,belongsToCategory,lowerbody,1
hasOpeningType,open-toe,belongsToCategory,lowerbody,1
hasFabricTreatment,solid,depicts,sandal,1
hasMaterialType,fabric,depicts,sandal,1
hasOpeningType,open-toe,depicts,sandal,1
hasNeckline,round neck,hasMaterialType,leather,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasSilhouette,flat,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,sandal,hasNeckline,round neck,1
hasNeckline,round neck,hasLength,short,1
hasNeckline,round neck,hasSilhouette,flat,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasNeckline,round neck,depicts,sandal,1
hasLeatherType,smooth leather,hasFabricTreatment,no treatment,1
hasMaterialType,leather,hasFabricTreatment,no treatment,1
hasOpeningType,open toe,hasFabricTreatment,no treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,1
hasNeckline,v neck,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasSilhouette,sandal,hasFabricTreatment,no treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,1
depicts,shoes,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,open toe,hasLeatherType,smooth leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth leather,1
hasNeckline,v neck,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasSilhouette,sandal,hasLeatherType,smooth leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth leather,1
depicts,shoes,hasLeatherType,smooth leather,1
hasFabricTreatment,no treatment,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasNeckline,v neck,hasMaterialType,leather,1
hasFabricTreatment,no treatment,hasOpeningType,open toe,1
hasLeatherType,smooth leather,hasOpeningType,open toe,1
hasNeckline,v neck,hasOpeningType,open toe,1
hasSilhouette,sandal,hasOpeningType,open toe,1
depicts,shoes,hasOpeningType,open toe,1
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,1
hasLeatherType,smooth leather,hasSleeveType,sleeveless,1
hasNeckline,v neck,hasSleeveType,sleeveless,1
hasFabricTreatment,no treatment,hasNeckline,v neck,1
hasLeatherType,smooth leather,hasNeckline,v neck,1
hasMaterialType,leather,hasNeckline,v neck,1
hasOpeningType,open toe,hasNeckline,v neck,1
hasSleeveType,sleeveless,hasNeckline,v neck,1
hasLength,short,hasNeckline,v neck,1
hasSilhouette,sandal,hasNeckline,v neck,1
belongsToCategory,lowerbody,hasNeckline,v neck,1
depicts,shoes,hasNeckline,v neck,1
hasFabricTreatment,no treatment,hasLength,short,1
hasLeatherType,smooth leather,hasLength,short,1
hasNeckline,v neck,hasLength,short,1
hasFabricTreatment,no treatment,hasSilhouette,sandal,1
hasLeatherType,smooth leather,hasSilhouette,sandal,1
hasOpeningType,open toe,hasSilhouette,sandal,1
hasNeckline,v neck,hasSilhouette,sandal,1
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,belongsToCategory,lowerbody,1
hasNeckline,v neck,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment,depicts,shoes,1
hasLeatherType,smooth leather,depicts,shoes,1
hasOpeningType,open toe,depicts,shoes,1
hasNeckline,v neck,depicts,shoes,1
hasOpeningType,closed opening,hasSilhouette,flat,1
hasFabricTreatment,treated fabric,hasSilhouette,flat,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasFabricTreatment,treated fabric,hasSleeveType,sleeveless,1
depicts,shoes,hasPattern,solid color,1
hasOpeningType,closed opening,hasPattern,solid color,1
hasFabricTreatment,treated fabric,hasPattern,solid color,1
hasPattern,solid color,depicts,shoes,1
belongsToCategory,upperbody,depicts,shoes,1
hasOpeningType,closed opening,depicts,shoes,1
hasFabricTreatment,treated fabric,depicts,shoes,1
depicts,shoes,belongsToCategory,upperbody,1
hasOpeningType,closed opening,belongsToCategory,upperbody,1
hasFabricTreatment,treated fabric,belongsToCategory,upperbody,1
hasOpeningType,closed opening,hasLength,short,1
hasFabricTreatment,treated fabric,hasLength,short,1
hasOpeningType,closed opening,hasNeckline,round,1
hasFabricTreatment,treated fabric,hasNeckline,round,1
hasSilhouette,flat,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasPattern,solid color,hasOpeningType,closed opening,1
depicts,shoes,hasOpeningType,closed opening,1
belongsToCategory,upperbody,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasNeckline,round,hasOpeningType,closed opening,1
hasMaterialType,leather,hasOpeningType,closed opening,1
hasFabricTreatment,treated fabric,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasMaterialType,leather,1
hasFabricTreatment,treated fabric,hasMaterialType,leather,1
hasSilhouette,flat,hasFabricTreatment,treated fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,treated fabric,1
hasPattern,solid color,hasFabricTreatment,treated fabric,1
depicts,shoes,hasFabricTreatment,treated fabric,1
belongsToCategory,upperbody,hasFabricTreatment,treated fabric,1
hasLength,short,hasFabricTreatment,treated fabric,1
hasNeckline,round,hasFabricTreatment,treated fabric,1
hasOpeningType,closed opening,hasFabricTreatment,treated fabric,1
hasMaterialType,leather,hasFabricTreatment,treated fabric,1
hasMaterialType,leather,hasLeatherType,smooth,1
hasOpeningType,slip-on,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
hasSilhouette,slip-on,hasLeatherType,smooth,1
belongsToCategory,lowerbody,hasLeatherType,smooth,1
depicts,shoes,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,slip-on,1
hasLeatherType,smooth,hasLength,short,1
hasLeatherType,smooth,hasSilhouette,slip-on,1
hasLeatherType,smooth,belongsToCategory,lowerbody,1
hasLeatherType,smooth,depicts,shoes,1
hasLeatherType,cowhide,hasFabricTreatment,smooth,1
hasOpeningType,closed,hasFabricTreatment,smooth,1
hasSleeveType,slip-on,hasFabricTreatment,smooth,1
hasSilhouette,slip-on,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,cowhide,1
hasMaterialType,leather,hasLeatherType,cowhide,1
hasOpeningType,closed,hasLeatherType,cowhide,1
hasSleeveType,slip-on,hasLeatherType,cowhide,1
hasLength,short,hasLeatherType,cowhide,1
hasSilhouette,slip-on,hasLeatherType,cowhide,1
belongsToCategory,lowerbody,hasLeatherType,cowhide,1
depicts,shoes,hasLeatherType,cowhide,1
hasLeatherType,cowhide,hasMaterialType,leather,1
hasSleeveType,slip-on,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasOpeningType,closed,1
hasLeatherType,cowhide,hasOpeningType,closed,1
hasSleeveType,slip-on,hasOpeningType,closed,1
hasSilhouette,slip-on,hasOpeningType,closed,1
depicts,shoes,hasOpeningType,closed,1
hasFabricTreatment,smooth,hasSleeveType,slip-on,1
hasLeatherType,cowhide,hasSleeveType,slip-on,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasOpeningType,closed,hasSleeveType,slip-on,1
hasLength,short,hasSleeveType,slip-on,1
belongsToCategory,lowerbody,hasSleeveType,slip-on,1
depicts,shoes,hasSleeveType,slip-on,1
hasLeatherType,cowhide,hasLength,short,1
hasSleeveType,slip-on,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,slip-on,1
hasLeatherType,cowhide,hasSilhouette,slip-on,1
hasOpeningType,closed,hasSilhouette,slip-on,1
hasLeatherType,cowhide,belongsToCategory,lowerbody,1
hasSleeveType,slip-on,belongsToCategory,lowerbody,1
hasLeatherType,cowhide,depicts,shoes,1
hasOpeningType,closed,depicts,shoes,1
hasSleeveType,slip-on,depicts,shoes,1
hasFabricTreatment,embroidery,hasPattern,striped,1
hasLeatherType,suede,hasPattern,striped,1
hasNeckline,v-neck,hasPattern,striped,1
hasSilhouette,peep-toe,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,embroidery,1
hasLeatherType,suede,hasFabricTreatment,embroidery,1
hasMaterialType,leather,hasFabricTreatment,embroidery,1
hasOpeningType,slip-on,hasFabricTreatment,embroidery,1
hasSleeveType,sleeveless,hasFabricTreatment,embroidery,1
hasNeckline,v-neck,hasFabricTreatment,embroidery,1
hasLength,short,hasFabricTreatment,embroidery,1
hasSilhouette,peep-toe,hasFabricTreatment,embroidery,1
belongsToCategory,lowerbody,hasFabricTreatment,embroidery,1
depicts,shoes,hasFabricTreatment,embroidery,1
hasPattern,striped,hasLeatherType,suede,1
hasFabricTreatment,embroidery,hasLeatherType,suede,1
hasMaterialType,leather,hasLeatherType,suede,1
hasOpeningType,slip-on,hasLeatherType,suede,1
hasSleeveType,sleeveless,hasLeatherType,suede,1
hasNeckline,v-neck,hasLeatherType,suede,1
hasLength,short,hasLeatherType,suede,1
hasSilhouette,peep-toe,hasLeatherType,suede,1
belongsToCategory,lowerbody,hasLeatherType,suede,1
depicts,shoes,hasLeatherType,suede,1
hasFabricTreatment,embroidery,hasMaterialType,leather,1
hasLeatherType,suede,hasMaterialType,leather,1
hasNeckline,v-neck,hasMaterialType,leather,1
hasSilhouette,peep-toe,hasMaterialType,leather,1
hasFabricTreatment,embroidery,hasOpeningType,slip-on,1
hasLeatherType,suede,hasOpeningType,slip-on,1
hasNeckline,v-neck,hasOpeningType,slip-on,1
hasSilhouette,peep-toe,hasOpeningType,slip-on,1
hasFabricTreatment,embroidery,hasSleeveType,sleeveless,1
hasLeatherType,suede,hasSleeveType,sleeveless,1
hasSilhouette,peep-toe,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,v-neck,1
hasFabricTreatment,embroidery,hasNeckline,v-neck,1
hasLeatherType,suede,hasNeckline,v-neck,1
hasMaterialType,leather,hasNeckline,v-neck,1
hasOpeningType,slip-on,hasNeckline,v-neck,1
hasSilhouette,peep-toe,hasNeckline,v-neck,1
belongsToCategory,lowerbody,hasNeckline,v-neck,1
depicts,shoes,hasNeckline,v-neck,1
hasFabricTreatment,embroidery,hasLength,short,1
hasLeatherType,suede,hasLength,short,1
hasSilhouette,peep-toe,hasLength,short,1
hasPattern,striped,hasSilhouette,peep-toe,1
hasFabricTreatment,embroidery,hasSilhouette,peep-toe,1
hasLeatherType,suede,hasSilhouette,peep-toe,1
hasMaterialType,leather,hasSilhouette,peep-toe,1
hasOpeningType,slip-on,hasSilhouette,peep-toe,1
hasSleeveType,sleeveless,hasSilhouette,peep-toe,1
hasNeckline,v-neck,hasSilhouette,peep-toe,1
hasLength,short,hasSilhouette,peep-toe,1
belongsToCategory,lowerbody,hasSilhouette,peep-toe,1
depicts,shoes,hasSilhouette,peep-toe,1
hasFabricTreatment,embroidery,belongsToCategory,lowerbody,1
hasLeatherType,suede,belongsToCategory,lowerbody,1
hasNeckline,v-neck,belongsToCategory,lowerbody,1
hasSilhouette,peep-toe,belongsToCategory,lowerbody,1
hasFabricTreatment,embroidery,depicts,shoes,1
hasLeatherType,suede,depicts,shoes,1
hasNeckline,v-neck,depicts,shoes,1
hasSilhouette,peep-toe,depicts,shoes,1
hasOpeningType,open toe,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasSilhouette,flat,hasFabricTreatment,smooth,1
depicts,sandal,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,open toe,1
hasNeckline,round,hasOpeningType,open toe,1
hasSilhouette,flat,hasOpeningType,open toe,1
depicts,sandal,hasOpeningType,open toe,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasOpeningType,open toe,hasNeckline,round,1
hasFabricTreatment,smooth,hasSilhouette,flat,1
hasOpeningType,open toe,hasSilhouette,flat,1
hasFabricTreatment,smooth,depicts,sandal,1
hasOpeningType,open toe,depicts,sandal,1
hasLeatherType,smooth-leather,hasPattern,striped,1
hasNeckline,square-neckline,hasPattern,striped,1
hasLapelType,no-lapel,hasPattern,striped,1
hasLength,slip-on,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
hasPattern,striped,hasLeatherType,smooth-leather,1
hasMaterialType,leather,hasLeatherType,smooth-leather,1
hasOpeningType,slip-on,hasLeatherType,smooth-leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth-leather,1
hasNeckline,square-neckline,hasLeatherType,smooth-leather,1
hasLapelType,no-lapel,hasLeatherType,smooth-leather,1
hasLength,slip-on,hasLeatherType,smooth-leather,1
hasSilhouette,round,hasLeatherType,smooth-leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth-leather,1
depicts,shoes,hasLeatherType,smooth-leather,1
hasLeatherType,smooth-leather,hasMaterialType,leather,1
hasNeckline,square-neckline,hasMaterialType,leather,1
hasLapelType,no-lapel,hasMaterialType,leather,1
hasLeatherType,smooth-leather,hasOpeningType,slip-on,1
hasNeckline,square-neckline,hasOpeningType,slip-on,1
hasLapelType,no-lapel,hasOpeningType,slip-on,1
hasSilhouette,round,hasOpeningType,slip-on,1
hasLeatherType,smooth-leather,hasSleeveType,sleeveless,1
hasNeckline,square-neckline,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
hasLength,slip-on,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,square-neckline,1
hasLeatherType,smooth-leather,hasNeckline,square-neckline,1
hasMaterialType,leather,hasNeckline,square-neckline,1
hasOpeningType,slip-on,hasNeckline,square-neckline,1
hasSleeveType,sleeveless,hasNeckline,square-neckline,1
hasLapelType,no-lapel,hasNeckline,square-neckline,1
hasLength,slip-on,hasNeckline,square-neckline,1
hasSilhouette,round,hasNeckline,square-neckline,1
belongsToCategory,lowerbody,hasNeckline,square-neckline,1
depicts,shoes,hasNeckline,square-neckline,1
hasPattern,striped,hasLapelType,no-lapel,1
hasLeatherType,smooth-leather,hasLapelType,no-lapel,1
hasMaterialType,leather,hasLapelType,no-lapel,1
hasOpeningType,slip-on,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,square-neckline,hasLapelType,no-lapel,1
hasLength,slip-on,hasLapelType,no-lapel,1
hasSilhouette,round,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,shoes,hasLapelType,no-lapel,1
hasPattern,striped,hasLength,slip-on,1
hasLeatherType,smooth-leather,hasLength,slip-on,1
hasSleeveType,sleeveless,hasLength,slip-on,1
hasNeckline,square-neckline,hasLength,slip-on,1
hasLapelType,no-lapel,hasLength,slip-on,1
hasSilhouette,round,hasLength,slip-on,1
hasPattern,striped,hasSilhouette,round,1
hasLeatherType,smooth-leather,hasSilhouette,round,1
hasOpeningType,slip-on,hasSilhouette,round,1
hasNeckline,square-neckline,hasSilhouette,round,1
hasLapelType,no-lapel,hasSilhouette,round,1
hasLength,slip-on,hasSilhouette,round,1
belongsToCategory,lowerbody,hasSilhouette,round,1
depicts,shoes,hasSilhouette,round,1
hasLeatherType,smooth-leather,belongsToCategory,lowerbody,1
hasNeckline,square-neckline,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
hasLeatherType,smooth-leather,depicts,shoes,1
hasNeckline,square-neckline,depicts,shoes,1
hasLapelType,no-lapel,depicts,shoes,1
hasSilhouette,round,depicts,shoes,1
depicts,shoes,hasSilhouette,pointed-toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed-toe,1
hasLength,slip-on,hasSilhouette,pointed-toe,1
hasOpeningType,slip-on,hasSilhouette,pointed-toe,1
hasFabricTreatment,smooth,hasSilhouette,pointed-toe,1
hasLength,slip-on,hasSleeveType,short,1
hasSilhouette,pointed-toe,depicts,shoes,1
hasSilhouette,pointed-toe,belongsToCategory,lowerbody,1
hasSilhouette,pointed-toe,hasLength,slip-on,1
hasSleeveType,short,hasLength,slip-on,1
hasNeckline,round,hasLength,slip-on,1
hasLeatherType,full-grain,hasLength,slip-on,1
hasFabricTreatment,smooth,hasLength,slip-on,1
hasLength,slip-on,hasNeckline,round,1
hasSilhouette,pointed-toe,hasOpeningType,slip-on,1
hasLength,slip-on,hasLeatherType,full-grain,1
hasSilhouette,pointed-toe,hasFabricTreatment,smooth,1
hasLength,slip-on,hasFabricTreatment,smooth,1
hasOpeningType,closed,hasLeatherType,full-grain,1
hasSilhouette,round,hasLeatherType,full-grain,1
depicts,sandal,hasLeatherType,full-grain,1
hasLeatherType,full-grain,hasOpeningType,closed,1
hasLength,ankle-length,hasOpeningType,closed,1
hasSilhouette,round,hasOpeningType,closed,1
hasOpeningType,closed,hasLength,ankle-length,1
hasSilhouette,round,hasLength,ankle-length,1
hasLeatherType,full-grain,hasSilhouette,round,1
hasOpeningType,closed,hasSilhouette,round,1
hasLength,ankle-length,hasSilhouette,round,1
depicts,sandal,hasSilhouette,round,1
hasLeatherType,full-grain,depicts,sandal,1
hasSilhouette,round,depicts,sandal,1
hasSleeveType,sleeveless,hasAnimalPattern,no,1
hasLength,short,hasAnimalPattern,no,1
hasOpeningType,slip-on opening,hasAnimalPattern,no,1
hasMaterialType,leather,hasAnimalPattern,no,1
hasSilhouette,slip-on,hasAnimalPattern,no,1
belongsToCategory,lowerbody,hasAnimalPattern,no,1
depicts,sandal,hasAnimalPattern,no,1
hasAnimalPattern,no,hasSleeveType,sleeveless,1
hasOpeningType,slip-on opening,hasSleeveType,sleeveless,1
hasSilhouette,slip-on,hasSleeveType,sleeveless,1
hasAnimalPattern,no,hasLength,short,1
hasOpeningType,slip-on opening,hasLength,short,1
hasAnimalPattern,no,hasOpeningType,slip-on opening,1
hasSleeveType,sleeveless,hasOpeningType,slip-on opening,1
hasLength,short,hasOpeningType,slip-on opening,1
hasMaterialType,leather,hasOpeningType,slip-on opening,1
hasSilhouette,slip-on,hasOpeningType,slip-on opening,1
belongsToCategory,lowerbody,hasOpeningType,slip-on opening,1
depicts,sandal,hasOpeningType,slip-on opening,1
hasAnimalPattern,no,hasMaterialType,leather,1
hasOpeningType,slip-on opening,hasMaterialType,leather,1
hasAnimalPattern,no,hasSilhouette,slip-on,1
hasSleeveType,sleeveless,hasSilhouette,slip-on,1
hasOpeningType,slip-on opening,hasSilhouette,slip-on,1
depicts,sandal,hasSilhouette,slip-on,1
hasAnimalPattern,no,belongsToCategory,lowerbody,1
hasOpeningType,slip-on opening,belongsToCategory,lowerbody,1
hasAnimalPattern,no,depicts,sandal,1
hasOpeningType,slip-on opening,depicts,sandal,1
hasSilhouette,slip-on,depicts,sandal,1
hasMaterialType,leather,hasFabricTreatment,leather treatment,1
hasOpeningType,closed,hasFabricTreatment,leather treatment,1
hasNeckline,round,hasFabricTreatment,leather treatment,1
hasLength,short,hasFabricTreatment,leather treatment,1
hasSilhouette,flat,hasFabricTreatment,leather treatment,1
belongsToCategory,upperbody,hasFabricTreatment,leather treatment,1
depicts,footwear,hasFabricTreatment,leather treatment,1
hasFabricTreatment,leather treatment,hasMaterialType,leather,1
depicts,footwear,hasMaterialType,leather,1
hasFabricTreatment,leather treatment,hasOpeningType,closed,1
depicts,footwear,hasOpeningType,closed,1
hasFabricTreatment,leather treatment,hasNeckline,round,1
depicts,footwear,hasNeckline,round,1
hasFabricTreatment,leather treatment,hasLength,short,1
depicts,footwear,hasLength,short,1
hasFabricTreatment,leather treatment,hasSilhouette,flat,1
depicts,footwear,hasSilhouette,flat,1
hasFabricTreatment,leather treatment,belongsToCategory,upperbody,1
depicts,footwear,belongsToCategory,upperbody,1
hasFabricTreatment,leather treatment,depicts,footwear,1
hasMaterialType,leather,depicts,footwear,1
