relation1,attribute1,relation2,attribute2,frequency
hasPattern,striped,hasOpeningType,round neckline with buttonhole,1
hasFabricTreatment,plain weave,hasOpeningType,round neckline with buttonhole,1
hasMaterialType,cotton,hasOpeningType,round neckline with buttonhole,1
hasSleeveType,short-sleeve,hasOpeningType,round neckline with buttonhole,1
hasNeckline,crew neck,hasOpeningType,round neckline with buttonhole,1
hasCollarType,round collar,hasOpeningType,round neckline with buttonhole,1
hasLength,short,hasOpeningType,round neckline with buttonhole,1
hasWaistline,natural,hasOpeningType,round neckline with buttonhole,1
hasSilhouette,straight,hasOpeningType,round neckline with buttonhole,1
belongsToCategory,upperbody,hasOpeningType,round neckline with buttonhole,1
depicts,t-shirt,hasOpeningType,round neckline with buttonhole,1
hasOpeningType,round neckline with buttonhole,hasSleeveType,short-sleeve,1
hasOpeningType,round neckline with buttonhole,hasNeckline,crew neck,1
hasOpeningType,round neckline with buttonhole,hasCollarType,round collar,1
hasWaistline,natural,hasCollarType,round collar,1
hasOpeningType,round neckline with buttonhole,hasLength,short,1
hasOpeningType,round neckline with buttonhole,hasWaistline,natural,1
hasCollarType,round collar,hasWaistline,natural,1
hasSilhouette,straight,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasOpeningType,round neckline with buttonhole,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasOpeningType,round neckline with buttonhole,belongsToCategory,upperbody,1
hasOpeningType,round neckline with buttonhole,depicts,t-shirt,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasWaistline,fitted,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasWaistline,fitted,hasOpeningType,round neckline,1
hasSilhouette,crew neck,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasPattern,solid color,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasOpeningType,round neckline,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasOpeningType,round neckline,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasNeckline,round neck,hasPattern,solid color,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasNeckline,round neck,hasOpeningType,crew neck,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,crew neck,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasCollarType,crew-neck,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasSilhouette,fitted,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,t-shirt,hasNeckline,round neck,1
hasNeckline,round neck,hasCollarType,crew-neck,1
hasNeckline,round neck,hasLength,short,1
hasNeckline,round neck,hasWaistline,natural,1
hasNeckline,round neck,hasSilhouette,fitted,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasNeckline,round neck,depicts,t-shirt,1
hasOpeningType,round neck,hasPattern,floral,1
hasNeckline,crew neck,hasPattern,floral,1
hasCollarType,crew-neck,hasPattern,floral,1
hasPattern,floral,hasOpeningType,round neck,1
hasWaistline,natural,hasOpeningType,round neck,1
hasPattern,floral,hasNeckline,crew neck,1
hasPattern,floral,hasCollarType,crew-neck,1
hasOpeningType,round neck,hasWaistline,natural,1
hasMaterialType,cotton,hasFabricTreatment,non-textured,1
hasOpeningType,crew neck,hasFabricTreatment,non-textured,1
hasSleeveType,short,hasFabricTreatment,non-textured,1
hasNeckline,v-neck,hasFabricTreatment,non-textured,1
hasCollarType,v-neck,hasFabricTreatment,non-textured,1
hasLength,short,hasFabricTreatment,non-textured,1
hasWaistline,natural,hasFabricTreatment,non-textured,1
hasSilhouette,fitted,hasFabricTreatment,non-textured,1
belongsToCategory,upperbody,hasFabricTreatment,non-textured,1
depicts,t-shirt,hasFabricTreatment,non-textured,1
hasFabricTreatment,non-textured,hasMaterialType,cotton,1
hasFabricTreatment,non-textured,hasOpeningType,crew neck,1
hasSleeveType,short,hasOpeningType,crew neck,1
hasFabricTreatment,non-textured,hasSleeveType,short,1
hasOpeningType,crew neck,hasSleeveType,short,1
hasNeckline,v-neck,hasSleeveType,short,1
hasCollarType,v-neck,hasSleeveType,short,1
hasFabricTreatment,non-textured,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasFabricTreatment,non-textured,hasCollarType,v-neck,1
hasSleeveType,short,hasCollarType,v-neck,1
hasFabricTreatment,non-textured,hasLength,short,1
hasFabricTreatment,non-textured,hasWaistline,natural,1
hasFabricTreatment,non-textured,hasSilhouette,fitted,1
hasFabricTreatment,non-textured,belongsToCategory,upperbody,1
hasFabricTreatment,non-textured,depicts,t-shirt,1
hasOpeningType,button,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,v-neck,hasOpeningType,button,1
hasCollarType,v-neck,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasWaistline,natural,hasOpeningType,button,1
hasSilhouette,fitted,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasNeckline,v-neck,1
hasOpeningType,button,hasCollarType,v-neck,1
hasOpeningType,button,hasLength,short,1
hasOpeningType,button,hasWaistline,natural,1
hasOpeningType,button,hasSilhouette,fitted,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasOpeningType,button,depicts,t-shirt,1
hasFabricTreatment,soft-touch finish,hasPattern,solid color,1
hasOpeningType,buttons or zippers,hasPattern,solid color,1
hasCollarType,v-neck,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,soft-touch finish,1
hasMaterialType,cotton,hasFabricTreatment,soft-touch finish,1
hasOpeningType,buttons or zippers,hasFabricTreatment,soft-touch finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft-touch finish,1
hasNeckline,v-neck,hasFabricTreatment,soft-touch finish,1
hasCollarType,v-neck,hasFabricTreatment,soft-touch finish,1
hasLength,short,hasFabricTreatment,soft-touch finish,1
hasWaistline,natural,hasFabricTreatment,soft-touch finish,1
hasSilhouette,fitted,hasFabricTreatment,soft-touch finish,1
belongsToCategory,upperbody,hasFabricTreatment,soft-touch finish,1
depicts,t-shirt,hasFabricTreatment,soft-touch finish,1
hasFabricTreatment,soft-touch finish,hasMaterialType,cotton,1
hasOpeningType,buttons or zippers,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,buttons or zippers,1
hasFabricTreatment,soft-touch finish,hasOpeningType,buttons or zippers,1
hasMaterialType,cotton,hasOpeningType,buttons or zippers,1
hasSleeveType,short-sleeve,hasOpeningType,buttons or zippers,1
hasNeckline,v-neck,hasOpeningType,buttons or zippers,1
hasCollarType,v-neck,hasOpeningType,buttons or zippers,1
hasLength,short,hasOpeningType,buttons or zippers,1
hasWaistline,natural,hasOpeningType,buttons or zippers,1
hasSilhouette,fitted,hasOpeningType,buttons or zippers,1
belongsToCategory,upperbody,hasOpeningType,buttons or zippers,1
depicts,t-shirt,hasOpeningType,buttons or zippers,1
hasFabricTreatment,soft-touch finish,hasSleeveType,short-sleeve,1
hasOpeningType,buttons or zippers,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft-touch finish,hasNeckline,v-neck,1
hasOpeningType,buttons or zippers,hasNeckline,v-neck,1
hasPattern,solid color,hasCollarType,v-neck,1
hasFabricTreatment,soft-touch finish,hasCollarType,v-neck,1
hasOpeningType,buttons or zippers,hasCollarType,v-neck,1
hasFabricTreatment,soft-touch finish,hasLength,short,1
hasOpeningType,buttons or zippers,hasLength,short,1
hasFabricTreatment,soft-touch finish,hasWaistline,natural,1
hasOpeningType,buttons or zippers,hasWaistline,natural,1
hasFabricTreatment,soft-touch finish,hasSilhouette,fitted,1
hasOpeningType,buttons or zippers,hasSilhouette,fitted,1
hasFabricTreatment,soft-touch finish,belongsToCategory,upperbody,1
hasOpeningType,buttons or zippers,belongsToCategory,upperbody,1
hasFabricTreatment,soft-touch finish,depicts,t-shirt,1
hasOpeningType,buttons or zippers,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,floral,1
hasSleeveType,short,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasPattern,floral,hasOpeningType,zipper,1
hasSleeveType,short,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
hasNeckline,round,hasSleeveType,short,1
hasPattern,floral,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasSleeveType,short,hasNeckline,round,1
hasCollarType,round,hasMaterialType,cotton,1
hasCollarType,round,hasSleeveType,short-sleeve,1
hasCollarType,round,hasNeckline,crew neck,1
hasMaterialType,cotton,hasCollarType,round,1
hasSleeveType,short-sleeve,hasCollarType,round,1
hasNeckline,crew neck,hasCollarType,round,1
hasLength,short,hasCollarType,round,1
hasWaistline,fitted,hasCollarType,round,1
hasSilhouette,crew neck,hasCollarType,round,1
belongsToCategory,upperbody,hasCollarType,round,1
depicts,t-shirt,hasCollarType,round,1
hasCollarType,round,hasLength,short,1
hasCollarType,round,hasWaistline,fitted,1
hasCollarType,round,hasSilhouette,crew neck,1
hasCollarType,round,belongsToCategory,upperbody,1
hasCollarType,round,depicts,t-shirt,1
hasOpeningType,button placket,hasPattern,striped,1
hasOpeningType,button placket,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button placket,1
hasMaterialType,cotton,hasOpeningType,button placket,1
hasSleeveType,short-sleeve,hasOpeningType,button placket,1
hasNeckline,v-neck,hasOpeningType,button placket,1
hasCollarType,v-neck,hasOpeningType,button placket,1
hasLength,short,hasOpeningType,button placket,1
hasWaistline,natural,hasOpeningType,button placket,1
hasSilhouette,fitted,hasOpeningType,button placket,1
belongsToCategory,upperbody,hasOpeningType,button placket,1
depicts,shirt,hasOpeningType,button placket,1
hasOpeningType,button placket,hasSleeveType,short-sleeve,1
hasOpeningType,button placket,hasNeckline,v-neck,1
depicts,shirt,hasNeckline,v-neck,1
hasOpeningType,button placket,hasCollarType,v-neck,1
hasOpeningType,button placket,hasLength,short,1
hasOpeningType,button placket,hasWaistline,natural,1
hasOpeningType,button placket,hasSilhouette,fitted,1
hasOpeningType,button placket,belongsToCategory,upperbody,1
hasOpeningType,button placket,depicts,shirt,1
hasNeckline,v-neck,depicts,shirt,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasPocketType,side pockets,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasCollarType,crew-neck,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,t-shirt,hasOpeningType,button front,1
hasOpeningType,button front,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
depicts,t-shirt,hasPocketType,side pockets,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasOpeningType,button front,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasOpeningType,button front,hasLength,short,1
hasOpeningType,button front,hasWaistline,natural,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasOpeningType,button front,depicts,t-shirt,1
hasPocketType,side pockets,depicts,t-shirt,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,crew neck,hasLapelType,lapelless,1
hasCollarType,round collar,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasSilhouette,crew neck,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasLapelType,lapelless,hasCollarType,round collar,1
hasLapelType,lapelless,hasLength,short,1
hasLapelType,lapelless,hasSilhouette,crew neck,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasLapelType,lapelless,depicts,t-shirt,1
hasPattern,striped,hasAnimalPattern,no-animal,1
hasFabricTreatment,no-finish,hasAnimalPattern,no-animal,1
hasLeatherType,no-leather,hasAnimalPattern,no-animal,1
hasMaterialType,cotton,hasAnimalPattern,no-animal,1
hasOpeningType,buttoned opening,hasAnimalPattern,no-animal,1
hasPocketType,side pockets,hasAnimalPattern,no-animal,1
hasSleeveType,short-sleeve,hasAnimalPattern,no-animal,1
hasNeckline,crew neck,hasAnimalPattern,no-animal,1
hasLapelType,no-lapel,hasAnimalPattern,no-animal,1
hasCollarType,v-neck,hasAnimalPattern,no-animal,1
hasLength,short,hasAnimalPattern,no-animal,1
hasWaistline,natural,hasAnimalPattern,no-animal,1
hasSilhouette,fitted,hasAnimalPattern,no-animal,1
belongsToCategory,upperbody,hasAnimalPattern,no-animal,1
depicts,shirt,hasAnimalPattern,no-animal,1
hasAnimalPattern,no-animal,hasPattern,striped,1
hasFabricTreatment,no-finish,hasPattern,striped,1
hasLeatherType,no-leather,hasPattern,striped,1
hasOpeningType,buttoned opening,hasPattern,striped,1
hasPocketType,side pockets,hasPattern,striped,1
hasLapelType,no-lapel,hasPattern,striped,1
hasAnimalPattern,no-animal,hasFabricTreatment,no-finish,1
hasPattern,striped,hasFabricTreatment,no-finish,1
hasLeatherType,no-leather,hasFabricTreatment,no-finish,1
hasMaterialType,cotton,hasFabricTreatment,no-finish,1
hasOpeningType,buttoned opening,hasFabricTreatment,no-finish,1
hasPocketType,side pockets,hasFabricTreatment,no-finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,no-finish,1
hasNeckline,crew neck,hasFabricTreatment,no-finish,1
hasLapelType,no-lapel,hasFabricTreatment,no-finish,1
hasCollarType,v-neck,hasFabricTreatment,no-finish,1
hasLength,short,hasFabricTreatment,no-finish,1
hasWaistline,natural,hasFabricTreatment,no-finish,1
hasSilhouette,fitted,hasFabricTreatment,no-finish,1
belongsToCategory,upperbody,hasFabricTreatment,no-finish,1
depicts,shirt,hasFabricTreatment,no-finish,1
hasAnimalPattern,no-animal,hasLeatherType,no-leather,1
hasPattern,striped,hasLeatherType,no-leather,1
hasFabricTreatment,no-finish,hasLeatherType,no-leather,1
hasMaterialType,cotton,hasLeatherType,no-leather,1
hasOpeningType,buttoned opening,hasLeatherType,no-leather,1
hasPocketType,side pockets,hasLeatherType,no-leather,1
hasSleeveType,short-sleeve,hasLeatherType,no-leather,1
hasNeckline,crew neck,hasLeatherType,no-leather,1
hasLapelType,no-lapel,hasLeatherType,no-leather,1
hasCollarType,v-neck,hasLeatherType,no-leather,1
hasLength,short,hasLeatherType,no-leather,1
hasWaistline,natural,hasLeatherType,no-leather,1
hasSilhouette,fitted,hasLeatherType,no-leather,1
belongsToCategory,upperbody,hasLeatherType,no-leather,1
depicts,shirt,hasLeatherType,no-leather,1
hasAnimalPattern,no-animal,hasMaterialType,cotton,1
hasFabricTreatment,no-finish,hasMaterialType,cotton,1
hasLeatherType,no-leather,hasMaterialType,cotton,1
hasOpeningType,buttoned opening,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasAnimalPattern,no-animal,hasOpeningType,buttoned opening,1
hasPattern,striped,hasOpeningType,buttoned opening,1
hasFabricTreatment,no-finish,hasOpeningType,buttoned opening,1
hasLeatherType,no-leather,hasOpeningType,buttoned opening,1
hasMaterialType,cotton,hasOpeningType,buttoned opening,1
hasPocketType,side pockets,hasOpeningType,buttoned opening,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned opening,1
hasNeckline,crew neck,hasOpeningType,buttoned opening,1
hasLapelType,no-lapel,hasOpeningType,buttoned opening,1
hasCollarType,v-neck,hasOpeningType,buttoned opening,1
hasLength,short,hasOpeningType,buttoned opening,1
hasWaistline,natural,hasOpeningType,buttoned opening,1
hasSilhouette,fitted,hasOpeningType,buttoned opening,1
belongsToCategory,upperbody,hasOpeningType,buttoned opening,1
depicts,shirt,hasOpeningType,buttoned opening,1
hasAnimalPattern,no-animal,hasPocketType,side pockets,1
hasPattern,striped,hasPocketType,side pockets,1
hasFabricTreatment,no-finish,hasPocketType,side pockets,1
hasLeatherType,no-leather,hasPocketType,side pockets,1
hasOpeningType,buttoned opening,hasPocketType,side pockets,1
hasLapelType,no-lapel,hasPocketType,side pockets,1
hasCollarType,v-neck,hasPocketType,side pockets,1
depicts,shirt,hasPocketType,side pockets,1
hasAnimalPattern,no-animal,hasSleeveType,short-sleeve,1
hasFabricTreatment,no-finish,hasSleeveType,short-sleeve,1
hasLeatherType,no-leather,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned opening,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasAnimalPattern,no-animal,hasNeckline,crew neck,1
hasFabricTreatment,no-finish,hasNeckline,crew neck,1
hasLeatherType,no-leather,hasNeckline,crew neck,1
hasOpeningType,buttoned opening,hasNeckline,crew neck,1
hasLapelType,no-lapel,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasAnimalPattern,no-animal,hasLapelType,no-lapel,1
hasPattern,striped,hasLapelType,no-lapel,1
hasFabricTreatment,no-finish,hasLapelType,no-lapel,1
hasLeatherType,no-leather,hasLapelType,no-lapel,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasOpeningType,buttoned opening,hasLapelType,no-lapel,1
hasPocketType,side pockets,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,crew neck,hasLapelType,no-lapel,1
hasCollarType,v-neck,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,natural,hasLapelType,no-lapel,1
hasSilhouette,fitted,hasLapelType,no-lapel,1
belongsToCategory,upperbody,hasLapelType,no-lapel,1
depicts,shirt,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal,hasCollarType,v-neck,1
hasFabricTreatment,no-finish,hasCollarType,v-neck,1
hasLeatherType,no-leather,hasCollarType,v-neck,1
hasOpeningType,buttoned opening,hasCollarType,v-neck,1
hasPocketType,side pockets,hasCollarType,v-neck,1
hasLapelType,no-lapel,hasCollarType,v-neck,1
hasAnimalPattern,no-animal,hasLength,short,1
hasFabricTreatment,no-finish,hasLength,short,1
hasLeatherType,no-leather,hasLength,short,1
hasOpeningType,buttoned opening,hasLength,short,1
hasLapelType,no-lapel,hasLength,short,1
hasAnimalPattern,no-animal,hasWaistline,natural,1
hasFabricTreatment,no-finish,hasWaistline,natural,1
hasLeatherType,no-leather,hasWaistline,natural,1
hasOpeningType,buttoned opening,hasWaistline,natural,1
hasLapelType,no-lapel,hasWaistline,natural,1
hasAnimalPattern,no-animal,hasSilhouette,fitted,1
hasFabricTreatment,no-finish,hasSilhouette,fitted,1
hasLeatherType,no-leather,hasSilhouette,fitted,1
hasOpeningType,buttoned opening,hasSilhouette,fitted,1
hasLapelType,no-lapel,hasSilhouette,fitted,1
hasAnimalPattern,no-animal,belongsToCategory,upperbody,1
hasFabricTreatment,no-finish,belongsToCategory,upperbody,1
hasLeatherType,no-leather,belongsToCategory,upperbody,1
hasOpeningType,buttoned opening,belongsToCategory,upperbody,1
hasLapelType,no-lapel,belongsToCategory,upperbody,1
hasAnimalPattern,no-animal,depicts,shirt,1
hasFabricTreatment,no-finish,depicts,shirt,1
hasLeatherType,no-leather,depicts,shirt,1
hasOpeningType,buttoned opening,depicts,shirt,1
hasPocketType,side pockets,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
hasLapelType,no-lapel,depicts,shirt,1
hasNeckline,v-neck,hasOpeningType,crew neck opening,1
hasWaistline,natural,hasOpeningType,crew neck opening,1
hasSilhouette,fitted,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasNeckline,v-neck,1
hasOpeningType,crew neck opening,hasWaistline,natural,1
hasOpeningType,crew neck opening,hasSilhouette,fitted,1
hasOpeningType,round opening,hasPattern,solid color,1
hasWaistline,no waist,hasPattern,solid color,1
hasOpeningType,round opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round opening,1
hasMaterialType,cotton,hasOpeningType,round opening,1
hasSleeveType,short-sleeve,hasOpeningType,round opening,1
hasNeckline,crew neck,hasOpeningType,round opening,1
hasCollarType,round collar,hasOpeningType,round opening,1
hasLength,short,hasOpeningType,round opening,1
hasWaistline,no waist,hasOpeningType,round opening,1
hasSilhouette,crew neck,hasOpeningType,round opening,1
belongsToCategory,upperbody,hasOpeningType,round opening,1
depicts,t-shirt,hasOpeningType,round opening,1
hasOpeningType,round opening,hasSleeveType,short-sleeve,1
hasOpeningType,round opening,hasNeckline,crew neck,1
hasOpeningType,round opening,hasCollarType,round collar,1
hasOpeningType,round opening,hasLength,short,1
hasPattern,solid color,hasWaistline,no waist,1
hasOpeningType,round opening,hasWaistline,no waist,1
hasSilhouette,crew neck,hasWaistline,no waist,1
hasOpeningType,round opening,hasSilhouette,crew neck,1
hasWaistline,no waist,hasSilhouette,crew neck,1
hasOpeningType,round opening,belongsToCategory,upperbody,1
hasOpeningType,round opening,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,graphic,1
hasOpeningType,t-shirt opening,hasPattern,graphic,1
hasSleeveType,short-sleeve,hasPattern,graphic,1
hasNeckline,crew neck,hasPattern,graphic,1
hasCollarType,round collar,hasPattern,graphic,1
hasLength,short,hasPattern,graphic,1
hasSilhouette,crew neck,hasPattern,graphic,1
hasNickname,graphic tee,hasPattern,graphic,1
belongsToCategory,upperbody,hasPattern,graphic,1
depicts,t-shirt,hasPattern,graphic,1
hasPattern,graphic,hasMaterialType,cotton,1
hasOpeningType,t-shirt opening,hasMaterialType,cotton,1
hasNickname,graphic tee,hasMaterialType,cotton,1
hasPattern,graphic,hasOpeningType,t-shirt opening,1
hasMaterialType,cotton,hasOpeningType,t-shirt opening,1
hasSleeveType,short-sleeve,hasOpeningType,t-shirt opening,1
hasNeckline,crew neck,hasOpeningType,t-shirt opening,1
hasCollarType,round collar,hasOpeningType,t-shirt opening,1
hasLength,short,hasOpeningType,t-shirt opening,1
hasSilhouette,crew neck,hasOpeningType,t-shirt opening,1
hasNickname,graphic tee,hasOpeningType,t-shirt opening,1
belongsToCategory,upperbody,hasOpeningType,t-shirt opening,1
depicts,t-shirt,hasOpeningType,t-shirt opening,1
hasPattern,graphic,hasSleeveType,short-sleeve,1
hasOpeningType,t-shirt opening,hasSleeveType,short-sleeve,1
hasNickname,graphic tee,hasSleeveType,short-sleeve,1
hasPattern,graphic,hasNeckline,crew neck,1
hasOpeningType,t-shirt opening,hasNeckline,crew neck,1
hasNickname,graphic tee,hasNeckline,crew neck,1
hasPattern,graphic,hasCollarType,round collar,1
hasOpeningType,t-shirt opening,hasCollarType,round collar,1
hasNickname,graphic tee,hasCollarType,round collar,1
hasPattern,graphic,hasLength,short,1
hasOpeningType,t-shirt opening,hasLength,short,1
hasNickname,graphic tee,hasLength,short,1
hasPattern,graphic,hasSilhouette,crew neck,1
hasOpeningType,t-shirt opening,hasSilhouette,crew neck,1
hasNickname,graphic tee,hasSilhouette,crew neck,1
hasPattern,graphic,hasNickname,graphic tee,1
hasMaterialType,cotton,hasNickname,graphic tee,1
hasOpeningType,t-shirt opening,hasNickname,graphic tee,1
hasSleeveType,short-sleeve,hasNickname,graphic tee,1
hasNeckline,crew neck,hasNickname,graphic tee,1
hasCollarType,round collar,hasNickname,graphic tee,1
hasLength,short,hasNickname,graphic tee,1
hasSilhouette,crew neck,hasNickname,graphic tee,1
belongsToCategory,upperbody,hasNickname,graphic tee,1
depicts,t-shirt,hasNickname,graphic tee,1
hasPattern,graphic,belongsToCategory,upperbody,1
hasOpeningType,t-shirt opening,belongsToCategory,upperbody,1
hasNickname,graphic tee,belongsToCategory,upperbody,1
hasPattern,graphic,depicts,t-shirt,1
hasOpeningType,t-shirt opening,depicts,t-shirt,1
hasNickname,graphic tee,depicts,t-shirt,1
hasNeckline,round,hasPattern,solid color,1
hasWaistline,straight,hasPattern,solid color,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasMaterialType,cotton,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasWaistline,straight,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,crew neck,hasNeckline,round,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasWaistline,straight,hasLength,short,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasMaterialType,cotton,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasSleeveType,short-sleeve,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasLength,short,hasWaistline,straight,1
hasSilhouette,crew neck,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasNeckline,round,hasSilhouette,crew neck,1
hasWaistline,straight,hasSilhouette,crew neck,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasWaistline,straight,depicts,t-shirt,1
hasOpeningType,crew neck,hasPattern,floral,1
hasNeckline,v-neck,hasPattern,floral,1
hasCollarType,v-neck,hasPattern,floral,1
hasPattern,floral,hasOpeningType,crew neck,1
hasPattern,floral,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,v-neck,1
hasOpeningType,round neck,hasPattern,striped,1
hasPattern,striped,hasOpeningType,round neck,1
hasSilhouette,crew neck,hasOpeningType,round neck,1
hasOpeningType,round neck,hasSilhouette,crew neck,1
hasOpeningType,zipper,hasPattern,striped,1
hasPocketType,patch pocket,hasPattern,striped,1
hasNeckline,round-neck,hasPattern,striped,1
hasPocketType,patch pocket,hasMaterialType,cotton,1
hasNeckline,round-neck,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zipper,1
hasPocketType,patch pocket,hasOpeningType,zipper,1
hasNeckline,round-neck,hasOpeningType,zipper,1
