relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,button front closure,hasSleeveType,short-sleeve,1
hasOpeningType,button front closure,hasNeckline,round neckline,1
hasOpeningType,button front closure,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasOpeningType,button front closure,hasLength,above the knee,1
hasOpeningType,button front closure,hasWaistline,natural-waist,1
hasOpeningType,button front closure,hasSilhouette,a-line,1
hasOpeningType,button front closure,belongsToCategory,upperbody,1
hasOpeningType,button front closure,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasOpeningType,buttonhole,hasPattern,striped,1
hasNeckline,round neckline,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasOpeningType,buttonhole,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttonhole,1
hasMaterialType,cotton,hasOpeningType,buttonhole,1
hasSleeveType,short-sleeve,hasOpeningType,buttonhole,1
hasNeckline,round neckline,hasOpeningType,buttonhole,1
hasLength,short,hasOpeningType,buttonhole,1
hasWaistline,natural-waist,hasOpeningType,buttonhole,1
hasSilhouette,a-line,hasOpeningType,buttonhole,1
belongsToCategory,upperbody,hasOpeningType,buttonhole,1
depicts,t-shirt,hasOpeningType,buttonhole,1
hasOpeningType,buttonhole,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neckline,1
hasOpeningType,buttonhole,hasNeckline,round neckline,1
hasPattern,striped,hasLength,short,1
hasOpeningType,buttonhole,hasLength,short,1
hasOpeningType,buttonhole,hasWaistline,natural-waist,1
hasOpeningType,buttonhole,hasSilhouette,a-line,1
hasOpeningType,buttonhole,belongsToCategory,upperbody,1
hasOpeningType,buttonhole,depicts,t-shirt,1
hasFabricTreatment,non-treated fabric,hasPattern,solid color,1
hasOpeningType,buttons up,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,non-treated fabric,1
hasMaterialType,cotton,hasFabricTreatment,non-treated fabric,1
hasOpeningType,buttons up,hasFabricTreatment,non-treated fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-treated fabric,1
hasNeckline,round neckline,hasFabricTreatment,non-treated fabric,1
hasCollarType,crew-neck,hasFabricTreatment,non-treated fabric,1
hasLength,short,hasFabricTreatment,non-treated fabric,1
hasWaistline,natural-waist,hasFabricTreatment,non-treated fabric,1
hasSilhouette,a-line,hasFabricTreatment,non-treated fabric,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated fabric,1
depicts,t-shirt,hasFabricTreatment,non-treated fabric,1
hasFabricTreatment,non-treated fabric,hasMaterialType,cotton,1
hasOpeningType,buttons up,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,buttons up,1
hasFabricTreatment,non-treated fabric,hasOpeningType,buttons up,1
hasMaterialType,cotton,hasOpeningType,buttons up,1
hasSleeveType,short-sleeve,hasOpeningType,buttons up,1
hasNeckline,round neckline,hasOpeningType,buttons up,1
hasCollarType,crew-neck,hasOpeningType,buttons up,1
hasLength,short,hasOpeningType,buttons up,1
hasWaistline,natural-waist,hasOpeningType,buttons up,1
hasSilhouette,a-line,hasOpeningType,buttons up,1
belongsToCategory,upperbody,hasOpeningType,buttons up,1
depicts,t-shirt,hasOpeningType,buttons up,1
hasFabricTreatment,non-treated fabric,hasSleeveType,short-sleeve,1
hasOpeningType,buttons up,hasSleeveType,short-sleeve,1
hasFabricTreatment,non-treated fabric,hasNeckline,round neckline,1
hasOpeningType,buttons up,hasNeckline,round neckline,1
hasFabricTreatment,non-treated fabric,hasCollarType,crew-neck,1
hasOpeningType,buttons up,hasCollarType,crew-neck,1
hasFabricTreatment,non-treated fabric,hasLength,short,1
hasOpeningType,buttons up,hasLength,short,1
hasFabricTreatment,non-treated fabric,hasWaistline,natural-waist,1
hasOpeningType,buttons up,hasWaistline,natural-waist,1
hasFabricTreatment,non-treated fabric,hasSilhouette,a-line,1
hasOpeningType,buttons up,hasSilhouette,a-line,1
hasFabricTreatment,non-treated fabric,belongsToCategory,upperbody,1
hasOpeningType,buttons up,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated fabric,depicts,t-shirt,1
hasOpeningType,buttons up,depicts,t-shirt,1
hasFabricTreatment,plain weave fabric,hasPattern,solid color pattern,1
hasMaterialType,cotton,hasPattern,solid color pattern,1
hasOpeningType,zipper front,hasPattern,solid color pattern,1
hasSleeveType,short-sleeve,hasPattern,solid color pattern,1
hasNeckline,round neckline,hasPattern,solid color pattern,1
hasCollarType,crew-neck,hasPattern,solid color pattern,1
hasLength,short,hasPattern,solid color pattern,1
hasWaistline,natural-waist,hasPattern,solid color pattern,1
hasSilhouette,a-line,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,t-shirt,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,plain weave fabric,1
hasMaterialType,cotton,hasFabricTreatment,plain weave fabric,1
hasOpeningType,zipper front,hasFabricTreatment,plain weave fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave fabric,1
hasNeckline,round neckline,hasFabricTreatment,plain weave fabric,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave fabric,1
hasLength,short,hasFabricTreatment,plain weave fabric,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave fabric,1
hasSilhouette,a-line,hasFabricTreatment,plain weave fabric,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave fabric,1
depicts,t-shirt,hasFabricTreatment,plain weave fabric,1
hasPattern,solid color pattern,hasMaterialType,cotton,1
hasFabricTreatment,plain weave fabric,hasMaterialType,cotton,1
hasPattern,solid color pattern,hasOpeningType,zipper front,1
hasFabricTreatment,plain weave fabric,hasOpeningType,zipper front,1
hasCollarType,crew-neck,hasOpeningType,zipper front,1
hasLength,short,hasOpeningType,zipper front,1
depicts,t-shirt,hasOpeningType,zipper front,1
hasPattern,solid color pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave fabric,hasSleeveType,short-sleeve,1
hasPattern,solid color pattern,hasNeckline,round neckline,1
hasFabricTreatment,plain weave fabric,hasNeckline,round neckline,1
hasPattern,solid color pattern,hasCollarType,crew-neck,1
hasFabricTreatment,plain weave fabric,hasCollarType,crew-neck,1
hasOpeningType,zipper front,hasCollarType,crew-neck,1
hasPattern,solid color pattern,hasLength,short,1
hasFabricTreatment,plain weave fabric,hasLength,short,1
hasOpeningType,zipper front,hasLength,short,1
hasPattern,solid color pattern,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave fabric,hasWaistline,natural-waist,1
hasPattern,solid color pattern,hasSilhouette,a-line,1
hasFabricTreatment,plain weave fabric,hasSilhouette,a-line,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave fabric,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,t-shirt,1
hasFabricTreatment,plain weave fabric,depicts,t-shirt,1
hasOpeningType,zipper front,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,floral,1
hasOpeningType,round neckline,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,round neckline,1
hasMaterialType,cotton,hasOpeningType,round neckline,1
hasSleeveType,short-sleeve,hasOpeningType,round neckline,1
hasNeckline,v-neck,hasOpeningType,round neckline,1
hasCollarType,v-neck,hasOpeningType,round neckline,1
hasWaistline,natural-waist,hasOpeningType,round neckline,1
hasLength,knee-length,hasOpeningType,round neckline,1
hasSilhouette,a-line,hasOpeningType,round neckline,1
belongsToCategory,upperbody,hasOpeningType,round neckline,1
depicts,dress,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasSleeveType,short-sleeve,1
hasOpeningType,round neckline,hasNeckline,v-neck,1
hasOpeningType,round neckline,hasCollarType,v-neck,1
hasOpeningType,round neckline,hasWaistline,natural-waist,1
hasOpeningType,round neckline,hasLength,knee-length,1
hasOpeningType,round neckline,hasSilhouette,a-line,1
hasOpeningType,round neckline,belongsToCategory,upperbody,1
hasOpeningType,round neckline,depicts,dress,1
hasLength,knee-length dress,hasPattern,floral,1
hasCollarType,round neckline,hasFabricTreatment,plain weave,1
hasLength,knee-length dress,hasFabricTreatment,plain weave,1
hasLength,knee-length dress,hasMaterialType,cotton,1
hasCollarType,round neckline,hasOpeningType,zipper closure,1
hasLength,knee-length dress,hasOpeningType,zipper closure,1
hasLength,knee-length dress,hasSleeveType,short-sleeve,1
hasLength,knee-length dress,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasCollarType,round neckline,1
hasOpeningType,zipper closure,hasCollarType,round neckline,1
hasLength,knee-length dress,hasCollarType,round neckline,1
depicts,dress,hasCollarType,round neckline,1
hasPattern,floral,hasLength,knee-length dress,1
hasFabricTreatment,plain weave,hasLength,knee-length dress,1
hasMaterialType,cotton,hasLength,knee-length dress,1
hasOpeningType,zipper closure,hasLength,knee-length dress,1
hasSleeveType,short-sleeve,hasLength,knee-length dress,1
hasNeckline,round neckline,hasLength,knee-length dress,1
hasCollarType,round neckline,hasLength,knee-length dress,1
hasWaistline,natural-waist,hasLength,knee-length dress,1
hasSilhouette,a-line,hasLength,knee-length dress,1
belongsToCategory,upperbody,hasLength,knee-length dress,1
depicts,dress,hasLength,knee-length dress,1
hasLength,knee-length dress,hasWaistline,natural-waist,1
hasLength,knee-length dress,hasSilhouette,a-line,1
hasLength,knee-length dress,belongsToCategory,upperbody,1
hasCollarType,round neckline,depicts,dress,1
hasLength,knee-length dress,depicts,dress,1
hasCollarType,round collar,hasOpeningType,zipper opening,1
depicts,dress,hasOpeningType,zipper opening,1
hasOpeningType,zipper opening,hasCollarType,round collar,1
hasOpeningType,zipper opening,depicts,dress,1
depicts,blouse,hasPattern,floral,1
depicts,blouse,hasCollarType,round neckline,1
hasPattern,floral,depicts,blouse,1
hasCollarType,round neckline,depicts,blouse,1
hasCollarType,crew-neck,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasCollarType,crew-neck,hasOpeningType,button front,1
hasLength,above the knee,hasOpeningType,button front,1
depicts,t-shirt,hasOpeningType,button front,1
hasCollarType,crew-neck,hasNeckline,crew neck,1
hasLength,above the knee,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,crew-neck,1
hasOpeningType,button front,hasCollarType,crew-neck,1
hasNeckline,crew neck,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,above the knee,1
hasOpeningType,button front,hasLength,above the knee,1
hasNeckline,crew neck,hasLength,above the knee,1
hasOpeningType,button front,depicts,t-shirt,1
hasNeckline,v-neck,hasOpeningType,button,1
hasCollarType,v-neck,hasOpeningType,button,1
hasLength,knee-length,hasOpeningType,button,1
depicts,shirt,hasOpeningType,button,1
hasOpeningType,button,hasNeckline,v-neck,1
hasOpeningType,button,hasCollarType,v-neck,1
hasOpeningType,button,hasLength,knee-length,1
hasOpeningType,button,depicts,shirt,1
hasMaterialType,cotton,hasPattern,polka-dot,1
hasSleeveType,short-sleeve,hasPattern,polka-dot,1
hasNeckline,round neckline,hasPattern,polka-dot,1
hasLength,short,hasPattern,polka-dot,1
hasWaistline,natural-waist,hasPattern,polka-dot,1
hasSilhouette,a-line,hasPattern,polka-dot,1
belongsToCategory,upperbody,hasPattern,polka-dot,1
depicts,t-shirt,hasPattern,polka-dot,1
hasPattern,polka-dot,hasMaterialType,cotton,1
hasPattern,polka-dot,hasSleeveType,short-sleeve,1
hasPattern,polka-dot,hasNeckline,round neckline,1
hasPattern,polka-dot,hasLength,short,1
hasPattern,polka-dot,hasWaistline,natural-waist,1
hasPattern,polka-dot,hasSilhouette,a-line,1
hasPattern,polka-dot,belongsToCategory,upperbody,1
hasPattern,polka-dot,depicts,t-shirt,1
hasPattern,floral,hasAnimalPattern,no animal patterns,1
hasMaterialType,cotton,hasAnimalPattern,no animal patterns,1
hasOpeningType,zipper closure,hasAnimalPattern,no animal patterns,1
hasSleeveType,short-sleeve,hasAnimalPattern,no animal patterns,1
hasNeckline,sweetheart neckline,hasAnimalPattern,no animal patterns,1
hasLength,knee-length,hasAnimalPattern,no animal patterns,1
hasWaistline,natural-waist,hasAnimalPattern,no animal patterns,1
hasSilhouette,a-line,hasAnimalPattern,no animal patterns,1
belongsToCategory,upperbody,hasAnimalPattern,no animal patterns,1
depicts,dress,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasPattern,floral,1
hasNeckline,sweetheart neckline,hasPattern,floral,1
hasAnimalPattern,no animal patterns,hasMaterialType,cotton,1
hasNeckline,sweetheart neckline,hasMaterialType,cotton,1
hasAnimalPattern,no animal patterns,hasOpeningType,zipper closure,1
hasNeckline,sweetheart neckline,hasOpeningType,zipper closure,1
hasAnimalPattern,no animal patterns,hasSleeveType,short-sleeve,1
hasNeckline,sweetheart neckline,hasSleeveType,short-sleeve,1
hasAnimalPattern,no animal patterns,hasNeckline,sweetheart neckline,1
hasPattern,floral,hasNeckline,sweetheart neckline,1
hasMaterialType,cotton,hasNeckline,sweetheart neckline,1
hasOpeningType,zipper closure,hasNeckline,sweetheart neckline,1
hasSleeveType,short-sleeve,hasNeckline,sweetheart neckline,1
hasLength,knee-length,hasNeckline,sweetheart neckline,1
hasWaistline,natural-waist,hasNeckline,sweetheart neckline,1
hasSilhouette,a-line,hasNeckline,sweetheart neckline,1
belongsToCategory,upperbody,hasNeckline,sweetheart neckline,1
depicts,dress,hasNeckline,sweetheart neckline,1
hasAnimalPattern,no animal patterns,hasLength,knee-length,1
hasNeckline,sweetheart neckline,hasLength,knee-length,1
hasAnimalPattern,no animal patterns,hasWaistline,natural-waist,1
hasNeckline,sweetheart neckline,hasWaistline,natural-waist,1
hasAnimalPattern,no animal patterns,hasSilhouette,a-line,1
hasNeckline,sweetheart neckline,hasSilhouette,a-line,1
hasAnimalPattern,no animal patterns,belongsToCategory,upperbody,1
hasNeckline,sweetheart neckline,belongsToCategory,upperbody,1
hasAnimalPattern,no animal patterns,depicts,dress,1
hasNeckline,sweetheart neckline,depicts,dress,1
hasPattern,floral,hasAnimalPattern,no animal print,1
hasFabricTreatment,plain weave,hasAnimalPattern,no animal print,1
hasLeatherType,no leather,hasAnimalPattern,no animal print,1
hasMaterialType,cotton,hasAnimalPattern,no animal print,1
hasOpeningType,zipper front,hasAnimalPattern,no animal print,1
hasPocketType,side pockets,hasAnimalPattern,no animal print,1
hasSleeveType,short-sleeve,hasAnimalPattern,no animal print,1
hasNeckline,round neckline,hasAnimalPattern,no animal print,1
hasCollarType,round collar,hasAnimalPattern,no animal print,1
hasLength,knee-length,hasAnimalPattern,no animal print,1
hasWaistline,high-waisted,hasAnimalPattern,no animal print,1
hasSilhouette,a-line,hasAnimalPattern,no animal print,1
belongsToCategory,upperbody,hasAnimalPattern,no animal print,1
depicts,shirt,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,floral,1
hasPocketType,side pockets,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasAnimalPattern,no animal print,hasFabricTreatment,plain weave,1
hasOpeningType,zipper front,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasAnimalPattern,no animal print,hasLeatherType,no leather,1
hasOpeningType,zipper front,hasLeatherType,no leather,1
hasPocketType,side pockets,hasLeatherType,no leather,1
hasCollarType,round collar,hasLeatherType,no leather,1
hasWaistline,high-waisted,hasLeatherType,no leather,1
depicts,shirt,hasLeatherType,no leather,1
hasAnimalPattern,no animal print,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasAnimalPattern,no animal print,hasOpeningType,zipper front,1
hasFabricTreatment,plain weave,hasOpeningType,zipper front,1
hasLeatherType,no leather,hasOpeningType,zipper front,1
hasPocketType,side pockets,hasOpeningType,zipper front,1
hasWaistline,high-waisted,hasOpeningType,zipper front,1
hasAnimalPattern,no animal print,hasPocketType,side pockets,1
hasPattern,floral,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasLeatherType,no leather,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,zipper front,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,round neckline,hasPocketType,side pockets,1
hasCollarType,round collar,hasPocketType,side pockets,1
hasLength,knee-length,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,shirt,hasPocketType,side pockets,1
hasAnimalPattern,no animal print,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasAnimalPattern,no animal print,hasNeckline,round neckline,1
hasPocketType,side pockets,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasAnimalPattern,no animal print,hasCollarType,round collar,1
hasLeatherType,no leather,hasCollarType,round collar,1
hasPocketType,side pockets,hasCollarType,round collar,1
hasWaistline,high-waisted,hasCollarType,round collar,1
hasAnimalPattern,no animal print,hasLength,knee-length,1
hasPocketType,side pockets,hasLength,knee-length,1
hasWaistline,high-waisted,hasLength,knee-length,1
hasAnimalPattern,no animal print,hasWaistline,high-waisted,1
hasPattern,floral,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasLeatherType,no leather,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,zipper front,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasCollarType,round collar,hasWaistline,high-waisted,1
hasLength,knee-length,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,shirt,hasWaistline,high-waisted,1
hasAnimalPattern,no animal print,hasSilhouette,a-line,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
hasAnimalPattern,no animal print,belongsToCategory,upperbody,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasAnimalPattern,no animal print,depicts,shirt,1
hasLeatherType,no leather,depicts,shirt,1
hasPocketType,side pockets,depicts,shirt,1
hasWaistline,high-waisted,depicts,shirt,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
hasNeckline,v-neck,hasOpeningType,zipper closure,1
depicts,shirt,hasOpeningType,zipper closure,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
hasOpeningType,zipper closure,hasNeckline,v-neck,1
hasLength,above the knee,hasCollarType,v-neck,1
hasCollarType,v-neck,hasLength,above the knee,1
hasOpeningType,zipper closure,depicts,shirt,1
hasCollarType,crew-neck,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasOpeningType,button,hasLeatherType,no leather,1
hasLapelType,lapelless,hasLeatherType,no leather,1
hasCollarType,crew-neck,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasLeatherType,no leather,hasOpeningType,button,1
hasNeckline,round neckline,hasOpeningType,button,1
hasLapelType,lapelless,hasOpeningType,button,1
hasCollarType,crew-neck,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasOpeningType,button,hasNeckline,round neckline,1
hasLapelType,lapelless,hasNeckline,round neckline,1
hasLeatherType,no leather,hasLapelType,lapelless,1
hasOpeningType,button,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLapelType,lapelless,1
hasCollarType,crew-neck,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasPattern,floral,hasCollarType,crew-neck,1
hasLeatherType,no leather,hasCollarType,crew-neck,1
hasOpeningType,button,hasCollarType,crew-neck,1
hasLapelType,lapelless,hasCollarType,crew-neck,1
hasPattern,floral,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasOpeningType,button,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasOpeningType,button,depicts,t-shirt,1
hasLapelType,lapelless,depicts,t-shirt,1
hasFabricTreatment,printed,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,cotton,hasFabricTreatment,printed,1
hasOpeningType,zipper closure,hasFabricTreatment,printed,1
hasSleeveType,short-sleeve,hasFabricTreatment,printed,1
hasNeckline,round neckline,hasFabricTreatment,printed,1
hasCollarType,round collar,hasFabricTreatment,printed,1
hasLength,above the knee,hasFabricTreatment,printed,1
hasWaistline,natural-waist,hasFabricTreatment,printed,1
hasSilhouette,a-line,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
depicts,dress,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasOpeningType,zipper closure,1
hasCollarType,round collar,hasOpeningType,zipper closure,1
hasFabricTreatment,printed,hasSleeveType,short-sleeve,1
hasFabricTreatment,printed,hasNeckline,round neckline,1
hasFabricTreatment,printed,hasCollarType,round collar,1
hasOpeningType,zipper closure,hasCollarType,round collar,1
hasFabricTreatment,printed,hasLength,above the knee,1
depicts,dress,hasLength,above the knee,1
hasFabricTreatment,printed,hasWaistline,natural-waist,1
hasFabricTreatment,printed,hasSilhouette,a-line,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasFabricTreatment,printed,depicts,dress,1
hasLength,above the knee,depicts,dress,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasCollarType,round collar,hasPattern,striped,1
hasLength,knee-length,hasPattern,striped,1
depicts,shirt,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,button front,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,button front,1
hasCollarType,round collar,hasOpeningType,button front,1
depicts,shirt,hasOpeningType,button front,1
depicts,shirt,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,round collar,1
hasOpeningType,button front,hasCollarType,round collar,1
hasPattern,striped,hasLength,knee-length,1
hasPattern,striped,depicts,shirt,1
hasOpeningType,button front,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
depicts,kurta,hasPattern,floral,1
depicts,kurta,hasMaterialType,cotton,1
hasCollarType,round neckline,hasOpeningType,button-front closure,1
depicts,kurta,hasOpeningType,button-front closure,1
depicts,kurta,hasSleeveType,short-sleeve,1
depicts,kurta,hasNeckline,round neckline,1
hasOpeningType,button-front closure,hasCollarType,round neckline,1
depicts,kurta,hasCollarType,round neckline,1
depicts,kurta,hasLength,knee-length,1
depicts,kurta,hasWaistline,natural-waist,1
depicts,kurta,hasSilhouette,a-line,1
depicts,kurta,belongsToCategory,upperbody,1
hasPattern,floral,depicts,kurta,1
hasMaterialType,cotton,depicts,kurta,1
hasOpeningType,button-front closure,depicts,kurta,1
hasSleeveType,short-sleeve,depicts,kurta,1
hasNeckline,round neckline,depicts,kurta,1
hasCollarType,round neckline,depicts,kurta,1
hasLength,knee-length,depicts,kurta,1
hasWaistline,natural-waist,depicts,kurta,1
hasSilhouette,a-line,depicts,kurta,1
belongsToCategory,upperbody,depicts,kurta,1
depicts,blouse,hasFabricTreatment,plain weave,1
hasLength,above the knee,hasOpeningType,front opening,1
depicts,blouse,hasOpeningType,front opening,1
depicts,blouse,hasCollarType,round collar,1
hasOpeningType,front opening,hasLength,above the knee,1
hasFabricTreatment,plain weave,depicts,blouse,1
hasOpeningType,front opening,depicts,blouse,1
hasCollarType,round collar,depicts,blouse,1
depicts,shirt,hasCollarType,round neckline,1
hasCollarType,round neckline,depicts,shirt,1
depicts,bag,hasPattern,floral,1
depicts,bag,hasFabricTreatment,plain weave,1
hasOpeningType,zipper opening,hasLeatherType,no leather,1
depicts,bag,hasLeatherType,no leather,1
depicts,bag,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,zipper opening,1
depicts,bag,hasOpeningType,zipper opening,1
depicts,bag,hasSleeveType,short-sleeve,1
depicts,bag,hasNeckline,round neckline,1
depicts,bag,hasLength,knee-length,1
depicts,bag,hasWaistline,natural-waist,1
depicts,bag,hasSilhouette,a-line,1
depicts,bag,belongsToCategory,upperbody,1
hasPattern,floral,depicts,bag,1
hasFabricTreatment,plain weave,depicts,bag,1
hasLeatherType,no leather,depicts,bag,1
hasMaterialType,cotton,depicts,bag,1
hasOpeningType,zipper opening,depicts,bag,1
hasSleeveType,short-sleeve,depicts,bag,1
hasNeckline,round neckline,depicts,bag,1
hasLength,knee-length,depicts,bag,1
hasWaistline,natural-waist,depicts,bag,1
hasSilhouette,a-line,depicts,bag,1
belongsToCategory,upperbody,depicts,bag,1
hasOpeningType,button front,hasPattern,floral,1
depicts,tunic,hasPattern,floral,1
depicts,tunic,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button front,1
hasNeckline,round neckline,hasOpeningType,button front,1
hasCollarType,v-neck,hasOpeningType,button front,1
depicts,tunic,hasOpeningType,button front,1
depicts,tunic,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasNeckline,round neckline,1
hasCollarType,v-neck,hasNeckline,round neckline,1
depicts,tunic,hasNeckline,round neckline,1
hasOpeningType,button front,hasCollarType,v-neck,1
hasNeckline,round neckline,hasCollarType,v-neck,1
depicts,tunic,hasCollarType,v-neck,1
depicts,tunic,hasLength,knee-length,1
depicts,tunic,hasWaistline,natural-waist,1
depicts,tunic,hasSilhouette,a-line,1
depicts,tunic,belongsToCategory,upperbody,1
hasPattern,floral,depicts,tunic,1
hasMaterialType,cotton,depicts,tunic,1
hasOpeningType,button front,depicts,tunic,1
hasSleeveType,short-sleeve,depicts,tunic,1
hasNeckline,round neckline,depicts,tunic,1
hasCollarType,v-neck,depicts,tunic,1
hasLength,knee-length,depicts,tunic,1
hasWaistline,natural-waist,depicts,tunic,1
hasSilhouette,a-line,depicts,tunic,1
belongsToCategory,upperbody,depicts,tunic,1
depicts,dress,hasNeckline,crew neckline,1
hasNeckline,crew neckline,depicts,dress,1
hasNeckline,v-shaped,hasPattern,floral,1
hasNeckline,v-shaped,hasFabricTreatment,plain weave,1
hasNeckline,v-shaped,hasMaterialType,cotton,1
hasNeckline,v-shaped,hasOpeningType,zipper closure,1
hasNeckline,v-shaped,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,v-shaped,1
hasFabricTreatment,plain weave,hasNeckline,v-shaped,1
hasMaterialType,cotton,hasNeckline,v-shaped,1
hasOpeningType,zipper closure,hasNeckline,v-shaped,1
hasSleeveType,short-sleeve,hasNeckline,v-shaped,1
hasCollarType,v-neck,hasNeckline,v-shaped,1
hasLength,knee-length,hasNeckline,v-shaped,1
hasWaistline,natural-waist,hasNeckline,v-shaped,1
hasSilhouette,a-line,hasNeckline,v-shaped,1
belongsToCategory,upperbody,hasNeckline,v-shaped,1
depicts,dress,hasNeckline,v-shaped,1
hasNeckline,v-shaped,hasCollarType,v-neck,1
hasNeckline,v-shaped,hasLength,knee-length,1
hasNeckline,v-shaped,hasWaistline,natural-waist,1
hasNeckline,v-shaped,hasSilhouette,a-line,1
hasNeckline,v-shaped,belongsToCategory,upperbody,1
hasNeckline,v-shaped,depicts,dress,1
hasOpeningType,button or zipper fastening,hasPattern,floral,1
hasOpeningType,button or zipper fastening,hasLeatherType,no leather,1
hasCollarType,round neckline,hasLeatherType,no leather,1
hasOpeningType,button or zipper fastening,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button or zipper fastening,1
