relation1,attribute1,relation2,attribute2,frequency
hasPattern,polka-dot,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasSleeveType,slip-on,hasMaterialType,fabric,1
hasLength,ankle-length,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
hasPattern,polka-dot,hasOpeningType,slip-on,1
hasPattern,polka-dot,hasSleeveType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,slip-on,1
hasMaterialType,fabric,hasSleeveType,slip-on,1
hasPattern,polka-dot,hasLength,ankle-length,1
hasFabricTreatment,suede,hasLength,ankle-length,1
hasMaterialType,fabric,hasLength,ankle-length,1
hasPattern,polka-dot,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasSilhouette,slip-on,1
hasPattern,polka-dot,belongsToCategory,lowerbody,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasPattern,polka-dot,depicts,shoes,1
hasSilhouette,flat,hasNeckline,round,1
hasNeckline,round,hasSilhouette,flat,1
hasMaterialType,synthetic,hasFabricTreatment,smooth,1
hasOpeningType,slip-on,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasLength,ankle-high,hasFabricTreatment,smooth,1
hasSilhouette,slip-on,hasFabricTreatment,smooth,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth,1
depicts,shoes,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,synthetic,1
hasFabricTreatment,smooth,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasLength,ankle-high,hasNeckline,round,1
hasFabricTreatment,smooth,hasLength,ankle-high,1
hasNeckline,round,hasLength,ankle-high,1
hasFabricTreatment,smooth,hasSilhouette,slip-on,1
hasFabricTreatment,smooth,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth,depicts,shoes,1
hasNeckline,round,hasPattern,solid color,1
hasPattern,solid color,hasNeckline,round,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasMaterialType,synthetic,hasFabricTreatment,suede,1
hasLength,short,hasFabricTreatment,suede,1
hasSilhouette,flat,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasMaterialType,synthetic,1
hasFabricTreatment,suede,hasLength,short,1
hasFabricTreatment,suede,hasSilhouette,flat,1
