relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round,hasSilhouette,sandal,1
hasLength,flat,hasSilhouette,sandal,1
belongsToCategory,lowerbody,hasSilhouette,sandal,1
depicts,shoes,hasSilhouette,sandal,1
hasSilhouette,sandal,belongsToCategory,lowerbody,1
hasSilhouette,sandal,depicts,shoes,1
hasLength,full,hasMaterialType,leather,1
hasLength,full,hasOpeningType,slip-on,1
hasLength,full,hasSleeveType,short,1
hasLength,full,hasNeckline,round,1
hasMaterialType,leather,hasLength,full,1
hasOpeningType,slip-on,hasLength,full,1
hasSleeveType,short,hasLength,full,1
hasNeckline,round,hasLength,full,1
hasSilhouette,slip-on,hasLength,full,1
belongsToCategory,lowerbody,hasLength,full,1
depicts,shoes,hasLength,full,1
hasLength,full,hasSilhouette,slip-on,1
hasLength,full,belongsToCategory,lowerbody,1
hasLength,full,depicts,shoes,1
hasLeatherType,full-grain leather,hasSilhouette,flat,1
hasFabricTreatment,suede finish,hasSleeveType,short,1
hasFabricTreatment,suede finish,hasOpeningType,slip-on,1
hasSilhouette,flat,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasFabricTreatment,suede finish,1
hasOpeningType,slip-on,hasFabricTreatment,suede finish,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,1
hasLeatherType,nubuck,hasLength,low-top,1
hasLeatherType,nubuck,hasOpeningType,lace-up,1
hasLength,low-top,hasLeatherType,nubuck,1
hasOpeningType,lace-up,hasLeatherType,nubuck,1
hasOpeningType,closed,hasLeatherType,smooth,1
hasSilhouette,round,hasLeatherType,smooth,1
hasLeatherType,smooth,hasOpeningType,closed,1
hasLeatherType,smooth,hasSilhouette,round,1
hasLength,ankle-high,hasFabricTreatment,suede,1
hasSilhouette,slip-on,hasFabricTreatment,suede,1
hasNickname,sneakers,hasFabricTreatment,suede,1
hasLength,ankle-high,hasLeatherType,full-grain,1
hasSilhouette,slip-on,hasLeatherType,full-grain,1
hasNickname,sneakers,hasLeatherType,full-grain,1
hasNickname,sneakers,hasMaterialType,leather,1
hasLength,ankle-high,hasOpeningType,slip-on,1
hasNickname,sneakers,hasOpeningType,slip-on,1
hasLength,ankle-high,hasSleeveType,short,1
hasNickname,sneakers,hasSleeveType,short,1
hasFabricTreatment,suede,hasLength,ankle-high,1
hasLeatherType,full-grain,hasLength,ankle-high,1
hasOpeningType,slip-on,hasLength,ankle-high,1
hasSleeveType,short,hasLength,ankle-high,1
hasNickname,sneakers,hasLength,ankle-high,1
hasFabricTreatment,suede,hasSilhouette,slip-on,1
hasLeatherType,full-grain,hasSilhouette,slip-on,1
hasNickname,sneakers,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasNickname,sneakers,1
hasLeatherType,full-grain,hasNickname,sneakers,1
hasMaterialType,leather,hasNickname,sneakers,1
hasOpeningType,slip-on,hasNickname,sneakers,1
hasSleeveType,short,hasNickname,sneakers,1
hasLength,ankle-high,hasNickname,sneakers,1
hasSilhouette,slip-on,hasNickname,sneakers,1
belongsToCategory,lowerbody,hasNickname,sneakers,1
depicts,shoes,hasNickname,sneakers,1
hasNickname,sneakers,belongsToCategory,lowerbody,1
hasNickname,sneakers,depicts,shoes,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,open toe,hasLeatherType,smooth leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth leather,1
hasNeckline,round,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasSilhouette,open toe,hasLeatherType,smooth leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth leather,1
depicts,shoes,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasSilhouette,open toe,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,open toe,1
hasLeatherType,smooth leather,hasSleeveType,sleeveless,1
hasSilhouette,open toe,hasSleeveType,sleeveless,1
hasLeatherType,smooth leather,hasNeckline,round,1
hasSilhouette,open toe,hasNeckline,round,1
hasLeatherType,smooth leather,hasLength,short,1
hasSilhouette,open toe,hasLength,short,1
hasLeatherType,smooth leather,hasSilhouette,open toe,1
hasMaterialType,leather,hasSilhouette,open toe,1
hasSleeveType,sleeveless,hasSilhouette,open toe,1
hasNeckline,round,hasSilhouette,open toe,1
hasLength,short,hasSilhouette,open toe,1
belongsToCategory,lowerbody,hasSilhouette,open toe,1
depicts,shoes,hasSilhouette,open toe,1
hasLeatherType,smooth leather,belongsToCategory,lowerbody,1
hasSilhouette,open toe,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,depicts,shoes,1
hasSilhouette,open toe,depicts,shoes,1
hasSilhouette,pointed,hasFabricTreatment,suede,1
hasSleeveType,short,hasLeatherType,calfskin,1
hasLength,ankle-length,hasLeatherType,calfskin,1
hasWaistline,natural,hasLeatherType,calfskin,1
hasSilhouette,pointed,hasLeatherType,calfskin,1
hasSilhouette,pointed,hasMaterialType,leather,1
hasSilhouette,pointed,hasOpeningType,slip-on,1
hasLeatherType,calfskin,hasSleeveType,short,1
hasSilhouette,pointed,hasSleeveType,short,1
hasLeatherType,calfskin,hasLength,ankle-length,1
hasSilhouette,pointed,hasLength,ankle-length,1
hasLeatherType,calfskin,hasWaistline,natural,1
hasSilhouette,pointed,hasWaistline,natural,1
hasFabricTreatment,suede,hasSilhouette,pointed,1
hasLeatherType,calfskin,hasSilhouette,pointed,1
hasMaterialType,leather,hasSilhouette,pointed,1
hasOpeningType,slip-on,hasSilhouette,pointed,1
hasSleeveType,short,hasSilhouette,pointed,1
hasLength,ankle-length,hasSilhouette,pointed,1
hasWaistline,natural,hasSilhouette,pointed,1
belongsToCategory,lowerbody,hasSilhouette,pointed,1
depicts,shoes,hasSilhouette,pointed,1
hasSilhouette,pointed,belongsToCategory,lowerbody,1
hasSilhouette,pointed,depicts,shoes,1
hasSleeveType,short-sleeve,hasSilhouette,round,1
hasWaistline,high-waisted,hasSilhouette,round,1
hasNeckline,round-neck,hasSilhouette,round,1
hasFabricTreatment,perforated,hasSilhouette,round,1
hasSilhouette,round,hasSleeveType,short-sleeve,1
depicts,shoes,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasNeckline,round-neck,hasSleeveType,short-sleeve,1
hasPocketType,no-pockets,hasSleeveType,short-sleeve,1
hasOpeningType,lace-up,hasSleeveType,short-sleeve,1
hasMaterialType,leather,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,depicts,shoes,1
hasWaistline,high-waisted,depicts,shoes,1
hasNeckline,round-neck,depicts,shoes,1
hasFabricTreatment,perforated,depicts,shoes,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasNeckline,round-neck,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasSilhouette,round,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
depicts,shoes,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
hasLength,ankle-length,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasPocketType,no-pockets,hasWaistline,high-waisted,1
hasOpeningType,lace-up,hasWaistline,high-waisted,1
hasMaterialType,leather,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasWaistline,high-waisted,hasLength,ankle-length,1
hasNeckline,round-neck,hasLength,ankle-length,1
hasPocketType,no-pockets,hasLength,ankle-length,1
hasFabricTreatment,perforated,hasLength,ankle-length,1
hasSilhouette,round,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasNeckline,round-neck,1
depicts,shoes,hasNeckline,round-neck,1
belongsToCategory,lowerbody,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasLength,ankle-length,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasOpeningType,lace-up,hasNeckline,round-neck,1
hasMaterialType,leather,hasNeckline,round-neck,1
hasFabricTreatment,perforated,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasPocketType,no-pockets,1
hasLength,ankle-length,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasOpeningType,lace-up,hasPocketType,no-pockets,1
hasFabricTreatment,perforated,hasPocketType,no-pockets,1
hasSleeveType,short-sleeve,hasOpeningType,lace-up,1
hasWaistline,high-waisted,hasOpeningType,lace-up,1
hasNeckline,round-neck,hasOpeningType,lace-up,1
hasPocketType,no-pockets,hasOpeningType,lace-up,1
hasFabricTreatment,perforated,hasOpeningType,lace-up,1
hasSleeveType,short-sleeve,hasMaterialType,leather,1
hasWaistline,high-waisted,hasMaterialType,leather,1
hasNeckline,round-neck,hasMaterialType,leather,1
hasFabricTreatment,perforated,hasMaterialType,leather,1
hasSilhouette,round,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
hasWaistline,high-waisted,hasFabricTreatment,perforated,1
hasLength,ankle-length,hasFabricTreatment,perforated,1
hasNeckline,round-neck,hasFabricTreatment,perforated,1
hasPocketType,no-pockets,hasFabricTreatment,perforated,1
hasOpeningType,lace-up,hasFabricTreatment,perforated,1
hasMaterialType,leather,hasFabricTreatment,perforated,1
hasLength,flat,hasOpeningType,open toe,1
hasLength,ankle-high,hasOpeningType,open toe,1
hasSilhouette,slip-on,hasOpeningType,open toe,1
hasOpeningType,open toe,hasLength,flat,1
hasLength,ankle-high,hasLength,flat,1
hasSilhouette,slip-on,hasLength,flat,1
hasLength,ankle-high,hasSilhouette,flat,1
hasSilhouette,slip-on,hasSilhouette,flat,1
hasOpeningType,open toe,hasLength,ankle-high,1
hasLength,flat,hasLength,ankle-high,1
hasSilhouette,flat,hasLength,ankle-high,1
hasOpeningType,open toe,hasSilhouette,slip-on,1
hasLength,flat,hasSilhouette,slip-on,1
hasSilhouette,flat,hasSilhouette,slip-on,1
hasSleeveType,short,hasSilhouette,closed-toe,1
depicts,shoes,hasSilhouette,closed-toe,1
belongsToCategory,lowerbody,hasSilhouette,closed-toe,1
hasWaistline,natural,hasSilhouette,closed-toe,1
hasLength,ankle-length,hasSilhouette,closed-toe,1
hasNeckline,round,hasSilhouette,closed-toe,1
hasPocketType,non-pocketed,hasSilhouette,closed-toe,1
hasOpeningType,lace-up,hasSilhouette,closed-toe,1
hasMaterialType,leather,hasSilhouette,closed-toe,1
hasLeatherType,full-grain,hasSilhouette,closed-toe,1
hasFabricTreatment,suede,hasSilhouette,closed-toe,1
hasSilhouette,closed-toe,hasSleeveType,short,1
hasPocketType,non-pocketed,hasSleeveType,short,1
hasOpeningType,lace-up,hasSleeveType,short,1
hasSilhouette,closed-toe,depicts,shoes,1
hasPocketType,non-pocketed,depicts,shoes,1
hasSilhouette,closed-toe,belongsToCategory,lowerbody,1
hasPocketType,non-pocketed,belongsToCategory,lowerbody,1
hasSilhouette,closed-toe,hasWaistline,natural,1
hasPocketType,non-pocketed,hasWaistline,natural,1
hasOpeningType,lace-up,hasWaistline,natural,1
hasLeatherType,full-grain,hasWaistline,natural,1
hasSilhouette,closed-toe,hasLength,ankle-length,1
hasPocketType,non-pocketed,hasLength,ankle-length,1
hasLeatherType,full-grain,hasLength,ankle-length,1
hasSilhouette,closed-toe,hasNeckline,round,1
hasPocketType,non-pocketed,hasNeckline,round,1
hasSilhouette,closed-toe,hasPocketType,non-pocketed,1
hasSleeveType,short,hasPocketType,non-pocketed,1
depicts,shoes,hasPocketType,non-pocketed,1
belongsToCategory,lowerbody,hasPocketType,non-pocketed,1
hasWaistline,natural,hasPocketType,non-pocketed,1
hasLength,ankle-length,hasPocketType,non-pocketed,1
hasNeckline,round,hasPocketType,non-pocketed,1
hasOpeningType,lace-up,hasPocketType,non-pocketed,1
hasMaterialType,leather,hasPocketType,non-pocketed,1
hasLeatherType,full-grain,hasPocketType,non-pocketed,1
hasFabricTreatment,suede,hasPocketType,non-pocketed,1
hasSilhouette,closed-toe,hasOpeningType,lace-up,1
hasSleeveType,short,hasOpeningType,lace-up,1
hasWaistline,natural,hasOpeningType,lace-up,1
hasPocketType,non-pocketed,hasOpeningType,lace-up,1
hasSilhouette,closed-toe,hasMaterialType,leather,1
hasPocketType,non-pocketed,hasMaterialType,leather,1
hasSilhouette,closed-toe,hasLeatherType,full-grain,1
hasWaistline,natural,hasLeatherType,full-grain,1
hasLength,ankle-length,hasLeatherType,full-grain,1
hasPocketType,non-pocketed,hasLeatherType,full-grain,1
hasSilhouette,closed-toe,hasFabricTreatment,suede,1
hasPocketType,non-pocketed,hasFabricTreatment,suede,1
hasSilhouette,slip-on,hasLeatherType,smooth,1
hasLeatherType,smooth,hasSilhouette,slip-on,1
hasMaterialType,leather,hasLeatherType,smooth-leather,1
hasOpeningType,slit-opening,hasLeatherType,smooth-leather,1
hasPocketType,no-pockets,hasLeatherType,smooth-leather,1
hasSleeveType,slip-on,hasLeatherType,smooth-leather,1
hasLength,short,hasLeatherType,smooth-leather,1
hasWaistline,no-waist,hasLeatherType,smooth-leather,1
hasSilhouette,round,hasLeatherType,smooth-leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth-leather,1
depicts,shoes,hasLeatherType,smooth-leather,1
hasLeatherType,smooth-leather,hasMaterialType,leather,1
hasOpeningType,slit-opening,hasMaterialType,leather,1
hasWaistline,no-waist,hasMaterialType,leather,1
hasLeatherType,smooth-leather,hasOpeningType,slit-opening,1
hasMaterialType,leather,hasOpeningType,slit-opening,1
hasPocketType,no-pockets,hasOpeningType,slit-opening,1
hasSleeveType,slip-on,hasOpeningType,slit-opening,1
hasLength,short,hasOpeningType,slit-opening,1
hasWaistline,no-waist,hasOpeningType,slit-opening,1
hasSilhouette,round,hasOpeningType,slit-opening,1
belongsToCategory,lowerbody,hasOpeningType,slit-opening,1
depicts,shoes,hasOpeningType,slit-opening,1
hasLeatherType,smooth-leather,hasPocketType,no-pockets,1
hasOpeningType,slit-opening,hasPocketType,no-pockets,1
hasSleeveType,slip-on,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasLeatherType,smooth-leather,hasSleeveType,slip-on,1
hasOpeningType,slit-opening,hasSleeveType,slip-on,1
hasPocketType,no-pockets,hasSleeveType,slip-on,1
hasLength,short,hasSleeveType,slip-on,1
hasWaistline,no-waist,hasSleeveType,slip-on,1
hasLeatherType,smooth-leather,hasLength,short,1
hasOpeningType,slit-opening,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasSleeveType,slip-on,hasLength,short,1
hasWaistline,no-waist,hasLength,short,1
hasLeatherType,smooth-leather,hasWaistline,no-waist,1
hasMaterialType,leather,hasWaistline,no-waist,1
hasOpeningType,slit-opening,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,slip-on,hasWaistline,no-waist,1
hasLength,short,hasWaistline,no-waist,1
hasSilhouette,round,hasWaistline,no-waist,1
belongsToCategory,lowerbody,hasWaistline,no-waist,1
depicts,shoes,hasWaistline,no-waist,1
hasLeatherType,smooth-leather,hasSilhouette,round,1
hasOpeningType,slit-opening,hasSilhouette,round,1
hasWaistline,no-waist,hasSilhouette,round,1
hasLeatherType,smooth-leather,belongsToCategory,lowerbody,1
hasOpeningType,slit-opening,belongsToCategory,lowerbody,1
hasWaistline,no-waist,belongsToCategory,lowerbody,1
hasLeatherType,smooth-leather,depicts,shoes,1
hasOpeningType,slit-opening,depicts,shoes,1
hasWaistline,no-waist,depicts,shoes,1
hasLeatherType,cowhide,hasFabricTreatment,smooth,1
hasLength,low,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,cowhide,1
hasMaterialType,leather,hasLeatherType,cowhide,1
hasOpeningType,closed,hasLeatherType,cowhide,1
hasSleeveType,short,hasLeatherType,cowhide,1
hasLength,low,hasLeatherType,cowhide,1
hasSilhouette,flat,hasLeatherType,cowhide,1
belongsToCategory,lowerbody,hasLeatherType,cowhide,1
depicts,shoes,hasLeatherType,cowhide,1
hasLeatherType,cowhide,hasMaterialType,leather,1
hasLength,low,hasMaterialType,leather,1
hasLeatherType,cowhide,hasOpeningType,closed,1
hasLength,low,hasOpeningType,closed,1
hasLeatherType,cowhide,hasSleeveType,short,1
hasLength,low,hasSleeveType,short,1
hasFabricTreatment,smooth,hasLength,low,1
hasLeatherType,cowhide,hasLength,low,1
hasMaterialType,leather,hasLength,low,1
hasOpeningType,closed,hasLength,low,1
hasSleeveType,short,hasLength,low,1
hasSilhouette,flat,hasLength,low,1
belongsToCategory,lowerbody,hasLength,low,1
depicts,shoes,hasLength,low,1
hasLeatherType,cowhide,hasSilhouette,flat,1
hasLength,low,hasSilhouette,flat,1
hasLeatherType,cowhide,belongsToCategory,lowerbody,1
hasLength,low,belongsToCategory,lowerbody,1
hasLeatherType,cowhide,depicts,shoes,1
hasLength,low,depicts,shoes,1
hasSleeveType,short,hasSilhouette,pointed-toe,1
depicts,shoes,hasSilhouette,pointed-toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed-toe,1
hasLength,slip-on,hasSilhouette,pointed-toe,1
hasNeckline,round,hasSilhouette,pointed-toe,1
hasOpeningType,slip-on,hasSilhouette,pointed-toe,1
hasMaterialType,leather,hasSilhouette,pointed-toe,1
hasLeatherType,full-grain,hasSilhouette,pointed-toe,1
hasFabricTreatment,smooth,hasSilhouette,pointed-toe,1
hasSilhouette,pointed-toe,hasSleeveType,short,1
hasLength,slip-on,hasSleeveType,short,1
hasSilhouette,pointed-toe,depicts,shoes,1
hasLength,slip-on,depicts,shoes,1
hasSilhouette,pointed-toe,belongsToCategory,lowerbody,1
hasLength,slip-on,belongsToCategory,lowerbody,1
hasSilhouette,pointed-toe,hasLength,slip-on,1
hasSleeveType,short,hasLength,slip-on,1
depicts,shoes,hasLength,slip-on,1
belongsToCategory,lowerbody,hasLength,slip-on,1
hasNeckline,round,hasLength,slip-on,1
hasMaterialType,leather,hasLength,slip-on,1
hasLeatherType,full-grain,hasLength,slip-on,1
hasFabricTreatment,smooth,hasLength,slip-on,1
hasSilhouette,pointed-toe,hasNeckline,round,1
hasLength,slip-on,hasNeckline,round,1
hasSilhouette,pointed-toe,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasOpeningType,slip-on,1
hasSilhouette,pointed-toe,hasMaterialType,leather,1
hasLength,slip-on,hasMaterialType,leather,1
hasSilhouette,pointed-toe,hasLeatherType,full-grain,1
hasLength,slip-on,hasLeatherType,full-grain,1
hasFabricTreatment,smooth,hasLeatherType,full-grain,1
hasSilhouette,pointed-toe,hasFabricTreatment,smooth,1
hasLength,slip-on,hasFabricTreatment,smooth,1
hasOpeningType,slip-on,hasFabricTreatment,smooth,1
hasLeatherType,full-grain,hasFabricTreatment,smooth,1
hasSilhouette,pointed toe,hasFabricTreatment,suede,1
hasSilhouette,pointed toe,hasMaterialType,leather,1
hasSilhouette,pointed toe,hasOpeningType,slip-on,1
hasSilhouette,pointed toe,hasNeckline,round,1
hasSilhouette,pointed toe,hasLength,short,1
hasFabricTreatment,suede,hasSilhouette,pointed toe,1
hasMaterialType,leather,hasSilhouette,pointed toe,1
hasOpeningType,slip-on,hasSilhouette,pointed toe,1
hasNeckline,round,hasSilhouette,pointed toe,1
hasLength,short,hasSilhouette,pointed toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed toe,1
depicts,shoes,hasSilhouette,pointed toe,1
hasSilhouette,pointed toe,belongsToCategory,lowerbody,1
hasSilhouette,pointed toe,depicts,shoes,1
hasOpeningType,slip-on,hasMaterialType,fabric,1
hasSleeveType,short sleeveless,hasMaterialType,fabric,1
hasWaistline,natural,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,slip-on,1
hasSleeveType,short sleeveless,hasOpeningType,slip-on,1
hasMaterialType,fabric,hasSleeveType,short sleeveless,1
hasOpeningType,slip-on,hasSleeveType,short sleeveless,1
hasNeckline,round,hasSleeveType,short sleeveless,1
hasLength,short,hasSleeveType,short sleeveless,1
hasWaistline,natural,hasSleeveType,short sleeveless,1
hasSilhouette,flat,hasSleeveType,short sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,short sleeveless,1
depicts,shoes,hasSleeveType,short sleeveless,1
hasSleeveType,short sleeveless,hasNeckline,round,1
hasSleeveType,short sleeveless,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasMaterialType,fabric,hasWaistline,natural,1
hasSleeveType,short sleeveless,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSilhouette,flat,hasWaistline,natural,1
hasSleeveType,short sleeveless,hasSilhouette,flat,1
hasWaistline,natural,hasSilhouette,flat,1
hasSleeveType,short sleeveless,belongsToCategory,lowerbody,1
hasSleeveType,short sleeveless,depicts,shoes,1
hasMaterialType,fabric,hasPattern,solid color,1
hasOpeningType,closed,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,fabric,1
hasOpeningType,closed,hasMaterialType,fabric,1
hasSleeveType,short,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,closed,1
hasMaterialType,fabric,hasOpeningType,closed,1
hasPattern,solid color,hasSleeveType,short,1
hasMaterialType,fabric,hasSleeveType,short,1
hasSilhouette,round toe,hasFabricTreatment,suede,1
hasOpeningType,slip-on,hasLeatherType,nubuck,1
hasSilhouette,round toe,hasLeatherType,nubuck,1
hasSilhouette,round toe,hasMaterialType,leather,1
hasLeatherType,nubuck,hasOpeningType,slip-on,1
hasSilhouette,round toe,hasOpeningType,slip-on,1
hasSilhouette,round toe,hasLength,short,1
hasFabricTreatment,suede,hasSilhouette,round toe,1
hasLeatherType,nubuck,hasSilhouette,round toe,1
hasMaterialType,leather,hasSilhouette,round toe,1
hasOpeningType,slip-on,hasSilhouette,round toe,1
hasLength,short,hasSilhouette,round toe,1
belongsToCategory,lowerbody,hasSilhouette,round toe,1
depicts,shoes,hasSilhouette,round toe,1
hasSilhouette,round toe,belongsToCategory,lowerbody,1
hasSilhouette,round toe,depicts,shoes,1
hasNeckline,open neckline,hasPattern,solid color,1
hasLength,flat,hasPattern,solid color,1
hasSilhouette,round,hasPattern,solid color,1
hasNeckline,open neckline,hasMaterialType,leather,1
hasNeckline,open neckline,hasOpeningType,slip-on,1
hasNeckline,open neckline,hasSleeveType,sleeveless,1
hasLength,flat,hasSleeveType,sleeveless,1
hasSilhouette,round,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,open neckline,1
hasMaterialType,leather,hasNeckline,open neckline,1
hasOpeningType,slip-on,hasNeckline,open neckline,1
hasSleeveType,sleeveless,hasNeckline,open neckline,1
hasLength,flat,hasNeckline,open neckline,1
hasSilhouette,round,hasNeckline,open neckline,1
belongsToCategory,lowerbody,hasNeckline,open neckline,1
depicts,shoes,hasNeckline,open neckline,1
hasPattern,solid color,hasLength,flat,1
hasSleeveType,sleeveless,hasLength,flat,1
hasNeckline,open neckline,hasLength,flat,1
hasSilhouette,round,hasLength,flat,1
hasPattern,solid color,hasSilhouette,round,1
hasSleeveType,sleeveless,hasSilhouette,round,1
hasNeckline,open neckline,hasSilhouette,round,1
hasLength,flat,hasSilhouette,round,1
hasNeckline,open neckline,belongsToCategory,lowerbody,1
hasNeckline,open neckline,depicts,shoes,1
hasMaterialType,synthetic,hasPattern,solid color,1
hasSilhouette,slip-on,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic,1
hasOpeningType,slip-on,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasNeckline,round,hasMaterialType,synthetic,1
hasLength,short,hasMaterialType,synthetic,1
hasSilhouette,slip-on,hasMaterialType,synthetic,1
belongsToCategory,lowerbody,hasMaterialType,synthetic,1
depicts,shoes,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasSilhouette,slip-on,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasNeckline,round,1
hasMaterialType,synthetic,hasLength,short,1
hasPattern,solid color,hasSilhouette,slip-on,1
hasMaterialType,synthetic,hasSilhouette,slip-on,1
hasSleeveType,sleeveless,hasSilhouette,slip-on,1
hasMaterialType,synthetic,belongsToCategory,lowerbody,1
hasMaterialType,synthetic,depicts,shoes,1
hasCollarType,slip-on,hasSilhouette,loafer,1
hasSleeveType,short,hasSilhouette,loafer,1
depicts,shoes,hasSilhouette,loafer,1
belongsToCategory,lowerbody,hasSilhouette,loafer,1
hasLength,ankle-length,hasSilhouette,loafer,1
hasNeckline,round,hasSilhouette,loafer,1
hasOpeningType,slip-on,hasSilhouette,loafer,1
hasMaterialType,leather,hasSilhouette,loafer,1
hasLeatherType,full-grain leather,hasSilhouette,loafer,1
hasFabricTreatment,suede,hasSilhouette,loafer,1
hasSilhouette,loafer,hasCollarType,slip-on,1
hasSleeveType,short,hasCollarType,slip-on,1
depicts,shoes,hasCollarType,slip-on,1
belongsToCategory,lowerbody,hasCollarType,slip-on,1
hasLength,ankle-length,hasCollarType,slip-on,1
hasNeckline,round,hasCollarType,slip-on,1
hasMaterialType,leather,hasCollarType,slip-on,1
hasLeatherType,full-grain leather,hasCollarType,slip-on,1
hasFabricTreatment,suede,hasCollarType,slip-on,1
hasSilhouette,loafer,hasSleeveType,short,1
hasCollarType,slip-on,hasSleeveType,short,1
hasSilhouette,loafer,depicts,shoes,1
hasCollarType,slip-on,depicts,shoes,1
hasSilhouette,loafer,belongsToCategory,lowerbody,1
hasCollarType,slip-on,belongsToCategory,lowerbody,1
hasSilhouette,loafer,hasLength,ankle-length,1
hasCollarType,slip-on,hasLength,ankle-length,1
hasSilhouette,loafer,hasNeckline,round,1
hasCollarType,slip-on,hasNeckline,round,1
hasSilhouette,loafer,hasOpeningType,slip-on,1
hasSilhouette,loafer,hasMaterialType,leather,1
hasCollarType,slip-on,hasMaterialType,leather,1
hasSilhouette,loafer,hasLeatherType,full-grain leather,1
hasCollarType,slip-on,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede,hasLeatherType,full-grain leather,1
hasSilhouette,loafer,hasFabricTreatment,suede,1
hasCollarType,slip-on,hasFabricTreatment,suede,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede,1
hasOpeningType,closed-toe,hasLeatherType,full-grain,1
hasLength,short,hasLeatherType,full-grain,1
hasOpeningType,closed-toe,hasMaterialType,leather,1
hasLeatherType,full-grain,hasOpeningType,closed-toe,1
hasMaterialType,leather,hasOpeningType,closed-toe,1
hasLength,short,hasOpeningType,closed-toe,1
hasSilhouette,round,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoes,hasOpeningType,closed-toe,1
hasLeatherType,full-grain,hasLength,short,1
hasOpeningType,closed-toe,hasLength,short,1
hasOpeningType,closed-toe,hasSilhouette,round,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,depicts,shoes,1
