relation1,attribute1,relation2,attribute2,frequency
hasNeckline,crew neck,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
hasWaistline,high-waisted,hasSleeveType,short,1
hasMaterialType,cotton,hasNeckline,crew neck,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasCollarType,spread-collar,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
hasSilhouette,fitted,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasNeckline,crew neck,hasCollarType,spread-collar,1
hasWaistline,high-waisted,hasCollarType,spread-collar,1
hasSilhouette,fitted,hasCollarType,spread-collar,1
hasWaistline,high-waisted,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasSleeveType,short,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasCollarType,spread-collar,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,fitted,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,shirt,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasNeckline,crew neck,hasSilhouette,fitted,1
hasCollarType,spread-collar,hasSilhouette,fitted,1
hasWaistline,high-waisted,hasSilhouette,fitted,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasNeckline,crew neck,depicts,shirt,1
hasWaistline,high-waisted,depicts,shirt,1
hasFabricTreatment,glossy,hasPattern,striped,1
hasMaterialType,plastic,hasPattern,striped,1
hasSilhouette,oval,hasPattern,striped,1
hasNickname,red lipstick,hasPattern,striped,1
depicts,lipstick,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,glossy,1
hasSilhouette,oval,hasFabricTreatment,glossy,1
hasNickname,red lipstick,hasFabricTreatment,glossy,1
hasPattern,striped,hasMaterialType,plastic,1
hasNickname,red lipstick,hasMaterialType,plastic,1
hasNickname,red lipstick,hasLength,short,1
hasPattern,striped,hasSilhouette,oval,1
hasFabricTreatment,glossy,hasSilhouette,oval,1
hasNickname,red lipstick,hasSilhouette,oval,1
depicts,lipstick,hasSilhouette,oval,1
hasPattern,striped,hasNickname,red lipstick,1
hasFabricTreatment,glossy,hasNickname,red lipstick,1
hasMaterialType,plastic,hasNickname,red lipstick,1
hasLength,short,hasNickname,red lipstick,1
hasSilhouette,oval,hasNickname,red lipstick,1
belongsToCategory,upperbody,hasNickname,red lipstick,1
depicts,lipstick,hasNickname,red lipstick,1
hasNickname,red lipstick,belongsToCategory,upperbody,1
hasPattern,striped,depicts,lipstick,1
hasSilhouette,oval,depicts,lipstick,1
hasNickname,red lipstick,depicts,lipstick,1
hasMaterialType,cotton,hasPattern,graphic,1
hasSleeveType,short,hasPattern,graphic,1
hasNeckline,crew,hasPattern,graphic,1
hasCollarType,crew,hasPattern,graphic,1
hasLength,short,hasPattern,graphic,1
hasSilhouette,straight,hasPattern,graphic,1
belongsToCategory,upperbody,hasPattern,graphic,1
depicts,t-shirt,hasPattern,graphic,1
hasPattern,graphic,hasMaterialType,cotton,1
hasPattern,graphic,hasSleeveType,short,1
hasPattern,graphic,hasNeckline,crew,1
hasSilhouette,straight,hasNeckline,crew,1
depicts,t-shirt,hasNeckline,crew,1
hasPattern,graphic,hasCollarType,crew,1
hasSilhouette,straight,hasCollarType,crew,1
hasPattern,graphic,hasLength,short,1
hasPattern,graphic,hasSilhouette,straight,1
hasNeckline,crew,hasSilhouette,straight,1
hasCollarType,crew,hasSilhouette,straight,1
depicts,t-shirt,hasSilhouette,straight,1
hasPattern,graphic,belongsToCategory,upperbody,1
hasPattern,graphic,depicts,t-shirt,1
hasNeckline,crew,depicts,t-shirt,1
hasSilhouette,straight,depicts,t-shirt,1
hasCollarType,collared,hasNeckline,classic,1
hasSilhouette,regular,hasNeckline,classic,1
hasNeckline,classic,hasCollarType,collared,1
hasSilhouette,regular,hasCollarType,collared,1
hasNeckline,classic,hasSilhouette,regular,1
hasCollarType,collared,hasSilhouette,regular,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSleeveType,short,hasOpeningType,zipper closure,1
hasNeckline,round,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasSilhouette,regular,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,t-shirt,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasSleeveType,short,1
hasOpeningType,zipper closure,hasNeckline,round,1
hasOpeningType,zipper closure,hasLength,short,1
hasOpeningType,zipper closure,hasSilhouette,regular,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,depicts,t-shirt,1
hasMaterialType,liquid,hasFabricTreatment,glossy,1
hasNeckline,round neck,hasFabricTreatment,glossy,1
depicts,lip gloss,hasFabricTreatment,glossy,1
hasFabricTreatment,glossy,hasMaterialType,liquid,1
hasSleeveType,sleeveless,hasMaterialType,liquid,1
hasNeckline,round neck,hasMaterialType,liquid,1
hasLength,short,hasMaterialType,liquid,1
hasSilhouette,straight,hasMaterialType,liquid,1
belongsToCategory,upperbody,hasMaterialType,liquid,1
depicts,lip gloss,hasMaterialType,liquid,1
hasMaterialType,liquid,hasSleeveType,sleeveless,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
depicts,lip gloss,hasSleeveType,sleeveless,1
hasFabricTreatment,glossy,hasNeckline,round neck,1
hasMaterialType,liquid,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
hasMaterialType,liquid,hasLength,short,1
hasMaterialType,liquid,hasSilhouette,straight,1
hasNeckline,round neck,hasSilhouette,straight,1
hasMaterialType,liquid,belongsToCategory,upperbody,1
hasFabricTreatment,glossy,depicts,lip gloss,1
hasMaterialType,liquid,depicts,lip gloss,1
hasSleeveType,sleeveless,depicts,lip gloss,1
hasMaterialType,plastic,hasFabricTreatment,shiny,1
hasLength,short,hasFabricTreatment,shiny,1
hasSilhouette,regular,hasFabricTreatment,shiny,1
hasNickname,pink gloss,hasFabricTreatment,shiny,1
belongsToCategory,upperbody,hasFabricTreatment,shiny,1
depicts,lip gloss,hasFabricTreatment,shiny,1
hasFabricTreatment,shiny,hasMaterialType,plastic,1
hasSilhouette,regular,hasMaterialType,plastic,1
hasNickname,pink gloss,hasMaterialType,plastic,1
hasFabricTreatment,shiny,hasLength,short,1
hasFabricTreatment,shiny,hasSilhouette,regular,1
hasMaterialType,plastic,hasSilhouette,regular,1
hasNickname,pink gloss,hasSilhouette,regular,1
depicts,lip gloss,hasSilhouette,regular,1
hasFabricTreatment,shiny,hasNickname,pink gloss,1
hasMaterialType,plastic,hasNickname,pink gloss,1
hasSilhouette,regular,hasNickname,pink gloss,1
hasFabricTreatment,shiny,belongsToCategory,upperbody,1
hasFabricTreatment,shiny,depicts,lip gloss,1
hasSilhouette,regular,depicts,lip gloss,1
hasPocketType,no pocket,hasFabricTreatment,glossy,1
hasPocketType,no pocket,hasMaterialType,plastic,1
hasSleeveType,sleeveless,hasMaterialType,plastic,1
hasSilhouette,straight,hasMaterialType,plastic,1
hasFabricTreatment,glossy,hasPocketType,no pocket,1
hasMaterialType,plastic,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,straight,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,lipstick,hasPocketType,no pocket,1
hasMaterialType,plastic,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
depicts,lipstick,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasLength,short,1
hasMaterialType,plastic,hasSilhouette,straight,1
hasPocketType,no pocket,hasSilhouette,straight,1
depicts,lipstick,hasSilhouette,straight,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,lipstick,1
hasSleeveType,sleeveless,depicts,lipstick,1
hasSilhouette,straight,depicts,lipstick,1
hasCollarType,v-neck,hasFabricTreatment,plain weave,1
hasCollarType,v-neck,hasMaterialType,cotton,1
hasCollarType,v-neck,hasOpeningType,button,1
hasCollarType,v-neck,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasCollarType,v-neck,1
hasMaterialType,cotton,hasCollarType,v-neck,1
hasOpeningType,button,hasCollarType,v-neck,1
hasSleeveType,short,hasCollarType,v-neck,1
hasLength,short,hasCollarType,v-neck,1
hasWaistline,natural,hasCollarType,v-neck,1
hasSilhouette,regular,hasCollarType,v-neck,1
belongsToCategory,upperbody,hasCollarType,v-neck,1
depicts,shirt,hasCollarType,v-neck,1
hasCollarType,v-neck,hasLength,short,1
hasCollarType,v-neck,hasWaistline,natural,1
hasCollarType,v-neck,hasSilhouette,regular,1
hasCollarType,v-neck,belongsToCategory,upperbody,1
hasCollarType,v-neck,depicts,shirt,1
hasSilhouette,straight,hasPattern,striped,1
hasSilhouette,straight,hasNeckline,v-neck,1
hasPattern,striped,hasSilhouette,straight,1
hasNeckline,v-neck,hasSilhouette,straight,1
hasMaterialType,cotton blend,hasFabricTreatment,plain weave,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasMaterialType,cotton blend,1
hasNeckline,crew neck,hasMaterialType,cotton blend,1
hasWaistline,straight,hasMaterialType,cotton blend,1
hasSilhouette,regular,hasMaterialType,cotton blend,1
hasWaistline,straight,hasSleeveType,short,1
hasMaterialType,cotton blend,hasNeckline,crew neck,1
hasCollarType,crew-neck,hasNeckline,crew neck,1
hasWaistline,straight,hasNeckline,crew neck,1
hasSilhouette,regular,hasNeckline,crew neck,1
depicts,t-shirt,hasNeckline,crew neck,1
hasFabricTreatment,plain weave,hasCollarType,crew-neck,1
hasNeckline,crew neck,hasCollarType,crew-neck,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasSilhouette,regular,hasCollarType,crew-neck,1
hasWaistline,straight,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasMaterialType,cotton blend,hasWaistline,straight,1
hasSleeveType,short,hasWaistline,straight,1
hasNeckline,crew neck,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasLength,short,hasWaistline,straight,1
hasSilhouette,regular,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasMaterialType,cotton blend,hasSilhouette,regular,1
hasNeckline,crew neck,hasSilhouette,regular,1
hasCollarType,crew-neck,hasSilhouette,regular,1
hasWaistline,straight,hasSilhouette,regular,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasNeckline,crew neck,depicts,t-shirt,1
hasWaistline,straight,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,button,hasPattern,floral,1
hasSleeveType,short,hasPattern,floral,1
hasNeckline,v-neck,hasPattern,floral,1
hasCollarType,notch,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasWaistline,natural,hasPattern,floral,1
hasSilhouette,fitted,hasPattern,floral,1
hasNickname,blouse,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,shirt,hasPattern,floral,1
hasPattern,floral,hasMaterialType,cotton,1
hasCollarType,notch,hasMaterialType,cotton,1
hasNickname,blouse,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button,1
hasCollarType,notch,hasOpeningType,button,1
hasSilhouette,fitted,hasOpeningType,button,1
hasNickname,blouse,hasOpeningType,button,1
hasPattern,floral,hasSleeveType,short,1
hasCollarType,notch,hasSleeveType,short,1
hasNickname,blouse,hasSleeveType,short,1
hasPattern,floral,hasNeckline,v-neck,1
hasCollarType,notch,hasNeckline,v-neck,1
hasNickname,blouse,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,notch,1
hasMaterialType,cotton,hasCollarType,notch,1
hasOpeningType,button,hasCollarType,notch,1
hasSleeveType,short,hasCollarType,notch,1
hasNeckline,v-neck,hasCollarType,notch,1
hasLength,short,hasCollarType,notch,1
hasWaistline,natural,hasCollarType,notch,1
hasSilhouette,fitted,hasCollarType,notch,1
hasNickname,blouse,hasCollarType,notch,1
belongsToCategory,upperbody,hasCollarType,notch,1
depicts,shirt,hasCollarType,notch,1
hasPattern,floral,hasLength,short,1
hasCollarType,notch,hasLength,short,1
hasNickname,blouse,hasLength,short,1
hasPattern,floral,hasWaistline,natural,1
hasCollarType,notch,hasWaistline,natural,1
hasNickname,blouse,hasWaistline,natural,1
hasPattern,floral,hasSilhouette,fitted,1
hasOpeningType,button,hasSilhouette,fitted,1
hasCollarType,notch,hasSilhouette,fitted,1
hasNickname,blouse,hasSilhouette,fitted,1
hasPattern,floral,hasNickname,blouse,1
hasMaterialType,cotton,hasNickname,blouse,1
hasOpeningType,button,hasNickname,blouse,1
hasSleeveType,short,hasNickname,blouse,1
hasNeckline,v-neck,hasNickname,blouse,1
hasCollarType,notch,hasNickname,blouse,1
hasLength,short,hasNickname,blouse,1
hasWaistline,natural,hasNickname,blouse,1
hasSilhouette,fitted,hasNickname,blouse,1
belongsToCategory,upperbody,hasNickname,blouse,1
depicts,shirt,hasNickname,blouse,1
hasPattern,floral,belongsToCategory,upperbody,1
hasCollarType,notch,belongsToCategory,upperbody,1
hasNickname,blouse,belongsToCategory,upperbody,1
hasPattern,floral,depicts,shirt,1
hasCollarType,notch,depicts,shirt,1
hasNickname,blouse,depicts,shirt,1
hasMaterialType,lip gloss material,hasPattern,solid color,1
hasOpeningType,tube,hasPattern,solid color,1
hasSilhouette,tube,hasPattern,solid color,1
hasNickname,pink gloss,hasPattern,solid color,1
depicts,lip gloss,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,lip gloss material,1
hasOpeningType,tube,hasMaterialType,lip gloss material,1
hasLength,short,hasMaterialType,lip gloss material,1
hasSilhouette,tube,hasMaterialType,lip gloss material,1
hasNickname,pink gloss,hasMaterialType,lip gloss material,1
belongsToCategory,upperbody,hasMaterialType,lip gloss material,1
depicts,lip gloss,hasMaterialType,lip gloss material,1
hasPattern,solid color,hasOpeningType,tube,1
hasMaterialType,lip gloss material,hasOpeningType,tube,1
hasLength,short,hasOpeningType,tube,1
hasNickname,pink gloss,hasOpeningType,tube,1
belongsToCategory,upperbody,hasOpeningType,tube,1
depicts,lip gloss,hasOpeningType,tube,1
hasMaterialType,lip gloss material,hasLength,short,1
hasOpeningType,tube,hasLength,short,1
hasSilhouette,tube,hasLength,short,1
hasPattern,solid color,hasSilhouette,tube,1
hasMaterialType,lip gloss material,hasSilhouette,tube,1
hasLength,short,hasSilhouette,tube,1
hasNickname,pink gloss,hasSilhouette,tube,1
belongsToCategory,upperbody,hasSilhouette,tube,1
depicts,lip gloss,hasSilhouette,tube,1
hasPattern,solid color,hasNickname,pink gloss,1
hasMaterialType,lip gloss material,hasNickname,pink gloss,1
hasOpeningType,tube,hasNickname,pink gloss,1
hasSilhouette,tube,hasNickname,pink gloss,1
hasMaterialType,lip gloss material,belongsToCategory,upperbody,1
hasOpeningType,tube,belongsToCategory,upperbody,1
hasSilhouette,tube,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,lip gloss,1
hasMaterialType,lip gloss material,depicts,lip gloss,1
hasOpeningType,tube,depicts,lip gloss,1
hasSilhouette,tube,depicts,lip gloss,1
hasMaterialType,synthetic fabric,hasFabricTreatment,stretchy,1
hasLength,short,hasFabricTreatment,stretchy,1
hasSilhouette,fitted silhouette,hasFabricTreatment,stretchy,1
depicts,sports bra,hasFabricTreatment,stretchy,1
hasPattern,plaid,hasFabricTreatment,stretchy,1
hasFabricTreatment,plain weave,hasFabricTreatment,stretchy,1
hasMaterialType,cotton,hasFabricTreatment,stretchy,1
hasOpeningType,button,hasFabricTreatment,stretchy,1
hasPocketType,chest pocket,hasFabricTreatment,stretchy,1
hasSleeveType,short,hasFabricTreatment,stretchy,1
hasNeckline,classic,hasFabricTreatment,stretchy,1
hasCollarType,pointed,hasFabricTreatment,stretchy,1
hasLength,regular,hasFabricTreatment,stretchy,1
hasWaistline,natural,hasFabricTreatment,stretchy,1
hasSilhouette,straight,hasFabricTreatment,stretchy,1
belongsToCategory,upperbody,hasFabricTreatment,stretchy,1
depicts,shirt,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,synthetic fabric,1
hasLength,short,hasMaterialType,synthetic fabric,1
hasSilhouette,fitted silhouette,hasMaterialType,synthetic fabric,1
depicts,sports bra,hasMaterialType,synthetic fabric,1
hasPattern,plaid,hasMaterialType,synthetic fabric,1
hasFabricTreatment,plain weave,hasMaterialType,synthetic fabric,1
hasMaterialType,cotton,hasMaterialType,synthetic fabric,1
hasOpeningType,button,hasMaterialType,synthetic fabric,1
hasPocketType,chest pocket,hasMaterialType,synthetic fabric,1
hasSleeveType,short,hasMaterialType,synthetic fabric,1
hasNeckline,classic,hasMaterialType,synthetic fabric,1
hasCollarType,pointed,hasMaterialType,synthetic fabric,1
hasLength,regular,hasMaterialType,synthetic fabric,1
hasWaistline,natural,hasMaterialType,synthetic fabric,1
hasSilhouette,straight,hasMaterialType,synthetic fabric,1
belongsToCategory,upperbody,hasMaterialType,synthetic fabric,1
depicts,shirt,hasMaterialType,synthetic fabric,1
hasFabricTreatment,stretchy,hasLength,short,1
hasMaterialType,synthetic fabric,hasLength,short,1
hasSilhouette,fitted silhouette,hasLength,short,1
depicts,sports bra,hasLength,short,1
hasLength,regular,hasLength,short,1
hasFabricTreatment,stretchy,hasSilhouette,fitted silhouette,1
hasMaterialType,synthetic fabric,hasSilhouette,fitted silhouette,1
hasLength,short,hasSilhouette,fitted silhouette,1
depicts,sports bra,hasSilhouette,fitted silhouette,1
hasPattern,plaid,hasSilhouette,fitted silhouette,1
hasFabricTreatment,plain weave,hasSilhouette,fitted silhouette,1
hasMaterialType,cotton,hasSilhouette,fitted silhouette,1
hasOpeningType,button,hasSilhouette,fitted silhouette,1
hasPocketType,chest pocket,hasSilhouette,fitted silhouette,1
hasSleeveType,short,hasSilhouette,fitted silhouette,1
hasNeckline,classic,hasSilhouette,fitted silhouette,1
hasCollarType,pointed,hasSilhouette,fitted silhouette,1
hasLength,regular,hasSilhouette,fitted silhouette,1
hasWaistline,natural,hasSilhouette,fitted silhouette,1
hasSilhouette,straight,hasSilhouette,fitted silhouette,1
belongsToCategory,upperbody,hasSilhouette,fitted silhouette,1
depicts,shirt,hasSilhouette,fitted silhouette,1
hasFabricTreatment,stretchy,depicts,sports bra,1
hasMaterialType,synthetic fabric,depicts,sports bra,1
hasLength,short,depicts,sports bra,1
hasSilhouette,fitted silhouette,depicts,sports bra,1
hasPattern,plaid,depicts,sports bra,1
hasFabricTreatment,plain weave,depicts,sports bra,1
hasMaterialType,cotton,depicts,sports bra,1
hasOpeningType,button,depicts,sports bra,1
hasPocketType,chest pocket,depicts,sports bra,1
hasSleeveType,short,depicts,sports bra,1
hasNeckline,classic,depicts,sports bra,1
hasCollarType,pointed,depicts,sports bra,1
hasLength,regular,depicts,sports bra,1
hasWaistline,natural,depicts,sports bra,1
hasSilhouette,straight,depicts,sports bra,1
belongsToCategory,upperbody,depicts,sports bra,1
depicts,shirt,depicts,sports bra,1
hasFabricTreatment,stretchy,hasPattern,plaid,1
hasMaterialType,synthetic fabric,hasPattern,plaid,1
hasSilhouette,fitted silhouette,hasPattern,plaid,1
depicts,sports bra,hasPattern,plaid,1
hasOpeningType,button,hasPattern,plaid,1
hasPocketType,chest pocket,hasPattern,plaid,1
hasNeckline,classic,hasPattern,plaid,1
hasCollarType,pointed,hasPattern,plaid,1
hasLength,regular,hasPattern,plaid,1
hasSilhouette,straight,hasPattern,plaid,1
hasFabricTreatment,stretchy,hasFabricTreatment,plain weave,1
hasMaterialType,synthetic fabric,hasFabricTreatment,plain weave,1
hasSilhouette,fitted silhouette,hasFabricTreatment,plain weave,1
depicts,sports bra,hasFabricTreatment,plain weave,1
hasNeckline,classic,hasFabricTreatment,plain weave,1
hasLength,regular,hasFabricTreatment,plain weave,1
hasFabricTreatment,stretchy,hasMaterialType,cotton,1
hasMaterialType,synthetic fabric,hasMaterialType,cotton,1
hasSilhouette,fitted silhouette,hasMaterialType,cotton,1
depicts,sports bra,hasMaterialType,cotton,1
hasLength,regular,hasMaterialType,cotton,1
hasFabricTreatment,stretchy,hasOpeningType,button,1
hasMaterialType,synthetic fabric,hasOpeningType,button,1
hasSilhouette,fitted silhouette,hasOpeningType,button,1
depicts,sports bra,hasOpeningType,button,1
hasPattern,plaid,hasOpeningType,button,1
hasPocketType,chest pocket,hasOpeningType,button,1
hasNeckline,classic,hasOpeningType,button,1
hasLength,regular,hasOpeningType,button,1
hasFabricTreatment,stretchy,hasPocketType,chest pocket,1
hasMaterialType,synthetic fabric,hasPocketType,chest pocket,1
hasSilhouette,fitted silhouette,hasPocketType,chest pocket,1
depicts,sports bra,hasPocketType,chest pocket,1
hasPattern,plaid,hasPocketType,chest pocket,1
hasOpeningType,button,hasPocketType,chest pocket,1
hasNeckline,classic,hasPocketType,chest pocket,1
hasCollarType,pointed,hasPocketType,chest pocket,1
hasLength,regular,hasPocketType,chest pocket,1
hasSilhouette,straight,hasPocketType,chest pocket,1
hasFabricTreatment,stretchy,hasSleeveType,short,1
hasMaterialType,synthetic fabric,hasSleeveType,short,1
hasSilhouette,fitted silhouette,hasSleeveType,short,1
depicts,sports bra,hasSleeveType,short,1
hasLength,regular,hasSleeveType,short,1
hasFabricTreatment,stretchy,hasNeckline,classic,1
hasMaterialType,synthetic fabric,hasNeckline,classic,1
hasSilhouette,fitted silhouette,hasNeckline,classic,1
depicts,sports bra,hasNeckline,classic,1
hasPattern,plaid,hasNeckline,classic,1
hasFabricTreatment,plain weave,hasNeckline,classic,1
hasOpeningType,button,hasNeckline,classic,1
hasPocketType,chest pocket,hasNeckline,classic,1
hasCollarType,pointed,hasNeckline,classic,1
hasLength,regular,hasNeckline,classic,1
hasWaistline,natural,hasNeckline,classic,1
hasSilhouette,straight,hasNeckline,classic,1
hasFabricTreatment,stretchy,hasCollarType,pointed,1
hasMaterialType,synthetic fabric,hasCollarType,pointed,1
hasSilhouette,fitted silhouette,hasCollarType,pointed,1
depicts,sports bra,hasCollarType,pointed,1
hasPattern,plaid,hasCollarType,pointed,1
hasPocketType,chest pocket,hasCollarType,pointed,1
hasNeckline,classic,hasCollarType,pointed,1
hasLength,regular,hasCollarType,pointed,1
hasFabricTreatment,stretchy,hasLength,regular,1
hasMaterialType,synthetic fabric,hasLength,regular,1
hasLength,short,hasLength,regular,1
hasSilhouette,fitted silhouette,hasLength,regular,1
depicts,sports bra,hasLength,regular,1
hasPattern,plaid,hasLength,regular,1
hasFabricTreatment,plain weave,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasOpeningType,button,hasLength,regular,1
hasPocketType,chest pocket,hasLength,regular,1
hasSleeveType,short,hasLength,regular,1
hasNeckline,classic,hasLength,regular,1
hasCollarType,pointed,hasLength,regular,1
hasWaistline,natural,hasLength,regular,1
hasSilhouette,straight,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,shirt,hasLength,regular,1
hasFabricTreatment,stretchy,hasWaistline,natural,1
hasMaterialType,synthetic fabric,hasWaistline,natural,1
hasSilhouette,fitted silhouette,hasWaistline,natural,1
depicts,sports bra,hasWaistline,natural,1
hasNeckline,classic,hasWaistline,natural,1
hasLength,regular,hasWaistline,natural,1
hasFabricTreatment,stretchy,hasSilhouette,straight,1
hasMaterialType,synthetic fabric,hasSilhouette,straight,1
hasSilhouette,fitted silhouette,hasSilhouette,straight,1
depicts,sports bra,hasSilhouette,straight,1
hasPattern,plaid,hasSilhouette,straight,1
hasPocketType,chest pocket,hasSilhouette,straight,1
hasNeckline,classic,hasSilhouette,straight,1
hasLength,regular,hasSilhouette,straight,1
hasFabricTreatment,stretchy,belongsToCategory,upperbody,1
hasMaterialType,synthetic fabric,belongsToCategory,upperbody,1
hasSilhouette,fitted silhouette,belongsToCategory,upperbody,1
depicts,sports bra,belongsToCategory,upperbody,1
hasLength,regular,belongsToCategory,upperbody,1
hasFabricTreatment,stretchy,depicts,shirt,1
hasMaterialType,synthetic fabric,depicts,shirt,1
hasSilhouette,fitted silhouette,depicts,shirt,1
depicts,sports bra,depicts,shirt,1
hasLength,regular,depicts,shirt,1
hasSilhouette,round,hasMaterialType,plastic,1
hasMaterialType,plastic,hasSilhouette,round,1
depicts,lipstick,hasSilhouette,round,1
hasSilhouette,round,depicts,lipstick,1
hasNeckline,round,hasMaterialType,synthetic,1
hasSilhouette,pointed,hasMaterialType,synthetic,1
hasNickname,red,hasMaterialType,synthetic,1
depicts,lipstick,hasMaterialType,synthetic,1
hasSilhouette,pointed,hasSleeveType,short,1
hasNickname,red,hasSleeveType,short,1
depicts,lipstick,hasSleeveType,short,1
hasMaterialType,synthetic,hasNeckline,round,1
hasNickname,red,hasNeckline,round,1
hasNickname,red,hasLength,short,1
hasMaterialType,synthetic,hasSilhouette,pointed,1
hasSleeveType,short,hasSilhouette,pointed,1
hasNickname,red,hasSilhouette,pointed,1
hasMaterialType,synthetic,hasNickname,red,1
hasSleeveType,short,hasNickname,red,1
hasNeckline,round,hasNickname,red,1
hasLength,short,hasNickname,red,1
hasSilhouette,pointed,hasNickname,red,1
belongsToCategory,upperbody,hasNickname,red,1
depicts,lipstick,hasNickname,red,1
hasNickname,red,belongsToCategory,upperbody,1
hasMaterialType,synthetic,depicts,lipstick,1
hasSleeveType,short,depicts,lipstick,1
hasNickname,red,depicts,lipstick,1
hasPocketType,patch,hasPattern,striped,1
hasNeckline,crew-neck,hasPattern,striped,1
hasPocketType,patch,hasFabricTreatment,plain weave,1
hasNeckline,crew-neck,hasFabricTreatment,plain weave,1
hasPocketType,patch,hasMaterialType,cotton,1
hasNeckline,crew-neck,hasMaterialType,cotton,1
hasPocketType,patch,hasOpeningType,button,1
hasNeckline,crew-neck,hasOpeningType,button,1
hasPattern,striped,hasPocketType,patch,1
hasFabricTreatment,plain weave,hasPocketType,patch,1
hasMaterialType,cotton,hasPocketType,patch,1
hasOpeningType,button,hasPocketType,patch,1
hasSleeveType,short,hasPocketType,patch,1
hasNeckline,crew-neck,hasPocketType,patch,1
hasCollarType,button-down,hasPocketType,patch,1
hasLength,short,hasPocketType,patch,1
hasWaistline,natural,hasPocketType,patch,1
hasSilhouette,regular,hasPocketType,patch,1
belongsToCategory,upperbody,hasPocketType,patch,1
depicts,shirt,hasPocketType,patch,1
hasPocketType,patch,hasSleeveType,short,1
hasNeckline,crew-neck,hasSleeveType,short,1
hasPattern,striped,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasNeckline,crew-neck,1
hasMaterialType,cotton,hasNeckline,crew-neck,1
hasOpeningType,button,hasNeckline,crew-neck,1
hasPocketType,patch,hasNeckline,crew-neck,1
hasSleeveType,short,hasNeckline,crew-neck,1
hasCollarType,button-down,hasNeckline,crew-neck,1
hasLength,short,hasNeckline,crew-neck,1
hasWaistline,natural,hasNeckline,crew-neck,1
hasSilhouette,regular,hasNeckline,crew-neck,1
belongsToCategory,upperbody,hasNeckline,crew-neck,1
depicts,shirt,hasNeckline,crew-neck,1
hasPocketType,patch,hasCollarType,button-down,1
hasNeckline,crew-neck,hasCollarType,button-down,1
hasPocketType,patch,hasLength,short,1
