relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasMaterialType,leather,hasWaistline,natural-waist,1
hasFabricTreatment,smooth finish,hasWaistline,natural-waist,1
hasSilhouette,pointed toe,hasLength,ankle-length,1
hasWaistline,natural-waist,hasLength,ankle-length,1
hasNeckline,round neck,hasLength,ankle-length,1
hasOpeningType,zipper,hasLength,ankle-length,1
hasFabricTreatment,smooth finish,hasLength,ankle-length,1
hasPattern,solid color,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasLength,ankle-length,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasFabricTreatment,smooth finish,hasNeckline,round neck,1
hasSilhouette,pointed toe,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasPattern,solid color,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
hasLength,ankle-length,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasMaterialType,leather,hasOpeningType,zipper,1
hasFabricTreatment,smooth finish,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasMaterialType,leather,1
hasOpeningType,zipper,hasMaterialType,leather,1
hasWaistline,natural-waist,hasFabricTreatment,smooth finish,1
hasLength,ankle-length,hasFabricTreatment,smooth finish,1
hasNeckline,round neck,hasFabricTreatment,smooth finish,1
hasOpeningType,zipper,hasFabricTreatment,smooth finish,1
hasSilhouette,square toe,hasMaterialType,leather,1
hasSilhouette,square toe,hasLeatherType,leather,1
hasMaterialType,leather,hasSilhouette,square toe,1
hasLeatherType,leather,hasSilhouette,square toe,1
belongsToCategory,lowerbody,hasSilhouette,square toe,1
depicts,shoes,hasSilhouette,square toe,1
hasSilhouette,square toe,belongsToCategory,lowerbody,1
hasSilhouette,square toe,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,solid-colored,1
hasLeatherType,full-grain leather,hasPattern,solid-colored,1
hasMaterialType,leather,hasPattern,solid-colored,1
hasOpeningType,lace-up,hasPattern,solid-colored,1
hasLength,ankle-high,hasPattern,solid-colored,1
hasSilhouette,round,hasPattern,solid-colored,1
belongsToCategory,lowerbody,hasPattern,solid-colored,1
depicts,shoes,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,suede,1
hasSilhouette,round,hasFabricTreatment,suede,1
hasPattern,solid-colored,hasLeatherType,full-grain leather,1
hasPattern,solid-colored,hasMaterialType,leather,1
hasPattern,solid-colored,hasOpeningType,lace-up,1
hasPattern,solid-colored,hasLength,ankle-high,1
hasPattern,solid-colored,hasSilhouette,round,1
hasFabricTreatment,suede,hasSilhouette,round,1
hasPattern,solid-colored,belongsToCategory,lowerbody,1
hasPattern,solid-colored,depicts,shoes,1
hasSleeveType,short,hasSilhouette,closed-toe,1
depicts,shoes,hasSilhouette,closed-toe,1
belongsToCategory,lowerbody,hasSilhouette,closed-toe,1
hasWaistline,natural,hasSilhouette,closed-toe,1
hasLength,ankle-length,hasSilhouette,closed-toe,1
hasNeckline,round,hasSilhouette,closed-toe,1
hasPocketType,non-pocketed,hasSilhouette,closed-toe,1
hasOpeningType,lace-up,hasSilhouette,closed-toe,1
hasMaterialType,leather,hasSilhouette,closed-toe,1
hasLeatherType,full-grain,hasSilhouette,closed-toe,1
hasFabricTreatment,suede,hasSilhouette,closed-toe,1
hasSilhouette,closed-toe,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasLength,ankle-length,hasSleeveType,short,1
hasNeckline,round,hasSleeveType,short,1
hasPocketType,non-pocketed,hasSleeveType,short,1
hasLeatherType,full-grain,hasSleeveType,short,1
hasFabricTreatment,suede,hasSleeveType,short,1
hasSilhouette,closed-toe,depicts,shoes,1
hasWaistline,natural,depicts,shoes,1
hasPocketType,non-pocketed,depicts,shoes,1
hasLeatherType,full-grain,depicts,shoes,1
hasSilhouette,closed-toe,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasPocketType,non-pocketed,belongsToCategory,lowerbody,1
hasLeatherType,full-grain,belongsToCategory,lowerbody,1
hasSilhouette,closed-toe,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
depicts,shoes,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
hasLength,ankle-length,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasPocketType,non-pocketed,hasWaistline,natural,1
hasOpeningType,lace-up,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasLeatherType,full-grain,hasWaistline,natural,1
hasFabricTreatment,suede,hasWaistline,natural,1
hasSilhouette,closed-toe,hasLength,ankle-length,1
hasSleeveType,short,hasLength,ankle-length,1
hasWaistline,natural,hasLength,ankle-length,1
hasNeckline,round,hasLength,ankle-length,1
hasPocketType,non-pocketed,hasLength,ankle-length,1
hasLeatherType,full-grain,hasLength,ankle-length,1
hasFabricTreatment,suede,hasLength,ankle-length,1
hasSilhouette,closed-toe,hasNeckline,round,1
hasSleeveType,short,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasLength,ankle-length,hasNeckline,round,1
hasPocketType,non-pocketed,hasNeckline,round,1
hasLeatherType,full-grain,hasNeckline,round,1
hasSilhouette,closed-toe,hasPocketType,non-pocketed,1
hasSleeveType,short,hasPocketType,non-pocketed,1
depicts,shoes,hasPocketType,non-pocketed,1
belongsToCategory,lowerbody,hasPocketType,non-pocketed,1
hasWaistline,natural,hasPocketType,non-pocketed,1
hasLength,ankle-length,hasPocketType,non-pocketed,1
hasNeckline,round,hasPocketType,non-pocketed,1
hasOpeningType,lace-up,hasPocketType,non-pocketed,1
hasMaterialType,leather,hasPocketType,non-pocketed,1
hasLeatherType,full-grain,hasPocketType,non-pocketed,1
hasFabricTreatment,suede,hasPocketType,non-pocketed,1
hasSilhouette,closed-toe,hasOpeningType,lace-up,1
hasWaistline,natural,hasOpeningType,lace-up,1
hasPocketType,non-pocketed,hasOpeningType,lace-up,1
hasLeatherType,full-grain,hasOpeningType,lace-up,1
hasSilhouette,closed-toe,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
hasPocketType,non-pocketed,hasMaterialType,leather,1
hasLeatherType,full-grain,hasMaterialType,leather,1
hasSilhouette,closed-toe,hasLeatherType,full-grain,1
hasSleeveType,short,hasLeatherType,full-grain,1
depicts,shoes,hasLeatherType,full-grain,1
belongsToCategory,lowerbody,hasLeatherType,full-grain,1
hasWaistline,natural,hasLeatherType,full-grain,1
hasLength,ankle-length,hasLeatherType,full-grain,1
hasNeckline,round,hasLeatherType,full-grain,1
hasPocketType,non-pocketed,hasLeatherType,full-grain,1
hasOpeningType,lace-up,hasLeatherType,full-grain,1
hasMaterialType,leather,hasLeatherType,full-grain,1
hasFabricTreatment,suede,hasLeatherType,full-grain,1
hasSilhouette,closed-toe,hasFabricTreatment,suede,1
hasSleeveType,short,hasFabricTreatment,suede,1
hasWaistline,natural,hasFabricTreatment,suede,1
hasLength,ankle-length,hasFabricTreatment,suede,1
hasPocketType,non-pocketed,hasFabricTreatment,suede,1
hasLeatherType,full-grain,hasFabricTreatment,suede,1
hasSleeveType,long-sleeve,hasSilhouette,regular,1
hasPattern,solid color,hasSilhouette,regular,1
depicts,shoes,hasSilhouette,regular,1
belongsToCategory,lowerbody,hasSilhouette,regular,1
hasLength,ankle-high,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasOpeningType,lace-up,hasSilhouette,regular,1
hasMaterialType,leather,hasSilhouette,regular,1
hasFabricTreatment,suede,hasSilhouette,regular,1
hasSilhouette,regular,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
depicts,shoes,hasSleeveType,long-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,1
hasLength,ankle-high,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasOpeningType,lace-up,hasSleeveType,long-sleeve,1
hasMaterialType,leather,hasSleeveType,long-sleeve,1
hasFabricTreatment,suede,hasSleeveType,long-sleeve,1
hasSilhouette,regular,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasSilhouette,regular,depicts,shoes,1
hasSleeveType,long-sleeve,depicts,shoes,1
hasSilhouette,regular,belongsToCategory,lowerbody,1
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,1
hasSilhouette,regular,hasLength,ankle-high,1
hasSleeveType,long-sleeve,hasLength,ankle-high,1
hasNeckline,round,hasLength,ankle-high,1
hasSilhouette,regular,hasNeckline,round,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasPattern,solid color,hasNeckline,round,1
hasLength,ankle-high,hasNeckline,round,1
hasSilhouette,regular,hasOpeningType,lace-up,1
hasSleeveType,long-sleeve,hasOpeningType,lace-up,1
hasSilhouette,regular,hasMaterialType,leather,1
hasSleeveType,long-sleeve,hasMaterialType,leather,1
hasSilhouette,regular,hasFabricTreatment,suede,1
hasSleeveType,long-sleeve,hasFabricTreatment,suede,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasSleeveType,slip-on,hasMaterialType,leather,1
hasSleeveType,slip-on,hasOpeningType,lace-up,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasOpeningType,lace-up,hasSleeveType,slip-on,1
hasLength,ankle-length,hasSleeveType,slip-on,1
hasSilhouette,pointed-toe,hasSleeveType,slip-on,1
belongsToCategory,lowerbody,hasSleeveType,slip-on,1
depicts,shoes,hasSleeveType,slip-on,1
hasSleeveType,slip-on,hasLength,ankle-length,1
hasSleeveType,slip-on,hasSilhouette,pointed-toe,1
hasSleeveType,slip-on,belongsToCategory,lowerbody,1
hasSleeveType,slip-on,depicts,shoes,1
hasOpeningType,closed opening,hasPattern,solid color,1
hasOpeningType,closed opening,hasFabricTreatment,smooth finish,1
hasNeckline,round neckline,hasFabricTreatment,smooth finish,1
hasLength,short,hasFabricTreatment,smooth finish,1
hasOpeningType,closed opening,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,closed opening,1
hasFabricTreatment,smooth finish,hasOpeningType,closed opening,1
hasMaterialType,leather,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasNeckline,round neckline,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,pointed toe,hasOpeningType,closed opening,1
belongsToCategory,lowerbody,hasOpeningType,closed opening,1
depicts,shoes,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth finish,hasNeckline,round neckline,1
hasOpeningType,closed opening,hasNeckline,round neckline,1
hasFabricTreatment,smooth finish,hasLength,short,1
hasOpeningType,closed opening,hasLength,short,1
hasOpeningType,closed opening,hasSilhouette,pointed toe,1
hasOpeningType,closed opening,belongsToCategory,lowerbody,1
hasOpeningType,closed opening,depicts,shoes,1
hasMaterialType,leather,hasFabricTreatment,patina,1
hasOpeningType,lace-up,hasFabricTreatment,patina,1
hasSleeveType,sleeveless,hasFabricTreatment,patina,1
hasNeckline,closed neckline,hasFabricTreatment,patina,1
hasLength,short,hasFabricTreatment,patina,1
hasSilhouette,pointed toe,hasFabricTreatment,patina,1
belongsToCategory,lowerbody,hasFabricTreatment,patina,1
depicts,shoes,hasFabricTreatment,patina,1
hasFabricTreatment,patina,hasMaterialType,leather,1
hasNeckline,closed neckline,hasMaterialType,leather,1
hasFabricTreatment,patina,hasOpeningType,lace-up,1
hasNeckline,closed neckline,hasOpeningType,lace-up,1
hasFabricTreatment,patina,hasSleeveType,sleeveless,1
hasNeckline,closed neckline,hasSleeveType,sleeveless,1
hasFabricTreatment,patina,hasNeckline,closed neckline,1
hasMaterialType,leather,hasNeckline,closed neckline,1
hasOpeningType,lace-up,hasNeckline,closed neckline,1
hasSleeveType,sleeveless,hasNeckline,closed neckline,1
hasLength,short,hasNeckline,closed neckline,1
hasSilhouette,pointed toe,hasNeckline,closed neckline,1
belongsToCategory,lowerbody,hasNeckline,closed neckline,1
depicts,shoes,hasNeckline,closed neckline,1
hasFabricTreatment,patina,hasLength,short,1
hasNeckline,closed neckline,hasLength,short,1
hasFabricTreatment,patina,hasSilhouette,pointed toe,1
hasNeckline,closed neckline,hasSilhouette,pointed toe,1
hasFabricTreatment,patina,belongsToCategory,lowerbody,1
hasNeckline,closed neckline,belongsToCategory,lowerbody,1
hasFabricTreatment,patina,depicts,shoes,1
hasNeckline,closed neckline,depicts,shoes,1
hasLeatherType,suede,hasFabricTreatment,studded,1
hasMaterialType,leather,hasFabricTreatment,studded,1
hasOpeningType,lace-up,hasFabricTreatment,studded,1
hasLength,short,hasFabricTreatment,studded,1
hasWaistline,waistless,hasFabricTreatment,studded,1
hasSilhouette,pointed toe,hasFabricTreatment,studded,1
belongsToCategory,lowerbody,hasFabricTreatment,studded,1
depicts,shoes,hasFabricTreatment,studded,1
hasFabricTreatment,studded,hasLeatherType,suede,1
hasWaistline,waistless,hasLeatherType,suede,1
hasFabricTreatment,studded,hasMaterialType,leather,1
hasWaistline,waistless,hasMaterialType,leather,1
hasFabricTreatment,studded,hasOpeningType,lace-up,1
hasWaistline,waistless,hasOpeningType,lace-up,1
hasFabricTreatment,studded,hasLength,short,1
hasWaistline,waistless,hasLength,short,1
hasFabricTreatment,studded,hasWaistline,waistless,1
hasLeatherType,suede,hasWaistline,waistless,1
hasMaterialType,leather,hasWaistline,waistless,1
hasOpeningType,lace-up,hasWaistline,waistless,1
hasLength,short,hasWaistline,waistless,1
hasSilhouette,pointed toe,hasWaistline,waistless,1
belongsToCategory,lowerbody,hasWaistline,waistless,1
depicts,shoes,hasWaistline,waistless,1
hasFabricTreatment,studded,hasSilhouette,pointed toe,1
hasWaistline,waistless,hasSilhouette,pointed toe,1
hasFabricTreatment,studded,belongsToCategory,lowerbody,1
hasWaistline,waistless,belongsToCategory,lowerbody,1
hasFabricTreatment,studded,depicts,shoes,1
hasWaistline,waistless,depicts,shoes,1
hasLeatherType,full grain,hasPattern,solid color,1
hasSleeveType,closed,hasPattern,solid color,1
hasLength,low heels,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full grain,1
hasMaterialType,leather,hasLeatherType,full grain,1
hasOpeningType,lace-up,hasLeatherType,full grain,1
hasSleeveType,closed,hasLeatherType,full grain,1
hasLength,low heels,hasLeatherType,full grain,1
hasSilhouette,pointed toe,hasLeatherType,full grain,1
belongsToCategory,lowerbody,hasLeatherType,full grain,1
depicts,shoes,hasLeatherType,full grain,1
hasLeatherType,full grain,hasMaterialType,leather,1
hasLength,low heels,hasMaterialType,leather,1
hasLeatherType,full grain,hasOpeningType,lace-up,1
hasLength,low heels,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,closed,1
hasLeatherType,full grain,hasSleeveType,closed,1
hasLength,low heels,hasSleeveType,closed,1
hasPattern,solid color,hasLength,low heels,1
hasLeatherType,full grain,hasLength,low heels,1
hasMaterialType,leather,hasLength,low heels,1
hasOpeningType,lace-up,hasLength,low heels,1
hasSleeveType,closed,hasLength,low heels,1
hasSilhouette,pointed toe,hasLength,low heels,1
belongsToCategory,lowerbody,hasLength,low heels,1
depicts,shoes,hasLength,low heels,1
hasLeatherType,full grain,hasSilhouette,pointed toe,1
hasLength,low heels,hasSilhouette,pointed toe,1
hasLeatherType,full grain,belongsToCategory,lowerbody,1
hasLength,low heels,belongsToCategory,lowerbody,1
hasLeatherType,full grain,depicts,shoes,1
hasLength,low heels,depicts,shoes,1
hasLength,ankle length,hasFabricTreatment,suede finish,1
hasLength,ankle length,hasLeatherType,full grain leather,1
hasLength,ankle length,hasMaterialType,leather,1
hasLength,ankle length,hasOpeningType,lace-up,1
hasFabricTreatment,suede finish,hasLength,ankle length,1
hasLeatherType,full grain leather,hasLength,ankle length,1
hasMaterialType,leather,hasLength,ankle length,1
hasOpeningType,lace-up,hasLength,ankle length,1
hasSilhouette,pointed toe,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,shoes,hasLength,ankle length,1
hasLength,ankle length,hasSilhouette,pointed toe,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasLength,ankle length,depicts,shoes,1
hasMaterialType,leather,hasLeatherType,nubuck,1
hasOpeningType,lace-up,hasLeatherType,nubuck,1
hasLength,short,hasLeatherType,nubuck,1
hasSilhouette,pointed-toe,hasLeatherType,nubuck,1
belongsToCategory,lowerbody,hasLeatherType,nubuck,1
depicts,shoes,hasLeatherType,nubuck,1
hasLeatherType,nubuck,hasMaterialType,leather,1
hasLeatherType,nubuck,hasOpeningType,lace-up,1
hasLeatherType,nubuck,hasLength,short,1
hasLeatherType,nubuck,hasSilhouette,pointed-toe,1
hasLeatherType,nubuck,belongsToCategory,lowerbody,1
hasLeatherType,nubuck,depicts,shoes,1
hasSleeveType,sleeveless,hasFabricTreatment,suede finish,1
hasNeckline,round neck,hasFabricTreatment,suede finish,1
hasWaistline,high-waisted,hasFabricTreatment,suede finish,1
hasNeckline,round neck,hasLeatherType,full-grain leather,1
hasWaistline,high-waisted,hasLeatherType,full-grain leather,1
hasWaistline,high-waisted,hasMaterialType,leather,1
hasNeckline,round neck,hasOpeningType,lace-up,1
hasWaistline,high-waisted,hasOpeningType,lace-up,1
hasFabricTreatment,suede finish,hasSleeveType,sleeveless,1
hasLength,ankle-high,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasFabricTreatment,suede finish,hasNeckline,round neck,1
hasLeatherType,full-grain leather,hasNeckline,round neck,1
hasOpeningType,lace-up,hasNeckline,round neck,1
hasLength,ankle-high,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasLength,ankle-high,1
hasNeckline,round neck,hasLength,ankle-high,1
hasWaistline,high-waisted,hasLength,ankle-high,1
hasFabricTreatment,suede finish,hasWaistline,high-waisted,1
hasLeatherType,full-grain leather,hasWaistline,high-waisted,1
hasMaterialType,leather,hasWaistline,high-waisted,1
hasOpeningType,lace-up,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasNeckline,round neck,hasWaistline,high-waisted,1
hasLength,ankle-high,hasWaistline,high-waisted,1
hasSilhouette,pointed toe,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
depicts,shoes,hasWaistline,high-waisted,1
hasWaistline,high-waisted,hasSilhouette,pointed toe,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,depicts,shoes,1
hasLength,low-heeled,hasPattern,solid color,1
hasLength,low-heeled,hasFabricTreatment,smooth,1
hasLength,low-heeled,hasMaterialType,leather,1
hasLength,low-heeled,hasOpeningType,lace-up,1
hasPattern,solid color,hasLength,low-heeled,1
hasFabricTreatment,smooth,hasLength,low-heeled,1
hasMaterialType,leather,hasLength,low-heeled,1
hasOpeningType,lace-up,hasLength,low-heeled,1
hasSilhouette,pointed toe,hasLength,low-heeled,1
belongsToCategory,lowerbody,hasLength,low-heeled,1
depicts,shoes,hasLength,low-heeled,1
hasLength,low-heeled,hasSilhouette,pointed toe,1
hasLength,low-heeled,belongsToCategory,lowerbody,1
hasLength,low-heeled,depicts,shoes,1
hasFabricTreatment,nubuck,hasPattern,solid color,1
hasLeatherType,suede,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,nubuck,1
hasLeatherType,suede,hasFabricTreatment,nubuck,1
hasMaterialType,leather,hasFabricTreatment,nubuck,1
hasOpeningType,lace-up,hasFabricTreatment,nubuck,1
hasLength,short,hasFabricTreatment,nubuck,1
hasSilhouette,pointed toe,hasFabricTreatment,nubuck,1
belongsToCategory,lowerbody,hasFabricTreatment,nubuck,1
depicts,shoes,hasFabricTreatment,nubuck,1
hasPattern,solid color,hasLeatherType,suede,1
hasFabricTreatment,nubuck,hasLeatherType,suede,1
hasFabricTreatment,nubuck,hasMaterialType,leather,1
hasFabricTreatment,nubuck,hasOpeningType,lace-up,1
hasFabricTreatment,nubuck,hasLength,short,1
hasFabricTreatment,nubuck,hasSilhouette,pointed toe,1
hasFabricTreatment,nubuck,belongsToCategory,lowerbody,1
hasFabricTreatment,nubuck,depicts,shoes,1
hasSleeveType,no sleeve,hasSilhouette,round,1
hasSilhouette,round,hasSleeveType,no sleeve,1
hasLength,ankle-length,hasSleeveType,no sleeve,1
hasOpeningType,lace-up,hasSleeveType,no sleeve,1
hasLeatherType,full-grain leather,hasSleeveType,no sleeve,1
hasSleeveType,no sleeve,hasLength,ankle-length,1
hasSleeveType,no sleeve,hasOpeningType,lace-up,1
hasSleeveType,no sleeve,hasLeatherType,full-grain leather,1
