relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,textured,hasPattern,striped,1
hasOpeningType,slipper,hasPattern,striped,1
hasSilhouette,slipper,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,textured,1
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasOpeningType,slipper,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasSilhouette,slipper,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
depicts,shoes,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasOpeningType,slipper,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,slipper,1
hasFabricTreatment,textured,hasOpeningType,slipper,1
hasMaterialType,fabric,hasOpeningType,slipper,1
hasLength,short,hasOpeningType,slipper,1
belongsToCategory,lowerbody,hasOpeningType,slipper,1
depicts,shoes,hasOpeningType,slipper,1
hasFabricTreatment,textured,hasLength,short,1
hasOpeningType,slipper,hasLength,short,1
hasSilhouette,slipper,hasLength,short,1
hasPattern,striped,hasSilhouette,slipper,1
hasFabricTreatment,textured,hasSilhouette,slipper,1
hasLength,short,hasSilhouette,slipper,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasOpeningType,slipper,belongsToCategory,lowerbody,1
hasFabricTreatment,textured,depicts,shoes,1
hasOpeningType,slipper,depicts,shoes,1
hasOpeningType,velcro,hasPattern,striped,1
hasSilhouette,slip-on,hasPattern,striped,1
hasOpeningType,velcro,hasFabricTreatment,waterproof,1
hasSleeveType,sleeveless,hasFabricTreatment,waterproof,1
hasLength,short,hasFabricTreatment,waterproof,1
hasSilhouette,slip-on,hasFabricTreatment,waterproof,1
hasOpeningType,velcro,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,velcro,1
hasFabricTreatment,waterproof,hasOpeningType,velcro,1
hasMaterialType,synthetic,hasOpeningType,velcro,1
hasSleeveType,sleeveless,hasOpeningType,velcro,1
hasNeckline,round,hasOpeningType,velcro,1
hasLength,short,hasOpeningType,velcro,1
hasSilhouette,slip-on,hasOpeningType,velcro,1
belongsToCategory,lowerbody,hasOpeningType,velcro,1
depicts,shoes,hasOpeningType,velcro,1
hasFabricTreatment,waterproof,hasSleeveType,sleeveless,1
hasOpeningType,velcro,hasSleeveType,sleeveless,1
hasOpeningType,velcro,hasNeckline,round,1
hasFabricTreatment,waterproof,hasLength,short,1
hasOpeningType,velcro,hasLength,short,1
hasPattern,striped,hasSilhouette,slip-on,1
hasFabricTreatment,waterproof,hasSilhouette,slip-on,1
hasOpeningType,velcro,hasSilhouette,slip-on,1
hasOpeningType,velcro,belongsToCategory,lowerbody,1
hasOpeningType,velcro,depicts,shoes,1
hasMaterialType,synthetic,hasPattern,floral,1
hasOpeningType,closed,hasPattern,floral,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasSilhouette,flat,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,shoes,hasPattern,floral,1
hasPattern,floral,hasMaterialType,synthetic,1
hasPattern,floral,hasOpeningType,closed,1
hasSleeveType,sleeveless,hasOpeningType,closed,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasOpeningType,closed,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,round,1
hasPattern,floral,hasLength,short,1
hasPattern,floral,hasSilhouette,flat,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,shoes,1
hasSleeveType,short,hasSilhouette,closed,1
depicts,shoes,hasSilhouette,closed,1
belongsToCategory,lowerbody,hasSilhouette,closed,1
hasWaistline,high,hasSilhouette,closed,1
hasLength,ankle-length,hasSilhouette,closed,1
hasNeckline,round,hasSilhouette,closed,1
hasMaterialType,leather,hasSilhouette,closed,1
hasLeatherType,nubuck,hasSilhouette,closed,1
hasFabricTreatment,smooth,hasSilhouette,closed,1
hasSilhouette,closed,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasMaterialType,leather,hasSleeveType,short,1
hasLeatherType,nubuck,hasSleeveType,short,1
hasSilhouette,closed,depicts,shoes,1
hasSilhouette,closed,belongsToCategory,lowerbody,1
hasSilhouette,closed,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasOpeningType,closed,hasWaistline,high,1
hasMaterialType,leather,hasWaistline,high,1
hasLeatherType,nubuck,hasWaistline,high,1
hasFabricTreatment,smooth,hasWaistline,high,1
hasSilhouette,closed,hasLength,ankle-length,1
hasSilhouette,closed,hasNeckline,round,1
hasWaistline,high,hasOpeningType,closed,1
hasSilhouette,closed,hasMaterialType,leather,1
hasSleeveType,short,hasMaterialType,leather,1
hasWaistline,high,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasMaterialType,leather,1
hasSilhouette,closed,hasLeatherType,nubuck,1
hasSleeveType,short,hasLeatherType,nubuck,1
hasWaistline,high,hasLeatherType,nubuck,1
hasFabricTreatment,smooth,hasLeatherType,nubuck,1
hasSilhouette,closed,hasFabricTreatment,smooth,1
hasWaistline,high,hasFabricTreatment,smooth,1
hasMaterialType,leather,hasFabricTreatment,smooth,1
hasLeatherType,nubuck,hasFabricTreatment,smooth,1
hasOpeningType,closed-front,hasPattern,solid-colored,1
hasPocketType,no-pockets,hasPattern,solid-colored,1
hasSleeveType,long-sleeve,hasPattern,solid-colored,1
hasNeckline,round-neck,hasPattern,solid-colored,1
hasLength,short,hasPattern,solid-colored,1
hasOpeningType,closed-front,hasMaterialType,synthetic,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic,1
hasNeckline,round-neck,hasMaterialType,synthetic,1
hasPattern,solid-colored,hasOpeningType,closed-front,1
hasMaterialType,synthetic,hasOpeningType,closed-front,1
hasPocketType,no-pockets,hasOpeningType,closed-front,1
hasSleeveType,long-sleeve,hasOpeningType,closed-front,1
hasNeckline,round-neck,hasOpeningType,closed-front,1
hasLength,short,hasOpeningType,closed-front,1
hasSilhouette,round,hasOpeningType,closed-front,1
belongsToCategory,lowerbody,hasOpeningType,closed-front,1
depicts,shoes,hasOpeningType,closed-front,1
hasPattern,solid-colored,hasPocketType,no-pockets,1
hasOpeningType,closed-front,hasPocketType,no-pockets,1
hasSleeveType,long-sleeve,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasPattern,solid-colored,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic,hasSleeveType,long-sleeve,1
hasOpeningType,closed-front,hasSleeveType,long-sleeve,1
hasPocketType,no-pockets,hasSleeveType,long-sleeve,1
hasNeckline,round-neck,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasSilhouette,round,hasSleeveType,long-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,1
depicts,shoes,hasSleeveType,long-sleeve,1
hasPattern,solid-colored,hasNeckline,round-neck,1
hasMaterialType,synthetic,hasNeckline,round-neck,1
hasOpeningType,closed-front,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasSleeveType,long-sleeve,hasNeckline,round-neck,1
hasLength,short,hasNeckline,round-neck,1
hasSilhouette,round,hasNeckline,round-neck,1
belongsToCategory,lowerbody,hasNeckline,round-neck,1
depicts,shoes,hasNeckline,round-neck,1
hasPattern,solid-colored,hasLength,short,1
hasOpeningType,closed-front,hasLength,short,1
hasSleeveType,long-sleeve,hasLength,short,1
hasNeckline,round-neck,hasLength,short,1
hasOpeningType,closed-front,hasSilhouette,round,1
hasSleeveType,long-sleeve,hasSilhouette,round,1
hasNeckline,round-neck,hasSilhouette,round,1
hasOpeningType,closed-front,belongsToCategory,lowerbody,1
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,1
hasNeckline,round-neck,belongsToCategory,lowerbody,1
hasOpeningType,closed-front,depicts,shoes,1
hasSleeveType,long-sleeve,depicts,shoes,1
hasNeckline,round-neck,depicts,shoes,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasPocketType,pocketless,hasMaterialType,fabric,1
hasLapelType,lapelless,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasLapelType,lapelless,hasOpeningType,zipper,1
hasSilhouette,round,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,round,hasPocketType,pocketless,1
hasLapelType,lapelless,hasPocketType,pocketless,1
hasLength,ankle-length,hasPocketType,pocketless,1
hasSilhouette,round,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,shoes,hasPocketType,pocketless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasNeckline,round,1
hasLapelType,lapelless,hasNeckline,round,1
hasMaterialType,fabric,hasLapelType,lapelless,1
hasOpeningType,zipper,hasLapelType,lapelless,1
hasPocketType,pocketless,hasLapelType,lapelless,1
hasNeckline,round,hasLapelType,lapelless,1
hasPocketType,pocketless,hasLength,ankle-length,1
hasOpeningType,zipper,hasSilhouette,round,1
hasPocketType,pocketless,hasSilhouette,round,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasPocketType,pocketless,depicts,shoes,1
hasPattern,striped,hasAnimalPattern,no animal print,1
hasMaterialType,synthetic,hasAnimalPattern,no animal print,1
hasOpeningType,lace-up,hasAnimalPattern,no animal print,1
hasSleeveType,short,hasAnimalPattern,no animal print,1
hasNeckline,round,hasAnimalPattern,no animal print,1
hasLength,ankle-high,hasAnimalPattern,no animal print,1
hasSilhouette,athletic,hasAnimalPattern,no animal print,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal print,1
depicts,shoes,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,striped,1
hasAnimalPattern,no animal print,hasMaterialType,synthetic,1
hasAnimalPattern,no animal print,hasOpeningType,lace-up,1
hasAnimalPattern,no animal print,hasSleeveType,short,1
hasAnimalPattern,no animal print,hasNeckline,round,1
hasAnimalPattern,no animal print,hasLength,ankle-high,1
hasAnimalPattern,no animal print,hasSilhouette,athletic,1
hasAnimalPattern,no animal print,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal print,depicts,shoes,1
hasSleeveType,short,hasSilhouette,round,1
hasFabricTreatment,smooth,hasSilhouette,round,1
hasSilhouette,round,hasSleeveType,short,1
hasLength,low-top,hasSleeveType,short,1
hasSleeveType,short,hasLength,low-top,1
hasFabricTreatment,smooth,hasLength,low-top,1
hasFabricTreatment,smooth,hasOpeningType,lace-up,1
hasSilhouette,round,hasFabricTreatment,smooth,1
hasLength,low-top,hasFabricTreatment,smooth,1
hasOpeningType,lace-up,hasFabricTreatment,smooth,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasMaterialType,fabric,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasSilhouette,flat,hasFabricTreatment,plain weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,1
depicts,shoes,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasLength,short,1
hasFabricTreatment,plain weave,hasSilhouette,flat,1
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,shoes,1
hasMaterialType,synthetic,hasFabricTreatment,plain-weave,1
hasOpeningType,lace-up,hasFabricTreatment,plain-weave,1
hasPocketType,no-pockets,hasFabricTreatment,plain-weave,1
hasSleeveType,long-sleeves,hasFabricTreatment,plain-weave,1
hasLapelType,no-lapel,hasFabricTreatment,plain-weave,1
hasLength,ankle-length,hasFabricTreatment,plain-weave,1
hasSilhouette,round,hasFabricTreatment,plain-weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain-weave,1
depicts,shoes,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,synthetic,1
hasLapelType,no-lapel,hasMaterialType,synthetic,1
hasFabricTreatment,plain-weave,hasOpeningType,lace-up,1
hasPocketType,no-pockets,hasOpeningType,lace-up,1
hasSleeveType,long-sleeves,hasOpeningType,lace-up,1
hasLapelType,no-lapel,hasOpeningType,lace-up,1
hasFabricTreatment,plain-weave,hasPocketType,no-pockets,1
hasOpeningType,lace-up,hasPocketType,no-pockets,1
hasLapelType,no-lapel,hasPocketType,no-pockets,1
hasFabricTreatment,plain-weave,hasSleeveType,long-sleeves,1
hasOpeningType,lace-up,hasSleeveType,long-sleeves,1
hasLapelType,no-lapel,hasSleeveType,long-sleeves,1
hasFabricTreatment,plain-weave,hasLapelType,no-lapel,1
hasMaterialType,synthetic,hasLapelType,no-lapel,1
hasOpeningType,lace-up,hasLapelType,no-lapel,1
hasPocketType,no-pockets,hasLapelType,no-lapel,1
hasSleeveType,long-sleeves,hasLapelType,no-lapel,1
hasLength,ankle-length,hasLapelType,no-lapel,1
hasSilhouette,round,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,shoes,hasLapelType,no-lapel,1
hasFabricTreatment,plain-weave,hasLength,ankle-length,1
hasLapelType,no-lapel,hasLength,ankle-length,1
hasFabricTreatment,plain-weave,hasSilhouette,round,1
hasLapelType,no-lapel,hasSilhouette,round,1
hasFabricTreatment,plain-weave,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasFabricTreatment,plain-weave,depicts,shoes,1
hasLapelType,no-lapel,depicts,shoes,1
hasOpeningType,laced-up,hasFabricTreatment,perforated,1
hasOpeningType,laced-up,hasMaterialType,synthetic,1
hasFabricTreatment,perforated,hasOpeningType,laced-up,1
hasMaterialType,synthetic,hasOpeningType,laced-up,1
hasLength,ankle-length,hasOpeningType,laced-up,1
hasSilhouette,round,hasOpeningType,laced-up,1
belongsToCategory,lowerbody,hasOpeningType,laced-up,1
depicts,shoes,hasOpeningType,laced-up,1
hasOpeningType,laced-up,hasLength,ankle-length,1
hasOpeningType,laced-up,hasSilhouette,round,1
hasOpeningType,laced-up,belongsToCategory,lowerbody,1
hasOpeningType,laced-up,depicts,shoes,1
hasSilhouette,sporty,hasPattern,striped,1
hasOpeningType,lace-up,hasFabricTreatment,waterproof,1
hasSleeveType,short,hasFabricTreatment,waterproof,1
hasLength,ankle-high,hasFabricTreatment,waterproof,1
hasSilhouette,sporty,hasFabricTreatment,waterproof,1
hasSilhouette,sporty,hasMaterialType,synthetic,1
hasFabricTreatment,waterproof,hasOpeningType,lace-up,1
hasSilhouette,sporty,hasOpeningType,lace-up,1
hasFabricTreatment,waterproof,hasSleeveType,short,1
hasSilhouette,sporty,hasSleeveType,short,1
hasSilhouette,sporty,hasNeckline,round,1
hasFabricTreatment,waterproof,hasLength,ankle-high,1
hasSilhouette,sporty,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,sporty,1
hasFabricTreatment,waterproof,hasSilhouette,sporty,1
hasMaterialType,synthetic,hasSilhouette,sporty,1
hasOpeningType,lace-up,hasSilhouette,sporty,1
hasSleeveType,short,hasSilhouette,sporty,1
hasNeckline,round,hasSilhouette,sporty,1
hasLength,ankle-high,hasSilhouette,sporty,1
belongsToCategory,lowerbody,hasSilhouette,sporty,1
depicts,shoes,hasSilhouette,sporty,1
hasSilhouette,sporty,belongsToCategory,lowerbody,1
hasSilhouette,sporty,depicts,shoes,1
hasSleeveType,ankle-length sleeve,hasPattern,solid color,1
hasLength,low-top,hasPattern,solid color,1
hasSleeveType,ankle-length sleeve,hasMaterialType,synthetic,1
hasSleeveType,ankle-length sleeve,hasOpeningType,slip-on,1
hasLength,low-top,hasOpeningType,slip-on,1
hasSilhouette,round,hasOpeningType,slip-on,1
hasPattern,solid color,hasSleeveType,ankle-length sleeve,1
hasMaterialType,synthetic,hasSleeveType,ankle-length sleeve,1
hasOpeningType,slip-on,hasSleeveType,ankle-length sleeve,1
hasNeckline,round,hasSleeveType,ankle-length sleeve,1
hasLength,low-top,hasSleeveType,ankle-length sleeve,1
hasSilhouette,round,hasSleeveType,ankle-length sleeve,1
belongsToCategory,lowerbody,hasSleeveType,ankle-length sleeve,1
depicts,shoes,hasSleeveType,ankle-length sleeve,1
hasSleeveType,ankle-length sleeve,hasNeckline,round,1
hasPattern,solid color,hasLength,low-top,1
hasOpeningType,slip-on,hasLength,low-top,1
hasSleeveType,ankle-length sleeve,hasLength,low-top,1
hasOpeningType,slip-on,hasSilhouette,round,1
hasSleeveType,ankle-length sleeve,hasSilhouette,round,1
hasSleeveType,ankle-length sleeve,belongsToCategory,lowerbody,1
hasSleeveType,ankle-length sleeve,depicts,shoes,1
hasOpeningType,closed,hasSilhouette,round,1
hasMaterialType,leather,hasSilhouette,round,1
hasLeatherType,nubuck,hasSilhouette,round,1
hasSilhouette,round,hasOpeningType,closed,1
hasSilhouette,round,hasMaterialType,leather,1
hasSilhouette,round,hasLeatherType,nubuck,1
hasLength,ankle-length,hasSilhouette,regular,1
hasMaterialType,canvas,hasSilhouette,regular,1
hasFabricTreatment,non-treated,hasSilhouette,regular,1
hasMaterialType,canvas,hasSleeveType,short,1
hasFabricTreatment,non-treated,hasSleeveType,short,1
hasMaterialType,canvas,depicts,shoes,1
hasFabricTreatment,non-treated,depicts,shoes,1
hasMaterialType,canvas,belongsToCategory,lowerbody,1
hasFabricTreatment,non-treated,belongsToCategory,lowerbody,1
hasSilhouette,regular,hasLength,ankle-length,1
hasMaterialType,canvas,hasLength,ankle-length,1
hasFabricTreatment,non-treated,hasLength,ankle-length,1
hasMaterialType,canvas,hasNeckline,round,1
hasFabricTreatment,non-treated,hasNeckline,round,1
hasMaterialType,canvas,hasOpeningType,lace-up,1
hasFabricTreatment,non-treated,hasOpeningType,lace-up,1
hasSilhouette,regular,hasMaterialType,canvas,1
hasSleeveType,short,hasMaterialType,canvas,1
depicts,shoes,hasMaterialType,canvas,1
belongsToCategory,lowerbody,hasMaterialType,canvas,1
hasLength,ankle-length,hasMaterialType,canvas,1
hasNeckline,round,hasMaterialType,canvas,1
hasOpeningType,lace-up,hasMaterialType,canvas,1
hasFabricTreatment,non-treated,hasMaterialType,canvas,1
hasSilhouette,regular,hasFabricTreatment,non-treated,1
hasSleeveType,short,hasFabricTreatment,non-treated,1
depicts,shoes,hasFabricTreatment,non-treated,1
belongsToCategory,lowerbody,hasFabricTreatment,non-treated,1
hasLength,ankle-length,hasFabricTreatment,non-treated,1
hasNeckline,round,hasFabricTreatment,non-treated,1
hasOpeningType,lace-up,hasFabricTreatment,non-treated,1
hasMaterialType,canvas,hasFabricTreatment,non-treated,1
hasFabricTreatment,smooth,hasPattern,striped,1
hasOpeningType,open toe,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,smooth,1
hasMaterialType,fabric,hasFabricTreatment,smooth,1
hasOpeningType,open toe,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasSilhouette,flat,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,fabric,1
hasOpeningType,open toe,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,open toe,1
hasFabricTreatment,smooth,hasOpeningType,open toe,1
hasMaterialType,fabric,hasOpeningType,open toe,1
hasSleeveType,sleeveless,hasOpeningType,open toe,1
hasNeckline,round,hasOpeningType,open toe,1
hasLength,short,hasOpeningType,open toe,1
hasSilhouette,flat,hasOpeningType,open toe,1
belongsToCategory,lowerbody,hasOpeningType,open toe,1
depicts,shoes,hasOpeningType,open toe,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasOpeningType,open toe,hasSleeveType,sleeveless,1
hasOpeningType,open toe,hasNeckline,round,1
hasFabricTreatment,smooth,hasLength,short,1
hasOpeningType,open toe,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,flat,1
hasOpeningType,open toe,hasSilhouette,flat,1
hasOpeningType,open toe,belongsToCategory,lowerbody,1
hasOpeningType,open toe,depicts,shoes,1
hasMaterialType,synthetic,hasPattern,solid-color,1
hasOpeningType,open-toe,hasPattern,solid-color,1
hasCollarType,non-collared,hasPattern,solid-color,1
hasPattern,solid-color,hasMaterialType,synthetic,1
hasOpeningType,open-toe,hasMaterialType,synthetic,1
hasPattern,solid-color,hasOpeningType,open-toe,1
hasMaterialType,synthetic,hasOpeningType,open-toe,1
hasPocketType,no-pockets,hasOpeningType,open-toe,1
hasSleeveType,sleeveless,hasOpeningType,open-toe,1
hasCollarType,non-collared,hasOpeningType,open-toe,1
hasLength,short,hasOpeningType,open-toe,1
hasSilhouette,round,hasOpeningType,open-toe,1
belongsToCategory,lowerbody,hasOpeningType,open-toe,1
depicts,shoes,hasOpeningType,open-toe,1
hasOpeningType,open-toe,hasPocketType,no-pockets,1
hasCollarType,non-collared,hasPocketType,no-pockets,1
hasOpeningType,open-toe,hasSleeveType,sleeveless,1
hasCollarType,non-collared,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasCollarType,non-collared,1
hasOpeningType,open-toe,hasCollarType,non-collared,1
hasPocketType,no-pockets,hasCollarType,non-collared,1
hasSleeveType,sleeveless,hasCollarType,non-collared,1
hasLength,short,hasCollarType,non-collared,1
hasSilhouette,round,hasCollarType,non-collared,1
hasOpeningType,open-toe,hasLength,short,1
hasCollarType,non-collared,hasLength,short,1
hasOpeningType,open-toe,hasSilhouette,round,1
hasCollarType,non-collared,hasSilhouette,round,1
hasOpeningType,open-toe,belongsToCategory,lowerbody,1
hasOpeningType,open-toe,depicts,shoes,1
hasOpeningType,buttonhole,hasPattern,striped,1
hasSleeveType,long,hasPattern,striped,1
depicts,watch,hasPattern,striped,1
hasOpeningType,buttonhole,hasMaterialType,fabric,1
hasSleeveType,long,hasMaterialType,fabric,1
depicts,watch,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,buttonhole,1
hasMaterialType,fabric,hasOpeningType,buttonhole,1
hasSleeveType,long,hasOpeningType,buttonhole,1
hasNeckline,round,hasOpeningType,buttonhole,1
hasLength,short,hasOpeningType,buttonhole,1
hasSilhouette,round,hasOpeningType,buttonhole,1
belongsToCategory,lowerbody,hasOpeningType,buttonhole,1
depicts,watch,hasOpeningType,buttonhole,1
hasPattern,striped,hasSleeveType,long,1
hasMaterialType,fabric,hasSleeveType,long,1
hasOpeningType,buttonhole,hasSleeveType,long,1
hasLength,short,hasSleeveType,long,1
hasSilhouette,round,hasSleeveType,long,1
depicts,watch,hasSleeveType,long,1
hasOpeningType,buttonhole,hasNeckline,round,1
depicts,watch,hasNeckline,round,1
hasOpeningType,buttonhole,hasLength,short,1
hasSleeveType,long,hasLength,short,1
depicts,watch,hasLength,short,1
hasOpeningType,buttonhole,hasSilhouette,round,1
hasSleeveType,long,hasSilhouette,round,1
depicts,watch,hasSilhouette,round,1
hasOpeningType,buttonhole,belongsToCategory,lowerbody,1
depicts,watch,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,watch,1
hasMaterialType,fabric,depicts,watch,1
hasOpeningType,buttonhole,depicts,watch,1
hasSleeveType,long,depicts,watch,1
hasNeckline,round,depicts,watch,1
hasLength,short,depicts,watch,1
hasSilhouette,round,depicts,watch,1
belongsToCategory,lowerbody,depicts,watch,1
hasOpeningType,closed-toe,hasPattern,solid-colored,1
hasLength,ankle-length,hasPattern,solid-colored,1
hasOpeningType,closed-toe,hasMaterialType,synthetic,1
hasPattern,solid-colored,hasOpeningType,closed-toe,1
hasMaterialType,synthetic,hasOpeningType,closed-toe,1
hasLength,ankle-length,hasOpeningType,closed-toe,1
hasSilhouette,round,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoes,hasOpeningType,closed-toe,1
hasPattern,solid-colored,hasLength,ankle-length,1
hasOpeningType,closed-toe,hasLength,ankle-length,1
hasOpeningType,closed-toe,hasSilhouette,round,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,depicts,shoes,1
hasSilhouette,athletic,hasMaterialType,fabric,1
hasMaterialType,fabric,hasSilhouette,athletic,1
hasMaterialType,fabric,hasPattern,solid color,1
hasOpeningType,closed,hasPattern,solid color,1
hasSilhouette,flat,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,fabric,1
hasOpeningType,closed,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,closed,1
hasMaterialType,fabric,hasOpeningType,closed,1
hasPattern,solid color,hasSilhouette,flat,1
hasSleeveType,short-sleeve,hasFabricTreatment,smooth,1
hasSilhouette,slipper,hasFabricTreatment,smooth,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic,1
hasSilhouette,slipper,hasMaterialType,synthetic,1
hasSleeveType,short-sleeve,hasOpeningType,closed,1
hasSilhouette,slipper,hasOpeningType,closed,1
hasFabricTreatment,smooth,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic,hasSleeveType,short-sleeve,1
hasOpeningType,closed,hasSleeveType,short-sleeve,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasSilhouette,slipper,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,shoes,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasNeckline,round,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasFabricTreatment,smooth,hasSilhouette,slipper,1
hasMaterialType,synthetic,hasSilhouette,slipper,1
hasOpeningType,closed,hasSilhouette,slipper,1
hasSleeveType,short-sleeve,hasSilhouette,slipper,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,depicts,shoes,1
hasSilhouette,slipper,hasSleeveType,short,1
hasSleeveType,short,hasSilhouette,slipper,1
hasFabricTreatment,coated,hasPattern,striped,1
hasOpeningType,closed toe,hasPattern,striped,1
hasPocketType,no pocket,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,coated,1
hasMaterialType,synthetic,hasFabricTreatment,coated,1
hasOpeningType,closed toe,hasFabricTreatment,coated,1
hasPocketType,no pocket,hasFabricTreatment,coated,1
hasSleeveType,sleeveless,hasFabricTreatment,coated,1
hasNeckline,round,hasFabricTreatment,coated,1
hasLength,short,hasFabricTreatment,coated,1
hasSilhouette,flat,hasFabricTreatment,coated,1
belongsToCategory,lowerbody,hasFabricTreatment,coated,1
depicts,shoes,hasFabricTreatment,coated,1
hasFabricTreatment,coated,hasMaterialType,synthetic,1
hasOpeningType,closed toe,hasMaterialType,synthetic,1
hasPocketType,no pocket,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,closed toe,1
hasFabricTreatment,coated,hasOpeningType,closed toe,1
hasMaterialType,synthetic,hasOpeningType,closed toe,1
hasPocketType,no pocket,hasOpeningType,closed toe,1
hasSleeveType,sleeveless,hasOpeningType,closed toe,1
hasNeckline,round,hasOpeningType,closed toe,1
hasLength,short,hasOpeningType,closed toe,1
hasSilhouette,flat,hasOpeningType,closed toe,1
belongsToCategory,lowerbody,hasOpeningType,closed toe,1
depicts,shoes,hasOpeningType,closed toe,1
hasPattern,striped,hasPocketType,no pocket,1
hasFabricTreatment,coated,hasPocketType,no pocket,1
hasMaterialType,synthetic,hasPocketType,no pocket,1
hasOpeningType,closed toe,hasPocketType,no pocket,1
