relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,soft,hasSleeveType,sleeveless,1
hasFabricTreatment,soft,hasNeckline,round neck,1
hasFabricTreatment,soft,hasLength,short,1
hasOpeningType,front opening,hasLength,short,1
hasFabricTreatment,soft,hasSilhouette,fitted,1
hasFabricTreatment,soft,belongsToCategory,upperbody,1
hasFabricTreatment,soft,depicts,tank top,1
hasOpeningType,front opening,depicts,tank top,1
hasMaterialType,cotton,hasFabricTreatment,unprocessed,1
hasOpeningType,zipper,hasFabricTreatment,unprocessed,1
hasSleeveType,sleeveless,hasFabricTreatment,unprocessed,1
hasNeckline,round neck,hasFabricTreatment,unprocessed,1
hasLength,sleeveless,hasFabricTreatment,unprocessed,1
hasWaistline,natural-waist,hasFabricTreatment,unprocessed,1
hasSilhouette,straight,hasFabricTreatment,unprocessed,1
belongsToCategory,upperbody,hasFabricTreatment,unprocessed,1
depicts,vest,hasFabricTreatment,unprocessed,1
hasFabricTreatment,unprocessed,hasMaterialType,cotton,1
hasFabricTreatment,unprocessed,hasOpeningType,zipper,1
hasLength,sleeveless,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
depicts,vest,hasOpeningType,zipper,1
hasFabricTreatment,unprocessed,hasSleeveType,sleeveless,1
hasFabricTreatment,unprocessed,hasNeckline,round neck,1
hasLength,sleeveless,hasNeckline,round neck,1
hasFabricTreatment,unprocessed,hasLength,sleeveless,1
hasOpeningType,zipper,hasLength,sleeveless,1
hasNeckline,round neck,hasLength,sleeveless,1
hasWaistline,natural-waist,hasLength,sleeveless,1
hasSilhouette,straight,hasLength,sleeveless,1
depicts,vest,hasLength,sleeveless,1
hasFabricTreatment,unprocessed,hasWaistline,natural-waist,1
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasLength,sleeveless,hasWaistline,natural-waist,1
depicts,vest,hasWaistline,natural-waist,1
hasFabricTreatment,unprocessed,hasSilhouette,straight,1
hasLength,sleeveless,hasSilhouette,straight,1
depicts,vest,hasSilhouette,straight,1
hasFabricTreatment,unprocessed,belongsToCategory,upperbody,1
hasFabricTreatment,unprocessed,depicts,vest,1
hasOpeningType,zipper,depicts,vest,1
hasLength,sleeveless,depicts,vest,1
hasWaistline,natural-waist,depicts,vest,1
hasSilhouette,straight,depicts,vest,1
hasCollarType,crew-neck,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasCollarType,crew-neck,hasOpeningType,front opening,1
hasLength,above the knee,hasOpeningType,front opening,1
hasWaistline,natural-waist,hasOpeningType,front opening,1
hasSilhouette,straight,hasOpeningType,front opening,1
hasPattern,striped,hasCollarType,crew-neck,1
hasOpeningType,front opening,hasCollarType,crew-neck,1
hasLength,above the knee,hasCollarType,crew-neck,1
hasWaistline,natural-waist,hasCollarType,crew-neck,1
hasSilhouette,straight,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,above the knee,1
hasOpeningType,front opening,hasLength,above the knee,1
hasCollarType,crew-neck,hasLength,above the knee,1
hasWaistline,natural-waist,hasLength,above the knee,1
hasOpeningType,front opening,hasWaistline,natural-waist,1
hasCollarType,crew-neck,hasWaistline,natural-waist,1
hasLength,above the knee,hasWaistline,natural-waist,1
depicts,t-shirt,hasWaistline,natural-waist,1
hasOpeningType,front opening,hasSilhouette,straight,1
hasCollarType,crew-neck,hasSilhouette,straight,1
hasWaistline,natural-waist,depicts,t-shirt,1
hasOpeningType,crew neck,hasFabricTreatment,plain weave,1
hasOpeningType,crew neck,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck,1
hasMaterialType,cotton,hasOpeningType,crew neck,1
hasSleeveType,sleeveless,hasOpeningType,crew neck,1
hasNeckline,round neck,hasOpeningType,crew neck,1
hasLength,short,hasOpeningType,crew neck,1
hasSilhouette,straight,hasOpeningType,crew neck,1
belongsToCategory,upperbody,hasOpeningType,crew neck,1
depicts,t-shirt,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasSleeveType,sleeveless,1
hasOpeningType,crew neck,hasNeckline,round neck,1
hasOpeningType,crew neck,hasLength,short,1
hasOpeningType,crew neck,hasSilhouette,straight,1
hasOpeningType,crew neck,belongsToCategory,upperbody,1
hasOpeningType,crew neck,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,textured print,1
hasOpeningType,round neck,hasPattern,textured print,1
hasSleeveType,short-sleeve,hasPattern,textured print,1
hasNeckline,crew neck,hasPattern,textured print,1
hasCollarType,round neck,hasPattern,textured print,1
hasLength,short sleeve,hasPattern,textured print,1
hasWaistline,fitted,hasPattern,textured print,1
hasSilhouette,crew neck,hasPattern,textured print,1
hasNickname,billy idol tour t-shirt,hasPattern,textured print,1
belongsToCategory,upperbody,hasPattern,textured print,1
depicts,t-shirt,hasPattern,textured print,1
hasPattern,textured print,hasMaterialType,cotton,1
hasNeckline,crew neck,hasMaterialType,cotton,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasSilhouette,crew neck,hasMaterialType,cotton,1
hasNickname,billy idol tour t-shirt,hasMaterialType,cotton,1
hasPattern,textured print,hasOpeningType,round neck,1
hasNeckline,crew neck,hasOpeningType,round neck,1
hasWaistline,fitted,hasOpeningType,round neck,1
hasSilhouette,crew neck,hasOpeningType,round neck,1
hasNickname,billy idol tour t-shirt,hasOpeningType,round neck,1
hasPattern,textured print,hasSleeveType,short-sleeve,1
hasNeckline,crew neck,hasSleeveType,short-sleeve,1
hasWaistline,fitted,hasSleeveType,short-sleeve,1
hasSilhouette,crew neck,hasSleeveType,short-sleeve,1
hasNickname,billy idol tour t-shirt,hasSleeveType,short-sleeve,1
hasPattern,textured print,hasNeckline,crew neck,1
hasMaterialType,cotton,hasNeckline,crew neck,1
hasOpeningType,round neck,hasNeckline,crew neck,1
hasSleeveType,short-sleeve,hasNeckline,crew neck,1
hasCollarType,round neck,hasNeckline,crew neck,1
hasLength,short sleeve,hasNeckline,crew neck,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasNickname,billy idol tour t-shirt,hasNeckline,crew neck,1
belongsToCategory,upperbody,hasNeckline,crew neck,1
depicts,t-shirt,hasNeckline,crew neck,1
hasPattern,textured print,hasCollarType,round neck,1
hasNeckline,crew neck,hasCollarType,round neck,1
hasWaistline,fitted,hasCollarType,round neck,1
hasSilhouette,crew neck,hasCollarType,round neck,1
hasNickname,billy idol tour t-shirt,hasCollarType,round neck,1
hasPattern,textured print,hasLength,short sleeve,1
hasNeckline,crew neck,hasLength,short sleeve,1
hasWaistline,fitted,hasLength,short sleeve,1
hasSilhouette,crew neck,hasLength,short sleeve,1
hasNickname,billy idol tour t-shirt,hasLength,short sleeve,1
hasPattern,textured print,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,round neck,hasWaistline,fitted,1
hasSleeveType,short-sleeve,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasCollarType,round neck,hasWaistline,fitted,1
hasLength,short sleeve,hasWaistline,fitted,1
hasSilhouette,crew neck,hasWaistline,fitted,1
hasNickname,billy idol tour t-shirt,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,t-shirt,hasWaistline,fitted,1
hasPattern,textured print,hasSilhouette,crew neck,1
hasMaterialType,cotton,hasSilhouette,crew neck,1
hasOpeningType,round neck,hasSilhouette,crew neck,1
hasSleeveType,short-sleeve,hasSilhouette,crew neck,1
hasCollarType,round neck,hasSilhouette,crew neck,1
hasLength,short sleeve,hasSilhouette,crew neck,1
hasWaistline,fitted,hasSilhouette,crew neck,1
hasNickname,billy idol tour t-shirt,hasSilhouette,crew neck,1
belongsToCategory,upperbody,hasSilhouette,crew neck,1
depicts,t-shirt,hasSilhouette,crew neck,1
hasPattern,textured print,hasNickname,billy idol tour t-shirt,1
hasMaterialType,cotton,hasNickname,billy idol tour t-shirt,1
hasOpeningType,round neck,hasNickname,billy idol tour t-shirt,1
hasSleeveType,short-sleeve,hasNickname,billy idol tour t-shirt,1
hasNeckline,crew neck,hasNickname,billy idol tour t-shirt,1
hasCollarType,round neck,hasNickname,billy idol tour t-shirt,1
hasLength,short sleeve,hasNickname,billy idol tour t-shirt,1
hasWaistline,fitted,hasNickname,billy idol tour t-shirt,1
hasSilhouette,crew neck,hasNickname,billy idol tour t-shirt,1
belongsToCategory,upperbody,hasNickname,billy idol tour t-shirt,1
depicts,t-shirt,hasNickname,billy idol tour t-shirt,1
hasPattern,textured print,belongsToCategory,upperbody,1
hasNeckline,crew neck,belongsToCategory,upperbody,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasSilhouette,crew neck,belongsToCategory,upperbody,1
hasNickname,billy idol tour t-shirt,belongsToCategory,upperbody,1
hasPattern,textured print,depicts,t-shirt,1
hasNeckline,crew neck,depicts,t-shirt,1
hasWaistline,fitted,depicts,t-shirt,1
hasSilhouette,crew neck,depicts,t-shirt,1
hasNickname,billy idol tour t-shirt,depicts,t-shirt,1
hasWaistline,defined,hasMaterialType,cotton,1
hasWaistline,defined,hasSleeveType,sleeveless,1
hasWaistline,defined,hasNeckline,round neck,1
hasWaistline,defined,hasLength,short,1
hasMaterialType,cotton,hasWaistline,defined,1
hasSleeveType,sleeveless,hasWaistline,defined,1
hasNeckline,round neck,hasWaistline,defined,1
hasLength,short,hasWaistline,defined,1
hasSilhouette,fitted,hasWaistline,defined,1
belongsToCategory,upperbody,hasWaistline,defined,1
depicts,t-shirt,hasWaistline,defined,1
hasWaistline,defined,hasSilhouette,fitted,1
hasWaistline,defined,belongsToCategory,upperbody,1
hasWaistline,defined,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasPattern,striped,hasOpeningType,zipper,1
depicts,shirt,hasOpeningType,zipper,1
hasPattern,striped,hasWaistline,natural,1
depicts,shirt,hasWaistline,natural,1
hasOpeningType,zipper,depicts,shirt,1
hasWaistline,natural,depicts,shirt,1
hasOpeningType,button,hasPattern,floral,1
hasCollarType,round neck,hasPattern,floral,1
hasLength,knee-length,hasPattern,floral,1
hasWaistline,natural-waist,hasPattern,floral,1
hasSilhouette,a-line,hasPattern,floral,1
hasOpeningType,button,hasMaterialType,cotton,1
hasLength,knee-length,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,sleeveless,hasOpeningType,button,1
hasNeckline,round neck,hasOpeningType,button,1
hasCollarType,round neck,hasOpeningType,button,1
hasLength,knee-length,hasOpeningType,button,1
hasWaistline,natural-waist,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,dress,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,sleeveless,1
hasLength,knee-length,hasSleeveType,sleeveless,1
hasOpeningType,button,hasNeckline,round neck,1
hasLength,knee-length,hasNeckline,round neck,1
hasPattern,floral,hasCollarType,round neck,1
hasOpeningType,button,hasCollarType,round neck,1
hasLength,knee-length,hasCollarType,round neck,1
depicts,dress,hasCollarType,round neck,1
hasPattern,floral,hasLength,knee-length,1
hasMaterialType,cotton,hasLength,knee-length,1
hasOpeningType,button,hasLength,knee-length,1
hasSleeveType,sleeveless,hasLength,knee-length,1
hasNeckline,round neck,hasLength,knee-length,1
hasCollarType,round neck,hasLength,knee-length,1
hasWaistline,natural-waist,hasLength,knee-length,1
hasSilhouette,a-line,hasLength,knee-length,1
belongsToCategory,upperbody,hasLength,knee-length,1
depicts,dress,hasLength,knee-length,1
hasPattern,floral,hasWaistline,natural-waist,1
hasOpeningType,button,hasWaistline,natural-waist,1
hasLength,knee-length,hasWaistline,natural-waist,1
depicts,dress,hasWaistline,natural-waist,1
hasPattern,floral,hasSilhouette,a-line,1
hasOpeningType,button,hasSilhouette,a-line,1
hasLength,knee-length,hasSilhouette,a-line,1
depicts,dress,hasSilhouette,a-line,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasLength,knee-length,belongsToCategory,upperbody,1
hasOpeningType,button,depicts,dress,1
hasCollarType,round neck,depicts,dress,1
hasLength,knee-length,depicts,dress,1
hasWaistline,natural-waist,depicts,dress,1
hasSilhouette,a-line,depicts,dress,1
hasOpeningType,zipper closure,hasPattern,solid color,1
hasLapelType,lapelless,hasPattern,solid color,1
depicts,bag,hasPattern,solid color,1
hasOpeningType,zipper closure,hasFabricTreatment,plain weave,1
hasLapelType,lapelless,hasFabricTreatment,plain weave,1
depicts,bag,hasFabricTreatment,plain weave,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
depicts,bag,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper closure,1
hasFabricTreatment,plain weave,hasOpeningType,zipper closure,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasNeckline,round neck,hasOpeningType,zipper closure,1
hasLapelType,lapelless,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasWaistline,natural,hasOpeningType,zipper closure,1
hasSilhouette,a-line,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,bag,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
depicts,bag,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasNeckline,round neck,1
hasLapelType,lapelless,hasNeckline,round neck,1
depicts,bag,hasNeckline,round neck,1
hasPattern,solid color,hasLapelType,lapelless,1
hasFabricTreatment,plain weave,hasLapelType,lapelless,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,zipper closure,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,round neck,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,natural,hasLapelType,lapelless,1
hasSilhouette,a-line,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,bag,hasLapelType,lapelless,1
hasOpeningType,zipper closure,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
depicts,bag,hasLength,short,1
hasOpeningType,zipper closure,hasWaistline,natural,1
hasLapelType,lapelless,hasWaistline,natural,1
depicts,bag,hasWaistline,natural,1
hasOpeningType,zipper closure,hasSilhouette,a-line,1
hasLapelType,lapelless,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
depicts,bag,hasSilhouette,a-line,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
depicts,bag,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,bag,1
hasFabricTreatment,plain weave,depicts,bag,1
hasMaterialType,cotton,depicts,bag,1
hasOpeningType,zipper closure,depicts,bag,1
hasSleeveType,sleeveless,depicts,bag,1
hasNeckline,round neck,depicts,bag,1
hasLapelType,lapelless,depicts,bag,1
hasLength,short,depicts,bag,1
hasWaistline,natural,depicts,bag,1
hasSilhouette,a-line,depicts,bag,1
belongsToCategory,upperbody,depicts,bag,1
depicts,t-shirt,hasPattern,floral,1
hasPattern,floral,depicts,t-shirt,1
depicts,vest,hasLength,above the waist,1
depicts,vest,hasSilhouette,fitted,1
hasLength,above the waist,depicts,vest,1
hasSilhouette,fitted,depicts,vest,1
hasFabricTreatment,no special treatment,hasPattern,floral,1
hasLength,mid-thigh,hasPattern,floral,1
depicts,tank top,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,no special treatment,1
hasMaterialType,cotton,hasFabricTreatment,no special treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no special treatment,1
hasNeckline,round neck,hasFabricTreatment,no special treatment,1
hasLength,mid-thigh,hasFabricTreatment,no special treatment,1
hasWaistline,natural,hasFabricTreatment,no special treatment,1
hasSilhouette,straight,hasFabricTreatment,no special treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no special treatment,1
depicts,tank top,hasFabricTreatment,no special treatment,1
hasFabricTreatment,no special treatment,hasMaterialType,cotton,1
hasLength,mid-thigh,hasMaterialType,cotton,1
hasFabricTreatment,no special treatment,hasSleeveType,sleeveless,1
hasLength,mid-thigh,hasSleeveType,sleeveless,1
hasFabricTreatment,no special treatment,hasNeckline,round neck,1
hasLength,mid-thigh,hasNeckline,round neck,1
hasPattern,floral,hasLength,mid-thigh,1
hasFabricTreatment,no special treatment,hasLength,mid-thigh,1
hasMaterialType,cotton,hasLength,mid-thigh,1
hasSleeveType,sleeveless,hasLength,mid-thigh,1
hasNeckline,round neck,hasLength,mid-thigh,1
hasWaistline,natural,hasLength,mid-thigh,1
hasSilhouette,straight,hasLength,mid-thigh,1
belongsToCategory,upperbody,hasLength,mid-thigh,1
depicts,tank top,hasLength,mid-thigh,1
hasFabricTreatment,no special treatment,hasWaistline,natural,1
hasLength,mid-thigh,hasWaistline,natural,1
hasFabricTreatment,no special treatment,hasSilhouette,straight,1
hasLength,mid-thigh,hasSilhouette,straight,1
hasFabricTreatment,no special treatment,belongsToCategory,upperbody,1
hasLength,mid-thigh,belongsToCategory,upperbody,1
hasPattern,floral,depicts,tank top,1
hasFabricTreatment,no special treatment,depicts,tank top,1
hasLength,mid-thigh,depicts,tank top,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasSilhouette,sleeveless,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasSilhouette,sleeveless,hasNeckline,round,1
depicts,t-shirt,hasNeckline,round,1
hasNeckline,round,hasLength,short,1
hasWaistline,straight,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasLength,short,hasWaistline,straight,1
hasSilhouette,sleeveless,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasSilhouette,sleeveless,1
hasNeckline,round,hasSilhouette,sleeveless,1
hasWaistline,straight,hasSilhouette,sleeveless,1
hasNeckline,round,depicts,t-shirt,1
hasWaistline,straight,depicts,t-shirt,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasOpeningType,crew neck opening,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,crew neck opening,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neck,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,straight,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasOpeningType,crew neck opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck opening,1
hasLeatherType,no leather,hasOpeningType,crew neck opening,1
hasMaterialType,cotton,hasOpeningType,crew neck opening,1
hasSleeveType,sleeveless,hasOpeningType,crew neck opening,1
hasNeckline,round neck,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasSilhouette,straight,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasOpeningType,crew neck opening,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasNeckline,round neck,1
hasOpeningType,crew neck opening,hasNeckline,round neck,1
hasLeatherType,no leather,hasLength,short,1
hasOpeningType,crew neck opening,hasLength,short,1
hasLeatherType,no leather,hasSilhouette,straight,1
hasOpeningType,crew neck opening,hasSilhouette,straight,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,t-shirt,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,solid color,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
depicts,t-shirt,hasOpeningType,zipper,1
hasOpeningType,zipper,depicts,t-shirt,1
hasWaistline,high waisted,hasMaterialType,cotton,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,high waisted,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
hasWaistline,high waisted,hasSleeveType,sleeveless,1
hasWaistline,high waisted,hasNeckline,round neck,1
hasOpeningType,button front,hasLength,short,1
hasWaistline,high waisted,hasLength,short,1
hasMaterialType,cotton,hasWaistline,high waisted,1
hasOpeningType,button front,hasWaistline,high waisted,1
hasSleeveType,sleeveless,hasWaistline,high waisted,1
hasNeckline,round neck,hasWaistline,high waisted,1
hasLength,short,hasWaistline,high waisted,1
hasSilhouette,fitted,hasWaistline,high waisted,1
belongsToCategory,upperbody,hasWaistline,high waisted,1
depicts,tank top,hasWaistline,high waisted,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasWaistline,high waisted,hasSilhouette,fitted,1
hasWaistline,high waisted,belongsToCategory,upperbody,1
hasWaistline,high waisted,depicts,tank top,1
hasOpeningType,button front,hasPattern,solid color,1
hasLength,above the knee,hasPattern,solid color,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,button front,1
hasLength,above the knee,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
hasSilhouette,straight,hasOpeningType,button front,1
hasPattern,solid color,hasLength,above the knee,1
hasOpeningType,button front,hasLength,above the knee,1
hasWaistline,high-waisted,hasLength,above the knee,1
depicts,tank top,hasLength,above the knee,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasLength,above the knee,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
hasOpeningType,button front,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
hasLength,above the knee,depicts,tank top,1
hasMaterialType,cotton,hasLeatherType,no leather type,1
hasPocketType,no pocket,hasLeatherType,no leather type,1
hasSleeveType,sleeveless,hasLeatherType,no leather type,1
hasNeckline,round neck,hasLeatherType,no leather type,1
hasLength,short,hasLeatherType,no leather type,1
hasSilhouette,straight,hasLeatherType,no leather type,1
belongsToCategory,upperbody,hasLeatherType,no leather type,1
depicts,t-shirt,hasLeatherType,no leather type,1
hasLeatherType,no leather type,hasMaterialType,cotton,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasLeatherType,no leather type,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,round neck,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,straight,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasLeatherType,no leather type,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasLeatherType,no leather type,hasNeckline,round neck,1
hasPocketType,no pocket,hasNeckline,round neck,1
hasLeatherType,no leather type,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasLeatherType,no leather type,hasSilhouette,straight,1
hasPocketType,no pocket,hasSilhouette,straight,1
hasLeatherType,no leather type,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasLeatherType,no leather type,depicts,t-shirt,1
hasPocketType,no pocket,depicts,t-shirt,1
hasCollarType,crew-neck,hasPattern,solid color,1
hasLength,above-the-knee,hasPattern,solid color,1
hasLength,above-the-knee,hasMaterialType,cotton,1
hasLength,above-the-knee,hasSleeveType,sleeveless,1
hasLength,above-the-knee,hasNeckline,round neck,1
hasPattern,solid color,hasCollarType,crew-neck,1
hasLength,above-the-knee,hasCollarType,crew-neck,1
hasWaistline,natural,hasCollarType,crew-neck,1
hasSilhouette,a-line,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,above-the-knee,1
hasMaterialType,cotton,hasLength,above-the-knee,1
hasSleeveType,sleeveless,hasLength,above-the-knee,1
hasNeckline,round neck,hasLength,above-the-knee,1
hasCollarType,crew-neck,hasLength,above-the-knee,1
hasWaistline,natural,hasLength,above-the-knee,1
hasSilhouette,a-line,hasLength,above-the-knee,1
belongsToCategory,upperbody,hasLength,above-the-knee,1
depicts,t-shirt,hasLength,above-the-knee,1
hasCollarType,crew-neck,hasWaistline,natural,1
hasLength,above-the-knee,hasWaistline,natural,1
hasCollarType,crew-neck,hasSilhouette,a-line,1
hasLength,above-the-knee,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasLength,above-the-knee,belongsToCategory,upperbody,1
hasLength,above-the-knee,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,graphic print,1
hasSleeveType,short-sleeve,hasPattern,graphic print,1
hasNeckline,round neck,hasPattern,graphic print,1
hasCollarType,round neck,hasPattern,graphic print,1
hasLength,short,hasPattern,graphic print,1
hasSilhouette,fitted,hasPattern,graphic print,1
belongsToCategory,upperbody,hasPattern,graphic print,1
depicts,t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasMaterialType,cotton,1
hasPattern,graphic print,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasSilhouette,fitted,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasPattern,graphic print,hasCollarType,round neck,1
hasLength,short,hasCollarType,round neck,1
hasSilhouette,fitted,hasCollarType,round neck,1
hasPattern,graphic print,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasCollarType,round neck,hasLength,short,1
hasPattern,graphic print,hasSilhouette,fitted,1
hasSleeveType,short-sleeve,hasSilhouette,fitted,1
hasCollarType,round neck,hasSilhouette,fitted,1
hasPattern,graphic print,belongsToCategory,upperbody,1
hasPattern,graphic print,depicts,t-shirt,1
hasNeckline,round,hasPattern,solid color,1
hasLength,sleeveless,hasPattern,solid color,1
hasWaistline,straight,hasPattern,solid color,1
hasNickname,camisole,hasPattern,solid color,1
hasNickname,camisole,hasMaterialType,cotton,1
hasNeckline,round,hasOpeningType,open front,1
hasLength,sleeveless,hasOpeningType,open front,1
hasWaistline,straight,hasOpeningType,open front,1
hasNickname,camisole,hasOpeningType,open front,1
hasNickname,camisole,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round,1
hasOpeningType,open front,hasNeckline,round,1
hasLength,sleeveless,hasNeckline,round,1
hasSilhouette,fitted,hasNeckline,round,1
hasNickname,camisole,hasNeckline,round,1
depicts,tank top,hasNeckline,round,1
hasPattern,solid color,hasLength,sleeveless,1
hasOpeningType,open front,hasLength,sleeveless,1
hasNeckline,round,hasLength,sleeveless,1
hasWaistline,straight,hasLength,sleeveless,1
hasSilhouette,fitted,hasLength,sleeveless,1
hasNickname,camisole,hasLength,sleeveless,1
depicts,tank top,hasLength,sleeveless,1
hasPattern,solid color,hasWaistline,straight,1
hasOpeningType,open front,hasWaistline,straight,1
hasLength,sleeveless,hasWaistline,straight,1
hasSilhouette,fitted,hasWaistline,straight,1
