relation1,attribute1,relation2,attribute2,frequency
hasPattern,striped,hasSilhouette,round,1
hasFabricTreatment,plain weave,hasSilhouette,round,1
hasMaterialType,fabric,hasSilhouette,round,1
hasOpeningType,zipper,hasSilhouette,round,1
hasSleeveType,short,hasSilhouette,round,1
hasLength,short,hasSilhouette,round,1
belongsToCategory,headwear,hasSilhouette,round,1
depicts,ring,hasSilhouette,round,1
hasPattern,striped,belongsToCategory,headwear,1
hasFabricTreatment,plain weave,belongsToCategory,headwear,1
hasMaterialType,fabric,belongsToCategory,headwear,1
hasOpeningType,zipper,belongsToCategory,headwear,1
hasSleeveType,short,belongsToCategory,headwear,1
hasNeckline,round,belongsToCategory,headwear,1
hasLength,short,belongsToCategory,headwear,1
hasSilhouette,round,belongsToCategory,headwear,1
depicts,ring,belongsToCategory,headwear,1
hasPattern,striped,depicts,ring,1
hasFabricTreatment,plain weave,depicts,ring,1
hasMaterialType,fabric,depicts,ring,1
hasOpeningType,zipper,depicts,ring,1
hasSleeveType,short,depicts,ring,1
hasNeckline,round,depicts,ring,1
hasLength,short,depicts,ring,1
hasSilhouette,round,depicts,ring,1
belongsToCategory,headwear,depicts,ring,1
hasCollarType,open,hasSilhouette,flat,1
hasSleeveType,short,hasSilhouette,flat,1
hasPattern,floral,hasSilhouette,flat,1
depicts,shoes,hasSilhouette,flat,1
belongsToCategory,upperbody,hasSilhouette,flat,1
hasLength,short,hasSilhouette,flat,1
hasNeckline,round,hasSilhouette,flat,1
hasOpeningType,zipper,hasSilhouette,flat,1
hasMaterialType,fabric,hasSilhouette,flat,1
hasFabricTreatment,plain weave,hasSilhouette,flat,1
hasSilhouette,flat,hasCollarType,open,1
hasSleeveType,short,hasCollarType,open,1
hasPattern,floral,hasCollarType,open,1
depicts,shoes,hasCollarType,open,1
belongsToCategory,upperbody,hasCollarType,open,1
hasLength,short,hasCollarType,open,1
hasNeckline,round,hasCollarType,open,1
hasOpeningType,zipper,hasCollarType,open,1
hasMaterialType,fabric,hasCollarType,open,1
hasFabricTreatment,plain weave,hasCollarType,open,1
hasSilhouette,flat,hasSleeveType,short,1
hasCollarType,open,hasSleeveType,short,1
depicts,shoes,hasSleeveType,short,1
hasSilhouette,flat,hasPattern,floral,1
hasCollarType,open,hasPattern,floral,1
depicts,shoes,hasPattern,floral,1
hasFabricTreatment,plain weave,hasPattern,floral,1
hasSilhouette,flat,depicts,shoes,1
hasCollarType,open,depicts,shoes,1
hasSleeveType,short,depicts,shoes,1
hasPattern,floral,depicts,shoes,1
belongsToCategory,upperbody,depicts,shoes,1
hasLength,short,depicts,shoes,1
hasNeckline,round,depicts,shoes,1
hasOpeningType,zipper,depicts,shoes,1
hasMaterialType,fabric,depicts,shoes,1
hasFabricTreatment,plain weave,depicts,shoes,1
hasSilhouette,flat,belongsToCategory,upperbody,1
hasCollarType,open,belongsToCategory,upperbody,1
depicts,shoes,belongsToCategory,upperbody,1
hasSilhouette,flat,hasLength,short,1
hasCollarType,open,hasLength,short,1
depicts,shoes,hasLength,short,1
hasSilhouette,flat,hasNeckline,round,1
hasCollarType,open,hasNeckline,round,1
depicts,shoes,hasNeckline,round,1
hasSilhouette,flat,hasOpeningType,zipper,1
hasCollarType,open,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasSilhouette,flat,hasMaterialType,fabric,1
hasCollarType,open,hasMaterialType,fabric,1
depicts,shoes,hasMaterialType,fabric,1
hasSilhouette,flat,hasFabricTreatment,plain weave,1
hasCollarType,open,hasFabricTreatment,plain weave,1
hasPattern,floral,hasFabricTreatment,plain weave,1
depicts,shoes,hasFabricTreatment,plain weave,1
hasMaterialType,nylon,hasFabricTreatment,waterproof,1
hasOpeningType,zipper,hasFabricTreatment,waterproof,1
hasPocketType,no pocket,hasFabricTreatment,waterproof,1
hasSleeveType,sleeveless,hasFabricTreatment,waterproof,1
hasLength,short,hasFabricTreatment,waterproof,1
hasWaistline,no waist,hasFabricTreatment,waterproof,1
hasSilhouette,rectangular,hasFabricTreatment,waterproof,1
belongsToCategory,upperbody,hasFabricTreatment,waterproof,1
depicts,bag,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasMaterialType,nylon,1
hasPocketType,no pocket,hasMaterialType,nylon,1
hasSleeveType,sleeveless,hasMaterialType,nylon,1
hasLength,short,hasMaterialType,nylon,1
hasWaistline,no waist,hasMaterialType,nylon,1
hasSilhouette,rectangular,hasMaterialType,nylon,1
hasFabricTreatment,waterproof,hasOpeningType,zipper,1
hasWaistline,no waist,hasOpeningType,zipper,1
hasFabricTreatment,waterproof,hasPocketType,no pocket,1
hasMaterialType,nylon,hasPocketType,no pocket,1
hasWaistline,no waist,hasPocketType,no pocket,1
hasFabricTreatment,waterproof,hasSleeveType,sleeveless,1
hasMaterialType,nylon,hasSleeveType,sleeveless,1
hasWaistline,no waist,hasSleeveType,sleeveless,1
hasFabricTreatment,waterproof,hasLength,short,1
hasMaterialType,nylon,hasLength,short,1
hasWaistline,no waist,hasLength,short,1
hasFabricTreatment,waterproof,hasWaistline,no waist,1
hasMaterialType,nylon,hasWaistline,no waist,1
hasOpeningType,zipper,hasWaistline,no waist,1
hasPocketType,no pocket,hasWaistline,no waist,1
hasSleeveType,sleeveless,hasWaistline,no waist,1
hasLength,short,hasWaistline,no waist,1
hasSilhouette,rectangular,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,bag,hasWaistline,no waist,1
hasFabricTreatment,waterproof,hasSilhouette,rectangular,1
hasMaterialType,nylon,hasSilhouette,rectangular,1
hasWaistline,no waist,hasSilhouette,rectangular,1
hasFabricTreatment,waterproof,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasFabricTreatment,waterproof,depicts,bag,1
hasWaistline,no waist,depicts,bag,1
depicts,wallet,hasNickname,clutch,1
depicts,wallet,belongsToCategory,bag,1
hasNickname,clutch,depicts,wallet,1
belongsToCategory,bag,depicts,wallet,1
hasPocketType,pockets,hasMaterialType,synthetic,1
hasPocketType,pockets,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasPocketType,pockets,1
hasOpeningType,zipper,hasPocketType,pockets,1
hasSleeveType,sleeveless,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasWaistline,high-waisted,hasPocketType,pockets,1
hasSilhouette,rectangular,hasPocketType,pockets,1
belongsToCategory,upperbody,hasPocketType,pockets,1
depicts,wallet,hasPocketType,pockets,1
hasPocketType,pockets,hasSleeveType,sleeveless,1
hasPocketType,pockets,hasLength,short,1
hasPocketType,pockets,hasWaistline,high-waisted,1
depicts,wallet,hasWaistline,high-waisted,1
hasPocketType,pockets,hasSilhouette,rectangular,1
hasPocketType,pockets,belongsToCategory,upperbody,1
hasPocketType,pockets,depicts,wallet,1
hasWaistline,high-waisted,depicts,wallet,1
hasFabricTreatment,stretchy,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
depicts,top,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy,1
hasMaterialType,synthetic,hasFabricTreatment,stretchy,1
hasOpeningType,zipper,hasFabricTreatment,stretchy,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,1
hasNeckline,v-neck,hasFabricTreatment,stretchy,1
hasLength,short,hasFabricTreatment,stretchy,1
hasWaistline,natural,hasFabricTreatment,stretchy,1
hasSilhouette,fitted,hasFabricTreatment,stretchy,1
belongsToCategory,upperbody,hasFabricTreatment,stretchy,1
depicts,top,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,synthetic,1
depicts,top,hasMaterialType,synthetic,1
hasFabricTreatment,stretchy,hasOpeningType,zipper,1
depicts,top,hasOpeningType,zipper,1
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,1
hasNeckline,v-neck,hasSleeveType,sleeveless,1
depicts,top,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchy,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasNeckline,v-neck,1
depicts,top,hasNeckline,v-neck,1
hasFabricTreatment,stretchy,hasLength,short,1
depicts,top,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasFabricTreatment,stretchy,hasWaistline,natural,1
depicts,top,hasWaistline,natural,1
hasFabricTreatment,stretchy,hasSilhouette,fitted,1
depicts,top,hasSilhouette,fitted,1
hasFabricTreatment,stretchy,belongsToCategory,upperbody,1
depicts,top,belongsToCategory,upperbody,1
hasPattern,striped,depicts,top,1
hasFabricTreatment,stretchy,depicts,top,1
hasMaterialType,synthetic,depicts,top,1
hasOpeningType,zipper,depicts,top,1
hasSleeveType,sleeveless,depicts,top,1
hasNeckline,v-neck,depicts,top,1
hasLength,short,depicts,top,1
hasWaistline,natural,depicts,top,1
hasSilhouette,fitted,depicts,top,1
belongsToCategory,upperbody,depicts,top,1
hasMaterialType,fabric,hasFabricTreatment,solid,1
hasNeckline,round,hasFabricTreatment,solid,1
belongsToCategory,wholebody,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,fabric,1
hasPocketType,zipper,hasMaterialType,fabric,1
hasSilhouette,straight,hasMaterialType,fabric,1
hasMaterialType,fabric,hasPocketType,zipper,1
hasNeckline,round,hasPocketType,zipper,1
belongsToCategory,wholebody,hasPocketType,zipper,1
belongsToCategory,wholebody,hasSleeveType,short,1
hasFabricTreatment,solid,hasNeckline,round,1
hasPocketType,zipper,hasNeckline,round,1
hasLength,long,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
hasNeckline,round,hasLength,long,1
belongsToCategory,wholebody,hasLength,long,1
hasMaterialType,fabric,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
belongsToCategory,wholebody,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,wholebody,1
hasPocketType,zipper,belongsToCategory,wholebody,1
hasSleeveType,short,belongsToCategory,wholebody,1
hasLength,long,belongsToCategory,wholebody,1
hasSilhouette,straight,belongsToCategory,wholebody,1
belongsToCategory,lowerbody,hasPattern,solid color,1
depicts,wallet,hasPattern,solid color,1
belongsToCategory,lowerbody,hasMaterialType,synthetic,1
belongsToCategory,lowerbody,hasSleeveType,sleeveless,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasMaterialType,synthetic,belongsToCategory,lowerbody,1
hasSleeveType,sleeveless,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,wallet,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasNeckline,round neck,hasWaistline,high-waisted,1
depicts,bag,hasWaistline,high-waisted,1
hasWaistline,high-waisted,depicts,bag,1
hasPocketType,single,hasFabricTreatment,plain weave,1
hasPocketType,single,hasMaterialType,fabric,1
hasPocketType,single,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasPocketType,single,1
hasMaterialType,fabric,hasPocketType,single,1
hasOpeningType,zipper,hasPocketType,single,1
hasSleeveType,short,hasPocketType,single,1
hasLength,short,hasPocketType,single,1
hasWaistline,high,hasPocketType,single,1
hasSilhouette,rectangular,hasPocketType,single,1
belongsToCategory,lowerbody,hasPocketType,single,1
depicts,wallet,hasPocketType,single,1
hasPocketType,single,hasSleeveType,short,1
depicts,wallet,hasSleeveType,short,1
hasPocketType,single,hasLength,short,1
hasPocketType,single,hasWaistline,high,1
depicts,wallet,hasWaistline,high,1
hasPocketType,single,hasSilhouette,rectangular,1
hasPocketType,single,belongsToCategory,lowerbody,1
hasPocketType,single,depicts,wallet,1
hasSleeveType,short,depicts,wallet,1
hasWaistline,high,depicts,wallet,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasSilhouette,circle,hasPattern,solid color,1
depicts,watch,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasFabricTreatment,plain weave,1
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,1
hasNeckline,straight neck,hasFabricTreatment,plain weave,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasSilhouette,circle,hasFabricTreatment,plain weave,1
depicts,watch,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasMaterialType,fabric,1
hasSilhouette,circle,hasMaterialType,fabric,1
depicts,watch,hasMaterialType,fabric,1
hasSilhouette,circle,hasOpeningType,zipper,1
depicts,watch,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasPocketType,no pocket,1
hasMaterialType,fabric,hasPocketType,no pocket,1
hasNeckline,straight neck,hasPocketType,no pocket,1
hasSilhouette,circle,hasPocketType,no pocket,1
depicts,watch,hasPocketType,no pocket,1
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,1
hasSilhouette,circle,hasSleeveType,sleeveless,1
depicts,watch,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,straight neck,1
hasPocketType,no pocket,hasNeckline,straight neck,1
hasWaistline,natural,hasNeckline,straight neck,1
hasSilhouette,circle,hasNeckline,straight neck,1
depicts,watch,hasNeckline,straight neck,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
hasNeckline,straight neck,hasWaistline,natural,1
hasSilhouette,circle,hasWaistline,natural,1
depicts,watch,hasWaistline,natural,1
hasSilhouette,circle,hasLength,short,1
depicts,watch,hasLength,short,1
hasPattern,solid color,hasSilhouette,circle,1
hasFabricTreatment,plain weave,hasSilhouette,circle,1
hasMaterialType,fabric,hasSilhouette,circle,1
hasOpeningType,zipper,hasSilhouette,circle,1
hasPocketType,no pocket,hasSilhouette,circle,1
hasSleeveType,sleeveless,hasSilhouette,circle,1
hasNeckline,straight neck,hasSilhouette,circle,1
hasWaistline,natural,hasSilhouette,circle,1
hasLength,short,hasSilhouette,circle,1
belongsToCategory,upperbody,hasSilhouette,circle,1
depicts,watch,hasSilhouette,circle,1
hasSilhouette,circle,belongsToCategory,upperbody,1
depicts,watch,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,watch,1
hasFabricTreatment,plain weave,depicts,watch,1
hasMaterialType,fabric,depicts,watch,1
hasOpeningType,zipper,depicts,watch,1
hasPocketType,no pocket,depicts,watch,1
hasSleeveType,sleeveless,depicts,watch,1
hasNeckline,straight neck,depicts,watch,1
hasWaistline,natural,depicts,watch,1
hasLength,short,depicts,watch,1
hasSilhouette,circle,depicts,watch,1
belongsToCategory,upperbody,depicts,watch,1
hasMaterialType,cotton,hasPattern,striped,1
hasPocketType,zipper,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton,1
hasPocketType,zipper,hasMaterialType,cotton,1
hasSilhouette,rectangular,hasMaterialType,cotton,1
depicts,bag,hasMaterialType,cotton,1
hasPattern,striped,hasPocketType,zipper,1
hasMaterialType,cotton,hasPocketType,zipper,1
hasLength,short,hasPocketType,zipper,1
hasSilhouette,rectangular,hasPocketType,zipper,1
hasPocketType,zipper,hasLength,short,1
hasMaterialType,cotton,hasSilhouette,rectangular,1
hasPocketType,zipper,hasSilhouette,rectangular,1
hasMaterialType,cotton,depicts,bag,1
hasPattern,floral,hasAnimalPattern,bird,1
hasFabricTreatment,printed,hasAnimalPattern,bird,1
hasMaterialType,fabric,hasAnimalPattern,bird,1
hasOpeningType,zipper,hasAnimalPattern,bird,1
hasSleeveType,short,hasAnimalPattern,bird,1
hasNeckline,v-neck,hasAnimalPattern,bird,1
hasLength,short,hasAnimalPattern,bird,1
hasWaistline,natural,hasAnimalPattern,bird,1
hasSilhouette,sheath,hasAnimalPattern,bird,1
belongsToCategory,lowerbody,hasAnimalPattern,bird,1
depicts,dress,hasAnimalPattern,bird,1
hasAnimalPattern,bird,hasPattern,floral,1
hasFabricTreatment,printed,hasPattern,floral,1
hasSilhouette,sheath,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,dress,hasPattern,floral,1
hasAnimalPattern,bird,hasFabricTreatment,printed,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,fabric,hasFabricTreatment,printed,1
hasOpeningType,zipper,hasFabricTreatment,printed,1
hasSleeveType,short,hasFabricTreatment,printed,1
hasNeckline,v-neck,hasFabricTreatment,printed,1
hasLength,short,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasSilhouette,sheath,hasFabricTreatment,printed,1
belongsToCategory,lowerbody,hasFabricTreatment,printed,1
depicts,dress,hasFabricTreatment,printed,1
hasAnimalPattern,bird,hasMaterialType,fabric,1
hasFabricTreatment,printed,hasMaterialType,fabric,1
hasNeckline,v-neck,hasMaterialType,fabric,1
hasSilhouette,sheath,hasMaterialType,fabric,1
depicts,dress,hasMaterialType,fabric,1
hasAnimalPattern,bird,hasOpeningType,zipper,1
hasFabricTreatment,printed,hasOpeningType,zipper,1
hasSilhouette,sheath,hasOpeningType,zipper,1
hasAnimalPattern,bird,hasSleeveType,short,1
hasFabricTreatment,printed,hasSleeveType,short,1
hasSilhouette,sheath,hasSleeveType,short,1
hasAnimalPattern,bird,hasNeckline,v-neck,1
hasFabricTreatment,printed,hasNeckline,v-neck,1
hasMaterialType,fabric,hasNeckline,v-neck,1
hasSilhouette,sheath,hasNeckline,v-neck,1
belongsToCategory,lowerbody,hasNeckline,v-neck,1
hasAnimalPattern,bird,hasLength,short,1
hasFabricTreatment,printed,hasLength,short,1
hasSilhouette,sheath,hasLength,short,1
hasAnimalPattern,bird,hasWaistline,natural,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasSilhouette,sheath,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
depicts,dress,hasWaistline,natural,1
hasAnimalPattern,bird,hasSilhouette,sheath,1
hasPattern,floral,hasSilhouette,sheath,1
hasFabricTreatment,printed,hasSilhouette,sheath,1
hasMaterialType,fabric,hasSilhouette,sheath,1
hasOpeningType,zipper,hasSilhouette,sheath,1
hasSleeveType,short,hasSilhouette,sheath,1
hasNeckline,v-neck,hasSilhouette,sheath,1
hasLength,short,hasSilhouette,sheath,1
hasWaistline,natural,hasSilhouette,sheath,1
belongsToCategory,lowerbody,hasSilhouette,sheath,1
depicts,dress,hasSilhouette,sheath,1
hasAnimalPattern,bird,belongsToCategory,lowerbody,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasFabricTreatment,printed,belongsToCategory,lowerbody,1
hasNeckline,v-neck,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasSilhouette,sheath,belongsToCategory,lowerbody,1
depicts,dress,belongsToCategory,lowerbody,1
hasAnimalPattern,bird,depicts,dress,1
hasPattern,floral,depicts,dress,1
hasFabricTreatment,printed,depicts,dress,1
hasMaterialType,fabric,depicts,dress,1
hasWaistline,natural,depicts,dress,1
hasSilhouette,sheath,depicts,dress,1
belongsToCategory,lowerbody,depicts,dress,1
hasMaterialType,synthetic,hasFabricTreatment,treated,1
hasOpeningType,zipper,hasFabricTreatment,treated,1
hasSleeveType,no-sleeves,hasFabricTreatment,treated,1
hasNeckline,no-neckline,hasFabricTreatment,treated,1
hasLength,short,hasFabricTreatment,treated,1
hasWaistline,natural,hasFabricTreatment,treated,1
hasSilhouette,rectangular,hasFabricTreatment,treated,1
belongsToCategory,upperbody,hasFabricTreatment,treated,1
depicts,bag,hasFabricTreatment,treated,1
hasFabricTreatment,treated,hasMaterialType,synthetic,1
hasSleeveType,no-sleeves,hasMaterialType,synthetic,1
hasNeckline,no-neckline,hasMaterialType,synthetic,1
hasFabricTreatment,treated,hasOpeningType,zipper,1
hasSleeveType,no-sleeves,hasOpeningType,zipper,1
hasNeckline,no-neckline,hasOpeningType,zipper,1
hasFabricTreatment,treated,hasSleeveType,no-sleeves,1
hasMaterialType,synthetic,hasSleeveType,no-sleeves,1
hasOpeningType,zipper,hasSleeveType,no-sleeves,1
hasNeckline,no-neckline,hasSleeveType,no-sleeves,1
hasLength,short,hasSleeveType,no-sleeves,1
hasWaistline,natural,hasSleeveType,no-sleeves,1
hasSilhouette,rectangular,hasSleeveType,no-sleeves,1
belongsToCategory,upperbody,hasSleeveType,no-sleeves,1
depicts,bag,hasSleeveType,no-sleeves,1
hasFabricTreatment,treated,hasNeckline,no-neckline,1
hasMaterialType,synthetic,hasNeckline,no-neckline,1
hasOpeningType,zipper,hasNeckline,no-neckline,1
hasSleeveType,no-sleeves,hasNeckline,no-neckline,1
hasLength,short,hasNeckline,no-neckline,1
hasWaistline,natural,hasNeckline,no-neckline,1
hasSilhouette,rectangular,hasNeckline,no-neckline,1
belongsToCategory,upperbody,hasNeckline,no-neckline,1
depicts,bag,hasNeckline,no-neckline,1
hasFabricTreatment,treated,hasLength,short,1
hasSleeveType,no-sleeves,hasLength,short,1
hasNeckline,no-neckline,hasLength,short,1
hasFabricTreatment,treated,hasWaistline,natural,1
hasSleeveType,no-sleeves,hasWaistline,natural,1
hasNeckline,no-neckline,hasWaistline,natural,1
hasFabricTreatment,treated,hasSilhouette,rectangular,1
hasSleeveType,no-sleeves,hasSilhouette,rectangular,1
hasNeckline,no-neckline,hasSilhouette,rectangular,1
hasFabricTreatment,treated,belongsToCategory,upperbody,1
hasSleeveType,no-sleeves,belongsToCategory,upperbody,1
hasNeckline,no-neckline,belongsToCategory,upperbody,1
hasFabricTreatment,treated,depicts,bag,1
hasSleeveType,no-sleeves,depicts,bag,1
hasNeckline,no-neckline,depicts,bag,1
hasPocketType,interior pocket,hasMaterialType,fabric,1
hasPocketType,interior pocket,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,interior pocket,1
hasOpeningType,zipper,hasPocketType,interior pocket,1
hasLength,short,hasPocketType,interior pocket,1
hasSilhouette,rectangular,hasPocketType,interior pocket,1
belongsToCategory,wholebody,hasPocketType,interior pocket,1
depicts,wallet,hasPocketType,interior pocket,1
hasPocketType,interior pocket,hasLength,short,1
hasPocketType,interior pocket,hasSilhouette,rectangular,1
hasPocketType,interior pocket,belongsToCategory,wholebody,1
hasPocketType,interior pocket,depicts,wallet,1
hasMaterialType,nylon,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,nylon,1
hasPocketType,zipper,hasMaterialType,nylon,1
hasSleeveType,short,hasMaterialType,nylon,1
hasLength,long,hasMaterialType,nylon,1
hasWaistline,natural,hasMaterialType,nylon,1
hasSilhouette,straight,hasMaterialType,nylon,1
hasMaterialType,nylon,hasPocketType,zipper,1
hasWaistline,natural,hasPocketType,zipper,1
hasMaterialType,nylon,hasSleeveType,short,1
hasMaterialType,nylon,hasLength,long,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasMaterialType,nylon,hasWaistline,natural,1
hasPocketType,zipper,hasWaistline,natural,1
hasSilhouette,straight,hasWaistline,natural,1
hasMaterialType,nylon,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
belongsToCategory,upperbody,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasSilhouette,straight,belongsToCategory,upperbody,1
hasSilhouette,fitted,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasSilhouette,fitted,hasMaterialType,cotton,1
hasSilhouette,fitted,hasNeckline,round,1
hasPattern,floral,hasSilhouette,fitted,1
hasMaterialType,cotton,hasSilhouette,fitted,1
hasNeckline,round,hasSilhouette,fitted,1
depicts,t-shirt,hasSilhouette,fitted,1
hasPattern,floral,depicts,t-shirt,1
hasSilhouette,fitted,depicts,t-shirt,1
hasPocketType,pocketless,hasMaterialType,fabric,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasSilhouette,rectangular,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
depicts,bag,hasPocketType,pocketless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasLength,short,1
hasPocketType,pocketless,hasSilhouette,rectangular,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasPocketType,pocketless,depicts,bag,1
hasPocketType,internal,hasPattern,striped,1
hasNeckline,straight,hasPattern,striped,1
depicts,wallet,hasPattern,striped,1
hasPocketType,internal,hasFabricTreatment,plain weave,1
hasNeckline,straight,hasFabricTreatment,plain weave,1
hasPocketType,internal,hasMaterialType,fabric,1
hasNeckline,straight,hasMaterialType,fabric,1
hasPocketType,internal,hasOpeningType,zipper,1
hasNeckline,straight,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,internal,1
hasFabricTreatment,plain weave,hasPocketType,internal,1
hasMaterialType,fabric,hasPocketType,internal,1
hasOpeningType,zipper,hasPocketType,internal,1
hasNeckline,straight,hasPocketType,internal,1
hasLength,short,hasPocketType,internal,1
hasSilhouette,rectangular,hasPocketType,internal,1
belongsToCategory,upperbody,hasPocketType,internal,1
depicts,wallet,hasPocketType,internal,1
hasPattern,striped,hasNeckline,straight,1
hasFabricTreatment,plain weave,hasNeckline,straight,1
hasMaterialType,fabric,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasPocketType,internal,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasSilhouette,rectangular,hasNeckline,straight,1
belongsToCategory,upperbody,hasNeckline,straight,1
depicts,wallet,hasNeckline,straight,1
hasPocketType,internal,hasLength,short,1
hasNeckline,straight,hasLength,short,1
hasPocketType,internal,hasSilhouette,rectangular,1
hasNeckline,straight,hasSilhouette,rectangular,1
hasPocketType,internal,belongsToCategory,upperbody,1
hasNeckline,straight,belongsToCategory,upperbody,1
hasPattern,striped,depicts,wallet,1
hasPocketType,internal,depicts,wallet,1
hasNeckline,straight,depicts,wallet,1
hasPocketType,external,hasMaterialType,fabric,1
hasPocketType,external,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,external,1
hasOpeningType,zipper,hasPocketType,external,1
hasSleeveType,short,hasPocketType,external,1
hasLength,long,hasPocketType,external,1
hasWaistline,natural,hasPocketType,external,1
hasSilhouette,rectangular,hasPocketType,external,1
belongsToCategory,upperbody,hasPocketType,external,1
depicts,bag,hasPocketType,external,1
hasPocketType,external,hasSleeveType,short,1
hasPocketType,external,hasLength,long,1
hasSilhouette,rectangular,hasLength,long,1
hasPocketType,external,hasWaistline,natural,1
hasPocketType,external,hasSilhouette,rectangular,1
hasLength,long,hasSilhouette,rectangular,1
hasPocketType,external,belongsToCategory,upperbody,1
hasPocketType,external,depicts,bag,1
hasOpeningType,zipper,hasMaterialType,velvet,1
hasLength,medium,hasMaterialType,velvet,1
hasWaistline,natural,hasMaterialType,velvet,1
hasNickname,clutch,hasMaterialType,velvet,1
depicts,handbag,hasMaterialType,velvet,1
hasMaterialType,velvet,hasOpeningType,zipper,1
hasLength,medium,hasOpeningType,zipper,1
depicts,handbag,hasOpeningType,zipper,1
hasMaterialType,velvet,hasLength,medium,1
hasOpeningType,zipper,hasLength,medium,1
hasWaistline,natural,hasLength,medium,1
hasSilhouette,rectangular,hasLength,medium,1
hasNickname,clutch,hasLength,medium,1
belongsToCategory,bag,hasLength,medium,1
depicts,handbag,hasLength,medium,1
hasMaterialType,velvet,hasWaistline,natural,1
hasLength,medium,hasWaistline,natural,1
hasNickname,clutch,hasWaistline,natural,1
belongsToCategory,bag,hasWaistline,natural,1
depicts,handbag,hasWaistline,natural,1
hasLength,medium,hasSilhouette,rectangular,1
depicts,handbag,hasSilhouette,rectangular,1
hasMaterialType,velvet,hasNickname,clutch,1
hasLength,medium,hasNickname,clutch,1
