relation1,attribute1,relation2,attribute2,frequency
hasLength,above-the-knee,hasSleeveType,short,1
hasLength,above-the-knee,hasNeckline,round,1
hasLength,above-the-knee,hasCollarType,round,1
hasMaterialType,cotton,hasLength,above-the-knee,1
hasSleeveType,short,hasLength,above-the-knee,1
hasNeckline,round,hasLength,above-the-knee,1
hasCollarType,round,hasLength,above-the-knee,1
hasWaistline,natural,hasLength,above-the-knee,1
hasSilhouette,a-line,hasLength,above-the-knee,1
belongsToCategory,upperbody,hasLength,above-the-knee,1
depicts,shirt,hasLength,above-the-knee,1
hasLength,above-the-knee,hasWaistline,natural,1
hasLength,above-the-knee,hasSilhouette,a-line,1
hasLength,above-the-knee,belongsToCategory,upperbody,1
hasLength,above-the-knee,depicts,shirt,1
hasFabricTreatment,unfused,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfused,1
hasMaterialType,cotton,hasFabricTreatment,unfused,1
hasOpeningType,button,hasFabricTreatment,unfused,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfused,1
hasNeckline,round,hasFabricTreatment,unfused,1
hasCollarType,round,hasFabricTreatment,unfused,1
hasLength,above the knee,hasFabricTreatment,unfused,1
hasWaistline,natural,hasFabricTreatment,unfused,1
hasSilhouette,a-line,hasFabricTreatment,unfused,1
belongsToCategory,upperbody,hasFabricTreatment,unfused,1
depicts,shirt,hasFabricTreatment,unfused,1
hasFabricTreatment,unfused,hasMaterialType,cotton,1
hasFabricTreatment,unfused,hasOpeningType,button,1
hasCollarType,round,hasOpeningType,button,1
hasLength,above the knee,hasOpeningType,button,1
hasFabricTreatment,unfused,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfused,hasNeckline,round,1
hasFabricTreatment,unfused,hasCollarType,round,1
hasOpeningType,button,hasCollarType,round,1
hasLength,above the knee,hasCollarType,round,1
hasFabricTreatment,unfused,hasLength,above the knee,1
hasOpeningType,button,hasLength,above the knee,1
hasCollarType,round,hasLength,above the knee,1
hasFabricTreatment,unfused,hasWaistline,natural,1
hasFabricTreatment,unfused,hasSilhouette,a-line,1
hasFabricTreatment,unfused,belongsToCategory,upperbody,1
hasFabricTreatment,unfused,depicts,shirt,1
depicts,blouse,hasSleeveType,short,1
depicts,blouse,hasWaistline,natural,1
hasSleeveType,short,depicts,blouse,1
hasWaistline,natural,depicts,blouse,1
hasPattern,floral,hasAnimalPattern,flower pattern,1
hasFabricTreatment,plain weave,hasAnimalPattern,flower pattern,1
hasMaterialType,cotton,hasAnimalPattern,flower pattern,1
hasOpeningType,buttonhole,hasAnimalPattern,flower pattern,1
hasPocketType,single-chest pocket,hasAnimalPattern,flower pattern,1
hasSleeveType,short,hasAnimalPattern,flower pattern,1
hasNeckline,round,hasAnimalPattern,flower pattern,1
hasCollarType,round,hasAnimalPattern,flower pattern,1
hasLength,above-knee,hasAnimalPattern,flower pattern,1
hasWaistline,natural,hasAnimalPattern,flower pattern,1
hasSilhouette,a-line,hasAnimalPattern,flower pattern,1
belongsToCategory,upperbody,hasAnimalPattern,flower pattern,1
depicts,shirt,hasAnimalPattern,flower pattern,1
hasAnimalPattern,flower pattern,hasPattern,floral,1
hasOpeningType,buttonhole,hasPattern,floral,1
hasPocketType,single-chest pocket,hasPattern,floral,1
hasLength,above-knee,hasPattern,floral,1
hasAnimalPattern,flower pattern,hasFabricTreatment,plain weave,1
hasOpeningType,buttonhole,hasFabricTreatment,plain weave,1
hasPocketType,single-chest pocket,hasFabricTreatment,plain weave,1
hasLength,above-knee,hasFabricTreatment,plain weave,1
hasAnimalPattern,flower pattern,hasMaterialType,cotton,1
hasOpeningType,buttonhole,hasMaterialType,cotton,1
hasPocketType,single-chest pocket,hasMaterialType,cotton,1
hasLength,above-knee,hasMaterialType,cotton,1
hasAnimalPattern,flower pattern,hasOpeningType,buttonhole,1
hasPattern,floral,hasOpeningType,buttonhole,1
hasFabricTreatment,plain weave,hasOpeningType,buttonhole,1
hasMaterialType,cotton,hasOpeningType,buttonhole,1
hasPocketType,single-chest pocket,hasOpeningType,buttonhole,1
hasSleeveType,short,hasOpeningType,buttonhole,1
hasNeckline,round,hasOpeningType,buttonhole,1
hasCollarType,round,hasOpeningType,buttonhole,1
hasLength,above-knee,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasSilhouette,a-line,hasOpeningType,buttonhole,1
belongsToCategory,upperbody,hasOpeningType,buttonhole,1
depicts,shirt,hasOpeningType,buttonhole,1
hasAnimalPattern,flower pattern,hasPocketType,single-chest pocket,1
hasPattern,floral,hasPocketType,single-chest pocket,1
hasFabricTreatment,plain weave,hasPocketType,single-chest pocket,1
hasMaterialType,cotton,hasPocketType,single-chest pocket,1
hasOpeningType,buttonhole,hasPocketType,single-chest pocket,1
hasSleeveType,short,hasPocketType,single-chest pocket,1
hasNeckline,round,hasPocketType,single-chest pocket,1
hasCollarType,round,hasPocketType,single-chest pocket,1
hasLength,above-knee,hasPocketType,single-chest pocket,1
hasWaistline,natural,hasPocketType,single-chest pocket,1
hasSilhouette,a-line,hasPocketType,single-chest pocket,1
belongsToCategory,upperbody,hasPocketType,single-chest pocket,1
depicts,shirt,hasPocketType,single-chest pocket,1
hasAnimalPattern,flower pattern,hasSleeveType,short,1
hasOpeningType,buttonhole,hasSleeveType,short,1
hasPocketType,single-chest pocket,hasSleeveType,short,1
hasLength,above-knee,hasSleeveType,short,1
hasAnimalPattern,flower pattern,hasNeckline,round,1
hasOpeningType,buttonhole,hasNeckline,round,1
hasPocketType,single-chest pocket,hasNeckline,round,1
hasLength,above-knee,hasNeckline,round,1
hasAnimalPattern,flower pattern,hasCollarType,round,1
hasOpeningType,buttonhole,hasCollarType,round,1
hasPocketType,single-chest pocket,hasCollarType,round,1
hasLength,above-knee,hasCollarType,round,1
hasAnimalPattern,flower pattern,hasLength,above-knee,1
hasPattern,floral,hasLength,above-knee,1
hasFabricTreatment,plain weave,hasLength,above-knee,1
hasMaterialType,cotton,hasLength,above-knee,1
hasOpeningType,buttonhole,hasLength,above-knee,1
hasPocketType,single-chest pocket,hasLength,above-knee,1
hasSleeveType,short,hasLength,above-knee,1
hasNeckline,round,hasLength,above-knee,1
hasCollarType,round,hasLength,above-knee,1
hasWaistline,natural,hasLength,above-knee,1
hasSilhouette,a-line,hasLength,above-knee,1
belongsToCategory,upperbody,hasLength,above-knee,1
depicts,shirt,hasLength,above-knee,1
hasAnimalPattern,flower pattern,hasWaistline,natural,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasPocketType,single-chest pocket,hasWaistline,natural,1
hasLength,above-knee,hasWaistline,natural,1
hasAnimalPattern,flower pattern,hasSilhouette,a-line,1
hasOpeningType,buttonhole,hasSilhouette,a-line,1
hasPocketType,single-chest pocket,hasSilhouette,a-line,1
hasLength,above-knee,hasSilhouette,a-line,1
hasAnimalPattern,flower pattern,belongsToCategory,upperbody,1
hasOpeningType,buttonhole,belongsToCategory,upperbody,1
hasPocketType,single-chest pocket,belongsToCategory,upperbody,1
hasLength,above-knee,belongsToCategory,upperbody,1
hasAnimalPattern,flower pattern,depicts,shirt,1
hasOpeningType,buttonhole,depicts,shirt,1
hasPocketType,single-chest pocket,depicts,shirt,1
hasLength,above-knee,depicts,shirt,1
hasSilhouette,regular,hasPattern,striped,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasSilhouette,regular,hasOpeningType,zipper,1
hasSilhouette,regular,hasSleeveType,short-sleeve,1
hasSilhouette,regular,hasNeckline,round,1
hasSilhouette,regular,hasLength,short,1
hasSilhouette,regular,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,regular,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasOpeningType,zipper,hasSilhouette,regular,1
hasSleeveType,short-sleeve,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasLength,short,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,shirt,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasSilhouette,regular,depicts,shirt,1
hasPocketType,patch pocket,hasPattern,striped,1
hasCollarType,pointed,hasPattern,striped,1
hasPocketType,patch pocket,hasMaterialType,cotton,1
hasCollarType,pointed,hasMaterialType,cotton,1
hasPocketType,patch pocket,hasOpeningType,button,1
hasNeckline,v-neck,hasOpeningType,button,1
hasCollarType,pointed,hasOpeningType,button,1
hasPattern,striped,hasPocketType,patch pocket,1
hasMaterialType,cotton,hasPocketType,patch pocket,1
hasOpeningType,button,hasPocketType,patch pocket,1
hasSleeveType,short-sleeve,hasPocketType,patch pocket,1
hasNeckline,v-neck,hasPocketType,patch pocket,1
hasCollarType,pointed,hasPocketType,patch pocket,1
hasLength,short,hasPocketType,patch pocket,1
hasWaistline,natural,hasPocketType,patch pocket,1
hasSilhouette,a-line,hasPocketType,patch pocket,1
belongsToCategory,upperbody,hasPocketType,patch pocket,1
depicts,shirt,hasPocketType,patch pocket,1
hasPocketType,patch pocket,hasSleeveType,short-sleeve,1
hasCollarType,pointed,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasNeckline,v-neck,1
hasPocketType,patch pocket,hasNeckline,v-neck,1
hasCollarType,pointed,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,pointed,1
hasMaterialType,cotton,hasCollarType,pointed,1
hasOpeningType,button,hasCollarType,pointed,1
hasPocketType,patch pocket,hasCollarType,pointed,1
hasSleeveType,short-sleeve,hasCollarType,pointed,1
hasNeckline,v-neck,hasCollarType,pointed,1
hasLength,short,hasCollarType,pointed,1
hasWaistline,natural,hasCollarType,pointed,1
hasSilhouette,a-line,hasCollarType,pointed,1
belongsToCategory,upperbody,hasCollarType,pointed,1
depicts,shirt,hasCollarType,pointed,1
hasPocketType,patch pocket,hasLength,short,1
hasCollarType,pointed,hasLength,short,1
hasPocketType,patch pocket,hasWaistline,natural,1
hasCollarType,pointed,hasWaistline,natural,1
hasPocketType,patch pocket,hasSilhouette,a-line,1
hasCollarType,pointed,hasSilhouette,a-line,1
hasPocketType,patch pocket,belongsToCategory,upperbody,1
hasCollarType,pointed,belongsToCategory,upperbody,1
hasPocketType,patch pocket,depicts,shirt,1
hasCollarType,pointed,depicts,shirt,1
hasCollarType,v-neck,hasFabricTreatment,plain weave,1
hasCollarType,v-neck,hasNeckline,round,1
hasFabricTreatment,plain weave,hasCollarType,v-neck,1
hasNeckline,round,hasCollarType,v-neck,1
hasOpeningType,button,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
depicts,shirt,hasPattern,solid color,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasPattern,solid color,hasSleeveType,short,1
hasPattern,solid color,depicts,shirt,1
hasLength,long,hasPattern,striped,1
hasLength,long,hasNeckline,round,1
hasPattern,striped,hasLength,long,1
hasNeckline,round,hasLength,long,1
depicts,shirt,hasLength,long,1
hasLength,long,depicts,shirt,1
hasMaterialType,polyester,hasPattern,stripe,1
hasOpeningType,zipper,hasPattern,stripe,1
hasPocketType,side pocket,hasPattern,stripe,1
hasSleeveType,short-sleeve,hasPattern,stripe,1
hasNeckline,round,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasWaistline,natural,hasPattern,stripe,1
hasSilhouette,a-line,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,bag,hasPattern,stripe,1
hasPattern,stripe,hasMaterialType,polyester,1
hasPocketType,side pocket,hasMaterialType,polyester,1
hasPattern,stripe,hasOpeningType,zipper,1
hasPocketType,side pocket,hasOpeningType,zipper,1
hasPattern,stripe,hasPocketType,side pocket,1
hasMaterialType,polyester,hasPocketType,side pocket,1
hasOpeningType,zipper,hasPocketType,side pocket,1
hasSleeveType,short-sleeve,hasPocketType,side pocket,1
hasNeckline,round,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,a-line,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,bag,hasPocketType,side pocket,1
hasPattern,stripe,hasSleeveType,short-sleeve,1
hasPocketType,side pocket,hasSleeveType,short-sleeve,1
hasPattern,stripe,hasNeckline,round,1
hasPocketType,side pocket,hasNeckline,round,1
hasPattern,stripe,hasLength,short,1
hasPocketType,side pocket,hasLength,short,1
hasPattern,stripe,hasWaistline,natural,1
hasPocketType,side pocket,hasWaistline,natural,1
hasPattern,stripe,hasSilhouette,a-line,1
hasPocketType,side pocket,hasSilhouette,a-line,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,bag,1
hasPocketType,side pocket,depicts,bag,1
hasPocketType,side pockets,hasPattern,floral,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasPocketType,side pockets,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,zipper,hasPocketType,side pockets,1
hasSleeveType,short,hasPocketType,side pockets,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasCollarType,round,hasPocketType,side pockets,1
hasLength,midi,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,dress,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,short,1
hasLength,midi,hasSleeveType,short,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasPocketType,side pockets,hasCollarType,round,1
hasPocketType,side pockets,hasLength,midi,1
hasSleeveType,short,hasLength,midi,1
hasPocketType,side pockets,hasWaistline,natural,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,dress,1
hasOpeningType,button-down,hasPattern,striped,1
hasWaistline,fitted,hasPattern,striped,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasSleeveType,short-sleeve,hasOpeningType,button-down,1
hasNeckline,v-neck,hasOpeningType,button-down,1
hasCollarType,v-neck,hasOpeningType,button-down,1
hasLength,short,hasOpeningType,button-down,1
hasWaistline,fitted,hasOpeningType,button-down,1
hasSilhouette,a-line,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasOpeningType,button-down,hasSleeveType,short-sleeve,1
hasWaistline,fitted,hasSleeveType,short-sleeve,1
hasOpeningType,button-down,hasNeckline,v-neck,1
hasWaistline,fitted,hasNeckline,v-neck,1
hasOpeningType,button-down,hasCollarType,v-neck,1
hasWaistline,fitted,hasCollarType,v-neck,1
hasOpeningType,button-down,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasPattern,striped,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,button-down,hasWaistline,fitted,1
hasSleeveType,short-sleeve,hasWaistline,fitted,1
hasNeckline,v-neck,hasWaistline,fitted,1
hasCollarType,v-neck,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,a-line,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,shirt,hasWaistline,fitted,1
hasOpeningType,button-down,hasSilhouette,a-line,1
hasWaistline,fitted,hasSilhouette,a-line,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasOpeningType,button-down,depicts,shirt,1
hasWaistline,fitted,depicts,shirt,1
hasLength,long,hasPattern,floral,1
hasLength,long,hasNeckline,v-neck,1
hasLength,long,hasCollarType,v-neck,1
hasPattern,floral,hasLength,long,1
hasNeckline,v-neck,hasLength,long,1
hasCollarType,v-neck,hasLength,long,1
depicts,dress,hasLength,long,1
hasLength,long,depicts,dress,1
hasCollarType,crew-neck,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasPattern,floral,hasCollarType,crew-neck,1
hasPattern,floral,depicts,t-shirt,1
hasSleeveType,long-sleeve,hasFabricTreatment,stretch,1
hasSilhouette,a-line,hasFabricTreatment,stretch,1
depicts,shirt,hasFabricTreatment,stretch,1
depicts,shirt,hasMaterialType,polyester,1
hasFabricTreatment,stretch,hasSleeveType,long-sleeve,1
hasLength,above the knee,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasLength,above the knee,1
hasFabricTreatment,stretch,hasSilhouette,a-line,1
hasFabricTreatment,stretch,depicts,shirt,1
hasMaterialType,polyester,depicts,shirt,1
hasFabricTreatment,stretch,hasPattern,solid color,1
hasMaterialType,polyester,hasPattern,solid color,1
hasOpeningType,zipper,hasPattern,solid color,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasLength,above the knee,hasPattern,solid color,1
hasSilhouette,fitted,hasPattern,solid color,1
hasNickname,little black dress,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,stretch,1
hasOpeningType,zipper,hasFabricTreatment,stretch,1
hasSleeveType,sleeveless,hasFabricTreatment,stretch,1
hasSilhouette,fitted,hasFabricTreatment,stretch,1
hasNickname,little black dress,hasFabricTreatment,stretch,1
depicts,dress,hasFabricTreatment,stretch,1
hasPattern,solid color,hasMaterialType,polyester,1
hasSleeveType,sleeveless,hasMaterialType,polyester,1
hasSilhouette,fitted,hasMaterialType,polyester,1
hasNickname,little black dress,hasMaterialType,polyester,1
depicts,dress,hasMaterialType,polyester,1
hasPattern,solid color,hasOpeningType,zipper,1
hasFabricTreatment,stretch,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasNickname,little black dress,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch,hasSleeveType,sleeveless,1
hasMaterialType,polyester,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasNeckline,round,hasSleeveType,sleeveless,1
hasLength,above the knee,hasSleeveType,sleeveless,1
hasWaistline,natural,hasSleeveType,sleeveless,1
hasSilhouette,fitted,hasSleeveType,sleeveless,1
hasNickname,little black dress,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
depicts,dress,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasNeckline,round,1
hasSilhouette,fitted,hasNeckline,round,1
hasNickname,little black dress,hasNeckline,round,1
hasPattern,solid color,hasLength,above the knee,1
hasSleeveType,sleeveless,hasLength,above the knee,1
hasSilhouette,fitted,hasLength,above the knee,1
hasNickname,little black dress,hasLength,above the knee,1
hasSleeveType,sleeveless,hasWaistline,natural,1
hasNickname,little black dress,hasWaistline,natural,1
hasPattern,solid color,hasSilhouette,fitted,1
hasFabricTreatment,stretch,hasSilhouette,fitted,1
hasMaterialType,polyester,hasSilhouette,fitted,1
hasSleeveType,sleeveless,hasSilhouette,fitted,1
hasNeckline,round,hasSilhouette,fitted,1
hasLength,above the knee,hasSilhouette,fitted,1
hasNickname,little black dress,hasSilhouette,fitted,1
depicts,dress,hasSilhouette,fitted,1
hasPattern,solid color,hasNickname,little black dress,1
hasFabricTreatment,stretch,hasNickname,little black dress,1
hasMaterialType,polyester,hasNickname,little black dress,1
hasOpeningType,zipper,hasNickname,little black dress,1
hasSleeveType,sleeveless,hasNickname,little black dress,1
hasNeckline,round,hasNickname,little black dress,1
hasLength,above the knee,hasNickname,little black dress,1
hasWaistline,natural,hasNickname,little black dress,1
hasSilhouette,fitted,hasNickname,little black dress,1
belongsToCategory,upperbody,hasNickname,little black dress,1
depicts,dress,hasNickname,little black dress,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasNickname,little black dress,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,depicts,dress,1
hasMaterialType,polyester,depicts,dress,1
hasSleeveType,sleeveless,depicts,dress,1
hasSilhouette,fitted,depicts,dress,1
hasNickname,little black dress,depicts,dress,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave,1
depicts,t-shirt,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasCollarType,crew-neck,1
hasFabricTreatment,plain weave,depicts,t-shirt,1
hasOpeningType,button front,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button front,1
hasCollarType,round,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
depicts,blouse,hasOpeningType,button front,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
depicts,blouse,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasNeckline,round,1
hasOpeningType,button front,hasCollarType,round,1
hasWaistline,high-waisted,hasCollarType,round,1
hasWaistline,high-waisted,hasLength,short,1
hasPattern,floral,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round,hasWaistline,high-waisted,1
hasCollarType,round,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,blouse,hasWaistline,high-waisted,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasOpeningType,button front,depicts,blouse,1
hasSleeveType,short-sleeve,depicts,blouse,1
hasWaistline,high-waisted,depicts,blouse,1
hasOpeningType,button front,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasOpeningType,button front,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,button front,1
hasFabricTreatment,plain weave,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
depicts,dress,hasOpeningType,button front,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasWaistline,natural,1
hasOpeningType,button front,depicts,dress,1
hasCollarType,notch,hasMaterialType,cotton,1
hasCollarType,notch,hasOpeningType,button,1
hasCollarType,notch,hasSleeveType,short,1
hasCollarType,notch,hasNeckline,round,1
hasMaterialType,cotton,hasCollarType,notch,1
hasOpeningType,button,hasCollarType,notch,1
hasSleeveType,short,hasCollarType,notch,1
hasNeckline,round,hasCollarType,notch,1
hasLength,short,hasCollarType,notch,1
hasWaistline,natural,hasCollarType,notch,1
hasSilhouette,a-line,hasCollarType,notch,1
belongsToCategory,upperbody,hasCollarType,notch,1
depicts,shirt,hasCollarType,notch,1
hasCollarType,notch,hasLength,short,1
hasCollarType,notch,hasWaistline,natural,1
hasCollarType,notch,hasSilhouette,a-line,1
hasCollarType,notch,belongsToCategory,upperbody,1
hasCollarType,notch,depicts,shirt,1
hasSleeveType,cap,hasPattern,floral,1
hasSleeveType,cap,hasMaterialType,cotton,1
hasSleeveType,cap,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,cap,1
hasMaterialType,cotton,hasSleeveType,cap,1
hasOpeningType,zipper,hasSleeveType,cap,1
hasNeckline,round,hasSleeveType,cap,1
hasLength,short,hasSleeveType,cap,1
hasWaistline,natural,hasSleeveType,cap,1
hasSilhouette,a-line,hasSleeveType,cap,1
belongsToCategory,upperbody,hasSleeveType,cap,1
depicts,shirt,hasSleeveType,cap,1
hasSleeveType,cap,hasNeckline,round,1
hasSleeveType,cap,hasLength,short,1
hasSleeveType,cap,hasWaistline,natural,1
hasSleeveType,cap,hasSilhouette,a-line,1
hasSleeveType,cap,belongsToCategory,upperbody,1
hasSleeveType,cap,depicts,shirt,1
hasMaterialType,cotton or polyester blend,hasPattern,floral,1
hasCollarType,mandarin-collar,hasPattern,floral,1
hasPattern,floral,hasMaterialType,cotton or polyester blend,1
hasOpeningType,zipper,hasMaterialType,cotton or polyester blend,1
hasSleeveType,short-sleeve,hasMaterialType,cotton or polyester blend,1
hasNeckline,v-neck,hasMaterialType,cotton or polyester blend,1
hasCollarType,mandarin-collar,hasMaterialType,cotton or polyester blend,1
hasLength,above the knee,hasMaterialType,cotton or polyester blend,1
hasWaistline,natural,hasMaterialType,cotton or polyester blend,1
hasSilhouette,a-line,hasMaterialType,cotton or polyester blend,1
belongsToCategory,upperbody,hasMaterialType,cotton or polyester blend,1
depicts,dress,hasMaterialType,cotton or polyester blend,1
hasMaterialType,cotton or polyester blend,hasOpeningType,zipper,1
hasCollarType,mandarin-collar,hasOpeningType,zipper,1
hasMaterialType,cotton or polyester blend,hasSleeveType,short-sleeve,1
hasCollarType,mandarin-collar,hasSleeveType,short-sleeve,1
hasMaterialType,cotton or polyester blend,hasNeckline,v-neck,1
hasCollarType,mandarin-collar,hasNeckline,v-neck,1
hasLength,above the knee,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,mandarin-collar,1
hasMaterialType,cotton or polyester blend,hasCollarType,mandarin-collar,1
hasOpeningType,zipper,hasCollarType,mandarin-collar,1
hasSleeveType,short-sleeve,hasCollarType,mandarin-collar,1
hasNeckline,v-neck,hasCollarType,mandarin-collar,1
hasLength,above the knee,hasCollarType,mandarin-collar,1
hasWaistline,natural,hasCollarType,mandarin-collar,1
hasSilhouette,a-line,hasCollarType,mandarin-collar,1
belongsToCategory,upperbody,hasCollarType,mandarin-collar,1
depicts,dress,hasCollarType,mandarin-collar,1
hasMaterialType,cotton or polyester blend,hasLength,above the knee,1
hasNeckline,v-neck,hasLength,above the knee,1
hasCollarType,mandarin-collar,hasLength,above the knee,1
hasMaterialType,cotton or polyester blend,hasWaistline,natural,1
hasCollarType,mandarin-collar,hasWaistline,natural,1
hasMaterialType,cotton or polyester blend,hasSilhouette,a-line,1
hasCollarType,mandarin-collar,hasSilhouette,a-line,1
hasMaterialType,cotton or polyester blend,belongsToCategory,upperbody,1
hasCollarType,mandarin-collar,belongsToCategory,upperbody,1
hasMaterialType,cotton or polyester blend,depicts,dress,1
hasCollarType,mandarin-collar,depicts,dress,1
hasSilhouette,fitted,hasNeckline,v-neck,1
hasNeckline,v-neck,hasSilhouette,fitted,1
hasFabricTreatment,printed,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,cotton,hasFabricTreatment,printed,1
hasOpeningType,zipper,hasFabricTreatment,printed,1
hasSleeveType,short-sleeve,hasFabricTreatment,printed,1
hasNeckline,round,hasFabricTreatment,printed,1
hasCollarType,round,hasFabricTreatment,printed,1
hasLength,knee-length,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasSilhouette,a-line,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
depicts,dress,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasOpeningType,zipper,1
hasFabricTreatment,printed,hasSleeveType,short-sleeve,1
hasFabricTreatment,printed,hasNeckline,round,1
hasFabricTreatment,printed,hasCollarType,round,1
hasFabricTreatment,printed,hasLength,knee-length,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasFabricTreatment,printed,hasSilhouette,a-line,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasFabricTreatment,printed,depicts,dress,1
hasFabricTreatment,print,hasPattern,geometric,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,zipper,hasPattern,geometric,1
hasPocketType,pocketless,hasPattern,geometric,1
