relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,leather,hasSilhouette,loafers,1
hasOpeningType,slip-on,hasSilhouette,loafers,1
hasSleeveType,slip-on,hasSilhouette,loafers,1
hasLength,ankle-high,hasSilhouette,loafers,1
belongsToCategory,lowerbody,hasSilhouette,loafers,1
depicts,shoes,hasSilhouette,loafers,1
hasSilhouette,loafers,belongsToCategory,lowerbody,1
hasSilhouette,loafers,depicts,shoes,1
hasLapelType,no lapels,hasPattern,solid color,1
hasLength,low-heel,hasPattern,solid color,1
hasLapelType,no lapels,hasLeatherType,smooth,1
hasLength,low-heel,hasLeatherType,smooth,1
hasLapelType,no lapels,hasMaterialType,leather,1
hasLength,low-heel,hasMaterialType,leather,1
hasLapelType,no lapels,hasOpeningType,slip-on,1
hasLength,low-heel,hasOpeningType,slip-on,1
hasPattern,solid color,hasLapelType,no lapels,1
hasLeatherType,smooth,hasLapelType,no lapels,1
hasMaterialType,leather,hasLapelType,no lapels,1
hasOpeningType,slip-on,hasLapelType,no lapels,1
hasLength,low-heel,hasLapelType,no lapels,1
hasSilhouette,slip-on,hasLapelType,no lapels,1
belongsToCategory,lowerbody,hasLapelType,no lapels,1
depicts,shoes,hasLapelType,no lapels,1
hasPattern,solid color,hasLength,low-heel,1
hasLeatherType,smooth,hasLength,low-heel,1
hasMaterialType,leather,hasLength,low-heel,1
hasOpeningType,slip-on,hasLength,low-heel,1
hasLapelType,no lapels,hasLength,low-heel,1
hasSilhouette,slip-on,hasLength,low-heel,1
belongsToCategory,lowerbody,hasLength,low-heel,1
depicts,shoes,hasLength,low-heel,1
hasLapelType,no lapels,hasSilhouette,slip-on,1
hasLength,low-heel,hasSilhouette,slip-on,1
hasLapelType,no lapels,belongsToCategory,lowerbody,1
hasLength,low-heel,belongsToCategory,lowerbody,1
hasLapelType,no lapels,depicts,shoes,1
hasLength,low-heel,depicts,shoes,1
hasMaterialType,leather,hasFabricTreatment,perforated,1
hasLength,ankle-length,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,leather,1
hasFabricTreatment,perforated,hasLength,ankle-length,1
hasLength,full,hasMaterialType,leather,1
hasLength,full,hasOpeningType,slip-on,1
hasLength,full,hasSleeveType,short,1
hasLength,full,hasNeckline,round,1
hasSilhouette,slip-on,hasNeckline,round,1
hasMaterialType,leather,hasLength,full,1
hasOpeningType,slip-on,hasLength,full,1
hasSleeveType,short,hasLength,full,1
hasNeckline,round,hasLength,full,1
hasSilhouette,slip-on,hasLength,full,1
belongsToCategory,lowerbody,hasLength,full,1
depicts,shoes,hasLength,full,1
hasNeckline,round,hasSilhouette,slip-on,1
hasLength,full,hasSilhouette,slip-on,1
hasLength,full,belongsToCategory,lowerbody,1
hasLength,full,depicts,shoes,1
hasNeckline,closed neckline,hasPattern,solid color,1
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,1
hasNeckline,closed neckline,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
depicts,shoe,hasLeatherType,full-grain leather,1
hasNeckline,closed neckline,hasMaterialType,leather,1
hasNeckline,closed neckline,hasOpeningType,slip-on,1
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,1
hasNeckline,closed neckline,hasSleeveType,sleeveless,1
hasSilhouette,pointed toe,hasSleeveType,sleeveless,1
depicts,shoe,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,closed neckline,1
hasLeatherType,full-grain leather,hasNeckline,closed neckline,1
hasMaterialType,leather,hasNeckline,closed neckline,1
hasOpeningType,slip-on,hasNeckline,closed neckline,1
hasSleeveType,sleeveless,hasNeckline,closed neckline,1
hasLength,short,hasNeckline,closed neckline,1
hasSilhouette,pointed toe,hasNeckline,closed neckline,1
belongsToCategory,lowerbody,hasNeckline,closed neckline,1
depicts,shoe,hasNeckline,closed neckline,1
hasLeatherType,full-grain leather,hasLength,short,1
hasNeckline,closed neckline,hasLength,short,1
depicts,shoe,hasLength,short,1
hasSleeveType,sleeveless,hasSilhouette,pointed toe,1
hasNeckline,closed neckline,hasSilhouette,pointed toe,1
hasNeckline,closed neckline,belongsToCategory,lowerbody,1
hasLeatherType,full-grain leather,depicts,shoe,1
hasSleeveType,sleeveless,depicts,shoe,1
hasNeckline,closed neckline,depicts,shoe,1
hasLength,short,depicts,shoe,1
hasLeatherType,full-grain leather,hasFabricTreatment,waterproof,1
hasMaterialType,leather,hasFabricTreatment,waterproof,1
hasOpeningType,closed-toe,hasFabricTreatment,waterproof,1
hasSleeveType,slip-on,hasFabricTreatment,waterproof,1
hasLength,ankle-high,hasFabricTreatment,waterproof,1
hasSilhouette,slip-on,hasFabricTreatment,waterproof,1
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,1
depicts,shoes,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasLeatherType,full-grain leather,1
hasOpeningType,closed-toe,hasLeatherType,full-grain leather,1
hasFabricTreatment,waterproof,hasMaterialType,leather,1
hasOpeningType,closed-toe,hasMaterialType,leather,1
hasFabricTreatment,waterproof,hasOpeningType,closed-toe,1
hasLeatherType,full-grain leather,hasOpeningType,closed-toe,1
hasMaterialType,leather,hasOpeningType,closed-toe,1
hasSleeveType,slip-on,hasOpeningType,closed-toe,1
hasLength,ankle-high,hasOpeningType,closed-toe,1
hasSilhouette,slip-on,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoes,hasOpeningType,closed-toe,1
hasFabricTreatment,waterproof,hasSleeveType,slip-on,1
hasOpeningType,closed-toe,hasSleeveType,slip-on,1
hasFabricTreatment,waterproof,hasLength,ankle-high,1
hasOpeningType,closed-toe,hasLength,ankle-high,1
hasFabricTreatment,waterproof,hasSilhouette,slip-on,1
hasOpeningType,closed-toe,hasSilhouette,slip-on,1
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasFabricTreatment,waterproof,depicts,shoes,1
hasOpeningType,closed-toe,depicts,shoes,1
hasNickname,sneakers,hasFabricTreatment,suede,1
hasNickname,sneakers,hasLeatherType,full-grain,1
hasNickname,sneakers,hasMaterialType,leather,1
hasNickname,sneakers,hasOpeningType,slip-on,1
hasLength,ankle-high,hasSleeveType,short,1
hasNickname,sneakers,hasSleeveType,short,1
hasSleeveType,short,hasLength,ankle-high,1
hasNickname,sneakers,hasLength,ankle-high,1
hasNickname,sneakers,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasNickname,sneakers,1
hasLeatherType,full-grain,hasNickname,sneakers,1
hasMaterialType,leather,hasNickname,sneakers,1
hasOpeningType,slip-on,hasNickname,sneakers,1
hasSleeveType,short,hasNickname,sneakers,1
hasLength,ankle-high,hasNickname,sneakers,1
hasSilhouette,slip-on,hasNickname,sneakers,1
belongsToCategory,lowerbody,hasNickname,sneakers,1
depicts,shoes,hasNickname,sneakers,1
hasNickname,sneakers,belongsToCategory,lowerbody,1
hasNickname,sneakers,depicts,shoes,1
hasSleeveType,slip-on,hasLeatherType,full grain,1
hasLength,low heel,hasLeatherType,full grain,1
hasSilhouette,pointed,hasLeatherType,full grain,1
hasSilhouette,pointed,hasMaterialType,leather,1
hasSilhouette,pointed,hasOpeningType,slip-on,1
hasLeatherType,full grain,hasSleeveType,slip-on,1
hasSilhouette,pointed,hasSleeveType,slip-on,1
hasLeatherType,full grain,hasLength,low heel,1
hasSilhouette,pointed,hasLength,low heel,1
hasLeatherType,full grain,hasSilhouette,pointed,1
hasMaterialType,leather,hasSilhouette,pointed,1
hasOpeningType,slip-on,hasSilhouette,pointed,1
hasSleeveType,slip-on,hasSilhouette,pointed,1
hasLength,low heel,hasSilhouette,pointed,1
belongsToCategory,lowerbody,hasSilhouette,pointed,1
depicts,shoes,hasSilhouette,pointed,1
hasSilhouette,pointed,belongsToCategory,lowerbody,1
hasSilhouette,pointed,depicts,shoes,1
depicts,shoe,hasLeatherType,full-grain,1
depicts,shoe,hasLength,ankle-high,1
hasLeatherType,full-grain,depicts,shoe,1
hasLength,ankle-high,depicts,shoe,1
hasLength,short,hasFabricTreatment,suede,1
hasLength,short,hasLeatherType,full-grain,1
hasFabricTreatment,suede,hasLength,short,1
hasLeatherType,full-grain,hasLength,short,1
hasLength,ankle-length,hasLeatherType,cowhide,1
depicts,shoe,hasLeatherType,cowhide,1
hasLeatherType,cowhide,hasLength,ankle-length,1
depicts,shoe,hasLength,ankle-length,1
hasLeatherType,cowhide,depicts,shoe,1
hasLength,ankle-length,depicts,shoe,1
hasOpeningType,zipper,hasPattern,solid color,1
hasLength,low-top,hasPattern,solid color,1
hasOpeningType,zipper,hasLeatherType,full-grain leather,1
hasLength,low-top,hasLeatherType,full-grain leather,1
hasOpeningType,zipper,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,zipper,1
hasLeatherType,full-grain leather,hasOpeningType,zipper,1
hasMaterialType,leather,hasOpeningType,zipper,1
hasSleeveType,slip-on,hasOpeningType,zipper,1
hasLength,low-top,hasOpeningType,zipper,1
hasSilhouette,slip-on,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,slip-on,1
hasPattern,solid color,hasLength,low-top,1
hasLeatherType,full-grain leather,hasLength,low-top,1
hasOpeningType,zipper,hasLength,low-top,1
hasOpeningType,zipper,hasSilhouette,slip-on,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasOpeningType,zipper,depicts,shoes,1
hasLength,low-rise,hasLeatherType,full-grain,1
hasLength,low-rise,hasMaterialType,leather,1
hasLength,low-rise,hasOpeningType,slip-on,1
hasLeatherType,full-grain,hasLength,low-rise,1
hasMaterialType,leather,hasLength,low-rise,1
hasOpeningType,slip-on,hasLength,low-rise,1
hasSilhouette,slip-on,hasLength,low-rise,1
belongsToCategory,lowerbody,hasLength,low-rise,1
depicts,shoes,hasLength,low-rise,1
hasLength,low-rise,hasSilhouette,slip-on,1
hasLength,low-rise,belongsToCategory,lowerbody,1
hasLength,low-rise,depicts,shoes,1
hasFabricTreatment,lined,hasPattern,houndstooth,1
hasMaterialType,textile,hasPattern,houndstooth,1
hasOpeningType,slip-on,hasPattern,houndstooth,1
hasSleeveType,slip-on,hasPattern,houndstooth,1
hasLength,ankle-high,hasPattern,houndstooth,1
hasSilhouette,slip-on,hasPattern,houndstooth,1
belongsToCategory,lowerbody,hasPattern,houndstooth,1
depicts,shoes,hasPattern,houndstooth,1
hasPattern,houndstooth,hasFabricTreatment,lined,1
hasMaterialType,textile,hasFabricTreatment,lined,1
hasOpeningType,slip-on,hasFabricTreatment,lined,1
hasSleeveType,slip-on,hasFabricTreatment,lined,1
hasLength,ankle-high,hasFabricTreatment,lined,1
hasSilhouette,slip-on,hasFabricTreatment,lined,1
belongsToCategory,lowerbody,hasFabricTreatment,lined,1
depicts,shoes,hasFabricTreatment,lined,1
hasPattern,houndstooth,hasMaterialType,textile,1
hasFabricTreatment,lined,hasMaterialType,textile,1
hasOpeningType,slip-on,hasMaterialType,textile,1
hasSleeveType,slip-on,hasMaterialType,textile,1
hasLength,ankle-high,hasMaterialType,textile,1
hasSilhouette,slip-on,hasMaterialType,textile,1
belongsToCategory,lowerbody,hasMaterialType,textile,1
depicts,shoes,hasMaterialType,textile,1
hasPattern,houndstooth,hasOpeningType,slip-on,1
hasFabricTreatment,lined,hasOpeningType,slip-on,1
hasMaterialType,textile,hasOpeningType,slip-on,1
hasPattern,houndstooth,hasSleeveType,slip-on,1
hasFabricTreatment,lined,hasSleeveType,slip-on,1
hasMaterialType,textile,hasSleeveType,slip-on,1
hasPattern,houndstooth,hasLength,ankle-high,1
hasFabricTreatment,lined,hasLength,ankle-high,1
hasMaterialType,textile,hasLength,ankle-high,1
hasPattern,houndstooth,hasSilhouette,slip-on,1
hasFabricTreatment,lined,hasSilhouette,slip-on,1
hasMaterialType,textile,hasSilhouette,slip-on,1
hasPattern,houndstooth,belongsToCategory,lowerbody,1
hasFabricTreatment,lined,belongsToCategory,lowerbody,1
hasMaterialType,textile,belongsToCategory,lowerbody,1
hasPattern,houndstooth,depicts,shoes,1
hasFabricTreatment,lined,depicts,shoes,1
hasMaterialType,textile,depicts,shoes,1
hasMaterialType,leather,hasLeatherType,nubuck,1
hasOpeningType,slip-on,hasLeatherType,nubuck,1
hasNeckline,round neck,hasLeatherType,nubuck,1
hasLength,low-top,hasLeatherType,nubuck,1
hasSilhouette,slip-on,hasLeatherType,nubuck,1
belongsToCategory,lowerbody,hasLeatherType,nubuck,1
depicts,shoes,hasLeatherType,nubuck,1
hasLeatherType,nubuck,hasMaterialType,leather,1
hasNeckline,round neck,hasMaterialType,leather,1
hasLeatherType,nubuck,hasOpeningType,slip-on,1
hasNeckline,round neck,hasOpeningType,slip-on,1
hasLeatherType,nubuck,hasNeckline,round neck,1
hasMaterialType,leather,hasNeckline,round neck,1
hasOpeningType,slip-on,hasNeckline,round neck,1
hasLength,low-top,hasNeckline,round neck,1
hasSilhouette,slip-on,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasLeatherType,nubuck,hasLength,low-top,1
hasNeckline,round neck,hasLength,low-top,1
hasLeatherType,nubuck,hasSilhouette,slip-on,1
hasNeckline,round neck,hasSilhouette,slip-on,1
hasLeatherType,nubuck,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasLeatherType,nubuck,depicts,shoes,1
hasNeckline,round neck,depicts,shoes,1
hasLeatherType,cowhide,hasFabricTreatment,smooth,1
hasOpeningType,closed,hasFabricTreatment,smooth,1
hasSleeveType,slip-on,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,cowhide,1
hasOpeningType,closed,hasLeatherType,cowhide,1
hasSleeveType,slip-on,hasLeatherType,cowhide,1
hasLength,short,hasLeatherType,cowhide,1
hasOpeningType,closed,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasOpeningType,closed,1
hasLeatherType,cowhide,hasOpeningType,closed,1
hasMaterialType,leather,hasOpeningType,closed,1
hasSleeveType,slip-on,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasSilhouette,slip-on,hasOpeningType,closed,1
belongsToCategory,lowerbody,hasOpeningType,closed,1
depicts,shoes,hasOpeningType,closed,1
hasFabricTreatment,smooth,hasSleeveType,slip-on,1
hasLeatherType,cowhide,hasSleeveType,slip-on,1
hasOpeningType,closed,hasSleeveType,slip-on,1
hasLeatherType,cowhide,hasLength,short,1
hasOpeningType,closed,hasLength,short,1
hasOpeningType,closed,hasSilhouette,slip-on,1
hasOpeningType,closed,belongsToCategory,lowerbody,1
hasOpeningType,closed,depicts,shoes,1
hasSilhouette,flat,hasPattern,solid color,1
hasSilhouette,flat,hasLeatherType,smooth,1
hasSilhouette,flat,hasMaterialType,leather,1
hasSilhouette,flat,hasOpeningType,slip-on,1
hasSilhouette,flat,hasLength,short,1
hasPattern,solid color,hasSilhouette,flat,1
hasLeatherType,smooth,hasSilhouette,flat,1
hasMaterialType,leather,hasSilhouette,flat,1
hasOpeningType,slip-on,hasSilhouette,flat,1
hasLength,short,hasSilhouette,flat,1
belongsToCategory,lowerbody,hasSilhouette,flat,1
depicts,shoes,hasSilhouette,flat,1
hasSilhouette,flat,belongsToCategory,lowerbody,1
hasSilhouette,flat,depicts,shoes,1
hasMaterialType,suede,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,suede,1
hasOpeningType,slip-on,hasMaterialType,suede,1
hasSleeveType,sleeveless,hasMaterialType,suede,1
hasNeckline,round neckline,hasMaterialType,suede,1
hasLength,short,hasMaterialType,suede,1
hasSilhouette,slip-on,hasMaterialType,suede,1
belongsToCategory,lowerbody,hasMaterialType,suede,1
depicts,shoes,hasMaterialType,suede,1
hasMaterialType,suede,hasOpeningType,slip-on,1
hasMaterialType,suede,hasSleeveType,sleeveless,1
hasMaterialType,suede,hasNeckline,round neckline,1
hasMaterialType,suede,hasLength,short,1
hasMaterialType,suede,hasSilhouette,slip-on,1
hasMaterialType,suede,belongsToCategory,lowerbody,1
hasMaterialType,suede,depicts,shoes,1
hasLeatherType,full grain,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,full grain,1
hasLength,short,hasLeatherType,full grain,1
hasSilhouette,slip-on,hasLeatherType,full grain,1
hasLeatherType,full grain,hasLength,short,1
hasLeatherType,full grain,hasSilhouette,slip-on,1
hasLeatherType,full grain leather,hasFabricTreatment,suede finish,1
hasLength,low heel,hasFabricTreatment,suede finish,1
hasFabricTreatment,suede finish,hasLeatherType,full grain leather,1
hasMaterialType,leather,hasLeatherType,full grain leather,1
hasOpeningType,slip-on,hasLeatherType,full grain leather,1
hasSleeveType,slip-on,hasLeatherType,full grain leather,1
hasLength,low heel,hasLeatherType,full grain leather,1
hasSilhouette,pointed toe,hasLeatherType,full grain leather,1
belongsToCategory,lowerbody,hasLeatherType,full grain leather,1
depicts,shoes,hasLeatherType,full grain leather,1
hasLeatherType,full grain leather,hasMaterialType,leather,1
hasLeatherType,full grain leather,hasOpeningType,slip-on,1
hasLeatherType,full grain leather,hasSleeveType,slip-on,1
hasFabricTreatment,suede finish,hasLength,low heel,1
hasLeatherType,full grain leather,hasLength,low heel,1
hasSilhouette,pointed toe,hasLength,low heel,1
hasLeatherType,full grain leather,hasSilhouette,pointed toe,1
hasLength,low heel,hasSilhouette,pointed toe,1
hasLeatherType,full grain leather,belongsToCategory,lowerbody,1
hasLeatherType,full grain leather,depicts,shoes,1
hasLeatherType,smooth-leather,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasOpeningType,slip-on,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasNeckline,square-neckline,hasPattern,striped,1
hasLapelType,no-lapel,hasPattern,striped,1
hasLength,slip-on,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
belongsToCategory,lowerbody,hasPattern,striped,1
depicts,shoes,hasPattern,striped,1
hasPattern,striped,hasLeatherType,smooth-leather,1
hasMaterialType,leather,hasLeatherType,smooth-leather,1
hasOpeningType,slip-on,hasLeatherType,smooth-leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth-leather,1
hasNeckline,square-neckline,hasLeatherType,smooth-leather,1
hasLapelType,no-lapel,hasLeatherType,smooth-leather,1
hasLength,slip-on,hasLeatherType,smooth-leather,1
hasSilhouette,round,hasLeatherType,smooth-leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth-leather,1
depicts,shoes,hasLeatherType,smooth-leather,1
hasPattern,striped,hasMaterialType,leather,1
hasLeatherType,smooth-leather,hasMaterialType,leather,1
hasNeckline,square-neckline,hasMaterialType,leather,1
hasLapelType,no-lapel,hasMaterialType,leather,1
hasSilhouette,round,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,slip-on,1
hasLeatherType,smooth-leather,hasOpeningType,slip-on,1
hasNeckline,square-neckline,hasOpeningType,slip-on,1
hasLapelType,no-lapel,hasOpeningType,slip-on,1
hasSilhouette,round,hasOpeningType,slip-on,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasLeatherType,smooth-leather,hasSleeveType,sleeveless,1
hasNeckline,square-neckline,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
hasLength,slip-on,hasSleeveType,sleeveless,1
hasSilhouette,round,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,square-neckline,1
hasLeatherType,smooth-leather,hasNeckline,square-neckline,1
hasMaterialType,leather,hasNeckline,square-neckline,1
hasOpeningType,slip-on,hasNeckline,square-neckline,1
hasSleeveType,sleeveless,hasNeckline,square-neckline,1
hasLapelType,no-lapel,hasNeckline,square-neckline,1
hasLength,slip-on,hasNeckline,square-neckline,1
hasSilhouette,round,hasNeckline,square-neckline,1
belongsToCategory,lowerbody,hasNeckline,square-neckline,1
depicts,shoes,hasNeckline,square-neckline,1
hasPattern,striped,hasLapelType,no-lapel,1
hasLeatherType,smooth-leather,hasLapelType,no-lapel,1
hasMaterialType,leather,hasLapelType,no-lapel,1
hasOpeningType,slip-on,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,square-neckline,hasLapelType,no-lapel,1
hasLength,slip-on,hasLapelType,no-lapel,1
hasSilhouette,round,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,shoes,hasLapelType,no-lapel,1
hasPattern,striped,hasLength,slip-on,1
hasLeatherType,smooth-leather,hasLength,slip-on,1
hasSleeveType,sleeveless,hasLength,slip-on,1
hasNeckline,square-neckline,hasLength,slip-on,1
hasLapelType,no-lapel,hasLength,slip-on,1
hasSilhouette,round,hasLength,slip-on,1
hasPattern,striped,hasSilhouette,round,1
hasLeatherType,smooth-leather,hasSilhouette,round,1
hasMaterialType,leather,hasSilhouette,round,1
hasOpeningType,slip-on,hasSilhouette,round,1
hasSleeveType,sleeveless,hasSilhouette,round,1
hasNeckline,square-neckline,hasSilhouette,round,1
hasLapelType,no-lapel,hasSilhouette,round,1
hasLength,slip-on,hasSilhouette,round,1
belongsToCategory,lowerbody,hasSilhouette,round,1
depicts,shoes,hasSilhouette,round,1
hasPattern,striped,belongsToCategory,lowerbody,1
hasLeatherType,smooth-leather,belongsToCategory,lowerbody,1
hasNeckline,square-neckline,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,shoes,1
hasLeatherType,smooth-leather,depicts,shoes,1
hasNeckline,square-neckline,depicts,shoes,1
hasLapelType,no-lapel,depicts,shoes,1
hasSilhouette,round,depicts,shoes,1
hasSleeveType,short,hasSilhouette,pointed-toe,1
depicts,shoes,hasSilhouette,pointed-toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed-toe,1
hasLength,slip-on,hasSilhouette,pointed-toe,1
hasNeckline,round,hasSilhouette,pointed-toe,1
hasOpeningType,slip-on,hasSilhouette,pointed-toe,1
hasMaterialType,leather,hasSilhouette,pointed-toe,1
hasLeatherType,full-grain,hasSilhouette,pointed-toe,1
hasFabricTreatment,smooth,hasSilhouette,pointed-toe,1
hasSilhouette,pointed-toe,hasSleeveType,short,1
hasLength,slip-on,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasSilhouette,pointed-toe,depicts,shoes,1
hasSilhouette,pointed-toe,belongsToCategory,lowerbody,1
hasSilhouette,pointed-toe,hasLength,slip-on,1
hasSleeveType,short,hasLength,slip-on,1
hasNeckline,round,hasLength,slip-on,1
hasLeatherType,full-grain,hasLength,slip-on,1
hasSilhouette,pointed-toe,hasNeckline,round,1
hasLength,slip-on,hasNeckline,round,1
hasLeatherType,full-grain,hasNeckline,round,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasSilhouette,pointed-toe,hasOpeningType,slip-on,1
hasSilhouette,pointed-toe,hasMaterialType,leather,1
hasSilhouette,pointed-toe,hasLeatherType,full-grain,1
hasLength,slip-on,hasLeatherType,full-grain,1
hasNeckline,round,hasLeatherType,full-grain,1
hasFabricTreatment,smooth,hasLeatherType,full-grain,1
hasSilhouette,pointed-toe,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasLeatherType,full-grain,hasFabricTreatment,smooth,1
hasFabricTreatment,suede,hasPattern,polka-dot,1
hasMaterialType,fabric,hasPattern,polka-dot,1
hasOpeningType,slip-on,hasPattern,polka-dot,1
hasSleeveType,slip-on,hasPattern,polka-dot,1
hasLength,ankle-length,hasPattern,polka-dot,1
hasSilhouette,slip-on,hasPattern,polka-dot,1
belongsToCategory,lowerbody,hasPattern,polka-dot,1
depicts,shoes,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,suede,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasPattern,polka-dot,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasOpeningType,slip-on,hasMaterialType,fabric,1
hasSleeveType,slip-on,hasMaterialType,fabric,1
hasLength,ankle-length,hasMaterialType,fabric,1
hasSilhouette,slip-on,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
depicts,shoes,hasMaterialType,fabric,1
hasPattern,polka-dot,hasOpeningType,slip-on,1
hasMaterialType,fabric,hasOpeningType,slip-on,1
hasPattern,polka-dot,hasSleeveType,slip-on,1
hasMaterialType,fabric,hasSleeveType,slip-on,1
hasPattern,polka-dot,hasLength,ankle-length,1
hasMaterialType,fabric,hasLength,ankle-length,1
hasPattern,polka-dot,hasSilhouette,slip-on,1
hasMaterialType,fabric,hasSilhouette,slip-on,1
hasPattern,polka-dot,belongsToCategory,lowerbody,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasPattern,polka-dot,depicts,shoes,1
hasMaterialType,fabric,depicts,shoes,1
hasOpeningType,lace-up,hasFabricTreatment,suede,1
hasOpeningType,lace-up,hasLeatherType,full-grain,1
hasOpeningType,lace-up,hasMaterialType,leather,1
hasFabricTreatment,suede,hasOpeningType,lace-up,1
hasLeatherType,full-grain,hasOpeningType,lace-up,1
hasMaterialType,leather,hasOpeningType,lace-up,1
hasSleeveType,slip-on,hasOpeningType,lace-up,1
hasLength,ankle-length,hasOpeningType,lace-up,1
hasSilhouette,slip-on,hasOpeningType,lace-up,1
belongsToCategory,lowerbody,hasOpeningType,lace-up,1
depicts,shoes,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasSleeveType,slip-on,1
hasOpeningType,lace-up,hasLength,ankle-length,1
hasOpeningType,lace-up,hasSilhouette,slip-on,1
hasOpeningType,lace-up,belongsToCategory,lowerbody,1
hasOpeningType,lace-up,depicts,shoes,1
hasLeatherType,calfskin,hasFabricTreatment,smooth,1
hasSilhouette,pointed toe,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,calfskin,1
hasLength,slip-on,hasLeatherType,calfskin,1
hasSilhouette,pointed toe,hasLeatherType,calfskin,1
hasLeatherType,calfskin,hasLength,slip-on,1
hasFabricTreatment,smooth,hasSilhouette,pointed toe,1
hasLeatherType,calfskin,hasSilhouette,pointed toe,1
hasLeatherType,cowhide,hasFabricTreatment,polished,1
hasMaterialType,leather,hasFabricTreatment,polished,1
hasOpeningType,slip-on,hasFabricTreatment,polished,1
hasLength,ankle-high,hasFabricTreatment,polished,1
hasSilhouette,slip-on,hasFabricTreatment,polished,1
belongsToCategory,lowerbody,hasFabricTreatment,polished,1
depicts,shoes,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasLeatherType,cowhide,1
hasLength,ankle-high,hasLeatherType,cowhide,1
hasFabricTreatment,polished,hasMaterialType,leather,1
hasFabricTreatment,polished,hasOpeningType,slip-on,1
hasFabricTreatment,polished,hasLength,ankle-high,1
hasLeatherType,cowhide,hasLength,ankle-high,1
hasFabricTreatment,polished,hasSilhouette,slip-on,1
hasFabricTreatment,polished,belongsToCategory,lowerbody,1
hasFabricTreatment,polished,depicts,shoes,1
hasCollarType,slip-on,hasSilhouette,loafer,1
hasSleeveType,short,hasSilhouette,loafer,1
depicts,shoes,hasSilhouette,loafer,1
belongsToCategory,lowerbody,hasSilhouette,loafer,1
hasLength,ankle-length,hasSilhouette,loafer,1
hasNeckline,round,hasSilhouette,loafer,1
hasOpeningType,slip-on,hasSilhouette,loafer,1
hasMaterialType,leather,hasSilhouette,loafer,1
hasLeatherType,full-grain leather,hasSilhouette,loafer,1
hasFabricTreatment,suede,hasSilhouette,loafer,1
