relation1,attribute1,relation2,attribute2,frequency
hasPattern,floral print,hasNeckline,round,1
hasPattern,floral print,hasCollarType,crew-neck,1
hasPattern,floral print,hasLength,short,1
hasPattern,floral print,hasWaistline,natural,1
hasPattern,floral print,hasSilhouette,straight,1
hasPattern,floral print,belongsToCategory,upperbody,1
hasPattern,floral print,depicts,t-shirt,1
hasOpeningType,round neck opening,hasMaterialType,cotton,1
hasWaistline,no-waist,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,round neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,round neck opening,1
hasNeckline,crew-neck,hasOpeningType,round neck opening,1
hasCollarType,crew-neck,hasOpeningType,round neck opening,1
hasLength,short,hasOpeningType,round neck opening,1
hasWaistline,no-waist,hasOpeningType,round neck opening,1
hasSilhouette,regular,hasOpeningType,round neck opening,1
belongsToCategory,upperbody,hasOpeningType,round neck opening,1
depicts,t-shirt,hasOpeningType,round neck opening,1
hasOpeningType,round neck opening,hasSleeveType,short-sleeve,1
hasWaistline,no-waist,hasSleeveType,short-sleeve,1
hasOpeningType,round neck opening,hasNeckline,crew-neck,1
hasWaistline,no-waist,hasNeckline,crew-neck,1
hasSilhouette,regular,hasNeckline,crew-neck,1
hasOpeningType,round neck opening,hasCollarType,crew-neck,1
hasWaistline,no-waist,hasCollarType,crew-neck,1
hasOpeningType,round neck opening,hasLength,short,1
hasWaistline,no-waist,hasLength,short,1
hasMaterialType,cotton,hasWaistline,no-waist,1
hasOpeningType,round neck opening,hasWaistline,no-waist,1
hasSleeveType,short-sleeve,hasWaistline,no-waist,1
hasNeckline,crew-neck,hasWaistline,no-waist,1
hasCollarType,crew-neck,hasWaistline,no-waist,1
hasLength,short,hasWaistline,no-waist,1
hasSilhouette,regular,hasWaistline,no-waist,1
belongsToCategory,upperbody,hasWaistline,no-waist,1
depicts,t-shirt,hasWaistline,no-waist,1
hasOpeningType,round neck opening,hasSilhouette,regular,1
hasNeckline,crew-neck,hasSilhouette,regular,1
hasWaistline,no-waist,hasSilhouette,regular,1
hasOpeningType,round neck opening,belongsToCategory,upperbody,1
hasWaistline,no-waist,belongsToCategory,upperbody,1
hasOpeningType,round neck opening,depicts,t-shirt,1
hasWaistline,no-waist,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasAnimalPattern,non-existent,1
hasMaterialType,cotton,hasAnimalPattern,non-existent,1
hasOpeningType,closed,hasAnimalPattern,non-existent,1
hasSleeveType,short-sleeve,hasAnimalPattern,non-existent,1
hasNeckline,round neck,hasAnimalPattern,non-existent,1
hasCollarType,crew-neck,hasAnimalPattern,non-existent,1
hasLength,short,hasAnimalPattern,non-existent,1
hasWaistline,natural,hasAnimalPattern,non-existent,1
hasSilhouette,regular,hasAnimalPattern,non-existent,1
belongsToCategory,upperbody,hasAnimalPattern,non-existent,1
depicts,t-shirt,hasAnimalPattern,non-existent,1
hasAnimalPattern,non-existent,hasFabricTreatment,plain weave,1
hasLeatherType,non-existent,hasFabricTreatment,plain weave,1
hasOpeningType,closed,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasLapelType,non-existent,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,non-existent,1
hasMaterialType,cotton,hasLeatherType,non-existent,1
hasOpeningType,closed,hasLeatherType,non-existent,1
hasSleeveType,short-sleeve,hasLeatherType,non-existent,1
hasNeckline,round neck,hasLeatherType,non-existent,1
hasCollarType,crew-neck,hasLeatherType,non-existent,1
hasLength,short,hasLeatherType,non-existent,1
hasWaistline,natural,hasLeatherType,non-existent,1
hasSilhouette,regular,hasLeatherType,non-existent,1
belongsToCategory,upperbody,hasLeatherType,non-existent,1
depicts,t-shirt,hasLeatherType,non-existent,1
hasAnimalPattern,non-existent,hasMaterialType,cotton,1
hasLeatherType,non-existent,hasMaterialType,cotton,1
hasOpeningType,closed,hasMaterialType,cotton,1
hasLapelType,non-existent,hasMaterialType,cotton,1
hasAnimalPattern,non-existent,hasOpeningType,closed,1
hasFabricTreatment,plain weave,hasOpeningType,closed,1
hasLeatherType,non-existent,hasOpeningType,closed,1
hasMaterialType,cotton,hasOpeningType,closed,1
hasSleeveType,short-sleeve,hasOpeningType,closed,1
hasNeckline,round neck,hasOpeningType,closed,1
hasLapelType,non-existent,hasOpeningType,closed,1
hasCollarType,crew-neck,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasWaistline,natural,hasOpeningType,closed,1
hasSilhouette,regular,hasOpeningType,closed,1
belongsToCategory,upperbody,hasOpeningType,closed,1
depicts,t-shirt,hasOpeningType,closed,1
hasAnimalPattern,non-existent,hasSleeveType,short-sleeve,1
hasLeatherType,non-existent,hasSleeveType,short-sleeve,1
hasOpeningType,closed,hasSleeveType,short-sleeve,1
hasLapelType,non-existent,hasSleeveType,short-sleeve,1
hasAnimalPattern,non-existent,hasNeckline,round neck,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasLeatherType,non-existent,hasNeckline,round neck,1
hasOpeningType,closed,hasNeckline,round neck,1
hasLapelType,non-existent,hasNeckline,round neck,1
hasFabricTreatment,plain weave,hasLapelType,non-existent,1
hasMaterialType,cotton,hasLapelType,non-existent,1
hasOpeningType,closed,hasLapelType,non-existent,1
hasSleeveType,short-sleeve,hasLapelType,non-existent,1
hasNeckline,round neck,hasLapelType,non-existent,1
hasCollarType,crew-neck,hasLapelType,non-existent,1
hasLength,short,hasLapelType,non-existent,1
hasWaistline,natural,hasLapelType,non-existent,1
hasSilhouette,regular,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,t-shirt,hasLapelType,non-existent,1
hasAnimalPattern,non-existent,hasCollarType,crew-neck,1
hasLeatherType,non-existent,hasCollarType,crew-neck,1
hasOpeningType,closed,hasCollarType,crew-neck,1
hasLapelType,non-existent,hasCollarType,crew-neck,1
hasAnimalPattern,non-existent,hasLength,short,1
hasLeatherType,non-existent,hasLength,short,1
hasOpeningType,closed,hasLength,short,1
hasLapelType,non-existent,hasLength,short,1
hasAnimalPattern,non-existent,hasWaistline,natural,1
hasLeatherType,non-existent,hasWaistline,natural,1
hasOpeningType,closed,hasWaistline,natural,1
hasLapelType,non-existent,hasWaistline,natural,1
hasAnimalPattern,non-existent,hasSilhouette,regular,1
hasLeatherType,non-existent,hasSilhouette,regular,1
hasOpeningType,closed,hasSilhouette,regular,1
hasLapelType,non-existent,hasSilhouette,regular,1
hasAnimalPattern,non-existent,belongsToCategory,upperbody,1
hasLeatherType,non-existent,belongsToCategory,upperbody,1
hasOpeningType,closed,belongsToCategory,upperbody,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasAnimalPattern,non-existent,depicts,t-shirt,1
hasLeatherType,non-existent,depicts,t-shirt,1
hasOpeningType,closed,depicts,t-shirt,1
hasLapelType,non-existent,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,floral,1
hasOpeningType,round neck,hasPattern,floral,1
hasNeckline,crew neck,hasPattern,floral,1
hasSilhouette,fitted,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,plain weave,1
hasOpeningType,round neck,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasPattern,floral,hasOpeningType,round neck,1
hasFabricTreatment,plain weave,hasOpeningType,round neck,1
hasSilhouette,fitted,hasOpeningType,round neck,1
hasPattern,floral,hasNeckline,crew neck,1
hasSilhouette,fitted,hasNeckline,crew neck,1
hasPattern,floral,hasSilhouette,fitted,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasOpeningType,round neck,hasSilhouette,fitted,1
hasNeckline,crew neck,hasSilhouette,fitted,1
hasFabricTreatment,stretchy,hasPattern,striped,1
hasOpeningType,button-down,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy,1
hasMaterialType,cotton,hasFabricTreatment,stretchy,1
hasOpeningType,button-down,hasFabricTreatment,stretchy,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretchy,1
hasNeckline,crew-neck,hasFabricTreatment,stretchy,1
hasCollarType,crew-neck,hasFabricTreatment,stretchy,1
hasLength,short,hasFabricTreatment,stretchy,1
hasWaistline,natural,hasFabricTreatment,stretchy,1
hasSilhouette,a-line,hasFabricTreatment,stretchy,1
belongsToCategory,upperbody,hasFabricTreatment,stretchy,1
depicts,t-shirt,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,cotton,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-down,1
hasFabricTreatment,stretchy,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasSleeveType,short-sleeve,hasOpeningType,button-down,1
hasNeckline,crew-neck,hasOpeningType,button-down,1
hasCollarType,crew-neck,hasOpeningType,button-down,1
hasLength,short,hasOpeningType,button-down,1
hasWaistline,natural,hasOpeningType,button-down,1
hasSilhouette,a-line,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,t-shirt,hasOpeningType,button-down,1
hasFabricTreatment,stretchy,hasSleeveType,short-sleeve,1
hasOpeningType,button-down,hasSleeveType,short-sleeve,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretchy,hasNeckline,crew-neck,1
hasOpeningType,button-down,hasNeckline,crew-neck,1
hasSilhouette,a-line,hasNeckline,crew-neck,1
hasFabricTreatment,stretchy,hasCollarType,crew-neck,1
hasOpeningType,button-down,hasCollarType,crew-neck,1
hasSilhouette,a-line,hasCollarType,crew-neck,1
hasFabricTreatment,stretchy,hasLength,short,1
hasOpeningType,button-down,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
hasFabricTreatment,stretchy,hasWaistline,natural,1
hasOpeningType,button-down,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,a-line,1
hasFabricTreatment,stretchy,hasSilhouette,a-line,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,button-down,hasSilhouette,a-line,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
hasNeckline,crew-neck,hasSilhouette,a-line,1
hasCollarType,crew-neck,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
belongsToCategory,upperbody,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasFabricTreatment,stretchy,belongsToCategory,upperbody,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasSilhouette,a-line,belongsToCategory,upperbody,1
hasFabricTreatment,stretchy,depicts,t-shirt,1
hasOpeningType,button-down,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
hasWaistline,straight,hasPattern,striped,1
hasSilhouette,round neck,hasPattern,striped,1
hasSilhouette,round neck,hasMaterialType,cotton,1
hasSilhouette,round neck,hasSleeveType,short-sleeve,1
hasSilhouette,round neck,hasNeckline,crew neck,1
hasSilhouette,round neck,hasCollarType,crew-neck,1
hasSilhouette,round neck,hasLength,short,1
hasPattern,striped,hasWaistline,straight,1
hasSilhouette,round neck,hasWaistline,straight,1
hasPattern,striped,hasSilhouette,round neck,1
hasMaterialType,cotton,hasSilhouette,round neck,1
hasSleeveType,short-sleeve,hasSilhouette,round neck,1
hasNeckline,crew neck,hasSilhouette,round neck,1
hasCollarType,crew-neck,hasSilhouette,round neck,1
hasLength,short,hasSilhouette,round neck,1
hasWaistline,straight,hasSilhouette,round neck,1
belongsToCategory,upperbody,hasSilhouette,round neck,1
depicts,t-shirt,hasSilhouette,round neck,1
hasSilhouette,round neck,belongsToCategory,upperbody,1
hasSilhouette,round neck,depicts,t-shirt,1
hasMaterialType,cotton blend,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasMaterialType,cotton blend,1
hasSleeveType,short,hasMaterialType,cotton blend,1
hasNeckline,crew neck,hasMaterialType,cotton blend,1
hasWaistline,straight,hasMaterialType,cotton blend,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,cotton blend,hasSleeveType,short,1
hasNeckline,crew neck,hasSleeveType,short,1
hasCollarType,crew-neck,hasSleeveType,short,1
hasWaistline,straight,hasSleeveType,short,1
hasSilhouette,regular,hasSleeveType,short,1
hasMaterialType,cotton blend,hasNeckline,crew neck,1
hasSleeveType,short,hasNeckline,crew neck,1
hasSleeveType,short,hasCollarType,crew-neck,1
hasMaterialType,cotton blend,hasWaistline,straight,1
hasSleeveType,short,hasWaistline,straight,1
hasSilhouette,regular,hasWaistline,straight,1
hasSleeveType,short,hasSilhouette,regular,1
hasWaistline,straight,hasSilhouette,regular,1
hasOpeningType,round neckline,hasPattern,graphic,1
hasNeckline,crew neck,hasPattern,graphic,1
hasPattern,graphic,hasOpeningType,round neckline,1
hasPattern,graphic,hasNeckline,crew neck,1
hasFabricTreatment,printed,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasSilhouette,regular,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,cotton,hasFabricTreatment,printed,1
hasSleeveType,short-sleeve,hasFabricTreatment,printed,1
hasNeckline,round,hasFabricTreatment,printed,1
hasCollarType,crew-neck,hasFabricTreatment,printed,1
hasLength,short,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasSilhouette,regular,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
depicts,t-shirt,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,round,1
hasFabricTreatment,printed,hasNeckline,round,1
hasSilhouette,regular,hasNeckline,round,1
hasFabricTreatment,printed,hasCollarType,crew-neck,1
hasFabricTreatment,printed,hasLength,short,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasPattern,floral,hasSilhouette,regular,1
hasFabricTreatment,printed,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasFabricTreatment,printed,depicts,t-shirt,1
hasLength,regular,hasMaterialType,cotton,1
hasLength,regular,hasOpeningType,crew neck,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasLength,regular,hasNeckline,round,1
hasLength,regular,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,regular,1
hasOpeningType,crew neck,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,round,hasLength,regular,1
hasCollarType,crew-neck,hasLength,regular,1
hasWaistline,natural,hasLength,regular,1
hasSilhouette,straight,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasLength,regular,hasWaistline,natural,1
hasLength,regular,hasSilhouette,straight,1
hasLength,regular,belongsToCategory,upperbody,1
hasLength,regular,depicts,t-shirt,1
hasLapelType,no_lapel,hasMaterialType,cotton,1
hasLapelType,no_lapel,hasSleeveType,short-sleeve,1
hasLapelType,no_lapel,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,no_lapel,1
hasSleeveType,short-sleeve,hasLapelType,no_lapel,1
hasNeckline,crew neck,hasLapelType,no_lapel,1
hasCollarType,crew-neck,hasLapelType,no_lapel,1
hasLength,short,hasLapelType,no_lapel,1
hasWaistline,natural,hasLapelType,no_lapel,1
hasSilhouette,regular,hasLapelType,no_lapel,1
belongsToCategory,upperbody,hasLapelType,no_lapel,1
depicts,t-shirt,hasLapelType,no_lapel,1
hasLapelType,no_lapel,hasCollarType,crew-neck,1
hasLapelType,no_lapel,hasLength,short,1
hasLapelType,no_lapel,hasWaistline,natural,1
hasLapelType,no_lapel,hasSilhouette,regular,1
hasLapelType,no_lapel,belongsToCategory,upperbody,1
hasLapelType,no_lapel,depicts,t-shirt,1
hasPattern,graphic print,hasAnimalPattern,cartoon character,1
hasMaterialType,cotton,hasAnimalPattern,cartoon character,1
hasOpeningType,round neckline,hasAnimalPattern,cartoon character,1
hasSleeveType,short-sleeve,hasAnimalPattern,cartoon character,1
hasNeckline,crew neck,hasAnimalPattern,cartoon character,1
hasCollarType,crew-neck,hasAnimalPattern,cartoon character,1
hasLength,short,hasAnimalPattern,cartoon character,1
hasWaistline,natural,hasAnimalPattern,cartoon character,1
hasSilhouette,regular,hasAnimalPattern,cartoon character,1
belongsToCategory,upperbody,hasAnimalPattern,cartoon character,1
depicts,t-shirt,hasAnimalPattern,cartoon character,1
hasAnimalPattern,cartoon character,hasPattern,graphic print,1
hasMaterialType,cotton,hasPattern,graphic print,1
hasOpeningType,round neckline,hasPattern,graphic print,1
hasSleeveType,short-sleeve,hasPattern,graphic print,1
hasNeckline,crew neck,hasPattern,graphic print,1
hasCollarType,crew-neck,hasPattern,graphic print,1
hasLength,short,hasPattern,graphic print,1
hasWaistline,natural,hasPattern,graphic print,1
hasSilhouette,regular,hasPattern,graphic print,1
belongsToCategory,upperbody,hasPattern,graphic print,1
depicts,t-shirt,hasPattern,graphic print,1
hasAnimalPattern,cartoon character,hasMaterialType,cotton,1
hasPattern,graphic print,hasMaterialType,cotton,1
hasAnimalPattern,cartoon character,hasOpeningType,round neckline,1
hasPattern,graphic print,hasOpeningType,round neckline,1
hasSilhouette,regular,hasOpeningType,round neckline,1
hasAnimalPattern,cartoon character,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasSleeveType,short-sleeve,1
hasAnimalPattern,cartoon character,hasNeckline,crew neck,1
hasPattern,graphic print,hasNeckline,crew neck,1
hasAnimalPattern,cartoon character,hasCollarType,crew-neck,1
hasPattern,graphic print,hasCollarType,crew-neck,1
hasAnimalPattern,cartoon character,hasLength,short,1
hasPattern,graphic print,hasLength,short,1
hasAnimalPattern,cartoon character,hasWaistline,natural,1
hasPattern,graphic print,hasWaistline,natural,1
hasAnimalPattern,cartoon character,hasSilhouette,regular,1
hasPattern,graphic print,hasSilhouette,regular,1
hasOpeningType,round neckline,hasSilhouette,regular,1
hasAnimalPattern,cartoon character,belongsToCategory,upperbody,1
hasPattern,graphic print,belongsToCategory,upperbody,1
hasAnimalPattern,cartoon character,depicts,t-shirt,1
hasPattern,graphic print,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,crew neck,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasCollarType,crew-neck,hasPattern,plaid,1
hasLength,short,hasPattern,plaid,1
hasWaistline,natural,hasPattern,plaid,1
hasSilhouette,straight,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,t-shirt,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,crew neck,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,round,1
hasPattern,plaid,hasCollarType,crew-neck,1
hasPattern,plaid,hasLength,short,1
hasPattern,plaid,hasWaistline,natural,1
hasPattern,plaid,hasSilhouette,straight,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,solid color,1
hasNeckline,crew neck,hasPattern,solid color,1
hasOpeningType,round neckline,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,round neckline,1
hasFabricTreatment,plain weave,hasOpeningType,round neckline,1
hasPattern,solid color,hasNeckline,crew neck,1
hasNeckline,round neck,hasPattern,graphic,1
hasSilhouette,regular,hasPattern,graphic,1
hasPattern,graphic,hasNeckline,round neck,1
hasPattern,graphic,hasSilhouette,regular,1
hasOpeningType,round neckline,hasPattern,striped,1
hasLapelType,lapel-less,hasPattern,striped,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neckline,1
hasNeckline,crew-neck,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasOpeningType,round neckline,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasCollarType,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasCollarType,crew-neck,1
hasLapelType,lapel-less,hasLength,short,1
hasLapelType,lapel-less,hasWaistline,natural,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasWaistline,straight,hasPattern,solid color,1
hasSilhouette,crew neck,hasPattern,solid color,1
hasSilhouette,crew neck,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,crew neck,hasNeckline,round,1
hasPattern,solid color,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasPattern,solid color,hasSilhouette,crew neck,1
hasFabricTreatment,plain weave,hasSilhouette,crew neck,1
hasNeckline,round,hasSilhouette,crew neck,1
hasSleeveType,short,hasPattern,graphic,1
hasCollarType,crew,hasPattern,graphic,1
hasSleeveType,short,hasMaterialType,cotton,1
hasCollarType,crew,hasMaterialType,cotton,1
hasPattern,graphic,hasSleeveType,short,1
hasMaterialType,cotton,hasSleeveType,short,1
hasNeckline,round,hasSleeveType,short,1
hasCollarType,crew,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasSilhouette,straight,hasSleeveType,short,1
hasSleeveType,short,hasNeckline,round,1
hasCollarType,crew,hasNeckline,round,1
hasPattern,graphic,hasCollarType,crew,1
hasMaterialType,cotton,hasCollarType,crew,1
hasSleeveType,short,hasCollarType,crew,1
hasNeckline,round,hasCollarType,crew,1
hasLength,short,hasCollarType,crew,1
hasWaistline,natural,hasCollarType,crew,1
hasSilhouette,straight,hasCollarType,crew,1
belongsToCategory,upperbody,hasCollarType,crew,1
depicts,t-shirt,hasCollarType,crew,1
hasCollarType,crew,hasLength,short,1
hasSleeveType,short,hasWaistline,natural,1
hasCollarType,crew,hasWaistline,natural,1
hasSleeveType,short,hasSilhouette,straight,1
hasCollarType,crew,hasSilhouette,straight,1
hasCollarType,crew,belongsToCategory,upperbody,1
hasCollarType,crew,depicts,t-shirt,1
hasSleeveType,short-sleeve,hasMaterialType,cotton blend,1
hasNeckline,round neck,hasMaterialType,cotton blend,1
hasWaistline,natural,hasMaterialType,cotton blend,1
hasMaterialType,cotton blend,hasSleeveType,short-sleeve,1
hasMaterialType,cotton blend,hasNeckline,round neck,1
hasMaterialType,cotton blend,hasWaistline,natural,1
hasOpeningType,round neck,hasPattern,striped,1
hasSilhouette,crew neck,hasPattern,striped,1
hasPattern,striped,hasOpeningType,round neck,1
hasSilhouette,crew neck,hasOpeningType,round neck,1
hasPattern,striped,hasSilhouette,crew neck,1
hasOpeningType,round neck,hasSilhouette,crew neck,1
hasOpeningType,zip front,hasPattern,striped,1
hasPocketType,side pockets,hasPattern,striped,1
hasOpeningType,zip front,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip front,1
hasMaterialType,cotton,hasOpeningType,zip front,1
hasPocketType,side pockets,hasOpeningType,zip front,1
hasSleeveType,short-sleeve,hasOpeningType,zip front,1
hasNeckline,crew neck,hasOpeningType,zip front,1
hasCollarType,crew-neck,hasOpeningType,zip front,1
hasLength,short,hasOpeningType,zip front,1
hasWaistline,natural,hasOpeningType,zip front,1
hasSilhouette,straight,hasOpeningType,zip front,1
belongsToCategory,upperbody,hasOpeningType,zip front,1
depicts,t-shirt,hasOpeningType,zip front,1
hasPattern,striped,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,zip front,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,crew neck,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,t-shirt,hasPocketType,side pockets,1
hasOpeningType,zip front,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasOpeningType,zip front,hasNeckline,crew neck,1
hasPocketType,side pockets,hasNeckline,crew neck,1
hasOpeningType,zip front,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasOpeningType,zip front,hasLength,short,1
hasPocketType,side pockets,hasLength,short,1
hasOpeningType,zip front,hasWaistline,natural,1
hasPocketType,side pockets,hasWaistline,natural,1
hasOpeningType,zip front,hasSilhouette,straight,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasOpeningType,zip front,belongsToCategory,upperbody,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasOpeningType,zip front,depicts,t-shirt,1
hasPocketType,side pockets,depicts,t-shirt,1
