relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,embossed,hasSilhouette,rectangular,1
hasLeatherType,calfskin leather,hasSilhouette,rectangular,1
hasNeckline,round neckline,hasSilhouette,rectangular,1
hasFabricTreatment,embossed,belongsToCategory,upperbody,1
hasLeatherType,calfskin leather,belongsToCategory,upperbody,1
hasFabricTreatment,embossed,depicts,bag,1
hasLeatherType,calfskin leather,depicts,bag,1
hasSleeveType,short-sleeve,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasSilhouette,rectangular,hasLeatherType,full-grain leather,1
hasLeatherType,full-grain leather,hasSleeveType,short-sleeve,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasSleeveType,short-sleeve,hasNeckline,round,1
hasSleeveType,short-sleeve,hasLength,short,1
hasLeatherType,full-grain leather,hasSilhouette,rectangular,1
hasSilhouette,rectangular,hasLength,medium length,1
hasLength,medium length,hasSilhouette,rectangular,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasWaistline,natural-waist,hasLength,short,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasMaterialType,leather,hasPattern,textured,1
hasOpeningType,zipper,hasPattern,textured,1
hasPocketType,pocketless,hasPattern,textured,1
hasSleeveType,sleeveless,hasPattern,textured,1
hasNeckline,necklineless,hasPattern,textured,1
hasLapelType,lapelless,hasPattern,textured,1
hasLength,handbag,hasPattern,textured,1
hasSilhouette,barrel-shaped,hasPattern,textured,1
belongsToCategory,upperbody,hasPattern,textured,1
depicts,bag,hasPattern,textured,1
hasPattern,textured,hasMaterialType,leather,1
hasPocketType,pocketless,hasMaterialType,leather,1
hasNeckline,necklineless,hasMaterialType,leather,1
hasLapelType,lapelless,hasMaterialType,leather,1
hasLength,handbag,hasMaterialType,leather,1
hasSilhouette,barrel-shaped,hasMaterialType,leather,1
hasPattern,textured,hasOpeningType,zipper,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasNeckline,necklineless,hasOpeningType,zipper,1
hasLapelType,lapelless,hasOpeningType,zipper,1
hasLength,handbag,hasOpeningType,zipper,1
hasSilhouette,barrel-shaped,hasOpeningType,zipper,1
hasPattern,textured,hasPocketType,pocketless,1
hasMaterialType,leather,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,necklineless,hasPocketType,pocketless,1
hasLapelType,lapelless,hasPocketType,pocketless,1
hasLength,handbag,hasPocketType,pocketless,1
hasSilhouette,barrel-shaped,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
depicts,bag,hasPocketType,pocketless,1
hasPattern,textured,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasNeckline,necklineless,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasLength,handbag,hasSleeveType,sleeveless,1
hasSilhouette,barrel-shaped,hasSleeveType,sleeveless,1
hasPattern,textured,hasNeckline,necklineless,1
hasMaterialType,leather,hasNeckline,necklineless,1
hasOpeningType,zipper,hasNeckline,necklineless,1
hasPocketType,pocketless,hasNeckline,necklineless,1
hasSleeveType,sleeveless,hasNeckline,necklineless,1
hasLapelType,lapelless,hasNeckline,necklineless,1
hasLength,handbag,hasNeckline,necklineless,1
hasSilhouette,barrel-shaped,hasNeckline,necklineless,1
belongsToCategory,upperbody,hasNeckline,necklineless,1
depicts,bag,hasNeckline,necklineless,1
hasPattern,textured,hasLapelType,lapelless,1
hasMaterialType,leather,hasLapelType,lapelless,1
hasOpeningType,zipper,hasLapelType,lapelless,1
hasPocketType,pocketless,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,necklineless,hasLapelType,lapelless,1
hasLength,handbag,hasLapelType,lapelless,1
hasSilhouette,barrel-shaped,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,bag,hasLapelType,lapelless,1
hasPattern,textured,hasLength,handbag,1
hasMaterialType,leather,hasLength,handbag,1
hasOpeningType,zipper,hasLength,handbag,1
hasPocketType,pocketless,hasLength,handbag,1
hasSleeveType,sleeveless,hasLength,handbag,1
hasNeckline,necklineless,hasLength,handbag,1
hasLapelType,lapelless,hasLength,handbag,1
hasSilhouette,barrel-shaped,hasLength,handbag,1
belongsToCategory,upperbody,hasLength,handbag,1
depicts,bag,hasLength,handbag,1
hasPattern,textured,hasSilhouette,barrel-shaped,1
hasMaterialType,leather,hasSilhouette,barrel-shaped,1
hasOpeningType,zipper,hasSilhouette,barrel-shaped,1
hasPocketType,pocketless,hasSilhouette,barrel-shaped,1
hasSleeveType,sleeveless,hasSilhouette,barrel-shaped,1
hasNeckline,necklineless,hasSilhouette,barrel-shaped,1
hasLapelType,lapelless,hasSilhouette,barrel-shaped,1
hasLength,handbag,hasSilhouette,barrel-shaped,1
belongsToCategory,upperbody,hasSilhouette,barrel-shaped,1
depicts,bag,hasSilhouette,barrel-shaped,1
hasPattern,textured,belongsToCategory,upperbody,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasNeckline,necklineless,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasLength,handbag,belongsToCategory,upperbody,1
hasSilhouette,barrel-shaped,belongsToCategory,upperbody,1
hasPattern,textured,depicts,bag,1
hasPocketType,pocketless,depicts,bag,1
hasNeckline,necklineless,depicts,bag,1
hasLapelType,lapelless,depicts,bag,1
hasLength,handbag,depicts,bag,1
hasSilhouette,barrel-shaped,depicts,bag,1
hasLeatherType,full grain leather,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full grain leather,1
hasMaterialType,leather,hasLeatherType,full grain leather,1
hasOpeningType,zipper closure,hasLeatherType,full grain leather,1
hasSleeveType,sleeveless,hasLeatherType,full grain leather,1
hasLength,long,hasLeatherType,full grain leather,1
hasWaistline,high-waisted,hasLeatherType,full grain leather,1
hasSilhouette,a-line,hasLeatherType,full grain leather,1
belongsToCategory,upperbody,hasLeatherType,full grain leather,1
depicts,bag,hasLeatherType,full grain leather,1
hasLeatherType,full grain leather,hasMaterialType,leather,1
hasLeatherType,full grain leather,hasOpeningType,zipper closure,1
hasLeatherType,full grain leather,hasSleeveType,sleeveless,1
hasLeatherType,full grain leather,hasLength,long,1
hasLeatherType,full grain leather,hasWaistline,high-waisted,1
hasLeatherType,full grain leather,hasSilhouette,a-line,1
hasLeatherType,full grain leather,belongsToCategory,upperbody,1
hasLeatherType,full grain leather,depicts,bag,1
hasLength,long,hasFabricTreatment,suede,1
hasWaistline,high-waisted,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLength,long,1
hasFabricTreatment,suede,hasWaistline,high-waisted,1
hasSleeveType,long,hasLeatherType,full-grain leather,1
hasSilhouette,trapeze,hasLeatherType,full-grain leather,1
hasSilhouette,trapeze,hasMaterialType,leather,1
hasSilhouette,trapeze,hasOpeningType,zipper,1
hasLeatherType,full-grain leather,hasSleeveType,long,1
hasSilhouette,trapeze,hasSleeveType,long,1
hasSilhouette,trapeze,hasLength,short,1
hasSilhouette,trapeze,hasWaistline,high-waisted,1
hasLeatherType,full-grain leather,hasSilhouette,trapeze,1
hasMaterialType,leather,hasSilhouette,trapeze,1
hasOpeningType,zipper,hasSilhouette,trapeze,1
hasSleeveType,long,hasSilhouette,trapeze,1
hasLength,short,hasSilhouette,trapeze,1
hasWaistline,high-waisted,hasSilhouette,trapeze,1
belongsToCategory,upperbody,hasSilhouette,trapeze,1
depicts,bag,hasSilhouette,trapeze,1
hasSilhouette,trapeze,belongsToCategory,upperbody,1
hasSilhouette,trapeze,depicts,bag,1
hasLeatherType,smooth,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth,1
hasMaterialType,leather,hasLeatherType,smooth,1
hasOpeningType,zipper,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
hasSilhouette,rectangular,hasLeatherType,smooth,1
belongsToCategory,upperbody,hasLeatherType,smooth,1
depicts,bag,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,zipper,1
hasLeatherType,smooth,hasLength,short,1
hasLeatherType,smooth,hasSilhouette,rectangular,1
hasLeatherType,smooth,belongsToCategory,upperbody,1
hasLeatherType,smooth,depicts,bag,1
hasFabricTreatment,suede finish,hasPattern,plaid,1
hasOpeningType,zipper closure,hasPattern,plaid,1
hasPocketType,internal pocket,hasPattern,plaid,1
hasWaistline,high-waisted,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,suede finish,1
hasMaterialType,leather,hasFabricTreatment,suede finish,1
hasOpeningType,zipper closure,hasFabricTreatment,suede finish,1
hasPocketType,internal pocket,hasFabricTreatment,suede finish,1
hasSleeveType,long,hasFabricTreatment,suede finish,1
hasLength,short,hasFabricTreatment,suede finish,1
hasWaistline,high-waisted,hasFabricTreatment,suede finish,1
hasSilhouette,a-line,hasFabricTreatment,suede finish,1
belongsToCategory,upperbody,hasFabricTreatment,suede finish,1
depicts,bag,hasFabricTreatment,suede finish,1
hasFabricTreatment,suede finish,hasMaterialType,leather,1
hasPocketType,internal pocket,hasMaterialType,leather,1
hasPattern,plaid,hasOpeningType,zipper closure,1
hasFabricTreatment,suede finish,hasOpeningType,zipper closure,1
hasPocketType,internal pocket,hasOpeningType,zipper closure,1
hasSleeveType,long,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasPattern,plaid,hasPocketType,internal pocket,1
hasFabricTreatment,suede finish,hasPocketType,internal pocket,1
hasMaterialType,leather,hasPocketType,internal pocket,1
hasOpeningType,zipper closure,hasPocketType,internal pocket,1
hasSleeveType,long,hasPocketType,internal pocket,1
hasLength,short,hasPocketType,internal pocket,1
hasWaistline,high-waisted,hasPocketType,internal pocket,1
hasSilhouette,a-line,hasPocketType,internal pocket,1
belongsToCategory,upperbody,hasPocketType,internal pocket,1
depicts,bag,hasPocketType,internal pocket,1
hasFabricTreatment,suede finish,hasSleeveType,long,1
hasOpeningType,zipper closure,hasSleeveType,long,1
hasPocketType,internal pocket,hasSleeveType,long,1
hasFabricTreatment,suede finish,hasLength,short,1
hasOpeningType,zipper closure,hasLength,short,1
hasPocketType,internal pocket,hasLength,short,1
hasPattern,plaid,hasWaistline,high-waisted,1
hasFabricTreatment,suede finish,hasWaistline,high-waisted,1
hasPocketType,internal pocket,hasWaistline,high-waisted,1
hasFabricTreatment,suede finish,hasSilhouette,a-line,1
hasPocketType,internal pocket,hasSilhouette,a-line,1
hasFabricTreatment,suede finish,belongsToCategory,upperbody,1
hasPocketType,internal pocket,belongsToCategory,upperbody,1
hasFabricTreatment,suede finish,depicts,bag,1
hasPocketType,internal pocket,depicts,bag,1
hasMaterialType,leather,hasFabricTreatment,smooth,1
hasOpeningType,zipper,hasFabricTreatment,smooth,1
hasLength,long,hasFabricTreatment,smooth,1
hasSilhouette,tote bag,hasFabricTreatment,smooth,1
belongsToCategory,wholebody,hasFabricTreatment,smooth,1
depicts,bag,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasOpeningType,zipper,1
hasSilhouette,tote bag,hasOpeningType,zipper,1
hasFabricTreatment,smooth,hasLength,long,1
belongsToCategory,wholebody,hasLength,long,1
hasFabricTreatment,smooth,hasSilhouette,tote bag,1
hasOpeningType,zipper,hasSilhouette,tote bag,1
belongsToCategory,wholebody,hasSilhouette,tote bag,1
hasFabricTreatment,smooth,belongsToCategory,wholebody,1
hasLength,long,belongsToCategory,wholebody,1
hasSilhouette,tote bag,belongsToCategory,wholebody,1
hasFabricTreatment,smooth,depicts,bag,1
hasFabricTreatment,smooth finish,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth finish,1
hasMaterialType,leather,hasFabricTreatment,smooth finish,1
hasOpeningType,zipper closure,hasFabricTreatment,smooth finish,1
hasSleeveType,long-sleeve,hasFabricTreatment,smooth finish,1
hasNeckline,round neck,hasFabricTreatment,smooth finish,1
hasLength,long,hasFabricTreatment,smooth finish,1
hasWaistline,high-waisted,hasFabricTreatment,smooth finish,1
hasSilhouette,a-line,hasFabricTreatment,smooth finish,1
belongsToCategory,upperbody,hasFabricTreatment,smooth finish,1
depicts,bag,hasFabricTreatment,smooth finish,1
hasFabricTreatment,smooth finish,hasMaterialType,leather,1
hasFabricTreatment,smooth finish,hasOpeningType,zipper closure,1
hasFabricTreatment,smooth finish,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasFabricTreatment,smooth finish,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasFabricTreatment,smooth finish,hasLength,long,1
hasFabricTreatment,smooth finish,hasWaistline,high-waisted,1
hasFabricTreatment,smooth finish,hasSilhouette,a-line,1
hasFabricTreatment,smooth finish,belongsToCategory,upperbody,1
hasFabricTreatment,smooth finish,depicts,bag,1
hasLength,knee-length,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasLeatherType,full-grain leather,1
hasLength,knee-length,hasLeatherType,full-grain leather,1
hasLength,knee-length,hasMaterialType,leather,1
hasLength,knee-length,hasOpeningType,zipper closure,1
hasLeatherType,full-grain leather,hasSleeveType,long-sleeve,1
hasLength,knee-length,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasLength,knee-length,1
hasLeatherType,full-grain leather,hasLength,knee-length,1
hasMaterialType,leather,hasLength,knee-length,1
hasOpeningType,zipper closure,hasLength,knee-length,1
hasSleeveType,long-sleeve,hasLength,knee-length,1
hasWaistline,high-waisted,hasLength,knee-length,1
hasSilhouette,a-line,hasLength,knee-length,1
belongsToCategory,upperbody,hasLength,knee-length,1
depicts,bag,hasLength,knee-length,1
hasLength,knee-length,hasWaistline,high-waisted,1
hasLength,knee-length,hasSilhouette,a-line,1
hasLength,knee-length,belongsToCategory,upperbody,1
hasLength,knee-length,depicts,bag,1
belongsToCategory,bag,hasPattern,solid color,1
hasPattern,solid color,belongsToCategory,bag,1
hasSilhouette,hobo silhouette,hasPattern,solid color,1
depicts,handbag,hasPattern,solid color,1
hasSilhouette,hobo silhouette,hasMaterialType,leather,1
hasSilhouette,hobo silhouette,hasLength,short,1
hasSilhouette,hobo silhouette,hasWaistline,high-waisted,1
depicts,handbag,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,hobo silhouette,1
hasMaterialType,leather,hasSilhouette,hobo silhouette,1
hasLength,short,hasSilhouette,hobo silhouette,1
hasWaistline,high-waisted,hasSilhouette,hobo silhouette,1
belongsToCategory,upperbody,hasSilhouette,hobo silhouette,1
depicts,handbag,hasSilhouette,hobo silhouette,1
hasSilhouette,hobo silhouette,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,handbag,1
hasWaistline,high-waisted,depicts,handbag,1
hasSilhouette,hobo silhouette,depicts,handbag,1
hasLength,medium,hasNeckline,round neck,1
hasNeckline,round neck,hasLength,medium,1
hasSilhouette,a-line,hasLength,medium,1
hasLength,medium,hasSilhouette,a-line,1
hasWaistline,fitted,hasMaterialType,leather,1
hasWaistline,fitted,hasLength,short,1
hasMaterialType,leather,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,rectangular,hasWaistline,fitted,1
belongsToCategory,bag,hasWaistline,fitted,1
depicts,handbag,hasWaistline,fitted,1
hasWaistline,fitted,hasSilhouette,rectangular,1
depicts,handbag,hasSilhouette,rectangular,1
hasWaistline,fitted,belongsToCategory,bag,1
depicts,handbag,belongsToCategory,bag,1
hasWaistline,fitted,depicts,handbag,1
hasSilhouette,rectangular,depicts,handbag,1
belongsToCategory,bag,depicts,handbag,1
hasPocketType,internal pockets,hasLeatherType,full-grain leather,1
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,1
hasNeckline,round neck,hasLeatherType,full-grain leather,1
hasLength,long,hasLeatherType,full-grain leather,1
hasWaistline,natural-waist,hasLeatherType,full-grain leather,1
depicts,handbag,hasLeatherType,full-grain leather,1
hasPocketType,internal pockets,hasMaterialType,leather,1
hasPocketType,internal pockets,hasOpeningType,zipper closure,1
hasWaistline,natural-waist,hasOpeningType,zipper closure,1
depicts,handbag,hasOpeningType,zipper closure,1
hasLeatherType,full-grain leather,hasPocketType,internal pockets,1
hasMaterialType,leather,hasPocketType,internal pockets,1
hasOpeningType,zipper closure,hasPocketType,internal pockets,1
hasSleeveType,sleeveless,hasPocketType,internal pockets,1
hasNeckline,round neck,hasPocketType,internal pockets,1
hasLength,long,hasPocketType,internal pockets,1
hasWaistline,natural-waist,hasPocketType,internal pockets,1
hasSilhouette,a-line,hasPocketType,internal pockets,1
belongsToCategory,upperbody,hasPocketType,internal pockets,1
depicts,handbag,hasPocketType,internal pockets,1
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,1
hasPocketType,internal pockets,hasSleeveType,sleeveless,1
hasWaistline,natural-waist,hasSleeveType,sleeveless,1
depicts,handbag,hasSleeveType,sleeveless,1
hasLeatherType,full-grain leather,hasNeckline,round neck,1
hasPocketType,internal pockets,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
depicts,handbag,hasNeckline,round neck,1
hasLeatherType,full-grain leather,hasLength,long,1
hasPocketType,internal pockets,hasLength,long,1
hasWaistline,natural-waist,hasLength,long,1
depicts,handbag,hasLength,long,1
hasLeatherType,full-grain leather,hasWaistline,natural-waist,1
hasOpeningType,zipper closure,hasWaistline,natural-waist,1
hasPocketType,internal pockets,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasLength,long,hasWaistline,natural-waist,1
depicts,handbag,hasWaistline,natural-waist,1
hasPocketType,internal pockets,hasSilhouette,a-line,1
depicts,handbag,hasSilhouette,a-line,1
hasPocketType,internal pockets,belongsToCategory,upperbody,1
hasLeatherType,full-grain leather,depicts,handbag,1
hasOpeningType,zipper closure,depicts,handbag,1
hasPocketType,internal pockets,depicts,handbag,1
hasSleeveType,sleeveless,depicts,handbag,1
hasNeckline,round neck,depicts,handbag,1
hasLength,long,depicts,handbag,1
hasWaistline,natural-waist,depicts,handbag,1
hasSilhouette,a-line,depicts,handbag,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasOpeningType,zipper closure,hasLeatherType,smooth leather,1
hasSleeveType,short-sleeve,hasLeatherType,smooth leather,1
hasSilhouette,a-line,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasWaistline,natural,hasOpeningType,zipper closure,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasLeatherType,smooth leather,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasWaistline,natural,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasLength,long,1
hasOpeningType,zipper closure,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasWaistline,natural,1
hasLeatherType,smooth leather,hasSilhouette,a-line,1
hasPattern,plaid,hasAnimalPattern,wolf,1
hasMaterialType,leather,hasAnimalPattern,wolf,1
hasOpeningType,zipper,hasAnimalPattern,wolf,1
hasPocketType,external,hasAnimalPattern,wolf,1
hasSleeveType,long,hasAnimalPattern,wolf,1
hasLength,short,hasAnimalPattern,wolf,1
hasWaistline,natural,hasAnimalPattern,wolf,1
hasSilhouette,a-line,hasAnimalPattern,wolf,1
belongsToCategory,upperbody,hasAnimalPattern,wolf,1
depicts,bag,hasAnimalPattern,wolf,1
hasAnimalPattern,wolf,hasPattern,plaid,1
hasPocketType,external,hasPattern,plaid,1
hasWaistline,natural,hasPattern,plaid,1
hasAnimalPattern,wolf,hasMaterialType,leather,1
hasPocketType,external,hasMaterialType,leather,1
hasAnimalPattern,wolf,hasOpeningType,zipper,1
hasPocketType,external,hasOpeningType,zipper,1
hasAnimalPattern,wolf,hasPocketType,external,1
hasPattern,plaid,hasPocketType,external,1
hasMaterialType,leather,hasPocketType,external,1
hasOpeningType,zipper,hasPocketType,external,1
hasSleeveType,long,hasPocketType,external,1
hasLength,short,hasPocketType,external,1
hasWaistline,natural,hasPocketType,external,1
hasSilhouette,a-line,hasPocketType,external,1
belongsToCategory,upperbody,hasPocketType,external,1
depicts,bag,hasPocketType,external,1
hasAnimalPattern,wolf,hasSleeveType,long,1
hasPocketType,external,hasSleeveType,long,1
hasAnimalPattern,wolf,hasLength,short,1
hasPocketType,external,hasLength,short,1
hasAnimalPattern,wolf,hasWaistline,natural,1
hasPattern,plaid,hasWaistline,natural,1
hasPocketType,external,hasWaistline,natural,1
hasAnimalPattern,wolf,hasSilhouette,a-line,1
hasPocketType,external,hasSilhouette,a-line,1
hasAnimalPattern,wolf,belongsToCategory,upperbody,1
hasPocketType,external,belongsToCategory,upperbody,1
hasAnimalPattern,wolf,depicts,bag,1
hasPocketType,external,depicts,bag,1
hasMaterialType,synthetic,hasPattern,striped,1
hasLeatherType,leather,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasPattern,striped,hasMaterialType,synthetic,1
hasLeatherType,leather,hasMaterialType,synthetic,1
hasLength,short,hasMaterialType,synthetic,1
hasWaistline,high-waisted,hasMaterialType,synthetic,1
hasSilhouette,a-line,hasMaterialType,synthetic,1
belongsToCategory,upperbody,hasMaterialType,synthetic,1
depicts,bag,hasMaterialType,synthetic,1
hasPattern,striped,hasLeatherType,leather,1
hasMaterialType,synthetic,hasLeatherType,leather,1
hasLength,short,hasLeatherType,leather,1
hasWaistline,high-waisted,hasLeatherType,leather,1
hasSilhouette,a-line,hasLeatherType,leather,1
belongsToCategory,upperbody,hasLeatherType,leather,1
depicts,bag,hasLeatherType,leather,1
hasPattern,striped,hasLength,short,1
hasMaterialType,synthetic,hasLength,short,1
hasLeatherType,leather,hasLength,short,1
hasPattern,striped,hasWaistline,high-waisted,1
hasMaterialType,synthetic,hasWaistline,high-waisted,1
hasLeatherType,leather,hasWaistline,high-waisted,1
hasMaterialType,synthetic,hasSilhouette,a-line,1
hasLeatherType,leather,hasSilhouette,a-line,1
hasMaterialType,synthetic,belongsToCategory,upperbody,1
hasLeatherType,leather,belongsToCategory,upperbody,1
hasMaterialType,synthetic,depicts,bag,1
hasLeatherType,leather,depicts,bag,1
hasNeckline,round neckline,hasPattern,solid color,1
hasSilhouette,tote bag,hasPattern,solid color,1
belongsToCategory,lowerbody,hasPattern,solid color,1
hasNeckline,round neckline,hasLeatherType,smooth leather,1
hasWaistline,high-waisted,hasLeatherType,smooth leather,1
hasSilhouette,tote bag,hasLeatherType,smooth leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth leather,1
belongsToCategory,lowerbody,hasMaterialType,leather,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasSilhouette,tote bag,hasSleeveType,sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neckline,1
hasLeatherType,smooth leather,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLength,long,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasSilhouette,tote bag,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
hasNeckline,round neckline,hasLength,long,1
belongsToCategory,lowerbody,hasLength,long,1
hasLeatherType,smooth leather,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasSilhouette,tote bag,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,tote bag,1
hasLeatherType,smooth leather,hasSilhouette,tote bag,1
hasSleeveType,sleeveless,hasSilhouette,tote bag,1
hasNeckline,round neckline,hasSilhouette,tote bag,1
hasWaistline,high-waisted,hasSilhouette,tote bag,1
belongsToCategory,lowerbody,hasSilhouette,tote bag,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,belongsToCategory,lowerbody,1
hasMaterialType,leather,belongsToCategory,lowerbody,1
hasSleeveType,sleeveless,belongsToCategory,lowerbody,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasLength,long,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasSilhouette,tote bag,belongsToCategory,lowerbody,1
depicts,bag,belongsToCategory,lowerbody,1
belongsToCategory,lowerbody,depicts,bag,1
hasLength,above the knee,hasMaterialType,leather,1
hasLength,above the knee,hasOpeningType,zipper,1
hasLength,above the knee,hasSleeveType,long,1
hasMaterialType,leather,hasLength,above the knee,1
hasOpeningType,zipper,hasLength,above the knee,1
hasSleeveType,long,hasLength,above the knee,1
hasWaistline,natural,hasLength,above the knee,1
hasSilhouette,a-line,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,bag,hasLength,above the knee,1
hasLength,above the knee,hasWaistline,natural,1
hasLength,above the knee,hasSilhouette,a-line,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasLength,above the knee,depicts,bag,1
hasSleeveType,sleeveless,hasPocketType,side pockets,1
hasNeckline,round,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,sleeveless,1
hasPocketType,side pockets,hasNeckline,round,1
hasPocketType,side pockets,hasLength,short,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasPocketType,no pocket,hasFabricTreatment,treated,1
hasSleeveType,no sleeve,hasFabricTreatment,treated,1
hasWaistline,high waisted,hasFabricTreatment,treated,1
belongsToCategory,upperbody,hasFabricTreatment,treated,1
hasSleeveType,no sleeve,hasMaterialType,leather,1
hasWaistline,high waisted,hasMaterialType,leather,1
hasSleeveType,no sleeve,hasOpeningType,zipper,1
hasWaistline,high waisted,hasOpeningType,zipper,1
hasFabricTreatment,treated,hasPocketType,no pocket,1
hasSleeveType,no sleeve,hasPocketType,no pocket,1
hasWaistline,high waisted,hasPocketType,no pocket,1
hasFabricTreatment,treated,hasSleeveType,no sleeve,1
hasMaterialType,leather,hasSleeveType,no sleeve,1
hasOpeningType,zipper,hasSleeveType,no sleeve,1
hasPocketType,no pocket,hasSleeveType,no sleeve,1
hasLength,short,hasSleeveType,no sleeve,1
hasWaistline,high waisted,hasSleeveType,no sleeve,1
hasSilhouette,rectangular,hasSleeveType,no sleeve,1
belongsToCategory,upperbody,hasSleeveType,no sleeve,1
depicts,bag,hasSleeveType,no sleeve,1
hasSleeveType,no sleeve,hasLength,short,1
hasWaistline,high waisted,hasLength,short,1
hasFabricTreatment,treated,hasWaistline,high waisted,1
hasMaterialType,leather,hasWaistline,high waisted,1
hasOpeningType,zipper,hasWaistline,high waisted,1
hasPocketType,no pocket,hasWaistline,high waisted,1
hasSleeveType,no sleeve,hasWaistline,high waisted,1
hasLength,short,hasWaistline,high waisted,1
hasSilhouette,rectangular,hasWaistline,high waisted,1
belongsToCategory,upperbody,hasWaistline,high waisted,1
depicts,bag,hasWaistline,high waisted,1
hasSleeveType,no sleeve,hasSilhouette,rectangular,1
hasWaistline,high waisted,hasSilhouette,rectangular,1
hasFabricTreatment,treated,belongsToCategory,upperbody,1
hasSleeveType,no sleeve,belongsToCategory,upperbody,1
hasWaistline,high waisted,belongsToCategory,upperbody,1
hasSleeveType,no sleeve,depicts,bag,1
