relation1,attribute1,relation2,attribute2,frequency
hasLength,below the knee,belongsToCategory,upperbody,1
hasLength,below the knee,depicts,shirt,1
hasFabricTreatment,unfused,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfused,1
hasMaterialType,cotton,hasFabricTreatment,unfused,1
hasOpeningType,button,hasFabricTreatment,unfused,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfused,1
hasNeckline,round,hasFabricTreatment,unfused,1
hasCollarType,round,hasFabricTreatment,unfused,1
hasLength,above the knee,hasFabricTreatment,unfused,1
hasWaistline,natural,hasFabricTreatment,unfused,1
hasSilhouette,a-line,hasFabricTreatment,unfused,1
belongsToCategory,upperbody,hasFabricTreatment,unfused,1
depicts,shirt,hasFabricTreatment,unfused,1
hasFabricTreatment,unfused,hasMaterialType,cotton,1
hasFabricTreatment,unfused,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasLength,above the knee,hasOpeningType,button,1
hasFabricTreatment,unfused,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasCollarType,round,hasSleeveType,short-sleeve,1
hasLength,above the knee,hasSleeveType,short-sleeve,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfused,hasNeckline,round,1
hasFabricTreatment,unfused,hasCollarType,round,1
hasSleeveType,short-sleeve,hasCollarType,round,1
hasLength,above the knee,hasCollarType,round,1
hasPattern,striped,hasLength,above the knee,1
hasFabricTreatment,unfused,hasLength,above the knee,1
hasOpeningType,button,hasLength,above the knee,1
hasSleeveType,short-sleeve,hasLength,above the knee,1
hasCollarType,round,hasLength,above the knee,1
hasWaistline,natural,hasLength,above the knee,1
hasFabricTreatment,unfused,hasWaistline,natural,1
hasLength,above the knee,hasWaistline,natural,1
hasFabricTreatment,unfused,hasSilhouette,a-line,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
hasFabricTreatment,unfused,belongsToCategory,upperbody,1
hasFabricTreatment,unfused,depicts,shirt,1
hasOpeningType,zip,hasPattern,floral,1
hasOpeningType,zip,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip,1
hasFabricTreatment,plain weave,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasSleeveType,short,hasOpeningType,zip,1
hasNeckline,round,hasOpeningType,zip,1
hasCollarType,round,hasOpeningType,zip,1
hasLength,knee-length,hasOpeningType,zip,1
hasWaistline,natural,hasOpeningType,zip,1
hasSilhouette,a-line,hasOpeningType,zip,1
belongsToCategory,upperbody,hasOpeningType,zip,1
depicts,dress,hasOpeningType,zip,1
hasOpeningType,zip,hasSleeveType,short,1
hasOpeningType,zip,hasNeckline,round,1
hasOpeningType,zip,hasCollarType,round,1
hasOpeningType,zip,hasLength,knee-length,1
hasOpeningType,zip,hasWaistline,natural,1
hasOpeningType,zip,hasSilhouette,a-line,1
hasOpeningType,zip,belongsToCategory,upperbody,1
hasOpeningType,zip,depicts,dress,1
hasLength,regular,hasPattern,floral,1
hasLength,regular,hasMaterialType,cotton,1
hasLength,regular,hasSleeveType,short,1
hasLength,regular,hasNeckline,round,1
hasPattern,floral,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasSleeveType,short,hasLength,regular,1
hasNeckline,round,hasLength,regular,1
hasWaistline,natural,hasLength,regular,1
hasSilhouette,a-line,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,shirt,hasLength,regular,1
hasLength,regular,hasWaistline,natural,1
hasLength,regular,hasSilhouette,a-line,1
hasLength,regular,belongsToCategory,upperbody,1
hasLength,regular,depicts,shirt,1
depicts,blouse,hasPattern,floral,1
depicts,blouse,hasMaterialType,cotton,1
depicts,blouse,hasSleeveType,short,1
depicts,blouse,hasNeckline,round,1
depicts,blouse,hasCollarType,round,1
depicts,blouse,hasLength,short,1
depicts,blouse,hasWaistline,natural,1
depicts,blouse,hasSilhouette,a-line,1
depicts,blouse,belongsToCategory,upperbody,1
hasPattern,floral,depicts,blouse,1
hasMaterialType,cotton,depicts,blouse,1
hasSleeveType,short,depicts,blouse,1
hasNeckline,round,depicts,blouse,1
hasCollarType,round,depicts,blouse,1
hasLength,short,depicts,blouse,1
hasWaistline,natural,depicts,blouse,1
hasSilhouette,a-line,depicts,blouse,1
belongsToCategory,upperbody,depicts,blouse,1
hasPattern,floral,hasAnimalPattern,flower pattern,1
hasFabricTreatment,plain weave,hasAnimalPattern,flower pattern,1
hasMaterialType,cotton,hasAnimalPattern,flower pattern,1
hasOpeningType,buttonhole,hasAnimalPattern,flower pattern,1
hasPocketType,single-chest pocket,hasAnimalPattern,flower pattern,1
hasSleeveType,short,hasAnimalPattern,flower pattern,1
hasNeckline,round,hasAnimalPattern,flower pattern,1
hasCollarType,round,hasAnimalPattern,flower pattern,1
hasLength,above-knee,hasAnimalPattern,flower pattern,1
hasWaistline,natural,hasAnimalPattern,flower pattern,1
hasSilhouette,a-line,hasAnimalPattern,flower pattern,1
belongsToCategory,upperbody,hasAnimalPattern,flower pattern,1
depicts,shirt,hasAnimalPattern,flower pattern,1
hasAnimalPattern,flower pattern,hasPattern,floral,1
hasOpeningType,buttonhole,hasPattern,floral,1
hasPocketType,single-chest pocket,hasPattern,floral,1
hasAnimalPattern,flower pattern,hasFabricTreatment,plain weave,1
hasOpeningType,buttonhole,hasFabricTreatment,plain weave,1
hasPocketType,single-chest pocket,hasFabricTreatment,plain weave,1
hasAnimalPattern,flower pattern,hasMaterialType,cotton,1
hasOpeningType,buttonhole,hasMaterialType,cotton,1
hasPocketType,single-chest pocket,hasMaterialType,cotton,1
hasAnimalPattern,flower pattern,hasOpeningType,buttonhole,1
hasPattern,floral,hasOpeningType,buttonhole,1
hasFabricTreatment,plain weave,hasOpeningType,buttonhole,1
hasMaterialType,cotton,hasOpeningType,buttonhole,1
hasPocketType,single-chest pocket,hasOpeningType,buttonhole,1
hasSleeveType,short,hasOpeningType,buttonhole,1
hasNeckline,round,hasOpeningType,buttonhole,1
hasCollarType,round,hasOpeningType,buttonhole,1
hasLength,above-knee,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasSilhouette,a-line,hasOpeningType,buttonhole,1
belongsToCategory,upperbody,hasOpeningType,buttonhole,1
depicts,shirt,hasOpeningType,buttonhole,1
hasAnimalPattern,flower pattern,hasPocketType,single-chest pocket,1
hasPattern,floral,hasPocketType,single-chest pocket,1
hasFabricTreatment,plain weave,hasPocketType,single-chest pocket,1
hasMaterialType,cotton,hasPocketType,single-chest pocket,1
hasOpeningType,buttonhole,hasPocketType,single-chest pocket,1
hasSleeveType,short,hasPocketType,single-chest pocket,1
hasNeckline,round,hasPocketType,single-chest pocket,1
hasCollarType,round,hasPocketType,single-chest pocket,1
hasLength,above-knee,hasPocketType,single-chest pocket,1
hasWaistline,natural,hasPocketType,single-chest pocket,1
hasSilhouette,a-line,hasPocketType,single-chest pocket,1
belongsToCategory,upperbody,hasPocketType,single-chest pocket,1
depicts,shirt,hasPocketType,single-chest pocket,1
hasAnimalPattern,flower pattern,hasSleeveType,short,1
hasOpeningType,buttonhole,hasSleeveType,short,1
hasPocketType,single-chest pocket,hasSleeveType,short,1
hasAnimalPattern,flower pattern,hasNeckline,round,1
hasOpeningType,buttonhole,hasNeckline,round,1
hasPocketType,single-chest pocket,hasNeckline,round,1
hasAnimalPattern,flower pattern,hasCollarType,round,1
hasOpeningType,buttonhole,hasCollarType,round,1
hasPocketType,single-chest pocket,hasCollarType,round,1
hasAnimalPattern,flower pattern,hasLength,above-knee,1
hasOpeningType,buttonhole,hasLength,above-knee,1
hasPocketType,single-chest pocket,hasLength,above-knee,1
depicts,shirt,hasLength,above-knee,1
hasAnimalPattern,flower pattern,hasWaistline,natural,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasPocketType,single-chest pocket,hasWaistline,natural,1
hasAnimalPattern,flower pattern,hasSilhouette,a-line,1
hasOpeningType,buttonhole,hasSilhouette,a-line,1
hasPocketType,single-chest pocket,hasSilhouette,a-line,1
hasAnimalPattern,flower pattern,belongsToCategory,upperbody,1
hasOpeningType,buttonhole,belongsToCategory,upperbody,1
hasPocketType,single-chest pocket,belongsToCategory,upperbody,1
hasAnimalPattern,flower pattern,depicts,shirt,1
hasOpeningType,buttonhole,depicts,shirt,1
hasPocketType,single-chest pocket,depicts,shirt,1
hasLength,above-knee,depicts,shirt,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasNeckline,crew neck,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,crew neck,hasLapelType,lapelless,1
hasSilhouette,fitted,hasLapelType,lapelless,1
hasLapelType,lapelless,hasSilhouette,fitted,1
hasOpeningType,button-front closure,hasPattern,striped,1
hasCollarType,crew-neck,hasPattern,striped,1
hasOpeningType,button-front closure,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-front closure,1
hasMaterialType,cotton,hasOpeningType,button-front closure,1
hasSleeveType,sleeveless,hasOpeningType,button-front closure,1
hasNeckline,v-neck,hasOpeningType,button-front closure,1
hasCollarType,crew-neck,hasOpeningType,button-front closure,1
hasLength,short,hasOpeningType,button-front closure,1
hasWaistline,natural,hasOpeningType,button-front closure,1
hasSilhouette,a-line,hasOpeningType,button-front closure,1
belongsToCategory,upperbody,hasOpeningType,button-front closure,1
depicts,shirt,hasOpeningType,button-front closure,1
hasOpeningType,button-front closure,hasSleeveType,sleeveless,1
hasOpeningType,button-front closure,hasNeckline,v-neck,1
hasCollarType,crew-neck,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,crew-neck,1
hasOpeningType,button-front closure,hasCollarType,crew-neck,1
hasNeckline,v-neck,hasCollarType,crew-neck,1
hasOpeningType,button-front closure,hasLength,short,1
hasOpeningType,button-front closure,hasWaistline,natural,1
hasOpeningType,button-front closure,hasSilhouette,a-line,1
hasOpeningType,button-front closure,belongsToCategory,upperbody,1
hasOpeningType,button-front closure,depicts,shirt,1
hasPocketType,pocketless,hasPattern,striped,1
hasPocketType,pocketless,hasFabricTreatment,plain weave,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasPocketType,pocketless,hasMaterialType,cotton,1
hasPattern,striped,hasPocketType,pocketless,1
hasFabricTreatment,plain weave,hasPocketType,pocketless,1
hasMaterialType,cotton,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,crew neck,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasWaistline,natural,hasPocketType,pocketless,1
hasSilhouette,fitted,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
depicts,shirt,hasPocketType,pocketless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasPocketType,pocketless,hasNeckline,crew neck,1
hasPocketType,pocketless,hasLength,short,1
hasPocketType,pocketless,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasPocketType,pocketless,hasSilhouette,fitted,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasPocketType,pocketless,depicts,shirt,1
hasOpeningType,zip front,hasPattern,striped,1
hasOpeningType,zip front,hasFabricTreatment,plain weave,1
hasOpeningType,zip front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip front,1
hasFabricTreatment,plain weave,hasOpeningType,zip front,1
hasMaterialType,cotton,hasOpeningType,zip front,1
hasPocketType,no pocket,hasOpeningType,zip front,1
hasSleeveType,short-sleeve,hasOpeningType,zip front,1
hasNeckline,round,hasOpeningType,zip front,1
hasLength,short,hasOpeningType,zip front,1
hasWaistline,natural,hasOpeningType,zip front,1
hasSilhouette,straight,hasOpeningType,zip front,1
belongsToCategory,upperbody,hasOpeningType,zip front,1
depicts,shirt,hasOpeningType,zip front,1
hasOpeningType,zip front,hasPocketType,no pocket,1
hasOpeningType,zip front,hasSleeveType,short-sleeve,1
hasOpeningType,zip front,hasNeckline,round,1
hasOpeningType,zip front,hasLength,short,1
hasOpeningType,zip front,hasWaistline,natural,1
hasOpeningType,zip front,hasSilhouette,straight,1
hasOpeningType,zip front,belongsToCategory,upperbody,1
hasOpeningType,zip front,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasOpeningType,button,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,button,1
hasPattern,solid color,hasSleeveType,short,1
hasPattern,solid color,hasSilhouette,a-line,1
hasLength,above the knee,hasPattern,floral,1
hasWaistline,fitted,hasPattern,floral,1
hasLength,above the knee,hasFabricTreatment,plain weave,1
hasWaistline,fitted,hasFabricTreatment,plain weave,1
hasLength,above the knee,hasOpeningType,front opening,1
hasWaistline,fitted,hasOpeningType,front opening,1
depicts,shirt,hasOpeningType,front opening,1
hasLength,above the knee,hasSleeveType,short,1
hasWaistline,fitted,hasSleeveType,short,1
hasWaistline,fitted,hasNeckline,round,1
hasPattern,floral,hasLength,above the knee,1
hasFabricTreatment,plain weave,hasLength,above the knee,1
hasOpeningType,front opening,hasLength,above the knee,1
hasSleeveType,short,hasLength,above the knee,1
hasWaistline,fitted,hasLength,above the knee,1
hasPattern,floral,hasWaistline,fitted,1
hasFabricTreatment,plain weave,hasWaistline,fitted,1
hasOpeningType,front opening,hasWaistline,fitted,1
hasSleeveType,short,hasWaistline,fitted,1
hasNeckline,round,hasWaistline,fitted,1
hasLength,above the knee,hasWaistline,fitted,1
hasOpeningType,front opening,depicts,shirt,1
hasOpeningType,button-up,hasPattern,striped,1
hasPocketType,pocket-less,hasPattern,striped,1
hasNeckline,crew,hasPattern,striped,1
hasCollarType,classic,hasPattern,striped,1
hasOpeningType,button-up,hasFabricTreatment,plain weave,1
hasPocketType,pocket-less,hasFabricTreatment,plain weave,1
hasNeckline,crew,hasFabricTreatment,plain weave,1
hasCollarType,classic,hasFabricTreatment,plain weave,1
hasOpeningType,button-up,hasMaterialType,cotton,1
hasPocketType,pocket-less,hasMaterialType,cotton,1
hasNeckline,crew,hasMaterialType,cotton,1
hasCollarType,classic,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-up,1
hasFabricTreatment,plain weave,hasOpeningType,button-up,1
hasMaterialType,cotton,hasOpeningType,button-up,1
hasPocketType,pocket-less,hasOpeningType,button-up,1
hasSleeveType,sleeveless,hasOpeningType,button-up,1
hasNeckline,crew,hasOpeningType,button-up,1
hasCollarType,classic,hasOpeningType,button-up,1
hasLength,short,hasOpeningType,button-up,1
hasWaistline,natural,hasOpeningType,button-up,1
hasSilhouette,straight,hasOpeningType,button-up,1
belongsToCategory,upperbody,hasOpeningType,button-up,1
depicts,shirt,hasOpeningType,button-up,1
hasPattern,striped,hasPocketType,pocket-less,1
hasFabricTreatment,plain weave,hasPocketType,pocket-less,1
hasMaterialType,cotton,hasPocketType,pocket-less,1
hasOpeningType,button-up,hasPocketType,pocket-less,1
hasSleeveType,sleeveless,hasPocketType,pocket-less,1
hasNeckline,crew,hasPocketType,pocket-less,1
hasCollarType,classic,hasPocketType,pocket-less,1
hasLength,short,hasPocketType,pocket-less,1
hasWaistline,natural,hasPocketType,pocket-less,1
hasSilhouette,straight,hasPocketType,pocket-less,1
belongsToCategory,upperbody,hasPocketType,pocket-less,1
depicts,shirt,hasPocketType,pocket-less,1
hasOpeningType,button-up,hasSleeveType,sleeveless,1
hasPocketType,pocket-less,hasSleeveType,sleeveless,1
hasNeckline,crew,hasSleeveType,sleeveless,1
hasCollarType,classic,hasSleeveType,sleeveless,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,crew,1
hasFabricTreatment,plain weave,hasNeckline,crew,1
hasMaterialType,cotton,hasNeckline,crew,1
hasOpeningType,button-up,hasNeckline,crew,1
hasPocketType,pocket-less,hasNeckline,crew,1
hasSleeveType,sleeveless,hasNeckline,crew,1
hasCollarType,classic,hasNeckline,crew,1
hasLength,short,hasNeckline,crew,1
hasWaistline,natural,hasNeckline,crew,1
hasSilhouette,straight,hasNeckline,crew,1
belongsToCategory,upperbody,hasNeckline,crew,1
depicts,shirt,hasNeckline,crew,1
hasPattern,striped,hasCollarType,classic,1
hasFabricTreatment,plain weave,hasCollarType,classic,1
hasMaterialType,cotton,hasCollarType,classic,1
hasOpeningType,button-up,hasCollarType,classic,1
hasPocketType,pocket-less,hasCollarType,classic,1
hasSleeveType,sleeveless,hasCollarType,classic,1
hasNeckline,crew,hasCollarType,classic,1
hasLength,short,hasCollarType,classic,1
hasWaistline,natural,hasCollarType,classic,1
hasSilhouette,straight,hasCollarType,classic,1
belongsToCategory,upperbody,hasCollarType,classic,1
depicts,shirt,hasCollarType,classic,1
hasOpeningType,button-up,hasLength,short,1
hasPocketType,pocket-less,hasLength,short,1
hasNeckline,crew,hasLength,short,1
hasCollarType,classic,hasLength,short,1
hasOpeningType,button-up,hasWaistline,natural,1
hasPocketType,pocket-less,hasWaistline,natural,1
hasNeckline,crew,hasWaistline,natural,1
hasCollarType,classic,hasWaistline,natural,1
hasOpeningType,button-up,hasSilhouette,straight,1
hasPocketType,pocket-less,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasNeckline,crew,hasSilhouette,straight,1
hasCollarType,classic,hasSilhouette,straight,1
hasOpeningType,button-up,belongsToCategory,upperbody,1
hasPocketType,pocket-less,belongsToCategory,upperbody,1
hasNeckline,crew,belongsToCategory,upperbody,1
hasCollarType,classic,belongsToCategory,upperbody,1
hasOpeningType,button-up,depicts,shirt,1
hasPocketType,pocket-less,depicts,shirt,1
hasNeckline,crew,depicts,shirt,1
hasCollarType,classic,depicts,shirt,1
hasSilhouette,fitted,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
depicts,t-shirt,hasOpeningType,zipper,1
hasSilhouette,fitted,hasSleeveType,short,1
hasPattern,floral,hasSilhouette,fitted,1
hasSleeveType,short,hasSilhouette,fitted,1
hasPattern,floral,depicts,t-shirt,1
hasOpeningType,zipper,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,solid color,1
hasNeckline,scoop,hasPattern,solid color,1
hasCollarType,scoop neck,hasPattern,solid color,1
hasNickname,blouse,hasPattern,solid color,1
hasNeckline,scoop,hasMaterialType,cotton,1
hasNickname,blouse,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper,1
hasNeckline,scoop,hasOpeningType,zipper,1
hasNickname,blouse,hasOpeningType,zipper,1
hasNeckline,scoop,hasSleeveType,sleeveless,1
hasNickname,blouse,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,scoop,1
hasMaterialType,cotton,hasNeckline,scoop,1
hasOpeningType,zipper,hasNeckline,scoop,1
hasSleeveType,sleeveless,hasNeckline,scoop,1
hasCollarType,scoop neck,hasNeckline,scoop,1
hasLength,short,hasNeckline,scoop,1
hasWaistline,natural,hasNeckline,scoop,1
hasSilhouette,fitted,hasNeckline,scoop,1
hasNickname,blouse,hasNeckline,scoop,1
belongsToCategory,upperbody,hasNeckline,scoop,1
depicts,shirt,hasNeckline,scoop,1
hasPattern,solid color,hasCollarType,scoop neck,1
hasNeckline,scoop,hasCollarType,scoop neck,1
hasLength,short,hasCollarType,scoop neck,1
hasSilhouette,fitted,hasCollarType,scoop neck,1
hasNickname,blouse,hasCollarType,scoop neck,1
hasNeckline,scoop,hasLength,short,1
hasCollarType,scoop neck,hasLength,short,1
hasNickname,blouse,hasLength,short,1
hasNeckline,scoop,hasWaistline,natural,1
hasNickname,blouse,hasWaistline,natural,1
hasNeckline,scoop,hasSilhouette,fitted,1
hasCollarType,scoop neck,hasSilhouette,fitted,1
hasNickname,blouse,hasSilhouette,fitted,1
hasPattern,solid color,hasNickname,blouse,1
hasMaterialType,cotton,hasNickname,blouse,1
hasOpeningType,zipper,hasNickname,blouse,1
hasSleeveType,sleeveless,hasNickname,blouse,1
hasNeckline,scoop,hasNickname,blouse,1
hasCollarType,scoop neck,hasNickname,blouse,1
hasLength,short,hasNickname,blouse,1
hasWaistline,natural,hasNickname,blouse,1
hasSilhouette,fitted,hasNickname,blouse,1
belongsToCategory,upperbody,hasNickname,blouse,1
depicts,shirt,hasNickname,blouse,1
hasNeckline,scoop,belongsToCategory,upperbody,1
hasNickname,blouse,belongsToCategory,upperbody,1
hasNeckline,scoop,depicts,shirt,1
hasNickname,blouse,depicts,shirt,1
hasFabricTreatment,unbleached,hasPattern,striped,1
hasPocketType,patch pocket,hasPattern,striped,1
depicts,bag,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unbleached,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,zipper,hasFabricTreatment,unbleached,1
hasPocketType,patch pocket,hasFabricTreatment,unbleached,1
hasSleeveType,sleeveless,hasFabricTreatment,unbleached,1
hasNeckline,round,hasFabricTreatment,unbleached,1
hasLength,short,hasFabricTreatment,unbleached,1
hasWaistline,natural,hasFabricTreatment,unbleached,1
hasSilhouette,a-line,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,bag,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasPocketType,patch pocket,hasMaterialType,cotton,1
depicts,bag,hasMaterialType,cotton,1
hasFabricTreatment,unbleached,hasOpeningType,zipper,1
hasPocketType,patch pocket,hasOpeningType,zipper,1
depicts,bag,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,patch pocket,1
hasFabricTreatment,unbleached,hasPocketType,patch pocket,1
hasMaterialType,cotton,hasPocketType,patch pocket,1
hasOpeningType,zipper,hasPocketType,patch pocket,1
hasSleeveType,sleeveless,hasPocketType,patch pocket,1
hasNeckline,round,hasPocketType,patch pocket,1
hasLength,short,hasPocketType,patch pocket,1
hasWaistline,natural,hasPocketType,patch pocket,1
hasSilhouette,a-line,hasPocketType,patch pocket,1
belongsToCategory,upperbody,hasPocketType,patch pocket,1
depicts,bag,hasPocketType,patch pocket,1
hasFabricTreatment,unbleached,hasSleeveType,sleeveless,1
hasPocketType,patch pocket,hasSleeveType,sleeveless,1
depicts,bag,hasSleeveType,sleeveless,1
hasFabricTreatment,unbleached,hasNeckline,round,1
hasPocketType,patch pocket,hasNeckline,round,1
depicts,bag,hasNeckline,round,1
hasFabricTreatment,unbleached,hasLength,short,1
hasPocketType,patch pocket,hasLength,short,1
depicts,bag,hasLength,short,1
hasFabricTreatment,unbleached,hasWaistline,natural,1
hasPocketType,patch pocket,hasWaistline,natural,1
depicts,bag,hasWaistline,natural,1
hasFabricTreatment,unbleached,hasSilhouette,a-line,1
hasPocketType,patch pocket,hasSilhouette,a-line,1
depicts,bag,hasSilhouette,a-line,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasPocketType,patch pocket,belongsToCategory,upperbody,1
depicts,bag,belongsToCategory,upperbody,1
hasPattern,striped,depicts,bag,1
hasFabricTreatment,unbleached,depicts,bag,1
hasMaterialType,cotton,depicts,bag,1
hasOpeningType,zipper,depicts,bag,1
hasPocketType,patch pocket,depicts,bag,1
hasSleeveType,sleeveless,depicts,bag,1
hasNeckline,round,depicts,bag,1
hasLength,short,depicts,bag,1
hasWaistline,natural,depicts,bag,1
hasSilhouette,a-line,depicts,bag,1
belongsToCategory,upperbody,depicts,bag,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,zipper,hasPattern,geometric,1
hasSleeveType,sleeveless,hasPattern,geometric,1
hasNeckline,crew neck,hasPattern,geometric,1
hasCollarType,crew-neck,hasPattern,geometric,1
hasLength,short,hasPattern,geometric,1
hasWaistline,natural,hasPattern,geometric,1
hasSilhouette,a-line,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,shirt,hasPattern,geometric,1
hasPattern,geometric,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,zipper,1
hasNeckline,crew neck,hasOpeningType,zipper,1
hasCollarType,crew-neck,hasOpeningType,zipper,1
hasPattern,geometric,hasSleeveType,sleeveless,1
hasPattern,geometric,hasNeckline,crew neck,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasCollarType,crew-neck,hasNeckline,crew neck,1
hasPattern,geometric,hasCollarType,crew-neck,1
hasOpeningType,zipper,hasCollarType,crew-neck,1
hasNeckline,crew neck,hasCollarType,crew-neck,1
hasPattern,geometric,hasLength,short,1
hasPattern,geometric,hasWaistline,natural,1
hasPattern,geometric,hasSilhouette,a-line,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,shirt,1
hasLength,above-knee,hasOpeningType,zipper,1
hasLength,above-knee,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasLength,above-knee,1
hasSleeveType,sleeveless,hasLength,above-knee,1
hasOpeningType,button front,hasPattern,striped,1
hasWaistline,fitted,hasPattern,striped,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasSleeveType,sleeveless,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasCollarType,round,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,fitted,hasOpeningType,button front,1
hasSilhouette,a-line,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,shirt,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,sleeveless,1
hasWaistline,fitted,hasSleeveType,sleeveless,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasCollarType,round,hasNeckline,crew neck,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasOpeningType,button front,hasCollarType,round,1
hasNeckline,crew neck,hasCollarType,round,1
hasWaistline,fitted,hasCollarType,round,1
hasOpeningType,button front,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasPattern,striped,hasWaistline,fitted,1
hasOpeningType,button front,hasWaistline,fitted,1
hasSleeveType,sleeveless,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasCollarType,round,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasOpeningType,button front,hasSilhouette,a-line,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasOpeningType,button front,depicts,shirt,1
hasSilhouette,regular,hasPattern,striped,1
hasSilhouette,regular,hasFabricTreatment,plain weave,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasSilhouette,regular,hasOpeningType,button,1
hasSilhouette,regular,hasSleeveType,sleeveless,1
hasSilhouette,regular,hasNeckline,round,1
hasSilhouette,regular,hasLength,short,1
hasSilhouette,regular,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,regular,1
hasFabricTreatment,plain weave,hasSilhouette,regular,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasOpeningType,button,hasSilhouette,regular,1
hasSleeveType,sleeveless,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasLength,short,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,shirt,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasSilhouette,regular,depicts,shirt,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasSilhouette,sleeveless,hasFabricTreatment,plain weave,1
depicts,t-shirt,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasMaterialType,cotton,1
