relation1,attribute1,relation2,attribute2,frequency
hasPattern,striped,hasWaistline,no waist,1
hasMaterialType,cotton,hasWaistline,no waist,1
hasOpeningType,button front,hasWaistline,no waist,1
hasSleeveType,short-sleeve,hasWaistline,no waist,1
hasNeckline,crew neck,hasWaistline,no waist,1
hasCollarType,non-collared,hasWaistline,no waist,1
hasLength,short,hasWaistline,no waist,1
hasSilhouette,straight,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,shirt,hasWaistline,no waist,1
hasCollarType,non-collared,hasSilhouette,straight,1
hasWaistline,no waist,hasSilhouette,straight,1
hasCollarType,non-collared,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasCollarType,non-collared,depicts,shirt,1
hasWaistline,no waist,depicts,shirt,1
hasOpeningType,button front,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,crew neck,hasPattern,plaid,1
hasLength,short,hasPattern,plaid,1
hasWaistline,natural,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,shirt,hasPattern,plaid,1
hasFabricTreatment,unfinished,hasPattern,plaid,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,zipper,hasPattern,plaid,1
hasPocketType,side-pockets,hasPattern,plaid,1
hasLength,full-length,hasPattern,plaid,1
hasWaistline,high-waisted,hasPattern,plaid,1
hasSilhouette,straight,hasPattern,plaid,1
belongsToCategory,lowerbody,hasPattern,plaid,1
depicts,pants,hasPattern,plaid,1
hasPattern,plaid,hasOpeningType,button front,1
hasFabricTreatment,unfinished,hasOpeningType,button front,1
hasOpeningType,zipper,hasOpeningType,button front,1
hasPocketType,side-pockets,hasOpeningType,button front,1
hasLength,full-length,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
belongsToCategory,lowerbody,hasOpeningType,button front,1
depicts,pants,hasOpeningType,button front,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished,hasSleeveType,short-sleeve,1
hasPocketType,side-pockets,hasSleeveType,short-sleeve,1
hasLength,full-length,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,pants,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,crew neck,1
hasFabricTreatment,unfinished,hasNeckline,crew neck,1
hasPocketType,side-pockets,hasNeckline,crew neck,1
hasLength,full-length,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
belongsToCategory,lowerbody,hasNeckline,crew neck,1
depicts,pants,hasNeckline,crew neck,1
hasPattern,plaid,hasLength,short,1
hasFabricTreatment,unfinished,hasLength,short,1
hasPocketType,side-pockets,hasLength,short,1
hasLength,full-length,hasLength,short,1
belongsToCategory,lowerbody,hasLength,short,1
depicts,pants,hasLength,short,1
hasPattern,plaid,hasWaistline,natural,1
hasFabricTreatment,unfinished,hasWaistline,natural,1
hasOpeningType,zipper,hasWaistline,natural,1
hasPocketType,side-pockets,hasWaistline,natural,1
hasLength,full-length,hasWaistline,natural,1
hasWaistline,high-waisted,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
depicts,pants,hasWaistline,natural,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished,belongsToCategory,upperbody,1
hasPocketType,side-pockets,belongsToCategory,upperbody,1
hasLength,full-length,belongsToCategory,upperbody,1
belongsToCategory,lowerbody,belongsToCategory,upperbody,1
depicts,pants,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,shirt,1
hasFabricTreatment,unfinished,depicts,shirt,1
hasPocketType,side-pockets,depicts,shirt,1
hasLength,full-length,depicts,shirt,1
belongsToCategory,lowerbody,depicts,shirt,1
depicts,pants,depicts,shirt,1
hasPattern,plaid,hasFabricTreatment,unfinished,1
hasOpeningType,button front,hasFabricTreatment,unfinished,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished,1
hasNeckline,crew neck,hasFabricTreatment,unfinished,1
hasLength,short,hasFabricTreatment,unfinished,1
hasWaistline,natural,hasFabricTreatment,unfinished,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished,1
depicts,shirt,hasFabricTreatment,unfinished,1
hasMaterialType,cotton,hasFabricTreatment,unfinished,1
hasOpeningType,zipper,hasFabricTreatment,unfinished,1
hasPocketType,side-pockets,hasFabricTreatment,unfinished,1
hasLength,full-length,hasFabricTreatment,unfinished,1
hasWaistline,high-waisted,hasFabricTreatment,unfinished,1
hasSilhouette,straight,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,pants,hasFabricTreatment,unfinished,1
hasPattern,plaid,hasMaterialType,cotton,1
hasFabricTreatment,unfinished,hasMaterialType,cotton,1
hasPocketType,side-pockets,hasMaterialType,cotton,1
hasLength,full-length,hasMaterialType,cotton,1
belongsToCategory,lowerbody,hasMaterialType,cotton,1
depicts,pants,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,zipper,1
hasOpeningType,button front,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
hasFabricTreatment,unfinished,hasOpeningType,zipper,1
hasPocketType,side-pockets,hasOpeningType,zipper,1
hasLength,full-length,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,pants,hasOpeningType,zipper,1
hasPattern,plaid,hasPocketType,side-pockets,1
hasOpeningType,button front,hasPocketType,side-pockets,1
hasSleeveType,short-sleeve,hasPocketType,side-pockets,1
hasNeckline,crew neck,hasPocketType,side-pockets,1
hasLength,short,hasPocketType,side-pockets,1
hasWaistline,natural,hasPocketType,side-pockets,1
belongsToCategory,upperbody,hasPocketType,side-pockets,1
depicts,shirt,hasPocketType,side-pockets,1
hasFabricTreatment,unfinished,hasPocketType,side-pockets,1
hasMaterialType,cotton,hasPocketType,side-pockets,1
hasOpeningType,zipper,hasPocketType,side-pockets,1
hasLength,full-length,hasPocketType,side-pockets,1
hasWaistline,high-waisted,hasPocketType,side-pockets,1
hasSilhouette,straight,hasPocketType,side-pockets,1
belongsToCategory,lowerbody,hasPocketType,side-pockets,1
depicts,pants,hasPocketType,side-pockets,1
hasPattern,plaid,hasLength,full-length,1
hasOpeningType,button front,hasLength,full-length,1
hasSleeveType,short-sleeve,hasLength,full-length,1
hasNeckline,crew neck,hasLength,full-length,1
hasLength,short,hasLength,full-length,1
hasWaistline,natural,hasLength,full-length,1
belongsToCategory,upperbody,hasLength,full-length,1
depicts,shirt,hasLength,full-length,1
hasFabricTreatment,unfinished,hasLength,full-length,1
hasMaterialType,cotton,hasLength,full-length,1
hasOpeningType,zipper,hasLength,full-length,1
hasPocketType,side-pockets,hasLength,full-length,1
hasWaistline,high-waisted,hasLength,full-length,1
hasSilhouette,straight,hasLength,full-length,1
belongsToCategory,lowerbody,hasLength,full-length,1
depicts,pants,hasLength,full-length,1
hasPattern,plaid,hasWaistline,high-waisted,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasWaistline,natural,hasWaistline,high-waisted,1
hasFabricTreatment,unfinished,hasWaistline,high-waisted,1
hasPocketType,side-pockets,hasWaistline,high-waisted,1
hasLength,full-length,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
depicts,pants,hasWaistline,high-waisted,1
hasPattern,plaid,hasSilhouette,straight,1
hasFabricTreatment,unfinished,hasSilhouette,straight,1
hasPocketType,side-pockets,hasSilhouette,straight,1
hasLength,full-length,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
depicts,pants,hasSilhouette,straight,1
hasPattern,plaid,belongsToCategory,lowerbody,1
hasOpeningType,button front,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasNeckline,crew neck,belongsToCategory,lowerbody,1
hasLength,short,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
belongsToCategory,upperbody,belongsToCategory,lowerbody,1
depicts,shirt,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasMaterialType,cotton,belongsToCategory,lowerbody,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasPocketType,side-pockets,belongsToCategory,lowerbody,1
hasLength,full-length,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
depicts,pants,belongsToCategory,lowerbody,1
hasPattern,plaid,depicts,pants,1
hasOpeningType,button front,depicts,pants,1
hasSleeveType,short-sleeve,depicts,pants,1
hasNeckline,crew neck,depicts,pants,1
hasLength,short,depicts,pants,1
hasWaistline,natural,depicts,pants,1
belongsToCategory,upperbody,depicts,pants,1
depicts,shirt,depicts,pants,1
hasFabricTreatment,unfinished,depicts,pants,1
hasMaterialType,cotton,depicts,pants,1
hasOpeningType,zipper,depicts,pants,1
hasPocketType,side-pockets,depicts,pants,1
hasLength,full-length,depicts,pants,1
hasWaistline,high-waisted,depicts,pants,1
hasSilhouette,straight,depicts,pants,1
belongsToCategory,lowerbody,depicts,pants,1
hasOpeningType,round,hasPattern,striped,1
hasOpeningType,round,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round,1
hasMaterialType,cotton,hasOpeningType,round,1
hasSleeveType,short-sleeve,hasOpeningType,round,1
hasNeckline,crew neck,hasOpeningType,round,1
hasCollarType,crew-neck,hasOpeningType,round,1
hasLength,short,hasOpeningType,round,1
hasSilhouette,regular,hasOpeningType,round,1
belongsToCategory,upperbody,hasOpeningType,round,1
depicts,shirt,hasOpeningType,round,1
hasOpeningType,round,hasSleeveType,short-sleeve,1
hasOpeningType,round,hasNeckline,crew neck,1
hasOpeningType,round,hasCollarType,crew-neck,1
hasSilhouette,regular,hasCollarType,crew-neck,1
hasOpeningType,round,hasLength,short,1
hasOpeningType,round,hasSilhouette,regular,1
hasCollarType,crew-neck,hasSilhouette,regular,1
hasOpeningType,round,belongsToCategory,upperbody,1
hasOpeningType,round,depicts,shirt,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasPocketType,side pocket,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasOpeningType,button,hasFabricTreatment,no treatment,1
hasPocketType,side pocket,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,round,hasFabricTreatment,no treatment,1
hasCollarType,crew-neck,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasWaistline,natural,hasFabricTreatment,no treatment,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasNeckline,round,hasMaterialType,cotton,1
hasFabricTreatment,no treatment,hasOpeningType,button,1
hasPocketType,side pocket,hasOpeningType,button,1
hasNeckline,round,hasOpeningType,button,1
hasCollarType,crew-neck,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,no treatment,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button,hasPocketType,side pocket,1
hasSleeveType,short-sleeve,hasPocketType,side pocket,1
hasNeckline,round,hasPocketType,side pocket,1
hasCollarType,crew-neck,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasPocketType,side pocket,hasSleeveType,short-sleeve,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round,1
hasFabricTreatment,no treatment,hasNeckline,round,1
hasMaterialType,cotton,hasNeckline,round,1
hasOpeningType,button,hasNeckline,round,1
hasPocketType,side pocket,hasNeckline,round,1
hasSleeveType,short-sleeve,hasNeckline,round,1
hasCollarType,crew-neck,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
depicts,shirt,hasNeckline,round,1
hasFabricTreatment,no treatment,hasCollarType,crew-neck,1
hasOpeningType,button,hasCollarType,crew-neck,1
hasPocketType,side pocket,hasCollarType,crew-neck,1
hasNeckline,round,hasCollarType,crew-neck,1
hasFabricTreatment,no treatment,hasLength,short,1
hasPocketType,side pocket,hasLength,short,1
hasNeckline,round,hasLength,short,1
hasFabricTreatment,no treatment,hasWaistline,natural,1
hasPocketType,side pocket,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasNeckline,round,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,shirt,1
hasPocketType,side pocket,depicts,shirt,1
hasNeckline,round,depicts,shirt,1
hasCollarType,pointed-collar,hasPattern,striped,1
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,1
hasCollarType,pointed-collar,hasMaterialType,cotton,1
hasCollarType,pointed-collar,hasOpeningType,button,1
hasCollarType,pointed-collar,hasSleeveType,short-sleeve,1
hasCollarType,pointed-collar,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,pointed-collar,1
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,1
hasMaterialType,cotton,hasCollarType,pointed-collar,1
hasOpeningType,button,hasCollarType,pointed-collar,1
hasSleeveType,short-sleeve,hasCollarType,pointed-collar,1
hasNeckline,crew neck,hasCollarType,pointed-collar,1
hasLength,short,hasCollarType,pointed-collar,1
hasWaistline,natural,hasCollarType,pointed-collar,1
hasSilhouette,straight,hasCollarType,pointed-collar,1
belongsToCategory,upperbody,hasCollarType,pointed-collar,1
depicts,shirt,hasCollarType,pointed-collar,1
hasCollarType,pointed-collar,hasLength,short,1
hasCollarType,pointed-collar,hasWaistline,natural,1
hasCollarType,pointed-collar,hasSilhouette,straight,1
hasCollarType,pointed-collar,belongsToCategory,upperbody,1
hasCollarType,pointed-collar,depicts,shirt,1
hasSilhouette,fitted,hasCollarType,open collar,1
hasCollarType,open collar,hasSilhouette,fitted,1
hasPocketType,pocketless,hasPattern,striped,1
hasPocketType,pocketless,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasSilhouette,slim-fit,hasFabricTreatment,plain weave,1
hasPocketType,pocketless,hasMaterialType,cotton,1
hasPocketType,pocketless,hasOpeningType,button,1
hasSilhouette,slim-fit,hasOpeningType,button,1
hasPattern,striped,hasPocketType,pocketless,1
hasFabricTreatment,plain weave,hasPocketType,pocketless,1
hasMaterialType,cotton,hasPocketType,pocketless,1
hasOpeningType,button,hasPocketType,pocketless,1
hasSleeveType,short-sleeve,hasPocketType,pocketless,1
hasNeckline,crew neck,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasWaistline,natural-waist,hasPocketType,pocketless,1
hasSilhouette,slim-fit,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
depicts,shirt,hasPocketType,pocketless,1
hasPocketType,pocketless,hasSleeveType,short-sleeve,1
hasPocketType,pocketless,hasNeckline,crew neck,1
hasPocketType,pocketless,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasPocketType,pocketless,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave,hasSilhouette,slim-fit,1
hasOpeningType,button,hasSilhouette,slim-fit,1
hasPocketType,pocketless,hasSilhouette,slim-fit,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasPocketType,pocketless,depicts,shirt,1
hasFabricTreatment,unlined,hasPattern,striped,1
hasCollarType,collared,hasPattern,striped,1
hasWaistline,natural waistline,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unlined,1
hasMaterialType,cotton,hasFabricTreatment,unlined,1
hasOpeningType,button front,hasFabricTreatment,unlined,1
hasSleeveType,short-sleeve,hasFabricTreatment,unlined,1
hasNeckline,crew neck,hasFabricTreatment,unlined,1
hasCollarType,collared,hasFabricTreatment,unlined,1
hasLength,short,hasFabricTreatment,unlined,1
hasWaistline,natural waistline,hasFabricTreatment,unlined,1
hasSilhouette,slim-fit,hasFabricTreatment,unlined,1
belongsToCategory,upperbody,hasFabricTreatment,unlined,1
depicts,shirt,hasFabricTreatment,unlined,1
hasFabricTreatment,unlined,hasMaterialType,cotton,1
hasCollarType,collared,hasMaterialType,cotton,1
hasWaistline,natural waistline,hasMaterialType,cotton,1
hasFabricTreatment,unlined,hasOpeningType,button front,1
hasCollarType,collared,hasOpeningType,button front,1
hasWaistline,natural waistline,hasOpeningType,button front,1
hasFabricTreatment,unlined,hasSleeveType,short-sleeve,1
hasCollarType,collared,hasSleeveType,short-sleeve,1
hasWaistline,natural waistline,hasSleeveType,short-sleeve,1
hasFabricTreatment,unlined,hasNeckline,crew neck,1
hasCollarType,collared,hasNeckline,crew neck,1
hasWaistline,natural waistline,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,collared,1
hasFabricTreatment,unlined,hasCollarType,collared,1
hasMaterialType,cotton,hasCollarType,collared,1
hasOpeningType,button front,hasCollarType,collared,1
hasSleeveType,short-sleeve,hasCollarType,collared,1
hasNeckline,crew neck,hasCollarType,collared,1
hasLength,short,hasCollarType,collared,1
hasWaistline,natural waistline,hasCollarType,collared,1
hasSilhouette,slim-fit,hasCollarType,collared,1
belongsToCategory,upperbody,hasCollarType,collared,1
depicts,shirt,hasCollarType,collared,1
hasFabricTreatment,unlined,hasLength,short,1
hasCollarType,collared,hasLength,short,1
hasWaistline,natural waistline,hasLength,short,1
hasPattern,striped,hasWaistline,natural waistline,1
hasFabricTreatment,unlined,hasWaistline,natural waistline,1
hasMaterialType,cotton,hasWaistline,natural waistline,1
hasOpeningType,button front,hasWaistline,natural waistline,1
hasSleeveType,short-sleeve,hasWaistline,natural waistline,1
hasNeckline,crew neck,hasWaistline,natural waistline,1
hasCollarType,collared,hasWaistline,natural waistline,1
hasLength,short,hasWaistline,natural waistline,1
hasSilhouette,slim-fit,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,shirt,hasWaistline,natural waistline,1
hasFabricTreatment,unlined,hasSilhouette,slim-fit,1
hasCollarType,collared,hasSilhouette,slim-fit,1
hasWaistline,natural waistline,hasSilhouette,slim-fit,1
hasFabricTreatment,unlined,belongsToCategory,upperbody,1
hasCollarType,collared,belongsToCategory,upperbody,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
hasFabricTreatment,unlined,depicts,shirt,1
hasCollarType,collared,depicts,shirt,1
hasWaistline,natural waistline,depicts,shirt,1
hasPocketType,patch pocket,hasPattern,striped,1
hasPocketType,patch pocket,hasMaterialType,cotton,1
hasPocketType,patch pocket,hasOpeningType,button-down opening,1
hasCollarType,open collar,hasOpeningType,button-down opening,1
hasWaistline,natural,hasOpeningType,button-down opening,1
hasSilhouette,a-line,hasOpeningType,button-down opening,1
hasPattern,striped,hasPocketType,patch pocket,1
hasMaterialType,cotton,hasPocketType,patch pocket,1
hasOpeningType,button-down opening,hasPocketType,patch pocket,1
hasSleeveType,short-sleeve,hasPocketType,patch pocket,1
hasNeckline,crew neck,hasPocketType,patch pocket,1
hasCollarType,open collar,hasPocketType,patch pocket,1
hasLength,short,hasPocketType,patch pocket,1
hasWaistline,natural,hasPocketType,patch pocket,1
hasSilhouette,a-line,hasPocketType,patch pocket,1
belongsToCategory,upperbody,hasPocketType,patch pocket,1
depicts,shirt,hasPocketType,patch pocket,1
hasPocketType,patch pocket,hasSleeveType,short-sleeve,1
hasPocketType,patch pocket,hasNeckline,crew neck,1
hasSilhouette,a-line,hasNeckline,crew neck,1
hasOpeningType,button-down opening,hasCollarType,open collar,1
hasPocketType,patch pocket,hasCollarType,open collar,1
hasSilhouette,a-line,hasCollarType,open collar,1
hasPocketType,patch pocket,hasLength,short,1
hasOpeningType,button-down opening,hasWaistline,natural,1
hasPocketType,patch pocket,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
hasOpeningType,button-down opening,hasSilhouette,a-line,1
hasPocketType,patch pocket,hasSilhouette,a-line,1
hasNeckline,crew neck,hasSilhouette,a-line,1
hasCollarType,open collar,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
hasPocketType,patch pocket,belongsToCategory,upperbody,1
hasPocketType,patch pocket,depicts,shirt,1
hasCollarType,polo collar,hasOpeningType,button front,1
hasOpeningType,button front,hasCollarType,polo collar,1
hasOpeningType,buttons,hasPattern,striped,1
hasOpeningType,buttons,hasFabricTreatment,brushed,1
hasCollarType,crew-neck,hasFabricTreatment,brushed,1
hasWaistline,natural,hasFabricTreatment,brushed,1
hasSilhouette,fitted,hasFabricTreatment,brushed,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttons,1
hasFabricTreatment,brushed,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasSleeveType,short-sleeve,hasOpeningType,buttons,1
hasNeckline,crew neck,hasOpeningType,buttons,1
hasCollarType,crew-neck,hasOpeningType,buttons,1
hasLength,short,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasSilhouette,fitted,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,shirt,hasOpeningType,buttons,1
hasOpeningType,buttons,hasSleeveType,short-sleeve,1
hasOpeningType,buttons,hasNeckline,crew neck,1
hasFabricTreatment,brushed,hasCollarType,crew-neck,1
hasOpeningType,buttons,hasCollarType,crew-neck,1
hasSilhouette,fitted,hasCollarType,crew-neck,1
hasOpeningType,buttons,hasLength,short,1
hasFabricTreatment,brushed,hasWaistline,natural,1
hasOpeningType,buttons,hasWaistline,natural,1
hasFabricTreatment,brushed,hasSilhouette,fitted,1
hasOpeningType,buttons,hasSilhouette,fitted,1
hasCollarType,crew-neck,hasSilhouette,fitted,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasOpeningType,buttons,depicts,shirt,1
hasCollarType,spread-collar,hasFabricTreatment,plain weave,1
hasCollarType,spread-collar,hasOpeningType,button front,1
hasFabricTreatment,plain weave,hasCollarType,spread-collar,1
hasOpeningType,button front,hasCollarType,spread-collar,1
hasCollarType,turned-down collar,hasPattern,striped,1
hasCollarType,turned-down collar,hasFabricTreatment,plain weave,1
hasCollarType,turned-down collar,hasMaterialType,cotton,1
hasCollarType,turned-down collar,hasOpeningType,button front,1
hasCollarType,turned-down collar,hasSleeveType,short-sleeve,1
hasCollarType,turned-down collar,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,turned-down collar,1
hasFabricTreatment,plain weave,hasCollarType,turned-down collar,1
hasMaterialType,cotton,hasCollarType,turned-down collar,1
hasOpeningType,button front,hasCollarType,turned-down collar,1
hasSleeveType,short-sleeve,hasCollarType,turned-down collar,1
hasNeckline,crew neck,hasCollarType,turned-down collar,1
hasLength,short,hasCollarType,turned-down collar,1
hasWaistline,natural,hasCollarType,turned-down collar,1
hasSilhouette,straight,hasCollarType,turned-down collar,1
belongsToCategory,upperbody,hasCollarType,turned-down collar,1
depicts,shirt,hasCollarType,turned-down collar,1
hasCollarType,turned-down collar,hasLength,short,1
hasCollarType,turned-down collar,hasWaistline,natural,1
hasCollarType,turned-down collar,hasSilhouette,straight,1
hasCollarType,turned-down collar,belongsToCategory,upperbody,1
hasCollarType,turned-down collar,depicts,shirt,1
hasWaistline,high,hasPattern,striped,1
hasWaistline,high,hasMaterialType,cotton,1
hasCollarType,open collar,hasOpeningType,button front,1
hasWaistline,high,hasOpeningType,button front,1
hasWaistline,high,hasSleeveType,short-sleeve,1
hasWaistline,high,hasNeckline,crew neck,1
hasOpeningType,button front,hasCollarType,open collar,1
hasWaistline,high,hasCollarType,open collar,1
hasSilhouette,straight,hasCollarType,open collar,1
hasWaistline,high,hasLength,short,1
hasPattern,striped,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,button front,hasWaistline,high,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasNeckline,crew neck,hasWaistline,high,1
hasCollarType,open collar,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,shirt,hasWaistline,high,1
hasCollarType,open collar,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
hasWaistline,high,belongsToCategory,upperbody,1
hasWaistline,high,depicts,shirt,1
hasCollarType,round neck,hasPattern,striped,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasCollarType,round neck,hasFabricTreatment,plain weave,1
hasCollarType,round neck,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasPocketType,side pockets,hasOpeningType,zipper,1
hasCollarType,round neck,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasOpeningType,zipper,hasPocketType,side pockets,1
hasCollarType,round neck,hasPocketType,side pockets,1
depicts,shirt,hasPocketType,side pockets,1
hasCollarType,round neck,hasSleeveType,short-sleeve,1
hasCollarType,round neck,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,round neck,1
hasFabricTreatment,plain weave,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasOpeningType,zipper,hasCollarType,round neck,1
hasPocketType,side pockets,hasCollarType,round neck,1
hasSleeveType,short-sleeve,hasCollarType,round neck,1
hasNeckline,crew neck,hasCollarType,round neck,1
hasLength,short,hasCollarType,round neck,1
hasSilhouette,straight,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,shirt,hasCollarType,round neck,1
hasCollarType,round neck,hasLength,short,1
hasCollarType,round neck,hasSilhouette,straight,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,shirt,1
hasCollarType,round neck,depicts,shirt,1
hasSilhouette,slim-fit,hasOpeningType,round neck,1
hasSilhouette,slim-fit,hasCollarType,crew-neck,1
hasOpeningType,round neck,hasSilhouette,slim-fit,1
hasCollarType,crew-neck,hasSilhouette,slim-fit,1
depicts,t-shirt,hasSilhouette,slim-fit,1
hasSilhouette,slim-fit,depicts,t-shirt,1
hasNeckline,round neckline,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasOpeningType,zipper,hasFabricTreatment,perforated,1
hasNeckline,round neckline,hasFabricTreatment,perforated,1
hasCollarType,crew-neck,hasFabricTreatment,perforated,1
hasWaistline,high-waisted,hasFabricTreatment,perforated,1
hasSilhouette,a-line,hasFabricTreatment,perforated,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasFabricTreatment,perforated,hasOpeningType,zipper,1
hasNeckline,round neckline,hasOpeningType,zipper,1
hasCollarType,crew-neck,hasOpeningType,zipper,1
hasSilhouette,a-line,hasOpeningType,zipper,1
