relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,textured fabric,hasSilhouette,flat,1
hasMaterialType,fabric,hasSilhouette,flat,1
hasLength,ankle length,hasSilhouette,flat,1
hasFabricTreatment,textured fabric,belongsToCategory,lowerbody,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasFabricTreatment,textured fabric,depicts,shoes,1
hasLength,ankle length,depicts,shoes,1
hasPocketType,pockets,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasPocketType,pockets,hasMaterialType,fabric,1
hasPocketType,pockets,hasOpeningType,slip-on,1
hasPattern,striped,hasPocketType,pockets,1
hasMaterialType,fabric,hasPocketType,pockets,1
hasOpeningType,slip-on,hasPocketType,pockets,1
hasSleeveType,sleeveless,hasPocketType,pockets,1
hasNeckline,round,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasSilhouette,sandal,hasPocketType,pockets,1
belongsToCategory,lowerbody,hasPocketType,pockets,1
depicts,shoes,hasPocketType,pockets,1
hasPocketType,pockets,hasSleeveType,sleeveless,1
hasPocketType,pockets,hasNeckline,round,1
hasPattern,striped,hasLength,short,1
hasPocketType,pockets,hasLength,short,1
hasPocketType,pockets,hasSilhouette,sandal,1
hasPocketType,pockets,belongsToCategory,lowerbody,1
hasPocketType,pockets,depicts,shoes,1
hasLength,ankle-length,hasPattern,striped,1
hasSilhouette,flat,hasPattern,striped,1
hasPattern,striped,hasLength,ankle-length,1
hasPattern,striped,hasSilhouette,flat,1
hasMaterialType,fabric,hasPattern,print,1
hasOpeningType,slip-on,hasPattern,print,1
hasSleeveType,sleeveless,hasPattern,print,1
hasNeckline,v-neck,hasPattern,print,1
hasLength,short,hasPattern,print,1
hasSilhouette,sandal,hasPattern,print,1
belongsToCategory,lowerbody,hasPattern,print,1
depicts,shoes,hasPattern,print,1
hasPattern,print,hasMaterialType,fabric,1
hasPattern,print,hasOpeningType,slip-on,1
hasPattern,print,hasSleeveType,sleeveless,1
hasPattern,print,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
hasSilhouette,sandal,hasNeckline,v-neck,1
hasPattern,print,hasLength,short,1
hasNeckline,v-neck,hasLength,short,1
hasPattern,print,hasSilhouette,sandal,1
hasNeckline,v-neck,hasSilhouette,sandal,1
hasPattern,print,belongsToCategory,lowerbody,1
hasPattern,print,depicts,shoes,1
hasSilhouette,slip-on,hasLength,flat,1
hasLength,flat,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasPattern,striped,1
hasLeatherType,full-grain,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasLeatherType,full-grain,hasFabricTreatment,suede,1
hasMaterialType,leather,hasFabricTreatment,suede,1
hasSleeveType,short,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasLength,flat,hasFabricTreatment,suede,1
hasSilhouette,sandal,hasFabricTreatment,suede,1
hasPattern,striped,hasLeatherType,full-grain,1
hasFabricTreatment,suede,hasLeatherType,full-grain,1
hasSleeveType,short,hasLeatherType,full-grain,1
hasNeckline,round,hasLeatherType,full-grain,1
hasLength,flat,hasLeatherType,full-grain,1
hasSilhouette,sandal,hasLeatherType,full-grain,1
hasFabricTreatment,suede,hasMaterialType,leather,1
hasSleeveType,short,hasMaterialType,leather,1
hasSleeveType,short,hasOpeningType,slip-on,1
hasPattern,striped,hasSleeveType,short,1
hasFabricTreatment,suede,hasSleeveType,short,1
hasLeatherType,full-grain,hasSleeveType,short,1
hasMaterialType,leather,hasSleeveType,short,1
hasOpeningType,slip-on,hasSleeveType,short,1
hasNeckline,round,hasSleeveType,short,1
hasLength,flat,hasSleeveType,short,1
hasSilhouette,sandal,hasSleeveType,short,1
belongsToCategory,lowerbody,hasSleeveType,short,1
depicts,shoes,hasSleeveType,short,1
hasFabricTreatment,suede,hasNeckline,round,1
hasLeatherType,full-grain,hasNeckline,round,1
hasSleeveType,short,hasNeckline,round,1
hasFabricTreatment,suede,hasLength,flat,1
hasLeatherType,full-grain,hasLength,flat,1
hasSleeveType,short,hasLength,flat,1
hasFabricTreatment,suede,hasSilhouette,sandal,1
hasLeatherType,full-grain,hasSilhouette,sandal,1
hasSleeveType,short,hasSilhouette,sandal,1
hasSleeveType,short,belongsToCategory,lowerbody,1
hasSleeveType,short,depicts,shoes,1
hasOpeningType,slip-on,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,round neckline,hasFabricTreatment,perforated,1
hasLength,ankle-high,hasFabricTreatment,perforated,1
hasSilhouette,slip-on,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasLength,ankle-high,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasLength,ankle-high,hasNeckline,round neckline,1
hasSilhouette,slip-on,hasNeckline,round neckline,1
hasFabricTreatment,perforated,hasLength,ankle-high,1
hasSleeveType,short-sleeve,hasLength,ankle-high,1
hasNeckline,round neckline,hasLength,ankle-high,1
hasFabricTreatment,perforated,hasSilhouette,slip-on,1
hasNeckline,round neckline,hasSilhouette,slip-on,1
depicts,sandal,hasMaterialType,synthetic,1
depicts,sandal,hasOpeningType,slip-on,1
depicts,sandal,hasLength,closed-toe,1
hasMaterialType,synthetic,depicts,sandal,1
hasOpeningType,slip-on,depicts,sandal,1
hasLength,closed-toe,depicts,sandal,1
hasLength,ankle-high,hasPattern,solid color,1
hasLength,ankle-high,hasMaterialType,fabric,1
hasLength,ankle-high,hasNeckline,round neck,1
hasPattern,solid color,hasLength,ankle-high,1
hasMaterialType,fabric,hasLength,ankle-high,1
hasNeckline,round neck,hasLength,ankle-high,1
hasFabricTreatment,embroidery,hasPattern,floral,1
hasMaterialType,fabric,hasPattern,floral,1
hasOpeningType,slip-on,hasPattern,floral,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasNeckline,round neck,hasPattern,floral,1
hasLength,high heel,hasPattern,floral,1
hasSilhouette,open toe,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,shoes,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,embroidery,1
hasMaterialType,fabric,hasFabricTreatment,embroidery,1
hasOpeningType,slip-on,hasFabricTreatment,embroidery,1
hasSleeveType,sleeveless,hasFabricTreatment,embroidery,1
hasNeckline,round neck,hasFabricTreatment,embroidery,1
hasLength,high heel,hasFabricTreatment,embroidery,1
hasSilhouette,open toe,hasFabricTreatment,embroidery,1
belongsToCategory,lowerbody,hasFabricTreatment,embroidery,1
depicts,shoes,hasFabricTreatment,embroidery,1
hasPattern,floral,hasMaterialType,fabric,1
hasFabricTreatment,embroidery,hasMaterialType,fabric,1
hasLength,high heel,hasMaterialType,fabric,1
hasPattern,floral,hasOpeningType,slip-on,1
hasFabricTreatment,embroidery,hasOpeningType,slip-on,1
hasLength,high heel,hasOpeningType,slip-on,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasFabricTreatment,embroidery,hasSleeveType,sleeveless,1
hasLength,high heel,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,round neck,1
hasFabricTreatment,embroidery,hasNeckline,round neck,1
hasLength,high heel,hasNeckline,round neck,1
hasSilhouette,open toe,hasNeckline,round neck,1
hasPattern,floral,hasLength,high heel,1
hasFabricTreatment,embroidery,hasLength,high heel,1
hasMaterialType,fabric,hasLength,high heel,1
hasOpeningType,slip-on,hasLength,high heel,1
hasSleeveType,sleeveless,hasLength,high heel,1
hasNeckline,round neck,hasLength,high heel,1
hasSilhouette,open toe,hasLength,high heel,1
belongsToCategory,lowerbody,hasLength,high heel,1
depicts,shoes,hasLength,high heel,1
hasPattern,floral,hasSilhouette,open toe,1
hasFabricTreatment,embroidery,hasSilhouette,open toe,1
hasNeckline,round neck,hasSilhouette,open toe,1
hasLength,high heel,hasSilhouette,open toe,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasFabricTreatment,embroidery,belongsToCategory,lowerbody,1
hasLength,high heel,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,shoes,1
hasFabricTreatment,embroidery,depicts,shoes,1
hasLength,high heel,depicts,shoes,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh,1
hasOpeningType,slip-on,hasFabricTreatment,breathable mesh,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh,1
hasSilhouette,slip-on,hasFabricTreatment,breathable mesh,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,1
depicts,shoes,hasFabricTreatment,breathable mesh,1
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh,hasOpeningType,slip-on,1
hasFabricTreatment,breathable mesh,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable mesh,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh,hasSilhouette,slip-on,1
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh,depicts,shoes,1
hasNeckline,round neckline,hasOpeningType,open toe,1
hasOpeningType,open toe,hasNeckline,round neckline,1
hasLength,ankle-length,hasNeckline,round neckline,1
hasNeckline,round neckline,hasLength,ankle-length,1
hasSilhouette,open toe,hasLength,ankle-length,1
hasLength,ankle-length,hasSilhouette,open toe,1
hasFabricTreatment,lined,hasPattern,houndstooth,1
hasMaterialType,textile,hasPattern,houndstooth,1
hasOpeningType,slip-on,hasPattern,houndstooth,1
hasSleeveType,slip-on,hasPattern,houndstooth,1
hasLength,ankle-high,hasPattern,houndstooth,1
hasSilhouette,slip-on,hasPattern,houndstooth,1
belongsToCategory,lowerbody,hasPattern,houndstooth,1
depicts,shoes,hasPattern,houndstooth,1
hasPattern,houndstooth,hasFabricTreatment,lined,1
hasMaterialType,textile,hasFabricTreatment,lined,1
hasOpeningType,slip-on,hasFabricTreatment,lined,1
hasSleeveType,slip-on,hasFabricTreatment,lined,1
hasLength,ankle-high,hasFabricTreatment,lined,1
hasSilhouette,slip-on,hasFabricTreatment,lined,1
belongsToCategory,lowerbody,hasFabricTreatment,lined,1
depicts,shoes,hasFabricTreatment,lined,1
hasPattern,houndstooth,hasMaterialType,textile,1
hasFabricTreatment,lined,hasMaterialType,textile,1
hasSleeveType,slip-on,hasMaterialType,textile,1
hasLength,ankle-high,hasMaterialType,textile,1
hasSilhouette,slip-on,hasMaterialType,textile,1
hasPattern,houndstooth,hasOpeningType,slip-on,1
hasFabricTreatment,lined,hasOpeningType,slip-on,1
hasPattern,houndstooth,hasSleeveType,slip-on,1
hasFabricTreatment,lined,hasSleeveType,slip-on,1
hasMaterialType,textile,hasSleeveType,slip-on,1
hasLength,ankle-high,hasSleeveType,slip-on,1
hasPattern,houndstooth,hasLength,ankle-high,1
hasFabricTreatment,lined,hasLength,ankle-high,1
hasMaterialType,textile,hasLength,ankle-high,1
hasSleeveType,slip-on,hasLength,ankle-high,1
hasPattern,houndstooth,hasSilhouette,slip-on,1
hasFabricTreatment,lined,hasSilhouette,slip-on,1
hasMaterialType,textile,hasSilhouette,slip-on,1
hasPattern,houndstooth,belongsToCategory,lowerbody,1
hasFabricTreatment,lined,belongsToCategory,lowerbody,1
hasPattern,houndstooth,depicts,shoes,1
hasFabricTreatment,lined,depicts,shoes,1
hasOpeningType,strap,hasFabricTreatment,perforated,1
hasLength,flat,hasFabricTreatment,perforated,1
hasSilhouette,sandal,hasFabricTreatment,perforated,1
hasOpeningType,strap,hasMaterialType,synthetic,1
hasSilhouette,sandal,hasMaterialType,synthetic,1
hasFabricTreatment,perforated,hasOpeningType,strap,1
hasMaterialType,synthetic,hasOpeningType,strap,1
hasLength,flat,hasOpeningType,strap,1
hasSilhouette,sandal,hasOpeningType,strap,1
belongsToCategory,lowerbody,hasOpeningType,strap,1
depicts,shoes,hasOpeningType,strap,1
hasFabricTreatment,perforated,hasLength,flat,1
hasOpeningType,strap,hasLength,flat,1
hasFabricTreatment,perforated,hasSilhouette,sandal,1
hasMaterialType,synthetic,hasSilhouette,sandal,1
hasOpeningType,strap,hasSilhouette,sandal,1
hasOpeningType,strap,belongsToCategory,lowerbody,1
hasOpeningType,strap,depicts,shoes,1
hasOpeningType,ties,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,ties,1
hasSleeveType,sleeveless,hasOpeningType,ties,1
hasLength,flat,hasOpeningType,ties,1
hasSilhouette,sandal,hasOpeningType,ties,1
belongsToCategory,lowerbody,hasOpeningType,ties,1
depicts,shoes,hasOpeningType,ties,1
hasOpeningType,ties,hasSleeveType,sleeveless,1
hasOpeningType,ties,hasLength,flat,1
hasOpeningType,ties,hasSilhouette,sandal,1
hasOpeningType,ties,belongsToCategory,lowerbody,1
hasOpeningType,ties,depicts,shoes,1
hasFabricTreatment,textured,hasPattern,striped,1
hasNeckline,open neckline,hasPattern,striped,1
depicts,sandals,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,textured,1
hasMaterialType,synthetic,hasFabricTreatment,textured,1
hasOpeningType,slip-on,hasFabricTreatment,textured,1
hasSleeveType,sleeveless,hasFabricTreatment,textured,1
hasNeckline,open neckline,hasFabricTreatment,textured,1
hasLength,flat,hasFabricTreatment,textured,1
hasSilhouette,open toe,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
depicts,sandals,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,synthetic,1
hasNeckline,open neckline,hasMaterialType,synthetic,1
hasSilhouette,open toe,hasMaterialType,synthetic,1
depicts,sandals,hasMaterialType,synthetic,1
hasFabricTreatment,textured,hasOpeningType,slip-on,1
hasNeckline,open neckline,hasOpeningType,slip-on,1
depicts,sandals,hasOpeningType,slip-on,1
hasFabricTreatment,textured,hasSleeveType,sleeveless,1
hasNeckline,open neckline,hasSleeveType,sleeveless,1
depicts,sandals,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,open neckline,1
hasFabricTreatment,textured,hasNeckline,open neckline,1
hasMaterialType,synthetic,hasNeckline,open neckline,1
hasOpeningType,slip-on,hasNeckline,open neckline,1
hasSleeveType,sleeveless,hasNeckline,open neckline,1
hasLength,flat,hasNeckline,open neckline,1
hasSilhouette,open toe,hasNeckline,open neckline,1
belongsToCategory,lowerbody,hasNeckline,open neckline,1
depicts,sandals,hasNeckline,open neckline,1
hasFabricTreatment,textured,hasLength,flat,1
hasNeckline,open neckline,hasLength,flat,1
depicts,sandals,hasLength,flat,1
hasFabricTreatment,textured,hasSilhouette,open toe,1
hasMaterialType,synthetic,hasSilhouette,open toe,1
hasNeckline,open neckline,hasSilhouette,open toe,1
depicts,sandals,hasSilhouette,open toe,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasNeckline,open neckline,belongsToCategory,lowerbody,1
depicts,sandals,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,sandals,1
hasFabricTreatment,textured,depicts,sandals,1
hasMaterialType,synthetic,depicts,sandals,1
hasOpeningType,slip-on,depicts,sandals,1
hasSleeveType,sleeveless,depicts,sandals,1
hasNeckline,open neckline,depicts,sandals,1
hasLength,flat,depicts,sandals,1
hasSilhouette,open toe,depicts,sandals,1
belongsToCategory,lowerbody,depicts,sandals,1
hasMaterialType,leather,hasFabricTreatment,smooth,1
hasOpeningType,open toe,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasSilhouette,flat,hasFabricTreatment,smooth,1
depicts,sandal,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,leather,1
depicts,sandal,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasOpeningType,open toe,1
depicts,sandal,hasOpeningType,open toe,1
depicts,sandal,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth,hasNeckline,round,1
depicts,sandal,hasNeckline,round,1
hasFabricTreatment,smooth,hasLength,short,1
depicts,sandal,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,flat,1
hasFabricTreatment,smooth,depicts,sandal,1
hasMaterialType,leather,depicts,sandal,1
hasOpeningType,open toe,depicts,sandal,1
hasSleeveType,sleeveless,depicts,sandal,1
hasNeckline,round,depicts,sandal,1
hasLength,short,depicts,sandal,1
hasLength,low-top,hasMaterialType,synthetic,1
hasLength,low-top,hasOpeningType,slip-on,1
hasLength,low-top,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasLength,low-top,1
hasOpeningType,slip-on,hasLength,low-top,1
hasSleeveType,sleeveless,hasLength,low-top,1
hasSilhouette,slip-on,hasLength,low-top,1
belongsToCategory,lowerbody,hasLength,low-top,1
depicts,shoes,hasLength,low-top,1
hasLength,low-top,hasSilhouette,slip-on,1
hasLength,low-top,belongsToCategory,lowerbody,1
hasLength,low-top,depicts,shoes,1
hasMaterialType,textile,hasFabricTreatment,no finishing or techniques,1
hasOpeningType,slip-on,hasFabricTreatment,no finishing or techniques,1
hasSleeveType,sleeveless,hasFabricTreatment,no finishing or techniques,1
hasNeckline,v-neck,hasFabricTreatment,no finishing or techniques,1
hasLength,ankle-length,hasFabricTreatment,no finishing or techniques,1
hasSilhouette,flat,hasFabricTreatment,no finishing or techniques,1
belongsToCategory,lowerbody,hasFabricTreatment,no finishing or techniques,1
depicts,shoes,hasFabricTreatment,no finishing or techniques,1
hasFabricTreatment,no finishing or techniques,hasMaterialType,textile,1
hasSleeveType,sleeveless,hasMaterialType,textile,1
hasNeckline,v-neck,hasMaterialType,textile,1
hasLength,ankle-length,hasMaterialType,textile,1
hasSilhouette,flat,hasMaterialType,textile,1
hasFabricTreatment,no finishing or techniques,hasOpeningType,slip-on,1
hasFabricTreatment,no finishing or techniques,hasSleeveType,sleeveless,1
hasMaterialType,textile,hasSleeveType,sleeveless,1
hasFabricTreatment,no finishing or techniques,hasNeckline,v-neck,1
hasMaterialType,textile,hasNeckline,v-neck,1
hasLength,ankle-length,hasNeckline,v-neck,1
hasSilhouette,flat,hasNeckline,v-neck,1
hasFabricTreatment,no finishing or techniques,hasLength,ankle-length,1
hasMaterialType,textile,hasLength,ankle-length,1
hasNeckline,v-neck,hasLength,ankle-length,1
hasFabricTreatment,no finishing or techniques,hasSilhouette,flat,1
hasMaterialType,textile,hasSilhouette,flat,1
hasNeckline,v-neck,hasSilhouette,flat,1
hasFabricTreatment,no finishing or techniques,belongsToCategory,lowerbody,1
hasFabricTreatment,no finishing or techniques,depicts,shoes,1
hasMaterialType,fabric,hasFabricTreatment,solid,1
hasOpeningType,slip-on,hasFabricTreatment,solid,1
hasPocketType,no pocket,hasFabricTreatment,solid,1
hasSleeveType,sleeveless,hasFabricTreatment,solid,1
hasNeckline,round,hasFabricTreatment,solid,1
hasLength,flat,hasFabricTreatment,solid,1
hasSilhouette,slipper,hasFabricTreatment,solid,1
belongsToCategory,lowerbody,hasFabricTreatment,solid,1
depicts,shoes,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,fabric,1
hasSilhouette,slipper,hasMaterialType,fabric,1
hasFabricTreatment,solid,hasOpeningType,slip-on,1
hasFabricTreatment,solid,hasPocketType,no pocket,1
hasLength,flat,hasPocketType,no pocket,1
hasSilhouette,slipper,hasPocketType,no pocket,1
hasFabricTreatment,solid,hasSleeveType,sleeveless,1
hasFabricTreatment,solid,hasNeckline,round,1
hasSilhouette,slipper,hasNeckline,round,1
hasFabricTreatment,solid,hasLength,flat,1
hasPocketType,no pocket,hasLength,flat,1
hasFabricTreatment,solid,hasSilhouette,slipper,1
hasMaterialType,fabric,hasSilhouette,slipper,1
hasPocketType,no pocket,hasSilhouette,slipper,1
hasNeckline,round,hasSilhouette,slipper,1
hasFabricTreatment,solid,belongsToCategory,lowerbody,1
hasFabricTreatment,solid,depicts,shoes,1
hasPocketType,no pocket,hasPattern,solid color,1
hasPattern,solid color,hasPocketType,no pocket,1
hasOpeningType,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,1
hasNeckline,no neckline,hasLeatherType,full-grain leather,1
hasLength,ankle-high,hasLeatherType,full-grain leather,1
hasSilhouette,flat,hasLeatherType,full-grain leather,1
hasLength,ankle-high,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasOpeningType,slip-on,1
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,1
hasLeatherType,full-grain leather,hasNeckline,no neckline,1
hasLength,ankle-high,hasNeckline,no neckline,1
hasLeatherType,full-grain leather,hasLength,ankle-high,1
hasMaterialType,leather,hasLength,ankle-high,1
hasNeckline,no neckline,hasLength,ankle-high,1
hasSilhouette,flat,hasLength,ankle-high,1
hasLeatherType,full-grain leather,hasSilhouette,flat,1
hasLength,ankle-high,hasSilhouette,flat,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasLength,ankle-length,hasNeckline,round neck,1
hasPattern,solid color,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasNeckline,round neck,hasLength,ankle-length,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasMaterialType,synthetic,hasFabricTreatment,plain weave,1
hasOpeningType,slip-on,hasFabricTreatment,plain weave,1
hasPocketType,unpocketsed,hasFabricTreatment,plain weave,1
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasSilhouette,slipper,hasFabricTreatment,plain weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,1
depicts,shoes,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasMaterialType,synthetic,hasLeatherType,no leather,1
hasOpeningType,slip-on,hasLeatherType,no leather,1
hasPocketType,unpocketsed,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,slipper,hasLeatherType,no leather,1
belongsToCategory,lowerbody,hasLeatherType,no leather,1
depicts,shoes,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasMaterialType,synthetic,1
hasLeatherType,no leather,hasMaterialType,synthetic,1
hasPocketType,unpocketsed,hasMaterialType,synthetic,1
hasSilhouette,slipper,hasMaterialType,synthetic,1
hasFabricTreatment,plain weave,hasOpeningType,slip-on,1
hasLeatherType,no leather,hasOpeningType,slip-on,1
hasPocketType,unpocketsed,hasOpeningType,slip-on,1
hasFabricTreatment,plain weave,hasPocketType,unpocketsed,1
hasLeatherType,no leather,hasPocketType,unpocketsed,1
hasMaterialType,synthetic,hasPocketType,unpocketsed,1
hasOpeningType,slip-on,hasPocketType,unpocketsed,1
hasSleeveType,sleeveless,hasPocketType,unpocketsed,1
hasNeckline,round neckline,hasPocketType,unpocketsed,1
hasLength,short,hasPocketType,unpocketsed,1
hasSilhouette,slipper,hasPocketType,unpocketsed,1
belongsToCategory,lowerbody,hasPocketType,unpocketsed,1
depicts,shoes,hasPocketType,unpocketsed,1
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasPocketType,unpocketsed,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasPocketType,unpocketsed,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasSilhouette,slipper,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasPocketType,unpocketsed,hasLength,short,1
hasNeckline,round neckline,hasLength,short,1
hasSilhouette,slipper,hasLength,short,1
hasFabricTreatment,plain weave,hasSilhouette,slipper,1
hasLeatherType,no leather,hasSilhouette,slipper,1
hasMaterialType,synthetic,hasSilhouette,slipper,1
hasPocketType,unpocketsed,hasSilhouette,slipper,1
hasNeckline,round neckline,hasSilhouette,slipper,1
hasLength,short,hasSilhouette,slipper,1
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,1
hasLeatherType,no leather,belongsToCategory,lowerbody,1
hasPocketType,unpocketsed,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,shoes,1
hasLeatherType,no leather,depicts,shoes,1
hasPocketType,unpocketsed,depicts,shoes,1
hasSilhouette,slip-on,hasPocketType,no pocket,1
hasSilhouette,slip-on,hasNeckline,round,1
hasPocketType,no pocket,hasSilhouette,slip-on,1
hasNeckline,round,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasPattern,polka-dot,1
hasMaterialType,fabric,hasPattern,polka-dot,1
hasOpeningType,slip-on,hasPattern,polka-dot,1
hasSleeveType,slip-on,hasPattern,polka-dot,1
hasLength,ankle-length,hasPattern,polka-dot,1
hasSilhouette,slip-on,hasPattern,polka-dot,1
belongsToCategory,lowerbody,hasPattern,polka-dot,1
depicts,shoes,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,suede,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasSleeveType,slip-on,hasFabricTreatment,suede,1
hasLength,ankle-length,hasFabricTreatment,suede,1
hasSilhouette,slip-on,hasFabricTreatment,suede,1
hasPattern,polka-dot,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasSleeveType,slip-on,hasMaterialType,fabric,1
hasPattern,polka-dot,hasOpeningType,slip-on,1
hasPattern,polka-dot,hasSleeveType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,slip-on,1
hasMaterialType,fabric,hasSleeveType,slip-on,1
hasLength,ankle-length,hasSleeveType,slip-on,1
hasPattern,polka-dot,hasLength,ankle-length,1
hasFabricTreatment,suede,hasLength,ankle-length,1
hasSleeveType,slip-on,hasLength,ankle-length,1
hasPattern,polka-dot,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasSilhouette,slip-on,1
hasPattern,polka-dot,belongsToCategory,lowerbody,1
hasPattern,polka-dot,depicts,shoes,1
hasMaterialType,synthetic,hasFabricTreatment,glossy,1
hasOpeningType,slip-on,hasFabricTreatment,glossy,1
hasSleeveType,sleeveless,hasFabricTreatment,glossy,1
hasLength,closed-toe,hasFabricTreatment,glossy,1
hasSilhouette,flat,hasFabricTreatment,glossy,1
belongsToCategory,lowerbody,hasFabricTreatment,glossy,1
depicts,shoes,hasFabricTreatment,glossy,1
hasFabricTreatment,glossy,hasMaterialType,synthetic,1
hasFabricTreatment,glossy,hasOpeningType,slip-on,1
hasFabricTreatment,glossy,hasSleeveType,sleeveless,1
hasLength,closed-toe,hasSleeveType,sleeveless,1
hasFabricTreatment,glossy,hasLength,closed-toe,1
hasSleeveType,sleeveless,hasLength,closed-toe,1
depicts,shoes,hasLength,closed-toe,1
hasFabricTreatment,glossy,hasSilhouette,flat,1
hasFabricTreatment,glossy,belongsToCategory,lowerbody,1
hasFabricTreatment,glossy,depicts,shoes,1
hasLength,closed-toe,depicts,shoes,1
hasLeatherType,smooth,hasPattern,striped,1
hasLength,sandal,hasPattern,striped,1
hasPattern,striped,hasLeatherType,smooth,1
hasMaterialType,leather,hasLeatherType,smooth,1
