relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,long,hasNeckline,v-shaped,1
hasCollarType,pointed,hasNeckline,v-shaped,1
hasLength,long,hasNeckline,v-shaped,1
hasWaistline,natural,hasNeckline,v-shaped,1
hasSilhouette,straight,hasNeckline,v-shaped,1
belongsToCategory,upperbody,hasNeckline,v-shaped,1
depicts,shirt,hasNeckline,v-shaped,1
hasNeckline,v-shaped,hasCollarType,pointed,1
hasNeckline,v-shaped,hasLength,long,1
hasNeckline,v-shaped,hasWaistline,natural,1
hasNeckline,v-shaped,hasSilhouette,straight,1
hasNeckline,v-shaped,belongsToCategory,upperbody,1
hasNeckline,v-shaped,depicts,shirt,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasCollarType,v-neck,hasSleeveType,long,1
hasSilhouette,regular,hasSleeveType,long,1
hasSilhouette,regular,hasNeckline,v-neck,1
hasSleeveType,long,hasCollarType,v-neck,1
hasSilhouette,regular,hasCollarType,v-neck,1
hasSilhouette,regular,hasLength,long,1
hasSilhouette,regular,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasSleeveType,long,hasSilhouette,regular,1
hasNeckline,v-neck,hasSilhouette,regular,1
hasCollarType,v-neck,hasSilhouette,regular,1
hasLength,long,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,shirt,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasSilhouette,regular,depicts,shirt,1
hasFabricTreatment,plain-weave,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain-weave,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,button,hasFabricTreatment,plain-weave,1
hasSleeveType,short,hasFabricTreatment,plain-weave,1
hasNeckline,v-neck,hasFabricTreatment,plain-weave,1
hasCollarType,pointed,hasFabricTreatment,plain-weave,1
hasLength,long,hasFabricTreatment,plain-weave,1
hasWaistline,natural,hasFabricTreatment,plain-weave,1
hasSilhouette,straight,hasFabricTreatment,plain-weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain-weave,1
depicts,shirt,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasFabricTreatment,plain-weave,hasOpeningType,button,1
hasFabricTreatment,plain-weave,hasSleeveType,short,1
hasFabricTreatment,plain-weave,hasNeckline,v-neck,1
hasFabricTreatment,plain-weave,hasCollarType,pointed,1
hasFabricTreatment,plain-weave,hasLength,long,1
hasFabricTreatment,plain-weave,hasWaistline,natural,1
hasFabricTreatment,plain-weave,hasSilhouette,straight,1
hasFabricTreatment,plain-weave,belongsToCategory,upperbody,1
hasFabricTreatment,plain-weave,depicts,shirt,1
hasNeckline,point,hasFabricTreatment,plain weave,1
hasNeckline,point,hasOpeningType,button front,1
hasCollarType,spread-collar,hasPocketType,chest pocket,1
hasFabricTreatment,plain weave,hasNeckline,point,1
hasOpeningType,button front,hasNeckline,point,1
hasCollarType,spread-collar,hasNeckline,point,1
hasPocketType,chest pocket,hasCollarType,spread-collar,1
hasNeckline,point,hasCollarType,spread-collar,1
hasSleeveType,short,hasPocketType,side,1
hasNeckline,v-neck,hasPocketType,side,1
hasPocketType,side,hasSleeveType,short,1
hasPocketType,side,hasNeckline,v-neck,1
hasPocketType,slant,hasPattern,striped,1
hasPocketType,slant,hasFabricTreatment,plain weave,1
hasPocketType,slant,hasMaterialType,cotton,1
hasPocketType,slant,hasOpeningType,button front,1
hasNeckline,classic,hasOpeningType,button front,1
hasCollarType,pointed,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,slant,1
hasFabricTreatment,plain weave,hasPocketType,slant,1
hasMaterialType,cotton,hasPocketType,slant,1
hasOpeningType,button front,hasPocketType,slant,1
hasSleeveType,long,hasPocketType,slant,1
hasNeckline,classic,hasPocketType,slant,1
hasLapelType,notch,hasPocketType,slant,1
hasCollarType,pointed,hasPocketType,slant,1
hasLength,long,hasPocketType,slant,1
hasWaistline,natural,hasPocketType,slant,1
hasSilhouette,straight,hasPocketType,slant,1
belongsToCategory,upperbody,hasPocketType,slant,1
depicts,shirt,hasPocketType,slant,1
hasPocketType,slant,hasSleeveType,long,1
hasOpeningType,button front,hasNeckline,classic,1
hasPocketType,slant,hasNeckline,classic,1
hasLapelType,notch,hasNeckline,classic,1
hasPocketType,slant,hasLapelType,notch,1
hasNeckline,classic,hasLapelType,notch,1
hasOpeningType,button front,hasCollarType,pointed,1
hasPocketType,slant,hasCollarType,pointed,1
hasPocketType,slant,hasLength,long,1
hasPocketType,slant,hasWaistline,natural,1
hasPocketType,slant,hasSilhouette,straight,1
hasPocketType,slant,belongsToCategory,upperbody,1
hasPocketType,slant,depicts,shirt,1
hasPocketType,patch,hasPattern,striped,1
hasPocketType,patch,hasFabricTreatment,solid,1
hasNeckline,classic,hasFabricTreatment,solid,1
hasCollarType,pointed,hasFabricTreatment,solid,1
hasPocketType,patch,hasMaterialType,cotton,1
hasPocketType,patch,hasOpeningType,button,1
hasPattern,striped,hasPocketType,patch,1
hasFabricTreatment,solid,hasPocketType,patch,1
hasMaterialType,cotton,hasPocketType,patch,1
hasOpeningType,button,hasPocketType,patch,1
hasSleeveType,long,hasPocketType,patch,1
hasNeckline,classic,hasPocketType,patch,1
hasCollarType,pointed,hasPocketType,patch,1
hasLength,long,hasPocketType,patch,1
hasWaistline,natural,hasPocketType,patch,1
hasSilhouette,straight,hasPocketType,patch,1
belongsToCategory,upperbody,hasPocketType,patch,1
depicts,shirt,hasPocketType,patch,1
hasPocketType,patch,hasSleeveType,long,1
hasFabricTreatment,solid,hasNeckline,classic,1
hasPocketType,patch,hasNeckline,classic,1
hasFabricTreatment,solid,hasCollarType,pointed,1
hasPocketType,patch,hasCollarType,pointed,1
hasPocketType,patch,hasLength,long,1
hasPocketType,patch,hasWaistline,natural,1
hasPocketType,patch,hasSilhouette,straight,1
hasPocketType,patch,belongsToCategory,upperbody,1
hasPocketType,patch,depicts,shirt,1
hasCollarType,v-neck,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasCollarType,v-neck,1
hasFabricTreatment,plain weave,hasLength,short,1
hasNeckline,pointed,hasFabricTreatment,solid,1
hasLapelType,notch,hasFabricTreatment,solid,1
hasCollarType,spread-collar,hasFabricTreatment,solid,1
hasLapelType,notch,hasOpeningType,button,1
hasFabricTreatment,solid,hasNeckline,pointed,1
hasFabricTreatment,solid,hasLapelType,notch,1
hasOpeningType,button,hasLapelType,notch,1
hasCollarType,spread-collar,hasLapelType,notch,1
hasFabricTreatment,solid,hasCollarType,spread-collar,1
hasLapelType,notch,hasCollarType,spread-collar,1
hasLapelType,notch,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasLapelType,notch,1
hasLength,short,hasLapelType,notch,1
hasLength,short,hasCollarType,pointed,1
hasLapelType,notch,hasLength,short,1
hasCollarType,pointed,hasLength,short,1
hasNeckline,straight,hasPattern,striped,1
hasNeckline,straight,hasFabricTreatment,plain weave,1
hasNeckline,straight,hasMaterialType,cotton,1
hasNeckline,straight,hasOpeningType,button,1
hasNeckline,straight,hasPocketType,chest pocket,1
hasCollarType,pointed,hasPocketType,chest pocket,1
hasNeckline,straight,hasSleeveType,long,1
hasPattern,striped,hasNeckline,straight,1
hasFabricTreatment,plain weave,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasOpeningType,button,hasNeckline,straight,1
hasPocketType,chest pocket,hasNeckline,straight,1
hasSleeveType,long,hasNeckline,straight,1
hasCollarType,pointed,hasNeckline,straight,1
hasLength,long,hasNeckline,straight,1
hasWaistline,natural,hasNeckline,straight,1
belongsToCategory,upperbody,hasNeckline,straight,1
depicts,shirt,hasNeckline,straight,1
hasPocketType,chest pocket,hasCollarType,pointed,1
hasNeckline,straight,hasCollarType,pointed,1
hasNeckline,straight,hasLength,long,1
hasNeckline,straight,hasWaistline,natural,1
hasNeckline,straight,belongsToCategory,upperbody,1
hasNeckline,straight,depicts,shirt,1
hasCollarType,notch,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasCollarType,notch,1
hasLength,short,hasCollarType,notch,1
hasCollarType,notch,hasLength,short,1
hasNeckline,pointed,hasOpeningType,button front,1
hasCollarType,button-down,hasOpeningType,button front,1
hasNeckline,pointed,hasPocketType,chest pocket,1
hasLapelType,notch,hasPocketType,chest pocket,1
hasOpeningType,button front,hasNeckline,pointed,1
hasPocketType,chest pocket,hasNeckline,pointed,1
hasPocketType,chest pocket,hasLapelType,notch,1
hasOpeningType,button front,hasCollarType,button-down,1
hasOpeningType,button front closure,hasPattern,striped,1
hasPocketType,chest pockets,hasPattern,striped,1
hasNeckline,pointed neckline,hasPattern,striped,1
hasOpeningType,button front closure,hasFabricTreatment,plain weave,1
hasPocketType,chest pockets,hasFabricTreatment,plain weave,1
hasNeckline,pointed neckline,hasFabricTreatment,plain weave,1
hasOpeningType,button front closure,hasMaterialType,cotton,1
hasPocketType,chest pockets,hasMaterialType,cotton,1
hasNeckline,pointed neckline,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button front closure,1
hasFabricTreatment,plain weave,hasOpeningType,button front closure,1
hasMaterialType,cotton,hasOpeningType,button front closure,1
hasPocketType,chest pockets,hasOpeningType,button front closure,1
hasSleeveType,short-sleeve,hasOpeningType,button front closure,1
hasNeckline,pointed neckline,hasOpeningType,button front closure,1
hasCollarType,spread-collar,hasOpeningType,button front closure,1
hasLength,long,hasOpeningType,button front closure,1
hasWaistline,natural waistline,hasOpeningType,button front closure,1
hasSilhouette,straight,hasOpeningType,button front closure,1
belongsToCategory,upperbody,hasOpeningType,button front closure,1
depicts,shirt,hasOpeningType,button front closure,1
hasPattern,striped,hasPocketType,chest pockets,1
hasFabricTreatment,plain weave,hasPocketType,chest pockets,1
hasMaterialType,cotton,hasPocketType,chest pockets,1
hasOpeningType,button front closure,hasPocketType,chest pockets,1
hasSleeveType,short-sleeve,hasPocketType,chest pockets,1
hasNeckline,pointed neckline,hasPocketType,chest pockets,1
hasCollarType,spread-collar,hasPocketType,chest pockets,1
hasLength,long,hasPocketType,chest pockets,1
hasWaistline,natural waistline,hasPocketType,chest pockets,1
hasSilhouette,straight,hasPocketType,chest pockets,1
belongsToCategory,upperbody,hasPocketType,chest pockets,1
depicts,shirt,hasPocketType,chest pockets,1
hasOpeningType,button front closure,hasSleeveType,short-sleeve,1
hasPocketType,chest pockets,hasSleeveType,short-sleeve,1
hasNeckline,pointed neckline,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,pointed neckline,1
hasFabricTreatment,plain weave,hasNeckline,pointed neckline,1
hasMaterialType,cotton,hasNeckline,pointed neckline,1
hasOpeningType,button front closure,hasNeckline,pointed neckline,1
hasPocketType,chest pockets,hasNeckline,pointed neckline,1
hasSleeveType,short-sleeve,hasNeckline,pointed neckline,1
hasCollarType,spread-collar,hasNeckline,pointed neckline,1
hasLength,long,hasNeckline,pointed neckline,1
hasWaistline,natural waistline,hasNeckline,pointed neckline,1
hasSilhouette,straight,hasNeckline,pointed neckline,1
belongsToCategory,upperbody,hasNeckline,pointed neckline,1
depicts,shirt,hasNeckline,pointed neckline,1
hasOpeningType,button front closure,hasCollarType,spread-collar,1
hasPocketType,chest pockets,hasCollarType,spread-collar,1
hasNeckline,pointed neckline,hasCollarType,spread-collar,1
hasWaistline,natural waistline,hasCollarType,spread-collar,1
hasOpeningType,button front closure,hasLength,long,1
hasPocketType,chest pockets,hasLength,long,1
hasNeckline,pointed neckline,hasLength,long,1
hasOpeningType,button front closure,hasWaistline,natural waistline,1
hasPocketType,chest pockets,hasWaistline,natural waistline,1
hasNeckline,pointed neckline,hasWaistline,natural waistline,1
hasCollarType,spread-collar,hasWaistline,natural waistline,1
hasOpeningType,button front closure,hasSilhouette,straight,1
hasPocketType,chest pockets,hasSilhouette,straight,1
hasNeckline,pointed neckline,hasSilhouette,straight,1
hasOpeningType,button front closure,belongsToCategory,upperbody,1
hasPocketType,chest pockets,belongsToCategory,upperbody,1
hasNeckline,pointed neckline,belongsToCategory,upperbody,1
hasOpeningType,button front closure,depicts,shirt,1
hasPocketType,chest pockets,depicts,shirt,1
hasNeckline,pointed neckline,depicts,shirt,1
hasOpeningType,buttoned closure,hasPattern,striped,1
hasOpeningType,buttoned closure,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttoned closure,1
hasMaterialType,cotton,hasOpeningType,buttoned closure,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned closure,1
hasNeckline,v-neck,hasOpeningType,buttoned closure,1
hasCollarType,mandarin-collar,hasOpeningType,buttoned closure,1
hasLength,long,hasOpeningType,buttoned closure,1
hasWaistline,natural,hasOpeningType,buttoned closure,1
hasSilhouette,straight,hasOpeningType,buttoned closure,1
belongsToCategory,upperbody,hasOpeningType,buttoned closure,1
depicts,shirt,hasOpeningType,buttoned closure,1
hasOpeningType,buttoned closure,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned closure,hasNeckline,v-neck,1
hasOpeningType,buttoned closure,hasCollarType,mandarin-collar,1
hasOpeningType,buttoned closure,hasLength,long,1
hasOpeningType,buttoned closure,hasWaistline,natural,1
hasOpeningType,buttoned closure,hasSilhouette,straight,1
hasOpeningType,buttoned closure,belongsToCategory,upperbody,1
hasOpeningType,buttoned closure,depicts,shirt,1
hasFabricTreatment,unfinished,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished,1
hasMaterialType,cotton,hasFabricTreatment,unfinished,1
hasSleeveType,long,hasFabricTreatment,unfinished,1
hasNeckline,pointed,hasFabricTreatment,unfinished,1
hasCollarType,pointed,hasFabricTreatment,unfinished,1
hasLength,long,hasFabricTreatment,unfinished,1
hasWaistline,natural,hasFabricTreatment,unfinished,1
hasSilhouette,straight,hasFabricTreatment,unfinished,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished,1
depicts,shirt,hasFabricTreatment,unfinished,1
hasFabricTreatment,unfinished,hasMaterialType,cotton,1
hasFabricTreatment,unfinished,hasSleeveType,long,1
hasFabricTreatment,unfinished,hasNeckline,pointed,1
hasFabricTreatment,unfinished,hasCollarType,pointed,1
hasFabricTreatment,unfinished,hasLength,long,1
hasFabricTreatment,unfinished,hasWaistline,natural,1
hasFabricTreatment,unfinished,hasSilhouette,straight,1
hasFabricTreatment,unfinished,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished,depicts,shirt,1
hasNeckline,notch neckline,hasPattern,striped,1
hasCollarType,pointed-collar,hasPattern,striped,1
hasNeckline,notch neckline,hasFabricTreatment,plain weave,1
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,1
hasNeckline,notch neckline,hasMaterialType,cotton,1
hasCollarType,pointed-collar,hasMaterialType,cotton,1
hasNeckline,notch neckline,hasOpeningType,button,1
hasCollarType,pointed-collar,hasOpeningType,button,1
hasNeckline,notch neckline,hasSleeveType,short-sleeve,1
hasCollarType,pointed-collar,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,notch neckline,1
hasFabricTreatment,plain weave,hasNeckline,notch neckline,1
hasMaterialType,cotton,hasNeckline,notch neckline,1
hasOpeningType,button,hasNeckline,notch neckline,1
hasSleeveType,short-sleeve,hasNeckline,notch neckline,1
hasCollarType,pointed-collar,hasNeckline,notch neckline,1
hasLength,long,hasNeckline,notch neckline,1
hasWaistline,natural waistline,hasNeckline,notch neckline,1
hasSilhouette,straight,hasNeckline,notch neckline,1
belongsToCategory,upperbody,hasNeckline,notch neckline,1
depicts,shirt,hasNeckline,notch neckline,1
hasPattern,striped,hasCollarType,pointed-collar,1
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,1
hasMaterialType,cotton,hasCollarType,pointed-collar,1
hasOpeningType,button,hasCollarType,pointed-collar,1
hasSleeveType,short-sleeve,hasCollarType,pointed-collar,1
hasNeckline,notch neckline,hasCollarType,pointed-collar,1
hasLength,long,hasCollarType,pointed-collar,1
hasWaistline,natural waistline,hasCollarType,pointed-collar,1
hasSilhouette,straight,hasCollarType,pointed-collar,1
belongsToCategory,upperbody,hasCollarType,pointed-collar,1
depicts,shirt,hasCollarType,pointed-collar,1
hasNeckline,notch neckline,hasLength,long,1
hasCollarType,pointed-collar,hasLength,long,1
hasNeckline,notch neckline,hasWaistline,natural waistline,1
hasCollarType,pointed-collar,hasWaistline,natural waistline,1
hasNeckline,notch neckline,hasSilhouette,straight,1
hasCollarType,pointed-collar,hasSilhouette,straight,1
hasNeckline,notch neckline,belongsToCategory,upperbody,1
hasCollarType,pointed-collar,belongsToCategory,upperbody,1
hasNeckline,notch neckline,depicts,shirt,1
hasCollarType,pointed-collar,depicts,shirt,1
hasPocketType,side,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasPocketType,side,1
hasSleeveType,long,hasPocketType,side,1
hasNeckline,classic,hasPocketType,side,1
hasPocketType,side,hasSleeveType,long,1
hasPocketType,side,hasNeckline,classic,1
hasOpeningType,buttoned opening,hasPattern,striped,1
hasCollarType,notch-collar,hasPattern,striped,1
hasOpeningType,buttoned opening,hasMaterialType,cotton,1
hasCollarType,notch-collar,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttoned opening,1
hasMaterialType,cotton,hasOpeningType,buttoned opening,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned opening,1
hasNeckline,v-neck,hasOpeningType,buttoned opening,1
hasCollarType,notch-collar,hasOpeningType,buttoned opening,1
hasLength,short,hasOpeningType,buttoned opening,1
hasWaistline,natural waistline,hasOpeningType,buttoned opening,1
hasSilhouette,straight,hasOpeningType,buttoned opening,1
belongsToCategory,upperbody,hasOpeningType,buttoned opening,1
depicts,shirt,hasOpeningType,buttoned opening,1
hasOpeningType,buttoned opening,hasSleeveType,short-sleeve,1
hasCollarType,notch-collar,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned opening,hasNeckline,v-neck,1
hasCollarType,notch-collar,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,notch-collar,1
hasMaterialType,cotton,hasCollarType,notch-collar,1
hasOpeningType,buttoned opening,hasCollarType,notch-collar,1
hasSleeveType,short-sleeve,hasCollarType,notch-collar,1
hasNeckline,v-neck,hasCollarType,notch-collar,1
hasLength,short,hasCollarType,notch-collar,1
hasWaistline,natural waistline,hasCollarType,notch-collar,1
hasSilhouette,straight,hasCollarType,notch-collar,1
belongsToCategory,upperbody,hasCollarType,notch-collar,1
depicts,shirt,hasCollarType,notch-collar,1
hasOpeningType,buttoned opening,hasLength,short,1
hasCollarType,notch-collar,hasLength,short,1
hasWaistline,natural waistline,hasLength,short,1
hasOpeningType,buttoned opening,hasWaistline,natural waistline,1
hasCollarType,notch-collar,hasWaistline,natural waistline,1
hasLength,short,hasWaistline,natural waistline,1
hasOpeningType,buttoned opening,hasSilhouette,straight,1
hasCollarType,notch-collar,hasSilhouette,straight,1
hasOpeningType,buttoned opening,belongsToCategory,upperbody,1
hasCollarType,notch-collar,belongsToCategory,upperbody,1
hasOpeningType,buttoned opening,depicts,shirt,1
hasCollarType,notch-collar,depicts,shirt,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasSilhouette,a-line,hasCollarType,mandarin-collar,1
hasSilhouette,a-line,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasCollarType,mandarin-collar,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
hasNeckline,round,hasPattern,striped,1
hasCollarType,crew-neck,hasPattern,striped,1
hasNeckline,round,hasMaterialType,cotton,1
hasCollarType,crew-neck,hasMaterialType,cotton,1
hasNeckline,round,hasSleeveType,long,1
hasCollarType,crew-neck,hasSleeveType,long,1
hasPattern,striped,hasNeckline,round,1
hasMaterialType,cotton,hasNeckline,round,1
hasSleeveType,long,hasNeckline,round,1
hasCollarType,crew-neck,hasNeckline,round,1
hasLength,long,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
depicts,shirt,hasNeckline,round,1
hasPattern,striped,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasCollarType,crew-neck,1
hasSleeveType,long,hasCollarType,crew-neck,1
hasNeckline,round,hasCollarType,crew-neck,1
hasLength,long,hasCollarType,crew-neck,1
hasWaistline,natural,hasCollarType,crew-neck,1
hasSilhouette,straight,hasCollarType,crew-neck,1
belongsToCategory,upperbody,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasNeckline,round,hasLength,long,1
hasCollarType,crew-neck,hasLength,long,1
hasNeckline,round,hasWaistline,natural,1
hasCollarType,crew-neck,hasWaistline,natural,1
hasNeckline,round,hasSilhouette,straight,1
hasCollarType,crew-neck,hasSilhouette,straight,1
hasNeckline,round,belongsToCategory,upperbody,1
hasCollarType,crew-neck,belongsToCategory,upperbody,1
hasNeckline,round,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasMaterialType,cotton blend,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton blend,1
hasOpeningType,button,hasMaterialType,cotton blend,1
hasSleeveType,short-sleeve,hasMaterialType,cotton blend,1
hasNeckline,v-neck,hasMaterialType,cotton blend,1
hasCollarType,v-neck,hasMaterialType,cotton blend,1
hasLength,long,hasMaterialType,cotton blend,1
hasWaistline,high-waisted,hasMaterialType,cotton blend,1
hasSilhouette,a-line,hasMaterialType,cotton blend,1
belongsToCategory,upperbody,hasMaterialType,cotton blend,1
depicts,shirt,hasMaterialType,cotton blend,1
hasMaterialType,cotton blend,hasOpeningType,button,1
hasWaistline,high-waisted,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
hasMaterialType,cotton blend,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasMaterialType,cotton blend,hasNeckline,v-neck,1
hasWaistline,high-waisted,hasNeckline,v-neck,1
hasMaterialType,cotton blend,hasCollarType,v-neck,1
hasWaistline,high-waisted,hasCollarType,v-neck,1
hasSilhouette,a-line,hasCollarType,v-neck,1
hasMaterialType,cotton blend,hasLength,long,1
hasMaterialType,cotton blend,hasWaistline,high-waisted,1
hasOpeningType,button,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,v-neck,hasWaistline,high-waisted,1
hasCollarType,v-neck,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
hasMaterialType,cotton blend,hasSilhouette,a-line,1
hasOpeningType,button,hasSilhouette,a-line,1
hasCollarType,v-neck,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
hasMaterialType,cotton blend,belongsToCategory,upperbody,1
hasMaterialType,cotton blend,depicts,shirt,1
hasSleeveType,short,hasOpeningType,button front,1
hasCollarType,mandarin-collar,hasOpeningType,button front,1
hasSleeveType,short,hasPocketType,chest pocket,1
hasCollarType,mandarin-collar,hasPocketType,chest pocket,1
hasOpeningType,button front,hasSleeveType,short,1
hasPocketType,chest pocket,hasSleeveType,short,1
hasCollarType,mandarin-collar,hasSleeveType,short,1
hasOpeningType,button front,hasCollarType,mandarin-collar,1
hasPocketType,chest pocket,hasCollarType,mandarin-collar,1
hasSleeveType,short,hasCollarType,mandarin-collar,1
hasPocketType,patch pockets,hasPattern,striped,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,button front,hasPocketType,patch pockets,1
hasSleeveType,short-sleeve,hasPocketType,patch pockets,1
hasNeckline,v-neck,hasPocketType,patch pockets,1
hasCollarType,spread-collar,hasPocketType,patch pockets,1
hasLength,long,hasPocketType,patch pockets,1
hasWaistline,natural,hasPocketType,patch pockets,1
hasSilhouette,straight,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,shirt,hasPocketType,patch pockets,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasPocketType,patch pockets,hasSleeveType,short-sleeve,1
hasPocketType,patch pockets,hasNeckline,v-neck,1
hasCollarType,spread-collar,hasNeckline,v-neck,1
hasPocketType,patch pockets,hasCollarType,spread-collar,1
hasNeckline,v-neck,hasCollarType,spread-collar,1
hasPocketType,patch pockets,hasLength,long,1
hasPocketType,patch pockets,hasWaistline,natural,1
hasPocketType,patch pockets,hasSilhouette,straight,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasPocketType,patch pockets,depicts,shirt,1
hasPocketType,patch pocket,hasPattern,striped,1
hasNeckline,button-down,hasPattern,striped,1
hasPocketType,patch pocket,hasFabricTreatment,plain weave,1
hasNeckline,button-down,hasFabricTreatment,plain weave,1
hasPocketType,patch pocket,hasMaterialType,cotton,1
hasNeckline,button-down,hasMaterialType,cotton,1
hasPocketType,patch pocket,hasOpeningType,button front,1
hasNeckline,button-down,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,patch pocket,1
hasFabricTreatment,plain weave,hasPocketType,patch pocket,1
hasMaterialType,cotton,hasPocketType,patch pocket,1
hasOpeningType,button front,hasPocketType,patch pocket,1
hasSleeveType,long,hasPocketType,patch pocket,1
hasNeckline,button-down,hasPocketType,patch pocket,1
hasCollarType,spread-collar,hasPocketType,patch pocket,1
hasLength,long,hasPocketType,patch pocket,1
hasWaistline,natural,hasPocketType,patch pocket,1
hasSilhouette,straight,hasPocketType,patch pocket,1
belongsToCategory,upperbody,hasPocketType,patch pocket,1
depicts,shirt,hasPocketType,patch pocket,1
hasPocketType,patch pocket,hasSleeveType,long,1
hasNeckline,button-down,hasSleeveType,long,1
hasPattern,striped,hasNeckline,button-down,1
hasFabricTreatment,plain weave,hasNeckline,button-down,1
hasMaterialType,cotton,hasNeckline,button-down,1
hasOpeningType,button front,hasNeckline,button-down,1
hasPocketType,patch pocket,hasNeckline,button-down,1
hasSleeveType,long,hasNeckline,button-down,1
hasCollarType,spread-collar,hasNeckline,button-down,1
hasLength,long,hasNeckline,button-down,1
hasWaistline,natural,hasNeckline,button-down,1
hasSilhouette,straight,hasNeckline,button-down,1
belongsToCategory,upperbody,hasNeckline,button-down,1
depicts,shirt,hasNeckline,button-down,1
hasPocketType,patch pocket,hasCollarType,spread-collar,1
hasNeckline,button-down,hasCollarType,spread-collar,1
hasPocketType,patch pocket,hasLength,long,1
hasNeckline,button-down,hasLength,long,1
hasPocketType,patch pocket,hasWaistline,natural,1
hasNeckline,button-down,hasWaistline,natural,1
hasPocketType,patch pocket,hasSilhouette,straight,1
hasNeckline,button-down,hasSilhouette,straight,1
hasPocketType,patch pocket,belongsToCategory,upperbody,1
hasNeckline,button-down,belongsToCategory,upperbody,1
hasPocketType,patch pocket,depicts,shirt,1
hasNeckline,button-down,depicts,shirt,1
hasFabricTreatment,soft,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasOpeningType,button,hasFabricTreatment,soft,1
hasPocketType,chest pocket,hasFabricTreatment,soft,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft,1
hasNeckline,v-neck,hasFabricTreatment,soft,1
hasCollarType,v-neck,hasFabricTreatment,soft,1
hasLength,short,hasFabricTreatment,soft,1
hasWaistline,natural,hasFabricTreatment,soft,1
hasSilhouette,straight,hasFabricTreatment,soft,1
belongsToCategory,upperbody,hasFabricTreatment,soft,1
depicts,shirt,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
