relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid pattern,hasSilhouette,straight,1
hasNeckline,round neck,hasSilhouette,straight,1
hasPattern,solid pattern,belongsToCategory,upperbody,1
hasPattern,solid pattern,depicts,bag,1
hasSleeveType,long,hasPattern,solid color,1
hasSleeveType,long,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasSilhouette,rectangular,hasSleeveType,long,1
hasSleeveType,long,hasSilhouette,rectangular,1
hasCollarType,open,hasSilhouette,flat,1
hasPattern,floral,hasSilhouette,flat,1
hasNeckline,round,hasSilhouette,flat,1
hasOpeningType,zipper,hasSilhouette,flat,1
hasSilhouette,flat,hasCollarType,open,1
hasPattern,floral,hasCollarType,open,1
depicts,shoes,hasCollarType,open,1
hasNeckline,round,hasCollarType,open,1
hasOpeningType,zipper,hasCollarType,open,1
hasSilhouette,flat,hasPattern,floral,1
hasCollarType,open,hasPattern,floral,1
depicts,shoes,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasFabricTreatment,plain weave,hasPattern,floral,1
hasCollarType,open,depicts,shoes,1
hasPattern,floral,depicts,shoes,1
hasNeckline,round,depicts,shoes,1
hasOpeningType,zipper,depicts,shoes,1
hasPattern,floral,belongsToCategory,upperbody,1
hasSilhouette,flat,hasNeckline,round,1
hasCollarType,open,hasNeckline,round,1
hasPattern,floral,hasNeckline,round,1
depicts,shoes,hasNeckline,round,1
hasSilhouette,flat,hasOpeningType,zipper,1
hasCollarType,open,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasPattern,floral,hasFabricTreatment,plain weave,1
hasFabricTreatment,solid,hasPattern,striped,1
hasOpeningType,buckle,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasMaterialType,fabric,hasFabricTreatment,solid,1
hasOpeningType,buckle,hasFabricTreatment,solid,1
hasSleeveType,short,hasFabricTreatment,solid,1
hasNeckline,round,hasFabricTreatment,solid,1
hasLength,short,hasFabricTreatment,solid,1
hasWaistline,high,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,belt,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,fabric,1
hasOpeningType,buckle,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,buckle,1
hasFabricTreatment,solid,hasOpeningType,buckle,1
hasMaterialType,fabric,hasOpeningType,buckle,1
hasSleeveType,short,hasOpeningType,buckle,1
hasNeckline,round,hasOpeningType,buckle,1
hasLength,short,hasOpeningType,buckle,1
hasWaistline,high,hasOpeningType,buckle,1
hasSilhouette,straight,hasOpeningType,buckle,1
belongsToCategory,upperbody,hasOpeningType,buckle,1
depicts,belt,hasOpeningType,buckle,1
hasPattern,striped,hasSleeveType,short,1
hasFabricTreatment,solid,hasSleeveType,short,1
hasOpeningType,buckle,hasSleeveType,short,1
depicts,belt,hasSleeveType,short,1
hasFabricTreatment,solid,hasNeckline,round,1
hasOpeningType,buckle,hasNeckline,round,1
hasFabricTreatment,solid,hasLength,short,1
hasOpeningType,buckle,hasLength,short,1
hasPattern,striped,hasWaistline,high,1
hasFabricTreatment,solid,hasWaistline,high,1
hasOpeningType,buckle,hasWaistline,high,1
depicts,belt,hasWaistline,high,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasOpeningType,buckle,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasOpeningType,buckle,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,belt,1
hasOpeningType,buckle,depicts,belt,1
hasSleeveType,short,depicts,belt,1
hasWaistline,high,depicts,belt,1
hasMaterialType,nylon,hasFabricTreatment,waterproof,1
hasOpeningType,zipper,hasFabricTreatment,waterproof,1
hasPocketType,no pocket,hasFabricTreatment,waterproof,1
hasSleeveType,sleeveless,hasFabricTreatment,waterproof,1
hasLength,short,hasFabricTreatment,waterproof,1
hasWaistline,no waist,hasFabricTreatment,waterproof,1
hasSilhouette,rectangular,hasFabricTreatment,waterproof,1
belongsToCategory,upperbody,hasFabricTreatment,waterproof,1
depicts,bag,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasMaterialType,nylon,1
hasOpeningType,zipper,hasMaterialType,nylon,1
hasPocketType,no pocket,hasMaterialType,nylon,1
hasSleeveType,sleeveless,hasMaterialType,nylon,1
hasLength,short,hasMaterialType,nylon,1
hasWaistline,no waist,hasMaterialType,nylon,1
hasSilhouette,rectangular,hasMaterialType,nylon,1
belongsToCategory,upperbody,hasMaterialType,nylon,1
depicts,bag,hasMaterialType,nylon,1
hasFabricTreatment,waterproof,hasOpeningType,zipper,1
hasMaterialType,nylon,hasOpeningType,zipper,1
hasWaistline,no waist,hasOpeningType,zipper,1
hasFabricTreatment,waterproof,hasPocketType,no pocket,1
hasMaterialType,nylon,hasPocketType,no pocket,1
hasWaistline,no waist,hasPocketType,no pocket,1
hasFabricTreatment,waterproof,hasSleeveType,sleeveless,1
hasMaterialType,nylon,hasSleeveType,sleeveless,1
hasFabricTreatment,waterproof,hasLength,short,1
hasMaterialType,nylon,hasLength,short,1
hasFabricTreatment,waterproof,hasWaistline,no waist,1
hasMaterialType,nylon,hasWaistline,no waist,1
hasOpeningType,zipper,hasWaistline,no waist,1
hasPocketType,no pocket,hasWaistline,no waist,1
hasFabricTreatment,waterproof,hasSilhouette,rectangular,1
hasMaterialType,nylon,hasSilhouette,rectangular,1
hasFabricTreatment,waterproof,belongsToCategory,upperbody,1
hasMaterialType,nylon,belongsToCategory,upperbody,1
hasFabricTreatment,waterproof,depicts,bag,1
hasMaterialType,nylon,depicts,bag,1
hasOpeningType,slit,hasPattern,striped,1
hasPocketType,zipper,hasPattern,striped,1
hasSleeveType,long,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
hasOpeningType,slit,hasMaterialType,fabric,1
hasPocketType,zipper,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,slit,1
hasMaterialType,fabric,hasOpeningType,slit,1
hasPocketType,zipper,hasOpeningType,slit,1
hasSleeveType,long,hasOpeningType,slit,1
hasLength,short,hasOpeningType,slit,1
hasWaistline,natural,hasOpeningType,slit,1
hasSilhouette,a-line,hasOpeningType,slit,1
belongsToCategory,upperbody,hasOpeningType,slit,1
depicts,bag,hasOpeningType,slit,1
hasPattern,striped,hasPocketType,zipper,1
hasMaterialType,fabric,hasPocketType,zipper,1
hasOpeningType,slit,hasPocketType,zipper,1
hasSleeveType,long,hasPocketType,zipper,1
hasLength,short,hasPocketType,zipper,1
hasWaistline,natural,hasPocketType,zipper,1
hasSilhouette,a-line,hasPocketType,zipper,1
belongsToCategory,upperbody,hasPocketType,zipper,1
depicts,bag,hasPocketType,zipper,1
hasPattern,striped,hasSleeveType,long,1
hasOpeningType,slit,hasSleeveType,long,1
hasPocketType,zipper,hasSleeveType,long,1
hasWaistline,natural,hasSleeveType,long,1
hasSilhouette,a-line,hasSleeveType,long,1
hasOpeningType,slit,hasLength,short,1
hasPocketType,zipper,hasLength,short,1
hasOpeningType,slit,hasWaistline,natural,1
hasPocketType,zipper,hasWaistline,natural,1
hasSleeveType,long,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,a-line,1
hasOpeningType,slit,hasSilhouette,a-line,1
hasPocketType,zipper,hasSilhouette,a-line,1
hasSleeveType,long,hasSilhouette,a-line,1
hasOpeningType,slit,belongsToCategory,upperbody,1
hasPocketType,zipper,belongsToCategory,upperbody,1
hasOpeningType,slit,depicts,bag,1
hasPocketType,zipper,depicts,bag,1
hasMaterialType,synthetic,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasLength,short,hasMaterialType,synthetic,1
hasWaistline,high-waisted,hasMaterialType,synthetic,1
hasSilhouette,rectangular,hasMaterialType,synthetic,1
belongsToCategory,upperbody,hasMaterialType,synthetic,1
depicts,bag,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasMaterialType,synthetic,hasLength,short,1
hasMaterialType,synthetic,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasNeckline,round neck,hasWaistline,high-waisted,1
hasMaterialType,synthetic,hasSilhouette,rectangular,1
hasMaterialType,synthetic,belongsToCategory,upperbody,1
hasMaterialType,synthetic,depicts,bag,1
hasPocketType,single,hasFabricTreatment,plain weave,1
depicts,wallet,hasFabricTreatment,plain weave,1
hasPocketType,single,hasMaterialType,fabric,1
hasPocketType,single,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasPocketType,single,1
hasMaterialType,fabric,hasPocketType,single,1
hasOpeningType,zipper,hasPocketType,single,1
hasSleeveType,short,hasPocketType,single,1
hasLength,short,hasPocketType,single,1
hasWaistline,high,hasPocketType,single,1
hasSilhouette,rectangular,hasPocketType,single,1
belongsToCategory,lowerbody,hasPocketType,single,1
depicts,wallet,hasPocketType,single,1
hasPocketType,single,hasSleeveType,short,1
depicts,wallet,hasSleeveType,short,1
hasPocketType,single,hasLength,short,1
hasPocketType,single,hasWaistline,high,1
depicts,wallet,hasWaistline,high,1
hasPocketType,single,hasSilhouette,rectangular,1
hasPocketType,single,belongsToCategory,lowerbody,1
depicts,wallet,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,wallet,1
hasPocketType,single,depicts,wallet,1
hasSleeveType,short,depicts,wallet,1
hasWaistline,high,depicts,wallet,1
belongsToCategory,lowerbody,depicts,wallet,1
hasSilhouette,rectangular,hasPattern,striped,1
hasPattern,striped,hasSilhouette,rectangular,1
hasLeatherType,smooth,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth,1
hasMaterialType,leather,hasLeatherType,smooth,1
hasOpeningType,zipper,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
hasSilhouette,rectangular,hasLeatherType,smooth,1
belongsToCategory,upperbody,hasLeatherType,smooth,1
depicts,bag,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,zipper,1
hasLeatherType,smooth,hasLength,short,1
hasLeatherType,smooth,hasSilhouette,rectangular,1
hasLeatherType,smooth,belongsToCategory,upperbody,1
hasLeatherType,smooth,depicts,bag,1
hasNeckline,straight neck,hasPattern,solid color,1
hasSilhouette,circle,hasPattern,solid color,1
depicts,watch,hasPattern,solid color,1
hasNeckline,straight neck,hasFabricTreatment,plain weave,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasSilhouette,circle,hasFabricTreatment,plain weave,1
depicts,watch,hasFabricTreatment,plain weave,1
hasNeckline,straight neck,hasMaterialType,fabric,1
hasSilhouette,circle,hasMaterialType,fabric,1
depicts,watch,hasMaterialType,fabric,1
hasNeckline,straight neck,hasOpeningType,zipper,1
hasSilhouette,circle,hasOpeningType,zipper,1
depicts,watch,hasOpeningType,zipper,1
hasNeckline,straight neck,hasPocketType,no pocket,1
hasSilhouette,circle,hasPocketType,no pocket,1
depicts,watch,hasPocketType,no pocket,1
hasNeckline,straight neck,hasSleeveType,sleeveless,1
hasSilhouette,circle,hasSleeveType,sleeveless,1
depicts,watch,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,straight neck,1
hasFabricTreatment,plain weave,hasNeckline,straight neck,1
hasMaterialType,fabric,hasNeckline,straight neck,1
hasOpeningType,zipper,hasNeckline,straight neck,1
hasPocketType,no pocket,hasNeckline,straight neck,1
hasSleeveType,sleeveless,hasNeckline,straight neck,1
hasWaistline,natural,hasNeckline,straight neck,1
hasLength,short,hasNeckline,straight neck,1
hasSilhouette,circle,hasNeckline,straight neck,1
belongsToCategory,upperbody,hasNeckline,straight neck,1
depicts,watch,hasNeckline,straight neck,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
hasNeckline,straight neck,hasWaistline,natural,1
hasSilhouette,circle,hasWaistline,natural,1
depicts,watch,hasWaistline,natural,1
hasNeckline,straight neck,hasLength,short,1
hasSilhouette,circle,hasLength,short,1
depicts,watch,hasLength,short,1
hasPattern,solid color,hasSilhouette,circle,1
hasFabricTreatment,plain weave,hasSilhouette,circle,1
hasMaterialType,fabric,hasSilhouette,circle,1
hasOpeningType,zipper,hasSilhouette,circle,1
hasPocketType,no pocket,hasSilhouette,circle,1
hasSleeveType,sleeveless,hasSilhouette,circle,1
hasNeckline,straight neck,hasSilhouette,circle,1
hasWaistline,natural,hasSilhouette,circle,1
hasLength,short,hasSilhouette,circle,1
belongsToCategory,upperbody,hasSilhouette,circle,1
depicts,watch,hasSilhouette,circle,1
hasNeckline,straight neck,belongsToCategory,upperbody,1
hasSilhouette,circle,belongsToCategory,upperbody,1
depicts,watch,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,watch,1
hasFabricTreatment,plain weave,depicts,watch,1
hasMaterialType,fabric,depicts,watch,1
hasOpeningType,zipper,depicts,watch,1
hasPocketType,no pocket,depicts,watch,1
hasSleeveType,sleeveless,depicts,watch,1
hasNeckline,straight neck,depicts,watch,1
hasWaistline,natural,depicts,watch,1
hasLength,short,depicts,watch,1
hasSilhouette,circle,depicts,watch,1
belongsToCategory,upperbody,depicts,watch,1
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasLength,long,hasFabricTreatment,textured,1
hasWaistline,natural,hasFabricTreatment,textured,1
hasSilhouette,a-line,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasFabricTreatment,textured,hasLength,long,1
hasFabricTreatment,textured,hasWaistline,natural,1
hasFabricTreatment,textured,hasSilhouette,a-line,1
hasWaistline,high,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,bag,hasPattern,floral,1
hasPattern,floral,hasWaistline,high,1
hasPattern,floral,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,bag,1
hasMaterialType,synthetic material,hasFabricTreatment,textured,1
hasPocketType,no pocket,hasFabricTreatment,textured,1
hasSleeveType,long-sleeve,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasWaistline,high-waisted,hasFabricTreatment,textured,1
hasSilhouette,rectangular,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,synthetic material,1
hasOpeningType,zipper,hasMaterialType,synthetic material,1
hasPocketType,no pocket,hasMaterialType,synthetic material,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic material,1
hasWaistline,high-waisted,hasMaterialType,synthetic material,1
hasSilhouette,rectangular,hasMaterialType,synthetic material,1
hasMaterialType,synthetic material,hasOpeningType,zipper,1
hasFabricTreatment,textured,hasPocketType,no pocket,1
hasMaterialType,synthetic material,hasPocketType,no pocket,1
hasSleeveType,long-sleeve,hasPocketType,no pocket,1
hasWaistline,high-waisted,hasPocketType,no pocket,1
hasFabricTreatment,textured,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic material,hasSleeveType,long-sleeve,1
hasPocketType,no pocket,hasSleeveType,long-sleeve,1
hasWaistline,high-waisted,hasSleeveType,long-sleeve,1
hasFabricTreatment,textured,hasLength,short,1
hasFabricTreatment,textured,hasWaistline,high-waisted,1
hasMaterialType,synthetic material,hasWaistline,high-waisted,1
hasPocketType,no pocket,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasWaistline,high-waisted,1
hasFabricTreatment,textured,hasSilhouette,rectangular,1
hasMaterialType,synthetic material,hasSilhouette,rectangular,1
hasFabricTreatment,water-resistant,hasPattern,solid color,1
hasLeatherType,no leather,hasPattern,solid color,1
hasNeckline,no neckline,hasPattern,solid color,1
hasSilhouette,cylindrical,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,water-resistant,1
hasLeatherType,no leather,hasFabricTreatment,water-resistant,1
hasMaterialType,synthetic material,hasFabricTreatment,water-resistant,1
hasOpeningType,zipper opening,hasFabricTreatment,water-resistant,1
hasSleeveType,sleeveless,hasFabricTreatment,water-resistant,1
hasNeckline,no neckline,hasFabricTreatment,water-resistant,1
hasLength,short,hasFabricTreatment,water-resistant,1
hasSilhouette,cylindrical,hasFabricTreatment,water-resistant,1
belongsToCategory,upperbody,hasFabricTreatment,water-resistant,1
depicts,bag,hasFabricTreatment,water-resistant,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,water-resistant,hasLeatherType,no leather,1
hasMaterialType,synthetic material,hasLeatherType,no leather,1
hasOpeningType,zipper opening,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,no neckline,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,cylindrical,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,bag,hasLeatherType,no leather,1
hasFabricTreatment,water-resistant,hasMaterialType,synthetic material,1
hasLeatherType,no leather,hasMaterialType,synthetic material,1
hasOpeningType,zipper opening,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,no neckline,hasMaterialType,synthetic material,1
hasSilhouette,cylindrical,hasMaterialType,synthetic material,1
hasFabricTreatment,water-resistant,hasOpeningType,zipper opening,1
hasLeatherType,no leather,hasOpeningType,zipper opening,1
hasMaterialType,synthetic material,hasOpeningType,zipper opening,1
hasNeckline,no neckline,hasOpeningType,zipper opening,1
hasSilhouette,cylindrical,hasOpeningType,zipper opening,1
hasFabricTreatment,water-resistant,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasSilhouette,cylindrical,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,no neckline,1
hasFabricTreatment,water-resistant,hasNeckline,no neckline,1
hasLeatherType,no leather,hasNeckline,no neckline,1
hasMaterialType,synthetic material,hasNeckline,no neckline,1
hasOpeningType,zipper opening,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasSilhouette,cylindrical,hasNeckline,no neckline,1
depicts,bag,hasNeckline,no neckline,1
hasFabricTreatment,water-resistant,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasSilhouette,cylindrical,hasLength,short,1
hasPattern,solid color,hasSilhouette,cylindrical,1
hasFabricTreatment,water-resistant,hasSilhouette,cylindrical,1
hasLeatherType,no leather,hasSilhouette,cylindrical,1
hasMaterialType,synthetic material,hasSilhouette,cylindrical,1
hasOpeningType,zipper opening,hasSilhouette,cylindrical,1
hasSleeveType,sleeveless,hasSilhouette,cylindrical,1
hasNeckline,no neckline,hasSilhouette,cylindrical,1
hasLength,short,hasSilhouette,cylindrical,1
belongsToCategory,upperbody,hasSilhouette,cylindrical,1
depicts,bag,hasSilhouette,cylindrical,1
hasFabricTreatment,water-resistant,belongsToCategory,upperbody,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasSilhouette,cylindrical,belongsToCategory,upperbody,1
hasFabricTreatment,water-resistant,depicts,bag,1
hasLeatherType,no leather,depicts,bag,1
hasNeckline,no neckline,depicts,bag,1
hasSilhouette,cylindrical,depicts,bag,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasSilhouette,rectangular,hasPocketType,pocketless,1
hasPocketType,pocketless,hasSilhouette,rectangular,1
hasPocketType,external,hasMaterialType,fabric,1
hasPocketType,external,hasOpeningType,zipper,1
hasMaterialType,fabric,hasPocketType,external,1
hasOpeningType,zipper,hasPocketType,external,1
hasSleeveType,short,hasPocketType,external,1
hasLength,long,hasPocketType,external,1
hasWaistline,natural,hasPocketType,external,1
hasSilhouette,rectangular,hasPocketType,external,1
belongsToCategory,upperbody,hasPocketType,external,1
depicts,bag,hasPocketType,external,1
hasPocketType,external,hasSleeveType,short,1
hasPocketType,external,hasLength,long,1
hasPocketType,external,hasWaistline,natural,1
hasPocketType,external,hasSilhouette,rectangular,1
hasPocketType,external,belongsToCategory,upperbody,1
hasPocketType,external,depicts,bag,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasMaterialType,leather,hasFabricTreatment,treated,1
hasPocketType,no pocket,hasFabricTreatment,treated,1
hasSleeveType,no sleeve,hasFabricTreatment,treated,1
hasWaistline,high waisted,hasFabricTreatment,treated,1
hasSilhouette,rectangular,hasFabricTreatment,treated,1
depicts,bag,hasFabricTreatment,treated,1
hasFabricTreatment,treated,hasMaterialType,leather,1
hasSleeveType,no sleeve,hasMaterialType,leather,1
hasWaistline,high waisted,hasMaterialType,leather,1
hasSleeveType,no sleeve,hasOpeningType,zipper,1
hasWaistline,high waisted,hasOpeningType,zipper,1
hasFabricTreatment,treated,hasPocketType,no pocket,1
hasSleeveType,no sleeve,hasPocketType,no pocket,1
hasWaistline,high waisted,hasPocketType,no pocket,1
hasFabricTreatment,treated,hasSleeveType,no sleeve,1
hasMaterialType,leather,hasSleeveType,no sleeve,1
hasOpeningType,zipper,hasSleeveType,no sleeve,1
hasPocketType,no pocket,hasSleeveType,no sleeve,1
hasLength,short,hasSleeveType,no sleeve,1
hasWaistline,high waisted,hasSleeveType,no sleeve,1
hasSilhouette,rectangular,hasSleeveType,no sleeve,1
belongsToCategory,upperbody,hasSleeveType,no sleeve,1
depicts,bag,hasSleeveType,no sleeve,1
hasSleeveType,no sleeve,hasLength,short,1
hasWaistline,high waisted,hasLength,short,1
hasFabricTreatment,treated,hasWaistline,high waisted,1
hasMaterialType,leather,hasWaistline,high waisted,1
hasOpeningType,zipper,hasWaistline,high waisted,1
hasPocketType,no pocket,hasWaistline,high waisted,1
hasSleeveType,no sleeve,hasWaistline,high waisted,1
hasLength,short,hasWaistline,high waisted,1
hasSilhouette,rectangular,hasWaistline,high waisted,1
belongsToCategory,upperbody,hasWaistline,high waisted,1
depicts,bag,hasWaistline,high waisted,1
hasFabricTreatment,treated,hasSilhouette,rectangular,1
hasSleeveType,no sleeve,hasSilhouette,rectangular,1
hasWaistline,high waisted,hasSilhouette,rectangular,1
hasSleeveType,no sleeve,belongsToCategory,upperbody,1
hasWaistline,high waisted,belongsToCategory,upperbody,1
hasFabricTreatment,treated,depicts,bag,1
hasSleeveType,no sleeve,depicts,bag,1
hasWaistline,high waisted,depicts,bag,1
hasNeckline,round neck,hasOpeningType,zipper opening,1
hasOpeningType,zipper opening,hasNeckline,round neck,1
hasWaistline,no waist,hasNeckline,round neck,1
hasNeckline,round neck,hasWaistline,no waist,1
hasMaterialType,fabric,hasFabricTreatment,non-treated,1
hasOpeningType,zipper,hasFabricTreatment,non-treated,1
hasPocketType,side pockets,hasFabricTreatment,non-treated,1
hasSleeveType,short,hasFabricTreatment,non-treated,1
hasLength,long,hasFabricTreatment,non-treated,1
hasWaistline,natural,hasFabricTreatment,non-treated,1
hasSilhouette,a-line,hasFabricTreatment,non-treated,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated,1
depicts,bag,hasFabricTreatment,non-treated,1
hasFabricTreatment,non-treated,hasMaterialType,fabric,1
hasPocketType,side pockets,hasMaterialType,fabric,1
hasFabricTreatment,non-treated,hasOpeningType,zipper,1
hasPocketType,side pockets,hasOpeningType,zipper,1
hasFabricTreatment,non-treated,hasPocketType,side pockets,1
hasMaterialType,fabric,hasPocketType,side pockets,1
hasOpeningType,zipper,hasPocketType,side pockets,1
hasSleeveType,short,hasPocketType,side pockets,1
hasLength,long,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,bag,hasPocketType,side pockets,1
hasFabricTreatment,non-treated,hasSleeveType,short,1
hasPocketType,side pockets,hasSleeveType,short,1
hasFabricTreatment,non-treated,hasLength,long,1
hasPocketType,side pockets,hasLength,long,1
hasFabricTreatment,non-treated,hasWaistline,natural,1
hasPocketType,side pockets,hasWaistline,natural,1
hasFabricTreatment,non-treated,hasSilhouette,a-line,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasFabricTreatment,non-treated,belongsToCategory,upperbody,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated,depicts,bag,1
hasPocketType,side pockets,depicts,bag,1
hasPocketType,exterior pockets,hasPattern,solid color,1
hasSilhouette,structured,hasPattern,solid color,1
hasNickname,handbag,hasPattern,solid color,1
hasPocketType,exterior pockets,hasFabricTreatment,plain weave,1
hasSilhouette,structured,hasFabricTreatment,plain weave,1
hasNickname,handbag,hasFabricTreatment,plain weave,1
hasPocketType,exterior pockets,hasMaterialType,fabric,1
hasSilhouette,structured,hasMaterialType,fabric,1
hasNickname,handbag,hasMaterialType,fabric,1
hasPocketType,exterior pockets,hasOpeningType,zipper,1
hasSilhouette,structured,hasOpeningType,zipper,1
hasNickname,handbag,hasOpeningType,zipper,1
hasPattern,solid color,hasPocketType,exterior pockets,1
hasFabricTreatment,plain weave,hasPocketType,exterior pockets,1
hasMaterialType,fabric,hasPocketType,exterior pockets,1
hasOpeningType,zipper,hasPocketType,exterior pockets,1
hasSleeveType,sleeveless,hasPocketType,exterior pockets,1
hasNeckline,round,hasPocketType,exterior pockets,1
hasLength,short,hasPocketType,exterior pockets,1
hasWaistline,high,hasPocketType,exterior pockets,1
hasSilhouette,structured,hasPocketType,exterior pockets,1
hasNickname,handbag,hasPocketType,exterior pockets,1
belongsToCategory,upperbody,hasPocketType,exterior pockets,1
depicts,bag,hasPocketType,exterior pockets,1
hasPocketType,exterior pockets,hasSleeveType,sleeveless,1
hasWaistline,high,hasSleeveType,sleeveless,1
hasSilhouette,structured,hasSleeveType,sleeveless,1
hasNickname,handbag,hasSleeveType,sleeveless,1
hasPocketType,exterior pockets,hasNeckline,round,1
hasSilhouette,structured,hasNeckline,round,1
hasNickname,handbag,hasNeckline,round,1
hasPocketType,exterior pockets,hasLength,short,1
hasSilhouette,structured,hasLength,short,1
hasNickname,handbag,hasLength,short,1
hasPocketType,exterior pockets,hasWaistline,high,1
hasSleeveType,sleeveless,hasWaistline,high,1
hasSilhouette,structured,hasWaistline,high,1
hasNickname,handbag,hasWaistline,high,1
hasPattern,solid color,hasSilhouette,structured,1
hasFabricTreatment,plain weave,hasSilhouette,structured,1
hasMaterialType,fabric,hasSilhouette,structured,1
hasOpeningType,zipper,hasSilhouette,structured,1
hasPocketType,exterior pockets,hasSilhouette,structured,1
hasSleeveType,sleeveless,hasSilhouette,structured,1
hasNeckline,round,hasSilhouette,structured,1
hasLength,short,hasSilhouette,structured,1
hasWaistline,high,hasSilhouette,structured,1
hasNickname,handbag,hasSilhouette,structured,1
belongsToCategory,upperbody,hasSilhouette,structured,1
depicts,bag,hasSilhouette,structured,1
hasPattern,solid color,hasNickname,handbag,1
hasFabricTreatment,plain weave,hasNickname,handbag,1
hasMaterialType,fabric,hasNickname,handbag,1
