relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,button front,hasPocketType,chest pockets,2
belongsToCategory,upperbody,hasPocketType,chest pockets,2
depicts,shirt,hasPocketType,chest pockets,2
hasCollarType,spread-collar,hasNeckline,v-neck,2
hasNeckline,v-neck,hasCollarType,spread-collar,2
hasPocketType,chest pockets,belongsToCategory,upperbody,2
hasPocketType,chest pockets,depicts,shirt,2
hasOpeningType,buttoned front,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,buttoned front,2
hasSleeveType,short-sleeve,hasOpeningType,buttoned front,2
belongsToCategory,upperbody,hasOpeningType,buttoned front,2
depicts,shirt,hasOpeningType,buttoned front,2
hasOpeningType,buttoned front,hasSleeveType,short-sleeve,2
hasOpeningType,buttoned front,belongsToCategory,upperbody,2
hasOpeningType,buttoned front,depicts,shirt,2
hasNeckline,crew-neck,hasMaterialType,cotton,2
hasNeckline,crew-neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,crew-neck,2
hasSleeveType,short-sleeve,hasNeckline,crew-neck,2
hasLength,short,hasNeckline,crew-neck,2
hasWaistline,natural,hasNeckline,crew-neck,2
hasSilhouette,slim-fit,hasNeckline,crew-neck,2
belongsToCategory,upperbody,hasNeckline,crew-neck,2
depicts,shirt,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasLength,short,2
hasNeckline,crew-neck,hasWaistline,natural,2
hasNeckline,crew-neck,hasSilhouette,slim-fit,2
hasNeckline,crew-neck,belongsToCategory,upperbody,2
hasNeckline,crew-neck,depicts,shirt,2
hasWaistline,natural,hasLapelType,peak lapel,2
hasLapelType,peak lapel,hasWaistline,natural,2
hasPocketType,chest pocket,hasOpeningType,button front,2
hasCollarType,button-down,hasOpeningType,button front,2
hasOpeningType,button front,hasPocketType,chest pocket,2
hasOpeningType,button front,hasCollarType,button-down,2
hasNeckline,pointed collar,hasPattern,plaid,2
hasNeckline,pointed collar,hasMaterialType,cotton,2
hasPattern,plaid,hasNeckline,pointed collar,2
hasMaterialType,cotton,hasNeckline,pointed collar,2
hasCollarType,spread-collar,hasNeckline,pointed collar,2
belongsToCategory,upperbody,hasNeckline,pointed collar,2
depicts,shirt,hasNeckline,pointed collar,2
hasNeckline,pointed collar,hasCollarType,spread-collar,2
hasWaistline,fitted,hasLength,short,2
hasLength,short,hasWaistline,fitted,2
hasNeckline,pointed collar,belongsToCategory,upperbody,2
hasNeckline,pointed collar,depicts,shirt,2
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,2
hasCollarType,spread-collar,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,2
hasFabricTreatment,plain weave,hasCollarType,spread-collar,2
hasCollarType,v-neck,hasPattern,striped,2
hasLength,short sleeve,hasPattern,striped,2
hasLength,short sleeve,hasMaterialType,cotton,2
hasCollarType,v-neck,hasOpeningType,button front,2
hasLength,short sleeve,hasOpeningType,button front,2
hasCollarType,v-neck,hasSleeveType,short-sleeve,2
hasLength,short sleeve,hasSleeveType,short-sleeve,2
hasPattern,striped,hasCollarType,v-neck,2
hasOpeningType,button front,hasCollarType,v-neck,2
hasSleeveType,short-sleeve,hasCollarType,v-neck,2
hasLength,short sleeve,hasCollarType,v-neck,2
hasSilhouette,slim-fit,hasCollarType,v-neck,2
hasPattern,striped,hasLength,short sleeve,2
hasMaterialType,cotton,hasLength,short sleeve,2
hasOpeningType,button front,hasLength,short sleeve,2
hasSleeveType,short-sleeve,hasLength,short sleeve,2
hasCollarType,v-neck,hasLength,short sleeve,2
hasSilhouette,slim-fit,hasLength,short sleeve,2
belongsToCategory,upperbody,hasLength,short sleeve,2
depicts,shirt,hasLength,short sleeve,2
hasCollarType,v-neck,hasSilhouette,slim-fit,2
hasLength,short sleeve,hasSilhouette,slim-fit,2
hasLength,short sleeve,belongsToCategory,upperbody,2
hasLength,short sleeve,depicts,shirt,2
hasOpeningType,buttoned opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,buttoned opening,2
hasCollarType,spread-collar,hasOpeningType,buttoned opening,2
hasSilhouette,slim-fit,hasOpeningType,buttoned opening,2
belongsToCategory,upperbody,hasOpeningType,buttoned opening,2
depicts,shirt,hasOpeningType,buttoned opening,2
hasOpeningType,buttoned opening,hasCollarType,spread-collar,2
hasOpeningType,buttoned opening,hasSilhouette,slim-fit,2
hasOpeningType,buttoned opening,belongsToCategory,upperbody,2
hasOpeningType,buttoned opening,depicts,shirt,2
hasFabricTreatment,plain weave,hasPattern,striped,2
hasSilhouette,straight,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,plain weave,2
hasWaistline,high,hasFabricTreatment,plain weave,2
hasSilhouette,fitted,hasFabricTreatment,plain weave,2
hasSilhouette,fitted,hasNeckline,pointed,2
hasLength,long,hasNeckline,pointed,2
hasWaistline,natural,hasNeckline,pointed,2
hasFabricTreatment,plain weave,hasWaistline,high,2
hasSilhouette,fitted,hasWaistline,high,2
hasPattern,plaid,hasWaistline,high,2
hasMaterialType,cotton,hasWaistline,high,2
hasLength,long,hasWaistline,high,2
belongsToCategory,upperbody,hasWaistline,high,2
depicts,shirt,hasWaistline,high,2
hasFabricTreatment,plain weave,hasSilhouette,fitted,2
hasNeckline,pointed,hasSilhouette,fitted,2
hasWaistline,high,hasSilhouette,fitted,2
hasCollarType,spread-collar,hasSilhouette,fitted,2
hasWaistline,natural,hasSilhouette,fitted,2
hasWaistline,high,hasPattern,plaid,2
hasWaistline,high,hasMaterialType,cotton,2
hasSilhouette,fitted,hasCollarType,spread-collar,2
hasNeckline,pointed,hasLength,long,2
hasWaistline,high,hasLength,long,2
hasNeckline,pointed,hasWaistline,natural,2
hasSilhouette,fitted,hasWaistline,natural,2
hasPattern,striped,hasSilhouette,straight,2
hasWaistline,high,belongsToCategory,upperbody,2
hasWaistline,high,depicts,shirt,2
hasSilhouette,fitted,hasOpeningType,button,2
hasSilhouette,fitted,hasSleeveType,long,2
hasOpeningType,button,hasSilhouette,fitted,2
hasSleeveType,long,hasSilhouette,fitted,2
hasLength,short-sleeve,hasMaterialType,cotton,2
hasCollarType,spread-collar,hasNeckline,classic,2
hasNeckline,classic,hasCollarType,spread-collar,2
hasMaterialType,cotton,hasLength,short-sleeve,2
hasWaistline,natural,hasLength,short-sleeve,2
hasSilhouette,slim-fit,hasLength,short-sleeve,2
belongsToCategory,upperbody,hasLength,short-sleeve,2
depicts,shirt,hasLength,short-sleeve,2
hasLength,short-sleeve,hasWaistline,natural,2
hasLength,short-sleeve,hasSilhouette,slim-fit,2
hasLength,short-sleeve,belongsToCategory,upperbody,2
hasLength,short-sleeve,depicts,shirt,2
hasNeckline,classic,hasPattern,plaid,2
hasNeckline,classic,hasFabricTreatment,plain weave,2
hasPattern,plaid,hasNeckline,classic,2
hasFabricTreatment,plain weave,hasNeckline,classic,2
hasSilhouette,straight,hasNeckline,classic,2
hasNeckline,classic,hasSilhouette,straight,2
hasFabricTreatment,soft finish,hasPattern,solid color,1
hasOpeningType,button front opening,hasPattern,solid color,1
hasNeckline,crew neck,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,soft finish,1
hasOpeningType,button front opening,hasFabricTreatment,soft finish,1
hasNeckline,crew neck,hasFabricTreatment,soft finish,1
hasCollarType,collared,hasFabricTreatment,soft finish,1
hasLength,short,hasFabricTreatment,soft finish,1
hasWaistline,natural-waist,hasFabricTreatment,soft finish,1
hasOpeningType,button front opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button front opening,1
hasFabricTreatment,soft finish,hasOpeningType,button front opening,1
hasMaterialType,cotton,hasOpeningType,button front opening,1
hasSleeveType,short-sleeve,hasOpeningType,button front opening,1
hasNeckline,crew neck,hasOpeningType,button front opening,1
hasCollarType,collared,hasOpeningType,button front opening,1
hasLength,short,hasOpeningType,button front opening,1
hasWaistline,natural-waist,hasOpeningType,button front opening,1
hasSilhouette,slim-fit,hasOpeningType,button front opening,1
belongsToCategory,upperbody,hasOpeningType,button front opening,1
depicts,shirt,hasOpeningType,button front opening,1
hasOpeningType,button front opening,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,crew neck,1
hasFabricTreatment,soft finish,hasNeckline,crew neck,1
hasOpeningType,button front opening,hasNeckline,crew neck,1
hasWaistline,natural-waist,hasNeckline,crew neck,1
hasFabricTreatment,soft finish,hasCollarType,collared,1
hasOpeningType,button front opening,hasCollarType,collared,1
hasFabricTreatment,soft finish,hasLength,short,1
hasOpeningType,button front opening,hasLength,short,1
hasFabricTreatment,soft finish,hasWaistline,natural-waist,1
hasOpeningType,button front opening,hasWaistline,natural-waist,1
hasNeckline,crew neck,hasWaistline,natural-waist,1
hasOpeningType,button front opening,hasSilhouette,slim-fit,1
hasOpeningType,button front opening,belongsToCategory,upperbody,1
hasOpeningType,button front opening,depicts,shirt,1
hasNeckline,classic collar,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,classic collar,1
hasCollarType,spread-collar,hasNeckline,classic collar,1
hasNeckline,classic collar,hasCollarType,spread-collar,1
hasFabricTreatment,unfinished,hasPattern,striped,1
hasCollarType,pointed,hasPattern,striped,1
hasSilhouette,classic,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished,1
hasMaterialType,cotton,hasFabricTreatment,unfinished,1
hasOpeningType,button,hasFabricTreatment,unfinished,1
hasSleeveType,long,hasFabricTreatment,unfinished,1
hasNeckline,classic,hasFabricTreatment,unfinished,1
hasCollarType,pointed,hasFabricTreatment,unfinished,1
hasLength,long,hasFabricTreatment,unfinished,1
hasWaistline,natural,hasFabricTreatment,unfinished,1
hasSilhouette,classic,hasFabricTreatment,unfinished,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished,1
depicts,shirt,hasFabricTreatment,unfinished,1
hasFabricTreatment,unfinished,hasMaterialType,cotton,1
hasSilhouette,classic,hasMaterialType,cotton,1
hasFabricTreatment,unfinished,hasOpeningType,button,1
hasSilhouette,classic,hasOpeningType,button,1
hasFabricTreatment,unfinished,hasSleeveType,long,1
hasSilhouette,classic,hasSleeveType,long,1
hasFabricTreatment,unfinished,hasNeckline,classic,1
hasPattern,striped,hasCollarType,pointed,1
hasFabricTreatment,unfinished,hasCollarType,pointed,1
hasSilhouette,classic,hasCollarType,pointed,1
hasFabricTreatment,unfinished,hasLength,long,1
hasSilhouette,classic,hasLength,long,1
hasFabricTreatment,unfinished,hasWaistline,natural,1
hasSilhouette,classic,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,classic,1
hasFabricTreatment,unfinished,hasSilhouette,classic,1
hasMaterialType,cotton,hasSilhouette,classic,1
hasOpeningType,button,hasSilhouette,classic,1
hasSleeveType,long,hasSilhouette,classic,1
hasCollarType,pointed,hasSilhouette,classic,1
hasLength,long,hasSilhouette,classic,1
hasWaistline,natural,hasSilhouette,classic,1
belongsToCategory,upperbody,hasSilhouette,classic,1
depicts,shirt,hasSilhouette,classic,1
hasFabricTreatment,unfinished,belongsToCategory,upperbody,1
hasSilhouette,classic,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished,depicts,shirt,1
hasSilhouette,classic,depicts,shirt,1
hasPocketType,patch pockets,hasPattern,plaid,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasOpeningType,button front,1
hasPattern,plaid,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,button front,hasPocketType,patch pockets,1
hasSleeveType,short-sleeve,hasPocketType,patch pockets,1
hasNeckline,pointed,hasPocketType,patch pockets,1
hasCollarType,spread-collar,hasPocketType,patch pockets,1
hasLength,short,hasPocketType,patch pockets,1
hasSilhouette,slim-fit,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,shirt,hasPocketType,patch pockets,1
hasPocketType,patch pockets,hasSleeveType,short-sleeve,1
hasPocketType,patch pockets,hasNeckline,pointed,1
hasLength,short,hasNeckline,pointed,1
hasPocketType,patch pockets,hasCollarType,spread-collar,1
hasPocketType,patch pockets,hasLength,short,1
hasNeckline,pointed,hasLength,short,1
hasPocketType,patch pockets,hasSilhouette,slim-fit,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasPocketType,patch pockets,depicts,shirt,1
hasFabricTreatment,brushed cotton,hasPattern,plaid,1
hasSleeveType,sleeveless,hasPattern,plaid,1
hasCollarType,pointed-collar,hasPattern,plaid,1
hasWaistline,natural-waist,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,brushed cotton,1
hasMaterialType,cotton,hasFabricTreatment,brushed cotton,1
hasOpeningType,button front,hasFabricTreatment,brushed cotton,1
hasPocketType,side pockets,hasFabricTreatment,brushed cotton,1
hasSleeveType,sleeveless,hasFabricTreatment,brushed cotton,1
hasNeckline,v-neck,hasFabricTreatment,brushed cotton,1
hasCollarType,pointed-collar,hasFabricTreatment,brushed cotton,1
hasLength,short,hasFabricTreatment,brushed cotton,1
hasWaistline,natural-waist,hasFabricTreatment,brushed cotton,1
hasSilhouette,slim-fit,hasFabricTreatment,brushed cotton,1
belongsToCategory,upperbody,hasFabricTreatment,brushed cotton,1
depicts,shirt,hasFabricTreatment,brushed cotton,1
hasFabricTreatment,brushed cotton,hasMaterialType,cotton,1
hasFabricTreatment,brushed cotton,hasOpeningType,button front,1
hasSleeveType,sleeveless,hasOpeningType,button front,1
hasCollarType,pointed-collar,hasOpeningType,button front,1
hasFabricTreatment,brushed cotton,hasPocketType,side pockets,1
hasSleeveType,sleeveless,hasPocketType,side pockets,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasCollarType,pointed-collar,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,natural-waist,hasPocketType,side pockets,1
hasSilhouette,slim-fit,hasPocketType,side pockets,1
hasPattern,plaid,hasSleeveType,sleeveless,1
hasFabricTreatment,brushed cotton,hasSleeveType,sleeveless,1
hasOpeningType,button front,hasSleeveType,sleeveless,1
hasPocketType,side pockets,hasSleeveType,sleeveless,1
hasNeckline,v-neck,hasSleeveType,sleeveless,1
hasCollarType,pointed-collar,hasSleeveType,sleeveless,1
hasLength,short,hasSleeveType,sleeveless,1
hasWaistline,natural-waist,hasSleeveType,sleeveless,1
hasFabricTreatment,brushed cotton,hasNeckline,v-neck,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasNeckline,v-neck,1
hasCollarType,pointed-collar,hasNeckline,v-neck,1
hasPattern,plaid,hasCollarType,pointed-collar,1
hasFabricTreatment,brushed cotton,hasCollarType,pointed-collar,1
hasOpeningType,button front,hasCollarType,pointed-collar,1
hasPocketType,side pockets,hasCollarType,pointed-collar,1
hasSleeveType,sleeveless,hasCollarType,pointed-collar,1
hasNeckline,v-neck,hasCollarType,pointed-collar,1
hasLength,short,hasCollarType,pointed-collar,1
hasWaistline,natural-waist,hasCollarType,pointed-collar,1
hasFabricTreatment,brushed cotton,hasLength,short,1
hasPocketType,side pockets,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
hasCollarType,pointed-collar,hasLength,short,1
hasPattern,plaid,hasWaistline,natural-waist,1
hasFabricTreatment,brushed cotton,hasWaistline,natural-waist,1
hasPocketType,side pockets,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasWaistline,natural-waist,1
hasCollarType,pointed-collar,hasWaistline,natural-waist,1
hasFabricTreatment,brushed cotton,hasSilhouette,slim-fit,1
hasPocketType,side pockets,hasSilhouette,slim-fit,1
hasFabricTreatment,brushed cotton,belongsToCategory,upperbody,1
hasFabricTreatment,brushed cotton,depicts,shirt,1
hasPocketType,patch,hasPattern,plaid,1
hasPocketType,patch,hasMaterialType,cotton,1
hasPocketType,patch,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,patch,1
hasMaterialType,cotton,hasPocketType,patch,1
hasOpeningType,button,hasPocketType,patch,1
hasSleeveType,short,hasPocketType,patch,1
hasNeckline,v-neck,hasPocketType,patch,1
hasCollarType,pointed,hasPocketType,patch,1
hasLength,long,hasPocketType,patch,1
hasWaistline,high-waisted,hasPocketType,patch,1
hasSilhouette,straight,hasPocketType,patch,1
belongsToCategory,upperbody,hasPocketType,patch,1
depicts,shirt,hasPocketType,patch,1
hasPocketType,patch,hasSleeveType,short,1
hasPocketType,patch,hasNeckline,v-neck,1
hasPocketType,patch,hasCollarType,pointed,1
hasPocketType,patch,hasLength,long,1
hasPocketType,patch,hasWaistline,high-waisted,1
hasPocketType,patch,hasSilhouette,straight,1
hasPocketType,patch,belongsToCategory,upperbody,1
hasPocketType,patch,depicts,shirt,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasCollarType,v-neck,hasSleeveType,long,1
hasSilhouette,regular,hasSleeveType,long,1
hasSilhouette,regular,hasNeckline,v-neck,1
hasSleeveType,long,hasCollarType,v-neck,1
hasLength,long,hasCollarType,v-neck,1
hasWaistline,natural,hasCollarType,v-neck,1
hasSilhouette,regular,hasCollarType,v-neck,1
hasCollarType,v-neck,hasLength,long,1
hasSilhouette,regular,hasLength,long,1
hasCollarType,v-neck,hasWaistline,natural,1
hasSilhouette,regular,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasSleeveType,long,hasSilhouette,regular,1
hasNeckline,v-neck,hasSilhouette,regular,1
hasCollarType,v-neck,hasSilhouette,regular,1
hasLength,long,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,shirt,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasSilhouette,regular,depicts,shirt,1
hasOpeningType,single-breasted,hasPattern,striped,1
hasPocketType,buttonhole pockets,hasPattern,striped,1
hasNeckline,point collar,hasPattern,striped,1
hasOpeningType,single-breasted,hasMaterialType,cotton,1
hasPocketType,buttonhole pockets,hasMaterialType,cotton,1
hasNeckline,point collar,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,single-breasted,1
hasMaterialType,cotton,hasOpeningType,single-breasted,1
hasPocketType,buttonhole pockets,hasOpeningType,single-breasted,1
hasSleeveType,long-sleeve,hasOpeningType,single-breasted,1
hasNeckline,point collar,hasOpeningType,single-breasted,1
hasLapelType,peak lapel,hasOpeningType,single-breasted,1
hasCollarType,spread-collar,hasOpeningType,single-breasted,1
hasLength,long,hasOpeningType,single-breasted,1
hasWaistline,natural-waist,hasOpeningType,single-breasted,1
hasSilhouette,slim-fit,hasOpeningType,single-breasted,1
belongsToCategory,upperbody,hasOpeningType,single-breasted,1
depicts,shirt,hasOpeningType,single-breasted,1
hasPattern,striped,hasPocketType,buttonhole pockets,1
hasMaterialType,cotton,hasPocketType,buttonhole pockets,1
hasOpeningType,single-breasted,hasPocketType,buttonhole pockets,1
hasSleeveType,long-sleeve,hasPocketType,buttonhole pockets,1
hasNeckline,point collar,hasPocketType,buttonhole pockets,1
hasLapelType,peak lapel,hasPocketType,buttonhole pockets,1
hasCollarType,spread-collar,hasPocketType,buttonhole pockets,1
hasLength,long,hasPocketType,buttonhole pockets,1
hasWaistline,natural-waist,hasPocketType,buttonhole pockets,1
hasSilhouette,slim-fit,hasPocketType,buttonhole pockets,1
belongsToCategory,upperbody,hasPocketType,buttonhole pockets,1
depicts,shirt,hasPocketType,buttonhole pockets,1
hasOpeningType,single-breasted,hasSleeveType,long-sleeve,1
hasPocketType,buttonhole pockets,hasSleeveType,long-sleeve,1
hasNeckline,point collar,hasSleeveType,long-sleeve,1
hasWaistline,natural-waist,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,point collar,1
hasMaterialType,cotton,hasNeckline,point collar,1
hasOpeningType,single-breasted,hasNeckline,point collar,1
hasPocketType,buttonhole pockets,hasNeckline,point collar,1
hasSleeveType,long-sleeve,hasNeckline,point collar,1
hasLapelType,peak lapel,hasNeckline,point collar,1
hasCollarType,spread-collar,hasNeckline,point collar,1
hasLength,long,hasNeckline,point collar,1
hasWaistline,natural-waist,hasNeckline,point collar,1
hasSilhouette,slim-fit,hasNeckline,point collar,1
belongsToCategory,upperbody,hasNeckline,point collar,1
depicts,shirt,hasNeckline,point collar,1
hasOpeningType,single-breasted,hasLapelType,peak lapel,1
hasPocketType,buttonhole pockets,hasLapelType,peak lapel,1
hasNeckline,point collar,hasLapelType,peak lapel,1
hasWaistline,natural-waist,hasLapelType,peak lapel,1
hasOpeningType,single-breasted,hasCollarType,spread-collar,1
hasPocketType,buttonhole pockets,hasCollarType,spread-collar,1
hasNeckline,point collar,hasCollarType,spread-collar,1
hasWaistline,natural-waist,hasCollarType,spread-collar,1
hasOpeningType,single-breasted,hasLength,long,1
hasPocketType,buttonhole pockets,hasLength,long,1
hasNeckline,point collar,hasLength,long,1
hasWaistline,natural-waist,hasLength,long,1
hasOpeningType,single-breasted,hasWaistline,natural-waist,1
hasPocketType,buttonhole pockets,hasWaistline,natural-waist,1
hasSleeveType,long-sleeve,hasWaistline,natural-waist,1
hasNeckline,point collar,hasWaistline,natural-waist,1
hasLapelType,peak lapel,hasWaistline,natural-waist,1
hasCollarType,spread-collar,hasWaistline,natural-waist,1
hasLength,long,hasWaistline,natural-waist,1
hasOpeningType,single-breasted,hasSilhouette,slim-fit,1
hasPocketType,buttonhole pockets,hasSilhouette,slim-fit,1
hasNeckline,point collar,hasSilhouette,slim-fit,1
hasOpeningType,single-breasted,belongsToCategory,upperbody,1
hasPocketType,buttonhole pockets,belongsToCategory,upperbody,1
hasNeckline,point collar,belongsToCategory,upperbody,1
hasOpeningType,single-breasted,depicts,shirt,1
hasPocketType,buttonhole pockets,depicts,shirt,1
hasNeckline,point collar,depicts,shirt,1
hasPattern,striped pattern,hasAnimalPattern,no animal patterns,1
hasMaterialType,cotton,hasAnimalPattern,no animal patterns,1
hasOpeningType,full opening,hasAnimalPattern,no animal patterns,1
hasSleeveType,short-sleeve,hasAnimalPattern,no animal patterns,1
hasNeckline,classic neckline,hasAnimalPattern,no animal patterns,1
hasLapelType,notch lapel,hasAnimalPattern,no animal patterns,1
hasCollarType,collared shirt,hasAnimalPattern,no animal patterns,1
hasLength,short,hasAnimalPattern,no animal patterns,1
hasWaistline,high-waisted,hasAnimalPattern,no animal patterns,1
hasSilhouette,slim-fit,hasAnimalPattern,no animal patterns,1
belongsToCategory,upperbody,hasAnimalPattern,no animal patterns,1
depicts,shirt,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasPattern,striped pattern,1
hasMaterialType,cotton,hasPattern,striped pattern,1
hasOpeningType,full opening,hasPattern,striped pattern,1
hasSleeveType,short-sleeve,hasPattern,striped pattern,1
hasNeckline,classic neckline,hasPattern,striped pattern,1
hasLapelType,notch lapel,hasPattern,striped pattern,1
hasCollarType,collared shirt,hasPattern,striped pattern,1
hasLength,short,hasPattern,striped pattern,1
hasWaistline,high-waisted,hasPattern,striped pattern,1
hasSilhouette,slim-fit,hasPattern,striped pattern,1
belongsToCategory,upperbody,hasPattern,striped pattern,1
depicts,shirt,hasPattern,striped pattern,1
hasAnimalPattern,no animal patterns,hasMaterialType,cotton,1
hasPattern,striped pattern,hasMaterialType,cotton,1
hasOpeningType,full opening,hasMaterialType,cotton,1
hasNeckline,classic neckline,hasMaterialType,cotton,1
hasLapelType,notch lapel,hasMaterialType,cotton,1
hasCollarType,collared shirt,hasMaterialType,cotton,1
hasAnimalPattern,no animal patterns,hasOpeningType,full opening,1
hasPattern,striped pattern,hasOpeningType,full opening,1
hasMaterialType,cotton,hasOpeningType,full opening,1
hasSleeveType,short-sleeve,hasOpeningType,full opening,1
hasNeckline,classic neckline,hasOpeningType,full opening,1
hasLapelType,notch lapel,hasOpeningType,full opening,1
hasCollarType,collared shirt,hasOpeningType,full opening,1
hasLength,short,hasOpeningType,full opening,1
hasWaistline,high-waisted,hasOpeningType,full opening,1
hasSilhouette,slim-fit,hasOpeningType,full opening,1
belongsToCategory,upperbody,hasOpeningType,full opening,1
depicts,shirt,hasOpeningType,full opening,1
hasAnimalPattern,no animal patterns,hasSleeveType,short-sleeve,1
hasPattern,striped pattern,hasSleeveType,short-sleeve,1
hasOpeningType,full opening,hasSleeveType,short-sleeve,1
hasNeckline,classic neckline,hasSleeveType,short-sleeve,1
hasLapelType,notch lapel,hasSleeveType,short-sleeve,1
hasCollarType,collared shirt,hasSleeveType,short-sleeve,1
hasAnimalPattern,no animal patterns,hasNeckline,classic neckline,1
hasPattern,striped pattern,hasNeckline,classic neckline,1
hasMaterialType,cotton,hasNeckline,classic neckline,1
hasOpeningType,full opening,hasNeckline,classic neckline,1
hasSleeveType,short-sleeve,hasNeckline,classic neckline,1
hasLapelType,notch lapel,hasNeckline,classic neckline,1
hasCollarType,collared shirt,hasNeckline,classic neckline,1
hasLength,short,hasNeckline,classic neckline,1
hasWaistline,high-waisted,hasNeckline,classic neckline,1
hasSilhouette,slim-fit,hasNeckline,classic neckline,1
belongsToCategory,upperbody,hasNeckline,classic neckline,1
depicts,shirt,hasNeckline,classic neckline,1
hasAnimalPattern,no animal patterns,hasLapelType,notch lapel,1
hasPattern,striped pattern,hasLapelType,notch lapel,1
hasMaterialType,cotton,hasLapelType,notch lapel,1
hasOpeningType,full opening,hasLapelType,notch lapel,1
hasSleeveType,short-sleeve,hasLapelType,notch lapel,1
hasNeckline,classic neckline,hasLapelType,notch lapel,1
hasCollarType,collared shirt,hasLapelType,notch lapel,1
hasLength,short,hasLapelType,notch lapel,1
hasWaistline,high-waisted,hasLapelType,notch lapel,1
hasSilhouette,slim-fit,hasLapelType,notch lapel,1
belongsToCategory,upperbody,hasLapelType,notch lapel,1
depicts,shirt,hasLapelType,notch lapel,1
hasAnimalPattern,no animal patterns,hasCollarType,collared shirt,1
hasPattern,striped pattern,hasCollarType,collared shirt,1
hasMaterialType,cotton,hasCollarType,collared shirt,1
hasOpeningType,full opening,hasCollarType,collared shirt,1
hasSleeveType,short-sleeve,hasCollarType,collared shirt,1
hasNeckline,classic neckline,hasCollarType,collared shirt,1
hasLapelType,notch lapel,hasCollarType,collared shirt,1
hasLength,short,hasCollarType,collared shirt,1
hasWaistline,high-waisted,hasCollarType,collared shirt,1
hasSilhouette,slim-fit,hasCollarType,collared shirt,1
belongsToCategory,upperbody,hasCollarType,collared shirt,1
depicts,shirt,hasCollarType,collared shirt,1
hasAnimalPattern,no animal patterns,hasLength,short,1
hasPattern,striped pattern,hasLength,short,1
hasOpeningType,full opening,hasLength,short,1
hasNeckline,classic neckline,hasLength,short,1
hasLapelType,notch lapel,hasLength,short,1
hasCollarType,collared shirt,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasAnimalPattern,no animal patterns,hasWaistline,high-waisted,1
hasPattern,striped pattern,hasWaistline,high-waisted,1
hasOpeningType,full opening,hasWaistline,high-waisted,1
hasNeckline,classic neckline,hasWaistline,high-waisted,1
hasLapelType,notch lapel,hasWaistline,high-waisted,1
hasCollarType,collared shirt,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasAnimalPattern,no animal patterns,hasSilhouette,slim-fit,1
hasPattern,striped pattern,hasSilhouette,slim-fit,1
hasOpeningType,full opening,hasSilhouette,slim-fit,1
hasNeckline,classic neckline,hasSilhouette,slim-fit,1
hasLapelType,notch lapel,hasSilhouette,slim-fit,1
hasCollarType,collared shirt,hasSilhouette,slim-fit,1
hasAnimalPattern,no animal patterns,belongsToCategory,upperbody,1
hasPattern,striped pattern,belongsToCategory,upperbody,1
hasOpeningType,full opening,belongsToCategory,upperbody,1
hasNeckline,classic neckline,belongsToCategory,upperbody,1
hasLapelType,notch lapel,belongsToCategory,upperbody,1
hasCollarType,collared shirt,belongsToCategory,upperbody,1
