relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,fabric,hasSilhouette,flat,1
hasSleeveType,sleeveless,hasSilhouette,flat,1
hasNeckline,round neck,hasSilhouette,flat,1
hasCollarType,strapless,hasSilhouette,flat,1
hasCollarType,strapless,belongsToCategory,lowerbody,1
hasMaterialType,fabric,depicts,sandal,1
hasSleeveType,sleeveless,depicts,sandal,1
hasNeckline,round neck,depicts,sandal,1
hasCollarType,strapless,depicts,sandal,1
hasFabricTreatment,suede,hasPattern,striped,1
hasLeatherType,full-grain,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasLength,flat,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasPattern,striped,hasLeatherType,full-grain,1
hasOpeningType,slip-on,hasLeatherType,full-grain,1
hasLength,flat,hasLeatherType,full-grain,1
hasLeatherType,full-grain,hasOpeningType,slip-on,1
hasLength,flat,hasOpeningType,slip-on,1
hasPattern,striped,hasSleeveType,short,1
hasLength,flat,hasSleeveType,short,1
hasSilhouette,sandal,hasSleeveType,short,1
hasPattern,striped,hasLength,flat,1
hasLeatherType,full-grain,hasLength,flat,1
hasOpeningType,slip-on,hasLength,flat,1
hasSleeveType,short,hasLength,flat,1
hasSleeveType,short,hasSilhouette,sandal,1
hasLength,ankle-length,hasLeatherType,suede,1
hasSilhouette,flat,hasLeatherType,suede,1
hasLeatherType,suede,hasLength,ankle-length,1
hasLeatherType,suede,hasSilhouette,flat,1
hasSleeveType,short-sleeve,hasSilhouette,round,1
hasWaistline,high-waisted,hasSilhouette,round,1
hasFabricTreatment,perforated,hasSilhouette,round,1
hasSilhouette,round,hasSleeveType,short-sleeve,1
depicts,shoes,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasNeckline,round-neck,hasSleeveType,short-sleeve,1
hasPocketType,no-pockets,hasSleeveType,short-sleeve,1
hasOpeningType,lace-up,hasSleeveType,short-sleeve,1
hasMaterialType,leather,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,depicts,shoes,1
hasWaistline,high-waisted,depicts,shoes,1
hasFabricTreatment,perforated,depicts,shoes,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasSilhouette,round,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
depicts,shoes,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
hasLength,ankle-length,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasPocketType,no-pockets,hasWaistline,high-waisted,1
hasOpeningType,lace-up,hasWaistline,high-waisted,1
hasMaterialType,leather,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasWaistline,high-waisted,hasLength,ankle-length,1
hasFabricTreatment,perforated,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasOpeningType,lace-up,hasNeckline,round-neck,1
hasMaterialType,leather,hasNeckline,round-neck,1
hasFabricTreatment,perforated,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasPocketType,no-pockets,1
hasOpeningType,lace-up,hasPocketType,no-pockets,1
hasFabricTreatment,perforated,hasPocketType,no-pockets,1
hasSleeveType,short-sleeve,hasOpeningType,lace-up,1
hasWaistline,high-waisted,hasOpeningType,lace-up,1
hasNeckline,round-neck,hasOpeningType,lace-up,1
hasPocketType,no-pockets,hasOpeningType,lace-up,1
hasFabricTreatment,perforated,hasOpeningType,lace-up,1
hasSleeveType,short-sleeve,hasMaterialType,leather,1
hasWaistline,high-waisted,hasMaterialType,leather,1
hasNeckline,round-neck,hasMaterialType,leather,1
hasFabricTreatment,perforated,hasMaterialType,leather,1
hasSilhouette,round,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
hasWaistline,high-waisted,hasFabricTreatment,perforated,1
hasLength,ankle-length,hasFabricTreatment,perforated,1
hasNeckline,round-neck,hasFabricTreatment,perforated,1
hasPocketType,no-pockets,hasFabricTreatment,perforated,1
hasOpeningType,lace-up,hasFabricTreatment,perforated,1
hasMaterialType,leather,hasFabricTreatment,perforated,1
hasSleeveType,strap,hasMaterialType,fabric,1
hasNeckline,open-neck,hasMaterialType,fabric,1
hasLength,ankle-high,hasMaterialType,fabric,1
hasSleeveType,strap,hasOpeningType,slip-on,1
hasNeckline,open-neck,hasOpeningType,slip-on,1
hasLength,ankle-high,hasOpeningType,slip-on,1
hasMaterialType,fabric,hasSleeveType,strap,1
hasOpeningType,slip-on,hasSleeveType,strap,1
hasNeckline,open-neck,hasSleeveType,strap,1
hasLength,ankle-high,hasSleeveType,strap,1
hasSilhouette,sandal,hasSleeveType,strap,1
belongsToCategory,lowerbody,hasSleeveType,strap,1
depicts,shoes,hasSleeveType,strap,1
hasMaterialType,fabric,hasNeckline,open-neck,1
hasOpeningType,slip-on,hasNeckline,open-neck,1
hasSleeveType,strap,hasNeckline,open-neck,1
hasLength,ankle-high,hasNeckline,open-neck,1
hasSilhouette,sandal,hasNeckline,open-neck,1
belongsToCategory,lowerbody,hasNeckline,open-neck,1
depicts,shoes,hasNeckline,open-neck,1
hasMaterialType,fabric,hasLength,ankle-high,1
hasOpeningType,slip-on,hasLength,ankle-high,1
hasSleeveType,strap,hasLength,ankle-high,1
hasNeckline,open-neck,hasLength,ankle-high,1
hasSleeveType,strap,hasSilhouette,sandal,1
hasNeckline,open-neck,hasSilhouette,sandal,1
hasSleeveType,strap,belongsToCategory,lowerbody,1
hasNeckline,open-neck,belongsToCategory,lowerbody,1
hasSleeveType,strap,depicts,shoes,1
hasNeckline,open-neck,depicts,shoes,1
hasOpeningType,open-toe,hasMaterialType,synthetic,1
hasPocketType,no-pockets,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasNeckline,round-neck,hasMaterialType,synthetic,1
hasLength,ankle-length,hasMaterialType,synthetic,1
hasWaistline,no-waist,hasMaterialType,synthetic,1
hasSilhouette,round,hasMaterialType,synthetic,1
belongsToCategory,lowerbody,hasMaterialType,synthetic,1
depicts,shoes,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,open-toe,1
hasPocketType,no-pockets,hasOpeningType,open-toe,1
hasNeckline,round-neck,hasOpeningType,open-toe,1
hasWaistline,no-waist,hasOpeningType,open-toe,1
hasMaterialType,synthetic,hasPocketType,no-pockets,1
hasOpeningType,open-toe,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasNeckline,round-neck,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasSilhouette,round,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasNeckline,round-neck,1
hasOpeningType,open-toe,hasNeckline,round-neck,1
hasSleeveType,sleeveless,hasNeckline,round-neck,1
hasWaistline,no-waist,hasNeckline,round-neck,1
hasMaterialType,synthetic,hasLength,ankle-length,1
hasWaistline,no-waist,hasLength,ankle-length,1
hasMaterialType,synthetic,hasWaistline,no-waist,1
hasOpeningType,open-toe,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasNeckline,round-neck,hasWaistline,no-waist,1
hasLength,ankle-length,hasWaistline,no-waist,1
hasSilhouette,round,hasWaistline,no-waist,1
belongsToCategory,lowerbody,hasWaistline,no-waist,1
depicts,shoes,hasWaistline,no-waist,1
hasMaterialType,synthetic,hasSilhouette,round,1
hasSleeveType,sleeveless,hasSilhouette,round,1
hasWaistline,no-waist,hasSilhouette,round,1
hasMaterialType,synthetic,belongsToCategory,lowerbody,1
hasWaistline,no-waist,belongsToCategory,lowerbody,1
hasMaterialType,synthetic,depicts,shoes,1
hasWaistline,no-waist,depicts,shoes,1
hasSleeveType,short,hasSilhouette,closed-toe,1
depicts,shoes,hasSilhouette,closed-toe,1
belongsToCategory,lowerbody,hasSilhouette,closed-toe,1
hasWaistline,natural,hasSilhouette,closed-toe,1
hasLength,ankle-length,hasSilhouette,closed-toe,1
hasNeckline,round,hasSilhouette,closed-toe,1
hasPocketType,non-pocketed,hasSilhouette,closed-toe,1
hasOpeningType,lace-up,hasSilhouette,closed-toe,1
hasMaterialType,leather,hasSilhouette,closed-toe,1
hasLeatherType,full-grain,hasSilhouette,closed-toe,1
hasFabricTreatment,suede,hasSilhouette,closed-toe,1
hasSilhouette,closed-toe,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasPocketType,non-pocketed,hasSleeveType,short,1
hasOpeningType,lace-up,hasSleeveType,short,1
hasSilhouette,closed-toe,depicts,shoes,1
hasWaistline,natural,depicts,shoes,1
hasPocketType,non-pocketed,depicts,shoes,1
hasSilhouette,closed-toe,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasPocketType,non-pocketed,belongsToCategory,lowerbody,1
hasSilhouette,closed-toe,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
depicts,shoes,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
hasLength,ankle-length,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasPocketType,non-pocketed,hasWaistline,natural,1
hasOpeningType,lace-up,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasLeatherType,full-grain,hasWaistline,natural,1
hasFabricTreatment,suede,hasWaistline,natural,1
hasSilhouette,closed-toe,hasLength,ankle-length,1
hasWaistline,natural,hasLength,ankle-length,1
hasPocketType,non-pocketed,hasLength,ankle-length,1
hasSilhouette,closed-toe,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasPocketType,non-pocketed,hasNeckline,round,1
hasSilhouette,closed-toe,hasPocketType,non-pocketed,1
hasSleeveType,short,hasPocketType,non-pocketed,1
depicts,shoes,hasPocketType,non-pocketed,1
belongsToCategory,lowerbody,hasPocketType,non-pocketed,1
hasWaistline,natural,hasPocketType,non-pocketed,1
hasLength,ankle-length,hasPocketType,non-pocketed,1
hasNeckline,round,hasPocketType,non-pocketed,1
hasOpeningType,lace-up,hasPocketType,non-pocketed,1
hasMaterialType,leather,hasPocketType,non-pocketed,1
hasLeatherType,full-grain,hasPocketType,non-pocketed,1
hasFabricTreatment,suede,hasPocketType,non-pocketed,1
hasSilhouette,closed-toe,hasOpeningType,lace-up,1
hasSleeveType,short,hasOpeningType,lace-up,1
hasWaistline,natural,hasOpeningType,lace-up,1
hasPocketType,non-pocketed,hasOpeningType,lace-up,1
hasLeatherType,full-grain,hasOpeningType,lace-up,1
hasFabricTreatment,suede,hasOpeningType,lace-up,1
hasSilhouette,closed-toe,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
hasPocketType,non-pocketed,hasMaterialType,leather,1
hasSilhouette,closed-toe,hasLeatherType,full-grain,1
hasWaistline,natural,hasLeatherType,full-grain,1
hasPocketType,non-pocketed,hasLeatherType,full-grain,1
hasOpeningType,lace-up,hasLeatherType,full-grain,1
hasSilhouette,closed-toe,hasFabricTreatment,suede,1
hasWaistline,natural,hasFabricTreatment,suede,1
hasPocketType,non-pocketed,hasFabricTreatment,suede,1
hasOpeningType,lace-up,hasFabricTreatment,suede,1
hasOpeningType,closed,hasSilhouette,round,1
hasLeatherType,nubuck,hasSilhouette,round,1
hasOpeningType,closed,depicts,shoes,1
hasOpeningType,closed,belongsToCategory,lowerbody,1
hasOpeningType,closed,hasLength,ankle-length,1
hasLeatherType,nubuck,hasLength,ankle-length,1
hasOpeningType,closed,hasNeckline,round,1
hasLeatherType,nubuck,hasNeckline,round,1
hasSilhouette,round,hasOpeningType,closed,1
depicts,shoes,hasOpeningType,closed,1
belongsToCategory,lowerbody,hasOpeningType,closed,1
hasLength,ankle-length,hasOpeningType,closed,1
hasNeckline,round,hasOpeningType,closed,1
hasMaterialType,leather,hasOpeningType,closed,1
hasLeatherType,nubuck,hasOpeningType,closed,1
hasOpeningType,closed,hasMaterialType,leather,1
hasSilhouette,round,hasLeatherType,nubuck,1
hasLength,ankle-length,hasLeatherType,nubuck,1
hasNeckline,round,hasLeatherType,nubuck,1
hasOpeningType,closed,hasLeatherType,nubuck,1
hasNeckline,round neck,hasMaterialType,leather,1
hasLength,high-top,hasMaterialType,leather,1
hasNeckline,round neck,hasOpeningType,open-toe,1
hasLength,high-top,hasOpeningType,open-toe,1
hasLength,high-top,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasNeckline,round neck,1
hasOpeningType,open-toe,hasNeckline,round neck,1
hasLength,high-top,hasNeckline,round neck,1
hasSilhouette,sandal,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasMaterialType,leather,hasLength,high-top,1
hasOpeningType,open-toe,hasLength,high-top,1
hasSleeveType,sleeveless,hasLength,high-top,1
hasNeckline,round neck,hasLength,high-top,1
hasSilhouette,sandal,hasLength,high-top,1
belongsToCategory,lowerbody,hasLength,high-top,1
depicts,shoes,hasLength,high-top,1
hasNeckline,round neck,hasSilhouette,sandal,1
hasLength,high-top,hasSilhouette,sandal,1
hasLength,high-top,belongsToCategory,lowerbody,1
hasNeckline,round neck,depicts,shoes,1
hasLength,high-top,depicts,shoes,1
hasOpeningType,ties,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,ties,1
hasSleeveType,sleeveless,hasOpeningType,ties,1
hasLength,flat,hasOpeningType,ties,1
hasSilhouette,sandal,hasOpeningType,ties,1
belongsToCategory,lowerbody,hasOpeningType,ties,1
depicts,shoes,hasOpeningType,ties,1
hasOpeningType,ties,hasSleeveType,sleeveless,1
hasOpeningType,ties,hasLength,flat,1
hasOpeningType,ties,hasSilhouette,sandal,1
hasOpeningType,ties,belongsToCategory,lowerbody,1
hasOpeningType,ties,depicts,shoes,1
hasSilhouette,open-toe,hasLength,flat,1
depicts,sandal,hasLength,flat,1
hasLength,flat,hasSilhouette,open-toe,1
hasLength,flat,depicts,sandal,1
hasMaterialType,leather,hasLeatherType,full grain leather,1
hasOpeningType,velcro,hasLeatherType,full grain leather,1
hasSleeveType,open-toe,hasLeatherType,full grain leather,1
hasLength,ankle-high,hasLeatherType,full grain leather,1
hasSilhouette,sandal,hasLeatherType,full grain leather,1
belongsToCategory,lowerbody,hasLeatherType,full grain leather,1
depicts,shoes,hasLeatherType,full grain leather,1
hasLeatherType,full grain leather,hasMaterialType,leather,1
hasOpeningType,velcro,hasMaterialType,leather,1
hasSleeveType,open-toe,hasMaterialType,leather,1
hasLength,ankle-high,hasMaterialType,leather,1
hasLeatherType,full grain leather,hasOpeningType,velcro,1
hasMaterialType,leather,hasOpeningType,velcro,1
hasSleeveType,open-toe,hasOpeningType,velcro,1
hasLength,ankle-high,hasOpeningType,velcro,1
hasLeatherType,full grain leather,hasSleeveType,open-toe,1
hasMaterialType,leather,hasSleeveType,open-toe,1
hasOpeningType,velcro,hasSleeveType,open-toe,1
hasLength,ankle-high,hasSleeveType,open-toe,1
hasSilhouette,sandal,hasSleeveType,open-toe,1
belongsToCategory,lowerbody,hasSleeveType,open-toe,1
depicts,shoes,hasSleeveType,open-toe,1
hasLeatherType,full grain leather,hasLength,ankle-high,1
hasMaterialType,leather,hasLength,ankle-high,1
hasOpeningType,velcro,hasLength,ankle-high,1
hasSleeveType,open-toe,hasLength,ankle-high,1
hasLeatherType,full grain leather,hasSilhouette,sandal,1
hasSleeveType,open-toe,hasSilhouette,sandal,1
hasLeatherType,full grain leather,belongsToCategory,lowerbody,1
hasSleeveType,open-toe,belongsToCategory,lowerbody,1
hasLeatherType,full grain leather,depicts,shoes,1
hasSleeveType,open-toe,depicts,shoes,1
hasLeatherType,full-grain leather,hasPattern,solid color,1
hasOpeningType,sandal,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasSilhouette,square-toe sandal,hasPattern,solid color,1
hasNickname,slippers,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full-grain leather,1
hasOpeningType,sandal,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasSilhouette,square-toe sandal,hasLeatherType,full-grain leather,1
hasNickname,slippers,hasLeatherType,full-grain leather,1
hasOpeningType,sandal,hasMaterialType,leather,1
hasSilhouette,square-toe sandal,hasMaterialType,leather,1
hasNickname,slippers,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,sandal,1
hasLeatherType,full-grain leather,hasOpeningType,sandal,1
hasMaterialType,leather,hasOpeningType,sandal,1
hasLength,short,hasOpeningType,sandal,1
hasSilhouette,square-toe sandal,hasOpeningType,sandal,1
hasNickname,slippers,hasOpeningType,sandal,1
belongsToCategory,lowerbody,hasOpeningType,sandal,1
depicts,shoes,hasOpeningType,sandal,1
hasPattern,solid color,hasLength,short,1
hasLeatherType,full-grain leather,hasLength,short,1
hasOpeningType,sandal,hasLength,short,1
hasSilhouette,square-toe sandal,hasLength,short,1
hasNickname,slippers,hasLength,short,1
hasPattern,solid color,hasSilhouette,square-toe sandal,1
hasLeatherType,full-grain leather,hasSilhouette,square-toe sandal,1
hasMaterialType,leather,hasSilhouette,square-toe sandal,1
hasOpeningType,sandal,hasSilhouette,square-toe sandal,1
hasLength,short,hasSilhouette,square-toe sandal,1
hasNickname,slippers,hasSilhouette,square-toe sandal,1
belongsToCategory,lowerbody,hasSilhouette,square-toe sandal,1
depicts,shoes,hasSilhouette,square-toe sandal,1
hasPattern,solid color,hasNickname,slippers,1
hasLeatherType,full-grain leather,hasNickname,slippers,1
hasMaterialType,leather,hasNickname,slippers,1
hasOpeningType,sandal,hasNickname,slippers,1
hasLength,short,hasNickname,slippers,1
hasSilhouette,square-toe sandal,hasNickname,slippers,1
belongsToCategory,lowerbody,hasNickname,slippers,1
depicts,shoes,hasNickname,slippers,1
hasOpeningType,sandal,belongsToCategory,lowerbody,1
hasSilhouette,square-toe sandal,belongsToCategory,lowerbody,1
hasNickname,slippers,belongsToCategory,lowerbody,1
hasOpeningType,sandal,depicts,shoes,1
hasSilhouette,square-toe sandal,depicts,shoes,1
hasNickname,slippers,depicts,shoes,1
hasFabricTreatment,smooth-finished,hasPattern,plain-color,1
hasMaterialType,leather,hasPattern,plain-color,1
hasOpeningType,slip-on,hasPattern,plain-color,1
hasPocketType,no-pockets,hasPattern,plain-color,1
hasSleeveType,short-sleeves,hasPattern,plain-color,1
hasNeckline,high-neck,hasPattern,plain-color,1
hasLength,ankle-length,hasPattern,plain-color,1
hasSilhouette,round,hasPattern,plain-color,1
belongsToCategory,lowerbody,hasPattern,plain-color,1
depicts,shoes,hasPattern,plain-color,1
hasPattern,plain-color,hasFabricTreatment,smooth-finished,1
hasMaterialType,leather,hasFabricTreatment,smooth-finished,1
hasOpeningType,slip-on,hasFabricTreatment,smooth-finished,1
hasPocketType,no-pockets,hasFabricTreatment,smooth-finished,1
hasSleeveType,short-sleeves,hasFabricTreatment,smooth-finished,1
hasNeckline,high-neck,hasFabricTreatment,smooth-finished,1
hasLength,ankle-length,hasFabricTreatment,smooth-finished,1
hasSilhouette,round,hasFabricTreatment,smooth-finished,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth-finished,1
depicts,shoes,hasFabricTreatment,smooth-finished,1
hasPattern,plain-color,hasMaterialType,leather,1
hasFabricTreatment,smooth-finished,hasMaterialType,leather,1
hasSleeveType,short-sleeves,hasMaterialType,leather,1
hasNeckline,high-neck,hasMaterialType,leather,1
hasPattern,plain-color,hasOpeningType,slip-on,1
hasFabricTreatment,smooth-finished,hasOpeningType,slip-on,1
hasPocketType,no-pockets,hasOpeningType,slip-on,1
hasSleeveType,short-sleeves,hasOpeningType,slip-on,1
hasNeckline,high-neck,hasOpeningType,slip-on,1
hasSilhouette,round,hasOpeningType,slip-on,1
hasPattern,plain-color,hasPocketType,no-pockets,1
hasFabricTreatment,smooth-finished,hasPocketType,no-pockets,1
hasOpeningType,slip-on,hasPocketType,no-pockets,1
hasSleeveType,short-sleeves,hasPocketType,no-pockets,1
hasNeckline,high-neck,hasPocketType,no-pockets,1
hasPattern,plain-color,hasSleeveType,short-sleeves,1
hasFabricTreatment,smooth-finished,hasSleeveType,short-sleeves,1
hasMaterialType,leather,hasSleeveType,short-sleeves,1
hasOpeningType,slip-on,hasSleeveType,short-sleeves,1
hasPocketType,no-pockets,hasSleeveType,short-sleeves,1
hasNeckline,high-neck,hasSleeveType,short-sleeves,1
hasLength,ankle-length,hasSleeveType,short-sleeves,1
hasSilhouette,round,hasSleeveType,short-sleeves,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeves,1
depicts,shoes,hasSleeveType,short-sleeves,1
hasPattern,plain-color,hasNeckline,high-neck,1
hasFabricTreatment,smooth-finished,hasNeckline,high-neck,1
hasMaterialType,leather,hasNeckline,high-neck,1
hasOpeningType,slip-on,hasNeckline,high-neck,1
hasPocketType,no-pockets,hasNeckline,high-neck,1
hasSleeveType,short-sleeves,hasNeckline,high-neck,1
hasLength,ankle-length,hasNeckline,high-neck,1
hasSilhouette,round,hasNeckline,high-neck,1
belongsToCategory,lowerbody,hasNeckline,high-neck,1
depicts,shoes,hasNeckline,high-neck,1
hasPattern,plain-color,hasLength,ankle-length,1
hasFabricTreatment,smooth-finished,hasLength,ankle-length,1
hasSleeveType,short-sleeves,hasLength,ankle-length,1
hasNeckline,high-neck,hasLength,ankle-length,1
hasPattern,plain-color,hasSilhouette,round,1
hasFabricTreatment,smooth-finished,hasSilhouette,round,1
hasOpeningType,slip-on,hasSilhouette,round,1
hasSleeveType,short-sleeves,hasSilhouette,round,1
hasNeckline,high-neck,hasSilhouette,round,1
hasPattern,plain-color,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth-finished,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeves,belongsToCategory,lowerbody,1
hasNeckline,high-neck,belongsToCategory,lowerbody,1
hasPattern,plain-color,depicts,shoes,1
hasFabricTreatment,smooth-finished,depicts,shoes,1
hasSleeveType,short-sleeves,depicts,shoes,1
hasNeckline,high-neck,depicts,shoes,1
hasSleeveType,sleeveless,hasLeatherType,smooth,1
hasNeckline,round,hasLeatherType,smooth,1
hasSilhouette,open-toe,hasLeatherType,smooth,1
hasSilhouette,open-toe,hasOpeningType,slip-on,1
hasLeatherType,smooth,hasSleeveType,sleeveless,1
hasSilhouette,open-toe,hasSleeveType,sleeveless,1
hasLeatherType,smooth,hasNeckline,round,1
hasLength,low-heeled,hasNeckline,round,1
hasSilhouette,open-toe,hasNeckline,round,1
hasNeckline,round,hasLength,low-heeled,1
hasSilhouette,open-toe,hasLength,low-heeled,1
hasLeatherType,smooth,hasSilhouette,open-toe,1
hasOpeningType,slip-on,hasSilhouette,open-toe,1
hasSleeveType,sleeveless,hasSilhouette,open-toe,1
hasNeckline,round,hasSilhouette,open-toe,1
hasLength,low-heeled,hasSilhouette,open-toe,1
depicts,shoes,hasSilhouette,open-toe,1
hasSilhouette,open-toe,depicts,shoes,1
hasSilhouette,flat,hasOpeningType,open-toe,1
hasOpeningType,open-toe,hasSilhouette,flat,1
hasSilhouette,sandal,hasLeatherType,suede,1
hasLeatherType,suede,hasSilhouette,sandal,1
hasSilhouette,peep-toe,hasMaterialType,leather,1
belongsToCategory,shoes,hasMaterialType,leather,1
hasSilhouette,peep-toe,hasLength,ankle-length,1
belongsToCategory,shoes,hasLength,ankle-length,1
hasMaterialType,leather,hasSilhouette,peep-toe,1
hasLength,ankle-length,hasSilhouette,peep-toe,1
belongsToCategory,shoes,hasSilhouette,peep-toe,1
depicts,sandal,hasSilhouette,peep-toe,1
hasMaterialType,leather,belongsToCategory,shoes,1
hasLength,ankle-length,belongsToCategory,shoes,1
hasSilhouette,peep-toe,belongsToCategory,shoes,1
depicts,sandal,belongsToCategory,shoes,1
hasSilhouette,peep-toe,depicts,sandal,1
belongsToCategory,shoes,depicts,sandal,1
hasCollarType,slip-on,hasSilhouette,loafer,1
hasSleeveType,short,hasSilhouette,loafer,1
depicts,shoes,hasSilhouette,loafer,1
belongsToCategory,lowerbody,hasSilhouette,loafer,1
hasLength,ankle-length,hasSilhouette,loafer,1
hasNeckline,round,hasSilhouette,loafer,1
hasOpeningType,slip-on,hasSilhouette,loafer,1
hasMaterialType,leather,hasSilhouette,loafer,1
hasLeatherType,full-grain leather,hasSilhouette,loafer,1
hasFabricTreatment,suede,hasSilhouette,loafer,1
hasSilhouette,loafer,hasCollarType,slip-on,1
hasSleeveType,short,hasCollarType,slip-on,1
depicts,shoes,hasCollarType,slip-on,1
belongsToCategory,lowerbody,hasCollarType,slip-on,1
hasLength,ankle-length,hasCollarType,slip-on,1
hasNeckline,round,hasCollarType,slip-on,1
hasMaterialType,leather,hasCollarType,slip-on,1
hasLeatherType,full-grain leather,hasCollarType,slip-on,1
hasFabricTreatment,suede,hasCollarType,slip-on,1
hasSilhouette,loafer,hasSleeveType,short,1
hasCollarType,slip-on,hasSleeveType,short,1
hasLeatherType,full-grain leather,hasSleeveType,short,1
hasSilhouette,loafer,depicts,shoes,1
hasCollarType,slip-on,depicts,shoes,1
hasSilhouette,loafer,belongsToCategory,lowerbody,1
hasCollarType,slip-on,belongsToCategory,lowerbody,1
hasSilhouette,loafer,hasLength,ankle-length,1
hasCollarType,slip-on,hasLength,ankle-length,1
hasSilhouette,loafer,hasNeckline,round,1
hasCollarType,slip-on,hasNeckline,round,1
hasSilhouette,loafer,hasOpeningType,slip-on,1
hasLeatherType,full-grain leather,hasOpeningType,slip-on,1
hasSilhouette,loafer,hasMaterialType,leather,1
hasCollarType,slip-on,hasMaterialType,leather,1
hasSilhouette,loafer,hasLeatherType,full-grain leather,1
hasCollarType,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasLeatherType,full-grain leather,1
hasOpeningType,slip-on,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede,hasLeatherType,full-grain leather,1
hasSilhouette,loafer,hasFabricTreatment,suede,1
hasCollarType,slip-on,hasFabricTreatment,suede,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede,1
hasLength,ankle-length,hasPattern,striped,1
hasSilhouette,flat,hasPattern,striped,1
depicts,sandal,hasPattern,striped,1
hasPattern,striped,hasLength,ankle-length,1
hasPattern,striped,hasSilhouette,flat,1
hasPattern,striped,depicts,sandal,1
