relation1,attribute1,relation2,attribute2,frequency
hasWaistline,high-waisted,hasNeckline,round neckline,2
hasNeckline,round neckline,hasWaistline,high-waisted,2
hasSilhouette,a-line,hasMaterialType,cotton blend,2
hasMaterialType,cotton blend,hasSilhouette,a-line,2
hasSleeveType,long,hasOpeningType,button front,2
hasCollarType,spread-collar,hasOpeningType,button front,2
hasSilhouette,straight,hasOpeningType,button front,2
hasOpeningType,button front,hasSleeveType,long,2
hasOpeningType,button front,hasCollarType,spread-collar,2
hasOpeningType,button front,hasSilhouette,straight,2
hasPattern,floral,hasAnimalPattern,animal print,1
hasSleeveType,sleeveless,hasAnimalPattern,animal print,1
hasNeckline,round neckline,hasAnimalPattern,animal print,1
hasLapelType,lapelless,hasAnimalPattern,animal print,1
hasLength,long,hasAnimalPattern,animal print,1
hasWaistline,natural waistline,hasAnimalPattern,animal print,1
hasSilhouette,straight,hasAnimalPattern,animal print,1
belongsToCategory,upperbody,hasAnimalPattern,animal print,1
depicts,saree,hasAnimalPattern,animal print,1
hasAnimalPattern,animal print,hasPattern,floral,1
hasLapelType,lapelless,hasPattern,floral,1
hasWaistline,natural waistline,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
hasAnimalPattern,animal print,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasWaistline,natural waistline,hasSleeveType,sleeveless,1
hasAnimalPattern,animal print,hasNeckline,round neckline,1
hasLapelType,lapelless,hasNeckline,round neckline,1
hasWaistline,natural waistline,hasNeckline,round neckline,1
hasAnimalPattern,animal print,hasLapelType,lapelless,1
hasPattern,floral,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLapelType,lapelless,1
hasLength,long,hasLapelType,lapelless,1
hasWaistline,natural waistline,hasLapelType,lapelless,1
hasSilhouette,straight,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,saree,hasLapelType,lapelless,1
hasAnimalPattern,animal print,hasLength,long,1
hasLapelType,lapelless,hasLength,long,1
hasWaistline,natural waistline,hasLength,long,1
hasAnimalPattern,animal print,hasWaistline,natural waistline,1
hasPattern,floral,hasWaistline,natural waistline,1
hasSleeveType,sleeveless,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasWaistline,natural waistline,1
hasLapelType,lapelless,hasWaistline,natural waistline,1
hasLength,long,hasWaistline,natural waistline,1
hasSilhouette,straight,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,saree,hasWaistline,natural waistline,1
hasAnimalPattern,animal print,hasSilhouette,straight,1
hasPattern,floral,hasSilhouette,straight,1
hasLapelType,lapelless,hasSilhouette,straight,1
hasWaistline,natural waistline,hasSilhouette,straight,1
depicts,saree,hasSilhouette,straight,1
hasAnimalPattern,animal print,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
hasAnimalPattern,animal print,depicts,saree,1
hasLapelType,lapelless,depicts,saree,1
hasWaistline,natural waistline,depicts,saree,1
hasSilhouette,straight,depicts,saree,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,button front,hasPattern,floral,1
hasSleeveType,long-sleeve,hasPattern,floral,1
hasCollarType,notch-collar,hasPattern,floral,1
depicts,shirt,hasPattern,floral,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
hasCollarType,notch-collar,hasFabricTreatment,plain weave,1
hasPattern,floral,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasCollarType,notch-collar,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button front,1
hasSleeveType,long-sleeve,hasOpeningType,button front,1
hasNeckline,v-neck,hasOpeningType,button front,1
hasCollarType,notch-collar,hasOpeningType,button front,1
hasSilhouette,a-line,hasOpeningType,button front,1
hasPattern,floral,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,button front,hasSleeveType,long-sleeve,1
hasCollarType,notch-collar,hasSleeveType,long-sleeve,1
hasSilhouette,a-line,hasSleeveType,long-sleeve,1
depicts,shirt,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
hasOpeningType,button front,hasNeckline,v-neck,1
hasCollarType,notch-collar,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,notch-collar,1
hasFabricTreatment,plain weave,hasCollarType,notch-collar,1
hasMaterialType,cotton,hasCollarType,notch-collar,1
hasOpeningType,button front,hasCollarType,notch-collar,1
hasSleeveType,long-sleeve,hasCollarType,notch-collar,1
hasNeckline,v-neck,hasCollarType,notch-collar,1
hasLength,long,hasCollarType,notch-collar,1
hasWaistline,natural,hasCollarType,notch-collar,1
hasSilhouette,a-line,hasCollarType,notch-collar,1
belongsToCategory,upperbody,hasCollarType,notch-collar,1
depicts,shirt,hasCollarType,notch-collar,1
hasCollarType,notch-collar,hasLength,long,1
hasCollarType,notch-collar,hasWaistline,natural,1
hasOpeningType,button front,hasSilhouette,a-line,1
hasSleeveType,long-sleeve,hasSilhouette,a-line,1
hasCollarType,notch-collar,hasSilhouette,a-line,1
hasCollarType,notch-collar,belongsToCategory,upperbody,1
hasPattern,floral,depicts,shirt,1
hasSleeveType,long-sleeve,depicts,shirt,1
hasCollarType,notch-collar,depicts,shirt,1
hasSleeveType,short-sleeve,hasMaterialType,cotton,1
hasNeckline,crew neck,hasMaterialType,cotton,1
hasCollarType,crew-neck,hasMaterialType,cotton,1
hasLength,regular,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
depicts,t-shirt,hasMaterialType,cotton,1
hasFabricTreatment,stretch fabric treatment,hasMaterialType,cotton,1
hasMaterialType,cotton material,hasMaterialType,cotton,1
hasOpeningType,zipper opening,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasMaterialType,cotton,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton,1
belongsToCategory,lowerbody,hasMaterialType,cotton,1
depicts,pants,hasMaterialType,cotton,1
hasMaterialType,cotton,hasSleeveType,short-sleeve,1
hasNeckline,crew neck,hasSleeveType,short-sleeve,1
hasCollarType,crew-neck,hasSleeveType,short-sleeve,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasWaistline,high,hasSleeveType,short-sleeve,1
depicts,t-shirt,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretch fabric treatment,hasSleeveType,short-sleeve,1
hasMaterialType,cotton material,hasSleeveType,short-sleeve,1
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,1
hasSleeveType,sleeveless,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasWaistline,mid-rise waistline,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,pants,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasNeckline,crew neck,1
hasSleeveType,short-sleeve,hasNeckline,crew neck,1
hasCollarType,crew-neck,hasNeckline,crew neck,1
hasLength,regular,hasNeckline,crew neck,1
hasWaistline,high,hasNeckline,crew neck,1
hasSilhouette,a-line,hasNeckline,crew neck,1
belongsToCategory,upperbody,hasNeckline,crew neck,1
depicts,t-shirt,hasNeckline,crew neck,1
hasFabricTreatment,stretch fabric treatment,hasNeckline,crew neck,1
hasMaterialType,cotton material,hasNeckline,crew neck,1
hasOpeningType,zipper opening,hasNeckline,crew neck,1
hasSleeveType,sleeveless,hasNeckline,crew neck,1
hasNeckline,round neckline,hasNeckline,crew neck,1
hasLength,long,hasNeckline,crew neck,1
hasWaistline,mid-rise waistline,hasNeckline,crew neck,1
hasSilhouette,straight,hasNeckline,crew neck,1
belongsToCategory,lowerbody,hasNeckline,crew neck,1
depicts,pants,hasNeckline,crew neck,1
hasMaterialType,cotton,hasCollarType,crew-neck,1
hasSleeveType,short-sleeve,hasCollarType,crew-neck,1
hasNeckline,crew neck,hasCollarType,crew-neck,1
hasLength,regular,hasCollarType,crew-neck,1
hasWaistline,high,hasCollarType,crew-neck,1
hasSilhouette,a-line,hasCollarType,crew-neck,1
belongsToCategory,upperbody,hasCollarType,crew-neck,1
depicts,t-shirt,hasCollarType,crew-neck,1
hasFabricTreatment,stretch fabric treatment,hasCollarType,crew-neck,1
hasMaterialType,cotton material,hasCollarType,crew-neck,1
hasOpeningType,zipper opening,hasCollarType,crew-neck,1
hasSleeveType,sleeveless,hasCollarType,crew-neck,1
hasNeckline,round neckline,hasCollarType,crew-neck,1
hasLength,long,hasCollarType,crew-neck,1
hasWaistline,mid-rise waistline,hasCollarType,crew-neck,1
hasSilhouette,straight,hasCollarType,crew-neck,1
belongsToCategory,lowerbody,hasCollarType,crew-neck,1
depicts,pants,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neck,hasLength,regular,1
hasCollarType,crew-neck,hasLength,regular,1
hasWaistline,high,hasLength,regular,1
hasSilhouette,a-line,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasFabricTreatment,stretch fabric treatment,hasLength,regular,1
hasMaterialType,cotton material,hasLength,regular,1
hasOpeningType,zipper opening,hasLength,regular,1
hasSleeveType,sleeveless,hasLength,regular,1
hasNeckline,round neckline,hasLength,regular,1
hasLength,long,hasLength,regular,1
hasWaistline,mid-rise waistline,hasLength,regular,1
hasSilhouette,straight,hasLength,regular,1
belongsToCategory,lowerbody,hasLength,regular,1
depicts,pants,hasLength,regular,1
hasMaterialType,cotton,hasWaistline,high,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasNeckline,crew neck,hasWaistline,high,1
hasCollarType,crew-neck,hasWaistline,high,1
hasLength,regular,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,t-shirt,hasWaistline,high,1
hasFabricTreatment,stretch fabric treatment,hasWaistline,high,1
hasMaterialType,cotton material,hasWaistline,high,1
hasOpeningType,zipper opening,hasWaistline,high,1
hasNeckline,round neckline,hasWaistline,high,1
hasWaistline,mid-rise waistline,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
depicts,pants,hasWaistline,high,1
hasNeckline,crew neck,hasSilhouette,a-line,1
hasCollarType,crew-neck,hasSilhouette,a-line,1
hasLength,regular,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasFabricTreatment,stretch fabric treatment,hasSilhouette,a-line,1
hasMaterialType,cotton material,hasSilhouette,a-line,1
hasOpeningType,zipper opening,hasSilhouette,a-line,1
hasWaistline,mid-rise waistline,hasSilhouette,a-line,1
hasSilhouette,straight,hasSilhouette,a-line,1
depicts,pants,hasSilhouette,a-line,1
hasNeckline,crew neck,belongsToCategory,upperbody,1
hasCollarType,crew-neck,belongsToCategory,upperbody,1
hasLength,regular,belongsToCategory,upperbody,1
hasWaistline,high,belongsToCategory,upperbody,1
depicts,t-shirt,belongsToCategory,upperbody,1
hasFabricTreatment,stretch fabric treatment,belongsToCategory,upperbody,1
hasMaterialType,cotton material,belongsToCategory,upperbody,1
hasOpeningType,zipper opening,belongsToCategory,upperbody,1
hasWaistline,mid-rise waistline,belongsToCategory,upperbody,1
belongsToCategory,lowerbody,belongsToCategory,upperbody,1
depicts,pants,belongsToCategory,upperbody,1
hasMaterialType,cotton,depicts,t-shirt,1
hasSleeveType,short-sleeve,depicts,t-shirt,1
hasNeckline,crew neck,depicts,t-shirt,1
hasCollarType,crew-neck,depicts,t-shirt,1
hasLength,regular,depicts,t-shirt,1
hasWaistline,high,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
belongsToCategory,upperbody,depicts,t-shirt,1
hasFabricTreatment,stretch fabric treatment,depicts,t-shirt,1
hasMaterialType,cotton material,depicts,t-shirt,1
hasOpeningType,zipper opening,depicts,t-shirt,1
hasSleeveType,sleeveless,depicts,t-shirt,1
hasNeckline,round neckline,depicts,t-shirt,1
hasLength,long,depicts,t-shirt,1
hasWaistline,mid-rise waistline,depicts,t-shirt,1
hasSilhouette,straight,depicts,t-shirt,1
belongsToCategory,lowerbody,depicts,t-shirt,1
depicts,pants,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,stretch fabric treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch fabric treatment,1
hasNeckline,crew neck,hasFabricTreatment,stretch fabric treatment,1
hasCollarType,crew-neck,hasFabricTreatment,stretch fabric treatment,1
hasLength,regular,hasFabricTreatment,stretch fabric treatment,1
hasWaistline,high,hasFabricTreatment,stretch fabric treatment,1
hasSilhouette,a-line,hasFabricTreatment,stretch fabric treatment,1
belongsToCategory,upperbody,hasFabricTreatment,stretch fabric treatment,1
depicts,t-shirt,hasFabricTreatment,stretch fabric treatment,1
hasMaterialType,cotton material,hasFabricTreatment,stretch fabric treatment,1
hasOpeningType,zipper opening,hasFabricTreatment,stretch fabric treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,stretch fabric treatment,1
hasNeckline,round neckline,hasFabricTreatment,stretch fabric treatment,1
hasLength,long,hasFabricTreatment,stretch fabric treatment,1
hasWaistline,mid-rise waistline,hasFabricTreatment,stretch fabric treatment,1
hasSilhouette,straight,hasFabricTreatment,stretch fabric treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,stretch fabric treatment,1
depicts,pants,hasFabricTreatment,stretch fabric treatment,1
hasMaterialType,cotton,hasMaterialType,cotton material,1
hasSleeveType,short-sleeve,hasMaterialType,cotton material,1
hasNeckline,crew neck,hasMaterialType,cotton material,1
hasCollarType,crew-neck,hasMaterialType,cotton material,1
hasLength,regular,hasMaterialType,cotton material,1
hasWaistline,high,hasMaterialType,cotton material,1
hasSilhouette,a-line,hasMaterialType,cotton material,1
belongsToCategory,upperbody,hasMaterialType,cotton material,1
depicts,t-shirt,hasMaterialType,cotton material,1
hasFabricTreatment,stretch fabric treatment,hasMaterialType,cotton material,1
hasOpeningType,zipper opening,hasMaterialType,cotton material,1
hasSleeveType,sleeveless,hasMaterialType,cotton material,1
hasNeckline,round neckline,hasMaterialType,cotton material,1
hasLength,long,hasMaterialType,cotton material,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton material,1
hasSilhouette,straight,hasMaterialType,cotton material,1
belongsToCategory,lowerbody,hasMaterialType,cotton material,1
depicts,pants,hasMaterialType,cotton material,1
hasMaterialType,cotton,hasOpeningType,zipper opening,1
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,1
hasNeckline,crew neck,hasOpeningType,zipper opening,1
hasCollarType,crew-neck,hasOpeningType,zipper opening,1
hasLength,regular,hasOpeningType,zipper opening,1
hasWaistline,high,hasOpeningType,zipper opening,1
hasSilhouette,a-line,hasOpeningType,zipper opening,1
belongsToCategory,upperbody,hasOpeningType,zipper opening,1
depicts,t-shirt,hasOpeningType,zipper opening,1
hasFabricTreatment,stretch fabric treatment,hasOpeningType,zipper opening,1
hasMaterialType,cotton material,hasOpeningType,zipper opening,1
hasSleeveType,sleeveless,hasOpeningType,zipper opening,1
hasNeckline,round neckline,hasOpeningType,zipper opening,1
hasLength,long,hasOpeningType,zipper opening,1
hasWaistline,mid-rise waistline,hasOpeningType,zipper opening,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
belongsToCategory,lowerbody,hasOpeningType,zipper opening,1
depicts,pants,hasOpeningType,zipper opening,1
hasMaterialType,cotton,hasSleeveType,sleeveless,1
hasSleeveType,short-sleeve,hasSleeveType,sleeveless,1
hasNeckline,crew neck,hasSleeveType,sleeveless,1
hasCollarType,crew-neck,hasSleeveType,sleeveless,1
hasLength,regular,hasSleeveType,sleeveless,1
depicts,t-shirt,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch fabric treatment,hasSleeveType,sleeveless,1
hasMaterialType,cotton material,hasSleeveType,sleeveless,1
hasOpeningType,zipper opening,hasSleeveType,sleeveless,1
hasWaistline,mid-rise waistline,hasSleeveType,sleeveless,1
depicts,pants,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasNeckline,crew neck,hasNeckline,round neckline,1
hasCollarType,crew-neck,hasNeckline,round neckline,1
hasLength,regular,hasNeckline,round neckline,1
hasWaistline,high,hasNeckline,round neckline,1
depicts,t-shirt,hasNeckline,round neckline,1
hasFabricTreatment,stretch fabric treatment,hasNeckline,round neckline,1
hasMaterialType,cotton material,hasNeckline,round neckline,1
hasOpeningType,zipper opening,hasNeckline,round neckline,1
hasWaistline,mid-rise waistline,hasNeckline,round neckline,1
depicts,pants,hasNeckline,round neckline,1
hasNeckline,crew neck,hasLength,long,1
hasCollarType,crew-neck,hasLength,long,1
hasLength,regular,hasLength,long,1
depicts,t-shirt,hasLength,long,1
hasFabricTreatment,stretch fabric treatment,hasLength,long,1
hasMaterialType,cotton material,hasLength,long,1
hasOpeningType,zipper opening,hasLength,long,1
hasWaistline,mid-rise waistline,hasLength,long,1
depicts,pants,hasLength,long,1
hasMaterialType,cotton,hasWaistline,mid-rise waistline,1
hasSleeveType,short-sleeve,hasWaistline,mid-rise waistline,1
hasNeckline,crew neck,hasWaistline,mid-rise waistline,1
hasCollarType,crew-neck,hasWaistline,mid-rise waistline,1
hasLength,regular,hasWaistline,mid-rise waistline,1
hasWaistline,high,hasWaistline,mid-rise waistline,1
hasSilhouette,a-line,hasWaistline,mid-rise waistline,1
belongsToCategory,upperbody,hasWaistline,mid-rise waistline,1
depicts,t-shirt,hasWaistline,mid-rise waistline,1
hasFabricTreatment,stretch fabric treatment,hasWaistline,mid-rise waistline,1
hasMaterialType,cotton material,hasWaistline,mid-rise waistline,1
hasOpeningType,zipper opening,hasWaistline,mid-rise waistline,1
hasSleeveType,sleeveless,hasWaistline,mid-rise waistline,1
hasNeckline,round neckline,hasWaistline,mid-rise waistline,1
hasLength,long,hasWaistline,mid-rise waistline,1
hasSilhouette,straight,hasWaistline,mid-rise waistline,1
belongsToCategory,lowerbody,hasWaistline,mid-rise waistline,1
depicts,pants,hasWaistline,mid-rise waistline,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasNeckline,crew neck,hasSilhouette,straight,1
hasCollarType,crew-neck,hasSilhouette,straight,1
hasLength,regular,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
hasSilhouette,a-line,hasSilhouette,straight,1
depicts,t-shirt,hasSilhouette,straight,1
hasFabricTreatment,stretch fabric treatment,hasSilhouette,straight,1
hasMaterialType,cotton material,hasSilhouette,straight,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasWaistline,mid-rise waistline,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
depicts,pants,hasSilhouette,straight,1
hasMaterialType,cotton,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasNeckline,crew neck,belongsToCategory,lowerbody,1
hasCollarType,crew-neck,belongsToCategory,lowerbody,1
hasLength,regular,belongsToCategory,lowerbody,1
belongsToCategory,upperbody,belongsToCategory,lowerbody,1
depicts,t-shirt,belongsToCategory,lowerbody,1
hasFabricTreatment,stretch fabric treatment,belongsToCategory,lowerbody,1
hasMaterialType,cotton material,belongsToCategory,lowerbody,1
hasOpeningType,zipper opening,belongsToCategory,lowerbody,1
hasWaistline,mid-rise waistline,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
depicts,pants,belongsToCategory,lowerbody,1
hasMaterialType,cotton,depicts,pants,1
hasSleeveType,short-sleeve,depicts,pants,1
hasNeckline,crew neck,depicts,pants,1
hasCollarType,crew-neck,depicts,pants,1
hasLength,regular,depicts,pants,1
hasWaistline,high,depicts,pants,1
hasSilhouette,a-line,depicts,pants,1
belongsToCategory,upperbody,depicts,pants,1
depicts,t-shirt,depicts,pants,1
hasFabricTreatment,stretch fabric treatment,depicts,pants,1
hasMaterialType,cotton material,depicts,pants,1
hasOpeningType,zipper opening,depicts,pants,1
hasSleeveType,sleeveless,depicts,pants,1
hasNeckline,round neckline,depicts,pants,1
hasLength,long,depicts,pants,1
hasWaistline,mid-rise waistline,depicts,pants,1
hasSilhouette,straight,depicts,pants,1
belongsToCategory,lowerbody,depicts,pants,1
hasNeckline,asymmetrical,hasPattern,floral,1
hasWaistline,high,hasPattern,floral,1
hasNeckline,asymmetrical,hasMaterialType,silk,1
hasWaistline,high,hasMaterialType,silk,1
hasNeckline,asymmetrical,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasNeckline,asymmetrical,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,asymmetrical,1
hasMaterialType,silk,hasNeckline,asymmetrical,1
hasOpeningType,zipper,hasNeckline,asymmetrical,1
hasSleeveType,sleeveless,hasNeckline,asymmetrical,1
hasLength,long,hasNeckline,asymmetrical,1
hasWaistline,high,hasNeckline,asymmetrical,1
hasSilhouette,a-line,hasNeckline,asymmetrical,1
belongsToCategory,lowerbody,hasNeckline,asymmetrical,1
depicts,saree,hasNeckline,asymmetrical,1
hasNeckline,asymmetrical,hasLength,long,1
hasPattern,floral,hasWaistline,high,1
hasMaterialType,silk,hasWaistline,high,1
hasOpeningType,zipper,hasWaistline,high,1
hasNeckline,asymmetrical,hasWaistline,high,1
depicts,saree,hasWaistline,high,1
hasNeckline,asymmetrical,hasSilhouette,a-line,1
hasNeckline,asymmetrical,belongsToCategory,lowerbody,1
hasNeckline,asymmetrical,depicts,saree,1
hasWaistline,high,depicts,saree,1
hasNeckline,spread,hasMaterialType,cotton,1
hasNeckline,spread,hasSleeveType,long,1
hasMaterialType,cotton,hasNeckline,spread,1
hasSleeveType,long,hasNeckline,spread,1
hasCollarType,pointed,hasNeckline,spread,1
hasLength,long,hasNeckline,spread,1
hasWaistline,natural,hasNeckline,spread,1
hasSilhouette,straight,hasNeckline,spread,1
belongsToCategory,upperbody,hasNeckline,spread,1
depicts,shirt,hasNeckline,spread,1
hasNeckline,spread,hasCollarType,pointed,1
hasNeckline,spread,hasLength,long,1
hasNeckline,spread,hasWaistline,natural,1
hasNeckline,spread,hasSilhouette,straight,1
hasNeckline,spread,belongsToCategory,upperbody,1
hasNeckline,spread,depicts,shirt,1
hasPattern,floral,hasAnimalPattern,no animal patterns,1
hasFabricTreatment,plain weave,hasAnimalPattern,no animal patterns,1
hasMaterialType,silk or cotton,hasAnimalPattern,no animal patterns,1
hasOpeningType,zipper closure,hasAnimalPattern,no animal patterns,1
hasSleeveType,sleeveless,hasAnimalPattern,no animal patterns,1
hasNeckline,v-neckline,hasAnimalPattern,no animal patterns,1
hasLength,long,hasAnimalPattern,no animal patterns,1
hasWaistline,high-waisted,hasAnimalPattern,no animal patterns,1
hasSilhouette,a-line,hasAnimalPattern,no animal patterns,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal patterns,1
depicts,saree,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasPattern,floral,1
hasMaterialType,silk or cotton,hasPattern,floral,1
hasOpeningType,zipper closure,hasPattern,floral,1
hasAnimalPattern,no animal patterns,hasFabricTreatment,plain weave,1
hasMaterialType,silk or cotton,hasFabricTreatment,plain weave,1
hasOpeningType,zipper closure,hasFabricTreatment,plain weave,1
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,1
hasNeckline,v-neckline,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,1
depicts,saree,hasFabricTreatment,plain weave,1
hasAnimalPattern,no animal patterns,hasMaterialType,silk or cotton,1
hasPattern,floral,hasMaterialType,silk or cotton,1
hasFabricTreatment,plain weave,hasMaterialType,silk or cotton,1
hasOpeningType,zipper closure,hasMaterialType,silk or cotton,1
hasSleeveType,sleeveless,hasMaterialType,silk or cotton,1
hasNeckline,v-neckline,hasMaterialType,silk or cotton,1
hasLength,long,hasMaterialType,silk or cotton,1
hasWaistline,high-waisted,hasMaterialType,silk or cotton,1
hasSilhouette,a-line,hasMaterialType,silk or cotton,1
belongsToCategory,lowerbody,hasMaterialType,silk or cotton,1
depicts,saree,hasMaterialType,silk or cotton,1
hasAnimalPattern,no animal patterns,hasOpeningType,zipper closure,1
hasPattern,floral,hasOpeningType,zipper closure,1
hasFabricTreatment,plain weave,hasOpeningType,zipper closure,1
hasMaterialType,silk or cotton,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasNeckline,v-neckline,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
belongsToCategory,lowerbody,hasOpeningType,zipper closure,1
depicts,saree,hasOpeningType,zipper closure,1
hasAnimalPattern,no animal patterns,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,1
hasMaterialType,silk or cotton,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal patterns,hasNeckline,v-neckline,1
hasFabricTreatment,plain weave,hasNeckline,v-neckline,1
hasMaterialType,silk or cotton,hasNeckline,v-neckline,1
hasOpeningType,zipper closure,hasNeckline,v-neckline,1
belongsToCategory,lowerbody,hasNeckline,v-neckline,1
hasAnimalPattern,no animal patterns,hasLength,long,1
hasMaterialType,silk or cotton,hasLength,long,1
hasAnimalPattern,no animal patterns,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasMaterialType,silk or cotton,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasAnimalPattern,no animal patterns,hasSilhouette,a-line,1
hasMaterialType,silk or cotton,hasSilhouette,a-line,1
hasAnimalPattern,no animal patterns,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,1
hasMaterialType,silk or cotton,belongsToCategory,lowerbody,1
hasOpeningType,zipper closure,belongsToCategory,lowerbody,1
hasNeckline,v-neckline,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal patterns,depicts,saree,1
hasFabricTreatment,plain weave,depicts,saree,1
hasMaterialType,silk or cotton,depicts,saree,1
hasOpeningType,zipper closure,depicts,saree,1
hasCollarType,v-neck,hasMaterialType,cotton,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasCollarType,v-neck,hasSleeveType,long,1
hasSilhouette,regular,hasSleeveType,long,1
hasSilhouette,regular,hasNeckline,v-neck,1
hasMaterialType,cotton,hasCollarType,v-neck,1
hasSleeveType,long,hasCollarType,v-neck,1
hasWaistline,natural,hasCollarType,v-neck,1
hasSilhouette,regular,hasCollarType,v-neck,1
hasSilhouette,regular,hasLength,long,1
hasCollarType,v-neck,hasWaistline,natural,1
hasSilhouette,regular,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasSleeveType,long,hasSilhouette,regular,1
hasNeckline,v-neck,hasSilhouette,regular,1
hasCollarType,v-neck,hasSilhouette,regular,1
hasLength,long,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,shirt,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasSilhouette,regular,depicts,shirt,1
hasLapelType,peak,hasMaterialType,cotton,1
hasLapelType,peak,hasSleeveType,long,1
hasLapelType,peak,hasNeckline,v-neck,1
hasMaterialType,cotton,hasLapelType,peak,1
