relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,silk,hasSilhouette,sheath,1
hasOpeningType,front-open,hasSilhouette,sheath,1
hasSleeveType,sleeveless,hasSilhouette,sheath,1
hasLength,long,hasSilhouette,sheath,1
hasWaistline,natural,hasSilhouette,sheath,1
belongsToCategory,lowerbody,hasSilhouette,sheath,1
depicts,saree,hasSilhouette,sheath,1
hasOpeningType,front-open,belongsToCategory,lowerbody,1
hasSilhouette,sheath,belongsToCategory,lowerbody,1
hasOpeningType,front-open,depicts,saree,1
hasSilhouette,sheath,depicts,saree,1
hasNeckline,asymmetrical,hasPattern,floral,1
hasWaistline,high,hasPattern,floral,1
hasNeckline,asymmetrical,hasMaterialType,silk,1
hasWaistline,high,hasMaterialType,silk,1
hasNeckline,asymmetrical,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasNeckline,asymmetrical,hasSleeveType,sleeveless,1
hasWaistline,high,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,asymmetrical,1
hasMaterialType,silk,hasNeckline,asymmetrical,1
hasOpeningType,zipper,hasNeckline,asymmetrical,1
hasSleeveType,sleeveless,hasNeckline,asymmetrical,1
hasLength,long,hasNeckline,asymmetrical,1
hasWaistline,high,hasNeckline,asymmetrical,1
hasSilhouette,a-line,hasNeckline,asymmetrical,1
belongsToCategory,lowerbody,hasNeckline,asymmetrical,1
depicts,saree,hasNeckline,asymmetrical,1
hasNeckline,asymmetrical,hasLength,long,1
hasWaistline,high,hasLength,long,1
hasPattern,floral,hasWaistline,high,1
hasMaterialType,silk,hasWaistline,high,1
hasOpeningType,zipper,hasWaistline,high,1
hasSleeveType,sleeveless,hasWaistline,high,1
hasNeckline,asymmetrical,hasWaistline,high,1
hasLength,long,hasWaistline,high,1
hasSilhouette,a-line,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
depicts,saree,hasWaistline,high,1
hasNeckline,asymmetrical,hasSilhouette,a-line,1
hasWaistline,high,hasSilhouette,a-line,1
hasNeckline,asymmetrical,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasNeckline,asymmetrical,depicts,saree,1
hasWaistline,high,depicts,saree,1
belongsToCategory,wholebody,hasPattern,floral,1
hasOpeningType,closed front,hasFabricTreatment,embroidered,1
belongsToCategory,wholebody,hasFabricTreatment,embroidered,1
belongsToCategory,wholebody,hasMaterialType,silk,1
hasFabricTreatment,embroidered,hasOpeningType,closed front,1
hasNeckline,v-neck,hasOpeningType,closed front,1
hasLength,long,hasOpeningType,closed front,1
belongsToCategory,wholebody,hasOpeningType,closed front,1
depicts,sari,hasOpeningType,closed front,1
belongsToCategory,wholebody,hasSleeveType,sleeveless,1
hasOpeningType,closed front,hasNeckline,v-neck,1
belongsToCategory,wholebody,hasNeckline,v-neck,1
hasOpeningType,closed front,hasLength,long,1
belongsToCategory,wholebody,hasLength,long,1
belongsToCategory,wholebody,hasWaistline,natural,1
belongsToCategory,wholebody,hasSilhouette,a-line,1
hasPattern,floral,belongsToCategory,wholebody,1
hasFabricTreatment,embroidered,belongsToCategory,wholebody,1
hasMaterialType,silk,belongsToCategory,wholebody,1
hasOpeningType,closed front,belongsToCategory,wholebody,1
hasSleeveType,sleeveless,belongsToCategory,wholebody,1
hasNeckline,v-neck,belongsToCategory,wholebody,1
hasLength,long,belongsToCategory,wholebody,1
hasWaistline,natural,belongsToCategory,wholebody,1
hasSilhouette,a-line,belongsToCategory,wholebody,1
depicts,sari,belongsToCategory,wholebody,1
hasOpeningType,closed front,depicts,sari,1
belongsToCategory,wholebody,depicts,sari,1
hasNeckline,v-neckline,hasOpeningType,open front,1
hasWaistline,natural waistline,hasOpeningType,open front,1
hasOpeningType,open front,hasNeckline,v-neckline,1
hasWaistline,natural waistline,hasNeckline,v-neckline,1
hasNickname,sari,hasNeckline,v-neckline,1
hasOpeningType,open front,hasWaistline,natural waistline,1
hasNeckline,v-neckline,hasWaistline,natural waistline,1
hasNickname,sari,hasWaistline,natural waistline,1
belongsToCategory,lowerbody,hasWaistline,natural waistline,1
hasNeckline,v-neckline,hasNickname,sari,1
hasWaistline,natural waistline,hasNickname,sari,1
hasWaistline,natural waistline,belongsToCategory,lowerbody,1
hasFabricTreatment,embroidered,hasAnimalPattern,elephant,1
hasOpeningType,open-front,hasAnimalPattern,elephant,1
hasPocketType,pocketless,hasAnimalPattern,elephant,1
hasLength,long,hasAnimalPattern,elephant,1
belongsToCategory,lowerbody,hasAnimalPattern,elephant,1
hasOpeningType,open-front,hasPattern,floral,1
hasPocketType,pocketless,hasPattern,floral,1
hasAnimalPattern,elephant,hasFabricTreatment,embroidered,1
hasOpeningType,open-front,hasFabricTreatment,embroidered,1
hasPocketType,pocketless,hasFabricTreatment,embroidered,1
hasOpeningType,open-front,hasMaterialType,silk,1
hasPocketType,pocketless,hasMaterialType,silk,1
hasAnimalPattern,elephant,hasOpeningType,open-front,1
hasPattern,floral,hasOpeningType,open-front,1
hasFabricTreatment,embroidered,hasOpeningType,open-front,1
hasMaterialType,silk,hasOpeningType,open-front,1
hasPocketType,pocketless,hasOpeningType,open-front,1
hasSleeveType,sleeveless,hasOpeningType,open-front,1
hasNeckline,round,hasOpeningType,open-front,1
hasLength,long,hasOpeningType,open-front,1
hasWaistline,natural,hasOpeningType,open-front,1
hasSilhouette,a-line,hasOpeningType,open-front,1
belongsToCategory,lowerbody,hasOpeningType,open-front,1
depicts,saree,hasOpeningType,open-front,1
hasAnimalPattern,elephant,hasPocketType,pocketless,1
hasPattern,floral,hasPocketType,pocketless,1
hasFabricTreatment,embroidered,hasPocketType,pocketless,1
hasMaterialType,silk,hasPocketType,pocketless,1
hasOpeningType,open-front,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,round,hasPocketType,pocketless,1
hasLength,long,hasPocketType,pocketless,1
hasWaistline,natural,hasPocketType,pocketless,1
hasSilhouette,a-line,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,saree,hasPocketType,pocketless,1
hasOpeningType,open-front,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasOpeningType,open-front,hasNeckline,round,1
hasPocketType,pocketless,hasNeckline,round,1
hasAnimalPattern,elephant,hasLength,long,1
hasOpeningType,open-front,hasLength,long,1
hasPocketType,pocketless,hasLength,long,1
hasOpeningType,open-front,hasWaistline,natural,1
hasPocketType,pocketless,hasWaistline,natural,1
hasOpeningType,open-front,hasSilhouette,a-line,1
hasPocketType,pocketless,hasSilhouette,a-line,1
hasAnimalPattern,elephant,belongsToCategory,lowerbody,1
hasOpeningType,open-front,belongsToCategory,lowerbody,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasOpeningType,open-front,depicts,saree,1
hasPocketType,pocketless,depicts,saree,1
hasOpeningType,back opening,hasPattern,floral,1
hasNeckline,boat-neck,hasPattern,floral,1
hasOpeningType,back opening,hasFabricTreatment,printed,1
hasNeckline,boat-neck,hasFabricTreatment,printed,1
hasWaistline,high-waisted,hasFabricTreatment,printed,1
hasOpeningType,back opening,hasMaterialType,silk,1
hasNeckline,boat-neck,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,back opening,1
hasFabricTreatment,printed,hasOpeningType,back opening,1
hasMaterialType,silk,hasOpeningType,back opening,1
hasSleeveType,sleeveless,hasOpeningType,back opening,1
hasNeckline,boat-neck,hasOpeningType,back opening,1
hasLength,long,hasOpeningType,back opening,1
hasWaistline,high-waisted,hasOpeningType,back opening,1
hasSilhouette,a-line,hasOpeningType,back opening,1
belongsToCategory,lowerbody,hasOpeningType,back opening,1
depicts,saree,hasOpeningType,back opening,1
hasOpeningType,back opening,hasSleeveType,sleeveless,1
hasNeckline,boat-neck,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,boat-neck,1
hasFabricTreatment,printed,hasNeckline,boat-neck,1
hasMaterialType,silk,hasNeckline,boat-neck,1
hasOpeningType,back opening,hasNeckline,boat-neck,1
hasSleeveType,sleeveless,hasNeckline,boat-neck,1
hasLength,long,hasNeckline,boat-neck,1
hasWaistline,high-waisted,hasNeckline,boat-neck,1
hasSilhouette,a-line,hasNeckline,boat-neck,1
belongsToCategory,lowerbody,hasNeckline,boat-neck,1
depicts,saree,hasNeckline,boat-neck,1
hasOpeningType,back opening,hasLength,long,1
hasNeckline,boat-neck,hasLength,long,1
hasFabricTreatment,printed,hasWaistline,high-waisted,1
hasOpeningType,back opening,hasWaistline,high-waisted,1
hasNeckline,boat-neck,hasWaistline,high-waisted,1
hasOpeningType,back opening,hasSilhouette,a-line,1
hasNeckline,boat-neck,hasSilhouette,a-line,1
hasOpeningType,back opening,belongsToCategory,lowerbody,1
hasNeckline,boat-neck,belongsToCategory,lowerbody,1
hasOpeningType,back opening,depicts,saree,1
hasNeckline,boat-neck,depicts,saree,1
hasOpeningType,center front opening,hasPattern,floral,1
hasSleeveType,long-sleeve,hasPattern,floral,1
hasOpeningType,center front opening,hasMaterialType,silk,1
hasSleeveType,long-sleeve,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,center front opening,1
hasMaterialType,silk,hasOpeningType,center front opening,1
hasSleeveType,long-sleeve,hasOpeningType,center front opening,1
hasNeckline,v-neck,hasOpeningType,center front opening,1
hasLength,long,hasOpeningType,center front opening,1
hasWaistline,natural,hasOpeningType,center front opening,1
hasSilhouette,a-line,hasOpeningType,center front opening,1
belongsToCategory,upperbody,hasOpeningType,center front opening,1
depicts,sari,hasOpeningType,center front opening,1
hasPattern,floral,hasSleeveType,long-sleeve,1
hasMaterialType,silk,hasSleeveType,long-sleeve,1
hasOpeningType,center front opening,hasSleeveType,long-sleeve,1
hasNeckline,v-neck,hasSleeveType,long-sleeve,1
hasLength,long,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
hasSilhouette,a-line,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,sari,hasSleeveType,long-sleeve,1
hasOpeningType,center front opening,hasNeckline,v-neck,1
hasSleeveType,long-sleeve,hasNeckline,v-neck,1
hasOpeningType,center front opening,hasLength,long,1
hasSleeveType,long-sleeve,hasLength,long,1
hasOpeningType,center front opening,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasOpeningType,center front opening,hasSilhouette,a-line,1
hasSleeveType,long-sleeve,hasSilhouette,a-line,1
hasOpeningType,center front opening,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasOpeningType,center front opening,depicts,sari,1
hasSleeveType,long-sleeve,depicts,sari,1
hasOpeningType,open front,hasAnimalPattern,no,1
hasNeckline,round,hasAnimalPattern,no,1
hasWaistline,natural,hasAnimalPattern,no,1
hasNickname,sari,hasAnimalPattern,no,1
belongsToCategory,lowerbody,hasAnimalPattern,no,1
hasAnimalPattern,no,hasOpeningType,open front,1
hasNeckline,round,hasOpeningType,open front,1
hasWaistline,natural,hasOpeningType,open front,1
hasAnimalPattern,no,hasNeckline,round,1
hasOpeningType,open front,hasNeckline,round,1
hasNickname,sari,hasNeckline,round,1
hasAnimalPattern,no,hasWaistline,natural,1
hasOpeningType,open front,hasWaistline,natural,1
hasNickname,sari,hasWaistline,natural,1
hasAnimalPattern,no,hasNickname,sari,1
hasNeckline,round,hasNickname,sari,1
hasWaistline,natural,hasNickname,sari,1
hasAnimalPattern,no,belongsToCategory,lowerbody,1
hasOpeningType,asymmetrical opening,hasAnimalPattern,no,1
hasNeckline,v-neckline,hasAnimalPattern,no,1
hasWaistline,high-waisted,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
hasAnimalPattern,no,hasOpeningType,asymmetrical opening,1
hasNeckline,v-neckline,hasOpeningType,asymmetrical opening,1
hasWaistline,high-waisted,hasOpeningType,asymmetrical opening,1
hasAnimalPattern,no,hasNeckline,v-neckline,1
hasOpeningType,asymmetrical opening,hasNeckline,v-neckline,1
hasWaistline,high-waisted,hasNeckline,v-neckline,1
belongsToCategory,upperbody,hasNeckline,v-neckline,1
hasAnimalPattern,no,hasWaistline,high-waisted,1
hasOpeningType,asymmetrical opening,hasWaistline,high-waisted,1
hasNeckline,v-neckline,hasWaistline,high-waisted,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasNeckline,v-neckline,belongsToCategory,upperbody,1
hasPattern,floral,hasAnimalPattern,peacock feather,1
hasFabricTreatment,embroidered,hasAnimalPattern,peacock feather,1
hasMaterialType,silk,hasAnimalPattern,peacock feather,1
hasOpeningType,zipper,hasAnimalPattern,peacock feather,1
hasSleeveType,sleeveless,hasAnimalPattern,peacock feather,1
hasNeckline,v-neck,hasAnimalPattern,peacock feather,1
hasLength,long,hasAnimalPattern,peacock feather,1
hasWaistline,high-waisted,hasAnimalPattern,peacock feather,1
hasSilhouette,a-line,hasAnimalPattern,peacock feather,1
belongsToCategory,lowerbody,hasAnimalPattern,peacock feather,1
depicts,saree,hasAnimalPattern,peacock feather,1
hasAnimalPattern,peacock feather,hasPattern,floral,1
hasAnimalPattern,peacock feather,hasFabricTreatment,embroidered,1
hasOpeningType,zipper,hasFabricTreatment,embroidered,1
hasWaistline,high-waisted,hasFabricTreatment,embroidered,1
hasAnimalPattern,peacock feather,hasMaterialType,silk,1
hasAnimalPattern,peacock feather,hasOpeningType,zipper,1
hasFabricTreatment,embroidered,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasAnimalPattern,peacock feather,hasSleeveType,sleeveless,1
hasAnimalPattern,peacock feather,hasNeckline,v-neck,1
hasAnimalPattern,peacock feather,hasLength,long,1
hasAnimalPattern,peacock feather,hasWaistline,high-waisted,1
hasFabricTreatment,embroidered,hasWaistline,high-waisted,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasAnimalPattern,peacock feather,hasSilhouette,a-line,1
hasAnimalPattern,peacock feather,belongsToCategory,lowerbody,1
hasAnimalPattern,peacock feather,depicts,saree,1
hasFabricTreatment,dobby,hasPattern,floral,1
hasSleeveType,long,hasPattern,floral,1
hasNeckline,straight,hasPattern,floral,1
hasSilhouette,long,hasPattern,floral,1
belongsToCategory,neckwear,hasPattern,floral,1
depicts,tie,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,dobby,1
hasMaterialType,silk,hasFabricTreatment,dobby,1
hasOpeningType,button,hasFabricTreatment,dobby,1
hasSleeveType,long,hasFabricTreatment,dobby,1
hasNeckline,straight,hasFabricTreatment,dobby,1
hasLength,long,hasFabricTreatment,dobby,1
hasSilhouette,long,hasFabricTreatment,dobby,1
belongsToCategory,neckwear,hasFabricTreatment,dobby,1
depicts,tie,hasFabricTreatment,dobby,1
hasFabricTreatment,dobby,hasMaterialType,silk,1
hasSleeveType,long,hasMaterialType,silk,1
hasNeckline,straight,hasMaterialType,silk,1
hasSilhouette,long,hasMaterialType,silk,1
belongsToCategory,neckwear,hasMaterialType,silk,1
depicts,tie,hasMaterialType,silk,1
hasFabricTreatment,dobby,hasOpeningType,button,1
hasSleeveType,long,hasOpeningType,button,1
hasNeckline,straight,hasOpeningType,button,1
hasLength,long,hasOpeningType,button,1
hasSilhouette,long,hasOpeningType,button,1
belongsToCategory,neckwear,hasOpeningType,button,1
depicts,tie,hasOpeningType,button,1
hasPattern,floral,hasSleeveType,long,1
hasFabricTreatment,dobby,hasSleeveType,long,1
hasMaterialType,silk,hasSleeveType,long,1
hasOpeningType,button,hasSleeveType,long,1
belongsToCategory,neckwear,hasSleeveType,long,1
depicts,tie,hasSleeveType,long,1
hasPattern,floral,hasNeckline,straight,1
hasFabricTreatment,dobby,hasNeckline,straight,1
hasMaterialType,silk,hasNeckline,straight,1
hasOpeningType,button,hasNeckline,straight,1
hasSilhouette,long,hasNeckline,straight,1
belongsToCategory,neckwear,hasNeckline,straight,1
depicts,tie,hasNeckline,straight,1
hasFabricTreatment,dobby,hasLength,long,1
hasOpeningType,button,hasLength,long,1
belongsToCategory,neckwear,hasLength,long,1
depicts,tie,hasLength,long,1
hasPattern,floral,hasSilhouette,long,1
hasFabricTreatment,dobby,hasSilhouette,long,1
hasMaterialType,silk,hasSilhouette,long,1
hasOpeningType,button,hasSilhouette,long,1
hasNeckline,straight,hasSilhouette,long,1
belongsToCategory,neckwear,hasSilhouette,long,1
depicts,tie,hasSilhouette,long,1
hasPattern,floral,belongsToCategory,neckwear,1
hasFabricTreatment,dobby,belongsToCategory,neckwear,1
hasMaterialType,silk,belongsToCategory,neckwear,1
hasOpeningType,button,belongsToCategory,neckwear,1
hasSleeveType,long,belongsToCategory,neckwear,1
hasNeckline,straight,belongsToCategory,neckwear,1
hasLength,long,belongsToCategory,neckwear,1
hasSilhouette,long,belongsToCategory,neckwear,1
depicts,tie,belongsToCategory,neckwear,1
hasPattern,floral,depicts,tie,1
hasFabricTreatment,dobby,depicts,tie,1
hasMaterialType,silk,depicts,tie,1
hasOpeningType,button,depicts,tie,1
hasSleeveType,long,depicts,tie,1
hasNeckline,straight,depicts,tie,1
hasLength,long,depicts,tie,1
hasSilhouette,long,depicts,tie,1
belongsToCategory,neckwear,depicts,tie,1
hasMaterialType,silk,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
depicts,saree,hasPattern,striped,1
hasPattern,striped,hasMaterialType,silk,1
hasPattern,striped,hasSilhouette,a-line,1
hasPattern,striped,depicts,saree,1
hasPocketType,no-pockets,hasPattern,floral,1
hasNeckline,off-the-shoulder,hasPattern,floral,1
hasPocketType,no-pockets,hasMaterialType,silk,1
hasNeckline,off-the-shoulder,hasMaterialType,silk,1
hasPocketType,no-pockets,hasOpeningType,zipper,1
hasNeckline,off-the-shoulder,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,no-pockets,1
hasMaterialType,silk,hasPocketType,no-pockets,1
hasOpeningType,zipper,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasNeckline,off-the-shoulder,hasPocketType,no-pockets,1
hasLength,long,hasPocketType,no-pockets,1
hasWaistline,natural,hasPocketType,no-pockets,1
hasSilhouette,a-line,hasPocketType,no-pockets,1
belongsToCategory,lowerbody,hasPocketType,no-pockets,1
depicts,saree,hasPocketType,no-pockets,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasNeckline,off-the-shoulder,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,off-the-shoulder,1
hasMaterialType,silk,hasNeckline,off-the-shoulder,1
hasOpeningType,zipper,hasNeckline,off-the-shoulder,1
hasPocketType,no-pockets,hasNeckline,off-the-shoulder,1
hasSleeveType,sleeveless,hasNeckline,off-the-shoulder,1
hasLength,long,hasNeckline,off-the-shoulder,1
hasWaistline,natural,hasNeckline,off-the-shoulder,1
hasSilhouette,a-line,hasNeckline,off-the-shoulder,1
belongsToCategory,lowerbody,hasNeckline,off-the-shoulder,1
depicts,saree,hasNeckline,off-the-shoulder,1
hasPocketType,no-pockets,hasLength,long,1
hasNeckline,off-the-shoulder,hasLength,long,1
hasPocketType,no-pockets,hasWaistline,natural,1
hasNeckline,off-the-shoulder,hasWaistline,natural,1
hasPocketType,no-pockets,hasSilhouette,a-line,1
hasNeckline,off-the-shoulder,hasSilhouette,a-line,1
hasPocketType,no-pockets,belongsToCategory,lowerbody,1
hasNeckline,off-the-shoulder,belongsToCategory,lowerbody,1
hasPocketType,no-pockets,depicts,saree,1
hasNeckline,off-the-shoulder,depicts,saree,1
hasFabricTreatment,dyeing,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,dyeing,1
hasMaterialType,silk,hasFabricTreatment,dyeing,1
hasOpeningType,side opening,hasFabricTreatment,dyeing,1
hasSleeveType,sleeveless,hasFabricTreatment,dyeing,1
hasLength,long,hasFabricTreatment,dyeing,1
hasWaistline,natural,hasFabricTreatment,dyeing,1
hasSilhouette,a-line,hasFabricTreatment,dyeing,1
belongsToCategory,lowerbody,hasFabricTreatment,dyeing,1
depicts,saree,hasFabricTreatment,dyeing,1
hasFabricTreatment,dyeing,hasMaterialType,silk,1
hasFabricTreatment,dyeing,hasOpeningType,side opening,1
hasFabricTreatment,dyeing,hasSleeveType,sleeveless,1
hasFabricTreatment,dyeing,hasLength,long,1
hasFabricTreatment,dyeing,hasWaistline,natural,1
hasFabricTreatment,dyeing,hasSilhouette,a-line,1
hasFabricTreatment,dyeing,belongsToCategory,lowerbody,1
hasFabricTreatment,dyeing,depicts,saree,1
hasOpeningType,front opening,hasPattern,floral,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
depicts,sari,hasFabricTreatment,plain weave,1
hasOpeningType,front opening,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasMaterialType,silk,hasOpeningType,front opening,1
hasSleeveType,sleeveless,hasOpeningType,front opening,1
hasNeckline,round neckline,hasOpeningType,front opening,1
hasLength,long,hasOpeningType,front opening,1
hasWaistline,natural,hasOpeningType,front opening,1
hasSilhouette,a-line,hasOpeningType,front opening,1
belongsToCategory,lowerbody,hasOpeningType,front opening,1
depicts,sari,hasOpeningType,front opening,1
hasOpeningType,front opening,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasOpeningType,front opening,hasNeckline,round neckline,1
hasWaistline,natural,hasNeckline,round neckline,1
hasOpeningType,front opening,hasLength,long,1
hasOpeningType,front opening,hasWaistline,natural,1
hasNeckline,round neckline,hasWaistline,natural,1
hasOpeningType,front opening,hasSilhouette,a-line,1
hasOpeningType,front opening,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,sari,1
hasOpeningType,front opening,depicts,sari,1
depicts,skirt,hasPattern,floral,1
hasOpeningType,zipper,hasFabricTreatment,printed,1
depicts,skirt,hasFabricTreatment,printed,1
depicts,skirt,hasMaterialType,silk,1
hasFabricTreatment,printed,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
depicts,skirt,hasOpeningType,zipper,1
depicts,skirt,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasNeckline,round,1
depicts,skirt,hasNeckline,round,1
depicts,skirt,hasLength,long,1
depicts,skirt,hasWaistline,natural,1
depicts,skirt,hasSilhouette,a-line,1
depicts,skirt,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,skirt,1
hasFabricTreatment,printed,depicts,skirt,1
hasMaterialType,silk,depicts,skirt,1
hasOpeningType,zipper,depicts,skirt,1
hasSleeveType,sleeveless,depicts,skirt,1
hasNeckline,round,depicts,skirt,1
hasLength,long,depicts,skirt,1
hasWaistline,natural,depicts,skirt,1
hasSilhouette,a-line,depicts,skirt,1
belongsToCategory,lowerbody,depicts,skirt,1
hasMaterialType,cotton,hasPattern,striped,1
hasSleeveType,long,hasPattern,striped,1
hasNeckline,straight,hasPattern,striped,1
hasCollarType,pointed,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
depicts,shirt,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton,1
hasSleeveType,long,hasMaterialType,cotton,1
hasNeckline,straight,hasMaterialType,cotton,1
hasCollarType,pointed,hasMaterialType,cotton,1
hasLength,long,hasMaterialType,cotton,1
hasWaistline,natural,hasMaterialType,cotton,1
hasSilhouette,straight,hasMaterialType,cotton,1
belongsToCategory,upperbody,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasPattern,striped,hasSleeveType,long,1
hasMaterialType,cotton,hasSleeveType,long,1
hasCollarType,pointed,hasSleeveType,long,1
hasWaistline,natural,hasSleeveType,long,1
hasSilhouette,straight,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
depicts,shirt,hasSleeveType,long,1
hasPattern,striped,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasCollarType,pointed,hasNeckline,straight,1
hasWaistline,natural,hasNeckline,straight,1
belongsToCategory,upperbody,hasNeckline,straight,1
depicts,shirt,hasNeckline,straight,1
hasPattern,striped,hasCollarType,pointed,1
hasMaterialType,cotton,hasCollarType,pointed,1
hasSleeveType,long,hasCollarType,pointed,1
hasNeckline,straight,hasCollarType,pointed,1
hasLength,long,hasCollarType,pointed,1
hasWaistline,natural,hasCollarType,pointed,1
hasSilhouette,straight,hasCollarType,pointed,1
belongsToCategory,upperbody,hasCollarType,pointed,1
depicts,shirt,hasCollarType,pointed,1
hasMaterialType,cotton,hasLength,long,1
hasCollarType,pointed,hasLength,long,1
depicts,shirt,hasLength,long,1
hasMaterialType,cotton,hasWaistline,natural,1
hasSleeveType,long,hasWaistline,natural,1
hasNeckline,straight,hasWaistline,natural,1
hasCollarType,pointed,hasWaistline,natural,1
hasSilhouette,straight,hasWaistline,natural,1
depicts,shirt,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,straight,1
hasMaterialType,cotton,hasSilhouette,straight,1
hasSleeveType,long,hasSilhouette,straight,1
hasCollarType,pointed,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
depicts,shirt,hasSilhouette,straight,1
hasMaterialType,cotton,belongsToCategory,upperbody,1
hasSleeveType,long,belongsToCategory,upperbody,1
hasNeckline,straight,belongsToCategory,upperbody,1
hasCollarType,pointed,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasPattern,striped,depicts,shirt,1
hasMaterialType,cotton,depicts,shirt,1
hasSleeveType,long,depicts,shirt,1
hasNeckline,straight,depicts,shirt,1
hasCollarType,pointed,depicts,shirt,1
hasLength,long,depicts,shirt,1
hasWaistline,natural,depicts,shirt,1
hasSilhouette,straight,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
depicts,sari,hasWaistline,natural waistline,1
hasWaistline,natural waistline,depicts,sari,1
hasWaistline,natural,hasOpeningType,asymmetrical opening,1
hasOpeningType,asymmetrical opening,hasWaistline,natural,1
hasWaistline,natural-waisted,hasPattern,floral,1
hasWaistline,natural-waisted,hasMaterialType,silk,1
hasWaistline,natural-waisted,hasLength,long,1
hasPattern,floral,hasWaistline,natural-waisted,1
hasMaterialType,silk,hasWaistline,natural-waisted,1
hasLength,long,hasWaistline,natural-waisted,1
hasSilhouette,a-line,hasWaistline,natural-waisted,1
belongsToCategory,lowerbody,hasWaistline,natural-waisted,1
depicts,saree,hasWaistline,natural-waisted,1
hasWaistline,natural-waisted,hasSilhouette,a-line,1
hasWaistline,natural-waisted,belongsToCategory,lowerbody,1
hasWaistline,natural-waisted,depicts,saree,1
hasLength,floor length,hasPattern,floral,1
hasOpeningType,open front,hasFabricTreatment,plain weave,1
hasLength,floor length,hasFabricTreatment,plain weave,1
hasNickname,sari,hasFabricTreatment,plain weave,1
depicts,saree,hasFabricTreatment,plain weave,1
hasLength,floor length,hasMaterialType,silk,1
hasFabricTreatment,plain weave,hasOpeningType,open front,1
hasLength,floor length,hasOpeningType,open front,1
hasLength,floor length,hasSleeveType,sleeveless,1
hasPattern,floral,hasLength,floor length,1
hasFabricTreatment,plain weave,hasLength,floor length,1
hasMaterialType,silk,hasLength,floor length,1
hasOpeningType,open front,hasLength,floor length,1
hasSleeveType,sleeveless,hasLength,floor length,1
hasSilhouette,a-line,hasLength,floor length,1
hasNickname,sari,hasLength,floor length,1
belongsToCategory,lowerbody,hasLength,floor length,1
depicts,saree,hasLength,floor length,1
hasLength,floor length,hasSilhouette,a-line,1
hasFabricTreatment,plain weave,hasNickname,sari,1
hasLength,floor length,hasNickname,sari,1
hasLength,floor length,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,saree,1
hasLength,floor length,depicts,saree,1
