relation1,attribute1,relation2,attribute2,frequency
hasLength,short-sleeve,hasOpeningType,crew neck opening,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasCollarType,crew-neck,hasPocketType,side pockets,2
hasWaistline,high-waisted,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
depicts,t-shirt,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasCollarType,crew-neck,2
hasOpeningType,crew neck opening,hasLength,short-sleeve,2
hasPocketType,side pockets,hasWaistline,high-waisted,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasPocketType,side pockets,depicts,t-shirt,2
hasLength,short-sleeve,hasPattern,solid color,2
hasPattern,solid color,hasLength,short-sleeve,2
hasLength,short-sleeved,hasOpeningType,round neckline,1
hasLength,short-sleeved,hasNeckline,crew neck,1
hasOpeningType,round neckline,hasLength,short-sleeved,1
hasNeckline,crew neck,hasLength,short-sleeved,1
hasSilhouette,slim-fit,hasLength,short-sleeved,1
hasLength,short-sleeved,hasSilhouette,slim-fit,1
hasSilhouette,a-line,hasOpeningType,crew-neck,1
hasSilhouette,a-line,hasNeckline,crew-neck,1
hasOpeningType,crew-neck,hasSilhouette,a-line,1
hasNeckline,crew-neck,hasSilhouette,a-line,1
hasFabricTreatment,soft-touch,hasPattern,abstract,1
hasMaterialType,cotton,hasPattern,abstract,1
hasOpeningType,zipper front,hasPattern,abstract,1
hasPocketType,side-pockets,hasPattern,abstract,1
hasSleeveType,short-sleeve,hasPattern,abstract,1
hasNeckline,round,hasPattern,abstract,1
hasCollarType,crew-neck,hasPattern,abstract,1
hasLength,short-sleeve,hasPattern,abstract,1
hasWaistline,high-waisted,hasPattern,abstract,1
hasSilhouette,slim-fit,hasPattern,abstract,1
belongsToCategory,upperbody,hasPattern,abstract,1
depicts,t-shirt,hasPattern,abstract,1
hasPattern,abstract,hasFabricTreatment,soft-touch,1
hasMaterialType,cotton,hasFabricTreatment,soft-touch,1
hasOpeningType,zipper front,hasFabricTreatment,soft-touch,1
hasPocketType,side-pockets,hasFabricTreatment,soft-touch,1
hasNeckline,round,hasFabricTreatment,soft-touch,1
hasPattern,abstract,hasMaterialType,cotton,1
hasFabricTreatment,soft-touch,hasMaterialType,cotton,1
hasOpeningType,zipper front,hasMaterialType,cotton,1
hasPocketType,side-pockets,hasMaterialType,cotton,1
hasPattern,abstract,hasOpeningType,zipper front,1
hasFabricTreatment,soft-touch,hasOpeningType,zipper front,1
hasMaterialType,cotton,hasOpeningType,zipper front,1
hasPocketType,side-pockets,hasOpeningType,zipper front,1
hasSleeveType,short-sleeve,hasOpeningType,zipper front,1
hasNeckline,round,hasOpeningType,zipper front,1
hasCollarType,crew-neck,hasOpeningType,zipper front,1
hasLength,short-sleeve,hasOpeningType,zipper front,1
hasWaistline,high-waisted,hasOpeningType,zipper front,1
hasSilhouette,slim-fit,hasOpeningType,zipper front,1
belongsToCategory,upperbody,hasOpeningType,zipper front,1
depicts,t-shirt,hasOpeningType,zipper front,1
hasPattern,abstract,hasPocketType,side-pockets,1
hasFabricTreatment,soft-touch,hasPocketType,side-pockets,1
hasMaterialType,cotton,hasPocketType,side-pockets,1
hasOpeningType,zipper front,hasPocketType,side-pockets,1
hasSleeveType,short-sleeve,hasPocketType,side-pockets,1
hasNeckline,round,hasPocketType,side-pockets,1
hasCollarType,crew-neck,hasPocketType,side-pockets,1
hasLength,short-sleeve,hasPocketType,side-pockets,1
hasWaistline,high-waisted,hasPocketType,side-pockets,1
hasSilhouette,slim-fit,hasPocketType,side-pockets,1
belongsToCategory,upperbody,hasPocketType,side-pockets,1
depicts,t-shirt,hasPocketType,side-pockets,1
hasPattern,abstract,hasSleeveType,short-sleeve,1
hasOpeningType,zipper front,hasSleeveType,short-sleeve,1
hasPocketType,side-pockets,hasSleeveType,short-sleeve,1
hasPattern,abstract,hasNeckline,round,1
hasFabricTreatment,soft-touch,hasNeckline,round,1
hasOpeningType,zipper front,hasNeckline,round,1
hasPocketType,side-pockets,hasNeckline,round,1
hasLength,short-sleeve,hasNeckline,round,1
hasSilhouette,slim-fit,hasNeckline,round,1
hasPattern,abstract,hasCollarType,crew-neck,1
hasOpeningType,zipper front,hasCollarType,crew-neck,1
hasPocketType,side-pockets,hasCollarType,crew-neck,1
hasPattern,abstract,hasLength,short-sleeve,1
hasOpeningType,zipper front,hasLength,short-sleeve,1
hasPocketType,side-pockets,hasLength,short-sleeve,1
hasNeckline,round,hasLength,short-sleeve,1
hasPattern,abstract,hasWaistline,high-waisted,1
hasOpeningType,zipper front,hasWaistline,high-waisted,1
hasPocketType,side-pockets,hasWaistline,high-waisted,1
hasPattern,abstract,hasSilhouette,slim-fit,1
hasOpeningType,zipper front,hasSilhouette,slim-fit,1
hasPocketType,side-pockets,hasSilhouette,slim-fit,1
hasNeckline,round,hasSilhouette,slim-fit,1
hasPattern,abstract,belongsToCategory,upperbody,1
hasOpeningType,zipper front,belongsToCategory,upperbody,1
hasPocketType,side-pockets,belongsToCategory,upperbody,1
hasPattern,abstract,depicts,t-shirt,1
hasOpeningType,zipper front,depicts,t-shirt,1
hasPocketType,side-pockets,depicts,t-shirt,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,crew neck,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasWaistline,fitted,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasOpeningType,crew neck,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,crew neck,1
hasSilhouette,fitted,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasSilhouette,fitted,1
hasOpeningType,button,hasPattern,solid-color,1
hasNeckline,crew-neck,hasPattern,solid-color,1
hasLength,short-sleeve,hasPattern,solid-color,1
hasSilhouette,slim-fit,hasPattern,solid-color,1
hasPattern,solid-color,hasOpeningType,button,1
hasNeckline,crew-neck,hasOpeningType,button,1
hasPattern,solid-color,hasNeckline,crew-neck,1
hasOpeningType,button,hasNeckline,crew-neck,1
hasLength,short-sleeve,hasNeckline,crew-neck,1
hasSilhouette,slim-fit,hasNeckline,crew-neck,1
hasPattern,solid-color,hasLength,short-sleeve,1
hasNeckline,crew-neck,hasLength,short-sleeve,1
hasPattern,solid-color,hasSilhouette,slim-fit,1
hasNeckline,crew-neck,hasSilhouette,slim-fit,1
hasLapelType,non-lapelled,hasNeckline,round neckline,1
hasNeckline,round neckline,hasLapelType,non-lapelled,1
hasSilhouette,regular fit,hasLapelType,non-lapelled,1
hasLapelType,non-lapelled,hasSilhouette,regular fit,1
hasOpeningType,round neck opening,hasPattern,graphic print,1
hasNeckline,crew-neck,hasPattern,graphic print,1
hasLapelType,non-lapelled,hasPattern,graphic print,1
hasOpeningType,round neck opening,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,round neck opening,1
hasMaterialType,cotton,hasOpeningType,round neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,round neck opening,1
hasNeckline,crew-neck,hasOpeningType,round neck opening,1
hasLapelType,non-lapelled,hasOpeningType,round neck opening,1
hasCollarType,crew-neck,hasOpeningType,round neck opening,1
hasLength,short,hasOpeningType,round neck opening,1
hasSilhouette,fitted,hasOpeningType,round neck opening,1
belongsToCategory,upperbody,hasOpeningType,round neck opening,1
depicts,t-shirt,hasOpeningType,round neck opening,1
hasOpeningType,round neck opening,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,crew-neck,1
hasOpeningType,round neck opening,hasNeckline,crew-neck,1
hasLapelType,non-lapelled,hasNeckline,crew-neck,1
hasPattern,graphic print,hasLapelType,non-lapelled,1
hasOpeningType,round neck opening,hasLapelType,non-lapelled,1
hasNeckline,crew-neck,hasLapelType,non-lapelled,1
hasSilhouette,fitted,hasLapelType,non-lapelled,1
hasOpeningType,round neck opening,hasCollarType,crew-neck,1
hasOpeningType,round neck opening,hasLength,short,1
hasOpeningType,round neck opening,hasSilhouette,fitted,1
hasLapelType,non-lapelled,hasSilhouette,fitted,1
hasOpeningType,round neck opening,belongsToCategory,upperbody,1
hasOpeningType,round neck opening,depicts,t-shirt,1
hasLength,short-sleeved,hasNeckline,round neckline,1
hasNeckline,round neckline,hasLength,short-sleeved,1
hasSilhouette,crew neck,hasLength,short-sleeved,1
hasLength,short-sleeved,hasSilhouette,crew neck,1
hasFabricTreatment,stretchy,hasPattern,graphic print,1
hasOpeningType,button,hasPattern,graphic print,1
hasPocketType,no-pocket,hasPattern,graphic print,1
hasNeckline,round-neck,hasPattern,graphic print,1
hasLapelType,no-lapel,hasPattern,graphic print,1
hasWaistline,high-waisted,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,stretchy,1
hasMaterialType,cotton,hasFabricTreatment,stretchy,1
hasOpeningType,button,hasFabricTreatment,stretchy,1
hasPocketType,no-pocket,hasFabricTreatment,stretchy,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretchy,1
hasNeckline,round-neck,hasFabricTreatment,stretchy,1
hasLapelType,no-lapel,hasFabricTreatment,stretchy,1
hasCollarType,crew-neck,hasFabricTreatment,stretchy,1
hasLength,short-sleeve,hasFabricTreatment,stretchy,1
hasWaistline,high-waisted,hasFabricTreatment,stretchy,1
hasSilhouette,slim-fit,hasFabricTreatment,stretchy,1
belongsToCategory,upperbody,hasFabricTreatment,stretchy,1
depicts,t-shirt,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,cotton,1
hasNeckline,round-neck,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,button,1
hasFabricTreatment,stretchy,hasOpeningType,button,1
hasPocketType,no-pocket,hasOpeningType,button,1
hasNeckline,round-neck,hasOpeningType,button,1
hasLapelType,no-lapel,hasOpeningType,button,1
hasWaistline,high-waisted,hasOpeningType,button,1
hasPattern,graphic print,hasPocketType,no-pocket,1
hasFabricTreatment,stretchy,hasPocketType,no-pocket,1
hasOpeningType,button,hasPocketType,no-pocket,1
hasNeckline,round-neck,hasPocketType,no-pocket,1
hasLapelType,no-lapel,hasPocketType,no-pocket,1
hasWaistline,high-waisted,hasPocketType,no-pocket,1
hasFabricTreatment,stretchy,hasSleeveType,short-sleeve,1
hasNeckline,round-neck,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round-neck,1
hasFabricTreatment,stretchy,hasNeckline,round-neck,1
hasMaterialType,cotton,hasNeckline,round-neck,1
hasOpeningType,button,hasNeckline,round-neck,1
hasPocketType,no-pocket,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasNeckline,round-neck,1
hasLapelType,no-lapel,hasNeckline,round-neck,1
hasCollarType,crew-neck,hasNeckline,round-neck,1
hasLength,short-sleeve,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasSilhouette,slim-fit,hasNeckline,round-neck,1
belongsToCategory,upperbody,hasNeckline,round-neck,1
depicts,t-shirt,hasNeckline,round-neck,1
hasPattern,graphic print,hasLapelType,no-lapel,1
hasFabricTreatment,stretchy,hasLapelType,no-lapel,1
hasOpeningType,button,hasLapelType,no-lapel,1
hasPocketType,no-pocket,hasLapelType,no-lapel,1
hasNeckline,round-neck,hasLapelType,no-lapel,1
hasLength,short-sleeve,hasLapelType,no-lapel,1
hasSilhouette,slim-fit,hasLapelType,no-lapel,1
hasFabricTreatment,stretchy,hasCollarType,crew-neck,1
hasNeckline,round-neck,hasCollarType,crew-neck,1
hasFabricTreatment,stretchy,hasLength,short-sleeve,1
hasNeckline,round-neck,hasLength,short-sleeve,1
hasLapelType,no-lapel,hasLength,short-sleeve,1
hasPattern,graphic print,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy,hasWaistline,high-waisted,1
hasOpeningType,button,hasWaistline,high-waisted,1
hasPocketType,no-pocket,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy,hasSilhouette,slim-fit,1
hasNeckline,round-neck,hasSilhouette,slim-fit,1
hasLapelType,no-lapel,hasSilhouette,slim-fit,1
hasFabricTreatment,stretchy,belongsToCategory,upperbody,1
hasNeckline,round-neck,belongsToCategory,upperbody,1
hasFabricTreatment,stretchy,depicts,t-shirt,1
hasNeckline,round-neck,depicts,t-shirt,1
hasCollarType,round collar,hasPattern,graphic print,1
hasWaistline,no waist,hasPattern,graphic print,1
hasOpeningType,round opening,hasFabricTreatment,plain weave,1
hasCollarType,round collar,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasFabricTreatment,plain weave,1
hasNickname,graphic tee,hasFabricTreatment,plain weave,1
hasCollarType,round collar,hasMaterialType,cotton,1
hasWaistline,no waist,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,round opening,1
hasNeckline,crew neck,hasOpeningType,round opening,1
hasCollarType,round collar,hasOpeningType,round opening,1
hasLength,short-sleeve,hasOpeningType,round opening,1
hasWaistline,no waist,hasOpeningType,round opening,1
hasCollarType,round collar,hasSleeveType,short-sleeve,1
hasWaistline,no waist,hasSleeveType,short-sleeve,1
hasOpeningType,round opening,hasNeckline,crew neck,1
hasCollarType,round collar,hasNeckline,crew neck,1
hasWaistline,no waist,hasNeckline,crew neck,1
hasNickname,graphic tee,hasNeckline,crew neck,1
hasPattern,graphic print,hasCollarType,round collar,1
hasFabricTreatment,plain weave,hasCollarType,round collar,1
hasMaterialType,cotton,hasCollarType,round collar,1
hasOpeningType,round opening,hasCollarType,round collar,1
hasSleeveType,short-sleeve,hasCollarType,round collar,1
hasNeckline,crew neck,hasCollarType,round collar,1
hasLength,short-sleeve,hasCollarType,round collar,1
hasWaistline,no waist,hasCollarType,round collar,1
hasSilhouette,crew neck,hasCollarType,round collar,1
hasNickname,graphic tee,hasCollarType,round collar,1
belongsToCategory,upperbody,hasCollarType,round collar,1
depicts,t-shirt,hasCollarType,round collar,1
hasOpeningType,round opening,hasLength,short-sleeve,1
hasCollarType,round collar,hasLength,short-sleeve,1
hasWaistline,no waist,hasLength,short-sleeve,1
hasNickname,graphic tee,hasLength,short-sleeve,1
hasPattern,graphic print,hasWaistline,no waist,1
hasFabricTreatment,plain weave,hasWaistline,no waist,1
hasMaterialType,cotton,hasWaistline,no waist,1
hasOpeningType,round opening,hasWaistline,no waist,1
hasSleeveType,short-sleeve,hasWaistline,no waist,1
hasNeckline,crew neck,hasWaistline,no waist,1
hasCollarType,round collar,hasWaistline,no waist,1
hasLength,short-sleeve,hasWaistline,no waist,1
hasSilhouette,crew neck,hasWaistline,no waist,1
hasNickname,graphic tee,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,t-shirt,hasWaistline,no waist,1
hasCollarType,round collar,hasSilhouette,crew neck,1
hasWaistline,no waist,hasSilhouette,crew neck,1
hasFabricTreatment,plain weave,hasNickname,graphic tee,1
hasNeckline,crew neck,hasNickname,graphic tee,1
hasCollarType,round collar,hasNickname,graphic tee,1
hasLength,short-sleeve,hasNickname,graphic tee,1
hasWaistline,no waist,hasNickname,graphic tee,1
hasCollarType,round collar,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasCollarType,round collar,depicts,t-shirt,1
hasWaistline,no waist,depicts,t-shirt,1
hasFabricTreatment,plain-weave,hasPattern,solid-color,1
hasOpeningType,crew-neck,hasPattern,solid-color,1
hasPocketType,no-pockets,hasPattern,solid-color,1
hasNeckline,round,hasPattern,solid-color,1
hasLapelType,no-lapel,hasPattern,solid-color,1
hasLength,short,hasPattern,solid-color,1
hasWaistline,high-waisted,hasPattern,solid-color,1
hasSilhouette,regular,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,plain-weave,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,crew-neck,hasFabricTreatment,plain-weave,1
hasPocketType,no-pockets,hasFabricTreatment,plain-weave,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain-weave,1
hasNeckline,round,hasFabricTreatment,plain-weave,1
hasLapelType,no-lapel,hasFabricTreatment,plain-weave,1
hasCollarType,crew-neck,hasFabricTreatment,plain-weave,1
hasLength,short,hasFabricTreatment,plain-weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain-weave,1
hasSilhouette,regular,hasFabricTreatment,plain-weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain-weave,1
depicts,t-shirt,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasPocketType,no-pockets,hasMaterialType,cotton,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasPattern,solid-color,hasOpeningType,crew-neck,1
hasFabricTreatment,plain-weave,hasOpeningType,crew-neck,1
hasPocketType,no-pockets,hasOpeningType,crew-neck,1
hasNeckline,round,hasOpeningType,crew-neck,1
hasLapelType,no-lapel,hasOpeningType,crew-neck,1
hasSilhouette,regular,hasOpeningType,crew-neck,1
hasPattern,solid-color,hasPocketType,no-pockets,1
hasFabricTreatment,plain-weave,hasPocketType,no-pockets,1
hasMaterialType,cotton,hasPocketType,no-pockets,1
hasOpeningType,crew-neck,hasPocketType,no-pockets,1
hasSleeveType,short-sleeve,hasPocketType,no-pockets,1
hasNeckline,round,hasPocketType,no-pockets,1
hasLapelType,no-lapel,hasPocketType,no-pockets,1
hasCollarType,crew-neck,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasPocketType,no-pockets,1
hasSilhouette,regular,hasPocketType,no-pockets,1
belongsToCategory,upperbody,hasPocketType,no-pockets,1
depicts,t-shirt,hasPocketType,no-pockets,1
hasFabricTreatment,plain-weave,hasSleeveType,short-sleeve,1
hasPocketType,no-pockets,hasSleeveType,short-sleeve,1
hasSilhouette,regular,hasSleeveType,short-sleeve,1
hasPattern,solid-color,hasNeckline,round,1
hasFabricTreatment,plain-weave,hasNeckline,round,1
hasOpeningType,crew-neck,hasNeckline,round,1
hasPocketType,no-pockets,hasNeckline,round,1
hasLapelType,no-lapel,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasSilhouette,regular,hasNeckline,round,1
hasPattern,solid-color,hasLapelType,no-lapel,1
hasFabricTreatment,plain-weave,hasLapelType,no-lapel,1
hasOpeningType,crew-neck,hasLapelType,no-lapel,1
hasPocketType,no-pockets,hasLapelType,no-lapel,1
hasNeckline,round,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasSilhouette,regular,hasLapelType,no-lapel,1
hasFabricTreatment,plain-weave,hasCollarType,crew-neck,1
hasPocketType,no-pockets,hasCollarType,crew-neck,1
hasSilhouette,regular,hasCollarType,crew-neck,1
hasPattern,solid-color,hasLength,short,1
hasFabricTreatment,plain-weave,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasNeckline,round,hasLength,short,1
hasLapelType,no-lapel,hasLength,short,1
hasSilhouette,regular,hasLength,short,1
hasPattern,solid-color,hasWaistline,high-waisted,1
hasFabricTreatment,plain-weave,hasWaistline,high-waisted,1
hasPocketType,no-pockets,hasWaistline,high-waisted,1
hasSilhouette,regular,hasWaistline,high-waisted,1
hasPattern,solid-color,hasSilhouette,regular,1
hasFabricTreatment,plain-weave,hasSilhouette,regular,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasOpeningType,crew-neck,hasSilhouette,regular,1
hasPocketType,no-pockets,hasSilhouette,regular,1
hasSleeveType,short-sleeve,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasLapelType,no-lapel,hasSilhouette,regular,1
hasCollarType,crew-neck,hasSilhouette,regular,1
hasLength,short,hasSilhouette,regular,1
hasWaistline,high-waisted,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,t-shirt,hasSilhouette,regular,1
hasFabricTreatment,plain-weave,belongsToCategory,upperbody,1
hasPocketType,no-pockets,belongsToCategory,upperbody,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasFabricTreatment,plain-weave,depicts,t-shirt,1
hasPocketType,no-pockets,depicts,t-shirt,1
hasSilhouette,regular,depicts,t-shirt,1
hasFabricTreatment,unbleached,hasPattern,graphic print,1
hasOpeningType,crew neck,hasPattern,graphic print,1
hasLength,short sleeve,hasPattern,graphic print,1
hasNickname,blue t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,unbleached,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,crew neck,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,round neck,hasFabricTreatment,unbleached,1
hasCollarType,crew-neck,hasFabricTreatment,unbleached,1
hasLength,short sleeve,hasFabricTreatment,unbleached,1
hasWaistline,natural-waist,hasFabricTreatment,unbleached,1
hasSilhouette,crew neck,hasFabricTreatment,unbleached,1
hasNickname,blue t-shirt,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,t-shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasNickname,blue t-shirt,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasOpeningType,crew neck,1
hasNeckline,round neck,hasOpeningType,crew neck,1
hasLength,short sleeve,hasOpeningType,crew neck,1
hasWaistline,natural-waist,hasOpeningType,crew neck,1
hasNickname,blue t-shirt,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasNickname,blue t-shirt,hasSleeveType,short-sleeve,1
hasFabricTreatment,unbleached,hasNeckline,round neck,1
hasOpeningType,crew neck,hasNeckline,round neck,1
hasLength,short sleeve,hasNeckline,round neck,1
hasSilhouette,crew neck,hasNeckline,round neck,1
hasNickname,blue t-shirt,hasNeckline,round neck,1
hasFabricTreatment,unbleached,hasCollarType,crew-neck,1
hasNickname,blue t-shirt,hasCollarType,crew-neck,1
hasPattern,graphic print,hasLength,short sleeve,1
hasFabricTreatment,unbleached,hasLength,short sleeve,1
hasOpeningType,crew neck,hasLength,short sleeve,1
hasNeckline,round neck,hasLength,short sleeve,1
hasWaistline,natural-waist,hasLength,short sleeve,1
hasNickname,blue t-shirt,hasLength,short sleeve,1
hasFabricTreatment,unbleached,hasWaistline,natural-waist,1
hasOpeningType,crew neck,hasWaistline,natural-waist,1
hasLength,short sleeve,hasWaistline,natural-waist,1
hasSilhouette,crew neck,hasWaistline,natural-waist,1
hasNickname,blue t-shirt,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasSilhouette,crew neck,1
hasNeckline,round neck,hasSilhouette,crew neck,1
hasWaistline,natural-waist,hasSilhouette,crew neck,1
hasNickname,blue t-shirt,hasSilhouette,crew neck,1
hasPattern,graphic print,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,hasNickname,blue t-shirt,1
hasMaterialType,cotton,hasNickname,blue t-shirt,1
hasOpeningType,crew neck,hasNickname,blue t-shirt,1
hasSleeveType,short-sleeve,hasNickname,blue t-shirt,1
hasNeckline,round neck,hasNickname,blue t-shirt,1
hasCollarType,crew-neck,hasNickname,blue t-shirt,1
hasLength,short sleeve,hasNickname,blue t-shirt,1
hasWaistline,natural-waist,hasNickname,blue t-shirt,1
hasSilhouette,crew neck,hasNickname,blue t-shirt,1
belongsToCategory,upperbody,hasNickname,blue t-shirt,1
depicts,t-shirt,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasNickname,blue t-shirt,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,t-shirt,1
hasNickname,blue t-shirt,depicts,t-shirt,1
hasOpeningType,crew-neck opening,hasMaterialType,cotton,1
hasLength,short-length,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,crew-neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,crew-neck opening,1
hasNeckline,round neckline,hasOpeningType,crew-neck opening,1
hasLapelType,no-lapel,hasOpeningType,crew-neck opening,1
hasCollarType,crew-neck,hasOpeningType,crew-neck opening,1
hasLength,short-length,hasOpeningType,crew-neck opening,1
hasSilhouette,crew-neck,hasOpeningType,crew-neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew-neck opening,1
depicts,t-shirt,hasOpeningType,crew-neck opening,1
hasOpeningType,crew-neck opening,hasSleeveType,short-sleeve,1
hasLength,short-length,hasSleeveType,short-sleeve,1
hasOpeningType,crew-neck opening,hasNeckline,round neckline,1
hasLapelType,no-lapel,hasNeckline,round neckline,1
hasLength,short-length,hasNeckline,round neckline,1
hasSilhouette,crew-neck,hasNeckline,round neckline,1
hasOpeningType,crew-neck opening,hasLapelType,no-lapel,1
hasNeckline,round neckline,hasLapelType,no-lapel,1
hasLength,short-length,hasLapelType,no-lapel,1
hasSilhouette,crew-neck,hasLapelType,no-lapel,1
hasOpeningType,crew-neck opening,hasCollarType,crew-neck,1
hasLength,short-length,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,short-length,1
hasOpeningType,crew-neck opening,hasLength,short-length,1
hasSleeveType,short-sleeve,hasLength,short-length,1
hasNeckline,round neckline,hasLength,short-length,1
hasLapelType,no-lapel,hasLength,short-length,1
hasCollarType,crew-neck,hasLength,short-length,1
hasSilhouette,crew-neck,hasLength,short-length,1
belongsToCategory,upperbody,hasLength,short-length,1
depicts,t-shirt,hasLength,short-length,1
hasOpeningType,crew-neck opening,hasSilhouette,crew-neck,1
hasNeckline,round neckline,hasSilhouette,crew-neck,1
hasLapelType,no-lapel,hasSilhouette,crew-neck,1
hasLength,short-length,hasSilhouette,crew-neck,1
hasOpeningType,crew-neck opening,belongsToCategory,upperbody,1
hasLength,short-length,belongsToCategory,upperbody,1
hasOpeningType,crew-neck opening,depicts,t-shirt,1
hasLength,short-length,depicts,t-shirt,1
hasNeckline,crew-neck,hasPattern,striped,1
hasCollarType,classic collar,hasPattern,striped,1
hasLength,short sleeve,hasPattern,striped,1
hasSilhouette,regular fit,hasPattern,striped,1
depicts,shirt,hasPattern,striped,1
hasCollarType,classic collar,hasMaterialType,cotton,1
hasCollarType,classic collar,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew-neck,1
hasCollarType,classic collar,hasNeckline,crew-neck,1
hasLength,short sleeve,hasNeckline,crew-neck,1
hasSilhouette,regular fit,hasNeckline,crew-neck,1
depicts,shirt,hasNeckline,crew-neck,1
hasPattern,striped,hasCollarType,classic collar,1
hasMaterialType,cotton,hasCollarType,classic collar,1
hasSleeveType,short-sleeve,hasCollarType,classic collar,1
