relation1,attribute1,relation2,attribute2,frequency
hasLapelType,lapelless,hasSilhouette,pointed toe,1
hasNeckline,no neckline,belongsToCategory,lowerbody,1
hasLapelType,lapelless,belongsToCategory,lowerbody,1
hasNeckline,no neckline,depicts,shoes,1
hasLapelType,lapelless,depicts,shoes,1
hasPocketType,side pockets,hasPattern,striped,1
hasLength,ankle boots,hasPattern,striped,1
hasPocketType,side pockets,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,side pockets,1
hasOpeningType,zipper,hasPocketType,side pockets,1
hasSleeveType,long-sleeve,hasPocketType,side pockets,1
hasLength,ankle boots,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,long-sleeve,1
hasLength,ankle boots,hasNeckline,round neckline,1
hasPattern,striped,hasLength,ankle boots,1
hasPocketType,side pockets,hasLength,ankle boots,1
hasNeckline,round neckline,hasLength,ankle boots,1
hasFabricTreatment,suede,hasPattern,plain weave,1
hasLeatherType,full grain leather,hasPattern,plain weave,1
hasMaterialType,leather,hasPattern,plain weave,1
hasOpeningType,lace-up,hasPattern,plain weave,1
hasNeckline,round neck,hasPattern,plain weave,1
hasLength,low-top,hasPattern,plain weave,1
hasSilhouette,pointed toe,hasPattern,plain weave,1
belongsToCategory,lowerbody,hasPattern,plain weave,1
depicts,shoes,hasPattern,plain weave,1
hasPattern,plain weave,hasFabricTreatment,suede,1
hasLength,low-top,hasFabricTreatment,suede,1
hasPattern,plain weave,hasLeatherType,full grain leather,1
hasOpeningType,lace-up,hasLeatherType,full grain leather,1
hasLength,low-top,hasLeatherType,full grain leather,1
hasPattern,plain weave,hasMaterialType,leather,1
hasLength,low-top,hasMaterialType,leather,1
hasPattern,plain weave,hasOpeningType,lace-up,1
hasLeatherType,full grain leather,hasOpeningType,lace-up,1
hasLength,low-top,hasOpeningType,lace-up,1
hasPattern,plain weave,hasNeckline,round neck,1
hasLength,low-top,hasNeckline,round neck,1
hasPattern,plain weave,hasLength,low-top,1
hasFabricTreatment,suede,hasLength,low-top,1
hasLeatherType,full grain leather,hasLength,low-top,1
hasMaterialType,leather,hasLength,low-top,1
hasOpeningType,lace-up,hasLength,low-top,1
hasNeckline,round neck,hasLength,low-top,1
hasSilhouette,pointed toe,hasLength,low-top,1
belongsToCategory,lowerbody,hasLength,low-top,1
depicts,shoes,hasLength,low-top,1
hasPattern,plain weave,hasSilhouette,pointed toe,1
hasLength,low-top,hasSilhouette,pointed toe,1
hasPattern,plain weave,belongsToCategory,lowerbody,1
hasLength,low-top,belongsToCategory,lowerbody,1
hasPattern,plain weave,depicts,shoes,1
hasLength,low-top,depicts,shoes,1
hasLeatherType,full grain,hasFabricTreatment,suede,1
hasOpeningType,slip-on,hasFabricTreatment,suede,1
hasLength,low top,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLeatherType,full grain,1
hasOpeningType,slip-on,hasLeatherType,full grain,1
hasLength,low top,hasLeatherType,full grain,1
hasLength,low top,hasMaterialType,leather,1
hasFabricTreatment,suede,hasOpeningType,slip-on,1
hasLeatherType,full grain,hasOpeningType,slip-on,1
hasLength,low top,hasOpeningType,slip-on,1
hasLength,low top,hasNeckline,round neck,1
hasFabricTreatment,suede,hasLength,low top,1
hasLeatherType,full grain,hasLength,low top,1
hasMaterialType,leather,hasLength,low top,1
hasOpeningType,slip-on,hasLength,low top,1
hasNeckline,round neck,hasLength,low top,1
hasSilhouette,pointed toe,hasLength,low top,1
belongsToCategory,lowerbody,hasLength,low top,1
depicts,shoes,hasLength,low top,1
hasLength,low top,hasSilhouette,pointed toe,1
hasLength,low top,belongsToCategory,lowerbody,1
hasLength,low top,depicts,shoes,1
hasFabricTreatment,polished,hasPattern,striped,1
hasOpeningType,closed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,polished,1
hasOpeningType,closed,hasFabricTreatment,polished,1
hasLength,short,hasFabricTreatment,polished,1
hasOpeningType,closed,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,closed,1
hasFabricTreatment,polished,hasOpeningType,closed,1
hasMaterialType,leather,hasOpeningType,closed,1
hasSleeveType,sleeveless,hasOpeningType,closed,1
hasNeckline,round neck,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasSilhouette,pointed toe,hasOpeningType,closed,1
belongsToCategory,lowerbody,hasOpeningType,closed,1
depicts,shoes,hasOpeningType,closed,1
hasOpeningType,closed,hasSleeveType,sleeveless,1
hasOpeningType,closed,hasNeckline,round neck,1
hasFabricTreatment,polished,hasLength,short,1
hasOpeningType,closed,hasLength,short,1
hasOpeningType,closed,hasSilhouette,pointed toe,1
hasOpeningType,closed,belongsToCategory,lowerbody,1
hasOpeningType,closed,depicts,shoes,1
hasLeatherType,smooth leather,hasFabricTreatment,polished finish,1
hasMaterialType,leather,hasFabricTreatment,polished finish,1
hasLength,low-heeled,hasFabricTreatment,polished finish,1
hasSilhouette,pointed toe,hasFabricTreatment,polished finish,1
belongsToCategory,lowerbody,hasFabricTreatment,polished finish,1
depicts,shoes,hasFabricTreatment,polished finish,1
hasFabricTreatment,polished finish,hasLeatherType,smooth leather,1
hasLength,low-heeled,hasLeatherType,smooth leather,1
hasFabricTreatment,polished finish,hasMaterialType,leather,1
hasFabricTreatment,polished finish,hasLength,low-heeled,1
hasLeatherType,smooth leather,hasLength,low-heeled,1
hasFabricTreatment,polished finish,hasSilhouette,pointed toe,1
hasFabricTreatment,polished finish,belongsToCategory,lowerbody,1
hasFabricTreatment,polished finish,depicts,shoes,1
hasSleeveType,closed,hasPattern,striped,1
hasLength,ankle-high,hasPattern,striped,1
hasSleeveType,closed,hasFabricTreatment,suede,1
hasLength,ankle-high,hasFabricTreatment,suede,1
hasSleeveType,closed,hasMaterialType,leather,1
hasSleeveType,closed,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,closed,1
hasFabricTreatment,suede,hasSleeveType,closed,1
hasMaterialType,leather,hasSleeveType,closed,1
hasOpeningType,lace-up,hasSleeveType,closed,1
hasLength,ankle-high,hasSleeveType,closed,1
hasSilhouette,pointed toe,hasSleeveType,closed,1
belongsToCategory,lowerbody,hasSleeveType,closed,1
depicts,shoes,hasSleeveType,closed,1
hasPattern,striped,hasLength,ankle-high,1
hasFabricTreatment,suede,hasLength,ankle-high,1
hasSleeveType,closed,hasLength,ankle-high,1
hasSleeveType,closed,hasSilhouette,pointed toe,1
hasSleeveType,closed,belongsToCategory,lowerbody,1
hasSleeveType,closed,depicts,shoes,1
hasOpeningType,zipper,hasLeatherType,full grain,1
hasSleeveType,long-sleeve,hasLeatherType,full grain,1
hasLength,long,hasLeatherType,full grain,1
hasLeatherType,full grain,hasOpeningType,zipper,1
hasLength,long,hasOpeningType,zipper,1
hasLeatherType,full grain,hasSleeveType,long-sleeve,1
hasLength,long,hasNeckline,round neck,1
hasLeatherType,full grain,hasLength,long,1
hasOpeningType,zipper,hasLength,long,1
hasNeckline,round neck,hasLength,long,1
hasLeatherType,top grain leather,hasPattern,striped,1
hasLength,ankle boots length,hasPattern,striped,1
hasPattern,striped,hasLeatherType,top grain leather,1
hasMaterialType,leather,hasLeatherType,top grain leather,1
hasOpeningType,zipper,hasLeatherType,top grain leather,1
hasSleeveType,short-sleeve,hasLeatherType,top grain leather,1
hasLength,ankle boots length,hasLeatherType,top grain leather,1
hasSilhouette,pointed toe,hasLeatherType,top grain leather,1
belongsToCategory,lowerbody,hasLeatherType,top grain leather,1
depicts,shoes,hasLeatherType,top grain leather,1
hasLeatherType,top grain leather,hasMaterialType,leather,1
hasLength,ankle boots length,hasMaterialType,leather,1
hasLeatherType,top grain leather,hasOpeningType,zipper,1
hasLength,ankle boots length,hasOpeningType,zipper,1
hasLeatherType,top grain leather,hasSleeveType,short-sleeve,1
hasLength,ankle boots length,hasSleeveType,short-sleeve,1
hasPattern,striped,hasLength,ankle boots length,1
hasLeatherType,top grain leather,hasLength,ankle boots length,1
hasMaterialType,leather,hasLength,ankle boots length,1
hasOpeningType,zipper,hasLength,ankle boots length,1
hasSleeveType,short-sleeve,hasLength,ankle boots length,1
hasSilhouette,pointed toe,hasLength,ankle boots length,1
belongsToCategory,lowerbody,hasLength,ankle boots length,1
depicts,shoes,hasLength,ankle boots length,1
hasLeatherType,top grain leather,hasSilhouette,pointed toe,1
hasLength,ankle boots length,hasSilhouette,pointed toe,1
hasLeatherType,top grain leather,belongsToCategory,lowerbody,1
hasLength,ankle boots length,belongsToCategory,lowerbody,1
hasLeatherType,top grain leather,depicts,shoes,1
hasLength,ankle boots length,depicts,shoes,1
hasPattern,striped pattern,hasAnimalPattern,animal print,1
hasFabricTreatment,suede finish,hasAnimalPattern,animal print,1
hasLeatherType,full grain leather,hasAnimalPattern,animal print,1
hasMaterialType,leather,hasAnimalPattern,animal print,1
hasOpeningType,zipper closure,hasAnimalPattern,animal print,1
hasPocketType,side pockets,hasAnimalPattern,animal print,1
hasSleeveType,short-sleeve,hasAnimalPattern,animal print,1
hasNeckline,round neckline,hasAnimalPattern,animal print,1
hasLength,ankle length,hasAnimalPattern,animal print,1
hasWaistline,high-waisted,hasAnimalPattern,animal print,1
hasSilhouette,pointed toe,hasAnimalPattern,animal print,1
belongsToCategory,lowerbody,hasAnimalPattern,animal print,1
depicts,shoes,hasAnimalPattern,animal print,1
hasAnimalPattern,animal print,hasPattern,striped pattern,1
hasFabricTreatment,suede finish,hasPattern,striped pattern,1
hasLeatherType,full grain leather,hasPattern,striped pattern,1
hasMaterialType,leather,hasPattern,striped pattern,1
hasOpeningType,zipper closure,hasPattern,striped pattern,1
hasPocketType,side pockets,hasPattern,striped pattern,1
hasSleeveType,short-sleeve,hasPattern,striped pattern,1
hasNeckline,round neckline,hasPattern,striped pattern,1
hasLength,ankle length,hasPattern,striped pattern,1
hasWaistline,high-waisted,hasPattern,striped pattern,1
hasSilhouette,pointed toe,hasPattern,striped pattern,1
belongsToCategory,lowerbody,hasPattern,striped pattern,1
depicts,shoes,hasPattern,striped pattern,1
hasAnimalPattern,animal print,hasFabricTreatment,suede finish,1
hasPattern,striped pattern,hasFabricTreatment,suede finish,1
hasOpeningType,zipper closure,hasFabricTreatment,suede finish,1
hasPocketType,side pockets,hasFabricTreatment,suede finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,suede finish,1
hasNeckline,round neckline,hasFabricTreatment,suede finish,1
hasLength,ankle length,hasFabricTreatment,suede finish,1
hasAnimalPattern,animal print,hasLeatherType,full grain leather,1
hasPattern,striped pattern,hasLeatherType,full grain leather,1
hasOpeningType,zipper closure,hasLeatherType,full grain leather,1
hasPocketType,side pockets,hasLeatherType,full grain leather,1
hasAnimalPattern,animal print,hasMaterialType,leather,1
hasPattern,striped pattern,hasMaterialType,leather,1
hasOpeningType,zipper closure,hasMaterialType,leather,1
hasAnimalPattern,animal print,hasOpeningType,zipper closure,1
hasPattern,striped pattern,hasOpeningType,zipper closure,1
hasFabricTreatment,suede finish,hasOpeningType,zipper closure,1
hasLeatherType,full grain leather,hasOpeningType,zipper closure,1
hasMaterialType,leather,hasOpeningType,zipper closure,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,round neckline,hasOpeningType,zipper closure,1
hasLength,ankle length,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasSilhouette,pointed toe,hasOpeningType,zipper closure,1
belongsToCategory,lowerbody,hasOpeningType,zipper closure,1
depicts,shoes,hasOpeningType,zipper closure,1
hasAnimalPattern,animal print,hasPocketType,side pockets,1
hasPattern,striped pattern,hasPocketType,side pockets,1
hasFabricTreatment,suede finish,hasPocketType,side pockets,1
hasLeatherType,full grain leather,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasLength,ankle length,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasAnimalPattern,animal print,hasSleeveType,short-sleeve,1
hasPattern,striped pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,suede finish,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasAnimalPattern,animal print,hasNeckline,round neckline,1
hasPattern,striped pattern,hasNeckline,round neckline,1
hasFabricTreatment,suede finish,hasNeckline,round neckline,1
hasOpeningType,zipper closure,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasAnimalPattern,animal print,hasLength,ankle length,1
hasPattern,striped pattern,hasLength,ankle length,1
hasFabricTreatment,suede finish,hasLength,ankle length,1
hasOpeningType,zipper closure,hasLength,ankle length,1
hasPocketType,side pockets,hasLength,ankle length,1
hasAnimalPattern,animal print,hasWaistline,high-waisted,1
hasPattern,striped pattern,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasAnimalPattern,animal print,hasSilhouette,pointed toe,1
hasPattern,striped pattern,hasSilhouette,pointed toe,1
hasOpeningType,zipper closure,hasSilhouette,pointed toe,1
hasAnimalPattern,animal print,belongsToCategory,lowerbody,1
hasPattern,striped pattern,belongsToCategory,lowerbody,1
hasOpeningType,zipper closure,belongsToCategory,lowerbody,1
hasAnimalPattern,animal print,depicts,shoes,1
hasPattern,striped pattern,depicts,shoes,1
hasOpeningType,zipper closure,depicts,shoes,1
hasOpeningType,closed opening,hasLeatherType,smooth leather,1
hasSleeveType,short-sleeve,hasLeatherType,smooth leather,1
hasNeckline,round neck,hasLeatherType,smooth leather,1
hasLength,ankle length,hasLeatherType,smooth leather,1
hasWaistline,high-waisted,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasOpeningType,closed opening,1
hasSleeveType,short-sleeve,hasOpeningType,closed opening,1
hasNeckline,round neck,hasOpeningType,closed opening,1
hasLeatherType,smooth leather,hasSleeveType,short-sleeve,1
hasOpeningType,closed opening,hasSleeveType,short-sleeve,1
hasLeatherType,smooth leather,hasNeckline,round neck,1
hasOpeningType,closed opening,hasNeckline,round neck,1
hasLeatherType,smooth leather,hasLength,ankle length,1
hasLeatherType,smooth leather,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasFabricTreatment,polished,1
hasNeckline,round neckline,hasFabricTreatment,polished,1
hasLength,long,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasSleeveType,long-sleeve,1
hasFabricTreatment,polished,hasNeckline,round neckline,1
hasLength,long,hasNeckline,round neckline,1
hasFabricTreatment,polished,hasLength,long,1
hasNeckline,round neckline,hasLength,long,1
hasLeatherType,full grain leather,hasFabricTreatment,soft finish,1
hasMaterialType,leather,hasFabricTreatment,soft finish,1
hasOpeningType,zipper,hasFabricTreatment,soft finish,1
hasSleeveType,long-sleeve,hasFabricTreatment,soft finish,1
hasNeckline,round neckline,hasFabricTreatment,soft finish,1
hasLength,short,hasFabricTreatment,soft finish,1
hasSilhouette,pointed toe,hasFabricTreatment,soft finish,1
belongsToCategory,lowerbody,hasFabricTreatment,soft finish,1
depicts,shoes,hasFabricTreatment,soft finish,1
hasFabricTreatment,soft finish,hasLeatherType,full grain leather,1
hasFabricTreatment,soft finish,hasMaterialType,leather,1
hasFabricTreatment,soft finish,hasOpeningType,zipper,1
hasFabricTreatment,soft finish,hasSleeveType,long-sleeve,1
hasFabricTreatment,soft finish,hasNeckline,round neckline,1
hasFabricTreatment,soft finish,hasLength,short,1
hasFabricTreatment,soft finish,hasSilhouette,pointed toe,1
hasFabricTreatment,soft finish,belongsToCategory,lowerbody,1
hasFabricTreatment,soft finish,depicts,shoes,1
hasLeatherType,smooth,hasFabricTreatment,polished,1
hasOpeningType,slip-on,hasFabricTreatment,polished,1
hasLength,ankle length,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasLeatherType,smooth,1
hasMaterialType,leather,hasLeatherType,smooth,1
hasOpeningType,slip-on,hasLeatherType,smooth,1
hasSleeveType,sleeveless,hasLeatherType,smooth,1
hasNeckline,round neck,hasLeatherType,smooth,1
hasLength,ankle length,hasLeatherType,smooth,1
hasSilhouette,pointed toe,hasLeatherType,smooth,1
belongsToCategory,lowerbody,hasLeatherType,smooth,1
depicts,shoes,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasFabricTreatment,polished,hasOpeningType,slip-on,1
hasLeatherType,smooth,hasOpeningType,slip-on,1
hasSleeveType,sleeveless,hasOpeningType,slip-on,1
hasLength,ankle length,hasOpeningType,slip-on,1
hasLeatherType,smooth,hasSleeveType,sleeveless,1
hasOpeningType,slip-on,hasSleeveType,sleeveless,1
hasLeatherType,smooth,hasNeckline,round neck,1
hasFabricTreatment,polished,hasLength,ankle length,1
hasLeatherType,smooth,hasLength,ankle length,1
hasOpeningType,slip-on,hasLength,ankle length,1
hasLeatherType,smooth,hasSilhouette,pointed toe,1
hasLeatherType,smooth,belongsToCategory,lowerbody,1
hasLeatherType,smooth,depicts,shoes,1
hasSilhouette,pointed toe,hasLeatherType,leather,1
hasLeatherType,leather,hasSilhouette,pointed toe,1
hasFabricTreatment,embossed,hasPattern,striped,1
hasLeatherType,suede,hasPattern,striped,1
hasPocketType,pocketless,hasPattern,striped,1
hasLapelType,open neck,hasPattern,striped,1
hasCollarType,strap,hasPattern,striped,1
hasLength,high-heeled,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,embossed,1
hasLeatherType,suede,hasFabricTreatment,embossed,1
hasMaterialType,leather,hasFabricTreatment,embossed,1
hasOpeningType,zipper,hasFabricTreatment,embossed,1
hasPocketType,pocketless,hasFabricTreatment,embossed,1
hasSleeveType,sleeveless,hasFabricTreatment,embossed,1
hasNeckline,v-neck,hasFabricTreatment,embossed,1
hasLapelType,open neck,hasFabricTreatment,embossed,1
hasCollarType,strap,hasFabricTreatment,embossed,1
hasLength,high-heeled,hasFabricTreatment,embossed,1
hasSilhouette,pointed toe,hasFabricTreatment,embossed,1
belongsToCategory,lowerbody,hasFabricTreatment,embossed,1
depicts,shoes,hasFabricTreatment,embossed,1
hasPattern,striped,hasLeatherType,suede,1
hasFabricTreatment,embossed,hasLeatherType,suede,1
hasMaterialType,leather,hasLeatherType,suede,1
hasOpeningType,zipper,hasLeatherType,suede,1
hasPocketType,pocketless,hasLeatherType,suede,1
hasSleeveType,sleeveless,hasLeatherType,suede,1
hasNeckline,v-neck,hasLeatherType,suede,1
hasLapelType,open neck,hasLeatherType,suede,1
hasCollarType,strap,hasLeatherType,suede,1
hasLength,high-heeled,hasLeatherType,suede,1
hasSilhouette,pointed toe,hasLeatherType,suede,1
belongsToCategory,lowerbody,hasLeatherType,suede,1
depicts,shoes,hasLeatherType,suede,1
hasFabricTreatment,embossed,hasMaterialType,leather,1
hasLeatherType,suede,hasMaterialType,leather,1
hasLapelType,open neck,hasMaterialType,leather,1
hasCollarType,strap,hasMaterialType,leather,1
hasLength,high-heeled,hasMaterialType,leather,1
hasFabricTreatment,embossed,hasOpeningType,zipper,1
hasLeatherType,suede,hasOpeningType,zipper,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasLapelType,open neck,hasOpeningType,zipper,1
hasCollarType,strap,hasOpeningType,zipper,1
hasLength,high-heeled,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,pocketless,1
hasFabricTreatment,embossed,hasPocketType,pocketless,1
hasLeatherType,suede,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,v-neck,hasPocketType,pocketless,1
hasLapelType,open neck,hasPocketType,pocketless,1
hasCollarType,strap,hasPocketType,pocketless,1
hasLength,high-heeled,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
hasFabricTreatment,embossed,hasSleeveType,sleeveless,1
hasLeatherType,suede,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasNeckline,v-neck,hasSleeveType,sleeveless,1
hasLapelType,open neck,hasSleeveType,sleeveless,1
hasCollarType,strap,hasSleeveType,sleeveless,1
hasLength,high-heeled,hasSleeveType,sleeveless,1
hasFabricTreatment,embossed,hasNeckline,v-neck,1
hasLeatherType,suede,hasNeckline,v-neck,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasPocketType,pocketless,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasNeckline,v-neck,1
hasLapelType,open neck,hasNeckline,v-neck,1
hasCollarType,strap,hasNeckline,v-neck,1
hasLength,high-heeled,hasNeckline,v-neck,1
hasPattern,striped,hasLapelType,open neck,1
hasFabricTreatment,embossed,hasLapelType,open neck,1
hasLeatherType,suede,hasLapelType,open neck,1
hasMaterialType,leather,hasLapelType,open neck,1
hasOpeningType,zipper,hasLapelType,open neck,1
hasPocketType,pocketless,hasLapelType,open neck,1
hasSleeveType,sleeveless,hasLapelType,open neck,1
hasNeckline,v-neck,hasLapelType,open neck,1
hasCollarType,strap,hasLapelType,open neck,1
hasLength,high-heeled,hasLapelType,open neck,1
hasSilhouette,pointed toe,hasLapelType,open neck,1
belongsToCategory,lowerbody,hasLapelType,open neck,1
depicts,shoes,hasLapelType,open neck,1
hasPattern,striped,hasCollarType,strap,1
hasFabricTreatment,embossed,hasCollarType,strap,1
hasLeatherType,suede,hasCollarType,strap,1
hasMaterialType,leather,hasCollarType,strap,1
hasOpeningType,zipper,hasCollarType,strap,1
hasPocketType,pocketless,hasCollarType,strap,1
hasSleeveType,sleeveless,hasCollarType,strap,1
hasNeckline,v-neck,hasCollarType,strap,1
hasLapelType,open neck,hasCollarType,strap,1
hasLength,high-heeled,hasCollarType,strap,1
hasSilhouette,pointed toe,hasCollarType,strap,1
belongsToCategory,lowerbody,hasCollarType,strap,1
depicts,shoes,hasCollarType,strap,1
hasPattern,striped,hasLength,high-heeled,1
hasFabricTreatment,embossed,hasLength,high-heeled,1
hasLeatherType,suede,hasLength,high-heeled,1
hasMaterialType,leather,hasLength,high-heeled,1
hasOpeningType,zipper,hasLength,high-heeled,1
hasPocketType,pocketless,hasLength,high-heeled,1
hasSleeveType,sleeveless,hasLength,high-heeled,1
hasNeckline,v-neck,hasLength,high-heeled,1
hasLapelType,open neck,hasLength,high-heeled,1
hasCollarType,strap,hasLength,high-heeled,1
hasSilhouette,pointed toe,hasLength,high-heeled,1
belongsToCategory,lowerbody,hasLength,high-heeled,1
depicts,shoes,hasLength,high-heeled,1
hasFabricTreatment,embossed,hasSilhouette,pointed toe,1
hasLeatherType,suede,hasSilhouette,pointed toe,1
hasLapelType,open neck,hasSilhouette,pointed toe,1
hasCollarType,strap,hasSilhouette,pointed toe,1
hasLength,high-heeled,hasSilhouette,pointed toe,1
hasFabricTreatment,embossed,belongsToCategory,lowerbody,1
hasLeatherType,suede,belongsToCategory,lowerbody,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasLapelType,open neck,belongsToCategory,lowerbody,1
hasCollarType,strap,belongsToCategory,lowerbody,1
hasLength,high-heeled,belongsToCategory,lowerbody,1
hasFabricTreatment,embossed,depicts,shoes,1
hasLeatherType,suede,depicts,shoes,1
hasLapelType,open neck,depicts,shoes,1
hasCollarType,strap,depicts,shoes,1
hasLength,high-heeled,depicts,shoes,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasWaistline,natural-waist,hasSilhouette,pointed toe,1
hasFabricTreatment,smooth finish,hasSilhouette,pointed toe,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasWaistline,natural-waist,hasSleeveType,sleeveless,1
hasLength,ankle-length,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth finish,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasFabricTreatment,smooth finish,hasPattern,solid color,1
hasWaistline,natural-waist,depicts,shoes,1
hasFabricTreatment,smooth finish,depicts,shoes,1
hasWaistline,natural-waist,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth finish,belongsToCategory,lowerbody,1
hasSilhouette,pointed toe,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasWaistline,natural-waist,1
hasPattern,solid color,hasWaistline,natural-waist,1
depicts,shoes,hasWaistline,natural-waist,1
belongsToCategory,lowerbody,hasWaistline,natural-waist,1
hasLength,ankle-length,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasMaterialType,leather,hasWaistline,natural-waist,1
hasFabricTreatment,smooth finish,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasLength,ankle-length,1
hasPattern,solid color,hasLength,ankle-length,1
hasWaistline,natural-waist,hasLength,ankle-length,1
hasFabricTreatment,smooth finish,hasLength,ankle-length,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasFabricTreatment,smooth finish,hasNeckline,round neck,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
hasFabricTreatment,smooth finish,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasMaterialType,leather,1
hasFabricTreatment,smooth finish,hasMaterialType,leather,1
hasSilhouette,pointed toe,hasFabricTreatment,smooth finish,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth finish,1
hasPattern,solid color,hasFabricTreatment,smooth finish,1
depicts,shoes,hasFabricTreatment,smooth finish,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth finish,1
hasWaistline,natural-waist,hasFabricTreatment,smooth finish,1
hasLength,ankle-length,hasFabricTreatment,smooth finish,1
hasNeckline,round neck,hasFabricTreatment,smooth finish,1
hasOpeningType,zipper,hasFabricTreatment,smooth finish,1
hasMaterialType,leather,hasFabricTreatment,smooth finish,1
hasSilhouette,square toe,hasMaterialType,leather,1
hasSilhouette,square toe,hasLeatherType,leather,1
hasMaterialType,leather,hasSilhouette,square toe,1
hasLeatherType,leather,hasSilhouette,square toe,1
belongsToCategory,lowerbody,hasSilhouette,square toe,1
depicts,shoes,hasSilhouette,square toe,1
hasSilhouette,square toe,belongsToCategory,lowerbody,1
hasSilhouette,square toe,depicts,shoes,1
hasLeatherType,full grain leather,hasFabricTreatment,no treatment,1
hasOpeningType,closed opening,hasFabricTreatment,no treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,round neckline,hasFabricTreatment,no treatment,1
hasLength,ankle length,hasFabricTreatment,no treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasLeatherType,full grain leather,1
hasFabricTreatment,no treatment,hasOpeningType,closed opening,1
hasFabricTreatment,no treatment,hasSleeveType,long-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,round neckline,1
hasFabricTreatment,no treatment,hasLength,ankle length,1
hasFabricTreatment,no treatment,hasWaistline,high-waisted,1
hasLength,half length,hasLeatherType,full grain,1
hasLength,half length,hasMaterialType,leather,1
hasLeatherType,full grain,hasLength,half length,1
hasMaterialType,leather,hasLength,half length,1
hasSilhouette,pointed toe,hasLength,half length,1
belongsToCategory,lowerbody,hasLength,half length,1
depicts,shoes,hasLength,half length,1
hasLength,half length,hasSilhouette,pointed toe,1
hasLength,half length,belongsToCategory,lowerbody,1
hasLength,half length,depicts,shoes,1
hasLeatherType,full-grain leather,hasPattern,solid color,1
hasLength,ankle-high,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full-grain leather,1
hasOpeningType,zipper,hasLeatherType,full-grain leather,1
hasSleeveType,short-sleeve,hasLeatherType,full-grain leather,1
hasLeatherType,full-grain leather,hasOpeningType,zipper,1
