relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round,hasLength,knee-length,1
hasNeckline,round,hasWaistline,natural,1
hasNeckline,round,hasSilhouette,a-line,1
hasNeckline,round,belongsToCategory,upperbody,1
hasNeckline,round,depicts,dress,1
hasOpeningType,zip,hasPattern,floral,1
hasOpeningType,zip,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip,1
hasFabricTreatment,plain weave,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasSleeveType,short-sleeve,hasOpeningType,zip,1
hasNeckline,v-neck,hasOpeningType,zip,1
hasCollarType,v-neck,hasOpeningType,zip,1
hasLength,knee-length,hasOpeningType,zip,1
hasWaistline,natural,hasOpeningType,zip,1
hasSilhouette,a-line,hasOpeningType,zip,1
belongsToCategory,upperbody,hasOpeningType,zip,1
depicts,dress,hasOpeningType,zip,1
hasOpeningType,zip,hasSleeveType,short-sleeve,1
hasOpeningType,zip,hasNeckline,v-neck,1
hasOpeningType,zip,hasCollarType,v-neck,1
hasOpeningType,zip,hasLength,knee-length,1
hasOpeningType,zip,hasWaistline,natural,1
hasOpeningType,zip,hasSilhouette,a-line,1
hasOpeningType,zip,belongsToCategory,upperbody,1
hasOpeningType,zip,depicts,dress,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasFabricTreatment,print,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,print,1
hasMaterialType,cotton,hasFabricTreatment,print,1
hasOpeningType,zipper,hasFabricTreatment,print,1
hasSleeveType,short-sleeve,hasFabricTreatment,print,1
hasNeckline,v-neck,hasFabricTreatment,print,1
hasCollarType,v-neck,hasFabricTreatment,print,1
hasLength,knee-length,hasFabricTreatment,print,1
hasWaistline,natural,hasFabricTreatment,print,1
hasSilhouette,a-line,hasFabricTreatment,print,1
belongsToCategory,upperbody,hasFabricTreatment,print,1
depicts,dress,hasFabricTreatment,print,1
hasFabricTreatment,print,hasMaterialType,cotton,1
hasFabricTreatment,print,hasOpeningType,zipper,1
hasFabricTreatment,print,hasSleeveType,short-sleeve,1
hasFabricTreatment,print,hasNeckline,v-neck,1
hasFabricTreatment,print,hasCollarType,v-neck,1
hasFabricTreatment,print,hasLength,knee-length,1
hasFabricTreatment,print,hasWaistline,natural,1
hasFabricTreatment,print,hasSilhouette,a-line,1
hasFabricTreatment,print,belongsToCategory,upperbody,1
hasFabricTreatment,print,depicts,dress,1
hasOpeningType,button,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasOpeningType,button,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasWaistline,natural-waist,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasPattern,floral,1
hasPattern,floral,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,zipper,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,v-neck,hasLeatherType,no leather,1
hasCollarType,v-neck,hasLeatherType,no leather,1
hasLength,knee-length,hasLeatherType,no leather,1
hasWaistline,natural-waist,hasLeatherType,no leather,1
hasSilhouette,a-line,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,dress,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,zipper,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,v-neck,1
hasLeatherType,no leather,hasCollarType,v-neck,1
hasLeatherType,no leather,hasLength,knee-length,1
hasLeatherType,no leather,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasSilhouette,a-line,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,dress,1
hasFabricTreatment,printed,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,cotton,hasFabricTreatment,printed,1
hasOpeningType,buttons,hasFabricTreatment,printed,1
hasSleeveType,short-sleeve,hasFabricTreatment,printed,1
hasNeckline,v-neck,hasFabricTreatment,printed,1
hasCollarType,v-neck,hasFabricTreatment,printed,1
hasLength,knee-length,hasFabricTreatment,printed,1
hasWaistline,high-waisted,hasFabricTreatment,printed,1
hasSilhouette,a-line,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
depicts,dress,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasOpeningType,buttons,1
hasWaistline,high-waisted,hasOpeningType,buttons,1
hasFabricTreatment,printed,hasSleeveType,short-sleeve,1
hasFabricTreatment,printed,hasNeckline,v-neck,1
hasFabricTreatment,printed,hasCollarType,v-neck,1
hasFabricTreatment,printed,hasLength,knee-length,1
hasFabricTreatment,printed,hasWaistline,high-waisted,1
hasOpeningType,buttons,hasWaistline,high-waisted,1
hasFabricTreatment,printed,hasSilhouette,a-line,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasFabricTreatment,printed,depicts,dress,1
hasPattern,floral,hasAnimalPattern,no,1
hasMaterialType,cotton,hasAnimalPattern,no,1
hasOpeningType,front opening,hasAnimalPattern,no,1
hasSleeveType,short-sleeve,hasAnimalPattern,no,1
hasNeckline,v-neck,hasAnimalPattern,no,1
hasCollarType,v-neck,hasAnimalPattern,no,1
hasLength,knee-length,hasAnimalPattern,no,1
hasWaistline,natural,hasAnimalPattern,no,1
hasSilhouette,a-line,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,dress,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,floral,1
hasAnimalPattern,no,hasMaterialType,cotton,1
hasAnimalPattern,no,hasOpeningType,front opening,1
hasAnimalPattern,no,hasSleeveType,short-sleeve,1
hasAnimalPattern,no,hasNeckline,v-neck,1
hasAnimalPattern,no,hasCollarType,v-neck,1
hasAnimalPattern,no,hasLength,knee-length,1
hasAnimalPattern,no,hasWaistline,natural,1
hasAnimalPattern,no,hasSilhouette,a-line,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,dress,1
hasWaistline,natural,hasOpeningType,buttons,1
hasOpeningType,buttons,hasWaistline,natural,1
