relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,shiny,hasSilhouette,flat,1
hasOpeningType,closed,hasSilhouette,flat,1
hasLength,low,hasSilhouette,flat,1
hasFabricTreatment,shiny,belongsToCategory,lowerbody,1
hasOpeningType,closed,belongsToCategory,lowerbody,1
hasFabricTreatment,shiny,depicts,shoes,1
hasOpeningType,closed,depicts,shoes,1
hasOpeningType,lacing,hasPattern,striped,1
hasOpeningType,lacing,hasFabricTreatment,perforated,1
hasOpeningType,lacing,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,lacing,1
hasFabricTreatment,perforated,hasOpeningType,lacing,1
hasMaterialType,synthetic,hasOpeningType,lacing,1
hasLength,ankle-high,hasOpeningType,lacing,1
hasSilhouette,slip-on,hasOpeningType,lacing,1
belongsToCategory,lowerbody,hasOpeningType,lacing,1
depicts,shoes,hasOpeningType,lacing,1
hasOpeningType,lacing,hasLength,ankle-high,1
hasOpeningType,lacing,hasSilhouette,slip-on,1
hasOpeningType,lacing,belongsToCategory,lowerbody,1
hasOpeningType,lacing,depicts,shoes,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasSleeveType,long-sleeve,hasFabricTreatment,textured,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasFabricTreatment,textured,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic,hasSleeveType,long-sleeve,1
hasLength,ankle-high,hasSleeveType,long-sleeve,1
hasSilhouette,slip-on,hasSleeveType,long-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,1
depicts,shoes,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasLength,ankle-high,1
hasSleeveType,long-sleeve,hasSilhouette,slip-on,1
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,1
hasSleeveType,long-sleeve,depicts,shoes,1
hasFabricTreatment,breathable mesh,hasPattern,striped,1
hasSleeveType,short sleeveless,hasPattern,striped,1
hasNeckline,closed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,breathable mesh,1
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh,1
hasSleeveType,short sleeveless,hasFabricTreatment,breathable mesh,1
hasNeckline,closed,hasFabricTreatment,breathable mesh,1
hasSleeveType,short sleeveless,hasMaterialType,synthetic,1
hasNeckline,closed,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh,hasOpeningType,lace-up,1
hasSleeveType,short sleeveless,hasOpeningType,lace-up,1
hasNeckline,closed,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,short sleeveless,1
hasFabricTreatment,breathable mesh,hasSleeveType,short sleeveless,1
hasMaterialType,synthetic,hasSleeveType,short sleeveless,1
hasOpeningType,lace-up,hasSleeveType,short sleeveless,1
hasNeckline,closed,hasSleeveType,short sleeveless,1
hasLength,ankle-high,hasSleeveType,short sleeveless,1
hasSilhouette,slip-on,hasSleeveType,short sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,short sleeveless,1
depicts,shoes,hasSleeveType,short sleeveless,1
hasPattern,striped,hasNeckline,closed,1
hasFabricTreatment,breathable mesh,hasNeckline,closed,1
hasMaterialType,synthetic,hasNeckline,closed,1
hasOpeningType,lace-up,hasNeckline,closed,1
hasSleeveType,short sleeveless,hasNeckline,closed,1
hasLength,ankle-high,hasNeckline,closed,1
hasSilhouette,slip-on,hasNeckline,closed,1
belongsToCategory,lowerbody,hasNeckline,closed,1
depicts,shoes,hasNeckline,closed,1
hasSleeveType,short sleeveless,hasLength,ankle-high,1
hasNeckline,closed,hasLength,ankle-high,1
hasSleeveType,short sleeveless,hasSilhouette,slip-on,1
hasNeckline,closed,hasSilhouette,slip-on,1
hasSleeveType,short sleeveless,belongsToCategory,lowerbody,1
hasNeckline,closed,belongsToCategory,lowerbody,1
hasSleeveType,short sleeveless,depicts,shoes,1
hasNeckline,closed,depicts,shoes,1
hasFabricTreatment,non-sheer,hasPattern,solid-color,1
hasMaterialType,synthetic,hasPattern,solid-color,1
hasOpeningType,slip-on,hasPattern,solid-color,1
hasPocketType,no-pockets,hasPattern,solid-color,1
hasSleeveType,sleeveless,hasPattern,solid-color,1
hasLength,slip-on,hasPattern,solid-color,1
hasWaistline,no-waist,hasPattern,solid-color,1
hasSilhouette,round,hasPattern,solid-color,1
belongsToCategory,lowerbody,hasPattern,solid-color,1
depicts,shoes,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,non-sheer,1
hasMaterialType,synthetic,hasFabricTreatment,non-sheer,1
hasOpeningType,slip-on,hasFabricTreatment,non-sheer,1
hasPocketType,no-pockets,hasFabricTreatment,non-sheer,1
hasSleeveType,sleeveless,hasFabricTreatment,non-sheer,1
hasLength,slip-on,hasFabricTreatment,non-sheer,1
hasWaistline,no-waist,hasFabricTreatment,non-sheer,1
hasSilhouette,round,hasFabricTreatment,non-sheer,1
belongsToCategory,lowerbody,hasFabricTreatment,non-sheer,1
depicts,shoes,hasFabricTreatment,non-sheer,1
hasPattern,solid-color,hasMaterialType,synthetic,1
hasFabricTreatment,non-sheer,hasMaterialType,synthetic,1
hasWaistline,no-waist,hasMaterialType,synthetic,1
hasPattern,solid-color,hasOpeningType,slip-on,1
hasFabricTreatment,non-sheer,hasOpeningType,slip-on,1
hasWaistline,no-waist,hasOpeningType,slip-on,1
hasPattern,solid-color,hasPocketType,no-pockets,1
hasFabricTreatment,non-sheer,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasLength,slip-on,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasSilhouette,round,hasPocketType,no-pockets,1
hasPattern,solid-color,hasSleeveType,sleeveless,1
hasFabricTreatment,non-sheer,hasSleeveType,sleeveless,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasLength,slip-on,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasLength,slip-on,1
hasFabricTreatment,non-sheer,hasLength,slip-on,1
hasPocketType,no-pockets,hasLength,slip-on,1
hasSleeveType,sleeveless,hasLength,slip-on,1
hasWaistline,no-waist,hasLength,slip-on,1
hasSilhouette,round,hasLength,slip-on,1
hasPattern,solid-color,hasWaistline,no-waist,1
hasFabricTreatment,non-sheer,hasWaistline,no-waist,1
hasMaterialType,synthetic,hasWaistline,no-waist,1
hasOpeningType,slip-on,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasLength,slip-on,hasWaistline,no-waist,1
hasSilhouette,round,hasWaistline,no-waist,1
belongsToCategory,lowerbody,hasWaistline,no-waist,1
depicts,shoes,hasWaistline,no-waist,1
hasPattern,solid-color,hasSilhouette,round,1
hasFabricTreatment,non-sheer,hasSilhouette,round,1
hasPocketType,no-pockets,hasSilhouette,round,1
hasLength,slip-on,hasSilhouette,round,1
hasWaistline,no-waist,hasSilhouette,round,1
hasPattern,solid-color,belongsToCategory,lowerbody,1
hasFabricTreatment,non-sheer,belongsToCategory,lowerbody,1
hasWaistline,no-waist,belongsToCategory,lowerbody,1
hasPattern,solid-color,depicts,shoes,1
hasFabricTreatment,non-sheer,depicts,shoes,1
hasWaistline,no-waist,depicts,shoes,1
hasOpeningType,slip-on,hasFabricTreatment,breathable mesh,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh,1
hasFabricTreatment,breathable mesh,hasOpeningType,slip-on,1
hasFabricTreatment,breathable mesh,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasMaterialType,synthetic,1
hasSilhouette,sneakers,hasMaterialType,synthetic,1
hasNeckline,no neckline,hasOpeningType,slip-on,1
hasSilhouette,sneakers,hasOpeningType,slip-on,1
hasNeckline,no neckline,hasSleeveType,short-sleeve,1
hasLength,low,hasSleeveType,short-sleeve,1
hasSilhouette,sneakers,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic,hasNeckline,no neckline,1
hasOpeningType,slip-on,hasNeckline,no neckline,1
hasSleeveType,short-sleeve,hasNeckline,no neckline,1
hasLength,low,hasNeckline,no neckline,1
hasSilhouette,sneakers,hasNeckline,no neckline,1
belongsToCategory,lowerbody,hasNeckline,no neckline,1
depicts,shoes,hasNeckline,no neckline,1
hasSleeveType,short-sleeve,hasLength,low,1
hasNeckline,no neckline,hasLength,low,1
hasSilhouette,sneakers,hasLength,low,1
hasMaterialType,synthetic,hasSilhouette,sneakers,1
hasOpeningType,slip-on,hasSilhouette,sneakers,1
hasSleeveType,short-sleeve,hasSilhouette,sneakers,1
hasNeckline,no neckline,hasSilhouette,sneakers,1
hasLength,low,hasSilhouette,sneakers,1
belongsToCategory,lowerbody,hasSilhouette,sneakers,1
depicts,shoes,hasSilhouette,sneakers,1
hasNeckline,no neckline,belongsToCategory,lowerbody,1
hasSilhouette,sneakers,belongsToCategory,lowerbody,1
hasNeckline,no neckline,depicts,shoes,1
hasSilhouette,sneakers,depicts,shoes,1
hasFabricTreatment,dyeable,hasPattern,striped,1
hasPocketType,pocketless,hasPattern,striped,1
hasLength,low-heeled,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,dyeable,1
hasMaterialType,synthetic,hasFabricTreatment,dyeable,1
hasOpeningType,slip-on,hasFabricTreatment,dyeable,1
hasPocketType,pocketless,hasFabricTreatment,dyeable,1
hasSleeveType,sleeveless,hasFabricTreatment,dyeable,1
hasLength,low-heeled,hasFabricTreatment,dyeable,1
hasSilhouette,slipper,hasFabricTreatment,dyeable,1
belongsToCategory,lowerbody,hasFabricTreatment,dyeable,1
depicts,shoes,hasFabricTreatment,dyeable,1
hasFabricTreatment,dyeable,hasMaterialType,synthetic,1
hasPocketType,pocketless,hasMaterialType,synthetic,1
hasLength,low-heeled,hasMaterialType,synthetic,1
hasFabricTreatment,dyeable,hasOpeningType,slip-on,1
hasPocketType,pocketless,hasOpeningType,slip-on,1
hasLength,low-heeled,hasOpeningType,slip-on,1
hasSilhouette,slipper,hasOpeningType,slip-on,1
hasPattern,striped,hasPocketType,pocketless,1
hasFabricTreatment,dyeable,hasPocketType,pocketless,1
hasMaterialType,synthetic,hasPocketType,pocketless,1
hasOpeningType,slip-on,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasLength,low-heeled,hasPocketType,pocketless,1
hasSilhouette,slipper,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,shoes,hasPocketType,pocketless,1
hasFabricTreatment,dyeable,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasLength,low-heeled,hasSleeveType,sleeveless,1
hasSilhouette,slipper,hasSleeveType,sleeveless,1
hasPattern,striped,hasLength,low-heeled,1
hasFabricTreatment,dyeable,hasLength,low-heeled,1
hasMaterialType,synthetic,hasLength,low-heeled,1
hasOpeningType,slip-on,hasLength,low-heeled,1
hasPocketType,pocketless,hasLength,low-heeled,1
hasSleeveType,sleeveless,hasLength,low-heeled,1
hasSilhouette,slipper,hasLength,low-heeled,1
belongsToCategory,lowerbody,hasLength,low-heeled,1
depicts,shoes,hasLength,low-heeled,1
hasFabricTreatment,dyeable,hasSilhouette,slipper,1
hasOpeningType,slip-on,hasSilhouette,slipper,1
hasPocketType,pocketless,hasSilhouette,slipper,1
hasSleeveType,sleeveless,hasSilhouette,slipper,1
hasLength,low-heeled,hasSilhouette,slipper,1
hasFabricTreatment,dyeable,belongsToCategory,lowerbody,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasLength,low-heeled,belongsToCategory,lowerbody,1
hasFabricTreatment,dyeable,depicts,shoes,1
hasPocketType,pocketless,depicts,shoes,1
hasLength,low-heeled,depicts,shoes,1
hasSleeveType,slip-on,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasSleeveType,slip-on,1
hasLength,ankle-length,hasSleeveType,slip-on,1
hasSleeveType,slip-on,hasLength,ankle-length,1
hasPocketType,no-pockets,hasPattern,striped,1
hasSleeveType,short-sleeves,hasPattern,striped,1
hasNeckline,round-neck,hasPattern,striped,1
hasLength,ankle-length,hasPattern,striped,1
hasWaistline,natural-waist,hasPattern,striped,1
hasSleeveType,short-sleeves,hasMaterialType,synthetic,1
hasNeckline,round-neck,hasMaterialType,synthetic,1
hasWaistline,natural-waist,hasMaterialType,synthetic,1
hasSleeveType,short-sleeves,hasOpeningType,slip-on,1
hasNeckline,round-neck,hasOpeningType,slip-on,1
hasWaistline,natural-waist,hasOpeningType,slip-on,1
hasPattern,striped,hasPocketType,no-pockets,1
hasSleeveType,short-sleeves,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasLength,ankle-length,hasPocketType,no-pockets,1
hasWaistline,natural-waist,hasPocketType,no-pockets,1
hasSilhouette,athletic,hasPocketType,no-pockets,1
hasPattern,striped,hasSleeveType,short-sleeves,1
hasMaterialType,synthetic,hasSleeveType,short-sleeves,1
hasOpeningType,slip-on,hasSleeveType,short-sleeves,1
hasPocketType,no-pockets,hasSleeveType,short-sleeves,1
hasNeckline,round-neck,hasSleeveType,short-sleeves,1
hasLength,ankle-length,hasSleeveType,short-sleeves,1
hasWaistline,natural-waist,hasSleeveType,short-sleeves,1
hasSilhouette,athletic,hasSleeveType,short-sleeves,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeves,1
depicts,shoes,hasSleeveType,short-sleeves,1
hasPattern,striped,hasNeckline,round-neck,1
hasMaterialType,synthetic,hasNeckline,round-neck,1
hasOpeningType,slip-on,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasSleeveType,short-sleeves,hasNeckline,round-neck,1
hasLength,ankle-length,hasNeckline,round-neck,1
hasWaistline,natural-waist,hasNeckline,round-neck,1
hasSilhouette,athletic,hasNeckline,round-neck,1
belongsToCategory,lowerbody,hasNeckline,round-neck,1
depicts,shoes,hasNeckline,round-neck,1
hasPattern,striped,hasLength,ankle-length,1
hasPocketType,no-pockets,hasLength,ankle-length,1
hasSleeveType,short-sleeves,hasLength,ankle-length,1
hasNeckline,round-neck,hasLength,ankle-length,1
hasWaistline,natural-waist,hasLength,ankle-length,1
hasSilhouette,athletic,hasLength,ankle-length,1
hasPattern,striped,hasWaistline,natural-waist,1
hasMaterialType,synthetic,hasWaistline,natural-waist,1
hasOpeningType,slip-on,hasWaistline,natural-waist,1
hasPocketType,no-pockets,hasWaistline,natural-waist,1
hasSleeveType,short-sleeves,hasWaistline,natural-waist,1
hasNeckline,round-neck,hasWaistline,natural-waist,1
hasLength,ankle-length,hasWaistline,natural-waist,1
hasSilhouette,athletic,hasWaistline,natural-waist,1
belongsToCategory,lowerbody,hasWaistline,natural-waist,1
depicts,shoes,hasWaistline,natural-waist,1
hasPocketType,no-pockets,hasSilhouette,athletic,1
hasSleeveType,short-sleeves,hasSilhouette,athletic,1
hasNeckline,round-neck,hasSilhouette,athletic,1
hasLength,ankle-length,hasSilhouette,athletic,1
hasWaistline,natural-waist,hasSilhouette,athletic,1
hasSleeveType,short-sleeves,belongsToCategory,lowerbody,1
hasNeckline,round-neck,belongsToCategory,lowerbody,1
hasWaistline,natural-waist,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeves,depicts,shoes,1
hasNeckline,round-neck,depicts,shoes,1
hasWaistline,natural-waist,depicts,shoes,1
hasFabricTreatment,non-textured,hasPattern,striped,1
hasLength,closed-toe,hasPattern,striped,1
hasSilhouette,slipper-like,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,non-textured,1
hasMaterialType,synthetic,hasFabricTreatment,non-textured,1
hasOpeningType,slip-on,hasFabricTreatment,non-textured,1
hasLength,closed-toe,hasFabricTreatment,non-textured,1
hasSilhouette,slipper-like,hasFabricTreatment,non-textured,1
belongsToCategory,lowerbody,hasFabricTreatment,non-textured,1
depicts,shoes,hasFabricTreatment,non-textured,1
hasFabricTreatment,non-textured,hasMaterialType,synthetic,1
hasLength,closed-toe,hasMaterialType,synthetic,1
hasSilhouette,slipper-like,hasMaterialType,synthetic,1
hasFabricTreatment,non-textured,hasOpeningType,slip-on,1
hasLength,closed-toe,hasOpeningType,slip-on,1
hasSilhouette,slipper-like,hasOpeningType,slip-on,1
hasPattern,striped,hasLength,closed-toe,1
hasFabricTreatment,non-textured,hasLength,closed-toe,1
hasMaterialType,synthetic,hasLength,closed-toe,1
hasOpeningType,slip-on,hasLength,closed-toe,1
hasSilhouette,slipper-like,hasLength,closed-toe,1
belongsToCategory,lowerbody,hasLength,closed-toe,1
depicts,shoes,hasLength,closed-toe,1
hasPattern,striped,hasSilhouette,slipper-like,1
hasFabricTreatment,non-textured,hasSilhouette,slipper-like,1
hasMaterialType,synthetic,hasSilhouette,slipper-like,1
hasOpeningType,slip-on,hasSilhouette,slipper-like,1
hasLength,closed-toe,hasSilhouette,slipper-like,1
belongsToCategory,lowerbody,hasSilhouette,slipper-like,1
depicts,shoes,hasSilhouette,slipper-like,1
hasFabricTreatment,non-textured,belongsToCategory,lowerbody,1
hasLength,closed-toe,belongsToCategory,lowerbody,1
hasSilhouette,slipper-like,belongsToCategory,lowerbody,1
hasFabricTreatment,non-textured,depicts,shoes,1
hasLength,closed-toe,depicts,shoes,1
hasSilhouette,slipper-like,depicts,shoes,1
hasSilhouette,round,hasPattern,striped,1
hasLength,low-top,hasOpeningType,slip-on,1
hasOpeningType,slip-on,hasLength,low-top,1
hasSilhouette,round,hasLength,low-top,1
hasPattern,striped,hasSilhouette,round,1
hasLength,low-top,hasSilhouette,round,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable,1
hasLength,ankle-high,hasFabricTreatment,breathable,1
hasSilhouette,slip-on,hasFabricTreatment,breathable,1
hasFabricTreatment,breathable,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable,hasLength,ankle-high,1
hasFabricTreatment,breathable,hasSilhouette,slip-on,1
hasNeckline,round neckline,hasPattern,striped,1
hasSilhouette,low-top sneaker,hasPattern,striped,1
hasSleeveType,sleeveless,hasFabricTreatment,perforated,1
hasNeckline,round neckline,hasFabricTreatment,perforated,1
hasLength,short,hasFabricTreatment,perforated,1
hasSilhouette,low-top sneaker,hasFabricTreatment,perforated,1
hasNeckline,round neckline,hasMaterialType,synthetic,1
hasSilhouette,low-top sneaker,hasMaterialType,synthetic,1
hasNeckline,round neckline,hasOpeningType,slip-on,1
hasSilhouette,low-top sneaker,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasSilhouette,low-top sneaker,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round neckline,1
hasFabricTreatment,perforated,hasNeckline,round neckline,1
hasMaterialType,synthetic,hasNeckline,round neckline,1
hasOpeningType,slip-on,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasSilhouette,low-top sneaker,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
depicts,shoes,hasNeckline,round neckline,1
hasFabricTreatment,perforated,hasLength,short,1
hasNeckline,round neckline,hasLength,short,1
hasSilhouette,low-top sneaker,hasLength,short,1
hasPattern,striped,hasSilhouette,low-top sneaker,1
hasFabricTreatment,perforated,hasSilhouette,low-top sneaker,1
hasMaterialType,synthetic,hasSilhouette,low-top sneaker,1
hasOpeningType,slip-on,hasSilhouette,low-top sneaker,1
hasSleeveType,sleeveless,hasSilhouette,low-top sneaker,1
hasNeckline,round neckline,hasSilhouette,low-top sneaker,1
hasLength,short,hasSilhouette,low-top sneaker,1
belongsToCategory,lowerbody,hasSilhouette,low-top sneaker,1
depicts,shoes,hasSilhouette,low-top sneaker,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasSilhouette,low-top sneaker,belongsToCategory,lowerbody,1
hasNeckline,round neckline,depicts,shoes,1
hasSilhouette,low-top sneaker,depicts,shoes,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasSilhouette,slip-on,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasLength,ankle-length,hasNeckline,round neck,1
hasSilhouette,slip-on,hasNeckline,round neck,1
hasPattern,solid color,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasNeckline,round neck,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasSilhouette,slip-on,1
hasNeckline,round neck,hasSilhouette,slip-on,1
hasPocketType,no pocket,hasMaterialType,synthetic,1
hasPocketType,no pocket,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasPocketType,no pocket,1
hasOpeningType,slip-on,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,slip-on,hasPocketType,no pocket,1
belongsToCategory,lowerbody,hasPocketType,no pocket,1
depicts,shoes,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasNeckline,round,1
hasPocketType,no pocket,hasLength,short,1
hasPocketType,no pocket,hasSilhouette,slip-on,1
hasPocketType,no pocket,belongsToCategory,lowerbody,1
hasPocketType,no pocket,depicts,shoes,1
hasSilhouette,slipper,hasFabricTreatment,breathable,1
hasLength,full length,hasOpeningType,lace-up,1
hasSilhouette,slipper,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasLength,full length,1
hasSilhouette,slipper,hasLength,full length,1
hasFabricTreatment,breathable,hasSilhouette,slipper,1
hasOpeningType,lace-up,hasSilhouette,slipper,1
hasLength,full length,hasSilhouette,slipper,1
hasOpeningType,closed toe,hasPattern,striped,1
hasPattern,striped,hasOpeningType,closed toe,1
hasSleeveType,sleeveless,hasOpeningType,closed toe,1
hasNeckline,round,hasOpeningType,closed toe,1
hasLength,midi,hasOpeningType,closed toe,1
hasSilhouette,slip-on,hasOpeningType,closed toe,1
hasOpeningType,closed toe,hasSleeveType,sleeveless,1
hasLength,midi,hasSleeveType,sleeveless,1
hasOpeningType,closed toe,hasNeckline,round,1
hasLength,midi,hasNeckline,round,1
hasOpeningType,closed toe,hasLength,midi,1
hasSleeveType,sleeveless,hasLength,midi,1
hasNeckline,round,hasLength,midi,1
hasOpeningType,closed toe,hasSilhouette,slip-on,1
hasOpeningType,zipper,hasPattern,striped,1
hasOpeningType,zipper,hasFabricTreatment,textured,1
hasSleeveType,sleeveless,hasFabricTreatment,textured,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,zipper,1
hasFabricTreatment,textured,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasLength,short,hasOpeningType,zipper,1
hasSilhouette,slip-on,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasFabricTreatment,textured,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasLength,short,1
hasOpeningType,zipper,hasSilhouette,slip-on,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasOpeningType,zipper,depicts,shoes,1
hasMaterialType,synthetic,hasFabricTreatment,smooth,1
hasOpeningType,slip-on,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasLength,ankle-high,hasFabricTreatment,smooth,1
hasSilhouette,slip-on,hasFabricTreatment,smooth,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth,1
depicts,shoes,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,synthetic,1
hasFabricTreatment,smooth,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasLength,ankle-high,hasNeckline,round,1
hasFabricTreatment,smooth,hasLength,ankle-high,1
hasNeckline,round,hasLength,ankle-high,1
hasFabricTreatment,smooth,hasSilhouette,slip-on,1
hasFabricTreatment,smooth,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth,depicts,shoes,1
hasLength,short,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasLength,short,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round,1
hasPattern,solid color,hasLength,short,1
hasFabricTreatment,treated fabric,hasPattern,striped,1
hasNeckline,closed neckline,hasPattern,striped,1
hasLength,ankle length,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,treated fabric,1
hasMaterialType,synthetic,hasFabricTreatment,treated fabric,1
hasOpeningType,slip-on,hasFabricTreatment,treated fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,treated fabric,1
hasNeckline,closed neckline,hasFabricTreatment,treated fabric,1
hasLength,ankle length,hasFabricTreatment,treated fabric,1
hasSilhouette,athletic,hasFabricTreatment,treated fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,treated fabric,1
depicts,shoes,hasFabricTreatment,treated fabric,1
hasFabricTreatment,treated fabric,hasMaterialType,synthetic,1
hasNeckline,closed neckline,hasMaterialType,synthetic,1
hasLength,ankle length,hasMaterialType,synthetic,1
hasFabricTreatment,treated fabric,hasOpeningType,slip-on,1
hasNeckline,closed neckline,hasOpeningType,slip-on,1
hasLength,ankle length,hasOpeningType,slip-on,1
hasFabricTreatment,treated fabric,hasSleeveType,sleeveless,1
hasNeckline,closed neckline,hasSleeveType,sleeveless,1
hasLength,ankle length,hasSleeveType,sleeveless,1
hasSilhouette,athletic,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,closed neckline,1
hasFabricTreatment,treated fabric,hasNeckline,closed neckline,1
hasMaterialType,synthetic,hasNeckline,closed neckline,1
hasOpeningType,slip-on,hasNeckline,closed neckline,1
hasSleeveType,sleeveless,hasNeckline,closed neckline,1
hasLength,ankle length,hasNeckline,closed neckline,1
hasSilhouette,athletic,hasNeckline,closed neckline,1
belongsToCategory,lowerbody,hasNeckline,closed neckline,1
depicts,shoes,hasNeckline,closed neckline,1
hasPattern,striped,hasLength,ankle length,1
hasFabricTreatment,treated fabric,hasLength,ankle length,1
hasMaterialType,synthetic,hasLength,ankle length,1
hasOpeningType,slip-on,hasLength,ankle length,1
hasSleeveType,sleeveless,hasLength,ankle length,1
hasNeckline,closed neckline,hasLength,ankle length,1
hasSilhouette,athletic,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,shoes,hasLength,ankle length,1
hasFabricTreatment,treated fabric,hasSilhouette,athletic,1
hasSleeveType,sleeveless,hasSilhouette,athletic,1
hasNeckline,closed neckline,hasSilhouette,athletic,1
hasLength,ankle length,hasSilhouette,athletic,1
hasFabricTreatment,treated fabric,belongsToCategory,lowerbody,1
hasNeckline,closed neckline,belongsToCategory,lowerbody,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasFabricTreatment,treated fabric,depicts,shoes,1
hasNeckline,closed neckline,depicts,shoes,1
hasLength,ankle length,depicts,shoes,1
