relation1,attribute1,relation2,attribute2,frequency
hasLength,flat,hasOpeningType,slip-on,1
hasLength,flat,hasSleeveType,short,1
hasSilhouette,sandal,hasSleeveType,short,1
hasPattern,striped,hasNeckline,round,1
hasLength,flat,hasNeckline,round,1
hasSilhouette,sandal,hasNeckline,round,1
hasPattern,striped,hasLength,flat,1
hasFabricTreatment,suede,hasLength,flat,1
hasLeatherType,full-grain,hasLength,flat,1
hasMaterialType,leather,hasLength,flat,1
hasOpeningType,slip-on,hasLength,flat,1
hasSleeveType,short,hasLength,flat,1
hasNeckline,round,hasLength,flat,1
hasSilhouette,sandal,hasLength,flat,1
belongsToCategory,lowerbody,hasLength,flat,1
depicts,shoes,hasLength,flat,1
hasFabricTreatment,suede,hasSilhouette,sandal,1
hasSleeveType,short,hasSilhouette,sandal,1
hasNeckline,round,hasSilhouette,sandal,1
hasLength,flat,hasSilhouette,sandal,1
hasLength,flat,belongsToCategory,lowerbody,1
hasLength,flat,depicts,shoes,1
hasLength,full,hasMaterialType,leather,1
hasLength,full,hasOpeningType,slip-on,1
hasLength,full,hasSleeveType,short,1
hasLength,full,hasNeckline,round,1
hasMaterialType,leather,hasLength,full,1
hasOpeningType,slip-on,hasLength,full,1
hasSleeveType,short,hasLength,full,1
hasNeckline,round,hasLength,full,1
hasSilhouette,slip-on,hasLength,full,1
belongsToCategory,lowerbody,hasLength,full,1
depicts,shoes,hasLength,full,1
hasLength,full,hasSilhouette,slip-on,1
hasLength,full,belongsToCategory,lowerbody,1
hasLength,full,depicts,shoes,1
hasMaterialType,synthetic leather,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasLength,ankle-high,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,synthetic leather,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic leather,1
hasSleeveType,short-sleeve,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic leather,hasSleeveType,short-sleeve,1
hasOpeningType,slip-on,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLength,ankle-high,hasSleeveType,short-sleeve,1
hasSilhouette,slip-on,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,shoes,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasLength,ankle-high,1
hasSleeveType,short-sleeve,hasLength,ankle-high,1
hasSleeveType,short-sleeve,hasSilhouette,slip-on,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,depicts,shoes,1
hasSleeveType,short,hasSilhouette,flat,1
depicts,shoes,hasSilhouette,flat,1
belongsToCategory,lowerbody,hasSilhouette,flat,1
hasLength,short,hasSilhouette,flat,1
hasNeckline,round,hasSilhouette,flat,1
hasOpeningType,slip-on,hasSilhouette,flat,1
hasMaterialType,leather,hasSilhouette,flat,1
hasLeatherType,full-grain leather,hasSilhouette,flat,1
hasFabricTreatment,suede finish,hasSilhouette,flat,1
hasSilhouette,flat,hasSleeveType,short,1
hasFabricTreatment,suede finish,hasSleeveType,short,1
hasSilhouette,flat,depicts,shoes,1
hasFabricTreatment,suede finish,depicts,shoes,1
hasSilhouette,flat,belongsToCategory,lowerbody,1
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,1
hasSilhouette,flat,hasLength,short,1
hasFabricTreatment,suede finish,hasLength,short,1
hasSilhouette,flat,hasNeckline,round,1
hasFabricTreatment,suede finish,hasNeckline,round,1
hasSilhouette,flat,hasOpeningType,slip-on,1
hasFabricTreatment,suede finish,hasOpeningType,slip-on,1
hasSilhouette,flat,hasMaterialType,leather,1
hasFabricTreatment,suede finish,hasMaterialType,leather,1
hasSilhouette,flat,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,1
hasSilhouette,flat,hasFabricTreatment,suede finish,1
hasSleeveType,short,hasFabricTreatment,suede finish,1
depicts,shoes,hasFabricTreatment,suede finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,1
hasLength,short,hasFabricTreatment,suede finish,1
hasNeckline,round,hasFabricTreatment,suede finish,1
hasOpeningType,slip-on,hasFabricTreatment,suede finish,1
hasMaterialType,leather,hasFabricTreatment,suede finish,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,1
hasLeatherType,full-grain leather,hasFabricTreatment,waterproof,1
hasMaterialType,leather,hasFabricTreatment,waterproof,1
hasOpeningType,closed-toe,hasFabricTreatment,waterproof,1
hasSleeveType,slip-on,hasFabricTreatment,waterproof,1
hasLength,ankle-high,hasFabricTreatment,waterproof,1
hasSilhouette,slip-on,hasFabricTreatment,waterproof,1
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,1
depicts,shoes,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasLeatherType,full-grain leather,1
hasOpeningType,closed-toe,hasLeatherType,full-grain leather,1
hasFabricTreatment,waterproof,hasMaterialType,leather,1
hasOpeningType,closed-toe,hasMaterialType,leather,1
hasFabricTreatment,waterproof,hasOpeningType,closed-toe,1
hasLeatherType,full-grain leather,hasOpeningType,closed-toe,1
hasMaterialType,leather,hasOpeningType,closed-toe,1
hasSleeveType,slip-on,hasOpeningType,closed-toe,1
hasLength,ankle-high,hasOpeningType,closed-toe,1
hasSilhouette,slip-on,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoes,hasOpeningType,closed-toe,1
hasFabricTreatment,waterproof,hasSleeveType,slip-on,1
hasOpeningType,closed-toe,hasSleeveType,slip-on,1
hasFabricTreatment,waterproof,hasLength,ankle-high,1
hasOpeningType,closed-toe,hasLength,ankle-high,1
hasFabricTreatment,waterproof,hasSilhouette,slip-on,1
hasOpeningType,closed-toe,hasSilhouette,slip-on,1
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasFabricTreatment,waterproof,depicts,shoes,1
hasOpeningType,closed-toe,depicts,shoes,1
hasNickname,sneakers,hasFabricTreatment,suede,1
hasNickname,sneakers,hasLeatherType,full-grain,1
hasNickname,sneakers,hasMaterialType,leather,1
hasNickname,sneakers,hasOpeningType,slip-on,1
hasNickname,sneakers,hasSleeveType,short,1
hasNickname,sneakers,hasLength,ankle-high,1
hasNickname,sneakers,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasNickname,sneakers,1
hasLeatherType,full-grain,hasNickname,sneakers,1
hasMaterialType,leather,hasNickname,sneakers,1
hasOpeningType,slip-on,hasNickname,sneakers,1
hasSleeveType,short,hasNickname,sneakers,1
hasLength,ankle-high,hasNickname,sneakers,1
hasSilhouette,slip-on,hasNickname,sneakers,1
belongsToCategory,lowerbody,hasNickname,sneakers,1
depicts,shoes,hasNickname,sneakers,1
hasNickname,sneakers,belongsToCategory,lowerbody,1
hasNickname,sneakers,depicts,shoes,1
hasSleeveType,open,hasFabricTreatment,smooth,1
hasSilhouette,sandal,hasFabricTreatment,smooth,1
hasSleeveType,open,hasLeatherType,full-grain,1
hasSleeveType,open,hasMaterialType,leather,1
hasSleeveType,open,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasSleeveType,open,1
hasLeatherType,full-grain,hasSleeveType,open,1
hasMaterialType,leather,hasSleeveType,open,1
hasOpeningType,slip-on,hasSleeveType,open,1
hasLength,short,hasSleeveType,open,1
hasSilhouette,sandal,hasSleeveType,open,1
belongsToCategory,lowerbody,hasSleeveType,open,1
depicts,shoes,hasSleeveType,open,1
hasSleeveType,open,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,sandal,1
hasSleeveType,open,hasSilhouette,sandal,1
hasSleeveType,open,belongsToCategory,lowerbody,1
hasSleeveType,open,depicts,shoes,1
hasOpeningType,zipper,hasPattern,solid color,1
hasLength,low-top,hasPattern,solid color,1
hasOpeningType,zipper,hasLeatherType,full-grain leather,1
hasLength,low-top,hasLeatherType,full-grain leather,1
hasOpeningType,zipper,hasMaterialType,leather,1
hasLength,low-top,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,zipper,1
hasLeatherType,full-grain leather,hasOpeningType,zipper,1
hasMaterialType,leather,hasOpeningType,zipper,1
hasSleeveType,slip-on,hasOpeningType,zipper,1
hasLength,low-top,hasOpeningType,zipper,1
hasSilhouette,slip-on,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,slip-on,1
hasLength,low-top,hasSleeveType,slip-on,1
hasPattern,solid color,hasLength,low-top,1
hasLeatherType,full-grain leather,hasLength,low-top,1
hasMaterialType,leather,hasLength,low-top,1
hasOpeningType,zipper,hasLength,low-top,1
hasSleeveType,slip-on,hasLength,low-top,1
hasSilhouette,slip-on,hasLength,low-top,1
belongsToCategory,lowerbody,hasLength,low-top,1
depicts,shoes,hasLength,low-top,1
hasOpeningType,zipper,hasSilhouette,slip-on,1
hasLength,low-top,hasSilhouette,slip-on,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasLength,low-top,belongsToCategory,lowerbody,1
hasOpeningType,zipper,depicts,shoes,1
hasLength,low-top,depicts,shoes,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasMaterialType,fabric,1
hasPattern,solid color,hasNeckline,round neck,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasMaterialType,fabric,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasNeckline,round neck,hasLength,short,1
hasFabricTreatment,lined,hasPattern,houndstooth,1
hasMaterialType,textile,hasPattern,houndstooth,1
hasOpeningType,slip-on,hasPattern,houndstooth,1
hasSleeveType,slip-on,hasPattern,houndstooth,1
hasLength,ankle-high,hasPattern,houndstooth,1
hasSilhouette,slip-on,hasPattern,houndstooth,1
belongsToCategory,lowerbody,hasPattern,houndstooth,1
depicts,shoes,hasPattern,houndstooth,1
hasPattern,houndstooth,hasFabricTreatment,lined,1
hasMaterialType,textile,hasFabricTreatment,lined,1
hasOpeningType,slip-on,hasFabricTreatment,lined,1
hasSleeveType,slip-on,hasFabricTreatment,lined,1
hasLength,ankle-high,hasFabricTreatment,lined,1
hasSilhouette,slip-on,hasFabricTreatment,lined,1
belongsToCategory,lowerbody,hasFabricTreatment,lined,1
depicts,shoes,hasFabricTreatment,lined,1
hasPattern,houndstooth,hasMaterialType,textile,1
hasFabricTreatment,lined,hasMaterialType,textile,1
hasOpeningType,slip-on,hasMaterialType,textile,1
hasSleeveType,slip-on,hasMaterialType,textile,1
hasLength,ankle-high,hasMaterialType,textile,1
hasSilhouette,slip-on,hasMaterialType,textile,1
belongsToCategory,lowerbody,hasMaterialType,textile,1
depicts,shoes,hasMaterialType,textile,1
hasPattern,houndstooth,hasOpeningType,slip-on,1
hasFabricTreatment,lined,hasOpeningType,slip-on,1
hasMaterialType,textile,hasOpeningType,slip-on,1
hasPattern,houndstooth,hasSleeveType,slip-on,1
hasFabricTreatment,lined,hasSleeveType,slip-on,1
hasMaterialType,textile,hasSleeveType,slip-on,1
hasPattern,houndstooth,hasLength,ankle-high,1
hasFabricTreatment,lined,hasLength,ankle-high,1
hasMaterialType,textile,hasLength,ankle-high,1
hasPattern,houndstooth,hasSilhouette,slip-on,1
hasFabricTreatment,lined,hasSilhouette,slip-on,1
hasMaterialType,textile,hasSilhouette,slip-on,1
hasPattern,houndstooth,belongsToCategory,lowerbody,1
hasFabricTreatment,lined,belongsToCategory,lowerbody,1
hasMaterialType,textile,belongsToCategory,lowerbody,1
hasPattern,houndstooth,depicts,shoes,1
hasFabricTreatment,lined,depicts,shoes,1
hasMaterialType,textile,depicts,shoes,1
hasMaterialType,synthetic leather,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasMaterialType,synthetic leather,1
hasMaterialType,leather,hasLeatherType,smooth,1
hasOpeningType,slip-on,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
hasSilhouette,slip-on,hasLeatherType,smooth,1
belongsToCategory,lowerbody,hasLeatherType,smooth,1
depicts,shoes,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,slip-on,1
hasLeatherType,smooth,hasLength,short,1
hasLeatherType,smooth,hasSilhouette,slip-on,1
hasLeatherType,smooth,belongsToCategory,lowerbody,1
hasLeatherType,smooth,depicts,shoes,1
hasLeatherType,cowhide,hasFabricTreatment,smooth,1
hasOpeningType,closed,hasFabricTreatment,smooth,1
hasSleeveType,slip-on,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,cowhide,1
hasOpeningType,closed,hasLeatherType,cowhide,1
hasSleeveType,slip-on,hasLeatherType,cowhide,1
hasLength,short,hasLeatherType,cowhide,1
hasFabricTreatment,smooth,hasOpeningType,closed,1
hasLeatherType,cowhide,hasOpeningType,closed,1
hasSilhouette,slip-on,hasOpeningType,closed,1
hasFabricTreatment,smooth,hasSleeveType,slip-on,1
hasLeatherType,cowhide,hasSleeveType,slip-on,1
hasLeatherType,cowhide,hasLength,short,1
hasOpeningType,closed,hasSilhouette,slip-on,1
hasMaterialType,suede,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,suede,1
hasNeckline,round neckline,hasMaterialType,suede,1
hasMaterialType,suede,hasNeckline,round neckline,1
hasMaterialType,synthetic leather,hasFabricTreatment,smooth finish,1
hasOpeningType,slip-on,hasFabricTreatment,smooth finish,1
hasSleeveType,slip-on,hasFabricTreatment,smooth finish,1
hasLength,low ankle length,hasFabricTreatment,smooth finish,1
hasSilhouette,pointed toe,hasFabricTreatment,smooth finish,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth finish,1
depicts,shoes,hasFabricTreatment,smooth finish,1
hasFabricTreatment,smooth finish,hasMaterialType,synthetic leather,1
hasSleeveType,slip-on,hasMaterialType,synthetic leather,1
hasLength,low ankle length,hasMaterialType,synthetic leather,1
hasSilhouette,pointed toe,hasMaterialType,synthetic leather,1
hasFabricTreatment,smooth finish,hasOpeningType,slip-on,1
hasLength,low ankle length,hasOpeningType,slip-on,1
hasSilhouette,pointed toe,hasOpeningType,slip-on,1
hasFabricTreatment,smooth finish,hasSleeveType,slip-on,1
hasMaterialType,synthetic leather,hasSleeveType,slip-on,1
hasLength,low ankle length,hasSleeveType,slip-on,1
hasSilhouette,pointed toe,hasSleeveType,slip-on,1
hasFabricTreatment,smooth finish,hasLength,low ankle length,1
hasMaterialType,synthetic leather,hasLength,low ankle length,1
hasOpeningType,slip-on,hasLength,low ankle length,1
hasSleeveType,slip-on,hasLength,low ankle length,1
hasSilhouette,pointed toe,hasLength,low ankle length,1
belongsToCategory,lowerbody,hasLength,low ankle length,1
depicts,shoes,hasLength,low ankle length,1
hasFabricTreatment,smooth finish,hasSilhouette,pointed toe,1
hasMaterialType,synthetic leather,hasSilhouette,pointed toe,1
hasOpeningType,slip-on,hasSilhouette,pointed toe,1
hasSleeveType,slip-on,hasSilhouette,pointed toe,1
hasLength,low ankle length,hasSilhouette,pointed toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed toe,1
depicts,shoes,hasSilhouette,pointed toe,1
hasFabricTreatment,smooth finish,belongsToCategory,lowerbody,1
hasLength,low ankle length,belongsToCategory,lowerbody,1
hasSilhouette,pointed toe,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth finish,depicts,shoes,1
hasLength,low ankle length,depicts,shoes,1
hasSilhouette,pointed toe,depicts,shoes,1
hasLeatherType,full grain,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,full grain,1
hasMaterialType,leather,hasLeatherType,full grain,1
hasOpeningType,slip-on,hasLeatherType,full grain,1
hasLength,short,hasLeatherType,full grain,1
hasSilhouette,slip-on,hasLeatherType,full grain,1
belongsToCategory,lowerbody,hasLeatherType,full grain,1
depicts,shoes,hasLeatherType,full grain,1
hasLeatherType,full grain,hasMaterialType,leather,1
hasLeatherType,full grain,hasOpeningType,slip-on,1
hasLeatherType,full grain,hasLength,short,1
hasLeatherType,full grain,hasSilhouette,slip-on,1
hasLeatherType,full grain,belongsToCategory,lowerbody,1
hasLeatherType,full grain,depicts,shoes,1
hasLeatherType,smooth-leather,hasPattern,striped,1
hasNeckline,square-neckline,hasPattern,striped,1
hasLapelType,no-lapel,hasPattern,striped,1
hasLength,slip-on,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
hasPattern,striped,hasLeatherType,smooth-leather,1
hasMaterialType,leather,hasLeatherType,smooth-leather,1
hasOpeningType,slip-on,hasLeatherType,smooth-leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth-leather,1
hasNeckline,square-neckline,hasLeatherType,smooth-leather,1
hasLapelType,no-lapel,hasLeatherType,smooth-leather,1
hasLength,slip-on,hasLeatherType,smooth-leather,1
hasSilhouette,round,hasLeatherType,smooth-leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth-leather,1
depicts,shoes,hasLeatherType,smooth-leather,1
hasLeatherType,smooth-leather,hasMaterialType,leather,1
hasNeckline,square-neckline,hasMaterialType,leather,1
hasLapelType,no-lapel,hasMaterialType,leather,1
hasSilhouette,round,hasMaterialType,leather,1
hasLeatherType,smooth-leather,hasOpeningType,slip-on,1
hasNeckline,square-neckline,hasOpeningType,slip-on,1
hasLapelType,no-lapel,hasOpeningType,slip-on,1
hasSilhouette,round,hasOpeningType,slip-on,1
hasLeatherType,smooth-leather,hasSleeveType,sleeveless,1
hasNeckline,square-neckline,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
hasLength,slip-on,hasSleeveType,sleeveless,1
hasSilhouette,round,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,square-neckline,1
hasLeatherType,smooth-leather,hasNeckline,square-neckline,1
hasMaterialType,leather,hasNeckline,square-neckline,1
hasOpeningType,slip-on,hasNeckline,square-neckline,1
hasSleeveType,sleeveless,hasNeckline,square-neckline,1
hasLapelType,no-lapel,hasNeckline,square-neckline,1
hasLength,slip-on,hasNeckline,square-neckline,1
hasSilhouette,round,hasNeckline,square-neckline,1
belongsToCategory,lowerbody,hasNeckline,square-neckline,1
depicts,shoes,hasNeckline,square-neckline,1
hasPattern,striped,hasLapelType,no-lapel,1
hasLeatherType,smooth-leather,hasLapelType,no-lapel,1
hasMaterialType,leather,hasLapelType,no-lapel,1
hasOpeningType,slip-on,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,square-neckline,hasLapelType,no-lapel,1
hasLength,slip-on,hasLapelType,no-lapel,1
hasSilhouette,round,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,shoes,hasLapelType,no-lapel,1
hasPattern,striped,hasLength,slip-on,1
hasLeatherType,smooth-leather,hasLength,slip-on,1
hasSleeveType,sleeveless,hasLength,slip-on,1
hasNeckline,square-neckline,hasLength,slip-on,1
hasLapelType,no-lapel,hasLength,slip-on,1
hasSilhouette,round,hasLength,slip-on,1
hasPattern,striped,hasSilhouette,round,1
hasLeatherType,smooth-leather,hasSilhouette,round,1
hasMaterialType,leather,hasSilhouette,round,1
hasOpeningType,slip-on,hasSilhouette,round,1
hasSleeveType,sleeveless,hasSilhouette,round,1
hasNeckline,square-neckline,hasSilhouette,round,1
hasLapelType,no-lapel,hasSilhouette,round,1
hasLength,slip-on,hasSilhouette,round,1
belongsToCategory,lowerbody,hasSilhouette,round,1
depicts,shoes,hasSilhouette,round,1
hasLeatherType,smooth-leather,belongsToCategory,lowerbody,1
hasNeckline,square-neckline,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
hasLeatherType,smooth-leather,depicts,shoes,1
hasNeckline,square-neckline,depicts,shoes,1
hasLapelType,no-lapel,depicts,shoes,1
hasSilhouette,round,depicts,shoes,1
hasPocketType,pocketless,hasFabricTreatment,plain weave,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasLapelType,lapel-less,hasFabricTreatment,plain weave,1
hasPocketType,pocketless,hasMaterialType,fabric,1
hasNeckline,round,hasMaterialType,fabric,1
hasLapelType,lapel-less,hasMaterialType,fabric,1
hasPocketType,pocketless,hasOpeningType,slip-on,1
hasLapelType,lapel-less,hasOpeningType,slip-on,1
hasFabricTreatment,plain weave,hasPocketType,pocketless,1
hasMaterialType,fabric,hasPocketType,pocketless,1
hasOpeningType,slip-on,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,round,hasPocketType,pocketless,1
hasLapelType,lapel-less,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasSilhouette,slip-on,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,shoes,hasPocketType,pocketless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasLapelType,lapel-less,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasMaterialType,fabric,hasNeckline,round,1
hasPocketType,pocketless,hasNeckline,round,1
hasLapelType,lapel-less,hasNeckline,round,1
hasFabricTreatment,plain weave,hasLapelType,lapel-less,1
hasMaterialType,fabric,hasLapelType,lapel-less,1
hasOpeningType,slip-on,hasLapelType,lapel-less,1
hasPocketType,pocketless,hasLapelType,lapel-less,1
hasSleeveType,sleeveless,hasLapelType,lapel-less,1
hasNeckline,round,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasSilhouette,slip-on,hasLapelType,lapel-less,1
belongsToCategory,lowerbody,hasLapelType,lapel-less,1
depicts,shoes,hasLapelType,lapel-less,1
hasPocketType,pocketless,hasLength,short,1
hasLapelType,lapel-less,hasLength,short,1
hasPocketType,pocketless,hasSilhouette,slip-on,1
hasLapelType,lapel-less,hasSilhouette,slip-on,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasLapelType,lapel-less,belongsToCategory,lowerbody,1
hasPocketType,pocketless,depicts,shoes,1
hasLapelType,lapel-less,depicts,shoes,1
hasOpeningType,closed,hasPattern,solid color,1
hasSilhouette,pointed toe and low vamp,hasPattern,solid color,1
hasOpeningType,closed,hasLeatherType,full-grain leather,1
hasSilhouette,pointed toe and low vamp,hasLeatherType,full-grain leather,1
hasSilhouette,pointed toe and low vamp,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,closed,1
hasLeatherType,full-grain leather,hasOpeningType,closed,1
hasSilhouette,pointed toe and low vamp,hasOpeningType,closed,1
hasSilhouette,pointed toe and low vamp,hasSleeveType,slip-on,1
hasSilhouette,pointed toe and low vamp,hasLength,short,1
hasPattern,solid color,hasSilhouette,pointed toe and low vamp,1
hasLeatherType,full-grain leather,hasSilhouette,pointed toe and low vamp,1
hasMaterialType,leather,hasSilhouette,pointed toe and low vamp,1
hasOpeningType,closed,hasSilhouette,pointed toe and low vamp,1
hasSleeveType,slip-on,hasSilhouette,pointed toe and low vamp,1
hasLength,short,hasSilhouette,pointed toe and low vamp,1
belongsToCategory,lowerbody,hasSilhouette,pointed toe and low vamp,1
depicts,shoes,hasSilhouette,pointed toe and low vamp,1
hasSilhouette,pointed toe and low vamp,belongsToCategory,lowerbody,1
hasSilhouette,pointed toe and low vamp,depicts,shoes,1
hasSleeveType,short,hasSilhouette,pointed-toe,1
depicts,shoes,hasSilhouette,pointed-toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed-toe,1
hasLength,slip-on,hasSilhouette,pointed-toe,1
hasNeckline,round,hasSilhouette,pointed-toe,1
hasOpeningType,slip-on,hasSilhouette,pointed-toe,1
hasMaterialType,leather,hasSilhouette,pointed-toe,1
hasLeatherType,full-grain,hasSilhouette,pointed-toe,1
hasFabricTreatment,smooth,hasSilhouette,pointed-toe,1
hasSilhouette,pointed-toe,hasSleeveType,short,1
hasLength,slip-on,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasSilhouette,pointed-toe,depicts,shoes,1
hasSilhouette,pointed-toe,belongsToCategory,lowerbody,1
hasSilhouette,pointed-toe,hasLength,slip-on,1
hasSleeveType,short,hasLength,slip-on,1
hasNeckline,round,hasLength,slip-on,1
hasLeatherType,full-grain,hasLength,slip-on,1
hasFabricTreatment,smooth,hasLength,slip-on,1
hasSilhouette,pointed-toe,hasNeckline,round,1
hasLength,slip-on,hasNeckline,round,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasSilhouette,pointed-toe,hasOpeningType,slip-on,1
hasSilhouette,pointed-toe,hasMaterialType,leather,1
hasSilhouette,pointed-toe,hasLeatherType,full-grain,1
hasLength,slip-on,hasLeatherType,full-grain,1
hasSilhouette,pointed-toe,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
hasLength,slip-on,hasFabricTreatment,smooth,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasPocketType,no pocket,hasMaterialType,synthetic,1
hasPocketType,no pocket,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasPocketType,no pocket,1
hasOpeningType,slip-on,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,slip-on,hasPocketType,no pocket,1
belongsToCategory,lowerbody,hasPocketType,no pocket,1
depicts,shoes,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasNeckline,round,1
hasPocketType,no pocket,hasLength,short,1
hasPocketType,no pocket,hasSilhouette,slip-on,1
hasPocketType,no pocket,belongsToCategory,lowerbody,1
hasPocketType,no pocket,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,polka-dot,1
hasMaterialType,fabric,hasPattern,polka-dot,1
hasOpeningType,slip-on,hasPattern,polka-dot,1
hasSleeveType,slip-on,hasPattern,polka-dot,1
hasLength,ankle-length,hasPattern,polka-dot,1
hasSilhouette,slip-on,hasPattern,polka-dot,1
belongsToCategory,lowerbody,hasPattern,polka-dot,1
depicts,shoes,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,suede,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasSleeveType,slip-on,hasFabricTreatment,suede,1
hasPattern,polka-dot,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasSleeveType,slip-on,hasMaterialType,fabric,1
hasLength,ankle-length,hasMaterialType,fabric,1
hasPattern,polka-dot,hasOpeningType,slip-on,1
hasPattern,polka-dot,hasSleeveType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,slip-on,1
hasMaterialType,fabric,hasSleeveType,slip-on,1
hasLength,ankle-length,hasSleeveType,slip-on,1
hasPattern,polka-dot,hasLength,ankle-length,1
hasMaterialType,fabric,hasLength,ankle-length,1
hasSleeveType,slip-on,hasLength,ankle-length,1
hasPattern,polka-dot,hasSilhouette,slip-on,1
hasPattern,polka-dot,belongsToCategory,lowerbody,1
hasPattern,polka-dot,depicts,shoes,1
hasMaterialType,synthetic,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic,1
hasPattern,solid color,hasNeckline,round,1
hasLeatherType,cowhide,hasFabricTreatment,polished,1
