relation1,attribute1,relation2,attribute2,frequency
hasPocketType,zipper,hasNeckline,round,1
hasLength,long,hasNeckline,round,1
hasFabricTreatment,solid,hasLength,long,1
hasOpeningType,zipper,hasLength,long,1
hasPocketType,zipper,hasLength,long,1
hasSleeveType,short,hasLength,long,1
hasNeckline,round,hasLength,long,1
belongsToCategory,wholebody,hasLength,long,1
depicts,bag,hasLength,long,1
hasPocketType,zipper,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,wholebody,1
hasPocketType,zipper,belongsToCategory,wholebody,1
hasSleeveType,short,belongsToCategory,wholebody,1
hasLength,long,belongsToCategory,wholebody,1
hasFabricTreatment,solid,depicts,bag,1
hasPocketType,zipper,depicts,bag,1
hasSleeveType,short,depicts,bag,1
hasLength,long,depicts,bag,1
hasMaterialType,glass material,hasFabricTreatment,smooth fabric,1
hasOpeningType,closed opening,hasFabricTreatment,smooth fabric,1
hasPocketType,no pocket,hasFabricTreatment,smooth fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth fabric,1
hasNeckline,round neckline,hasFabricTreatment,smooth fabric,1
hasLength,short,hasFabricTreatment,smooth fabric,1
hasSilhouette,straight,hasFabricTreatment,smooth fabric,1
belongsToCategory,upperbody,hasFabricTreatment,smooth fabric,1
depicts,perfume bottle,hasFabricTreatment,smooth fabric,1
hasFabricTreatment,smooth fabric,hasMaterialType,glass material,1
hasOpeningType,closed opening,hasMaterialType,glass material,1
hasPocketType,no pocket,hasMaterialType,glass material,1
hasSleeveType,sleeveless,hasMaterialType,glass material,1
hasNeckline,round neckline,hasMaterialType,glass material,1
hasFabricTreatment,smooth fabric,hasOpeningType,closed opening,1
hasMaterialType,glass material,hasOpeningType,closed opening,1
hasPocketType,no pocket,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasNeckline,round neckline,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,straight,hasOpeningType,closed opening,1
belongsToCategory,upperbody,hasOpeningType,closed opening,1
depicts,perfume bottle,hasOpeningType,closed opening,1
hasFabricTreatment,smooth fabric,hasPocketType,no pocket,1
hasMaterialType,glass material,hasPocketType,no pocket,1
hasOpeningType,closed opening,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
depicts,perfume bottle,hasPocketType,no pocket,1
hasFabricTreatment,smooth fabric,hasSleeveType,sleeveless,1
hasMaterialType,glass material,hasSleeveType,sleeveless,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth fabric,hasNeckline,round neckline,1
hasMaterialType,glass material,hasNeckline,round neckline,1
hasOpeningType,closed opening,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasFabricTreatment,smooth fabric,hasLength,short,1
hasOpeningType,closed opening,hasLength,short,1
hasFabricTreatment,smooth fabric,hasSilhouette,straight,1
hasOpeningType,closed opening,hasSilhouette,straight,1
hasFabricTreatment,smooth fabric,belongsToCategory,upperbody,1
hasOpeningType,closed opening,belongsToCategory,upperbody,1
hasFabricTreatment,smooth fabric,depicts,perfume bottle,1
hasOpeningType,closed opening,depicts,perfume bottle,1
hasPocketType,no pocket,depicts,perfume bottle,1
hasPocketType,inside pocket,hasMaterialType,synthetic,1
hasSleeveType,long,hasMaterialType,synthetic,1
hasNeckline,straight,hasMaterialType,synthetic,1
hasLength,short,hasMaterialType,synthetic,1
hasWaistline,natural,hasMaterialType,synthetic,1
depicts,bag,hasMaterialType,synthetic,1
hasPocketType,inside pocket,hasOpeningType,zipper,1
hasNeckline,straight,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasPocketType,inside pocket,1
hasOpeningType,zipper,hasPocketType,inside pocket,1
hasSleeveType,long,hasPocketType,inside pocket,1
hasNeckline,straight,hasPocketType,inside pocket,1
hasLength,short,hasPocketType,inside pocket,1
hasWaistline,natural,hasPocketType,inside pocket,1
hasSilhouette,straight,hasPocketType,inside pocket,1
belongsToCategory,upperbody,hasPocketType,inside pocket,1
depicts,bag,hasPocketType,inside pocket,1
hasMaterialType,synthetic,hasSleeveType,long,1
hasPocketType,inside pocket,hasSleeveType,long,1
hasNeckline,straight,hasSleeveType,long,1
hasWaistline,natural,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
hasMaterialType,synthetic,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasPocketType,inside pocket,hasNeckline,straight,1
hasSleeveType,long,hasNeckline,straight,1
depicts,bag,hasNeckline,straight,1
hasMaterialType,synthetic,hasLength,short,1
hasPocketType,inside pocket,hasLength,short,1
hasMaterialType,synthetic,hasWaistline,natural,1
hasPocketType,inside pocket,hasWaistline,natural,1
hasSleeveType,long,hasWaistline,natural,1
depicts,bag,hasWaistline,natural,1
hasPocketType,inside pocket,hasSilhouette,straight,1
hasPocketType,inside pocket,belongsToCategory,upperbody,1
hasSleeveType,long,belongsToCategory,upperbody,1
depicts,bag,belongsToCategory,upperbody,1
hasMaterialType,synthetic,depicts,bag,1
hasPocketType,inside pocket,depicts,bag,1
hasNeckline,straight,depicts,bag,1
hasWaistline,natural,depicts,bag,1
belongsToCategory,upperbody,depicts,bag,1
hasOpeningType,button,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasLength,ankle length,hasPattern,solid color,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasNickname,perfume bottle,hasPattern,solid color,1
belongsToCategory,lowerbody,hasPattern,solid color,1
hasOpeningType,button,hasMaterialType,fabric,1
hasNeckline,round neck,hasMaterialType,fabric,1
hasLength,ankle length,hasMaterialType,fabric,1
hasWaistline,high-waisted,hasMaterialType,fabric,1
hasNickname,perfume bottle,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,button,1
hasMaterialType,fabric,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,round neck,hasOpeningType,button,1
hasLength,ankle length,hasOpeningType,button,1
hasWaistline,high-waisted,hasOpeningType,button,1
hasSilhouette,straight,hasOpeningType,button,1
hasNickname,perfume bottle,hasOpeningType,button,1
belongsToCategory,lowerbody,hasOpeningType,button,1
depicts,perfume bottle,hasOpeningType,button,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasLength,ankle length,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasNickname,perfume bottle,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasMaterialType,fabric,hasNeckline,round neck,1
hasOpeningType,button,hasNeckline,round neck,1
hasLength,ankle length,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasNickname,perfume bottle,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
hasPattern,solid color,hasLength,ankle length,1
hasMaterialType,fabric,hasLength,ankle length,1
hasOpeningType,button,hasLength,ankle length,1
hasSleeveType,short-sleeve,hasLength,ankle length,1
hasNeckline,round neck,hasLength,ankle length,1
hasWaistline,high-waisted,hasLength,ankle length,1
hasSilhouette,straight,hasLength,ankle length,1
hasNickname,perfume bottle,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,perfume bottle,hasLength,ankle length,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasMaterialType,fabric,hasWaistline,high-waisted,1
hasOpeningType,button,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neck,hasWaistline,high-waisted,1
hasLength,ankle length,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
hasNickname,perfume bottle,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
depicts,perfume bottle,hasWaistline,high-waisted,1
hasOpeningType,button,hasSilhouette,straight,1
hasLength,ankle length,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
hasNickname,perfume bottle,hasSilhouette,straight,1
hasPattern,solid color,hasNickname,perfume bottle,1
hasMaterialType,fabric,hasNickname,perfume bottle,1
hasOpeningType,button,hasNickname,perfume bottle,1
hasSleeveType,short-sleeve,hasNickname,perfume bottle,1
hasNeckline,round neck,hasNickname,perfume bottle,1
hasLength,ankle length,hasNickname,perfume bottle,1
hasWaistline,high-waisted,hasNickname,perfume bottle,1
hasSilhouette,straight,hasNickname,perfume bottle,1
belongsToCategory,lowerbody,hasNickname,perfume bottle,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasOpeningType,button,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasNickname,perfume bottle,belongsToCategory,lowerbody,1
hasOpeningType,button,depicts,perfume bottle,1
hasLength,ankle length,depicts,perfume bottle,1
hasWaistline,high-waisted,depicts,perfume bottle,1
depicts,perfume,hasNeckline,round neckline,1
hasNeckline,round neckline,depicts,perfume,1
hasMaterialType,fabric material,hasPattern,solid color pattern,1
hasSleeveType,sleeveless,hasPattern,solid color pattern,1
hasNeckline,round neckline,hasPattern,solid color pattern,1
hasLength,short,hasPattern,solid color pattern,1
hasWaistline,natural-waist,hasPattern,solid color pattern,1
hasSilhouette,straight,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,perfume bottle,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasMaterialType,fabric material,1
hasSleeveType,sleeveless,hasMaterialType,fabric material,1
hasNeckline,round neckline,hasMaterialType,fabric material,1
hasLength,short,hasMaterialType,fabric material,1
hasWaistline,natural-waist,hasMaterialType,fabric material,1
hasSilhouette,straight,hasMaterialType,fabric material,1
belongsToCategory,upperbody,hasMaterialType,fabric material,1
depicts,perfume bottle,hasMaterialType,fabric material,1
hasPattern,solid color pattern,hasSleeveType,sleeveless,1
hasMaterialType,fabric material,hasSleeveType,sleeveless,1
hasWaistline,natural-waist,hasSleeveType,sleeveless,1
hasPattern,solid color pattern,hasNeckline,round neckline,1
hasMaterialType,fabric material,hasNeckline,round neckline,1
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasPattern,solid color pattern,hasLength,short,1
hasMaterialType,fabric material,hasLength,short,1
hasWaistline,natural-waist,hasLength,short,1
hasPattern,solid color pattern,hasWaistline,natural-waist,1
hasMaterialType,fabric material,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasWaistline,natural-waist,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasPattern,solid color pattern,hasSilhouette,straight,1
hasMaterialType,fabric material,hasSilhouette,straight,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasMaterialType,fabric material,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,perfume bottle,1
hasMaterialType,fabric material,depicts,perfume bottle,1
belongsToCategory,perfume bottle,hasMaterialType,glass,1
belongsToCategory,perfume bottle,hasLength,short,1
belongsToCategory,perfume bottle,hasSilhouette,cylinder,1
hasMaterialType,glass,belongsToCategory,perfume bottle,1
hasLength,short,belongsToCategory,perfume bottle,1
hasSilhouette,cylinder,belongsToCategory,perfume bottle,1
hasMaterialType,leather,hasLeatherType,cowhide,1
hasOpeningType,buckle,hasLeatherType,cowhide,1
hasSleeveType,straight,hasLeatherType,cowhide,1
hasLength,short,hasLeatherType,cowhide,1
hasWaistline,high,hasLeatherType,cowhide,1
hasSilhouette,straight,hasLeatherType,cowhide,1
belongsToCategory,upperbody,hasLeatherType,cowhide,1
depicts,belt,hasLeatherType,cowhide,1
hasLeatherType,cowhide,hasMaterialType,leather,1
hasOpeningType,buckle,hasMaterialType,leather,1
hasSleeveType,straight,hasMaterialType,leather,1
hasLength,short,hasMaterialType,leather,1
hasWaistline,high,hasMaterialType,leather,1
hasSilhouette,straight,hasMaterialType,leather,1
belongsToCategory,upperbody,hasMaterialType,leather,1
depicts,belt,hasMaterialType,leather,1
hasLeatherType,cowhide,hasOpeningType,buckle,1
hasMaterialType,leather,hasOpeningType,buckle,1
hasSleeveType,straight,hasOpeningType,buckle,1
hasLeatherType,cowhide,hasSleeveType,straight,1
hasMaterialType,leather,hasSleeveType,straight,1
hasOpeningType,buckle,hasSleeveType,straight,1
hasLength,short,hasSleeveType,straight,1
hasWaistline,high,hasSleeveType,straight,1
belongsToCategory,upperbody,hasSleeveType,straight,1
depicts,belt,hasSleeveType,straight,1
hasLeatherType,cowhide,hasLength,short,1
hasMaterialType,leather,hasLength,short,1
hasSleeveType,straight,hasLength,short,1
hasLeatherType,cowhide,hasWaistline,high,1
hasMaterialType,leather,hasWaistline,high,1
hasSleeveType,straight,hasWaistline,high,1
hasLeatherType,cowhide,hasSilhouette,straight,1
hasMaterialType,leather,hasSilhouette,straight,1
hasLeatherType,cowhide,belongsToCategory,upperbody,1
hasMaterialType,leather,belongsToCategory,upperbody,1
hasSleeveType,straight,belongsToCategory,upperbody,1
hasLeatherType,cowhide,depicts,belt,1
hasMaterialType,leather,depicts,belt,1
hasSleeveType,straight,depicts,belt,1
hasSleeveType,long,hasMaterialType,fabric,1
hasPocketType,no pocket,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasOpeningType,zipper,hasPocketType,no pocket,1
hasSleeveType,long,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasWaistline,high,hasPocketType,no pocket,1
belongsToCategory,wholebody,hasPocketType,no pocket,1
depicts,bag,hasPocketType,no pocket,1
hasMaterialType,fabric,hasSleeveType,long,1
hasPocketType,no pocket,hasSleeveType,long,1
hasNeckline,round,hasSleeveType,long,1
hasWaistline,high,hasSleeveType,long,1
belongsToCategory,wholebody,hasSleeveType,long,1
hasPocketType,no pocket,hasNeckline,round,1
hasSleeveType,long,hasNeckline,round,1
belongsToCategory,wholebody,hasLength,short,1
hasOpeningType,zipper,hasWaistline,high,1
hasPocketType,no pocket,hasWaistline,high,1
hasSleeveType,long,hasWaistline,high,1
belongsToCategory,wholebody,hasWaistline,high,1
depicts,bag,hasWaistline,high,1
hasPocketType,no pocket,belongsToCategory,wholebody,1
hasSleeveType,long,belongsToCategory,wholebody,1
hasLength,short,belongsToCategory,wholebody,1
hasWaistline,high,belongsToCategory,wholebody,1
hasPocketType,no pocket,depicts,bag,1
hasWaistline,high,depicts,bag,1
hasLength,short,hasMaterialType,plastic,1
hasSilhouette,straight,hasMaterialType,plastic,1
belongsToCategory,upperbody,hasMaterialType,plastic,1
depicts,perfume bottle,hasMaterialType,plastic,1
hasMaterialType,plastic,hasLength,short,1
hasMaterialType,plastic,hasSilhouette,straight,1
hasMaterialType,plastic,belongsToCategory,upperbody,1
hasMaterialType,plastic,depicts,perfume bottle,1
hasOpeningType,screwed top,hasMaterialType,glass and metal,1
hasLength,short,hasMaterialType,glass and metal,1
hasSilhouette,straight,hasMaterialType,glass and metal,1
hasNickname,perfume,hasMaterialType,glass and metal,1
belongsToCategory,upperbody,hasMaterialType,glass and metal,1
depicts,bottle,hasMaterialType,glass and metal,1
hasMaterialType,glass and metal,hasOpeningType,screwed top,1
hasLength,short,hasOpeningType,screwed top,1
hasSilhouette,straight,hasOpeningType,screwed top,1
hasNickname,perfume,hasOpeningType,screwed top,1
belongsToCategory,upperbody,hasOpeningType,screwed top,1
depicts,bottle,hasOpeningType,screwed top,1
hasMaterialType,glass and metal,hasLength,short,1
hasOpeningType,screwed top,hasLength,short,1
depicts,bottle,hasLength,short,1
hasMaterialType,glass and metal,hasSilhouette,straight,1
hasOpeningType,screwed top,hasSilhouette,straight,1
depicts,bottle,hasSilhouette,straight,1
hasMaterialType,glass and metal,hasNickname,perfume,1
hasOpeningType,screwed top,hasNickname,perfume,1
depicts,bottle,hasNickname,perfume,1
hasMaterialType,glass and metal,belongsToCategory,upperbody,1
hasOpeningType,screwed top,belongsToCategory,upperbody,1
depicts,bottle,belongsToCategory,upperbody,1
hasMaterialType,glass and metal,depicts,bottle,1
hasOpeningType,screwed top,depicts,bottle,1
hasLength,short,depicts,bottle,1
hasSilhouette,straight,depicts,bottle,1
hasNickname,perfume,depicts,bottle,1
belongsToCategory,upperbody,depicts,bottle,1
hasLeatherType,no leather,hasFabricTreatment,no treatment,1
hasMaterialType,fabric,hasFabricTreatment,no treatment,1
hasPocketType,no pocket,hasFabricTreatment,no treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,1
hasNeckline,no neckline,hasFabricTreatment,no treatment,1
hasLength,1-4 inches long,hasFabricTreatment,no treatment,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,perfume,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasLeatherType,no leather,1
hasMaterialType,fabric,hasLeatherType,no leather,1
hasPocketType,no pocket,hasLeatherType,no leather,1
hasNeckline,no neckline,hasLeatherType,no leather,1
hasLength,1-4 inches long,hasLeatherType,no leather,1
hasSilhouette,straight,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,perfume,hasLeatherType,no leather,1
hasFabricTreatment,no treatment,hasMaterialType,fabric,1
hasLeatherType,no leather,hasMaterialType,fabric,1
hasNeckline,no neckline,hasMaterialType,fabric,1
hasLength,1-4 inches long,hasMaterialType,fabric,1
hasFabricTreatment,no treatment,hasPocketType,no pocket,1
hasLeatherType,no leather,hasPocketType,no pocket,1
hasNeckline,no neckline,hasPocketType,no pocket,1
hasLength,1-4 inches long,hasPocketType,no pocket,1
depicts,perfume,hasPocketType,no pocket,1
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasLength,1-4 inches long,hasSleeveType,sleeveless,1
hasFabricTreatment,no treatment,hasNeckline,no neckline,1
hasLeatherType,no leather,hasNeckline,no neckline,1
hasMaterialType,fabric,hasNeckline,no neckline,1
hasPocketType,no pocket,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,1-4 inches long,hasNeckline,no neckline,1
hasSilhouette,straight,hasNeckline,no neckline,1
belongsToCategory,upperbody,hasNeckline,no neckline,1
depicts,perfume,hasNeckline,no neckline,1
hasFabricTreatment,no treatment,hasLength,1-4 inches long,1
hasLeatherType,no leather,hasLength,1-4 inches long,1
hasMaterialType,fabric,hasLength,1-4 inches long,1
hasPocketType,no pocket,hasLength,1-4 inches long,1
hasSleeveType,sleeveless,hasLength,1-4 inches long,1
hasNeckline,no neckline,hasLength,1-4 inches long,1
hasSilhouette,straight,hasLength,1-4 inches long,1
belongsToCategory,upperbody,hasLength,1-4 inches long,1
depicts,perfume,hasLength,1-4 inches long,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasLeatherType,no leather,hasSilhouette,straight,1
hasNeckline,no neckline,hasSilhouette,straight,1
hasLength,1-4 inches long,hasSilhouette,straight,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasNeckline,no neckline,belongsToCategory,upperbody,1
hasLength,1-4 inches long,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,perfume,1
hasLeatherType,no leather,depicts,perfume,1
hasPocketType,no pocket,depicts,perfume,1
hasNeckline,no neckline,depicts,perfume,1
hasLength,1-4 inches long,depicts,perfume,1
hasLength,full length,hasMaterialType,fabric,1
hasLength,full length,hasOpeningType,zipper,1
hasMaterialType,fabric,hasLength,full length,1
hasOpeningType,zipper,hasLength,full length,1
hasWaistline,natural,hasLength,full length,1
hasSilhouette,straight,hasLength,full length,1
belongsToCategory,upperbody,hasLength,full length,1
depicts,perfume,hasLength,full length,1
hasLength,full length,hasWaistline,natural,1
hasLength,full length,hasSilhouette,straight,1
hasLength,full length,belongsToCategory,upperbody,1
hasLength,full length,depicts,perfume,1
hasFabricTreatment,fragrance,hasPattern,solid color,1
hasMaterialType,liquid,hasPattern,solid color,1
hasOpeningType,spray nozzle,hasPattern,solid color,1
hasLength,long,hasPattern,solid color,1
depicts,fragrance,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,fragrance,1
hasMaterialType,liquid,hasFabricTreatment,fragrance,1
hasOpeningType,spray nozzle,hasFabricTreatment,fragrance,1
hasLength,long,hasFabricTreatment,fragrance,1
hasSilhouette,straight,hasFabricTreatment,fragrance,1
hasNickname,perfume,hasFabricTreatment,fragrance,1
belongsToCategory,upperbody,hasFabricTreatment,fragrance,1
hasPattern,solid color,hasMaterialType,liquid,1
hasFabricTreatment,fragrance,hasMaterialType,liquid,1
hasOpeningType,spray nozzle,hasMaterialType,liquid,1
hasNickname,perfume,hasMaterialType,liquid,1
depicts,fragrance,hasMaterialType,liquid,1
hasPattern,solid color,hasOpeningType,spray nozzle,1
hasFabricTreatment,fragrance,hasOpeningType,spray nozzle,1
hasMaterialType,liquid,hasOpeningType,spray nozzle,1
hasLength,long,hasOpeningType,spray nozzle,1
hasSilhouette,straight,hasOpeningType,spray nozzle,1
hasNickname,perfume,hasOpeningType,spray nozzle,1
belongsToCategory,upperbody,hasOpeningType,spray nozzle,1
depicts,fragrance,hasOpeningType,spray nozzle,1
hasPattern,solid color,hasLength,long,1
hasFabricTreatment,fragrance,hasLength,long,1
hasOpeningType,spray nozzle,hasLength,long,1
hasNickname,perfume,hasLength,long,1
depicts,fragrance,hasLength,long,1
hasFabricTreatment,fragrance,hasSilhouette,straight,1
hasOpeningType,spray nozzle,hasSilhouette,straight,1
depicts,fragrance,hasSilhouette,straight,1
hasFabricTreatment,fragrance,hasNickname,perfume,1
hasMaterialType,liquid,hasNickname,perfume,1
hasOpeningType,spray nozzle,hasNickname,perfume,1
hasLength,long,hasNickname,perfume,1
depicts,fragrance,hasNickname,perfume,1
hasFabricTreatment,fragrance,belongsToCategory,upperbody,1
hasOpeningType,spray nozzle,belongsToCategory,upperbody,1
depicts,fragrance,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,fragrance,1
hasMaterialType,liquid,depicts,fragrance,1
hasOpeningType,spray nozzle,depicts,fragrance,1
hasLength,long,depicts,fragrance,1
hasSilhouette,straight,depicts,fragrance,1
hasNickname,perfume,depicts,fragrance,1
belongsToCategory,upperbody,depicts,fragrance,1
hasLength,short,hasMaterialType,transparent material,1
hasSilhouette,straight,hasMaterialType,transparent material,1
belongsToCategory,upperbody,hasMaterialType,transparent material,1
depicts,perfume,hasMaterialType,transparent material,1
hasMaterialType,transparent material,hasLength,short,1
hasMaterialType,transparent material,hasSilhouette,straight,1
hasMaterialType,transparent material,belongsToCategory,upperbody,1
hasMaterialType,transparent material,depicts,perfume,1
hasNeckline,v-neck,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasNickname,boss,hasPattern,striped,1
depicts,perfume,hasPattern,striped,1
hasNickname,boss,hasMaterialType,fabric,1
hasNeckline,v-neck,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasNickname,boss,hasSleeveType,short-sleeve,1
depicts,perfume,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,v-neck,1
hasSleeveType,short-sleeve,hasNeckline,v-neck,1
hasLength,long,hasNeckline,v-neck,1
hasNickname,boss,hasNeckline,v-neck,1
depicts,perfume,hasNeckline,v-neck,1
hasPattern,striped,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,v-neck,hasLength,long,1
hasNickname,boss,hasLength,long,1
hasNickname,boss,hasSilhouette,straight,1
hasPattern,striped,hasNickname,boss,1
hasMaterialType,fabric,hasNickname,boss,1
hasSleeveType,short-sleeve,hasNickname,boss,1
hasNeckline,v-neck,hasNickname,boss,1
hasLength,long,hasNickname,boss,1
hasSilhouette,straight,hasNickname,boss,1
belongsToCategory,upperbody,hasNickname,boss,1
depicts,perfume,hasNickname,boss,1
hasNickname,boss,belongsToCategory,upperbody,1
hasPattern,striped,depicts,perfume,1
hasSleeveType,short-sleeve,depicts,perfume,1
hasNeckline,v-neck,depicts,perfume,1
hasNickname,boss,depicts,perfume,1
hasLength,below_knee,hasMaterialType,liquid,1
hasMaterialType,liquid,hasLength,below_knee,1
hasSilhouette,straight,hasLength,below_knee,1
belongsToCategory,upperbody,hasLength,below_knee,1
depicts,perfume,hasLength,below_knee,1
hasLength,below_knee,hasSilhouette,straight,1
hasLength,below_knee,belongsToCategory,upperbody,1
hasLength,below_knee,depicts,perfume,1
hasLength,short,hasOpeningType,cap,1
hasSilhouette,straight,hasOpeningType,cap,1
hasMaterialType,glass,hasOpeningType,cap,1
belongsToCategory,upperbody,hasOpeningType,cap,1
depicts,perfume bottle,hasOpeningType,cap,1
hasOpeningType,cap,hasLength,short,1
hasOpeningType,cap,hasSilhouette,straight,1
hasOpeningType,cap,hasMaterialType,glass,1
hasOpeningType,cap,belongsToCategory,upperbody,1
hasOpeningType,cap,depicts,perfume bottle,1
belongsToCategory,lowerbody,hasLength,short,1
hasLength,short,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished hem,hasPattern,striped,1
hasMaterialType,cotton,hasPattern,striped,1
hasOpeningType,button-front closure,hasPattern,striped,1
hasNeckline,straight,hasPattern,striped,1
hasCollarType,pointed-collar,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
depicts,shirt,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished hem,1
hasMaterialType,cotton,hasFabricTreatment,unfinished hem,1
hasOpeningType,button-front closure,hasFabricTreatment,unfinished hem,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished hem,1
hasNeckline,straight,hasFabricTreatment,unfinished hem,1
hasCollarType,pointed-collar,hasFabricTreatment,unfinished hem,1
hasLength,short,hasFabricTreatment,unfinished hem,1
hasWaistline,natural,hasFabricTreatment,unfinished hem,1
hasSilhouette,straight,hasFabricTreatment,unfinished hem,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished hem,1
depicts,shirt,hasFabricTreatment,unfinished hem,1
hasPattern,striped,hasMaterialType,cotton,1
hasFabricTreatment,unfinished hem,hasMaterialType,cotton,1
hasOpeningType,button-front closure,hasMaterialType,cotton,1
hasSleeveType,short-sleeve,hasMaterialType,cotton,1
hasNeckline,straight,hasMaterialType,cotton,1
hasCollarType,pointed-collar,hasMaterialType,cotton,1
hasLength,short,hasMaterialType,cotton,1
hasWaistline,natural,hasMaterialType,cotton,1
hasSilhouette,straight,hasMaterialType,cotton,1
belongsToCategory,upperbody,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-front closure,1
hasFabricTreatment,unfinished hem,hasOpeningType,button-front closure,1
hasMaterialType,cotton,hasOpeningType,button-front closure,1
hasSleeveType,short-sleeve,hasOpeningType,button-front closure,1
hasNeckline,straight,hasOpeningType,button-front closure,1
hasCollarType,pointed-collar,hasOpeningType,button-front closure,1
hasLength,short,hasOpeningType,button-front closure,1
hasWaistline,natural,hasOpeningType,button-front closure,1
hasSilhouette,straight,hasOpeningType,button-front closure,1
belongsToCategory,upperbody,hasOpeningType,button-front closure,1
depicts,shirt,hasOpeningType,button-front closure,1
hasFabricTreatment,unfinished hem,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasSleeveType,short-sleeve,1
hasOpeningType,button-front closure,hasSleeveType,short-sleeve,1
hasNeckline,straight,hasSleeveType,short-sleeve,1
hasCollarType,pointed-collar,hasSleeveType,short-sleeve,1
