relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,a-line,hasWaistline,natural,2
hasPattern,striped,hasSilhouette,a-line,2
hasWaistline,natural,hasSilhouette,a-line,2
hasLength,midi,belongsToCategory,upperbody,2
hasOpeningType,zipper closure,hasPattern,striped,2
hasOpeningType,zipper closure,hasMaterialType,cotton,2
hasLength,below the knee,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,zipper closure,2
hasMaterialType,cotton,hasOpeningType,zipper closure,2
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,2
hasCollarType,crew-neck,hasOpeningType,zipper closure,2
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,2
hasWaistline,natural,hasSleeveType,short-sleeve,2
hasOpeningType,zipper closure,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasLength,below the knee,2
hasSilhouette,a-line,hasLength,below the knee,2
belongsToCategory,upperbody,hasLength,below the knee,2
depicts,dress,hasLength,below the knee,2
hasSleeveType,short-sleeve,hasWaistline,natural,2
hasLength,below the knee,hasSilhouette,a-line,2
hasLength,below the knee,belongsToCategory,upperbody,2
hasLength,below the knee,depicts,dress,2
hasSilhouette,crew neck,hasPattern,graphic print,2
hasOpeningType,crew neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck,2
hasSleeveType,short-sleeve,hasOpeningType,crew neck,2
hasNeckline,round neck,hasOpeningType,crew neck,2
hasCollarType,crew-neck,hasOpeningType,crew neck,2
belongsToCategory,upperbody,hasOpeningType,crew neck,2
hasOpeningType,crew neck,hasSleeveType,short-sleeve,2
hasOpeningType,crew neck,hasNeckline,round neck,2
hasOpeningType,crew neck,hasCollarType,crew-neck,2
hasPattern,graphic print,hasSilhouette,crew neck,2
hasOpeningType,crew neck,belongsToCategory,upperbody,2
hasMaterialType,cotton,hasLeatherType,no leather,2
hasCollarType,crew-neck,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
hasWaistline,natural-waist,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton,2
hasOpeningType,button,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button,2
hasCollarType,crew-neck,hasOpeningType,button,2
belongsToCategory,upperbody,hasOpeningType,button,2
hasNeckline,round neckline,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
depicts,t-shirt,hasNeckline,round neckline,2
hasLeatherType,no leather,hasCollarType,crew-neck,2
hasOpeningType,button,hasCollarType,crew-neck,2
hasLeatherType,no leather,hasLength,short,2
hasNeckline,round neckline,hasLength,short,2
hasLeatherType,no leather,hasWaistline,natural-waist,2
hasOpeningType,button,belongsToCategory,upperbody,2
hasNeckline,round neckline,depicts,t-shirt,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasNeckline,crew neck,hasOpeningType,round neck,2
hasSilhouette,regular fit,hasOpeningType,round neck,2
hasOpeningType,round neck,hasNeckline,crew neck,2
hasOpeningType,round neck,hasSilhouette,regular fit,2
hasMaterialType,cotton blend,hasFabricTreatment,brushed,2
hasNeckline,crew neck,hasFabricTreatment,brushed,2
hasLength,short,hasFabricTreatment,brushed,2
hasFabricTreatment,brushed,hasMaterialType,cotton blend,2
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,2
hasFabricTreatment,brushed,hasNeckline,crew neck,2
hasFabricTreatment,brushed,hasLength,short,2
hasSilhouette,slim-fit,hasLength,short,2
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,2
hasLength,short,hasSilhouette,slim-fit,2
hasMaterialType,cotton blend,hasPattern,graphic print,2
hasPattern,graphic print,hasMaterialType,cotton blend,2
hasFabricTreatment,printed,hasPattern,graphic-print,2
hasMaterialType,cotton,hasPattern,graphic-print,2
hasPocketType,no-pockets,hasPattern,graphic-print,2
hasSleeveType,short-sleeves,hasPattern,graphic-print,2
hasCollarType,crew-neck,hasPattern,graphic-print,2
belongsToCategory,upperbody,hasPattern,graphic-print,2
depicts,t-shirt,hasPattern,graphic-print,2
hasPattern,graphic-print,hasFabricTreatment,printed,2
hasPocketType,no-pockets,hasFabricTreatment,printed,2
hasSleeveType,short-sleeves,hasFabricTreatment,printed,2
depicts,t-shirt,hasFabricTreatment,printed,2
hasPattern,graphic-print,hasMaterialType,cotton,2
hasPocketType,no-pockets,hasMaterialType,cotton,2
hasSleeveType,short-sleeves,hasMaterialType,cotton,2
hasLength,short-sleeve,hasMaterialType,cotton,2
hasPattern,graphic-print,hasPocketType,no-pockets,2
hasFabricTreatment,printed,hasPocketType,no-pockets,2
hasMaterialType,cotton,hasPocketType,no-pockets,2
hasSleeveType,short-sleeves,hasPocketType,no-pockets,2
hasCollarType,crew-neck,hasPocketType,no-pockets,2
belongsToCategory,upperbody,hasPocketType,no-pockets,2
depicts,t-shirt,hasPocketType,no-pockets,2
hasPattern,graphic-print,hasSleeveType,short-sleeves,2
hasFabricTreatment,printed,hasSleeveType,short-sleeves,2
hasMaterialType,cotton,hasSleeveType,short-sleeves,2
hasPocketType,no-pockets,hasSleeveType,short-sleeves,2
hasCollarType,crew-neck,hasSleeveType,short-sleeves,2
belongsToCategory,upperbody,hasSleeveType,short-sleeves,2
depicts,t-shirt,hasSleeveType,short-sleeves,2
hasPattern,graphic-print,hasCollarType,crew-neck,2
hasPocketType,no-pockets,hasCollarType,crew-neck,2
hasSleeveType,short-sleeves,hasCollarType,crew-neck,2
hasLength,short-sleeve,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasLength,short-sleeve,2
hasCollarType,crew-neck,hasLength,short-sleeve,2
belongsToCategory,upperbody,hasLength,short-sleeve,2
depicts,t-shirt,hasLength,short-sleeve,2
hasPattern,graphic-print,belongsToCategory,upperbody,2
hasPocketType,no-pockets,belongsToCategory,upperbody,2
hasSleeveType,short-sleeves,belongsToCategory,upperbody,2
hasLength,short-sleeve,belongsToCategory,upperbody,2
hasPattern,graphic-print,depicts,t-shirt,2
hasFabricTreatment,printed,depicts,t-shirt,2
hasPocketType,no-pockets,depicts,t-shirt,2
hasSleeveType,short-sleeves,depicts,t-shirt,2
hasLength,short-sleeve,depicts,t-shirt,2
hasNeckline,round neck,hasPattern,solid color,2
hasLength,regular length,hasMaterialType,cotton,2
hasLength,regular length,hasSleeveType,short-sleeve,2
hasPattern,solid color,hasNeckline,round neck,2
hasLength,regular length,hasNeckline,round neck,2
hasMaterialType,cotton,hasLength,regular length,2
hasSleeveType,short-sleeve,hasLength,regular length,2
hasNeckline,round neck,hasLength,regular length,2
hasNeckline,round neck,hasFabricTreatment,brushed,2
hasSilhouette,crew neck,hasFabricTreatment,brushed,2
hasFabricTreatment,brushed,hasNeckline,round neck,2
hasSilhouette,crew neck,hasLength,short,2
hasFabricTreatment,brushed,hasSilhouette,crew neck,2
hasLength,short,hasSilhouette,crew neck,2
hasSilhouette,regular fit,hasPattern,graphic print,2
hasPattern,graphic print,hasSilhouette,regular fit,2
hasCollarType,crew-neck,hasOpeningType,front opening,2
depicts,shirt,hasOpeningType,front opening,2
depicts,shirt,hasNeckline,round neck,2
hasOpeningType,front opening,hasCollarType,crew-neck,2
depicts,shirt,hasSilhouette,regular fit,2
hasOpeningType,front opening,depicts,shirt,2
hasNeckline,round neck,depicts,shirt,2
hasSilhouette,regular fit,depicts,shirt,2
depicts,shirt,hasPattern,solid color,2
hasNeckline,crew neck,hasOpeningType,front opening,2
hasLength,full length,hasOpeningType,front opening,2
hasOpeningType,front opening,hasNeckline,crew neck,2
hasOpeningType,front opening,hasLength,full length,2
hasPattern,solid color,depicts,shirt,2
hasMaterialType,cotton blend,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton blend,2
hasSilhouette,fitted,hasNeckline,crew-neck,2
hasSilhouette,fitted,hasLength,short,2
hasNeckline,crew-neck,hasSilhouette,fitted,2
hasLength,short,hasSilhouette,fitted,2
depicts,t-shirt,hasSilhouette,fitted,2
hasSilhouette,fitted,depicts,t-shirt,2
hasSleeveType,long-sleeve,hasFabricTreatment,brushed,2
hasFabricTreatment,brushed,hasSleeveType,long-sleeve,2
hasLength,full length,hasCollarType,crew-neck,2
hasCollarType,crew-neck,hasLength,full length,2
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,2
hasLength,short,hasFabricTreatment,plain weave,2
depicts,shirt,hasFabricTreatment,plain weave,2
depicts,shirt,hasLeatherType,no leather,2
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,2
hasFabricTreatment,plain weave,hasLength,short,2
hasFabricTreatment,plain weave,depicts,shirt,2
hasLeatherType,no leather,depicts,shirt,2
hasOpeningType,zipper,hasMaterialType,cotton,2
hasSilhouette,fitted,hasMaterialType,cotton,2
depicts,hoodie,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,zipper,2
depicts,hoodie,hasOpeningType,zipper,2
hasMaterialType,cotton,hasSilhouette,fitted,2
hasMaterialType,cotton,depicts,hoodie,2
hasOpeningType,zipper,depicts,hoodie,2
hasSilhouette,crew-neck,hasMaterialType,cotton,2
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasSilhouette,crew-neck,2
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,2
depicts,t-shirt,hasSilhouette,crew-neck,2
hasSilhouette,crew-neck,depicts,t-shirt,2
hasNeckline,crew neck,hasOpeningType,zipper closure,2
hasOpeningType,zipper closure,hasNeckline,crew neck,2
hasLength,hip length,hasPattern,solid color,1
hasWaistline,natural waistline,hasPattern,solid color,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasLength,hip length,hasFabricTreatment,plain weave,1
hasWaistline,natural waistline,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
depicts,sweatshirt,hasFabricTreatment,plain weave,1
hasLength,hip length,hasMaterialType,cotton,1
hasWaistline,natural waistline,hasMaterialType,cotton,1
hasSilhouette,straight,hasMaterialType,cotton,1
hasLength,hip length,hasSleeveType,long-sleeve,1
hasWaistline,natural waistline,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasLength,hip length,hasNeckline,round neckline,1
hasWaistline,natural waistline,hasNeckline,round neckline,1
depicts,sweatshirt,hasNeckline,round neckline,1
hasLength,hip length,hasCollarType,crew-neck,1
hasWaistline,natural waistline,hasCollarType,crew-neck,1
hasSilhouette,straight,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,hip length,1
hasFabricTreatment,plain weave,hasLength,hip length,1
hasMaterialType,cotton,hasLength,hip length,1
hasSleeveType,long-sleeve,hasLength,hip length,1
hasNeckline,round neckline,hasLength,hip length,1
hasCollarType,crew-neck,hasLength,hip length,1
hasWaistline,natural waistline,hasLength,hip length,1
depicts,sweatshirt,hasLength,hip length,1
hasPattern,solid color,hasWaistline,natural waistline,1
hasFabricTreatment,plain weave,hasWaistline,natural waistline,1
hasMaterialType,cotton,hasWaistline,natural waistline,1
hasSleeveType,long-sleeve,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasWaistline,natural waistline,1
hasCollarType,crew-neck,hasWaistline,natural waistline,1
hasLength,hip length,hasWaistline,natural waistline,1
hasSilhouette,straight,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,sweatshirt,hasWaistline,natural waistline,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasMaterialType,cotton,hasSilhouette,straight,1
hasCollarType,crew-neck,hasSilhouette,straight,1
hasWaistline,natural waistline,hasSilhouette,straight,1
depicts,sweatshirt,hasSilhouette,straight,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,depicts,sweatshirt,1
hasNeckline,round neckline,depicts,sweatshirt,1
hasLength,hip length,depicts,sweatshirt,1
hasWaistline,natural waistline,depicts,sweatshirt,1
hasSilhouette,straight,depicts,sweatshirt,1
hasLength,short,hasFabricTreatment,unbleached,1
hasSilhouette,regular fit,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasLength,short,1
hasFabricTreatment,unbleached,hasSilhouette,regular fit,1
hasFabricTreatment,brushed for softness,hasPattern,solid color,1
hasOpeningType,button front,hasPattern,solid color,1
hasSilhouette,crew-neck,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,brushed for softness,1
hasMaterialType,cotton blend,hasFabricTreatment,brushed for softness,1
hasOpeningType,button front,hasFabricTreatment,brushed for softness,1
hasPocketType,side pockets,hasFabricTreatment,brushed for softness,1
hasSleeveType,long-sleeve,hasFabricTreatment,brushed for softness,1
hasNeckline,crew neck,hasFabricTreatment,brushed for softness,1
hasCollarType,crew-neck,hasFabricTreatment,brushed for softness,1
hasLength,regular length,hasFabricTreatment,brushed for softness,1
hasSilhouette,crew-neck,hasFabricTreatment,brushed for softness,1
hasNickname,hoodie,hasFabricTreatment,brushed for softness,1
belongsToCategory,upperbody,hasFabricTreatment,brushed for softness,1
depicts,sweatshirt,hasFabricTreatment,brushed for softness,1
hasFabricTreatment,brushed for softness,hasMaterialType,cotton blend,1
hasOpeningType,button front,hasMaterialType,cotton blend,1
hasSilhouette,crew-neck,hasMaterialType,cotton blend,1
hasNickname,hoodie,hasMaterialType,cotton blend,1
hasPattern,solid color,hasOpeningType,button front,1
hasFabricTreatment,brushed for softness,hasOpeningType,button front,1
hasMaterialType,cotton blend,hasOpeningType,button front,1
hasPocketType,side pockets,hasOpeningType,button front,1
hasSleeveType,long-sleeve,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasLength,regular length,hasOpeningType,button front,1
hasSilhouette,crew-neck,hasOpeningType,button front,1
hasNickname,hoodie,hasOpeningType,button front,1
depicts,sweatshirt,hasOpeningType,button front,1
hasFabricTreatment,brushed for softness,hasPocketType,side pockets,1
hasOpeningType,button front,hasPocketType,side pockets,1
hasLength,regular length,hasPocketType,side pockets,1
hasSilhouette,crew-neck,hasPocketType,side pockets,1
hasNickname,hoodie,hasPocketType,side pockets,1
hasFabricTreatment,brushed for softness,hasSleeveType,long-sleeve,1
hasOpeningType,button front,hasSleeveType,long-sleeve,1
hasLength,regular length,hasSleeveType,long-sleeve,1
hasSilhouette,crew-neck,hasSleeveType,long-sleeve,1
hasNickname,hoodie,hasSleeveType,long-sleeve,1
hasFabricTreatment,brushed for softness,hasNeckline,crew neck,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasLength,regular length,hasNeckline,crew neck,1
hasSilhouette,crew-neck,hasNeckline,crew neck,1
hasFabricTreatment,brushed for softness,hasCollarType,crew-neck,1
hasNickname,hoodie,hasCollarType,crew-neck,1
hasFabricTreatment,brushed for softness,hasLength,regular length,1
hasOpeningType,button front,hasLength,regular length,1
hasPocketType,side pockets,hasLength,regular length,1
hasSleeveType,long-sleeve,hasLength,regular length,1
hasNeckline,crew neck,hasLength,regular length,1
hasSilhouette,crew-neck,hasLength,regular length,1
hasNickname,hoodie,hasLength,regular length,1
depicts,sweatshirt,hasLength,regular length,1
hasPattern,solid color,hasSilhouette,crew-neck,1
hasFabricTreatment,brushed for softness,hasSilhouette,crew-neck,1
hasMaterialType,cotton blend,hasSilhouette,crew-neck,1
hasOpeningType,button front,hasSilhouette,crew-neck,1
hasPocketType,side pockets,hasSilhouette,crew-neck,1
hasSleeveType,long-sleeve,hasSilhouette,crew-neck,1
hasNeckline,crew neck,hasSilhouette,crew-neck,1
hasLength,regular length,hasSilhouette,crew-neck,1
hasNickname,hoodie,hasSilhouette,crew-neck,1
depicts,sweatshirt,hasSilhouette,crew-neck,1
hasFabricTreatment,brushed for softness,hasNickname,hoodie,1
hasMaterialType,cotton blend,hasNickname,hoodie,1
hasOpeningType,button front,hasNickname,hoodie,1
hasPocketType,side pockets,hasNickname,hoodie,1
hasSleeveType,long-sleeve,hasNickname,hoodie,1
hasCollarType,crew-neck,hasNickname,hoodie,1
hasLength,regular length,hasNickname,hoodie,1
hasSilhouette,crew-neck,hasNickname,hoodie,1
depicts,sweatshirt,hasNickname,hoodie,1
hasFabricTreatment,brushed for softness,belongsToCategory,upperbody,1
hasFabricTreatment,brushed for softness,depicts,sweatshirt,1
hasOpeningType,button front,depicts,sweatshirt,1
hasLength,regular length,depicts,sweatshirt,1
hasSilhouette,crew-neck,depicts,sweatshirt,1
hasNickname,hoodie,depicts,sweatshirt,1
hasPattern,floral,hasAnimalPattern,no,1
hasFabricTreatment,printed,hasAnimalPattern,no,1
hasMaterialType,cotton,hasAnimalPattern,no,1
hasOpeningType,button front,hasAnimalPattern,no,1
hasSleeveType,short-sleeve,hasAnimalPattern,no,1
hasNeckline,v-neck,hasAnimalPattern,no,1
hasLength,knee-length,hasAnimalPattern,no,1
hasWaistline,natural-waist,hasAnimalPattern,no,1
hasSilhouette,a-line,hasAnimalPattern,no,1
hasNickname,floral dress,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,dress,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,floral,1
hasOpeningType,button front,hasPattern,floral,1
hasNickname,floral dress,hasPattern,floral,1
hasAnimalPattern,no,hasFabricTreatment,printed,1
hasOpeningType,button front,hasFabricTreatment,printed,1
hasNickname,floral dress,hasFabricTreatment,printed,1
hasAnimalPattern,no,hasMaterialType,cotton,1
hasNickname,floral dress,hasMaterialType,cotton,1
hasAnimalPattern,no,hasOpeningType,button front,1
hasPattern,floral,hasOpeningType,button front,1
hasFabricTreatment,printed,hasOpeningType,button front,1
hasNeckline,v-neck,hasOpeningType,button front,1
hasLength,knee-length,hasOpeningType,button front,1
hasSilhouette,a-line,hasOpeningType,button front,1
hasNickname,floral dress,hasOpeningType,button front,1
depicts,dress,hasOpeningType,button front,1
hasAnimalPattern,no,hasSleeveType,short-sleeve,1
hasLength,knee-length,hasSleeveType,short-sleeve,1
hasNickname,floral dress,hasSleeveType,short-sleeve,1
hasAnimalPattern,no,hasNeckline,v-neck,1
hasOpeningType,button front,hasNeckline,v-neck,1
hasLength,knee-length,hasNeckline,v-neck,1
hasNickname,floral dress,hasNeckline,v-neck,1
hasAnimalPattern,no,hasLength,knee-length,1
hasOpeningType,button front,hasLength,knee-length,1
hasSleeveType,short-sleeve,hasLength,knee-length,1
hasNeckline,v-neck,hasLength,knee-length,1
hasNickname,floral dress,hasLength,knee-length,1
hasAnimalPattern,no,hasWaistline,natural-waist,1
hasNickname,floral dress,hasWaistline,natural-waist,1
hasAnimalPattern,no,hasSilhouette,a-line,1
hasOpeningType,button front,hasSilhouette,a-line,1
hasNickname,floral dress,hasSilhouette,a-line,1
hasAnimalPattern,no,hasNickname,floral dress,1
hasPattern,floral,hasNickname,floral dress,1
hasFabricTreatment,printed,hasNickname,floral dress,1
hasMaterialType,cotton,hasNickname,floral dress,1
hasOpeningType,button front,hasNickname,floral dress,1
hasSleeveType,short-sleeve,hasNickname,floral dress,1
hasNeckline,v-neck,hasNickname,floral dress,1
hasLength,knee-length,hasNickname,floral dress,1
hasWaistline,natural-waist,hasNickname,floral dress,1
hasSilhouette,a-line,hasNickname,floral dress,1
belongsToCategory,upperbody,hasNickname,floral dress,1
depicts,dress,hasNickname,floral dress,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasNickname,floral dress,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,dress,1
hasOpeningType,button front,depicts,dress,1
hasNickname,floral dress,depicts,dress,1
hasOpeningType,side opening,hasPattern,floral,1
hasSleeveType,elbow-length sleeves,hasPattern,floral,1
hasNeckline,crew neckline,hasPattern,floral,1
hasOpeningType,side opening,hasFabricTreatment,printed,1
hasSleeveType,elbow-length sleeves,hasFabricTreatment,printed,1
hasNeckline,crew neckline,hasFabricTreatment,printed,1
hasOpeningType,side opening,hasMaterialType,cotton,1
hasSleeveType,elbow-length sleeves,hasMaterialType,cotton,1
hasNeckline,crew neckline,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,side opening,1
hasFabricTreatment,printed,hasOpeningType,side opening,1
hasMaterialType,cotton,hasOpeningType,side opening,1
hasSleeveType,elbow-length sleeves,hasOpeningType,side opening,1
hasNeckline,crew neckline,hasOpeningType,side opening,1
hasCollarType,crew-neck,hasOpeningType,side opening,1
hasLength,knee-length,hasOpeningType,side opening,1
hasWaistline,natural-waist,hasOpeningType,side opening,1
hasSilhouette,a-line,hasOpeningType,side opening,1
belongsToCategory,upperbody,hasOpeningType,side opening,1
depicts,dress,hasOpeningType,side opening,1
hasPattern,floral,hasSleeveType,elbow-length sleeves,1
hasFabricTreatment,printed,hasSleeveType,elbow-length sleeves,1
hasMaterialType,cotton,hasSleeveType,elbow-length sleeves,1
hasOpeningType,side opening,hasSleeveType,elbow-length sleeves,1
hasNeckline,crew neckline,hasSleeveType,elbow-length sleeves,1
hasCollarType,crew-neck,hasSleeveType,elbow-length sleeves,1
hasLength,knee-length,hasSleeveType,elbow-length sleeves,1
hasWaistline,natural-waist,hasSleeveType,elbow-length sleeves,1
hasSilhouette,a-line,hasSleeveType,elbow-length sleeves,1
belongsToCategory,upperbody,hasSleeveType,elbow-length sleeves,1
depicts,dress,hasSleeveType,elbow-length sleeves,1
hasPattern,floral,hasNeckline,crew neckline,1
hasFabricTreatment,printed,hasNeckline,crew neckline,1
hasMaterialType,cotton,hasNeckline,crew neckline,1
hasOpeningType,side opening,hasNeckline,crew neckline,1
hasSleeveType,elbow-length sleeves,hasNeckline,crew neckline,1
hasCollarType,crew-neck,hasNeckline,crew neckline,1
hasLength,knee-length,hasNeckline,crew neckline,1
hasWaistline,natural-waist,hasNeckline,crew neckline,1
hasSilhouette,a-line,hasNeckline,crew neckline,1
belongsToCategory,upperbody,hasNeckline,crew neckline,1
depicts,dress,hasNeckline,crew neckline,1
hasOpeningType,side opening,hasCollarType,crew-neck,1
hasSleeveType,elbow-length sleeves,hasCollarType,crew-neck,1
hasNeckline,crew neckline,hasCollarType,crew-neck,1
hasLength,knee-length,hasCollarType,crew-neck,1
hasOpeningType,side opening,hasLength,knee-length,1
hasSleeveType,elbow-length sleeves,hasLength,knee-length,1
hasNeckline,crew neckline,hasLength,knee-length,1
hasCollarType,crew-neck,hasLength,knee-length,1
hasOpeningType,side opening,hasWaistline,natural-waist,1
hasSleeveType,elbow-length sleeves,hasWaistline,natural-waist,1
hasNeckline,crew neckline,hasWaistline,natural-waist,1
hasOpeningType,side opening,hasSilhouette,a-line,1
hasSleeveType,elbow-length sleeves,hasSilhouette,a-line,1
hasNeckline,crew neckline,hasSilhouette,a-line,1
hasOpeningType,side opening,belongsToCategory,upperbody,1
hasSleeveType,elbow-length sleeves,belongsToCategory,upperbody,1
hasNeckline,crew neckline,belongsToCategory,upperbody,1
hasOpeningType,side opening,depicts,dress,1
hasSleeveType,elbow-length sleeves,depicts,dress,1
hasNeckline,crew neckline,depicts,dress,1
hasFabricTreatment,brushed finish,hasPattern,solid color,1
hasOpeningType,zipper,hasPattern,solid color,1
hasCollarType,hooded,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,brushed finish,1
hasMaterialType,cotton blend,hasFabricTreatment,brushed finish,1
hasOpeningType,zipper,hasFabricTreatment,brushed finish,1
hasPocketType,side pockets,hasFabricTreatment,brushed finish,1
hasSleeveType,long-sleeve,hasFabricTreatment,brushed finish,1
hasNeckline,crew neck,hasFabricTreatment,brushed finish,1
hasCollarType,hooded,hasFabricTreatment,brushed finish,1
hasLength,full length,hasFabricTreatment,brushed finish,1
hasWaistline,natural-waist,hasFabricTreatment,brushed finish,1
hasSilhouette,regular fit,hasFabricTreatment,brushed finish,1
belongsToCategory,upperbody,hasFabricTreatment,brushed finish,1
depicts,sweatshirt,hasFabricTreatment,brushed finish,1
hasFabricTreatment,brushed finish,hasMaterialType,cotton blend,1
hasOpeningType,zipper,hasMaterialType,cotton blend,1
hasCollarType,hooded,hasMaterialType,cotton blend,1
hasLength,full length,hasMaterialType,cotton blend,1
hasSilhouette,regular fit,hasMaterialType,cotton blend,1
hasPattern,solid color,hasOpeningType,zipper,1
hasFabricTreatment,brushed finish,hasOpeningType,zipper,1
hasMaterialType,cotton blend,hasOpeningType,zipper,1
hasNeckline,crew neck,hasOpeningType,zipper,1
hasLength,full length,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
hasSilhouette,regular fit,hasOpeningType,zipper,1
depicts,sweatshirt,hasOpeningType,zipper,1
hasFabricTreatment,brushed finish,hasPocketType,side pockets,1
hasFabricTreatment,brushed finish,hasSleeveType,long-sleeve,1
hasFabricTreatment,brushed finish,hasNeckline,crew neck,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasCollarType,hooded,hasNeckline,crew neck,1
hasPattern,solid color,hasCollarType,hooded,1
hasFabricTreatment,brushed finish,hasCollarType,hooded,1
hasMaterialType,cotton blend,hasCollarType,hooded,1
hasNeckline,crew neck,hasCollarType,hooded,1
hasLength,full length,hasCollarType,hooded,1
hasWaistline,natural-waist,hasCollarType,hooded,1
hasSilhouette,regular fit,hasCollarType,hooded,1
depicts,sweatshirt,hasCollarType,hooded,1
hasFabricTreatment,brushed finish,hasLength,full length,1
hasMaterialType,cotton blend,hasLength,full length,1
hasOpeningType,zipper,hasLength,full length,1
hasCollarType,hooded,hasLength,full length,1
hasFabricTreatment,brushed finish,hasWaistline,natural-waist,1
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasCollarType,hooded,hasWaistline,natural-waist,1
hasFabricTreatment,brushed finish,hasSilhouette,regular fit,1
hasMaterialType,cotton blend,hasSilhouette,regular fit,1
hasOpeningType,zipper,hasSilhouette,regular fit,1
hasCollarType,hooded,hasSilhouette,regular fit,1
depicts,sweatshirt,hasSilhouette,regular fit,1
hasFabricTreatment,brushed finish,belongsToCategory,upperbody,1
hasFabricTreatment,brushed finish,depicts,sweatshirt,1
hasOpeningType,zipper,depicts,sweatshirt,1
hasCollarType,hooded,depicts,sweatshirt,1
hasSilhouette,regular fit,depicts,sweatshirt,1
hasMaterialType,knitted fabric,hasPattern,solid color,1
hasCollarType,hooded collar,hasPattern,solid color,1
hasLength,medium length,hasPattern,solid color,1
depicts,hoodie,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,knitted fabric,1
hasSleeveType,long-sleeve,hasMaterialType,knitted fabric,1
hasNeckline,round neckline,hasMaterialType,knitted fabric,1
hasCollarType,hooded collar,hasMaterialType,knitted fabric,1
hasLength,medium length,hasMaterialType,knitted fabric,1
hasWaistline,natural-waist,hasMaterialType,knitted fabric,1
hasSilhouette,straight,hasMaterialType,knitted fabric,1
belongsToCategory,upperbody,hasMaterialType,knitted fabric,1
depicts,hoodie,hasMaterialType,knitted fabric,1
hasMaterialType,knitted fabric,hasSleeveType,long-sleeve,1
hasCollarType,hooded collar,hasSleeveType,long-sleeve,1
hasLength,medium length,hasSleeveType,long-sleeve,1
hasMaterialType,knitted fabric,hasNeckline,round neckline,1
hasCollarType,hooded collar,hasNeckline,round neckline,1
hasLength,medium length,hasNeckline,round neckline,1
depicts,hoodie,hasNeckline,round neckline,1
hasPattern,solid color,hasCollarType,hooded collar,1
hasMaterialType,knitted fabric,hasCollarType,hooded collar,1
hasSleeveType,long-sleeve,hasCollarType,hooded collar,1
hasNeckline,round neckline,hasCollarType,hooded collar,1
hasLength,medium length,hasCollarType,hooded collar,1
hasWaistline,natural-waist,hasCollarType,hooded collar,1
hasSilhouette,straight,hasCollarType,hooded collar,1
belongsToCategory,upperbody,hasCollarType,hooded collar,1
depicts,hoodie,hasCollarType,hooded collar,1
hasPattern,solid color,hasLength,medium length,1
hasMaterialType,knitted fabric,hasLength,medium length,1
hasSleeveType,long-sleeve,hasLength,medium length,1
hasNeckline,round neckline,hasLength,medium length,1
