relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid color,hasOpeningType,zipper,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasWaistline,high,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,v-neck,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasWaistline,high,hasNeckline,v-neck,1
hasWaistline,high,hasCollarType,crew-neck,1
hasWaistline,high,hasLength,short,1
hasPattern,solid color,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,zipper,hasWaistline,high,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasNeckline,v-neck,hasWaistline,high,1
hasCollarType,crew-neck,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,fitted,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,t-shirt,hasWaistline,high,1
hasWaistline,high,hasSilhouette,fitted,1
hasWaistline,high,belongsToCategory,upperbody,1
hasWaistline,high,depicts,t-shirt,1
hasSilhouette,crew-neck,hasOpeningType,crew neck,1
hasSilhouette,crew-neck,hasNeckline,round,1
hasSilhouette,crew-neck,hasWaistline,natural,1
hasOpeningType,crew neck,hasSilhouette,crew-neck,1
hasNeckline,round,hasSilhouette,crew-neck,1
hasWaistline,natural,hasSilhouette,crew-neck,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasWaistline,fitted,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasWaistline,fitted,hasOpeningType,round neckline,1
hasSilhouette,crew neck,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasWaistline,fitted,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasPattern,solid color,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,round neckline,hasWaistline,fitted,1
hasSleeveType,short-sleeve,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,crew neck,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,t-shirt,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasOpeningType,round neckline,hasSilhouette,crew neck,1
hasWaistline,fitted,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasWaistline,fitted,depicts,t-shirt,1
hasNickname,t-shirt,hasMaterialType,cotton,1
hasNickname,t-shirt,hasSleeveType,short-sleeve,1
hasNickname,t-shirt,hasNeckline,round neck,1
depicts,shirt,hasNeckline,round neck,1
hasNickname,t-shirt,hasCollarType,crew-neck,1
hasNickname,t-shirt,hasLength,short,1
hasNickname,t-shirt,hasSilhouette,straight,1
hasMaterialType,cotton,hasNickname,t-shirt,1
hasSleeveType,short-sleeve,hasNickname,t-shirt,1
hasNeckline,round neck,hasNickname,t-shirt,1
hasCollarType,crew-neck,hasNickname,t-shirt,1
hasLength,short,hasNickname,t-shirt,1
hasSilhouette,straight,hasNickname,t-shirt,1
belongsToCategory,upperbody,hasNickname,t-shirt,1
depicts,shirt,hasNickname,t-shirt,1
hasNickname,t-shirt,belongsToCategory,upperbody,1
hasNeckline,round neck,depicts,shirt,1
hasNickname,t-shirt,depicts,shirt,1
hasOpeningType,zipper closure,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,zipper closure,1
hasNeckline,round,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasNeckline,round,1
hasOpeningType,crew-neck,hasPattern,graphic,1
hasNeckline,round,hasPattern,graphic,1
hasPattern,graphic,hasOpeningType,crew-neck,1
hasNeckline,round,hasOpeningType,crew-neck,1
hasWaistline,natural,hasOpeningType,crew-neck,1
hasSilhouette,straight,hasOpeningType,crew-neck,1
hasPattern,graphic,hasNeckline,round,1
hasOpeningType,crew-neck,hasNeckline,round,1
hasOpeningType,crew-neck,hasWaistline,natural,1
hasOpeningType,crew-neck,hasSilhouette,straight,1
hasFabricTreatment,plain weave,hasPattern,floral print,1
hasMaterialType,cotton,hasPattern,floral print,1
hasOpeningType,crew neck,hasPattern,floral print,1
hasSleeveType,short-sleeve,hasPattern,floral print,1
hasNeckline,round,hasPattern,floral print,1
hasCollarType,crew-neck,hasPattern,floral print,1
hasLength,short,hasPattern,floral print,1
hasWaistline,natural,hasPattern,floral print,1
hasSilhouette,straight,hasPattern,floral print,1
belongsToCategory,upperbody,hasPattern,floral print,1
depicts,t-shirt,hasPattern,floral print,1
hasPattern,floral print,hasFabricTreatment,plain weave,1
hasPattern,floral print,hasMaterialType,cotton,1
hasPattern,floral print,hasOpeningType,crew neck,1
hasPattern,floral print,hasSleeveType,short-sleeve,1
hasPattern,floral print,hasNeckline,round,1
hasPattern,floral print,hasCollarType,crew-neck,1
hasPattern,floral print,hasLength,short,1
hasPattern,floral print,hasWaistline,natural,1
hasPattern,floral print,hasSilhouette,straight,1
hasPattern,floral print,belongsToCategory,upperbody,1
hasPattern,floral print,depicts,t-shirt,1
hasWaistline,natural,hasOpeningType,round neck,1
hasOpeningType,round neck,hasWaistline,natural,1
hasOpeningType,buttons,hasPattern,striped,1
hasPattern,striped,hasOpeningType,buttons,1
hasMaterialType,cotton,hasFabricTreatment,non-textured,1
hasOpeningType,crew neck,hasFabricTreatment,non-textured,1
hasSleeveType,short,hasFabricTreatment,non-textured,1
hasNeckline,v-neck,hasFabricTreatment,non-textured,1
hasCollarType,v-neck,hasFabricTreatment,non-textured,1
hasLength,short,hasFabricTreatment,non-textured,1
hasWaistline,natural,hasFabricTreatment,non-textured,1
hasSilhouette,fitted,hasFabricTreatment,non-textured,1
belongsToCategory,upperbody,hasFabricTreatment,non-textured,1
depicts,t-shirt,hasFabricTreatment,non-textured,1
hasFabricTreatment,non-textured,hasMaterialType,cotton,1
hasSleeveType,short,hasMaterialType,cotton,1
hasFabricTreatment,non-textured,hasOpeningType,crew neck,1
hasSleeveType,short,hasOpeningType,crew neck,1
hasNeckline,v-neck,hasOpeningType,crew neck,1
hasCollarType,v-neck,hasOpeningType,crew neck,1
hasSilhouette,fitted,hasOpeningType,crew neck,1
hasFabricTreatment,non-textured,hasSleeveType,short,1
hasMaterialType,cotton,hasSleeveType,short,1
hasOpeningType,crew neck,hasSleeveType,short,1
hasNeckline,v-neck,hasSleeveType,short,1
hasCollarType,v-neck,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasSilhouette,fitted,hasSleeveType,short,1
belongsToCategory,upperbody,hasSleeveType,short,1
depicts,t-shirt,hasSleeveType,short,1
hasFabricTreatment,non-textured,hasNeckline,v-neck,1
hasOpeningType,crew neck,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasWaistline,natural,hasNeckline,v-neck,1
hasFabricTreatment,non-textured,hasCollarType,v-neck,1
hasOpeningType,crew neck,hasCollarType,v-neck,1
hasSleeveType,short,hasCollarType,v-neck,1
hasSilhouette,fitted,hasCollarType,v-neck,1
depicts,t-shirt,hasCollarType,v-neck,1
hasFabricTreatment,non-textured,hasLength,short,1
hasFabricTreatment,non-textured,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
hasNeckline,v-neck,hasWaistline,natural,1
hasFabricTreatment,non-textured,hasSilhouette,fitted,1
hasOpeningType,crew neck,hasSilhouette,fitted,1
hasSleeveType,short,hasSilhouette,fitted,1
hasCollarType,v-neck,hasSilhouette,fitted,1
hasFabricTreatment,non-textured,belongsToCategory,upperbody,1
hasSleeveType,short,belongsToCategory,upperbody,1
hasFabricTreatment,non-textured,depicts,t-shirt,1
hasSleeveType,short,depicts,t-shirt,1
hasCollarType,v-neck,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,graphic print,1
hasMaterialType,cotton,hasPattern,graphic print,1
hasOpeningType,front opening,hasPattern,graphic print,1
hasSleeveType,short-sleeve,hasPattern,graphic print,1
hasNeckline,round,hasPattern,graphic print,1
hasCollarType,crew-neck,hasPattern,graphic print,1
hasLength,short,hasPattern,graphic print,1
hasWaistline,natural,hasPattern,graphic print,1
hasSilhouette,straight,hasPattern,graphic print,1
belongsToCategory,upperbody,hasPattern,graphic print,1
depicts,t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,plain weave,1
hasPattern,graphic print,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,front opening,1
hasPattern,graphic print,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round,1
hasPattern,graphic print,hasCollarType,crew-neck,1
hasPattern,graphic print,hasLength,short,1
hasPattern,graphic print,hasWaistline,natural,1
hasPattern,graphic print,hasSilhouette,straight,1
hasPattern,graphic print,belongsToCategory,upperbody,1
hasPattern,graphic print,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,graphic,1
hasNeckline,crew neck,hasPattern,graphic,1
hasPattern,graphic,hasOpeningType,round neckline,1
hasPattern,graphic,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
hasWaistline,high-waisted,hasSilhouette,straight,1
hasNeckline,crew neckline,hasPattern,solid color,1
hasNeckline,crew neckline,hasMaterialType,cotton,1
hasNeckline,crew neckline,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,crew neckline,1
hasMaterialType,cotton,hasNeckline,crew neckline,1
hasSleeveType,short-sleeve,hasNeckline,crew neckline,1
hasCollarType,crew-neck,hasNeckline,crew neckline,1
hasLength,short,hasNeckline,crew neckline,1
hasWaistline,natural,hasNeckline,crew neckline,1
hasSilhouette,straight,hasNeckline,crew neckline,1
belongsToCategory,upperbody,hasNeckline,crew neckline,1
depicts,t-shirt,hasNeckline,crew neckline,1
hasNeckline,crew neckline,hasCollarType,crew-neck,1
hasNeckline,crew neckline,hasLength,short,1
hasNeckline,crew neckline,hasWaistline,natural,1
hasNeckline,crew neckline,hasSilhouette,straight,1
hasNeckline,crew neckline,belongsToCategory,upperbody,1
hasNeckline,crew neckline,depicts,t-shirt,1
hasOpeningType,buttons,hasPattern,solid color,1
hasOpeningType,buttons,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,buttons,1
hasFabricTreatment,plain weave,hasOpeningType,buttons,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,crew neck,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasCollarType,crew-neck,hasPattern,plaid,1
hasLength,short,hasPattern,plaid,1
hasWaistline,natural,hasPattern,plaid,1
hasSilhouette,straight,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,t-shirt,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,crew neck,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,round,1
hasPattern,plaid,hasCollarType,crew-neck,1
hasPattern,plaid,hasLength,short,1
hasPattern,plaid,hasWaistline,natural,1
hasPattern,plaid,hasSilhouette,straight,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,striped,1
hasNeckline,crew-neck,hasPattern,striped,1
hasLapelType,lapel-less,hasPattern,striped,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neckline,1
hasNeckline,crew-neck,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew-neck,1
hasOpeningType,round neckline,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasWaistline,natural,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasCollarType,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasCollarType,crew-neck,1
hasLapelType,lapel-less,hasLength,short,1
hasNeckline,crew-neck,hasWaistline,natural,1
hasLapelType,lapel-less,hasWaistline,natural,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,abstract,1
hasOpeningType,zipper,hasPattern,abstract,1
hasSleeveType,short-sleeve,hasPattern,abstract,1
hasNeckline,crew-neck,hasPattern,abstract,1
hasCollarType,crew-neck,hasPattern,abstract,1
hasLength,short,hasPattern,abstract,1
hasWaistline,defined,hasPattern,abstract,1
hasSilhouette,fitted,hasPattern,abstract,1
belongsToCategory,upperbody,hasPattern,abstract,1
depicts,t-shirt,hasPattern,abstract,1
hasPattern,abstract,hasMaterialType,cotton,1
hasPattern,abstract,hasOpeningType,zipper,1
hasNeckline,crew-neck,hasOpeningType,zipper,1
hasWaistline,defined,hasOpeningType,zipper,1
hasPattern,abstract,hasSleeveType,short-sleeve,1
hasPattern,abstract,hasNeckline,crew-neck,1
hasOpeningType,zipper,hasNeckline,crew-neck,1
hasSilhouette,fitted,hasNeckline,crew-neck,1
hasPattern,abstract,hasCollarType,crew-neck,1
hasPattern,abstract,hasLength,short,1
hasPattern,abstract,hasWaistline,defined,1
hasOpeningType,zipper,hasWaistline,defined,1
hasSilhouette,fitted,hasWaistline,defined,1
hasPattern,abstract,hasSilhouette,fitted,1
hasNeckline,crew-neck,hasSilhouette,fitted,1
hasWaistline,defined,hasSilhouette,fitted,1
hasPattern,abstract,belongsToCategory,upperbody,1
hasPattern,abstract,depicts,t-shirt,1
hasWaistline,straight,hasPattern,solid color,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasSilhouette,crew neck,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,crew neck,hasNeckline,round,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasSilhouette,crew neck,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasSilhouette,crew neck,1
hasNeckline,round,hasSilhouette,crew neck,1
hasWaistline,straight,hasSilhouette,crew neck,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasNeckline,round neckline,hasOpeningType,crew neck,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,crew neck,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasCollarType,crew-neck,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,t-shirt,hasNeckline,round neckline,1
hasNeckline,round neckline,hasCollarType,crew-neck,1
hasNeckline,round neckline,hasLength,short,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasNeckline,round neckline,depicts,t-shirt,1
hasNeckline,v-neck,hasPattern,striped,1
hasPattern,striped,hasNeckline,v-neck,1
hasSilhouette,straight,hasNeckline,v-neck,1
hasNeckline,v-neck,hasSilhouette,straight,1
hasOpeningType,zip front,hasPattern,striped,1
hasPocketType,side pockets,hasPattern,striped,1
hasOpeningType,zip front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip front,1
hasMaterialType,cotton,hasOpeningType,zip front,1
hasPocketType,side pockets,hasOpeningType,zip front,1
hasSleeveType,short-sleeve,hasOpeningType,zip front,1
hasNeckline,crew neck,hasOpeningType,zip front,1
hasCollarType,crew-neck,hasOpeningType,zip front,1
hasLength,short,hasOpeningType,zip front,1
hasWaistline,natural,hasOpeningType,zip front,1
hasSilhouette,straight,hasOpeningType,zip front,1
belongsToCategory,upperbody,hasOpeningType,zip front,1
depicts,t-shirt,hasOpeningType,zip front,1
hasPattern,striped,hasPocketType,side pockets,1
hasOpeningType,zip front,hasPocketType,side pockets,1
hasNeckline,crew neck,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
hasOpeningType,zip front,hasSleeveType,short-sleeve,1
hasOpeningType,zip front,hasNeckline,crew neck,1
hasPocketType,side pockets,hasNeckline,crew neck,1
hasOpeningType,zip front,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasOpeningType,zip front,hasLength,short,1
hasOpeningType,zip front,hasWaistline,natural,1
hasPocketType,side pockets,hasWaistline,natural,1
hasOpeningType,zip front,hasSilhouette,straight,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasOpeningType,zip front,belongsToCategory,upperbody,1
hasOpeningType,zip front,depicts,t-shirt,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasOpeningType,round neckline,1
hasSilhouette,fitted,hasNeckline,crew neck,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasOpeningType,round neckline,hasSilhouette,fitted,1
hasNeckline,crew neck,hasSilhouette,fitted,1
hasOpeningType,button front,hasPattern,striped,1
hasCollarType,v-neck,hasPattern,striped,1
depicts,shirt,hasPattern,striped,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasCollarType,v-neck,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
hasSilhouette,straight,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,shirt,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasCollarType,v-neck,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasCollarType,v-neck,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,v-neck,1
hasOpeningType,button front,hasCollarType,v-neck,1
hasSleeveType,short-sleeve,hasCollarType,v-neck,1
hasNeckline,crew neck,hasCollarType,v-neck,1
hasSilhouette,straight,hasCollarType,v-neck,1
depicts,shirt,hasCollarType,v-neck,1
hasOpeningType,button front,hasLength,short,1
hasOpeningType,button front,hasWaistline,natural,1
hasOpeningType,button front,hasSilhouette,straight,1
hasCollarType,v-neck,hasSilhouette,straight,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasPattern,striped,depicts,shirt,1
hasOpeningType,button front,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
hasCollarType,v-neck,depicts,shirt,1
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,1
hasNeckline,round,hasOpeningType,crew neck opening,1
hasCollarType,crew-neck,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasWaistline,natural,hasOpeningType,crew neck opening,1
hasSilhouette,straight,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasMaterialType,cotton,hasOpeningType,crew neck opening,1
depicts,shirt,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,1
hasOpeningType,crew neck opening,hasNeckline,round,1
depicts,shirt,hasNeckline,round,1
hasOpeningType,crew neck opening,hasCollarType,crew-neck,1
hasOpeningType,crew neck opening,hasLength,short,1
hasOpeningType,crew neck opening,hasWaistline,natural,1
hasOpeningType,crew neck opening,hasSilhouette,straight,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
depicts,shirt,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasMaterialType,cotton,1
hasOpeningType,crew neck opening,depicts,shirt,1
hasNeckline,round,depicts,shirt,1
depicts,t-shirt,depicts,shirt,1
