relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,crew-neck,hasLength,short-sleeve,2
hasSilhouette,slim-fit,hasLength,short-sleeve,2
hasOpeningType,crew-neck,hasSilhouette,slim-fit,2
hasLength,short-sleeve,hasSilhouette,slim-fit,2
hasFabricTreatment,printed,belongsToCategory,upperbody,2
hasNeckline,round-neck,belongsToCategory,upperbody,2
hasFabricTreatment,printed,depicts,t-shirt,2
hasNeckline,round-neck,depicts,t-shirt,2
hasOpeningType,crew neck opening,hasPattern,solid color,2
hasNeckline,round neck,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,crew neck opening,2
hasCollarType,crew-neck,hasOpeningType,crew neck opening,2
hasPattern,solid color,hasNeckline,round neck,2
hasLength,regular length,hasNeckline,round neck,2
hasOpeningType,crew neck opening,hasCollarType,crew-neck,2
hasNeckline,round neck,hasLength,regular length,2
hasNeckline,crew neckline,hasPattern,striped,2
hasWaistline,natural waistline,hasPattern,striped,2
hasPattern,striped,hasNeckline,crew neckline,2
hasPattern,striped,hasWaistline,natural waistline,2
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,2
hasOpeningType,round neck opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck opening,2
hasSleeveType,short-sleeve,hasOpeningType,round neck opening,2
hasNeckline,crew neckline,hasOpeningType,round neck opening,2
hasLength,regular length,hasOpeningType,round neck opening,2
hasWaistline,natural waistline,hasOpeningType,round neck opening,2
belongsToCategory,upperbody,hasOpeningType,round neck opening,2
depicts,t-shirt,hasOpeningType,round neck opening,2
hasOpeningType,round neck opening,hasSleeveType,short-sleeve,2
hasOpeningType,round neck opening,hasNeckline,crew neckline,2
hasOpeningType,round neck opening,hasLength,regular length,2
hasOpeningType,round neck opening,hasWaistline,natural waistline,2
hasOpeningType,round neck opening,belongsToCategory,upperbody,2
hasOpeningType,round neck opening,depicts,t-shirt,2
hasSilhouette,regular fit,hasMaterialType,cotton,2
hasSilhouette,regular fit,hasSleeveType,short-sleeve,2
hasSilhouette,regular fit,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasSilhouette,regular fit,2
hasSleeveType,short-sleeve,hasSilhouette,regular fit,2
hasCollarType,crew-neck,hasSilhouette,regular fit,2
belongsToCategory,upperbody,hasSilhouette,regular fit,2
depicts,t-shirt,hasSilhouette,regular fit,2
hasSilhouette,regular fit,belongsToCategory,upperbody,2
hasSilhouette,regular fit,depicts,t-shirt,2
hasSilhouette,crew-neck,hasMaterialType,cotton,2
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasSilhouette,crew-neck,2
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,2
belongsToCategory,upperbody,hasSilhouette,crew-neck,2
depicts,t-shirt,hasSilhouette,crew-neck,2
hasSilhouette,crew-neck,belongsToCategory,upperbody,2
hasSilhouette,crew-neck,depicts,t-shirt,2
hasNeckline,crew neck,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasNeckline,crew neck,2
hasNeckline,crew neck,hasPattern,solid color,2
hasCollarType,round collar,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,crew neck,2
hasPattern,solid color,hasCollarType,round collar,2
hasWaistline,natural-waist,hasCollarType,round collar,2
hasCollarType,round collar,hasWaistline,natural-waist,2
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasLapelType,lapel-less,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew neck,hasLapelType,lapel-less,1
hasLength,short-sleeve,hasLapelType,lapel-less,1
hasSilhouette,crew neck,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasLength,short-sleeve,1
hasLapelType,lapel-less,hasSilhouette,crew neck,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,pre-washed,1
hasOpeningType,button front opening,hasFabricTreatment,pre-washed,1
hasSleeveType,short-sleeve,hasFabricTreatment,pre-washed,1
hasNeckline,crew neckline,hasFabricTreatment,pre-washed,1
hasCollarType,crew neckline,hasFabricTreatment,pre-washed,1
hasLength,short,hasFabricTreatment,pre-washed,1
hasWaistline,natural waistline,hasFabricTreatment,pre-washed,1
hasSilhouette,a-line,hasFabricTreatment,pre-washed,1
belongsToCategory,upperbody,hasFabricTreatment,pre-washed,1
depicts,t-shirt,hasFabricTreatment,pre-washed,1
hasFabricTreatment,pre-washed,hasMaterialType,cotton,1
hasOpeningType,button front opening,hasMaterialType,cotton,1
hasFabricTreatment,pre-washed,hasOpeningType,button front opening,1
hasMaterialType,cotton,hasOpeningType,button front opening,1
hasSleeveType,short-sleeve,hasOpeningType,button front opening,1
hasNeckline,crew neckline,hasOpeningType,button front opening,1
hasCollarType,crew neckline,hasOpeningType,button front opening,1
hasLength,short,hasOpeningType,button front opening,1
hasWaistline,natural waistline,hasOpeningType,button front opening,1
hasSilhouette,a-line,hasOpeningType,button front opening,1
belongsToCategory,upperbody,hasOpeningType,button front opening,1
depicts,t-shirt,hasOpeningType,button front opening,1
hasFabricTreatment,pre-washed,hasSleeveType,short-sleeve,1
hasOpeningType,button front opening,hasSleeveType,short-sleeve,1
hasFabricTreatment,pre-washed,hasNeckline,crew neckline,1
hasOpeningType,button front opening,hasNeckline,crew neckline,1
hasFabricTreatment,pre-washed,hasCollarType,crew neckline,1
hasOpeningType,button front opening,hasCollarType,crew neckline,1
hasFabricTreatment,pre-washed,hasLength,short,1
hasOpeningType,button front opening,hasLength,short,1
hasFabricTreatment,pre-washed,hasWaistline,natural waistline,1
hasOpeningType,button front opening,hasWaistline,natural waistline,1
hasFabricTreatment,pre-washed,hasSilhouette,a-line,1
hasOpeningType,button front opening,hasSilhouette,a-line,1
hasFabricTreatment,pre-washed,belongsToCategory,upperbody,1
hasOpeningType,button front opening,belongsToCategory,upperbody,1
hasFabricTreatment,pre-washed,depicts,t-shirt,1
hasOpeningType,button front opening,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,textured,1
hasOpeningType,crew neck,hasPattern,textured,1
hasSleeveType,short-sleeve,hasPattern,textured,1
hasNeckline,round neckline,hasPattern,textured,1
hasCollarType,crew-neck,hasPattern,textured,1
hasLength,short-sleeved,hasPattern,textured,1
hasSilhouette,crew neck,hasPattern,textured,1
hasNickname,blue t-shirt,hasPattern,textured,1
belongsToCategory,upperbody,hasPattern,textured,1
depicts,t-shirt,hasPattern,textured,1
hasPattern,textured,hasMaterialType,cotton,1
hasPattern,textured,hasOpeningType,crew neck,1
hasLength,short-sleeved,hasOpeningType,crew neck,1
hasPattern,textured,hasSleeveType,short-sleeve,1
hasPattern,textured,hasNeckline,round neckline,1
hasLength,short-sleeved,hasNeckline,round neckline,1
hasNickname,blue t-shirt,hasNeckline,round neckline,1
hasPattern,textured,hasCollarType,crew-neck,1
hasPattern,textured,hasLength,short-sleeved,1
hasOpeningType,crew neck,hasLength,short-sleeved,1
hasNeckline,round neckline,hasLength,short-sleeved,1
hasNickname,blue t-shirt,hasLength,short-sleeved,1
hasPattern,textured,hasSilhouette,crew neck,1
hasPattern,textured,hasNickname,blue t-shirt,1
hasNeckline,round neckline,hasNickname,blue t-shirt,1
hasLength,short-sleeved,hasNickname,blue t-shirt,1
hasPattern,textured,belongsToCategory,upperbody,1
hasPattern,textured,depicts,t-shirt,1
hasOpeningType,round neck,hasMaterialType,cotton,1
hasNickname,tan shirt,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,round neck,1
hasSleeveType,short-sleeve,hasOpeningType,round neck,1
hasNeckline,crew neck,hasOpeningType,round neck,1
hasCollarType,crew-neck,hasOpeningType,round neck,1
hasLength,short-sleeved,hasOpeningType,round neck,1
hasSilhouette,crew neck,hasOpeningType,round neck,1
hasNickname,tan shirt,hasOpeningType,round neck,1
belongsToCategory,upperbody,hasOpeningType,round neck,1
depicts,t-shirt,hasOpeningType,round neck,1
hasOpeningType,round neck,hasSleeveType,short-sleeve,1
hasNickname,tan shirt,hasSleeveType,short-sleeve,1
hasOpeningType,round neck,hasNeckline,crew neck,1
hasLength,short-sleeved,hasNeckline,crew neck,1
hasNickname,tan shirt,hasNeckline,crew neck,1
hasOpeningType,round neck,hasCollarType,crew-neck,1
hasNickname,tan shirt,hasCollarType,crew-neck,1
hasOpeningType,round neck,hasLength,short-sleeved,1
hasNeckline,crew neck,hasLength,short-sleeved,1
hasNickname,tan shirt,hasLength,short-sleeved,1
hasOpeningType,round neck,hasSilhouette,crew neck,1
hasNickname,tan shirt,hasSilhouette,crew neck,1
hasMaterialType,cotton,hasNickname,tan shirt,1
hasOpeningType,round neck,hasNickname,tan shirt,1
hasSleeveType,short-sleeve,hasNickname,tan shirt,1
hasNeckline,crew neck,hasNickname,tan shirt,1
hasCollarType,crew-neck,hasNickname,tan shirt,1
hasLength,short-sleeved,hasNickname,tan shirt,1
hasSilhouette,crew neck,hasNickname,tan shirt,1
belongsToCategory,upperbody,hasNickname,tan shirt,1
depicts,t-shirt,hasNickname,tan shirt,1
hasOpeningType,round neck,belongsToCategory,upperbody,1
hasNickname,tan shirt,belongsToCategory,upperbody,1
hasOpeningType,round neck,depicts,t-shirt,1
hasNickname,tan shirt,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasPattern,graphic print,1
hasNeckline,round neckline,hasPattern,graphic print,1
hasCollarType,crew neck collar,hasPattern,graphic print,1
hasWaistline,natural waistline,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,crew neck opening,1
hasCollarType,crew neck collar,hasOpeningType,crew neck opening,1
hasWaistline,natural waistline,hasOpeningType,crew neck opening,1
hasNickname,graphic tee,hasOpeningType,crew neck opening,1
hasPattern,graphic print,hasNeckline,round neckline,1
hasPattern,graphic print,hasCollarType,crew neck collar,1
hasOpeningType,crew neck opening,hasCollarType,crew neck collar,1
hasSilhouette,crew neck,hasCollarType,crew neck collar,1
hasNickname,graphic tee,hasCollarType,crew neck collar,1
hasPattern,graphic print,hasWaistline,natural waistline,1
hasOpeningType,crew neck opening,hasWaistline,natural waistline,1
hasSilhouette,crew neck,hasWaistline,natural waistline,1
hasNickname,graphic tee,hasWaistline,natural waistline,1
hasCollarType,crew neck collar,hasSilhouette,crew neck,1
hasWaistline,natural waistline,hasSilhouette,crew neck,1
hasOpeningType,crew neck opening,hasNickname,graphic tee,1
hasCollarType,crew neck collar,hasNickname,graphic tee,1
hasWaistline,natural waistline,hasNickname,graphic tee,1
hasLength,short,hasOpeningType,crew-neck,1
hasWaistline,high-waisted,hasOpeningType,crew-neck,1
hasSilhouette,a-line,hasOpeningType,crew-neck,1
hasLength,short,hasNeckline,crew-neck,1
hasWaistline,high-waisted,hasNeckline,crew-neck,1
hasSilhouette,a-line,hasNeckline,crew-neck,1
hasOpeningType,crew-neck,hasLength,short,1
hasNeckline,crew-neck,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasOpeningType,crew-neck,hasWaistline,high-waisted,1
hasNeckline,crew-neck,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasOpeningType,crew-neck,hasSilhouette,a-line,1
hasNeckline,crew-neck,hasSilhouette,a-line,1
hasNeckline,crew neckline,hasPattern,graphic pattern,1
hasPattern,graphic pattern,hasNeckline,crew neckline,1
hasCollarType,round collar,hasNeckline,crew neckline,1
hasSilhouette,crew neck,hasNeckline,crew neckline,1
hasNeckline,crew neckline,hasCollarType,round collar,1
hasNeckline,crew neckline,hasSilhouette,crew neck,1
hasOpeningType,button front,hasPattern,striped,1
hasNeckline,crew neck,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasWaistline,natural-waist,hasPattern,striped,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasLength,above the knee,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasCollarType,crew-neck,hasOpeningType,button front,1
hasLength,above the knee,hasOpeningType,button front,1
hasWaistline,natural-waist,hasOpeningType,button front,1
hasSilhouette,a-line,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,t-shirt,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasLength,above the knee,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew neck,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasLength,above the knee,hasNeckline,crew neck,1
hasSilhouette,a-line,hasNeckline,crew neck,1
hasOpeningType,button front,hasCollarType,crew-neck,1
hasLength,above the knee,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,above the knee,1
hasMaterialType,cotton,hasLength,above the knee,1
hasOpeningType,button front,hasLength,above the knee,1
hasSleeveType,short-sleeve,hasLength,above the knee,1
hasNeckline,crew neck,hasLength,above the knee,1
hasCollarType,crew-neck,hasLength,above the knee,1
hasWaistline,natural-waist,hasLength,above the knee,1
hasSilhouette,a-line,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,t-shirt,hasLength,above the knee,1
hasPattern,striped,hasWaistline,natural-waist,1
hasOpeningType,button front,hasWaistline,natural-waist,1
hasLength,above the knee,hasWaistline,natural-waist,1
hasSilhouette,a-line,hasWaistline,natural-waist,1
hasOpeningType,button front,hasSilhouette,a-line,1
hasNeckline,crew neck,hasSilhouette,a-line,1
hasLength,above the knee,hasSilhouette,a-line,1
hasWaistline,natural-waist,hasSilhouette,a-line,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasOpeningType,button front,depicts,t-shirt,1
hasLength,above the knee,depicts,t-shirt,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,zippers and buttons,hasPattern,solid color,1
hasNeckline,v-neckline,hasPattern,solid color,1
hasCollarType,v-neck,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasOpeningType,zippers and buttons,hasFabricTreatment,plain weave,1
hasNeckline,v-neckline,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,zippers and buttons,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,v-neckline,hasLeatherType,no leather,1
hasCollarType,v-neck,hasLeatherType,no leather,1
hasLength,regular length,hasLeatherType,no leather,1
hasWaistline,natural waistline,hasLeatherType,no leather,1
hasSilhouette,a-line,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasOpeningType,zippers and buttons,hasMaterialType,cotton,1
hasNeckline,v-neckline,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zippers and buttons,1
hasFabricTreatment,plain weave,hasOpeningType,zippers and buttons,1
hasLeatherType,no leather,hasOpeningType,zippers and buttons,1
hasMaterialType,cotton,hasOpeningType,zippers and buttons,1
hasSleeveType,short-sleeve,hasOpeningType,zippers and buttons,1
hasNeckline,v-neckline,hasOpeningType,zippers and buttons,1
hasCollarType,v-neck,hasOpeningType,zippers and buttons,1
hasLength,regular length,hasOpeningType,zippers and buttons,1
hasWaistline,natural waistline,hasOpeningType,zippers and buttons,1
hasSilhouette,a-line,hasOpeningType,zippers and buttons,1
belongsToCategory,upperbody,hasOpeningType,zippers and buttons,1
depicts,t-shirt,hasOpeningType,zippers and buttons,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasOpeningType,zippers and buttons,hasSleeveType,short-sleeve,1
hasNeckline,v-neckline,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,v-neckline,1
hasFabricTreatment,plain weave,hasNeckline,v-neckline,1
hasLeatherType,no leather,hasNeckline,v-neckline,1
hasMaterialType,cotton,hasNeckline,v-neckline,1
hasOpeningType,zippers and buttons,hasNeckline,v-neckline,1
hasSleeveType,short-sleeve,hasNeckline,v-neckline,1
hasCollarType,v-neck,hasNeckline,v-neckline,1
hasLength,regular length,hasNeckline,v-neckline,1
hasWaistline,natural waistline,hasNeckline,v-neckline,1
hasSilhouette,a-line,hasNeckline,v-neckline,1
belongsToCategory,upperbody,hasNeckline,v-neckline,1
depicts,t-shirt,hasNeckline,v-neckline,1
hasPattern,solid color,hasCollarType,v-neck,1
hasLeatherType,no leather,hasCollarType,v-neck,1
hasOpeningType,zippers and buttons,hasCollarType,v-neck,1
hasNeckline,v-neckline,hasCollarType,v-neck,1
hasLeatherType,no leather,hasLength,regular length,1
hasOpeningType,zippers and buttons,hasLength,regular length,1
hasNeckline,v-neckline,hasLength,regular length,1
hasLeatherType,no leather,hasWaistline,natural waistline,1
hasOpeningType,zippers and buttons,hasWaistline,natural waistline,1
hasNeckline,v-neckline,hasWaistline,natural waistline,1
hasPattern,solid color,hasSilhouette,a-line,1
hasLeatherType,no leather,hasSilhouette,a-line,1
hasOpeningType,zippers and buttons,hasSilhouette,a-line,1
hasNeckline,v-neckline,hasSilhouette,a-line,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasOpeningType,zippers and buttons,belongsToCategory,upperbody,1
hasNeckline,v-neckline,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,t-shirt,1
hasOpeningType,zippers and buttons,depicts,t-shirt,1
hasNeckline,v-neckline,depicts,t-shirt,1
hasSilhouette,relaxed fit,hasPattern,solid color,1
hasSilhouette,relaxed fit,hasMaterialType,cotton,1
hasSilhouette,relaxed fit,hasSleeveType,short-sleeve,1
hasSilhouette,relaxed fit,hasNeckline,round neckline,1
hasSilhouette,relaxed fit,hasCollarType,crew-neck,1
hasSilhouette,relaxed fit,hasLength,regular length,1
hasPattern,solid color,hasSilhouette,relaxed fit,1
hasMaterialType,cotton,hasSilhouette,relaxed fit,1
hasSleeveType,short-sleeve,hasSilhouette,relaxed fit,1
hasNeckline,round neckline,hasSilhouette,relaxed fit,1
hasCollarType,crew-neck,hasSilhouette,relaxed fit,1
hasLength,regular length,hasSilhouette,relaxed fit,1
belongsToCategory,upperbody,hasSilhouette,relaxed fit,1
depicts,t-shirt,hasSilhouette,relaxed fit,1
hasSilhouette,relaxed fit,belongsToCategory,upperbody,1
hasSilhouette,relaxed fit,depicts,t-shirt,1
hasOpeningType,straight,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,straight,1
hasSleeveType,short-sleeve,hasOpeningType,straight,1
hasNeckline,round,hasOpeningType,straight,1
hasCollarType,crew-neck,hasOpeningType,straight,1
hasLength,regular length,hasOpeningType,straight,1
hasWaistline,natural,hasOpeningType,straight,1
hasSilhouette,a-line,hasOpeningType,straight,1
belongsToCategory,upperbody,hasOpeningType,straight,1
depicts,t-shirt,hasOpeningType,straight,1
hasOpeningType,straight,hasSleeveType,short-sleeve,1
hasOpeningType,straight,hasNeckline,round,1
hasOpeningType,straight,hasCollarType,crew-neck,1
hasOpeningType,straight,hasLength,regular length,1
hasOpeningType,straight,hasWaistline,natural,1
hasOpeningType,straight,hasSilhouette,a-line,1
hasOpeningType,straight,belongsToCategory,upperbody,1
hasOpeningType,straight,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,graphic print,1
hasOpeningType,round opening,hasPattern,graphic print,1
hasCollarType,round collar,hasPattern,graphic print,1
hasLength,short-sleeve,hasPattern,graphic print,1
hasWaistline,no waist,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,plain weave,1
hasOpeningType,round opening,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasFabricTreatment,plain weave,1
hasNickname,graphic tee,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,round opening,1
hasFabricTreatment,plain weave,hasOpeningType,round opening,1
hasNeckline,crew neck,hasOpeningType,round opening,1
hasCollarType,round collar,hasOpeningType,round opening,1
hasLength,short-sleeve,hasOpeningType,round opening,1
hasWaistline,no waist,hasOpeningType,round opening,1
hasSilhouette,crew neck,hasOpeningType,round opening,1
hasNickname,graphic tee,hasOpeningType,round opening,1
hasWaistline,no waist,hasSleeveType,short-sleeve,1
hasOpeningType,round opening,hasNeckline,crew neck,1
hasWaistline,no waist,hasNeckline,crew neck,1
hasNickname,graphic tee,hasNeckline,crew neck,1
hasPattern,graphic print,hasCollarType,round collar,1
hasOpeningType,round opening,hasCollarType,round collar,1
hasLength,short-sleeve,hasCollarType,round collar,1
hasWaistline,no waist,hasCollarType,round collar,1
hasNickname,graphic tee,hasCollarType,round collar,1
hasPattern,graphic print,hasLength,short-sleeve,1
hasOpeningType,round opening,hasLength,short-sleeve,1
hasCollarType,round collar,hasLength,short-sleeve,1
hasWaistline,no waist,hasLength,short-sleeve,1
hasNickname,graphic tee,hasLength,short-sleeve,1
hasPattern,graphic print,hasWaistline,no waist,1
hasFabricTreatment,plain weave,hasWaistline,no waist,1
hasMaterialType,cotton,hasWaistline,no waist,1
hasOpeningType,round opening,hasWaistline,no waist,1
hasSleeveType,short-sleeve,hasWaistline,no waist,1
hasNeckline,crew neck,hasWaistline,no waist,1
hasCollarType,round collar,hasWaistline,no waist,1
hasLength,short-sleeve,hasWaistline,no waist,1
hasSilhouette,crew neck,hasWaistline,no waist,1
hasNickname,graphic tee,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,t-shirt,hasWaistline,no waist,1
hasOpeningType,round opening,hasSilhouette,crew neck,1
hasWaistline,no waist,hasSilhouette,crew neck,1
hasFabricTreatment,plain weave,hasNickname,graphic tee,1
hasOpeningType,round opening,hasNickname,graphic tee,1
hasNeckline,crew neck,hasNickname,graphic tee,1
hasCollarType,round collar,hasNickname,graphic tee,1
hasLength,short-sleeve,hasNickname,graphic tee,1
hasWaistline,no waist,hasNickname,graphic tee,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasWaistline,no waist,depicts,t-shirt,1
hasFabricTreatment,unbleached,hasPattern,graphic print,1
hasOpeningType,crew neck,hasPattern,graphic print,1
hasNeckline,round neck,hasPattern,graphic print,1
hasCollarType,crew-neck,hasPattern,graphic print,1
hasLength,short sleeve,hasPattern,graphic print,1
hasWaistline,natural-waist,hasPattern,graphic print,1
hasNickname,blue t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,unbleached,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,crew neck,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,round neck,hasFabricTreatment,unbleached,1
hasCollarType,crew-neck,hasFabricTreatment,unbleached,1
hasLength,short sleeve,hasFabricTreatment,unbleached,1
hasWaistline,natural-waist,hasFabricTreatment,unbleached,1
hasSilhouette,crew neck,hasFabricTreatment,unbleached,1
hasNickname,blue t-shirt,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,t-shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasLength,short sleeve,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasOpeningType,crew neck,1
hasNeckline,round neck,hasOpeningType,crew neck,1
hasLength,short sleeve,hasOpeningType,crew neck,1
hasWaistline,natural-waist,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasLength,short sleeve,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round neck,1
hasFabricTreatment,unbleached,hasNeckline,round neck,1
hasOpeningType,crew neck,hasNeckline,round neck,1
hasLength,short sleeve,hasNeckline,round neck,1
hasNickname,blue t-shirt,hasNeckline,round neck,1
hasPattern,graphic print,hasCollarType,crew-neck,1
hasFabricTreatment,unbleached,hasCollarType,crew-neck,1
hasLength,short sleeve,hasCollarType,crew-neck,1
hasPattern,graphic print,hasLength,short sleeve,1
hasFabricTreatment,unbleached,hasLength,short sleeve,1
hasMaterialType,cotton,hasLength,short sleeve,1
hasOpeningType,crew neck,hasLength,short sleeve,1
hasSleeveType,short-sleeve,hasLength,short sleeve,1
hasNeckline,round neck,hasLength,short sleeve,1
hasCollarType,crew-neck,hasLength,short sleeve,1
hasWaistline,natural-waist,hasLength,short sleeve,1
hasSilhouette,crew neck,hasLength,short sleeve,1
hasNickname,blue t-shirt,hasLength,short sleeve,1
belongsToCategory,upperbody,hasLength,short sleeve,1
depicts,t-shirt,hasLength,short sleeve,1
hasPattern,graphic print,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasWaistline,natural-waist,1
hasOpeningType,crew neck,hasWaistline,natural-waist,1
hasLength,short sleeve,hasWaistline,natural-waist,1
hasNickname,blue t-shirt,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasSilhouette,crew neck,1
hasLength,short sleeve,hasSilhouette,crew neck,1
hasPattern,graphic print,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,hasNickname,blue t-shirt,1
hasNeckline,round neck,hasNickname,blue t-shirt,1
hasLength,short sleeve,hasNickname,blue t-shirt,1
hasWaistline,natural-waist,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasLength,short sleeve,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,t-shirt,1
hasLength,short sleeve,depicts,t-shirt,1
hasOpeningType,round opening,hasPattern,solid pattern,1
hasCollarType,crew neckline,hasPattern,solid pattern,1
hasLength,short,hasPattern,solid pattern,1
hasPattern,solid pattern,hasOpeningType,round opening,1
hasNeckline,crew neckline,hasOpeningType,round opening,1
hasCollarType,crew neckline,hasOpeningType,round opening,1
hasLength,short,hasOpeningType,round opening,1
hasWaistline,natural waistline,hasOpeningType,round opening,1
hasSilhouette,a-line,hasOpeningType,round opening,1
hasOpeningType,round opening,hasNeckline,crew neckline,1
hasPattern,solid pattern,hasCollarType,crew neckline,1
hasOpeningType,round opening,hasCollarType,crew neckline,1
hasPattern,solid pattern,hasLength,short,1
hasOpeningType,round opening,hasLength,short,1
hasOpeningType,round opening,hasWaistline,natural waistline,1
hasOpeningType,round opening,hasSilhouette,a-line,1
hasOpeningType,button,hasPattern,graphic pattern,1
hasNeckline,round neckline,hasPattern,graphic pattern,1
hasWaistline,natural waistline,hasPattern,graphic pattern,1
hasSilhouette,a-line,hasPattern,graphic pattern,1
hasOpeningType,button,hasMaterialType,cotton,1
hasPattern,graphic pattern,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,round neckline,hasOpeningType,button,1
hasCollarType,round collar,hasOpeningType,button,1
hasLength,regular length,hasOpeningType,button,1
hasWaistline,natural waistline,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasPattern,graphic pattern,hasNeckline,round neckline,1
hasOpeningType,button,hasNeckline,round neckline,1
hasCollarType,round collar,hasNeckline,round neckline,1
hasOpeningType,button,hasCollarType,round collar,1
hasNeckline,round neckline,hasCollarType,round collar,1
