relation1,attribute1,relation2,attribute2,frequency
depicts,t-shirt,hasOpeningType,button,1
hasPattern,solid-color,hasSleeveType,short-sleeve,1
hasPattern,solid-color,hasNeckline,crew-neck,1
hasOpeningType,button,hasNeckline,crew-neck,1
hasSilhouette,slim-fit,hasNeckline,crew-neck,1
hasPattern,solid-color,hasCollarType,crew-neck,1
hasPattern,solid-color,hasLength,short-sleeve,1
hasOpeningType,button,hasLength,short-sleeve,1
hasPattern,solid-color,hasSilhouette,slim-fit,1
hasOpeningType,button,hasSilhouette,slim-fit,1
hasNeckline,crew-neck,hasSilhouette,slim-fit,1
hasPattern,solid-color,belongsToCategory,upperbody,1
hasPattern,solid-color,depicts,t-shirt,1
hasOpeningType,button,depicts,t-shirt,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasOpeningType,button,hasPattern,striped,1
hasPocketType,side pocket,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasOpeningType,button,hasFabricTreatment,no treatment,1
hasPocketType,side pocket,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
depicts,shirt,hasFabricTreatment,no treatment,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button,1
hasFabricTreatment,no treatment,hasOpeningType,button,1
hasPocketType,side pocket,hasOpeningType,button,1
hasNeckline,round,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasWaistline,natural,hasOpeningType,button,1
hasSilhouette,straight,hasOpeningType,button,1
depicts,shirt,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,no treatment,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button,hasPocketType,side pocket,1
hasSleeveType,short-sleeve,hasPocketType,side pocket,1
hasNeckline,round,hasPocketType,side pocket,1
hasCollarType,crew-neck,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasPocketType,side pocket,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasNeckline,round,1
hasPocketType,side pocket,hasNeckline,round,1
hasPocketType,side pocket,hasCollarType,crew-neck,1
hasFabricTreatment,no treatment,hasLength,short,1
hasOpeningType,button,hasLength,short,1
hasPocketType,side pocket,hasLength,short,1
hasOpeningType,button,hasWaistline,natural,1
hasPocketType,side pocket,hasWaistline,natural,1
hasOpeningType,button,hasSilhouette,straight,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,shirt,1
hasOpeningType,button,depicts,shirt,1
hasPocketType,side pocket,depicts,shirt,1
hasNeckline,crew neckline,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasNeckline,crew neckline,1
hasOpeningType,crew-neck,hasPattern,graphic,1
hasNeckline,round,hasPattern,graphic,1
hasPattern,graphic,hasOpeningType,crew-neck,1
hasNeckline,round,hasOpeningType,crew-neck,1
hasLength,short,hasOpeningType,crew-neck,1
hasWaistline,natural,hasOpeningType,crew-neck,1
hasSilhouette,straight,hasOpeningType,crew-neck,1
hasPattern,graphic,hasNeckline,round,1
hasOpeningType,crew-neck,hasNeckline,round,1
hasOpeningType,crew-neck,hasLength,short,1
hasOpeningType,crew-neck,hasWaistline,natural,1
hasOpeningType,crew-neck,hasSilhouette,straight,1
hasMaterialType,cotton,hasPattern,floral,1
hasSleeveType,short-sleeve,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasLapelType,non-lapelled,hasPattern,floral,1
hasCollarType,crew-neck,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasWaistline,natural,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasPattern,floral,hasMaterialType,cotton,1
hasLapelType,non-lapelled,hasMaterialType,cotton,1
hasPattern,floral,hasSleeveType,short-sleeve,1
hasLapelType,non-lapelled,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,round,1
hasLapelType,non-lapelled,hasNeckline,round,1
hasPattern,floral,hasLapelType,non-lapelled,1
hasMaterialType,cotton,hasLapelType,non-lapelled,1
hasSleeveType,short-sleeve,hasLapelType,non-lapelled,1
hasNeckline,round,hasLapelType,non-lapelled,1
hasCollarType,crew-neck,hasLapelType,non-lapelled,1
hasLength,short,hasLapelType,non-lapelled,1
hasWaistline,natural,hasLapelType,non-lapelled,1
hasSilhouette,straight,hasLapelType,non-lapelled,1
belongsToCategory,upperbody,hasLapelType,non-lapelled,1
depicts,t-shirt,hasLapelType,non-lapelled,1
hasPattern,floral,hasCollarType,crew-neck,1
hasLapelType,non-lapelled,hasCollarType,crew-neck,1
hasPattern,floral,hasLength,short,1
hasLapelType,non-lapelled,hasLength,short,1
hasPattern,floral,hasWaistline,natural,1
hasLapelType,non-lapelled,hasWaistline,natural,1
hasPattern,floral,hasSilhouette,straight,1
hasLapelType,non-lapelled,hasSilhouette,straight,1
hasPattern,floral,belongsToCategory,upperbody,1
hasLapelType,non-lapelled,belongsToCategory,upperbody,1
hasPattern,floral,depicts,t-shirt,1
hasLapelType,non-lapelled,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,floral print,1
hasMaterialType,cotton,hasPattern,floral print,1
hasOpeningType,crew neck,hasPattern,floral print,1
hasSleeveType,short-sleeve,hasPattern,floral print,1
hasNeckline,round,hasPattern,floral print,1
hasCollarType,crew-neck,hasPattern,floral print,1
hasLength,short,hasPattern,floral print,1
hasWaistline,natural,hasPattern,floral print,1
hasSilhouette,straight,hasPattern,floral print,1
belongsToCategory,upperbody,hasPattern,floral print,1
depicts,t-shirt,hasPattern,floral print,1
hasPattern,floral print,hasFabricTreatment,plain weave,1
hasPattern,floral print,hasMaterialType,cotton,1
hasPattern,floral print,hasOpeningType,crew neck,1
hasPattern,floral print,hasSleeveType,short-sleeve,1
hasPattern,floral print,hasNeckline,round,1
hasPattern,floral print,hasCollarType,crew-neck,1
hasPattern,floral print,hasLength,short,1
hasPattern,floral print,hasWaistline,natural,1
hasPattern,floral print,hasSilhouette,straight,1
hasPattern,floral print,belongsToCategory,upperbody,1
hasPattern,floral print,depicts,t-shirt,1
hasLength,short,hasOpeningType,round neck,1
hasWaistline,natural,hasOpeningType,round neck,1
hasSilhouette,straight,hasOpeningType,round neck,1
depicts,t-shirt,hasOpeningType,round neck,1
hasOpeningType,round neck,hasLength,short,1
hasOpeningType,round neck,hasWaistline,natural,1
hasOpeningType,round neck,hasSilhouette,straight,1
hasOpeningType,round neck,depicts,t-shirt,1
hasFabricTreatment,non-stretchable fabric,hasPattern,abstract pattern,1
hasMaterialType,cotton,hasPattern,abstract pattern,1
hasOpeningType,buttoned front,hasPattern,abstract pattern,1
hasPocketType,patch pockets,hasPattern,abstract pattern,1
hasSleeveType,short-sleeve,hasPattern,abstract pattern,1
hasNeckline,crew neck,hasPattern,abstract pattern,1
hasCollarType,spread-collar,hasPattern,abstract pattern,1
hasLength,long,hasPattern,abstract pattern,1
hasWaistline,natural,hasPattern,abstract pattern,1
hasSilhouette,straight,hasPattern,abstract pattern,1
belongsToCategory,upperbody,hasPattern,abstract pattern,1
depicts,shirt,hasPattern,abstract pattern,1
hasPattern,abstract pattern,hasFabricTreatment,non-stretchable fabric,1
hasMaterialType,cotton,hasFabricTreatment,non-stretchable fabric,1
hasOpeningType,buttoned front,hasFabricTreatment,non-stretchable fabric,1
hasPocketType,patch pockets,hasFabricTreatment,non-stretchable fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-stretchable fabric,1
hasNeckline,crew neck,hasFabricTreatment,non-stretchable fabric,1
hasCollarType,spread-collar,hasFabricTreatment,non-stretchable fabric,1
hasLength,long,hasFabricTreatment,non-stretchable fabric,1
hasWaistline,natural,hasFabricTreatment,non-stretchable fabric,1
hasSilhouette,straight,hasFabricTreatment,non-stretchable fabric,1
belongsToCategory,upperbody,hasFabricTreatment,non-stretchable fabric,1
depicts,shirt,hasFabricTreatment,non-stretchable fabric,1
hasPattern,abstract pattern,hasMaterialType,cotton,1
hasFabricTreatment,non-stretchable fabric,hasMaterialType,cotton,1
hasOpeningType,buttoned front,hasMaterialType,cotton,1
hasCollarType,spread-collar,hasMaterialType,cotton,1
hasPattern,abstract pattern,hasOpeningType,buttoned front,1
hasFabricTreatment,non-stretchable fabric,hasOpeningType,buttoned front,1
hasMaterialType,cotton,hasOpeningType,buttoned front,1
hasPocketType,patch pockets,hasOpeningType,buttoned front,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned front,1
hasNeckline,crew neck,hasOpeningType,buttoned front,1
hasCollarType,spread-collar,hasOpeningType,buttoned front,1
hasLength,long,hasOpeningType,buttoned front,1
hasWaistline,natural,hasOpeningType,buttoned front,1
hasSilhouette,straight,hasOpeningType,buttoned front,1
belongsToCategory,upperbody,hasOpeningType,buttoned front,1
depicts,shirt,hasOpeningType,buttoned front,1
hasPattern,abstract pattern,hasPocketType,patch pockets,1
hasFabricTreatment,non-stretchable fabric,hasPocketType,patch pockets,1
hasOpeningType,buttoned front,hasPocketType,patch pockets,1
hasCollarType,spread-collar,hasPocketType,patch pockets,1
hasPattern,abstract pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,non-stretchable fabric,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned front,hasSleeveType,short-sleeve,1
hasCollarType,spread-collar,hasSleeveType,short-sleeve,1
hasPattern,abstract pattern,hasNeckline,crew neck,1
hasFabricTreatment,non-stretchable fabric,hasNeckline,crew neck,1
hasOpeningType,buttoned front,hasNeckline,crew neck,1
hasCollarType,spread-collar,hasNeckline,crew neck,1
hasPattern,abstract pattern,hasCollarType,spread-collar,1
hasFabricTreatment,non-stretchable fabric,hasCollarType,spread-collar,1
hasMaterialType,cotton,hasCollarType,spread-collar,1
hasOpeningType,buttoned front,hasCollarType,spread-collar,1
hasPocketType,patch pockets,hasCollarType,spread-collar,1
hasSleeveType,short-sleeve,hasCollarType,spread-collar,1
hasNeckline,crew neck,hasCollarType,spread-collar,1
hasLength,long,hasCollarType,spread-collar,1
hasWaistline,natural,hasCollarType,spread-collar,1
hasSilhouette,straight,hasCollarType,spread-collar,1
belongsToCategory,upperbody,hasCollarType,spread-collar,1
depicts,shirt,hasCollarType,spread-collar,1
hasPattern,abstract pattern,hasLength,long,1
hasFabricTreatment,non-stretchable fabric,hasLength,long,1
hasOpeningType,buttoned front,hasLength,long,1
hasCollarType,spread-collar,hasLength,long,1
hasPattern,abstract pattern,hasWaistline,natural,1
hasFabricTreatment,non-stretchable fabric,hasWaistline,natural,1
hasOpeningType,buttoned front,hasWaistline,natural,1
hasCollarType,spread-collar,hasWaistline,natural,1
hasPattern,abstract pattern,hasSilhouette,straight,1
hasFabricTreatment,non-stretchable fabric,hasSilhouette,straight,1
hasOpeningType,buttoned front,hasSilhouette,straight,1
hasCollarType,spread-collar,hasSilhouette,straight,1
hasPattern,abstract pattern,belongsToCategory,upperbody,1
hasFabricTreatment,non-stretchable fabric,belongsToCategory,upperbody,1
hasOpeningType,buttoned front,belongsToCategory,upperbody,1
hasCollarType,spread-collar,belongsToCategory,upperbody,1
hasPattern,abstract pattern,depicts,shirt,1
hasFabricTreatment,non-stretchable fabric,depicts,shirt,1
hasOpeningType,buttoned front,depicts,shirt,1
hasCollarType,spread-collar,depicts,shirt,1
hasOpeningType,straight,hasMaterialType,cotton,1
hasLength,regular length,hasMaterialType,cotton,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,straight,1
hasSleeveType,short-sleeve,hasOpeningType,straight,1
hasNeckline,round,hasOpeningType,straight,1
hasCollarType,crew-neck,hasOpeningType,straight,1
hasLength,regular length,hasOpeningType,straight,1
hasWaistline,natural,hasOpeningType,straight,1
hasSilhouette,a-line,hasOpeningType,straight,1
belongsToCategory,upperbody,hasOpeningType,straight,1
depicts,t-shirt,hasOpeningType,straight,1
hasOpeningType,straight,hasSleeveType,short-sleeve,1
hasLength,regular length,hasSleeveType,short-sleeve,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
hasOpeningType,straight,hasNeckline,round,1
hasLength,regular length,hasNeckline,round,1
hasSilhouette,a-line,hasNeckline,round,1
hasOpeningType,straight,hasCollarType,crew-neck,1
hasLength,regular length,hasCollarType,crew-neck,1
hasSilhouette,a-line,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,regular length,1
hasOpeningType,straight,hasLength,regular length,1
hasSleeveType,short-sleeve,hasLength,regular length,1
hasNeckline,round,hasLength,regular length,1
hasCollarType,crew-neck,hasLength,regular length,1
hasWaistline,natural,hasLength,regular length,1
hasSilhouette,a-line,hasLength,regular length,1
belongsToCategory,upperbody,hasLength,regular length,1
depicts,t-shirt,hasLength,regular length,1
hasOpeningType,straight,hasWaistline,natural,1
hasLength,regular length,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,straight,hasSilhouette,a-line,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
hasNeckline,round,hasSilhouette,a-line,1
hasCollarType,crew-neck,hasSilhouette,a-line,1
hasLength,regular length,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
belongsToCategory,upperbody,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasOpeningType,straight,belongsToCategory,upperbody,1
hasLength,regular length,belongsToCategory,upperbody,1
hasSilhouette,a-line,belongsToCategory,upperbody,1
hasOpeningType,straight,depicts,t-shirt,1
hasLength,regular length,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasNeckline,round neck,hasOpeningType,crew neck opening,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,crew neck opening,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasCollarType,crew-neck,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,t-shirt,hasNeckline,round neck,1
hasNeckline,round neck,hasCollarType,crew-neck,1
hasNeckline,round neck,hasLength,short,1
hasNeckline,round neck,hasWaistline,natural,1
hasNeckline,round neck,hasSilhouette,straight,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasNeckline,round neck,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,graphic,1
hasNeckline,crew neck,hasPattern,graphic,1
hasPattern,graphic,hasOpeningType,round neckline,1
hasPattern,graphic,hasNeckline,crew neck,1
hasNeckline,crew neckline,hasPattern,solid color,1
hasPattern,solid color,hasNeckline,crew neckline,1
hasWaistline,natural,hasNeckline,crew neckline,1
hasNeckline,crew neckline,hasWaistline,natural,1
hasLength,regular,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasLength,regular,1
hasLength,regular,hasFabricTreatment,no treatment,1
depicts,t-shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasLength,regular,1
hasFabricTreatment,no treatment,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,stripe,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,crew-neck,hasPattern,stripe,1
hasPocketType,no-pocket,hasPattern,stripe,1
hasSleeveType,short-sleeve,hasPattern,stripe,1
hasNeckline,round-neckline,hasPattern,stripe,1
hasCollarType,crew-neck,hasPattern,stripe,1
hasLength,short-sleeve,hasPattern,stripe,1
hasSilhouette,slim-fit,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,t-shirt,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,plain weave,1
hasOpeningType,crew-neck,hasFabricTreatment,plain weave,1
hasPocketType,no-pocket,hasFabricTreatment,plain weave,1
hasNeckline,round-neckline,hasFabricTreatment,plain weave,1
hasPattern,stripe,hasMaterialType,cotton,1
hasPocketType,no-pocket,hasMaterialType,cotton,1
hasNeckline,round-neckline,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,crew-neck,1
hasFabricTreatment,plain weave,hasOpeningType,crew-neck,1
hasPocketType,no-pocket,hasOpeningType,crew-neck,1
hasNeckline,round-neckline,hasOpeningType,crew-neck,1
hasLength,short-sleeve,hasOpeningType,crew-neck,1
hasSilhouette,slim-fit,hasOpeningType,crew-neck,1
hasPattern,stripe,hasPocketType,no-pocket,1
hasFabricTreatment,plain weave,hasPocketType,no-pocket,1
hasMaterialType,cotton,hasPocketType,no-pocket,1
hasOpeningType,crew-neck,hasPocketType,no-pocket,1
hasSleeveType,short-sleeve,hasPocketType,no-pocket,1
hasNeckline,round-neckline,hasPocketType,no-pocket,1
hasCollarType,crew-neck,hasPocketType,no-pocket,1
hasLength,short-sleeve,hasPocketType,no-pocket,1
hasSilhouette,slim-fit,hasPocketType,no-pocket,1
belongsToCategory,upperbody,hasPocketType,no-pocket,1
depicts,t-shirt,hasPocketType,no-pocket,1
hasPattern,stripe,hasSleeveType,short-sleeve,1
hasPocketType,no-pocket,hasSleeveType,short-sleeve,1
hasNeckline,round-neckline,hasSleeveType,short-sleeve,1
hasPattern,stripe,hasNeckline,round-neckline,1
hasFabricTreatment,plain weave,hasNeckline,round-neckline,1
hasMaterialType,cotton,hasNeckline,round-neckline,1
hasOpeningType,crew-neck,hasNeckline,round-neckline,1
hasPocketType,no-pocket,hasNeckline,round-neckline,1
hasSleeveType,short-sleeve,hasNeckline,round-neckline,1
hasCollarType,crew-neck,hasNeckline,round-neckline,1
hasLength,short-sleeve,hasNeckline,round-neckline,1
hasSilhouette,slim-fit,hasNeckline,round-neckline,1
belongsToCategory,upperbody,hasNeckline,round-neckline,1
depicts,t-shirt,hasNeckline,round-neckline,1
hasPattern,stripe,hasCollarType,crew-neck,1
hasPocketType,no-pocket,hasCollarType,crew-neck,1
hasNeckline,round-neckline,hasCollarType,crew-neck,1
hasPattern,stripe,hasLength,short-sleeve,1
hasOpeningType,crew-neck,hasLength,short-sleeve,1
hasPocketType,no-pocket,hasLength,short-sleeve,1
hasNeckline,round-neckline,hasLength,short-sleeve,1
hasPattern,stripe,hasSilhouette,slim-fit,1
hasOpeningType,crew-neck,hasSilhouette,slim-fit,1
hasPocketType,no-pocket,hasSilhouette,slim-fit,1
hasNeckline,round-neckline,hasSilhouette,slim-fit,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasPocketType,no-pocket,belongsToCategory,upperbody,1
hasNeckline,round-neckline,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,t-shirt,1
hasPocketType,no-pocket,depicts,t-shirt,1
hasNeckline,round-neckline,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,plaid,1
hasOpeningType,button front,hasPattern,plaid,1
hasPocketType,patch pockets,hasPattern,plaid,1
hasNeckline,crew neck,hasPattern,plaid,1
hasCollarType,pointed-collar,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
depicts,shirt,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,plain weave,1
hasOpeningType,button front,hasFabricTreatment,plain weave,1
hasPocketType,patch pockets,hasFabricTreatment,plain weave,1
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasCollarType,pointed-collar,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button front,1
hasFabricTreatment,plain weave,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasPocketType,patch pockets,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasCollarType,pointed-collar,hasOpeningType,button front,1
hasLength,long,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
hasSilhouette,straight,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,shirt,hasOpeningType,button front,1
hasPattern,plaid,hasPocketType,patch pockets,1
hasFabricTreatment,plain weave,hasPocketType,patch pockets,1
hasOpeningType,button front,hasPocketType,patch pockets,1
hasCollarType,pointed-collar,hasPocketType,patch pockets,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasCollarType,pointed-collar,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,crew neck,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasCollarType,pointed-collar,hasNeckline,crew neck,1
hasPattern,plaid,hasCollarType,pointed-collar,1
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,1
hasMaterialType,cotton,hasCollarType,pointed-collar,1
hasOpeningType,button front,hasCollarType,pointed-collar,1
hasPocketType,patch pockets,hasCollarType,pointed-collar,1
hasSleeveType,short-sleeve,hasCollarType,pointed-collar,1
hasNeckline,crew neck,hasCollarType,pointed-collar,1
hasLength,long,hasCollarType,pointed-collar,1
hasWaistline,natural,hasCollarType,pointed-collar,1
hasSilhouette,straight,hasCollarType,pointed-collar,1
belongsToCategory,upperbody,hasCollarType,pointed-collar,1
depicts,shirt,hasCollarType,pointed-collar,1
hasPattern,plaid,hasLength,long,1
hasOpeningType,button front,hasLength,long,1
hasCollarType,pointed-collar,hasLength,long,1
hasOpeningType,button front,hasWaistline,natural,1
hasCollarType,pointed-collar,hasWaistline,natural,1
hasOpeningType,button front,hasSilhouette,straight,1
hasCollarType,pointed-collar,hasSilhouette,straight,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasCollarType,pointed-collar,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,shirt,1
hasOpeningType,button front,depicts,shirt,1
hasCollarType,pointed-collar,depicts,shirt,1
hasOpeningType,round opening,hasFabricTreatment,plain weave,1
hasLength,regular,hasFabricTreatment,plain weave,1
hasOpeningType,round opening,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,round opening,1
hasMaterialType,cotton,hasOpeningType,round opening,1
hasSleeveType,short-sleeve,hasOpeningType,round opening,1
hasNeckline,crew neck,hasOpeningType,round opening,1
hasCollarType,crew-neck,hasOpeningType,round opening,1
hasLength,regular,hasOpeningType,round opening,1
hasWaistline,natural,hasOpeningType,round opening,1
hasSilhouette,straight,hasOpeningType,round opening,1
belongsToCategory,upperbody,hasOpeningType,round opening,1
depicts,t-shirt,hasOpeningType,round opening,1
hasOpeningType,round opening,hasSleeveType,short-sleeve,1
hasOpeningType,round opening,hasNeckline,crew neck,1
hasOpeningType,round opening,hasCollarType,crew-neck,1
hasFabricTreatment,plain weave,hasLength,regular,1
hasOpeningType,round opening,hasLength,regular,1
hasOpeningType,round opening,hasWaistline,natural,1
hasOpeningType,round opening,hasSilhouette,straight,1
hasOpeningType,round opening,belongsToCategory,upperbody,1
hasOpeningType,round opening,depicts,t-shirt,1
hasOpeningType,crew neck,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasCollarType,crew-neck,hasPattern,plaid,1
hasLength,short,hasPattern,plaid,1
depicts,t-shirt,hasPattern,plaid,1
hasPattern,plaid,hasOpeningType,crew neck,1
hasPattern,plaid,hasNeckline,round,1
hasPattern,plaid,hasCollarType,crew-neck,1
hasPattern,plaid,hasLength,short,1
hasPattern,plaid,depicts,t-shirt,1
hasFabricTreatment,stretch,hasPattern,geometric,1
hasOpeningType,round neck,hasPattern,geometric,1
hasNeckline,crew neck,hasPattern,geometric,1
hasCollarType,crew-neck,hasPattern,geometric,1
hasLength,short sleeve,hasPattern,geometric,1
hasSilhouette,crew neck,hasPattern,geometric,1
hasNickname,t-shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,stretch,1
hasMaterialType,cotton,hasFabricTreatment,stretch,1
hasOpeningType,round neck,hasFabricTreatment,stretch,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch,1
hasNeckline,crew neck,hasFabricTreatment,stretch,1
hasCollarType,crew-neck,hasFabricTreatment,stretch,1
hasLength,short sleeve,hasFabricTreatment,stretch,1
hasSilhouette,crew neck,hasFabricTreatment,stretch,1
hasNickname,t-shirt,hasFabricTreatment,stretch,1
belongsToCategory,upperbody,hasFabricTreatment,stretch,1
depicts,shirt,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasMaterialType,cotton,1
hasLength,short sleeve,hasMaterialType,cotton,1
hasNickname,t-shirt,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,round neck,1
hasFabricTreatment,stretch,hasOpeningType,round neck,1
hasNeckline,crew neck,hasOpeningType,round neck,1
hasLength,short sleeve,hasOpeningType,round neck,1
hasSilhouette,crew neck,hasOpeningType,round neck,1
hasNickname,t-shirt,hasOpeningType,round neck,1
depicts,shirt,hasOpeningType,round neck,1
hasFabricTreatment,stretch,hasSleeveType,short-sleeve,1
hasLength,short sleeve,hasSleeveType,short-sleeve,1
hasNickname,t-shirt,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,crew neck,1
hasFabricTreatment,stretch,hasNeckline,crew neck,1
hasOpeningType,round neck,hasNeckline,crew neck,1
hasLength,short sleeve,hasNeckline,crew neck,1
hasNickname,t-shirt,hasNeckline,crew neck,1
hasPattern,geometric,hasCollarType,crew-neck,1
hasFabricTreatment,stretch,hasCollarType,crew-neck,1
hasLength,short sleeve,hasCollarType,crew-neck,1
hasNickname,t-shirt,hasCollarType,crew-neck,1
hasPattern,geometric,hasLength,short sleeve,1
hasFabricTreatment,stretch,hasLength,short sleeve,1
hasMaterialType,cotton,hasLength,short sleeve,1
hasOpeningType,round neck,hasLength,short sleeve,1
hasSleeveType,short-sleeve,hasLength,short sleeve,1
hasNeckline,crew neck,hasLength,short sleeve,1
hasCollarType,crew-neck,hasLength,short sleeve,1
hasSilhouette,crew neck,hasLength,short sleeve,1
hasNickname,t-shirt,hasLength,short sleeve,1
belongsToCategory,upperbody,hasLength,short sleeve,1
depicts,shirt,hasLength,short sleeve,1
hasPattern,geometric,hasSilhouette,crew neck,1
hasFabricTreatment,stretch,hasSilhouette,crew neck,1
hasOpeningType,round neck,hasSilhouette,crew neck,1
hasLength,short sleeve,hasSilhouette,crew neck,1
hasNickname,t-shirt,hasSilhouette,crew neck,1
depicts,shirt,hasSilhouette,crew neck,1
hasPattern,geometric,hasNickname,t-shirt,1
hasFabricTreatment,stretch,hasNickname,t-shirt,1
hasMaterialType,cotton,hasNickname,t-shirt,1
hasOpeningType,round neck,hasNickname,t-shirt,1
hasSleeveType,short-sleeve,hasNickname,t-shirt,1
hasNeckline,crew neck,hasNickname,t-shirt,1
hasCollarType,crew-neck,hasNickname,t-shirt,1
hasLength,short sleeve,hasNickname,t-shirt,1
hasSilhouette,crew neck,hasNickname,t-shirt,1
belongsToCategory,upperbody,hasNickname,t-shirt,1
depicts,shirt,hasNickname,t-shirt,1
hasFabricTreatment,stretch,belongsToCategory,upperbody,1
hasLength,short sleeve,belongsToCategory,upperbody,1
hasNickname,t-shirt,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,depicts,shirt,1
hasOpeningType,round neck,depicts,shirt,1
hasLength,short sleeve,depicts,shirt,1
hasSilhouette,crew neck,depicts,shirt,1
hasNickname,t-shirt,depicts,shirt,1
hasOpeningType,round neckline,hasPattern,striped,1
hasNeckline,crew-neck,hasPattern,striped,1
hasLapelType,lapel-less,hasPattern,striped,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neckline,1
