relation1,attribute1,relation2,attribute2,frequency
hasPocketType,chest pocket,hasWaistline,natural,2
hasNeckline,spread,hasWaistline,natural,2
hasCollarType,button-down,hasWaistline,natural,2
hasPocketType,chest pocket,hasSilhouette,straight,2
hasNeckline,spread,hasSilhouette,straight,2
hasCollarType,button-down,hasSilhouette,straight,2
hasPocketType,chest pocket,belongsToCategory,upperbody,2
hasNeckline,spread,belongsToCategory,upperbody,2
hasCollarType,button-down,belongsToCategory,upperbody,2
hasPocketType,chest pocket,depicts,shirt,2
hasNeckline,spread,depicts,shirt,2
hasCollarType,button-down,depicts,shirt,2
hasMaterialType,cotton material,hasPattern,plain pattern,2
hasCollarType,crew neck collar,hasPattern,plain pattern,2
hasWaistline,natural waistline,hasPattern,plain pattern,2
hasPattern,plain pattern,hasMaterialType,cotton material,2
hasCollarType,crew neck collar,hasMaterialType,cotton material,2
hasWaistline,natural waistline,hasMaterialType,cotton material,2
depicts,t-shirt,hasMaterialType,cotton material,2
hasCollarType,crew neck collar,hasSleeveType,short-sleeve,2
hasPattern,plain pattern,hasCollarType,crew neck collar,2
hasMaterialType,cotton material,hasCollarType,crew neck collar,2
hasSleeveType,short-sleeve,hasCollarType,crew neck collar,2
hasLength,short,hasCollarType,crew neck collar,2
hasSilhouette,straight,hasCollarType,crew neck collar,2
belongsToCategory,upperbody,hasCollarType,crew neck collar,2
hasCollarType,crew neck collar,hasLength,short,2
hasPattern,plain pattern,hasWaistline,natural waistline,2
hasMaterialType,cotton material,hasWaistline,natural waistline,2
hasCollarType,crew neck collar,hasSilhouette,straight,2
hasCollarType,crew neck collar,belongsToCategory,upperbody,2
hasMaterialType,cotton material,depicts,t-shirt,2
hasCollarType,notch-collar,hasOpeningType,button,2
hasCollarType,notch-collar,hasSleeveType,short-sleeve,2
hasCollarType,notch-collar,hasNeckline,v-neckline,2
hasOpeningType,button,hasCollarType,notch-collar,2
hasSleeveType,short-sleeve,hasCollarType,notch-collar,2
hasNeckline,v-neckline,hasCollarType,notch-collar,2
hasLength,short,hasCollarType,notch-collar,2
hasSilhouette,straight,hasCollarType,notch-collar,2
belongsToCategory,upperbody,hasCollarType,notch-collar,2
depicts,shirt,hasCollarType,notch-collar,2
hasCollarType,notch-collar,hasLength,short,2
hasCollarType,notch-collar,hasSilhouette,straight,2
hasCollarType,notch-collar,belongsToCategory,upperbody,2
hasCollarType,notch-collar,depicts,shirt,2
hasLength,regular,hasPattern,plaid,2
hasLength,regular,hasOpeningType,button,2
hasLength,regular,hasSleeveType,short-sleeve,2
hasLength,regular,hasNeckline,crew neck,2
hasPattern,plaid,hasLength,regular,2
hasOpeningType,button,hasLength,regular,2
hasSleeveType,short-sleeve,hasLength,regular,2
hasNeckline,crew neck,hasLength,regular,2
hasWaistline,natural,hasLength,regular,2
hasSilhouette,straight,hasLength,regular,2
depicts,shirt,hasLength,regular,2
hasLength,regular,hasWaistline,natural,2
hasLength,regular,hasSilhouette,straight,2
hasLength,regular,depicts,shirt,2
hasLength,short,hasPattern,solid color,2
hasSilhouette,straight,hasPattern,solid color,2
depicts,t-shirt,hasPattern,solid color,2
hasPattern,solid color,hasLength,short,2
hasPattern,solid color,hasSilhouette,straight,2
hasPattern,solid color,depicts,t-shirt,2
hasCollarType,spread-collar,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasCollarType,spread-collar,2
hasCollarType,pointed,hasLength,short,2
hasCollarType,pointed,hasPattern,plaid,2
hasLength,regular,hasFabricTreatment,plain weave,2
hasWaistline,natural,hasFabricTreatment,plain weave,2
hasCollarType,pointed,hasMaterialType,cotton,2
hasCollarType,pointed,hasOpeningType,button,2
hasLength,short,hasCollarType,pointed,2
hasPattern,plaid,hasCollarType,pointed,2
hasMaterialType,cotton,hasCollarType,pointed,2
hasOpeningType,button,hasCollarType,pointed,2
hasWaistline,natural,hasCollarType,pointed,2
hasSilhouette,straight,hasCollarType,pointed,2
belongsToCategory,upperbody,hasCollarType,pointed,2
depicts,shirt,hasCollarType,pointed,2
hasFabricTreatment,plain weave,hasLength,regular,2
hasFabricTreatment,plain weave,hasWaistline,natural,2
hasCollarType,pointed,hasWaistline,natural,2
hasCollarType,pointed,hasSilhouette,straight,2
hasCollarType,pointed,belongsToCategory,upperbody,2
hasCollarType,pointed,depicts,shirt,2
hasOpeningType,crew neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck,2
hasSleeveType,short-sleeve,hasOpeningType,crew neck,2
belongsToCategory,upperbody,hasOpeningType,crew neck,2
depicts,t-shirt,hasOpeningType,crew neck,2
hasOpeningType,crew neck,hasSleeveType,short-sleeve,2
hasOpeningType,crew neck,belongsToCategory,upperbody,2
hasOpeningType,crew neck,depicts,t-shirt,2
hasNeckline,crew neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,crew neck,2
hasNeckline,v-neck,hasPattern,plaid,2
hasNeckline,v-neck,hasMaterialType,cotton,2
hasNeckline,v-neck,hasOpeningType,button,2
hasNeckline,v-neck,hasSleeveType,short-sleeve,2
hasPattern,plaid,hasNeckline,v-neck,2
hasMaterialType,cotton,hasNeckline,v-neck,2
hasOpeningType,button,hasNeckline,v-neck,2
hasSleeveType,short-sleeve,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
hasWaistline,natural,hasNeckline,v-neck,2
hasSilhouette,straight,hasNeckline,v-neck,2
belongsToCategory,upperbody,hasNeckline,v-neck,2
depicts,shirt,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
hasNeckline,v-neck,hasWaistline,natural,2
hasNeckline,v-neck,hasSilhouette,straight,2
hasNeckline,v-neck,belongsToCategory,upperbody,2
hasNeckline,v-neck,depicts,shirt,2
hasPocketType,slant pocket,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,crew neck,hasFabricTreatment,perforated,1
hasLapelType,notch lapel,hasFabricTreatment,perforated,1
hasCollarType,classic collar,hasFabricTreatment,perforated,1
hasLapelType,notch lapel,hasMaterialType,cotton,1
hasLapelType,notch lapel,hasOpeningType,button,1
hasFabricTreatment,perforated,hasPocketType,slant pocket,1
hasNeckline,crew neck,hasPocketType,slant pocket,1
hasLapelType,notch lapel,hasPocketType,slant pocket,1
hasCollarType,classic collar,hasPocketType,slant pocket,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasLapelType,notch lapel,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasNeckline,crew neck,1
hasPocketType,slant pocket,hasNeckline,crew neck,1
hasLapelType,notch lapel,hasNeckline,crew neck,1
hasFabricTreatment,perforated,hasLapelType,notch lapel,1
hasMaterialType,cotton,hasLapelType,notch lapel,1
hasOpeningType,button,hasLapelType,notch lapel,1
hasPocketType,slant pocket,hasLapelType,notch lapel,1
hasSleeveType,short-sleeve,hasLapelType,notch lapel,1
hasNeckline,crew neck,hasLapelType,notch lapel,1
hasCollarType,classic collar,hasLapelType,notch lapel,1
hasLength,short,hasLapelType,notch lapel,1
hasWaistline,natural,hasLapelType,notch lapel,1
hasSilhouette,straight,hasLapelType,notch lapel,1
belongsToCategory,upperbody,hasLapelType,notch lapel,1
depicts,shirt,hasLapelType,notch lapel,1
hasFabricTreatment,perforated,hasCollarType,classic collar,1
hasPocketType,slant pocket,hasCollarType,classic collar,1
hasLapelType,notch lapel,hasCollarType,classic collar,1
hasLength,short,hasCollarType,classic collar,1
hasLapelType,notch lapel,hasLength,short,1
hasCollarType,classic collar,hasLength,short,1
hasLapelType,notch lapel,hasWaistline,natural,1
hasLapelType,notch lapel,hasSilhouette,straight,1
hasLapelType,notch lapel,belongsToCategory,upperbody,1
hasLapelType,notch lapel,depicts,shirt,1
hasCollarType,pointed-collar,hasPattern,plaid pattern,1
hasWaistline,high-waisted,hasPattern,plaid pattern,1
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasPattern,plaid pattern,hasCollarType,pointed-collar,1
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,1
hasWaistline,high-waisted,hasCollarType,pointed-collar,1
hasPattern,plaid pattern,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasCollarType,pointed-collar,hasWaistline,high-waisted,1
hasLapelType,absent,hasPattern,striped,1
hasLapelType,absent,hasMaterialType,cotton,1
hasLapelType,absent,hasSleeveType,short-sleeve,1
hasLapelType,absent,hasNeckline,crew neck,1
hasPattern,striped,hasLapelType,absent,1
hasMaterialType,cotton,hasLapelType,absent,1
hasSleeveType,short-sleeve,hasLapelType,absent,1
hasNeckline,crew neck,hasLapelType,absent,1
hasCollarType,polo collar,hasLapelType,absent,1
hasWaistline,natural,hasLapelType,absent,1
hasLength,short,hasLapelType,absent,1
hasSilhouette,straight,hasLapelType,absent,1
belongsToCategory,upperbody,hasLapelType,absent,1
depicts,shirt,hasLapelType,absent,1
hasLapelType,absent,hasCollarType,polo collar,1
hasLapelType,absent,hasWaistline,natural,1
hasLapelType,absent,hasLength,short,1
hasLapelType,absent,hasSilhouette,straight,1
hasLapelType,absent,belongsToCategory,upperbody,1
hasLapelType,absent,depicts,shirt,1
hasLeatherType,no leather,hasPattern,plain pattern,1
hasNeckline,crew neck,hasPattern,plain pattern,1
hasCollarType,round collar,hasPattern,plain pattern,1
hasSilhouette,crew neck,hasPattern,plain pattern,1
hasPattern,plain pattern,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,round opening,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,crew neck,hasLeatherType,no leather,1
hasCollarType,round collar,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,crew neck,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasCollarType,round collar,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,round opening,1
hasNeckline,crew neck,hasOpeningType,round opening,1
hasCollarType,round collar,hasOpeningType,round opening,1
hasSilhouette,crew neck,hasOpeningType,round opening,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasPattern,plain pattern,hasNeckline,crew neck,1
hasLeatherType,no leather,hasNeckline,crew neck,1
hasOpeningType,round opening,hasNeckline,crew neck,1
hasCollarType,round collar,hasNeckline,crew neck,1
hasPattern,plain pattern,hasCollarType,round collar,1
hasLeatherType,no leather,hasCollarType,round collar,1
hasMaterialType,cotton,hasCollarType,round collar,1
hasOpeningType,round opening,hasCollarType,round collar,1
hasNeckline,crew neck,hasCollarType,round collar,1
hasSilhouette,crew neck,hasCollarType,round collar,1
hasLeatherType,no leather,hasLength,short,1
hasSilhouette,crew neck,hasLength,short,1
hasPattern,plain pattern,hasSilhouette,crew neck,1
hasLeatherType,no leather,hasSilhouette,crew neck,1
hasOpeningType,round opening,hasSilhouette,crew neck,1
hasCollarType,round collar,hasSilhouette,crew neck,1
hasLength,short,hasSilhouette,crew neck,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,t-shirt,1
hasPocketType,slant pocket,hasPattern,plaid,1
hasNeckline,v-neckline,hasPattern,plaid,1
hasCollarType,pointed-collar,hasPattern,plaid,1
hasPattern,plaid,hasPocketType,slant pocket,1
hasNeckline,v-neckline,hasPocketType,slant pocket,1
hasCollarType,pointed-collar,hasPocketType,slant pocket,1
hasPattern,plaid,hasNeckline,v-neckline,1
hasPocketType,slant pocket,hasNeckline,v-neckline,1
hasWaistline,natural,hasNeckline,v-neckline,1
hasPattern,plaid,hasCollarType,pointed-collar,1
hasPocketType,slant pocket,hasCollarType,pointed-collar,1
hasWaistline,natural,hasCollarType,pointed-collar,1
hasNeckline,v-neckline,hasWaistline,natural,1
hasCollarType,pointed-collar,hasWaistline,natural,1
hasNeckline,pointed,hasPattern,plaid,1
hasLapelType,notched,hasPattern,plaid,1
hasNeckline,pointed,hasMaterialType,cotton,1
hasLapelType,notched,hasMaterialType,cotton,1
hasNeckline,pointed,hasOpeningType,button,1
hasLapelType,notched,hasOpeningType,button,1
hasNeckline,pointed,hasSleeveType,short-sleeve,1
hasLapelType,notched,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,pointed,1
hasMaterialType,cotton,hasNeckline,pointed,1
hasOpeningType,button,hasNeckline,pointed,1
hasSleeveType,short-sleeve,hasNeckline,pointed,1
hasLapelType,notched,hasNeckline,pointed,1
hasCollarType,collared,hasNeckline,pointed,1
hasLength,short,hasNeckline,pointed,1
hasWaistline,high-waisted,hasNeckline,pointed,1
hasSilhouette,straight,hasNeckline,pointed,1
belongsToCategory,upperbody,hasNeckline,pointed,1
depicts,shirt,hasNeckline,pointed,1
hasPattern,plaid,hasLapelType,notched,1
hasMaterialType,cotton,hasLapelType,notched,1
hasOpeningType,button,hasLapelType,notched,1
hasSleeveType,short-sleeve,hasLapelType,notched,1
hasNeckline,pointed,hasLapelType,notched,1
hasCollarType,collared,hasLapelType,notched,1
hasLength,short,hasLapelType,notched,1
hasWaistline,high-waisted,hasLapelType,notched,1
hasSilhouette,straight,hasLapelType,notched,1
belongsToCategory,upperbody,hasLapelType,notched,1
depicts,shirt,hasLapelType,notched,1
hasNeckline,pointed,hasCollarType,collared,1
hasLapelType,notched,hasCollarType,collared,1
hasWaistline,high-waisted,hasCollarType,collared,1
hasNeckline,pointed,hasLength,short,1
hasLapelType,notched,hasLength,short,1
hasNeckline,pointed,hasWaistline,high-waisted,1
hasLapelType,notched,hasWaistline,high-waisted,1
hasCollarType,collared,hasWaistline,high-waisted,1
hasNeckline,pointed,hasSilhouette,straight,1
hasLapelType,notched,hasSilhouette,straight,1
hasNeckline,pointed,belongsToCategory,upperbody,1
hasLapelType,notched,belongsToCategory,upperbody,1
hasNeckline,pointed,depicts,shirt,1
hasLapelType,notched,depicts,shirt,1
hasCollarType,pointed-collar,hasPattern,striped pattern,1
hasPattern,striped pattern,hasCollarType,pointed-collar,1
hasWaistline,natural waistline,hasCollarType,pointed-collar,1
hasCollarType,pointed-collar,hasWaistline,natural waistline,1
hasOpeningType,button front,hasPattern,plaid,1
hasFabricTreatment,unfinished,hasPattern,plaid,1
hasOpeningType,zipper,hasPattern,plaid,1
hasPocketType,side-pockets,hasPattern,plaid,1
hasLength,full-length,hasPattern,plaid,1
belongsToCategory,lowerbody,hasPattern,plaid,1
depicts,pants,hasPattern,plaid,1
hasPattern,plaid,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,shirt,hasOpeningType,button front,1
hasFabricTreatment,unfinished,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasOpeningType,zipper,hasOpeningType,button front,1
hasPocketType,side-pockets,hasOpeningType,button front,1
hasLength,full-length,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
hasSilhouette,straight,hasOpeningType,button front,1
belongsToCategory,lowerbody,hasOpeningType,button front,1
depicts,pants,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasPocketType,side-pockets,hasSleeveType,short-sleeve,1
hasLength,full-length,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,pants,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasFabricTreatment,unfinished,hasNeckline,crew neck,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasPocketType,side-pockets,hasNeckline,crew neck,1
hasLength,full-length,hasNeckline,crew neck,1
belongsToCategory,lowerbody,hasNeckline,crew neck,1
depicts,pants,hasNeckline,crew neck,1
hasOpeningType,button front,hasLength,short,1
hasFabricTreatment,unfinished,hasLength,short,1
hasOpeningType,zipper,hasLength,short,1
hasPocketType,side-pockets,hasLength,short,1
hasLength,full-length,hasLength,short,1
belongsToCategory,lowerbody,hasLength,short,1
depicts,pants,hasLength,short,1
hasOpeningType,button front,hasWaistline,natural,1
hasFabricTreatment,unfinished,hasWaistline,natural,1
hasOpeningType,zipper,hasWaistline,natural,1
hasPocketType,side-pockets,hasWaistline,natural,1
hasLength,full-length,hasWaistline,natural,1
hasWaistline,high-waisted,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
depicts,pants,hasWaistline,natural,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished,belongsToCategory,upperbody,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasPocketType,side-pockets,belongsToCategory,upperbody,1
hasLength,full-length,belongsToCategory,upperbody,1
belongsToCategory,lowerbody,belongsToCategory,upperbody,1
depicts,pants,belongsToCategory,upperbody,1
hasOpeningType,button front,depicts,shirt,1
hasFabricTreatment,unfinished,depicts,shirt,1
hasOpeningType,zipper,depicts,shirt,1
hasPocketType,side-pockets,depicts,shirt,1
hasLength,full-length,depicts,shirt,1
belongsToCategory,lowerbody,depicts,shirt,1
depicts,pants,depicts,shirt,1
hasPattern,plaid,hasFabricTreatment,unfinished,1
hasOpeningType,button front,hasFabricTreatment,unfinished,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished,1
hasNeckline,crew neck,hasFabricTreatment,unfinished,1
hasLength,short,hasFabricTreatment,unfinished,1
hasWaistline,natural,hasFabricTreatment,unfinished,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished,1
depicts,shirt,hasFabricTreatment,unfinished,1
hasMaterialType,cotton,hasFabricTreatment,unfinished,1
hasOpeningType,zipper,hasFabricTreatment,unfinished,1
hasPocketType,side-pockets,hasFabricTreatment,unfinished,1
hasLength,full-length,hasFabricTreatment,unfinished,1
hasWaistline,high-waisted,hasFabricTreatment,unfinished,1
hasSilhouette,straight,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,pants,hasFabricTreatment,unfinished,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasFabricTreatment,unfinished,hasMaterialType,cotton,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasPocketType,side-pockets,hasMaterialType,cotton,1
hasLength,full-length,hasMaterialType,cotton,1
belongsToCategory,lowerbody,hasMaterialType,cotton,1
depicts,pants,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,zipper,1
hasOpeningType,button front,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasNeckline,crew neck,hasOpeningType,zipper,1
hasLength,short,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,shirt,hasOpeningType,zipper,1
hasFabricTreatment,unfinished,hasOpeningType,zipper,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasPocketType,side-pockets,hasOpeningType,zipper,1
hasLength,full-length,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasSilhouette,straight,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,pants,hasOpeningType,zipper,1
hasPattern,plaid,hasPocketType,side-pockets,1
hasOpeningType,button front,hasPocketType,side-pockets,1
hasSleeveType,short-sleeve,hasPocketType,side-pockets,1
hasNeckline,crew neck,hasPocketType,side-pockets,1
hasLength,short,hasPocketType,side-pockets,1
hasWaistline,natural,hasPocketType,side-pockets,1
belongsToCategory,upperbody,hasPocketType,side-pockets,1
depicts,shirt,hasPocketType,side-pockets,1
hasFabricTreatment,unfinished,hasPocketType,side-pockets,1
hasMaterialType,cotton,hasPocketType,side-pockets,1
hasOpeningType,zipper,hasPocketType,side-pockets,1
hasLength,full-length,hasPocketType,side-pockets,1
hasWaistline,high-waisted,hasPocketType,side-pockets,1
hasSilhouette,straight,hasPocketType,side-pockets,1
belongsToCategory,lowerbody,hasPocketType,side-pockets,1
depicts,pants,hasPocketType,side-pockets,1
hasPattern,plaid,hasLength,full-length,1
hasOpeningType,button front,hasLength,full-length,1
hasSleeveType,short-sleeve,hasLength,full-length,1
hasNeckline,crew neck,hasLength,full-length,1
hasLength,short,hasLength,full-length,1
hasWaistline,natural,hasLength,full-length,1
belongsToCategory,upperbody,hasLength,full-length,1
depicts,shirt,hasLength,full-length,1
hasFabricTreatment,unfinished,hasLength,full-length,1
hasMaterialType,cotton,hasLength,full-length,1
hasOpeningType,zipper,hasLength,full-length,1
hasPocketType,side-pockets,hasLength,full-length,1
hasWaistline,high-waisted,hasLength,full-length,1
hasSilhouette,straight,hasLength,full-length,1
belongsToCategory,lowerbody,hasLength,full-length,1
depicts,pants,hasLength,full-length,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasWaistline,natural,hasWaistline,high-waisted,1
hasFabricTreatment,unfinished,hasWaistline,high-waisted,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasPocketType,side-pockets,hasWaistline,high-waisted,1
hasLength,full-length,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
depicts,pants,hasWaistline,high-waisted,1
hasOpeningType,button front,hasSilhouette,straight,1
hasFabricTreatment,unfinished,hasSilhouette,straight,1
hasOpeningType,zipper,hasSilhouette,straight,1
hasPocketType,side-pockets,hasSilhouette,straight,1
hasLength,full-length,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
depicts,pants,hasSilhouette,straight,1
hasPattern,plaid,belongsToCategory,lowerbody,1
hasOpeningType,button front,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasNeckline,crew neck,belongsToCategory,lowerbody,1
hasLength,short,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
belongsToCategory,upperbody,belongsToCategory,lowerbody,1
depicts,shirt,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasMaterialType,cotton,belongsToCategory,lowerbody,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasPocketType,side-pockets,belongsToCategory,lowerbody,1
hasLength,full-length,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
depicts,pants,belongsToCategory,lowerbody,1
hasPattern,plaid,depicts,pants,1
hasOpeningType,button front,depicts,pants,1
hasSleeveType,short-sleeve,depicts,pants,1
hasNeckline,crew neck,depicts,pants,1
hasLength,short,depicts,pants,1
hasWaistline,natural,depicts,pants,1
belongsToCategory,upperbody,depicts,pants,1
depicts,shirt,depicts,pants,1
hasFabricTreatment,unfinished,depicts,pants,1
hasMaterialType,cotton,depicts,pants,1
hasOpeningType,zipper,depicts,pants,1
hasPocketType,side-pockets,depicts,pants,1
hasLength,full-length,depicts,pants,1
hasWaistline,high-waisted,depicts,pants,1
hasSilhouette,straight,depicts,pants,1
belongsToCategory,lowerbody,depicts,pants,1
hasCollarType,collared shirt,hasMaterialType,cotton,1
hasCollarType,collared shirt,hasSleeveType,short-sleeve,1
hasCollarType,collared shirt,hasNeckline,v-neckline,1
hasMaterialType,cotton,hasCollarType,collared shirt,1
hasSleeveType,short-sleeve,hasCollarType,collared shirt,1
hasNeckline,v-neckline,hasCollarType,collared shirt,1
hasLength,short,hasCollarType,collared shirt,1
hasWaistline,high-waisted,hasCollarType,collared shirt,1
hasSilhouette,straight,hasCollarType,collared shirt,1
belongsToCategory,upperbody,hasCollarType,collared shirt,1
depicts,shirt,hasCollarType,collared shirt,1
hasCollarType,collared shirt,hasLength,short,1
hasCollarType,collared shirt,hasWaistline,high-waisted,1
hasCollarType,collared shirt,hasSilhouette,straight,1
hasCollarType,collared shirt,belongsToCategory,upperbody,1
hasCollarType,collared shirt,depicts,shirt,1
hasCollarType,collared,hasPattern,striped,1
hasPattern,striped,hasCollarType,collared,1
hasSilhouette,regular,hasCollarType,collared,1
hasCollarType,collared,hasSilhouette,regular,1
hasPocketType,breast pocket,hasPattern,plaid pattern,1
hasCollarType,collarless collar,hasPattern,plaid pattern,1
hasLeatherType,no leather type,hasFabricTreatment,plain weave,1
hasPocketType,breast pocket,hasFabricTreatment,plain weave,1
hasCollarType,collarless collar,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,no leather type,1
hasMaterialType,cotton,hasLeatherType,no leather type,1
hasPocketType,breast pocket,hasLeatherType,no leather type,1
hasNeckline,v-neckline,hasLeatherType,no leather type,1
hasCollarType,collarless collar,hasLeatherType,no leather type,1
hasLeatherType,no leather type,hasMaterialType,cotton,1
hasPocketType,breast pocket,hasMaterialType,cotton,1
hasPocketType,breast pocket,hasOpeningType,button,1
hasPattern,plaid pattern,hasPocketType,breast pocket,1
hasFabricTreatment,plain weave,hasPocketType,breast pocket,1
hasLeatherType,no leather type,hasPocketType,breast pocket,1
hasMaterialType,cotton,hasPocketType,breast pocket,1
hasOpeningType,button,hasPocketType,breast pocket,1
hasSleeveType,short-sleeve,hasPocketType,breast pocket,1
hasNeckline,v-neckline,hasPocketType,breast pocket,1
hasCollarType,collarless collar,hasPocketType,breast pocket,1
hasLength,short,hasPocketType,breast pocket,1
hasSilhouette,straight,hasPocketType,breast pocket,1
belongsToCategory,upperbody,hasPocketType,breast pocket,1
depicts,shirt,hasPocketType,breast pocket,1
hasPocketType,breast pocket,hasSleeveType,short-sleeve,1
hasLeatherType,no leather type,hasNeckline,v-neckline,1
hasPocketType,breast pocket,hasNeckline,v-neckline,1
hasPattern,plaid pattern,hasCollarType,collarless collar,1
hasFabricTreatment,plain weave,hasCollarType,collarless collar,1
hasLeatherType,no leather type,hasCollarType,collarless collar,1
hasPocketType,breast pocket,hasCollarType,collarless collar,1
hasPocketType,breast pocket,hasLength,short,1
hasPocketType,breast pocket,hasSilhouette,straight,1
hasPocketType,breast pocket,belongsToCategory,upperbody,1
hasPocketType,breast pocket,depicts,shirt,1
hasMaterialType,cotton material,hasPattern,striped pattern,1
hasCollarType,collarless collar,hasPattern,striped pattern,1
hasWaistline,high-waisted,hasPattern,striped pattern,1
hasPattern,striped pattern,hasMaterialType,cotton material,1
hasCollarType,collarless collar,hasMaterialType,cotton material,1
hasWaistline,high-waisted,hasMaterialType,cotton material,1
hasPattern,striped pattern,hasCollarType,collarless collar,1
hasMaterialType,cotton material,hasCollarType,collarless collar,1
hasWaistline,high-waisted,hasCollarType,collarless collar,1
hasPattern,striped pattern,hasWaistline,high-waisted,1
hasMaterialType,cotton material,hasWaistline,high-waisted,1
hasCollarType,collarless collar,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasPattern,plaid,1
hasPocketType,side,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,perforated,1
hasPocketType,side,hasFabricTreatment,perforated,1
hasSleeveType,short,hasFabricTreatment,perforated,1
hasNeckline,classic,hasFabricTreatment,perforated,1
hasCollarType,spread-collar,hasFabricTreatment,perforated,1
hasPocketType,side,hasMaterialType,cotton,1
hasPocketType,side,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,side,1
hasFabricTreatment,perforated,hasPocketType,side,1
hasMaterialType,cotton,hasPocketType,side,1
hasOpeningType,button,hasPocketType,side,1
hasSleeveType,short,hasPocketType,side,1
hasNeckline,classic,hasPocketType,side,1
hasCollarType,spread-collar,hasPocketType,side,1
hasLength,short,hasPocketType,side,1
