relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural-waist,hasSleeveType,long-sleeve,2
hasPattern,solid color,hasCollarType,v-neck,2
hasWaistline,natural-waist,hasCollarType,v-neck,2
hasWaistline,natural-waist,hasLength,knee-length,2
hasPattern,solid color,hasWaistline,natural-waist,2
hasFabricTreatment,plain weave,hasWaistline,natural-waist,2
hasSleeveType,long-sleeve,hasWaistline,natural-waist,2
hasCollarType,v-neck,hasWaistline,natural-waist,2
hasLength,knee-length,hasWaistline,natural-waist,2
hasSilhouette,straight,hasWaistline,natural-waist,2
belongsToCategory,upperbody,hasWaistline,natural-waist,2
depicts,shirt,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,straight,2
hasWaistline,natural-waist,belongsToCategory,upperbody,2
hasWaistline,natural-waist,depicts,shirt,2
hasMaterialType,cotton material,hasPattern,plaid pattern,2
hasLength,long,hasPattern,plaid pattern,2
hasOpeningType,button front opening,hasLeatherType,no leather type,2
hasSleeveType,long-sleeve,hasLeatherType,no leather type,2
hasNeckline,v-neckline,hasLeatherType,no leather type,2
hasWaistline,natural waistline,hasLeatherType,no leather type,2
belongsToCategory,upperbody,hasLeatherType,no leather type,2
hasPattern,plaid pattern,hasMaterialType,cotton material,2
hasNeckline,v-neckline,hasMaterialType,cotton material,2
hasLeatherType,no leather type,hasOpeningType,button front opening,2
hasLeatherType,no leather type,hasSleeveType,long-sleeve,2
hasLeatherType,no leather type,hasNeckline,v-neckline,2
hasMaterialType,cotton material,hasNeckline,v-neckline,2
hasLength,long,hasNeckline,v-neckline,2
hasPattern,plaid pattern,hasLength,long,2
hasNeckline,v-neckline,hasLength,long,2
hasLeatherType,no leather type,hasWaistline,natural waistline,2
hasLeatherType,no leather type,belongsToCategory,upperbody,2
hasSleeveType,long-sleeve,hasPocketType,side pocket,2
hasSilhouette,straight,hasPocketType,side pocket,2
belongsToCategory,upperbody,hasPocketType,side pocket,2
depicts,shirt,hasPocketType,side pocket,2
hasPocketType,side pocket,hasSleeveType,long-sleeve,2
hasPocketType,side pocket,hasSilhouette,straight,2
hasPocketType,side pocket,belongsToCategory,upperbody,2
hasPocketType,side pocket,depicts,shirt,2
hasLapelType,notch lapel,hasMaterialType,cotton material,2
hasMaterialType,cotton material,hasLapelType,notch lapel,2
hasCollarType,spread-collar,hasLapelType,notch lapel,2
hasLapelType,notch lapel,hasCollarType,spread-collar,2
hasPocketType,patch pockets,hasPattern,striped,2
hasLapelType,notch lapel,hasPattern,striped,2
hasWaistline,natural waistline,hasPattern,striped,2
hasNeckline,pointed neckline,hasFabricTreatment,plain weave,2
hasLength,regular length,hasFabricTreatment,plain weave,2
hasNeckline,pointed neckline,hasMaterialType,cotton,2
hasLength,regular length,hasOpeningType,button front opening,2
hasPattern,striped,hasPocketType,patch pockets,2
hasNeckline,pointed neckline,hasPocketType,patch pockets,2
hasLapelType,notch lapel,hasPocketType,patch pockets,2
hasFabricTreatment,plain weave,hasNeckline,pointed neckline,2
hasMaterialType,cotton,hasNeckline,pointed neckline,2
hasPocketType,patch pockets,hasNeckline,pointed neckline,2
hasPattern,striped,hasLapelType,notch lapel,2
hasPocketType,patch pockets,hasLapelType,notch lapel,2
hasLength,regular length,hasLapelType,notch lapel,2
hasFabricTreatment,plain weave,hasLength,regular length,2
hasOpeningType,button front opening,hasLength,regular length,2
hasLapelType,notch lapel,hasLength,regular length,2
hasPattern,striped,hasWaistline,natural waistline,2
hasLength,long,hasPocketType,patch pockets,2
hasPocketType,patch pockets,hasLength,long,2
hasNeckline,pointed neckline,hasPattern,striped pattern,2
hasLength,above the knee length,hasPattern,striped pattern,2
hasLength,above the knee length,hasOpeningType,button front opening,2
hasPattern,striped pattern,hasNeckline,pointed neckline,2
hasPattern,striped pattern,hasLength,above the knee length,2
hasOpeningType,button front opening,hasLength,above the knee length,2
hasCollarType,v-neck,hasPattern,striped pattern,2
hasCollarType,v-neck,hasOpeningType,button front opening,2
hasSilhouette,a-line,hasSleeveType,long-sleeve,2
hasPattern,striped pattern,hasCollarType,v-neck,2
hasOpeningType,button front opening,hasCollarType,v-neck,2
hasSleeveType,long-sleeve,hasSilhouette,a-line,2
hasCollarType,mandarin-collar,hasOpeningType,button front,2
hasWaistline,natural waistline,hasOpeningType,button front,2
hasOpeningType,button front,hasCollarType,mandarin-collar,2
hasOpeningType,button front,hasWaistline,natural waistline,2
hasCollarType,mandarin-collar,hasPattern,striped,2
hasLength,knee-length,hasPattern,striped,2
hasOpeningType,button,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button,2
hasPocketType,patch pockets,hasOpeningType,button,2
hasNeckline,v-neck,hasOpeningType,button,2
hasWaistline,natural,hasOpeningType,button,2
hasOpeningType,button,hasPocketType,patch pockets,2
hasNeckline,v-neck,hasPocketType,patch pockets,2
hasWaistline,natural,hasPocketType,patch pockets,2
hasOpeningType,button,hasNeckline,v-neck,2
hasPocketType,patch pockets,hasNeckline,v-neck,2
hasPattern,striped,hasCollarType,mandarin-collar,2
hasWaistline,natural,hasCollarType,mandarin-collar,2
hasPattern,striped,hasLength,knee-length,2
hasOpeningType,button,hasWaistline,natural,2
hasPocketType,patch pockets,hasWaistline,natural,2
hasCollarType,mandarin-collar,hasWaistline,natural,2
hasCollarType,v-neck,hasMaterialType,cotton material,2
hasMaterialType,cotton material,hasCollarType,v-neck,2
hasSleeveType,long-sleeve,hasPattern,plaid,2
hasNeckline,v-neck,hasPattern,plaid,2
hasWaistline,natural,hasPattern,plaid,2
hasSilhouette,straight,hasPattern,plaid,2
belongsToCategory,upperbody,hasPattern,plaid,2
depicts,shirt,hasPattern,plaid,2
hasPattern,plaid,hasSleeveType,long-sleeve,2
hasPattern,plaid,hasNeckline,v-neck,2
hasWaistline,natural,hasLength,midi,2
hasPattern,plaid,hasWaistline,natural,2
hasLength,midi,hasWaistline,natural,2
hasPattern,plaid,hasSilhouette,straight,2
hasPattern,plaid,belongsToCategory,upperbody,2
hasPattern,plaid,depicts,shirt,2
hasPocketType,chest pocket,hasMaterialType,cotton material,2
hasNeckline,pointed neckline,hasMaterialType,cotton material,2
hasMaterialType,cotton material,hasPocketType,chest pocket,2
hasSleeveType,long-sleeve,hasPocketType,chest pocket,2
hasNeckline,pointed neckline,hasPocketType,chest pocket,2
hasCollarType,spread-collar,hasPocketType,chest pocket,2
hasLength,long,hasPocketType,chest pocket,2
hasWaistline,natural waistline,hasPocketType,chest pocket,2
hasSilhouette,straight,hasPocketType,chest pocket,2
belongsToCategory,upperbody,hasPocketType,chest pocket,2
depicts,shirt,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasSleeveType,long-sleeve,2
hasMaterialType,cotton material,hasNeckline,pointed neckline,2
hasPocketType,chest pocket,hasNeckline,pointed neckline,2
hasLength,long,hasNeckline,pointed neckline,2
hasPocketType,chest pocket,hasCollarType,spread-collar,2
hasPocketType,chest pocket,hasLength,long,2
hasNeckline,pointed neckline,hasLength,long,2
hasPocketType,chest pocket,hasWaistline,natural waistline,2
hasPocketType,chest pocket,hasSilhouette,straight,2
hasPocketType,chest pocket,belongsToCategory,upperbody,2
hasPocketType,chest pocket,depicts,shirt,2
hasLength,knee-length,hasOpeningType,button front,2
hasOpeningType,button front,hasLength,knee-length,2
hasSleeveType,long-sleeve,hasPattern,floral,2
hasNeckline,v-neck,hasPattern,floral,2
hasCollarType,v-neck,hasPattern,floral,2
hasLength,above the knee length,hasPattern,floral,2
hasWaistline,natural waistline,hasPattern,floral,2
hasSilhouette,a-line,hasPattern,floral,2
depicts,shirt,hasPattern,floral,2
hasSilhouette,a-line,hasMaterialType,cotton,2
hasPattern,floral,hasSleeveType,long-sleeve,2
hasPattern,floral,hasNeckline,v-neck,2
hasPattern,floral,hasCollarType,v-neck,2
hasPattern,floral,hasLength,above the knee length,2
hasPattern,floral,hasWaistline,natural waistline,2
hasPattern,floral,hasSilhouette,a-line,2
hasMaterialType,cotton,hasSilhouette,a-line,2
hasPattern,floral,depicts,shirt,2
hasLength,long,hasPattern,striped,2
hasWaistline,natural,hasCollarType,v-neck,2
hasPattern,striped,hasLength,long,2
hasCollarType,v-neck,hasWaistline,natural,2
hasLength,regular length,hasCollarType,pointed-collar,2
hasCollarType,pointed-collar,hasLength,regular length,2
hasLength,above the knee length,hasOpeningType,front opening,2
hasOpeningType,front opening,hasLength,above the knee length,2
hasPocketType,patch pockets,hasMaterialType,cotton material,2
hasNeckline,classic neckline,hasMaterialType,cotton material,2
hasNeckline,classic neckline,hasOpeningType,button front opening,2
hasMaterialType,cotton material,hasPocketType,patch pockets,2
hasNeckline,classic neckline,hasPocketType,patch pockets,2
hasNeckline,classic neckline,hasSleeveType,long-sleeve,2
hasMaterialType,cotton material,hasNeckline,classic neckline,2
hasOpeningType,button front opening,hasNeckline,classic neckline,2
hasPocketType,patch pockets,hasNeckline,classic neckline,2
hasSleeveType,long-sleeve,hasNeckline,classic neckline,2
hasCollarType,pointed-collar,hasNeckline,classic neckline,2
hasWaistline,natural waistline,hasNeckline,classic neckline,2
hasSilhouette,straight,hasNeckline,classic neckline,2
belongsToCategory,upperbody,hasNeckline,classic neckline,2
depicts,shirt,hasNeckline,classic neckline,2
hasNeckline,classic neckline,hasCollarType,pointed-collar,2
hasNeckline,classic neckline,hasWaistline,natural waistline,2
hasNeckline,classic neckline,hasSilhouette,straight,2
hasNeckline,classic neckline,belongsToCategory,upperbody,2
hasNeckline,classic neckline,depicts,shirt,2
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,2
hasSleeveType,long-sleeve,hasFabricTreatment,unfinished seams,2
hasLapelType,notch lapel,hasFabricTreatment,unfinished seams,2
hasCollarType,pointed-collar,hasFabricTreatment,unfinished seams,2
depicts,shirt,hasFabricTreatment,unfinished seams,2
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,2
hasLength,midi,hasOpeningType,button front,2
hasFabricTreatment,unfinished seams,hasSleeveType,long-sleeve,2
hasFabricTreatment,unfinished seams,hasLapelType,notch lapel,2
hasFabricTreatment,unfinished seams,hasCollarType,pointed-collar,2
hasLength,midi,hasCollarType,pointed-collar,2
hasOpeningType,button front,hasLength,midi,2
hasCollarType,pointed-collar,hasLength,midi,2
hasFabricTreatment,unfinished seams,depicts,shirt,2
hasMaterialType,cotton material,hasFabricTreatment,unfinished seams,2
hasFabricTreatment,unfinished seams,hasMaterialType,cotton material,2
hasWaistline,natural,hasPattern,floral,2
hasSilhouette,straight,hasPattern,floral,2
hasPattern,floral,hasWaistline,natural,2
hasPattern,floral,hasSilhouette,straight,2
hasOpeningType,button front opening,hasPattern,solid color,1
hasCollarType,mandarin-collar,hasPattern,solid color,1
hasWaistline,natural waistline,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,button front opening,1
hasCollarType,mandarin-collar,hasOpeningType,button front opening,1
hasLength,knee-length,hasOpeningType,button front opening,1
hasCollarType,mandarin-collar,hasNeckline,v-neckline,1
hasPattern,solid color,hasCollarType,mandarin-collar,1
hasOpeningType,button front opening,hasCollarType,mandarin-collar,1
hasNeckline,v-neckline,hasCollarType,mandarin-collar,1
hasOpeningType,button front opening,hasLength,knee-length,1
hasPattern,solid color,hasWaistline,natural waistline,1
hasNeckline,crew neckline,hasFabricTreatment,plain weave,1
hasLength,midi,hasFabricTreatment,plain weave,1
hasNeckline,crew neckline,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasNeckline,crew neckline,1
hasMaterialType,cotton,hasNeckline,crew neckline,1
hasCollarType,spread-collar,hasNeckline,crew neckline,1
hasLength,midi,hasNeckline,crew neckline,1
depicts,shirt,hasNeckline,crew neckline,1
hasNeckline,crew neckline,hasCollarType,spread-collar,1
hasLength,midi,hasCollarType,spread-collar,1
hasFabricTreatment,plain weave,hasLength,midi,1
hasNeckline,crew neckline,hasLength,midi,1
hasCollarType,spread-collar,hasLength,midi,1
hasNeckline,crew neckline,depicts,shirt,1
hasMaterialType,cotton,hasPattern,plaid pattern,1
hasOpeningType,front opening,hasPattern,plaid pattern,1
hasPocketType,patch pockets,hasPattern,plaid pattern,1
hasNeckline,classic collar neckline,hasPattern,plaid pattern,1
hasLength,regular length,hasPattern,plaid pattern,1
hasPattern,plaid pattern,hasMaterialType,cotton,1
hasNeckline,classic collar neckline,hasMaterialType,cotton,1
hasPattern,plaid pattern,hasOpeningType,front opening,1
hasPocketType,patch pockets,hasOpeningType,front opening,1
hasNeckline,classic collar neckline,hasOpeningType,front opening,1
hasCollarType,spread-collar,hasOpeningType,front opening,1
hasLength,regular length,hasOpeningType,front opening,1
hasPattern,plaid pattern,hasPocketType,patch pockets,1
hasOpeningType,front opening,hasPocketType,patch pockets,1
hasNeckline,classic collar neckline,hasPocketType,patch pockets,1
hasPattern,plaid pattern,hasNeckline,classic collar neckline,1
hasMaterialType,cotton,hasNeckline,classic collar neckline,1
hasOpeningType,front opening,hasNeckline,classic collar neckline,1
hasPocketType,patch pockets,hasNeckline,classic collar neckline,1
hasCollarType,spread-collar,hasNeckline,classic collar neckline,1
hasLength,regular length,hasNeckline,classic collar neckline,1
hasOpeningType,front opening,hasCollarType,spread-collar,1
hasNeckline,classic collar neckline,hasCollarType,spread-collar,1
hasPattern,plaid pattern,hasLength,regular length,1
hasOpeningType,front opening,hasLength,regular length,1
hasNeckline,classic collar neckline,hasLength,regular length,1
hasNeckline,straight neckline,hasPattern,striped pattern,1
hasLength,full length,hasPattern,striped pattern,1
hasNeckline,straight neckline,hasFabricTreatment,plain weave,1
hasNeckline,straight neckline,hasMaterialType,cotton,1
hasNeckline,straight neckline,hasOpeningType,button front opening,1
hasNeckline,straight neckline,hasSleeveType,long-sleeve,1
hasPattern,striped pattern,hasNeckline,straight neckline,1
hasFabricTreatment,plain weave,hasNeckline,straight neckline,1
hasMaterialType,cotton,hasNeckline,straight neckline,1
hasOpeningType,button front opening,hasNeckline,straight neckline,1
hasSleeveType,long-sleeve,hasNeckline,straight neckline,1
hasCollarType,pointed-collar,hasNeckline,straight neckline,1
hasLength,full length,hasNeckline,straight neckline,1
hasWaistline,natural waistline,hasNeckline,straight neckline,1
hasSilhouette,straight,hasNeckline,straight neckline,1
belongsToCategory,upperbody,hasNeckline,straight neckline,1
depicts,shirt,hasNeckline,straight neckline,1
hasNeckline,straight neckline,hasCollarType,pointed-collar,1
hasPattern,striped pattern,hasLength,full length,1
hasNeckline,straight neckline,hasLength,full length,1
hasNeckline,straight neckline,hasWaistline,natural waistline,1
hasNeckline,straight neckline,hasSilhouette,straight,1
hasNeckline,straight neckline,belongsToCategory,upperbody,1
hasNeckline,straight neckline,depicts,shirt,1
hasNeckline,crew neckline,hasMaterialType,cotton material,1
depicts,sweatshirt,hasMaterialType,cotton material,1
depicts,sweatshirt,hasSleeveType,long-sleeve,1
hasMaterialType,cotton material,hasNeckline,crew neckline,1
hasCollarType,crew neck collar,hasNeckline,crew neckline,1
hasLength,long,hasNeckline,crew neckline,1
depicts,sweatshirt,hasNeckline,crew neckline,1
hasNeckline,crew neckline,hasCollarType,crew neck collar,1
hasLength,long,hasCollarType,crew neck collar,1
depicts,sweatshirt,hasCollarType,crew neck collar,1
hasNeckline,crew neckline,hasLength,long,1
hasCollarType,crew neck collar,hasLength,long,1
depicts,sweatshirt,hasLength,long,1
depicts,sweatshirt,hasWaistline,natural waistline,1
depicts,sweatshirt,hasSilhouette,straight,1
depicts,sweatshirt,belongsToCategory,upperbody,1
hasMaterialType,cotton material,depicts,sweatshirt,1
hasSleeveType,long-sleeve,depicts,sweatshirt,1
hasNeckline,crew neckline,depicts,sweatshirt,1
hasCollarType,crew neck collar,depicts,sweatshirt,1
hasLength,long,depicts,sweatshirt,1
hasWaistline,natural waistline,depicts,sweatshirt,1
hasSilhouette,straight,depicts,sweatshirt,1
belongsToCategory,upperbody,depicts,sweatshirt,1
hasFabricTreatment,plain weave,hasPattern,checkered pattern,1
hasOpeningType,button front opening,hasPattern,checkered pattern,1
hasPocketType,side pockets,hasPattern,checkered pattern,1
hasNeckline,classic spread collar,hasPattern,checkered pattern,1
hasLapelType,notch lapel,hasPattern,checkered pattern,1
hasCollarType,pointed-collar,hasPattern,checkered pattern,1
hasLength,full length,hasPattern,checkered pattern,1
hasWaistline,natural,hasPattern,checkered pattern,1
hasPattern,checkered pattern,hasFabricTreatment,plain weave,1
hasNeckline,classic spread collar,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasNeckline,classic spread collar,hasMaterialType,cotton,1
hasPattern,checkered pattern,hasOpeningType,button front opening,1
hasPocketType,side pockets,hasOpeningType,button front opening,1
hasNeckline,classic spread collar,hasOpeningType,button front opening,1
hasWaistline,natural,hasOpeningType,button front opening,1
hasPattern,checkered pattern,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,button front opening,hasPocketType,side pockets,1
hasNeckline,classic spread collar,hasPocketType,side pockets,1
hasLapelType,notch lapel,hasPocketType,side pockets,1
hasCollarType,pointed-collar,hasPocketType,side pockets,1
hasLength,full length,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasNeckline,classic spread collar,hasSleeveType,long-sleeve,1
hasPattern,checkered pattern,hasNeckline,classic spread collar,1
hasFabricTreatment,plain weave,hasNeckline,classic spread collar,1
hasMaterialType,cotton,hasNeckline,classic spread collar,1
hasOpeningType,button front opening,hasNeckline,classic spread collar,1
hasPocketType,side pockets,hasNeckline,classic spread collar,1
hasSleeveType,long-sleeve,hasNeckline,classic spread collar,1
hasLapelType,notch lapel,hasNeckline,classic spread collar,1
hasCollarType,pointed-collar,hasNeckline,classic spread collar,1
hasLength,full length,hasNeckline,classic spread collar,1
hasWaistline,natural,hasNeckline,classic spread collar,1
hasSilhouette,straight,hasNeckline,classic spread collar,1
belongsToCategory,upperbody,hasNeckline,classic spread collar,1
depicts,shirt,hasNeckline,classic spread collar,1
hasPattern,checkered pattern,hasLapelType,notch lapel,1
hasPocketType,side pockets,hasLapelType,notch lapel,1
hasNeckline,classic spread collar,hasLapelType,notch lapel,1
hasWaistline,natural,hasLapelType,notch lapel,1
hasPattern,checkered pattern,hasCollarType,pointed-collar,1
hasPocketType,side pockets,hasCollarType,pointed-collar,1
hasNeckline,classic spread collar,hasCollarType,pointed-collar,1
hasPattern,checkered pattern,hasLength,full length,1
hasPocketType,side pockets,hasLength,full length,1
hasNeckline,classic spread collar,hasLength,full length,1
hasPattern,checkered pattern,hasWaistline,natural,1
hasOpeningType,button front opening,hasWaistline,natural,1
hasPocketType,side pockets,hasWaistline,natural,1
hasNeckline,classic spread collar,hasWaistline,natural,1
hasLapelType,notch lapel,hasWaistline,natural,1
hasNeckline,classic spread collar,hasSilhouette,straight,1
hasNeckline,classic spread collar,belongsToCategory,upperbody,1
hasNeckline,classic spread collar,depicts,shirt,1
hasMaterialType,cotton fabric,hasPattern,solid color,1
hasPocketType,side pockets,hasPattern,solid color,1
hasMaterialType,cotton fabric,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasMaterialType,cotton fabric,1
hasFabricTreatment,plain weave,hasMaterialType,cotton fabric,1
hasPocketType,side pockets,hasMaterialType,cotton fabric,1
hasSleeveType,long-sleeve,hasMaterialType,cotton fabric,1
hasNeckline,v-neckline,hasMaterialType,cotton fabric,1
hasCollarType,v-neck,hasMaterialType,cotton fabric,1
hasLength,knee-length,hasMaterialType,cotton fabric,1
hasWaistline,natural-waist,hasMaterialType,cotton fabric,1
hasSilhouette,straight,hasMaterialType,cotton fabric,1
belongsToCategory,upperbody,hasMaterialType,cotton fabric,1
depicts,shirt,hasMaterialType,cotton fabric,1
hasPattern,solid color,hasPocketType,side pockets,1
hasMaterialType,cotton fabric,hasPocketType,side pockets,1
hasNeckline,v-neckline,hasPocketType,side pockets,1
hasCollarType,v-neck,hasPocketType,side pockets,1
hasLength,knee-length,hasPocketType,side pockets,1
hasWaistline,natural-waist,hasPocketType,side pockets,1
hasMaterialType,cotton fabric,hasSleeveType,long-sleeve,1
hasMaterialType,cotton fabric,hasNeckline,v-neckline,1
hasPocketType,side pockets,hasNeckline,v-neckline,1
hasWaistline,natural-waist,hasNeckline,v-neckline,1
hasMaterialType,cotton fabric,hasCollarType,v-neck,1
hasPocketType,side pockets,hasCollarType,v-neck,1
hasMaterialType,cotton fabric,hasLength,knee-length,1
hasPocketType,side pockets,hasLength,knee-length,1
hasMaterialType,cotton fabric,hasWaistline,natural-waist,1
hasPocketType,side pockets,hasWaistline,natural-waist,1
hasNeckline,v-neckline,hasWaistline,natural-waist,1
hasMaterialType,cotton fabric,hasSilhouette,straight,1
hasMaterialType,cotton fabric,belongsToCategory,upperbody,1
hasMaterialType,cotton fabric,depicts,shirt,1
hasNeckline,v-neck,hasMaterialType,cotton material,1
hasLength,hip-length,hasMaterialType,cotton material,1
depicts,t-shirt,hasMaterialType,cotton material,1
hasLength,hip-length,hasSleeveType,long-sleeve,1
depicts,t-shirt,hasSleeveType,long-sleeve,1
hasMaterialType,cotton material,hasNeckline,v-neck,1
hasCollarType,crew neck collar,hasNeckline,v-neck,1
hasLength,hip-length,hasNeckline,v-neck,1
depicts,t-shirt,hasNeckline,v-neck,1
hasNeckline,v-neck,hasCollarType,crew neck collar,1
hasLength,hip-length,hasCollarType,crew neck collar,1
depicts,t-shirt,hasCollarType,crew neck collar,1
hasMaterialType,cotton material,hasLength,hip-length,1
hasSleeveType,long-sleeve,hasLength,hip-length,1
hasNeckline,v-neck,hasLength,hip-length,1
hasCollarType,crew neck collar,hasLength,hip-length,1
hasWaistline,natural waistline,hasLength,hip-length,1
hasSilhouette,straight,hasLength,hip-length,1
belongsToCategory,upperbody,hasLength,hip-length,1
depicts,t-shirt,hasLength,hip-length,1
hasLength,hip-length,hasWaistline,natural waistline,1
depicts,t-shirt,hasWaistline,natural waistline,1
hasLength,hip-length,hasSilhouette,straight,1
depicts,t-shirt,hasSilhouette,straight,1
hasLength,hip-length,belongsToCategory,upperbody,1
depicts,t-shirt,belongsToCategory,upperbody,1
hasMaterialType,cotton material,depicts,t-shirt,1
hasSleeveType,long-sleeve,depicts,t-shirt,1
hasNeckline,v-neck,depicts,t-shirt,1
hasCollarType,crew neck collar,depicts,t-shirt,1
hasLength,hip-length,depicts,t-shirt,1
hasWaistline,natural waistline,depicts,t-shirt,1
hasSilhouette,straight,depicts,t-shirt,1
belongsToCategory,upperbody,depicts,t-shirt,1
hasLeatherType,no leather type,hasPattern,plaid pattern,1
hasOpeningType,button front opening,hasPattern,plaid pattern,1
hasPocketType,chest pockets,hasPattern,plaid pattern,1
hasNeckline,v-neckline,hasPattern,plaid pattern,1
hasLapelType,pointed lapel,hasPattern,plaid pattern,1
hasPattern,plaid pattern,hasLeatherType,no leather type,1
hasMaterialType,cotton material,hasLeatherType,no leather type,1
hasPocketType,chest pockets,hasLeatherType,no leather type,1
hasLapelType,pointed lapel,hasLeatherType,no leather type,1
hasCollarType,spread-collar,hasLeatherType,no leather type,1
hasLength,long,hasLeatherType,no leather type,1
hasSilhouette,straight,hasLeatherType,no leather type,1
depicts,shirt,hasLeatherType,no leather type,1
hasLeatherType,no leather type,hasMaterialType,cotton material,1
hasPocketType,chest pockets,hasMaterialType,cotton material,1
hasLapelType,pointed lapel,hasMaterialType,cotton material,1
hasPattern,plaid pattern,hasOpeningType,button front opening,1
hasPocketType,chest pockets,hasOpeningType,button front opening,1
hasLapelType,pointed lapel,hasOpeningType,button front opening,1
hasPattern,plaid pattern,hasPocketType,chest pockets,1
hasLeatherType,no leather type,hasPocketType,chest pockets,1
hasMaterialType,cotton material,hasPocketType,chest pockets,1
hasOpeningType,button front opening,hasPocketType,chest pockets,1
hasSleeveType,long-sleeve,hasPocketType,chest pockets,1
hasNeckline,v-neckline,hasPocketType,chest pockets,1
hasLapelType,pointed lapel,hasPocketType,chest pockets,1
hasCollarType,spread-collar,hasPocketType,chest pockets,1
hasLength,long,hasPocketType,chest pockets,1
hasWaistline,natural waistline,hasPocketType,chest pockets,1
hasSilhouette,straight,hasPocketType,chest pockets,1
belongsToCategory,upperbody,hasPocketType,chest pockets,1
depicts,shirt,hasPocketType,chest pockets,1
hasPocketType,chest pockets,hasSleeveType,long-sleeve,1
hasLapelType,pointed lapel,hasSleeveType,long-sleeve,1
hasPattern,plaid pattern,hasNeckline,v-neckline,1
hasPocketType,chest pockets,hasNeckline,v-neckline,1
hasLapelType,pointed lapel,hasNeckline,v-neckline,1
hasCollarType,spread-collar,hasNeckline,v-neckline,1
hasPattern,plaid pattern,hasLapelType,pointed lapel,1
hasLeatherType,no leather type,hasLapelType,pointed lapel,1
hasMaterialType,cotton material,hasLapelType,pointed lapel,1
hasOpeningType,button front opening,hasLapelType,pointed lapel,1
hasPocketType,chest pockets,hasLapelType,pointed lapel,1
hasSleeveType,long-sleeve,hasLapelType,pointed lapel,1
hasNeckline,v-neckline,hasLapelType,pointed lapel,1
hasCollarType,spread-collar,hasLapelType,pointed lapel,1
hasLength,long,hasLapelType,pointed lapel,1
hasWaistline,natural waistline,hasLapelType,pointed lapel,1
hasSilhouette,straight,hasLapelType,pointed lapel,1
belongsToCategory,upperbody,hasLapelType,pointed lapel,1
depicts,shirt,hasLapelType,pointed lapel,1
hasLeatherType,no leather type,hasCollarType,spread-collar,1
hasPocketType,chest pockets,hasCollarType,spread-collar,1
hasNeckline,v-neckline,hasCollarType,spread-collar,1
hasLapelType,pointed lapel,hasCollarType,spread-collar,1
hasLeatherType,no leather type,hasLength,long,1
hasPocketType,chest pockets,hasLength,long,1
hasLapelType,pointed lapel,hasLength,long,1
hasPocketType,chest pockets,hasWaistline,natural waistline,1
hasLapelType,pointed lapel,hasWaistline,natural waistline,1
hasLeatherType,no leather type,hasSilhouette,straight,1
hasPocketType,chest pockets,hasSilhouette,straight,1
hasLapelType,pointed lapel,hasSilhouette,straight,1
hasPocketType,chest pockets,belongsToCategory,upperbody,1
hasLapelType,pointed lapel,belongsToCategory,upperbody,1
hasLeatherType,no leather type,depicts,shirt,1
hasPocketType,chest pockets,depicts,shirt,1
hasLapelType,pointed lapel,depicts,shirt,1
hasFabricTreatment,plain weave fabric treatment,hasPattern,solid pattern,1
hasMaterialType,cotton material,hasPattern,solid pattern,1
hasOpeningType,button front opening,hasPattern,solid pattern,1
hasSleeveType,long-sleeve,hasPattern,solid pattern,1
hasNeckline,classic collar neckline,hasPattern,solid pattern,1
hasCollarType,pointed-collar,hasPattern,solid pattern,1
hasLength,long,hasPattern,solid pattern,1
hasWaistline,natural waistline,hasPattern,solid pattern,1
hasSilhouette,straight,hasPattern,solid pattern,1
belongsToCategory,upperbody,hasPattern,solid pattern,1
depicts,shirt,hasPattern,solid pattern,1
hasPattern,solid pattern,hasFabricTreatment,plain weave fabric treatment,1
hasMaterialType,cotton material,hasFabricTreatment,plain weave fabric treatment,1
hasOpeningType,button front opening,hasFabricTreatment,plain weave fabric treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave fabric treatment,1
hasNeckline,classic collar neckline,hasFabricTreatment,plain weave fabric treatment,1
hasCollarType,pointed-collar,hasFabricTreatment,plain weave fabric treatment,1
hasLength,long,hasFabricTreatment,plain weave fabric treatment,1
hasWaistline,natural waistline,hasFabricTreatment,plain weave fabric treatment,1
hasSilhouette,straight,hasFabricTreatment,plain weave fabric treatment,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave fabric treatment,1
depicts,shirt,hasFabricTreatment,plain weave fabric treatment,1
hasPattern,solid pattern,hasMaterialType,cotton material,1
hasFabricTreatment,plain weave fabric treatment,hasMaterialType,cotton material,1
hasNeckline,classic collar neckline,hasMaterialType,cotton material,1
hasPattern,solid pattern,hasOpeningType,button front opening,1
