relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,buckle,hasLength,short,1
hasSilhouette,round,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,round,1
hasMaterialType,leather,hasSilhouette,round,1
hasOpeningType,buckle,hasSilhouette,round,1
hasSleeveType,short,hasSilhouette,round,1
hasLength,short,hasSilhouette,round,1
belongsToCategory,upperbody,hasSilhouette,round,1
depicts,watch,hasSilhouette,round,1
hasOpeningType,buckle,belongsToCategory,upperbody,1
hasSilhouette,round,belongsToCategory,upperbody,1
hasOpeningType,buckle,depicts,watch,1
hasSilhouette,round,depicts,watch,1
belongsToCategory,bag,hasPattern,solid color,1
belongsToCategory,bag,hasLength,short,1
hasPattern,solid color,belongsToCategory,bag,1
hasLength,short,belongsToCategory,bag,1
hasMaterialType,cotton,hasPattern,striped,1
hasPocketType,zipper,hasPattern,striped,1
hasPattern,striped,hasMaterialType,cotton,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasPocketType,zipper,hasMaterialType,cotton,1
hasLength,short,hasMaterialType,cotton,1
hasSilhouette,rectangular,hasMaterialType,cotton,1
belongsToCategory,upperbody,hasMaterialType,cotton,1
depicts,bag,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,zipper,1
hasMaterialType,cotton,hasPocketType,zipper,1
hasLength,short,hasPocketType,zipper,1
hasSilhouette,rectangular,hasPocketType,zipper,1
belongsToCategory,upperbody,hasPocketType,zipper,1
depicts,bag,hasPocketType,zipper,1
hasMaterialType,cotton,hasLength,short,1
hasPocketType,zipper,hasLength,short,1
hasMaterialType,cotton,hasSilhouette,rectangular,1
hasPocketType,zipper,hasSilhouette,rectangular,1
hasMaterialType,cotton,belongsToCategory,upperbody,1
hasPocketType,zipper,belongsToCategory,upperbody,1
hasMaterialType,cotton,depicts,bag,1
hasPocketType,zipper,depicts,bag,1
hasMaterialType,synthetic,hasFabricTreatment,treated,1
hasSleeveType,no-sleeves,hasFabricTreatment,treated,1
hasNeckline,no-neckline,hasFabricTreatment,treated,1
hasWaistline,natural,hasFabricTreatment,treated,1
hasFabricTreatment,treated,hasMaterialType,synthetic,1
hasSleeveType,no-sleeves,hasMaterialType,synthetic,1
hasNeckline,no-neckline,hasMaterialType,synthetic,1
hasSleeveType,no-sleeves,hasOpeningType,zipper,1
hasNeckline,no-neckline,hasOpeningType,zipper,1
hasFabricTreatment,treated,hasSleeveType,no-sleeves,1
hasMaterialType,synthetic,hasSleeveType,no-sleeves,1
hasOpeningType,zipper,hasSleeveType,no-sleeves,1
hasNeckline,no-neckline,hasSleeveType,no-sleeves,1
hasLength,short,hasSleeveType,no-sleeves,1
hasWaistline,natural,hasSleeveType,no-sleeves,1
hasSilhouette,rectangular,hasSleeveType,no-sleeves,1
belongsToCategory,upperbody,hasSleeveType,no-sleeves,1
depicts,bag,hasSleeveType,no-sleeves,1
hasFabricTreatment,treated,hasNeckline,no-neckline,1
hasMaterialType,synthetic,hasNeckline,no-neckline,1
hasOpeningType,zipper,hasNeckline,no-neckline,1
hasSleeveType,no-sleeves,hasNeckline,no-neckline,1
hasLength,short,hasNeckline,no-neckline,1
hasWaistline,natural,hasNeckline,no-neckline,1
hasSilhouette,rectangular,hasNeckline,no-neckline,1
belongsToCategory,upperbody,hasNeckline,no-neckline,1
depicts,bag,hasNeckline,no-neckline,1
hasSleeveType,no-sleeves,hasLength,short,1
hasNeckline,no-neckline,hasLength,short,1
hasFabricTreatment,treated,hasWaistline,natural,1
hasSleeveType,no-sleeves,hasWaistline,natural,1
hasNeckline,no-neckline,hasWaistline,natural,1
hasSleeveType,no-sleeves,hasSilhouette,rectangular,1
hasNeckline,no-neckline,hasSilhouette,rectangular,1
hasSleeveType,no-sleeves,belongsToCategory,upperbody,1
hasNeckline,no-neckline,belongsToCategory,upperbody,1
hasSleeveType,no-sleeves,depicts,bag,1
hasNeckline,no-neckline,depicts,bag,1
hasMaterialType,fabric,hasPattern,floral,1
hasOpeningType,zipper,hasPattern,floral,1
hasSleeveType,short,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasWaistline,high,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,bag,hasPattern,floral,1
hasPattern,floral,hasMaterialType,fabric,1
hasSleeveType,short,hasMaterialType,fabric,1
hasSilhouette,straight,hasMaterialType,fabric,1
hasPattern,floral,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,short,1
hasMaterialType,fabric,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
belongsToCategory,lowerbody,hasSleeveType,short,1
hasPattern,floral,hasLength,short,1
hasPattern,floral,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
hasPattern,floral,hasSilhouette,straight,1
hasMaterialType,fabric,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasSleeveType,short,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,bag,1
hasFabricTreatment,textured,hasPattern,solid color,1
hasMaterialType,synthetic material,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,textured,1
hasMaterialType,synthetic material,hasFabricTreatment,textured,1
hasOpeningType,zipper,hasFabricTreatment,textured,1
hasPocketType,no pocket,hasFabricTreatment,textured,1
hasSleeveType,long-sleeve,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasWaistline,high-waisted,hasFabricTreatment,textured,1
hasSilhouette,rectangular,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
depicts,bag,hasFabricTreatment,textured,1
hasPattern,solid color,hasMaterialType,synthetic material,1
hasFabricTreatment,textured,hasMaterialType,synthetic material,1
hasOpeningType,zipper,hasMaterialType,synthetic material,1
hasPocketType,no pocket,hasMaterialType,synthetic material,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic material,1
hasLength,short,hasMaterialType,synthetic material,1
hasWaistline,high-waisted,hasMaterialType,synthetic material,1
hasSilhouette,rectangular,hasMaterialType,synthetic material,1
belongsToCategory,upperbody,hasMaterialType,synthetic material,1
depicts,bag,hasMaterialType,synthetic material,1
hasFabricTreatment,textured,hasOpeningType,zipper,1
hasMaterialType,synthetic material,hasOpeningType,zipper,1
hasFabricTreatment,textured,hasPocketType,no pocket,1
hasMaterialType,synthetic material,hasPocketType,no pocket,1
hasSleeveType,long-sleeve,hasPocketType,no pocket,1
hasWaistline,high-waisted,hasPocketType,no pocket,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasFabricTreatment,textured,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic material,hasSleeveType,long-sleeve,1
hasPocketType,no pocket,hasSleeveType,long-sleeve,1
hasWaistline,high-waisted,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
hasFabricTreatment,textured,hasLength,short,1
hasMaterialType,synthetic material,hasLength,short,1
hasFabricTreatment,textured,hasWaistline,high-waisted,1
hasMaterialType,synthetic material,hasWaistline,high-waisted,1
hasPocketType,no pocket,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasWaistline,high-waisted,1
hasFabricTreatment,textured,hasSilhouette,rectangular,1
hasMaterialType,synthetic material,hasSilhouette,rectangular,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasMaterialType,synthetic material,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasFabricTreatment,textured,depicts,bag,1
hasMaterialType,synthetic material,depicts,bag,1
hasLeatherType,full-grain leather,hasPattern,solid-colored,1
hasMaterialType,leather,hasPattern,solid-colored,1
hasOpeningType,zipper closure,hasPattern,solid-colored,1
hasPocketType,internal pocket,hasPattern,solid-colored,1
hasSleeveType,short,hasPattern,solid-colored,1
hasLength,long,hasPattern,solid-colored,1
hasSilhouette,rectangular,hasPattern,solid-colored,1
hasNickname,clutch,hasPattern,solid-colored,1
belongsToCategory,bag,hasPattern,solid-colored,1
depicts,wallet,hasPattern,solid-colored,1
hasPattern,solid-colored,hasLeatherType,full-grain leather,1
hasOpeningType,zipper closure,hasLeatherType,full-grain leather,1
hasPocketType,internal pocket,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasLeatherType,full-grain leather,1
hasLength,long,hasLeatherType,full-grain leather,1
hasNickname,clutch,hasLeatherType,full-grain leather,1
belongsToCategory,bag,hasLeatherType,full-grain leather,1
depicts,wallet,hasLeatherType,full-grain leather,1
hasPattern,solid-colored,hasMaterialType,leather,1
hasOpeningType,zipper closure,hasMaterialType,leather,1
hasPocketType,internal pocket,hasMaterialType,leather,1
hasLength,long,hasMaterialType,leather,1
hasNickname,clutch,hasMaterialType,leather,1
depicts,wallet,hasMaterialType,leather,1
hasPattern,solid-colored,hasOpeningType,zipper closure,1
hasLeatherType,full-grain leather,hasOpeningType,zipper closure,1
hasMaterialType,leather,hasOpeningType,zipper closure,1
hasPocketType,internal pocket,hasOpeningType,zipper closure,1
hasSleeveType,short,hasOpeningType,zipper closure,1
hasLength,long,hasOpeningType,zipper closure,1
hasSilhouette,rectangular,hasOpeningType,zipper closure,1
hasNickname,clutch,hasOpeningType,zipper closure,1
belongsToCategory,bag,hasOpeningType,zipper closure,1
depicts,wallet,hasOpeningType,zipper closure,1
hasPattern,solid-colored,hasPocketType,internal pocket,1
hasLeatherType,full-grain leather,hasPocketType,internal pocket,1
hasMaterialType,leather,hasPocketType,internal pocket,1
hasOpeningType,zipper closure,hasPocketType,internal pocket,1
hasSleeveType,short,hasPocketType,internal pocket,1
hasLength,long,hasPocketType,internal pocket,1
hasSilhouette,rectangular,hasPocketType,internal pocket,1
hasNickname,clutch,hasPocketType,internal pocket,1
belongsToCategory,bag,hasPocketType,internal pocket,1
depicts,wallet,hasPocketType,internal pocket,1
hasPattern,solid-colored,hasSleeveType,short,1
hasLeatherType,full-grain leather,hasSleeveType,short,1
hasOpeningType,zipper closure,hasSleeveType,short,1
hasPocketType,internal pocket,hasSleeveType,short,1
hasLength,long,hasSleeveType,short,1
hasNickname,clutch,hasSleeveType,short,1
belongsToCategory,bag,hasSleeveType,short,1
depicts,wallet,hasSleeveType,short,1
hasPattern,solid-colored,hasLength,long,1
hasLeatherType,full-grain leather,hasLength,long,1
hasMaterialType,leather,hasLength,long,1
hasOpeningType,zipper closure,hasLength,long,1
hasPocketType,internal pocket,hasLength,long,1
hasSleeveType,short,hasLength,long,1
hasSilhouette,rectangular,hasLength,long,1
hasNickname,clutch,hasLength,long,1
belongsToCategory,bag,hasLength,long,1
depicts,wallet,hasLength,long,1
hasPattern,solid-colored,hasSilhouette,rectangular,1
hasOpeningType,zipper closure,hasSilhouette,rectangular,1
hasPocketType,internal pocket,hasSilhouette,rectangular,1
hasLength,long,hasSilhouette,rectangular,1
depicts,wallet,hasSilhouette,rectangular,1
hasPattern,solid-colored,hasNickname,clutch,1
hasLeatherType,full-grain leather,hasNickname,clutch,1
hasMaterialType,leather,hasNickname,clutch,1
hasOpeningType,zipper closure,hasNickname,clutch,1
hasPocketType,internal pocket,hasNickname,clutch,1
hasSleeveType,short,hasNickname,clutch,1
hasLength,long,hasNickname,clutch,1
belongsToCategory,bag,hasNickname,clutch,1
depicts,wallet,hasNickname,clutch,1
hasPattern,solid-colored,belongsToCategory,bag,1
hasLeatherType,full-grain leather,belongsToCategory,bag,1
hasOpeningType,zipper closure,belongsToCategory,bag,1
hasPocketType,internal pocket,belongsToCategory,bag,1
hasSleeveType,short,belongsToCategory,bag,1
hasLength,long,belongsToCategory,bag,1
hasNickname,clutch,belongsToCategory,bag,1
depicts,wallet,belongsToCategory,bag,1
hasPattern,solid-colored,depicts,wallet,1
hasLeatherType,full-grain leather,depicts,wallet,1
hasMaterialType,leather,depicts,wallet,1
hasOpeningType,zipper closure,depicts,wallet,1
hasPocketType,internal pocket,depicts,wallet,1
hasSleeveType,short,depicts,wallet,1
hasLength,long,depicts,wallet,1
hasSilhouette,rectangular,depicts,wallet,1
hasNickname,clutch,depicts,wallet,1
belongsToCategory,bag,depicts,wallet,1
belongsToCategory,lowerbody,hasLeatherType,smooth,1
belongsToCategory,lowerbody,hasMaterialType,leather,1
hasLeatherType,smooth,belongsToCategory,lowerbody,1
hasMaterialType,leather,belongsToCategory,lowerbody,1
hasLeatherType,no leather type specified,hasFabricTreatment,no fabric treatment specified,1
hasMaterialType,leather,hasFabricTreatment,no fabric treatment specified,1
hasOpeningType,zipper,hasFabricTreatment,no fabric treatment specified,1
hasLength,short,hasFabricTreatment,no fabric treatment specified,1
hasSilhouette,rectangular,hasFabricTreatment,no fabric treatment specified,1
belongsToCategory,upperbody,hasFabricTreatment,no fabric treatment specified,1
depicts,bag,hasFabricTreatment,no fabric treatment specified,1
hasFabricTreatment,no fabric treatment specified,hasLeatherType,no leather type specified,1
hasMaterialType,leather,hasLeatherType,no leather type specified,1
hasOpeningType,zipper,hasLeatherType,no leather type specified,1
hasLength,short,hasLeatherType,no leather type specified,1
hasSilhouette,rectangular,hasLeatherType,no leather type specified,1
belongsToCategory,upperbody,hasLeatherType,no leather type specified,1
depicts,bag,hasLeatherType,no leather type specified,1
hasFabricTreatment,no fabric treatment specified,hasMaterialType,leather,1
hasLeatherType,no leather type specified,hasMaterialType,leather,1
hasFabricTreatment,no fabric treatment specified,hasOpeningType,zipper,1
hasLeatherType,no leather type specified,hasOpeningType,zipper,1
hasFabricTreatment,no fabric treatment specified,hasLength,short,1
hasLeatherType,no leather type specified,hasLength,short,1
hasFabricTreatment,no fabric treatment specified,hasSilhouette,rectangular,1
hasLeatherType,no leather type specified,hasSilhouette,rectangular,1
hasFabricTreatment,no fabric treatment specified,belongsToCategory,upperbody,1
hasLeatherType,no leather type specified,belongsToCategory,upperbody,1
hasFabricTreatment,no fabric treatment specified,depicts,bag,1
hasLeatherType,no leather type specified,depicts,bag,1
hasFabricTreatment,stitched,hasPattern,solid color,1
hasOpeningType,strap,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
belongsToCategory,head,hasPattern,solid color,1
depicts,watch,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,stitched,1
hasMaterialType,leather,hasFabricTreatment,stitched,1
hasOpeningType,strap,hasFabricTreatment,stitched,1
hasSleeveType,short,hasFabricTreatment,stitched,1
hasLength,short,hasFabricTreatment,stitched,1
hasSilhouette,rectangular,hasFabricTreatment,stitched,1
belongsToCategory,head,hasFabricTreatment,stitched,1
depicts,watch,hasFabricTreatment,stitched,1
hasFabricTreatment,stitched,hasMaterialType,leather,1
hasOpeningType,strap,hasMaterialType,leather,1
belongsToCategory,head,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,strap,1
hasFabricTreatment,stitched,hasOpeningType,strap,1
hasMaterialType,leather,hasOpeningType,strap,1
hasSleeveType,short,hasOpeningType,strap,1
hasLength,short,hasOpeningType,strap,1
hasSilhouette,rectangular,hasOpeningType,strap,1
belongsToCategory,head,hasOpeningType,strap,1
depicts,watch,hasOpeningType,strap,1
hasPattern,solid color,hasSleeveType,short,1
hasFabricTreatment,stitched,hasSleeveType,short,1
hasOpeningType,strap,hasSleeveType,short,1
belongsToCategory,head,hasSleeveType,short,1
hasFabricTreatment,stitched,hasLength,short,1
hasOpeningType,strap,hasLength,short,1
belongsToCategory,head,hasLength,short,1
hasFabricTreatment,stitched,hasSilhouette,rectangular,1
hasOpeningType,strap,hasSilhouette,rectangular,1
belongsToCategory,head,hasSilhouette,rectangular,1
depicts,watch,hasSilhouette,rectangular,1
hasPattern,solid color,belongsToCategory,head,1
hasFabricTreatment,stitched,belongsToCategory,head,1
hasMaterialType,leather,belongsToCategory,head,1
hasOpeningType,strap,belongsToCategory,head,1
hasSleeveType,short,belongsToCategory,head,1
hasLength,short,belongsToCategory,head,1
hasSilhouette,rectangular,belongsToCategory,head,1
depicts,watch,belongsToCategory,head,1
hasPattern,solid color,depicts,watch,1
hasFabricTreatment,stitched,depicts,watch,1
hasOpeningType,strap,depicts,watch,1
hasSilhouette,rectangular,depicts,watch,1
belongsToCategory,head,depicts,watch,1
hasMaterialType,leather,hasFabricTreatment,treated,1
hasPocketType,no pocket,hasFabricTreatment,treated,1
hasSleeveType,no sleeve,hasFabricTreatment,treated,1
hasWaistline,high waisted,hasFabricTreatment,treated,1
hasFabricTreatment,treated,hasMaterialType,leather,1
hasSleeveType,no sleeve,hasMaterialType,leather,1
hasWaistline,high waisted,hasMaterialType,leather,1
hasSleeveType,no sleeve,hasOpeningType,zipper,1
hasWaistline,high waisted,hasOpeningType,zipper,1
hasFabricTreatment,treated,hasPocketType,no pocket,1
hasSleeveType,no sleeve,hasPocketType,no pocket,1
hasWaistline,high waisted,hasPocketType,no pocket,1
hasFabricTreatment,treated,hasSleeveType,no sleeve,1
hasMaterialType,leather,hasSleeveType,no sleeve,1
hasOpeningType,zipper,hasSleeveType,no sleeve,1
hasPocketType,no pocket,hasSleeveType,no sleeve,1
hasLength,short,hasSleeveType,no sleeve,1
hasWaistline,high waisted,hasSleeveType,no sleeve,1
hasSilhouette,rectangular,hasSleeveType,no sleeve,1
belongsToCategory,upperbody,hasSleeveType,no sleeve,1
depicts,bag,hasSleeveType,no sleeve,1
hasSleeveType,no sleeve,hasLength,short,1
hasWaistline,high waisted,hasLength,short,1
hasFabricTreatment,treated,hasWaistline,high waisted,1
hasMaterialType,leather,hasWaistline,high waisted,1
hasOpeningType,zipper,hasWaistline,high waisted,1
hasPocketType,no pocket,hasWaistline,high waisted,1
hasSleeveType,no sleeve,hasWaistline,high waisted,1
hasLength,short,hasWaistline,high waisted,1
hasSilhouette,rectangular,hasWaistline,high waisted,1
belongsToCategory,upperbody,hasWaistline,high waisted,1
depicts,bag,hasWaistline,high waisted,1
hasSleeveType,no sleeve,hasSilhouette,rectangular,1
hasWaistline,high waisted,hasSilhouette,rectangular,1
hasSleeveType,no sleeve,belongsToCategory,upperbody,1
hasWaistline,high waisted,belongsToCategory,upperbody,1
hasSleeveType,no sleeve,depicts,bag,1
hasWaistline,high waisted,depicts,bag,1
hasNeckline,straight neck,hasPattern,solid color,1
hasNeckline,straight neck,hasMaterialType,fabric,1
hasNeckline,straight neck,hasOpeningType,zipper,1
hasNeckline,straight neck,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,straight neck,1
hasMaterialType,fabric,hasNeckline,straight neck,1
hasOpeningType,zipper,hasNeckline,straight neck,1
hasSleeveType,sleeveless,hasNeckline,straight neck,1
hasLength,short,hasNeckline,straight neck,1
hasSilhouette,rectangular,hasNeckline,straight neck,1
belongsToCategory,upperbody,hasNeckline,straight neck,1
depicts,bag,hasNeckline,straight neck,1
hasNeckline,straight neck,hasLength,short,1
hasNeckline,straight neck,hasSilhouette,rectangular,1
hasNeckline,straight neck,belongsToCategory,upperbody,1
hasNeckline,straight neck,depicts,bag,1
hasMaterialType,synthetic,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasPattern,striped,hasMaterialType,synthetic,1
hasPattern,striped,hasNeckline,round neck,1
hasPattern,striped,hasWaistline,natural,1
hasOpeningType,top handle,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,top handle,1
hasLength,short,hasOpeningType,top handle,1
hasSilhouette,rectangular,hasOpeningType,top handle,1
belongsToCategory,upperbody,hasOpeningType,top handle,1
depicts,bag,hasOpeningType,top handle,1
hasOpeningType,top handle,hasLength,short,1
hasOpeningType,top handle,hasSilhouette,rectangular,1
hasOpeningType,top handle,belongsToCategory,upperbody,1
hasOpeningType,top handle,depicts,bag,1
belongsToCategory,upperbody,hasNickname,clutch,1
hasNickname,clutch,belongsToCategory,upperbody,1
hasSilhouette,rectangular,hasFabricTreatment,smooth,1
belongsToCategory,wholebody,hasFabricTreatment,smooth,1
belongsToCategory,wholebody,hasMaterialType,leather,1
belongsToCategory,wholebody,hasOpeningType,zipper,1
belongsToCategory,wholebody,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,rectangular,1
belongsToCategory,wholebody,hasSilhouette,rectangular,1
hasFabricTreatment,smooth,belongsToCategory,wholebody,1
hasMaterialType,leather,belongsToCategory,wholebody,1
hasOpeningType,zipper,belongsToCategory,wholebody,1
hasLength,short,belongsToCategory,wholebody,1
hasSilhouette,rectangular,belongsToCategory,wholebody,1
depicts,bag,belongsToCategory,wholebody,1
belongsToCategory,wholebody,depicts,bag,1
