relation1,attribute1,relation2,attribute2,frequency
hasLapelType,lapelless,hasLength,short,1
hasWaistline,straight,hasLength,short,1
hasMaterialType,cotton,hasWaistline,straight,1
hasOpeningType,open front,hasWaistline,straight,1
hasPocketType,side pockets,hasWaistline,straight,1
hasSleeveType,short-sleeve,hasWaistline,straight,1
hasNeckline,crew-neck,hasWaistline,straight,1
hasLapelType,lapelless,hasWaistline,straight,1
hasLength,short,hasWaistline,straight,1
hasSilhouette,crew-neck,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasOpeningType,open front,hasSilhouette,crew-neck,1
hasPocketType,side pockets,hasSilhouette,crew-neck,1
hasLapelType,lapelless,hasSilhouette,crew-neck,1
hasWaistline,straight,hasSilhouette,crew-neck,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,t-shirt,1
hasLapelType,lapelless,depicts,t-shirt,1
hasWaistline,straight,depicts,t-shirt,1
hasSilhouette,slim-fit,hasMaterialType,cotton,1
hasMaterialType,cotton material type,hasMaterialType,cotton,1
hasCollarType,crew neck collar type,hasMaterialType,cotton,1
hasSilhouette,crew neck silhouette,hasMaterialType,cotton,1
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,1
hasMaterialType,cotton material type,hasSleeveType,short-sleeve,1
hasCollarType,crew neck collar type,hasSleeveType,short-sleeve,1
hasSilhouette,crew neck silhouette,hasSleeveType,short-sleeve,1
hasSilhouette,slim-fit,hasNeckline,round neckline,1
hasMaterialType,cotton material type,hasNeckline,round neckline,1
hasCollarType,crew neck collar type,hasNeckline,round neckline,1
hasSilhouette,crew neck silhouette,hasNeckline,round neckline,1
hasSilhouette,slim-fit,hasCollarType,crew-neck,1
hasMaterialType,cotton material type,hasCollarType,crew-neck,1
hasCollarType,crew neck collar type,hasCollarType,crew-neck,1
hasSilhouette,crew neck silhouette,hasCollarType,crew-neck,1
hasSilhouette,slim-fit,hasWaistline,natural-waist,1
hasMaterialType,cotton material type,hasWaistline,natural-waist,1
hasCollarType,crew neck collar type,hasWaistline,natural-waist,1
hasSilhouette,crew neck silhouette,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasSilhouette,slim-fit,1
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,1
hasNeckline,round neckline,hasSilhouette,slim-fit,1
hasCollarType,crew-neck,hasSilhouette,slim-fit,1
hasWaistline,natural-waist,hasSilhouette,slim-fit,1
hasMaterialType,cotton material type,hasSilhouette,slim-fit,1
hasCollarType,crew neck collar type,hasSilhouette,slim-fit,1
hasLength,short,hasSilhouette,slim-fit,1
hasSilhouette,crew neck silhouette,hasSilhouette,slim-fit,1
belongsToCategory,upperbody,hasSilhouette,slim-fit,1
depicts,t-shirt,hasSilhouette,slim-fit,1
hasMaterialType,cotton,hasMaterialType,cotton material type,1
hasSleeveType,short-sleeve,hasMaterialType,cotton material type,1
hasNeckline,round neckline,hasMaterialType,cotton material type,1
hasCollarType,crew-neck,hasMaterialType,cotton material type,1
hasWaistline,natural-waist,hasMaterialType,cotton material type,1
hasSilhouette,slim-fit,hasMaterialType,cotton material type,1
hasCollarType,crew neck collar type,hasMaterialType,cotton material type,1
hasLength,short,hasMaterialType,cotton material type,1
hasSilhouette,crew neck silhouette,hasMaterialType,cotton material type,1
belongsToCategory,upperbody,hasMaterialType,cotton material type,1
depicts,t-shirt,hasMaterialType,cotton material type,1
hasMaterialType,cotton,hasCollarType,crew neck collar type,1
hasSleeveType,short-sleeve,hasCollarType,crew neck collar type,1
hasNeckline,round neckline,hasCollarType,crew neck collar type,1
hasCollarType,crew-neck,hasCollarType,crew neck collar type,1
hasWaistline,natural-waist,hasCollarType,crew neck collar type,1
hasSilhouette,slim-fit,hasCollarType,crew neck collar type,1
hasMaterialType,cotton material type,hasCollarType,crew neck collar type,1
hasLength,short,hasCollarType,crew neck collar type,1
hasSilhouette,crew neck silhouette,hasCollarType,crew neck collar type,1
belongsToCategory,upperbody,hasCollarType,crew neck collar type,1
depicts,t-shirt,hasCollarType,crew neck collar type,1
hasSilhouette,slim-fit,hasLength,short,1
hasMaterialType,cotton material type,hasLength,short,1
hasCollarType,crew neck collar type,hasLength,short,1
hasSilhouette,crew neck silhouette,hasLength,short,1
hasMaterialType,cotton,hasSilhouette,crew neck silhouette,1
hasSleeveType,short-sleeve,hasSilhouette,crew neck silhouette,1
hasNeckline,round neckline,hasSilhouette,crew neck silhouette,1
hasCollarType,crew-neck,hasSilhouette,crew neck silhouette,1
hasWaistline,natural-waist,hasSilhouette,crew neck silhouette,1
hasSilhouette,slim-fit,hasSilhouette,crew neck silhouette,1
hasMaterialType,cotton material type,hasSilhouette,crew neck silhouette,1
hasCollarType,crew neck collar type,hasSilhouette,crew neck silhouette,1
hasLength,short,hasSilhouette,crew neck silhouette,1
belongsToCategory,upperbody,hasSilhouette,crew neck silhouette,1
depicts,t-shirt,hasSilhouette,crew neck silhouette,1
hasSilhouette,slim-fit,belongsToCategory,upperbody,1
hasMaterialType,cotton material type,belongsToCategory,upperbody,1
hasCollarType,crew neck collar type,belongsToCategory,upperbody,1
hasSilhouette,crew neck silhouette,belongsToCategory,upperbody,1
hasSilhouette,slim-fit,depicts,t-shirt,1
hasMaterialType,cotton material type,depicts,t-shirt,1
hasCollarType,crew neck collar type,depicts,t-shirt,1
hasSilhouette,crew neck silhouette,depicts,t-shirt,1
hasFabricTreatment,plain weave fabric,hasPattern,solid color pattern,1
hasMaterialType,cotton,hasPattern,solid color pattern,1
hasOpeningType,zipper front,hasPattern,solid color pattern,1
hasSleeveType,short-sleeve,hasPattern,solid color pattern,1
hasNeckline,round neckline,hasPattern,solid color pattern,1
hasCollarType,crew-neck,hasPattern,solid color pattern,1
hasLength,short,hasPattern,solid color pattern,1
hasWaistline,natural-waist,hasPattern,solid color pattern,1
hasSilhouette,a-line,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,t-shirt,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,plain weave fabric,1
hasMaterialType,cotton,hasFabricTreatment,plain weave fabric,1
hasOpeningType,zipper front,hasFabricTreatment,plain weave fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave fabric,1
hasNeckline,round neckline,hasFabricTreatment,plain weave fabric,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave fabric,1
hasLength,short,hasFabricTreatment,plain weave fabric,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave fabric,1
hasSilhouette,a-line,hasFabricTreatment,plain weave fabric,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave fabric,1
depicts,t-shirt,hasFabricTreatment,plain weave fabric,1
hasPattern,solid color pattern,hasMaterialType,cotton,1
hasFabricTreatment,plain weave fabric,hasMaterialType,cotton,1
hasPattern,solid color pattern,hasOpeningType,zipper front,1
hasFabricTreatment,plain weave fabric,hasOpeningType,zipper front,1
hasWaistline,natural-waist,hasOpeningType,zipper front,1
hasSilhouette,a-line,hasOpeningType,zipper front,1
hasPattern,solid color pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave fabric,hasSleeveType,short-sleeve,1
hasPattern,solid color pattern,hasNeckline,round neckline,1
hasFabricTreatment,plain weave fabric,hasNeckline,round neckline,1
hasPattern,solid color pattern,hasCollarType,crew-neck,1
hasFabricTreatment,plain weave fabric,hasCollarType,crew-neck,1
hasPattern,solid color pattern,hasLength,short,1
hasFabricTreatment,plain weave fabric,hasLength,short,1
hasPattern,solid color pattern,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave fabric,hasWaistline,natural-waist,1
hasOpeningType,zipper front,hasWaistline,natural-waist,1
hasPattern,solid color pattern,hasSilhouette,a-line,1
hasFabricTreatment,plain weave fabric,hasSilhouette,a-line,1
hasOpeningType,zipper front,hasSilhouette,a-line,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave fabric,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,t-shirt,1
hasFabricTreatment,plain weave fabric,depicts,t-shirt,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasOpeningType,button,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,round neckline,hasOpeningType,button,1
hasCollarType,crew-neck,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasSilhouette,straight,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasNeckline,round neckline,1
hasOpeningType,button,hasCollarType,crew-neck,1
hasOpeningType,button,hasLength,short,1
hasOpeningType,button,hasSilhouette,straight,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasOpeningType,button,depicts,t-shirt,1
hasNeckline,round,hasOpeningType,crew neck,1
hasWaistline,natural,hasOpeningType,crew neck,1
hasSilhouette,crew-neck,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasNeckline,round,1
hasSilhouette,crew-neck,hasNeckline,round,1
hasOpeningType,crew neck,hasWaistline,natural,1
hasSilhouette,crew-neck,hasWaistline,natural,1
hasOpeningType,crew neck,hasSilhouette,crew-neck,1
hasNeckline,round,hasSilhouette,crew-neck,1
hasWaistline,natural,hasSilhouette,crew-neck,1
hasSilhouette,regular fit,hasLapelType,non-lapelled,1
hasLapelType,non-lapelled,hasSilhouette,regular fit,1
hasSilhouette,straight,hasOpeningType,zipper front,1
hasOpeningType,zipper front,hasSilhouette,straight,1
hasLapelType,no lapel type,hasMaterialType,cotton,1
hasCollarType,crew neck collar,hasMaterialType,cotton,1
hasLapelType,no lapel type,hasSleeveType,short-sleeve,1
hasCollarType,crew neck collar,hasSleeveType,short-sleeve,1
hasLapelType,no lapel type,hasNeckline,round neckline,1
hasCollarType,crew neck collar,hasNeckline,round neckline,1
hasMaterialType,cotton,hasLapelType,no lapel type,1
hasSleeveType,short-sleeve,hasLapelType,no lapel type,1
hasNeckline,round neckline,hasLapelType,no lapel type,1
hasCollarType,crew neck collar,hasLapelType,no lapel type,1
hasLength,short,hasLapelType,no lapel type,1
hasWaistline,natural-waist,hasLapelType,no lapel type,1
hasSilhouette,straight,hasLapelType,no lapel type,1
belongsToCategory,upperbody,hasLapelType,no lapel type,1
depicts,t-shirt,hasLapelType,no lapel type,1
hasMaterialType,cotton,hasCollarType,crew neck collar,1
hasSleeveType,short-sleeve,hasCollarType,crew neck collar,1
hasNeckline,round neckline,hasCollarType,crew neck collar,1
hasLapelType,no lapel type,hasCollarType,crew neck collar,1
hasLength,short,hasCollarType,crew neck collar,1
hasWaistline,natural-waist,hasCollarType,crew neck collar,1
hasSilhouette,straight,hasCollarType,crew neck collar,1
belongsToCategory,upperbody,hasCollarType,crew neck collar,1
depicts,t-shirt,hasCollarType,crew neck collar,1
hasLapelType,no lapel type,hasLength,short,1
hasCollarType,crew neck collar,hasLength,short,1
hasLapelType,no lapel type,hasWaistline,natural-waist,1
hasCollarType,crew neck collar,hasWaistline,natural-waist,1
hasLapelType,no lapel type,hasSilhouette,straight,1
hasCollarType,crew neck collar,hasSilhouette,straight,1
hasLapelType,no lapel type,belongsToCategory,upperbody,1
hasCollarType,crew neck collar,belongsToCategory,upperbody,1
hasLapelType,no lapel type,depicts,t-shirt,1
hasCollarType,crew neck collar,depicts,t-shirt,1
hasOpeningType,crew-neck,hasPattern,graphic,1
hasNeckline,round,hasPattern,graphic,1
hasPattern,graphic,hasOpeningType,crew-neck,1
hasNeckline,round,hasOpeningType,crew-neck,1
hasWaistline,natural,hasOpeningType,crew-neck,1
hasSilhouette,straight,hasOpeningType,crew-neck,1
hasPattern,graphic,hasNeckline,round,1
hasOpeningType,crew-neck,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
hasOpeningType,crew-neck,hasWaistline,natural,1
hasOpeningType,crew-neck,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasSilhouette,crew-neck,hasNeckline,round neckline,1
hasSilhouette,crew-neck,hasLapelType,non-lapelled,1
hasNeckline,round neckline,hasSilhouette,crew-neck,1
hasLapelType,non-lapelled,hasSilhouette,crew-neck,1
hasFabricTreatment,no treatment,hasPattern,plain pattern,1
hasWaistline,high-waisted,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,round neckline,hasFabricTreatment,no treatment,1
hasCollarType,crew-neck,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,t-shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasFabricTreatment,no treatment,hasCollarType,crew-neck,1
hasFabricTreatment,no treatment,hasLength,short,1
hasPattern,plain pattern,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,t-shirt,1
hasWaistline,natural waistline,hasPattern,graphic print,1
hasPattern,graphic print,hasWaistline,natural waistline,1
hasFabricTreatment,plain weave,hasPattern,geometric,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,round neck opening,hasPattern,geometric,1
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,round neckline,hasPattern,geometric,1
hasCollarType,crew-neck,hasPattern,geometric,1
hasLength,short,hasPattern,geometric,1
hasSilhouette,straight,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,t-shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,plain weave,1
hasOpeningType,round neck opening,hasFabricTreatment,plain weave,1
hasPattern,geometric,hasMaterialType,cotton,1
hasOpeningType,round neck opening,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,round neck opening,1
hasFabricTreatment,plain weave,hasOpeningType,round neck opening,1
hasMaterialType,cotton,hasOpeningType,round neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,round neck opening,1
hasNeckline,round neckline,hasOpeningType,round neck opening,1
hasCollarType,crew-neck,hasOpeningType,round neck opening,1
hasLength,short,hasOpeningType,round neck opening,1
hasSilhouette,straight,hasOpeningType,round neck opening,1
belongsToCategory,upperbody,hasOpeningType,round neck opening,1
depicts,t-shirt,hasOpeningType,round neck opening,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasOpeningType,round neck opening,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,round neckline,1
hasOpeningType,round neck opening,hasNeckline,round neckline,1
hasPattern,geometric,hasCollarType,crew-neck,1
hasOpeningType,round neck opening,hasCollarType,crew-neck,1
hasPattern,geometric,hasLength,short,1
hasOpeningType,round neck opening,hasLength,short,1
hasPattern,geometric,hasSilhouette,straight,1
hasOpeningType,round neck opening,hasSilhouette,straight,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasOpeningType,round neck opening,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,t-shirt,1
hasOpeningType,round neck opening,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,graphic,1
hasNeckline,crew neck,hasPattern,graphic,1
hasPattern,graphic,hasOpeningType,round neckline,1
hasPattern,graphic,hasNeckline,crew neck,1
hasOpeningType,round neckline,hasPattern,solid color,1
hasNeckline,crew neck,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,round neckline,1
hasPattern,solid color,hasNeckline,crew neck,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasPattern,solid color,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
hasPattern,graphic pattern,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasPocketType,no pocket,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,natural-waist,hasAnimalPattern,tiger,1
hasSilhouette,straight,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,graphic pattern,1
hasMaterialType,cotton,hasPattern,graphic pattern,1
hasPocketType,no pocket,hasPattern,graphic pattern,1
hasSleeveType,short-sleeve,hasPattern,graphic pattern,1
hasNeckline,round neckline,hasPattern,graphic pattern,1
hasCollarType,crew-neck,hasPattern,graphic pattern,1
hasLength,short,hasPattern,graphic pattern,1
hasWaistline,natural-waist,hasPattern,graphic pattern,1
hasSilhouette,straight,hasPattern,graphic pattern,1
belongsToCategory,upperbody,hasPattern,graphic pattern,1
depicts,t-shirt,hasPattern,graphic pattern,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,graphic pattern,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasPocketType,no pocket,1
hasPattern,graphic pattern,hasPocketType,no pocket,1
hasWaistline,natural-waist,hasPocketType,no pocket,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,graphic pattern,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,graphic pattern,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,graphic pattern,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,graphic pattern,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,natural-waist,1
hasPattern,graphic pattern,hasWaistline,natural-waist,1
hasPocketType,no pocket,hasWaistline,natural-waist,1
hasAnimalPattern,tiger,hasSilhouette,straight,1
hasPattern,graphic pattern,hasSilhouette,straight,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,graphic pattern,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,graphic pattern,depicts,t-shirt,1
hasSilhouette,regular fit,hasPattern,solid color,1
hasPattern,solid color,hasSilhouette,regular fit,1
hasOpeningType,round neckline,hasPattern,striped,1
hasNeckline,crew-neck,hasPattern,striped,1
hasLapelType,lapel-less,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasWaistline,natural,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasCollarType,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasCollarType,crew-neck,1
hasLapelType,lapel-less,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasNeckline,crew-neck,hasWaistline,natural,1
hasLapelType,lapel-less,hasWaistline,natural,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasSilhouette,fitted silhouette,hasMaterialType,cotton,1
hasSilhouette,fitted silhouette,hasSleeveType,short-sleeve,1
hasSilhouette,fitted silhouette,hasNeckline,round neckline,1
hasSilhouette,fitted silhouette,hasCollarType,crew-neck,1
hasSilhouette,fitted silhouette,hasLength,short,1
hasSilhouette,fitted silhouette,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasSilhouette,fitted silhouette,1
hasSleeveType,short-sleeve,hasSilhouette,fitted silhouette,1
hasNeckline,round neckline,hasSilhouette,fitted silhouette,1
hasCollarType,crew-neck,hasSilhouette,fitted silhouette,1
hasLength,short,hasSilhouette,fitted silhouette,1
hasWaistline,natural-waist,hasSilhouette,fitted silhouette,1
belongsToCategory,upperbody,hasSilhouette,fitted silhouette,1
depicts,t-shirt,hasSilhouette,fitted silhouette,1
hasSilhouette,fitted silhouette,belongsToCategory,upperbody,1
hasSilhouette,fitted silhouette,depicts,t-shirt,1
hasOpeningType,crew neck,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck,1
hasNeckline,round neckline,hasOpeningType,crew neck,1
hasSilhouette,straight,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasNeckline,round neckline,1
hasOpeningType,crew neck,hasSilhouette,straight,1
hasOpeningType,crew-neck,hasFabricTreatment,plain weave,1
hasCollarType,round-neck,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
hasCollarType,round-neck,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,crew-neck,1
hasCollarType,round-neck,hasOpeningType,crew-neck,1
hasCollarType,round-neck,hasSleeveType,short-sleeve,1
hasCollarType,round-neck,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasCollarType,round-neck,1
hasMaterialType,cotton,hasCollarType,round-neck,1
hasOpeningType,crew-neck,hasCollarType,round-neck,1
hasSleeveType,short-sleeve,hasCollarType,round-neck,1
hasNeckline,crew-neck,hasCollarType,round-neck,1
hasLength,short,hasCollarType,round-neck,1
hasWaistline,high-waisted,hasCollarType,round-neck,1
hasSilhouette,a-line,hasCollarType,round-neck,1
belongsToCategory,upperbody,hasCollarType,round-neck,1
depicts,t-shirt,hasCollarType,round-neck,1
hasCollarType,round-neck,hasLength,short,1
hasCollarType,round-neck,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasCollarType,round-neck,hasSilhouette,a-line,1
hasCollarType,round-neck,belongsToCategory,upperbody,1
hasCollarType,round-neck,depicts,t-shirt,1
hasOpeningType,full opening,hasPattern,graphic print,1
hasOpeningType,full opening,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,full opening,1
hasMaterialType,cotton,hasOpeningType,full opening,1
hasSleeveType,short-sleeve,hasOpeningType,full opening,1
hasNeckline,round neckline,hasOpeningType,full opening,1
hasCollarType,crew-neck,hasOpeningType,full opening,1
hasLength,short,hasOpeningType,full opening,1
hasSilhouette,straight,hasOpeningType,full opening,1
belongsToCategory,upperbody,hasOpeningType,full opening,1
depicts,t-shirt,hasOpeningType,full opening,1
hasOpeningType,full opening,hasSleeveType,short-sleeve,1
hasOpeningType,full opening,hasNeckline,round neckline,1
hasOpeningType,full opening,hasCollarType,crew-neck,1
hasOpeningType,full opening,hasLength,short,1
hasOpeningType,full opening,hasSilhouette,straight,1
hasOpeningType,full opening,belongsToCategory,upperbody,1
hasOpeningType,full opening,depicts,t-shirt,1
hasFabricTreatment,pre-shrunk,hasPattern,graphic print,1
hasOpeningType,button-down front,hasPattern,graphic print,1
hasNeckline,round neck,hasPattern,graphic print,1
hasWaistline,natural-waist,hasPattern,graphic print,1
hasSilhouette,regular fit,hasPattern,graphic print,1
hasNickname,green graphic tee,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,pre-shrunk,1
hasMaterialType,cotton,hasFabricTreatment,pre-shrunk,1
hasOpeningType,button-down front,hasFabricTreatment,pre-shrunk,1
hasSleeveType,short-sleeve,hasFabricTreatment,pre-shrunk,1
hasNeckline,round neck,hasFabricTreatment,pre-shrunk,1
hasCollarType,crew-neck,hasFabricTreatment,pre-shrunk,1
hasLength,short,hasFabricTreatment,pre-shrunk,1
hasWaistline,natural-waist,hasFabricTreatment,pre-shrunk,1
hasSilhouette,regular fit,hasFabricTreatment,pre-shrunk,1
hasNickname,green graphic tee,hasFabricTreatment,pre-shrunk,1
belongsToCategory,upperbody,hasFabricTreatment,pre-shrunk,1
depicts,t-shirt,hasFabricTreatment,pre-shrunk,1
hasFabricTreatment,pre-shrunk,hasMaterialType,cotton,1
hasOpeningType,button-down front,hasMaterialType,cotton,1
hasNickname,green graphic tee,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,button-down front,1
hasFabricTreatment,pre-shrunk,hasOpeningType,button-down front,1
hasMaterialType,cotton,hasOpeningType,button-down front,1
hasSleeveType,short-sleeve,hasOpeningType,button-down front,1
hasNeckline,round neck,hasOpeningType,button-down front,1
hasCollarType,crew-neck,hasOpeningType,button-down front,1
hasLength,short,hasOpeningType,button-down front,1
hasWaistline,natural-waist,hasOpeningType,button-down front,1
hasSilhouette,regular fit,hasOpeningType,button-down front,1
hasNickname,green graphic tee,hasOpeningType,button-down front,1
belongsToCategory,upperbody,hasOpeningType,button-down front,1
depicts,t-shirt,hasOpeningType,button-down front,1
hasFabricTreatment,pre-shrunk,hasSleeveType,short-sleeve,1
hasOpeningType,button-down front,hasSleeveType,short-sleeve,1
hasNickname,green graphic tee,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,round neck,1
hasFabricTreatment,pre-shrunk,hasNeckline,round neck,1
hasOpeningType,button-down front,hasNeckline,round neck,1
hasNickname,green graphic tee,hasNeckline,round neck,1
hasFabricTreatment,pre-shrunk,hasCollarType,crew-neck,1
hasOpeningType,button-down front,hasCollarType,crew-neck,1
hasNickname,green graphic tee,hasCollarType,crew-neck,1
hasFabricTreatment,pre-shrunk,hasLength,short,1
hasOpeningType,button-down front,hasLength,short,1
hasNickname,green graphic tee,hasLength,short,1
hasPattern,graphic print,hasWaistline,natural-waist,1
hasFabricTreatment,pre-shrunk,hasWaistline,natural-waist,1
hasOpeningType,button-down front,hasWaistline,natural-waist,1
hasNickname,green graphic tee,hasWaistline,natural-waist,1
hasPattern,graphic print,hasSilhouette,regular fit,1
hasFabricTreatment,pre-shrunk,hasSilhouette,regular fit,1
hasOpeningType,button-down front,hasSilhouette,regular fit,1
hasNickname,green graphic tee,hasSilhouette,regular fit,1
hasPattern,graphic print,hasNickname,green graphic tee,1
hasFabricTreatment,pre-shrunk,hasNickname,green graphic tee,1
hasMaterialType,cotton,hasNickname,green graphic tee,1
hasOpeningType,button-down front,hasNickname,green graphic tee,1
hasSleeveType,short-sleeve,hasNickname,green graphic tee,1
