relation1,attribute1,relation2,attribute2,frequency
depicts,shirt,hasSilhouette,classic,1
hasFabricTreatment,unfinished,belongsToCategory,upperbody,1
hasSilhouette,classic,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished,depicts,shirt,1
hasSilhouette,classic,depicts,shirt,1
hasCollarType,spread-collar,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasCollarType,spread-collar,1
hasCollarType,pointed,hasNeckline,spread,1
hasNeckline,spread,hasCollarType,pointed,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,buttons,hasPattern,stripe,1
hasSleeveType,long,hasPattern,stripe,1
hasNeckline,spread,hasPattern,stripe,1
hasCollarType,point,hasPattern,stripe,1
hasLength,long,hasPattern,stripe,1
hasWaistline,natural,hasPattern,stripe,1
hasSilhouette,straight,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,shirt,hasPattern,stripe,1
hasPattern,stripe,hasMaterialType,cotton,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasSleeveType,long,hasOpeningType,buttons,1
hasNeckline,spread,hasOpeningType,buttons,1
hasCollarType,point,hasOpeningType,buttons,1
hasLength,long,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasSilhouette,straight,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,shirt,hasOpeningType,buttons,1
hasPattern,stripe,hasSleeveType,long,1
hasOpeningType,buttons,hasSleeveType,long,1
hasPattern,stripe,hasNeckline,spread,1
hasOpeningType,buttons,hasNeckline,spread,1
hasCollarType,point,hasNeckline,spread,1
hasPattern,stripe,hasCollarType,point,1
hasOpeningType,buttons,hasCollarType,point,1
hasNeckline,spread,hasCollarType,point,1
hasPattern,stripe,hasLength,long,1
hasOpeningType,buttons,hasLength,long,1
hasPattern,stripe,hasWaistline,natural,1
hasOpeningType,buttons,hasWaistline,natural,1
hasPattern,stripe,hasSilhouette,straight,1
hasOpeningType,buttons,hasSilhouette,straight,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,shirt,1
hasOpeningType,buttons,depicts,shirt,1
hasMaterialType,cotton,hasFabricTreatment,unlined,1
hasOpeningType,button,hasFabricTreatment,unlined,1
hasPocketType,breast,hasFabricTreatment,unlined,1
hasSleeveType,long,hasFabricTreatment,unlined,1
hasNeckline,notched,hasFabricTreatment,unlined,1
hasLapelType,peak,hasFabricTreatment,unlined,1
hasCollarType,spread-collar,hasFabricTreatment,unlined,1
hasLength,long,hasFabricTreatment,unlined,1
hasWaistline,natural,hasFabricTreatment,unlined,1
hasSilhouette,straight,hasFabricTreatment,unlined,1
belongsToCategory,upperbody,hasFabricTreatment,unlined,1
depicts,shirt,hasFabricTreatment,unlined,1
hasFabricTreatment,unlined,hasMaterialType,cotton,1
hasPocketType,breast,hasMaterialType,cotton,1
hasNeckline,notched,hasMaterialType,cotton,1
hasFabricTreatment,unlined,hasOpeningType,button,1
hasPocketType,breast,hasOpeningType,button,1
hasNeckline,notched,hasOpeningType,button,1
hasLapelType,peak,hasOpeningType,button,1
hasFabricTreatment,unlined,hasPocketType,breast,1
hasMaterialType,cotton,hasPocketType,breast,1
hasOpeningType,button,hasPocketType,breast,1
hasSleeveType,long,hasPocketType,breast,1
hasNeckline,notched,hasPocketType,breast,1
hasLapelType,peak,hasPocketType,breast,1
hasCollarType,spread-collar,hasPocketType,breast,1
hasLength,long,hasPocketType,breast,1
hasWaistline,natural,hasPocketType,breast,1
hasSilhouette,straight,hasPocketType,breast,1
belongsToCategory,upperbody,hasPocketType,breast,1
depicts,shirt,hasPocketType,breast,1
hasFabricTreatment,unlined,hasSleeveType,long,1
hasPocketType,breast,hasSleeveType,long,1
hasNeckline,notched,hasSleeveType,long,1
hasFabricTreatment,unlined,hasNeckline,notched,1
hasMaterialType,cotton,hasNeckline,notched,1
hasOpeningType,button,hasNeckline,notched,1
hasPocketType,breast,hasNeckline,notched,1
hasSleeveType,long,hasNeckline,notched,1
hasLapelType,peak,hasNeckline,notched,1
hasCollarType,spread-collar,hasNeckline,notched,1
hasLength,long,hasNeckline,notched,1
hasWaistline,natural,hasNeckline,notched,1
hasSilhouette,straight,hasNeckline,notched,1
belongsToCategory,upperbody,hasNeckline,notched,1
depicts,shirt,hasNeckline,notched,1
hasFabricTreatment,unlined,hasLapelType,peak,1
hasOpeningType,button,hasLapelType,peak,1
hasPocketType,breast,hasLapelType,peak,1
hasNeckline,notched,hasLapelType,peak,1
hasCollarType,spread-collar,hasLapelType,peak,1
hasFabricTreatment,unlined,hasCollarType,spread-collar,1
hasPocketType,breast,hasCollarType,spread-collar,1
hasNeckline,notched,hasCollarType,spread-collar,1
hasLapelType,peak,hasCollarType,spread-collar,1
hasFabricTreatment,unlined,hasLength,long,1
hasPocketType,breast,hasLength,long,1
hasNeckline,notched,hasLength,long,1
hasFabricTreatment,unlined,hasWaistline,natural,1
hasPocketType,breast,hasWaistline,natural,1
hasNeckline,notched,hasWaistline,natural,1
hasFabricTreatment,unlined,hasSilhouette,straight,1
hasPocketType,breast,hasSilhouette,straight,1
hasNeckline,notched,hasSilhouette,straight,1
hasFabricTreatment,unlined,belongsToCategory,upperbody,1
hasPocketType,breast,belongsToCategory,upperbody,1
hasNeckline,notched,belongsToCategory,upperbody,1
hasFabricTreatment,unlined,depicts,shirt,1
hasPocketType,breast,depicts,shirt,1
hasNeckline,notched,depicts,shirt,1
hasLapelType,peak,hasNeckline,v-neck,1
hasNeckline,v-neck,hasLapelType,peak,1
hasCollarType,pointed,hasLapelType,peak,1
hasLapelType,peak,hasCollarType,pointed,1
hasOpeningType,zip closure,hasPattern,striped,1
hasPocketType,patch pockets,hasPattern,striped,1
hasLapelType,peakless,hasPattern,striped,1
hasOpeningType,zip closure,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasLapelType,peakless,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip closure,1
hasMaterialType,cotton,hasOpeningType,zip closure,1
hasPocketType,patch pockets,hasOpeningType,zip closure,1
hasSleeveType,long,hasOpeningType,zip closure,1
hasNeckline,crew neck,hasOpeningType,zip closure,1
hasLapelType,peakless,hasOpeningType,zip closure,1
hasCollarType,spread-collar,hasOpeningType,zip closure,1
hasLength,long,hasOpeningType,zip closure,1
hasWaistline,natural,hasOpeningType,zip closure,1
hasSilhouette,straight,hasOpeningType,zip closure,1
belongsToCategory,upperbody,hasOpeningType,zip closure,1
depicts,shirt,hasOpeningType,zip closure,1
hasPattern,striped,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,zip closure,hasPocketType,patch pockets,1
hasSleeveType,long,hasPocketType,patch pockets,1
hasNeckline,crew neck,hasPocketType,patch pockets,1
hasLapelType,peakless,hasPocketType,patch pockets,1
hasCollarType,spread-collar,hasPocketType,patch pockets,1
hasLength,long,hasPocketType,patch pockets,1
hasWaistline,natural,hasPocketType,patch pockets,1
hasSilhouette,straight,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,shirt,hasPocketType,patch pockets,1
hasOpeningType,zip closure,hasSleeveType,long,1
hasPocketType,patch pockets,hasSleeveType,long,1
hasLapelType,peakless,hasSleeveType,long,1
hasOpeningType,zip closure,hasNeckline,crew neck,1
hasPocketType,patch pockets,hasNeckline,crew neck,1
hasLapelType,peakless,hasNeckline,crew neck,1
hasCollarType,spread-collar,hasNeckline,crew neck,1
hasPattern,striped,hasLapelType,peakless,1
hasMaterialType,cotton,hasLapelType,peakless,1
hasOpeningType,zip closure,hasLapelType,peakless,1
hasPocketType,patch pockets,hasLapelType,peakless,1
hasSleeveType,long,hasLapelType,peakless,1
hasNeckline,crew neck,hasLapelType,peakless,1
hasCollarType,spread-collar,hasLapelType,peakless,1
hasLength,long,hasLapelType,peakless,1
hasWaistline,natural,hasLapelType,peakless,1
hasSilhouette,straight,hasLapelType,peakless,1
belongsToCategory,upperbody,hasLapelType,peakless,1
depicts,shirt,hasLapelType,peakless,1
hasOpeningType,zip closure,hasCollarType,spread-collar,1
hasPocketType,patch pockets,hasCollarType,spread-collar,1
hasNeckline,crew neck,hasCollarType,spread-collar,1
hasLapelType,peakless,hasCollarType,spread-collar,1
hasOpeningType,zip closure,hasLength,long,1
hasPocketType,patch pockets,hasLength,long,1
hasLapelType,peakless,hasLength,long,1
hasOpeningType,zip closure,hasWaistline,natural,1
hasPocketType,patch pockets,hasWaistline,natural,1
hasLapelType,peakless,hasWaistline,natural,1
hasOpeningType,zip closure,hasSilhouette,straight,1
hasPocketType,patch pockets,hasSilhouette,straight,1
hasLapelType,peakless,hasSilhouette,straight,1
hasOpeningType,zip closure,belongsToCategory,upperbody,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasLapelType,peakless,belongsToCategory,upperbody,1
hasOpeningType,zip closure,depicts,shirt,1
hasPocketType,patch pockets,depicts,shirt,1
hasLapelType,peakless,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,plaid,1
hasPocketType,chest pocket,hasPattern,plaid,1
hasNeckline,spread,hasPattern,plaid,1
hasCollarType,button-down,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,plain weave,1
hasNeckline,spread,hasFabricTreatment,plain weave,1
hasNeckline,spread,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,chest pocket,1
hasNeckline,spread,hasPocketType,chest pocket,1
hasPattern,plaid,hasNeckline,spread,1
hasFabricTreatment,plain weave,hasNeckline,spread,1
hasOpeningType,button,hasNeckline,spread,1
hasPocketType,chest pocket,hasNeckline,spread,1
hasCollarType,button-down,hasNeckline,spread,1
hasPattern,plaid,hasCollarType,button-down,1
hasNeckline,spread,hasCollarType,button-down,1
hasPocketType,patch,hasPattern,striped,1
hasPocketType,patch,hasFabricTreatment,solid,1
hasNeckline,classic,hasFabricTreatment,solid,1
hasCollarType,pointed,hasFabricTreatment,solid,1
hasPattern,striped,hasPocketType,patch,1
hasFabricTreatment,solid,hasPocketType,patch,1
hasFabricTreatment,solid,hasNeckline,classic,1
hasFabricTreatment,solid,hasCollarType,pointed,1
hasNeckline,pointed,hasFabricTreatment,solid,1
hasLapelType,notch,hasFabricTreatment,solid,1
hasLapelType,notch,hasOpeningType,button,1
hasFabricTreatment,solid,hasNeckline,pointed,1
hasFabricTreatment,solid,hasLapelType,notch,1
hasOpeningType,button,hasLapelType,notch,1
hasCollarType,spread-collar,hasLapelType,notch,1
hasLapelType,notch,hasCollarType,spread-collar,1
hasFabricTreatment,brushed,hasPattern,striped,1
hasSilhouette,fitted,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,brushed,1
hasMaterialType,cotton,hasFabricTreatment,brushed,1
hasOpeningType,button,hasFabricTreatment,brushed,1
hasPocketType,slant,hasFabricTreatment,brushed,1
hasSleeveType,long,hasFabricTreatment,brushed,1
hasNeckline,classic,hasFabricTreatment,brushed,1
hasCollarType,pointed,hasFabricTreatment,brushed,1
hasLength,long,hasFabricTreatment,brushed,1
hasWaistline,natural,hasFabricTreatment,brushed,1
hasSilhouette,fitted,hasFabricTreatment,brushed,1
belongsToCategory,upperbody,hasFabricTreatment,brushed,1
depicts,shirt,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasMaterialType,cotton,1
hasFabricTreatment,brushed,hasOpeningType,button,1
hasFabricTreatment,brushed,hasPocketType,slant,1
hasSleeveType,long,hasPocketType,slant,1
hasNeckline,classic,hasPocketType,slant,1
hasCollarType,pointed,hasPocketType,slant,1
hasSilhouette,fitted,hasPocketType,slant,1
hasFabricTreatment,brushed,hasSleeveType,long,1
hasPocketType,slant,hasSleeveType,long,1
hasFabricTreatment,brushed,hasNeckline,classic,1
hasPocketType,slant,hasNeckline,classic,1
hasSilhouette,fitted,hasNeckline,classic,1
hasFabricTreatment,brushed,hasCollarType,pointed,1
hasPocketType,slant,hasCollarType,pointed,1
hasSilhouette,fitted,hasCollarType,pointed,1
hasFabricTreatment,brushed,hasLength,long,1
hasFabricTreatment,brushed,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,fitted,1
hasFabricTreatment,brushed,hasSilhouette,fitted,1
hasPocketType,slant,hasSilhouette,fitted,1
hasNeckline,classic,hasSilhouette,fitted,1
hasCollarType,pointed,hasSilhouette,fitted,1
hasFabricTreatment,brushed,belongsToCategory,upperbody,1
hasFabricTreatment,brushed,depicts,shirt,1
hasNeckline,straight,hasFabricTreatment,plain weave,1
hasNeckline,straight,hasPocketType,chest pocket,1
hasFabricTreatment,plain weave,hasNeckline,straight,1
hasPocketType,chest pocket,hasNeckline,straight,1
hasFabricTreatment,no treatment,hasPattern,plaid,1
hasSleeveType,short,hasPattern,plaid,1
hasNeckline,point,hasPattern,plaid,1
hasLapelType,notched,hasPattern,plaid,1
hasCollarType,collared,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasOpeningType,button,hasFabricTreatment,no treatment,1
hasSleeveType,short,hasFabricTreatment,no treatment,1
hasNeckline,point,hasFabricTreatment,no treatment,1
hasLapelType,notched,hasFabricTreatment,no treatment,1
hasCollarType,collared,hasFabricTreatment,no treatment,1
hasLength,long,hasFabricTreatment,no treatment,1
hasWaistline,natural,hasFabricTreatment,no treatment,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasCollarType,collared,hasMaterialType,cotton,1
hasFabricTreatment,no treatment,hasOpeningType,button,1
hasLapelType,notched,hasOpeningType,button,1
hasCollarType,collared,hasOpeningType,button,1
hasPattern,plaid,hasSleeveType,short,1
hasFabricTreatment,no treatment,hasSleeveType,short,1
hasNeckline,point,hasSleeveType,short,1
hasLapelType,notched,hasSleeveType,short,1
hasCollarType,collared,hasSleeveType,short,1
hasPattern,plaid,hasNeckline,point,1
hasFabricTreatment,no treatment,hasNeckline,point,1
hasSleeveType,short,hasNeckline,point,1
hasLapelType,notched,hasNeckline,point,1
hasCollarType,collared,hasNeckline,point,1
hasPattern,plaid,hasLapelType,notched,1
hasFabricTreatment,no treatment,hasLapelType,notched,1
hasOpeningType,button,hasLapelType,notched,1
hasSleeveType,short,hasLapelType,notched,1
hasNeckline,point,hasLapelType,notched,1
hasCollarType,collared,hasLapelType,notched,1
hasPattern,plaid,hasCollarType,collared,1
hasFabricTreatment,no treatment,hasCollarType,collared,1
hasMaterialType,cotton,hasCollarType,collared,1
hasOpeningType,button,hasCollarType,collared,1
hasSleeveType,short,hasCollarType,collared,1
hasNeckline,point,hasCollarType,collared,1
hasLapelType,notched,hasCollarType,collared,1
hasLength,long,hasCollarType,collared,1
hasWaistline,natural,hasCollarType,collared,1
hasSilhouette,straight,hasCollarType,collared,1
belongsToCategory,upperbody,hasCollarType,collared,1
depicts,shirt,hasCollarType,collared,1
hasFabricTreatment,no treatment,hasLength,long,1
hasCollarType,collared,hasLength,long,1
hasFabricTreatment,no treatment,hasWaistline,natural,1
hasCollarType,collared,hasWaistline,natural,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasCollarType,collared,hasSilhouette,straight,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasCollarType,collared,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,shirt,1
hasCollarType,collared,depicts,shirt,1
hasNeckline,crew,hasPattern,striped,1
hasCollarType,point,hasPattern,striped,1
hasNeckline,crew,hasFabricTreatment,plain weave,1
hasCollarType,point,hasFabricTreatment,plain weave,1
hasNeckline,crew,hasOpeningType,button,1
hasCollarType,point,hasOpeningType,button,1
hasPattern,striped,hasNeckline,crew,1
hasFabricTreatment,plain weave,hasNeckline,crew,1
hasOpeningType,button,hasNeckline,crew,1
hasPattern,striped,hasCollarType,point,1
hasFabricTreatment,plain weave,hasCollarType,point,1
hasOpeningType,button,hasCollarType,point,1
hasLapelType,notch,hasFabricTreatment,plain weave,1
hasPocketType,chest pocket,hasOpeningType,button front,1
hasLapelType,notch,hasOpeningType,button front,1
hasCollarType,button-down,hasOpeningType,button front,1
hasOpeningType,button front,hasPocketType,chest pocket,1
hasNeckline,pointed,hasPocketType,chest pocket,1
hasLapelType,notch,hasPocketType,chest pocket,1
hasPocketType,chest pocket,hasNeckline,pointed,1
hasFabricTreatment,plain weave,hasLapelType,notch,1
hasOpeningType,button front,hasLapelType,notch,1
hasPocketType,chest pocket,hasLapelType,notch,1
hasCollarType,button-down,hasLapelType,notch,1
hasOpeningType,button front,hasCollarType,button-down,1
hasLapelType,notch,hasCollarType,button-down,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,button-up,hasFabricTreatment,plain-weave,1
hasPocketType,flap,hasFabricTreatment,plain-weave,1
hasSleeveType,long,hasFabricTreatment,plain-weave,1
hasNeckline,crew,hasFabricTreatment,plain-weave,1
hasLapelType,notched,hasFabricTreatment,plain-weave,1
hasCollarType,point,hasFabricTreatment,plain-weave,1
hasLength,long,hasFabricTreatment,plain-weave,1
hasWaistline,natural,hasFabricTreatment,plain-weave,1
hasSilhouette,straight,hasFabricTreatment,plain-weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain-weave,1
depicts,shirt,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasOpeningType,button-up,hasMaterialType,cotton,1
hasPocketType,flap,hasMaterialType,cotton,1
hasFabricTreatment,plain-weave,hasOpeningType,button-up,1
hasMaterialType,cotton,hasOpeningType,button-up,1
hasPocketType,flap,hasOpeningType,button-up,1
hasSleeveType,long,hasOpeningType,button-up,1
hasNeckline,crew,hasOpeningType,button-up,1
hasLapelType,notched,hasOpeningType,button-up,1
hasCollarType,point,hasOpeningType,button-up,1
hasLength,long,hasOpeningType,button-up,1
hasWaistline,natural,hasOpeningType,button-up,1
hasSilhouette,straight,hasOpeningType,button-up,1
belongsToCategory,upperbody,hasOpeningType,button-up,1
depicts,shirt,hasOpeningType,button-up,1
hasFabricTreatment,plain-weave,hasPocketType,flap,1
hasMaterialType,cotton,hasPocketType,flap,1
hasOpeningType,button-up,hasPocketType,flap,1
hasSleeveType,long,hasPocketType,flap,1
hasNeckline,crew,hasPocketType,flap,1
hasLapelType,notched,hasPocketType,flap,1
hasCollarType,point,hasPocketType,flap,1
hasLength,long,hasPocketType,flap,1
hasWaistline,natural,hasPocketType,flap,1
hasSilhouette,straight,hasPocketType,flap,1
belongsToCategory,upperbody,hasPocketType,flap,1
depicts,shirt,hasPocketType,flap,1
hasFabricTreatment,plain-weave,hasSleeveType,long,1
hasOpeningType,button-up,hasSleeveType,long,1
hasPocketType,flap,hasSleeveType,long,1
hasLapelType,notched,hasSleeveType,long,1
hasFabricTreatment,plain-weave,hasNeckline,crew,1
hasOpeningType,button-up,hasNeckline,crew,1
hasPocketType,flap,hasNeckline,crew,1
hasLapelType,notched,hasNeckline,crew,1
hasFabricTreatment,plain-weave,hasLapelType,notched,1
hasOpeningType,button-up,hasLapelType,notched,1
hasPocketType,flap,hasLapelType,notched,1
hasSleeveType,long,hasLapelType,notched,1
hasNeckline,crew,hasLapelType,notched,1
hasCollarType,point,hasLapelType,notched,1
hasFabricTreatment,plain-weave,hasCollarType,point,1
hasOpeningType,button-up,hasCollarType,point,1
hasPocketType,flap,hasCollarType,point,1
hasLapelType,notched,hasCollarType,point,1
hasFabricTreatment,plain-weave,hasLength,long,1
hasOpeningType,button-up,hasLength,long,1
hasPocketType,flap,hasLength,long,1
hasFabricTreatment,plain-weave,hasWaistline,natural,1
hasOpeningType,button-up,hasWaistline,natural,1
hasPocketType,flap,hasWaistline,natural,1
hasFabricTreatment,plain-weave,hasSilhouette,straight,1
hasOpeningType,button-up,hasSilhouette,straight,1
hasPocketType,flap,hasSilhouette,straight,1
hasFabricTreatment,plain-weave,belongsToCategory,upperbody,1
hasOpeningType,button-up,belongsToCategory,upperbody,1
hasPocketType,flap,belongsToCategory,upperbody,1
hasFabricTreatment,plain-weave,depicts,shirt,1
hasOpeningType,button-up,depicts,shirt,1
hasPocketType,flap,depicts,shirt,1
hasNeckline,classic,hasOpeningType,button front,1
hasOpeningType,button front,hasNeckline,classic,1
hasFabricTreatment,solid,hasPattern,zebra,1
hasMaterialType,cotton,hasPattern,zebra,1
hasOpeningType,button,hasPattern,zebra,1
hasSleeveType,long,hasPattern,zebra,1
hasNeckline,v-neck,hasPattern,zebra,1
hasCollarType,spread-collar,hasPattern,zebra,1
hasLength,long,hasPattern,zebra,1
hasWaistline,natural,hasPattern,zebra,1
hasSilhouette,straight,hasPattern,zebra,1
belongsToCategory,upperbody,hasPattern,zebra,1
depicts,shirt,hasPattern,zebra,1
hasPattern,zebra,hasFabricTreatment,solid,1
hasNeckline,v-neck,hasFabricTreatment,solid,1
hasPattern,zebra,hasMaterialType,cotton,1
hasPattern,zebra,hasOpeningType,button,1
hasPattern,zebra,hasSleeveType,long,1
hasPattern,zebra,hasNeckline,v-neck,1
hasFabricTreatment,solid,hasNeckline,v-neck,1
hasCollarType,spread-collar,hasNeckline,v-neck,1
hasPattern,zebra,hasCollarType,spread-collar,1
hasNeckline,v-neck,hasCollarType,spread-collar,1
hasPattern,zebra,hasLength,long,1
hasPattern,zebra,hasWaistline,natural,1
hasPattern,zebra,hasSilhouette,straight,1
hasPattern,zebra,belongsToCategory,upperbody,1
hasPattern,zebra,depicts,shirt,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasNeckline,crew neck,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasOpeningType,button,hasNeckline,crew neck,1
hasCollarType,pointed,hasNeckline,crew neck,1
hasNeckline,crew neck,hasCollarType,pointed,1
hasPocketType,side,hasPattern,striped,1
hasPocketType,side,hasFabricTreatment,plain weave,1
hasPocketType,side,hasMaterialType,cotton,1
hasPocketType,side,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side,1
hasFabricTreatment,plain weave,hasPocketType,side,1
hasMaterialType,cotton,hasPocketType,side,1
hasOpeningType,button,hasPocketType,side,1
hasSleeveType,long,hasPocketType,side,1
hasNeckline,classic,hasPocketType,side,1
hasCollarType,pointed,hasPocketType,side,1
hasLength,long,hasPocketType,side,1
hasWaistline,natural,hasPocketType,side,1
hasSilhouette,straight,hasPocketType,side,1
belongsToCategory,upperbody,hasPocketType,side,1
depicts,shirt,hasPocketType,side,1
hasPocketType,side,hasSleeveType,long,1
hasPocketType,side,hasNeckline,classic,1
hasPocketType,side,hasCollarType,pointed,1
hasPocketType,side,hasLength,long,1
hasPocketType,side,hasWaistline,natural,1
hasPocketType,side,hasSilhouette,straight,1
hasPocketType,side,belongsToCategory,upperbody,1
hasPocketType,side,depicts,shirt,1
hasPocketType,side seam,hasPattern,plaid,1
hasNeckline,pointed,hasPattern,plaid,1
hasSilhouette,fitted,hasPattern,plaid,1
hasPocketType,side seam,hasMaterialType,cotton,1
hasPocketType,side seam,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,side seam,1
hasMaterialType,cotton,hasPocketType,side seam,1
hasOpeningType,button,hasPocketType,side seam,1
hasSleeveType,long,hasPocketType,side seam,1
hasNeckline,pointed,hasPocketType,side seam,1
hasCollarType,spread-collar,hasPocketType,side seam,1
hasLength,long,hasPocketType,side seam,1
hasWaistline,natural,hasPocketType,side seam,1
hasSilhouette,fitted,hasPocketType,side seam,1
belongsToCategory,upperbody,hasPocketType,side seam,1
depicts,shirt,hasPocketType,side seam,1
hasPocketType,side seam,hasSleeveType,long,1
hasPattern,plaid,hasNeckline,pointed,1
hasPocketType,side seam,hasNeckline,pointed,1
hasSilhouette,fitted,hasNeckline,pointed,1
hasPocketType,side seam,hasCollarType,spread-collar,1
hasSilhouette,fitted,hasCollarType,spread-collar,1
hasPocketType,side seam,hasLength,long,1
hasPocketType,side seam,hasWaistline,natural,1
hasPattern,plaid,hasSilhouette,fitted,1
hasPocketType,side seam,hasSilhouette,fitted,1
hasNeckline,pointed,hasSilhouette,fitted,1
hasCollarType,spread-collar,hasSilhouette,fitted,1
hasPocketType,side seam,belongsToCategory,upperbody,1
hasPocketType,side seam,depicts,shirt,1
hasCollarType,crew-neck,hasPattern,striped,1
hasNeckline,round,hasMaterialType,cotton,1
hasCollarType,crew-neck,hasMaterialType,cotton,1
hasCollarType,crew-neck,hasSleeveType,long,1
hasMaterialType,cotton,hasNeckline,round,1
hasCollarType,crew-neck,hasNeckline,round,1
depicts,shirt,hasNeckline,round,1
hasPattern,striped,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasCollarType,crew-neck,1
hasSleeveType,long,hasCollarType,crew-neck,1
hasNeckline,round,hasCollarType,crew-neck,1
hasLength,long,hasCollarType,crew-neck,1
hasWaistline,natural,hasCollarType,crew-neck,1
hasSilhouette,straight,hasCollarType,crew-neck,1
belongsToCategory,upperbody,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasCollarType,crew-neck,hasLength,long,1
hasCollarType,crew-neck,hasWaistline,natural,1
hasCollarType,crew-neck,hasSilhouette,straight,1
hasCollarType,crew-neck,belongsToCategory,upperbody,1
hasNeckline,round,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasMaterialType,cotton,hasPattern,checked,1
hasOpeningType,button,hasPattern,checked,1
hasSleeveType,long,hasPattern,checked,1
hasNeckline,v-neck,hasPattern,checked,1
hasCollarType,pointed,hasPattern,checked,1
hasLength,long,hasPattern,checked,1
hasWaistline,natural,hasPattern,checked,1
hasSilhouette,straight,hasPattern,checked,1
belongsToCategory,upperbody,hasPattern,checked,1
depicts,shirt,hasPattern,checked,1
hasPattern,checked,hasMaterialType,cotton,1
hasPattern,checked,hasOpeningType,button,1
hasPattern,checked,hasSleeveType,long,1
hasPattern,checked,hasNeckline,v-neck,1
hasPattern,checked,hasCollarType,pointed,1
hasPattern,checked,hasLength,long,1
hasPattern,checked,hasWaistline,natural,1
hasPattern,checked,hasSilhouette,straight,1
hasPattern,checked,belongsToCategory,upperbody,1
hasPattern,checked,depicts,shirt,1
hasMaterialType,fabric,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
depicts,watch,hasPattern,striped,1
hasMaterialType,fabric,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasSilhouette,round,hasFabricTreatment,plain weave,1
depicts,watch,hasFabricTreatment,plain weave,1
hasPattern,striped,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasMaterialType,fabric,1
hasSleeveType,short,hasMaterialType,fabric,1
hasLength,long,hasMaterialType,fabric,1
hasSilhouette,round,hasMaterialType,fabric,1
hasSilhouette,round,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,fabric,hasSleeveType,short,1
hasNeckline,round,hasSleeveType,short,1
hasSilhouette,round,hasSleeveType,short,1
depicts,watch,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasSleeveType,short,hasNeckline,round,1
hasMaterialType,fabric,hasLength,long,1
hasSilhouette,round,hasLength,long,1
depicts,watch,hasLength,long,1
hasPattern,striped,hasSilhouette,round,1
hasFabricTreatment,plain weave,hasSilhouette,round,1
hasMaterialType,fabric,hasSilhouette,round,1
hasOpeningType,button,hasSilhouette,round,1
hasSleeveType,short,hasSilhouette,round,1
hasLength,long,hasSilhouette,round,1
