relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,button closure,hasCollarType,round neck,1
hasOpeningType,button closure,hasLength,knee-length,1
hasOpeningType,button closure,hasWaistline,natural,1
hasOpeningType,button closure,hasSilhouette,a-line,1
hasOpeningType,button closure,belongsToCategory,upperbody,1
hasOpeningType,button closure,depicts,dress,1
hasOpeningType,zip,hasPattern,floral,1
hasOpeningType,zip,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip,1
hasFabricTreatment,plain weave,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasSleeveType,short-sleeve,hasOpeningType,zip,1
hasNeckline,v-neck,hasOpeningType,zip,1
hasCollarType,v-neck,hasOpeningType,zip,1
hasLength,knee-length,hasOpeningType,zip,1
hasWaistline,natural,hasOpeningType,zip,1
hasSilhouette,a-line,hasOpeningType,zip,1
belongsToCategory,upperbody,hasOpeningType,zip,1
depicts,dress,hasOpeningType,zip,1
hasOpeningType,zip,hasSleeveType,short-sleeve,1
hasOpeningType,zip,hasNeckline,v-neck,1
hasOpeningType,zip,hasCollarType,v-neck,1
hasOpeningType,zip,hasLength,knee-length,1
hasOpeningType,zip,hasWaistline,natural,1
hasOpeningType,zip,hasSilhouette,a-line,1
hasOpeningType,zip,belongsToCategory,upperbody,1
hasOpeningType,zip,depicts,dress,1
hasCollarType,round,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasCollarType,round,1
hasOpeningType,button,hasPattern,floral,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasOpeningType,button,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,v-neck,hasOpeningType,button,1
hasCollarType,v-neck,hasOpeningType,button,1
hasLength,knee-length,hasOpeningType,button,1
hasWaistline,natural,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,dress,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasNeckline,v-neck,1
hasOpeningType,button,hasCollarType,v-neck,1
hasOpeningType,button,hasLength,knee-length,1
hasOpeningType,button,hasWaistline,natural,1
hasOpeningType,button,hasSilhouette,a-line,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasOpeningType,button,depicts,dress,1
hasOpeningType,zipper closure,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,zipper closure,1
hasNeckline,round neckline,hasOpeningType,zipper closure,1
hasCollarType,round neck,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasNeckline,round neckline,1
hasOpeningType,zipper closure,hasCollarType,round neck,1
hasPattern,floral,hasAnimalPattern,flower,1
hasFabricTreatment,plain weave,hasAnimalPattern,flower,1
hasMaterialType,cotton,hasAnimalPattern,flower,1
hasOpeningType,front opening,hasAnimalPattern,flower,1
hasSleeveType,short-sleeve,hasAnimalPattern,flower,1
hasNeckline,round neckline,hasAnimalPattern,flower,1
hasCollarType,round collar,hasAnimalPattern,flower,1
hasLength,knee-length,hasAnimalPattern,flower,1
hasWaistline,natural,hasAnimalPattern,flower,1
hasSilhouette,a-line,hasAnimalPattern,flower,1
belongsToCategory,upperbody,hasAnimalPattern,flower,1
depicts,dress,hasAnimalPattern,flower,1
hasAnimalPattern,flower,hasPattern,floral,1
hasAnimalPattern,flower,hasFabricTreatment,plain weave,1
hasAnimalPattern,flower,hasMaterialType,cotton,1
hasAnimalPattern,flower,hasOpeningType,front opening,1
hasNeckline,round neckline,hasOpeningType,front opening,1
hasAnimalPattern,flower,hasSleeveType,short-sleeve,1
hasAnimalPattern,flower,hasNeckline,round neckline,1
hasOpeningType,front opening,hasNeckline,round neckline,1
hasCollarType,round collar,hasNeckline,round neckline,1
hasAnimalPattern,flower,hasCollarType,round collar,1
hasNeckline,round neckline,hasCollarType,round collar,1
hasAnimalPattern,flower,hasLength,knee-length,1
hasAnimalPattern,flower,hasWaistline,natural,1
hasAnimalPattern,flower,hasSilhouette,a-line,1
hasAnimalPattern,flower,belongsToCategory,upperbody,1
hasAnimalPattern,flower,depicts,dress,1
hasPocketType,no-pockets,hasPattern,floral,1
hasNeckline,round-neck,hasPattern,floral,1
hasPocketType,no-pockets,hasMaterialType,cotton,1
hasNeckline,round-neck,hasMaterialType,cotton,1
hasPocketType,no-pockets,hasOpeningType,zipper,1
hasNeckline,round-neck,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,no-pockets,1
hasMaterialType,cotton,hasPocketType,no-pockets,1
hasOpeningType,zipper,hasPocketType,no-pockets,1
hasSleeveType,short-sleeve,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasCollarType,round,hasPocketType,no-pockets,1
hasLength,knee-length,hasPocketType,no-pockets,1
hasWaistline,natural,hasPocketType,no-pockets,1
hasSilhouette,a-line,hasPocketType,no-pockets,1
belongsToCategory,upperbody,hasPocketType,no-pockets,1
depicts,dress,hasPocketType,no-pockets,1
hasPocketType,no-pockets,hasSleeveType,short-sleeve,1
hasNeckline,round-neck,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,round-neck,1
hasMaterialType,cotton,hasNeckline,round-neck,1
hasOpeningType,zipper,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasNeckline,round-neck,1
hasCollarType,round,hasNeckline,round-neck,1
hasLength,knee-length,hasNeckline,round-neck,1
hasWaistline,natural,hasNeckline,round-neck,1
hasSilhouette,a-line,hasNeckline,round-neck,1
belongsToCategory,upperbody,hasNeckline,round-neck,1
depicts,dress,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasCollarType,round,1
hasNeckline,round-neck,hasCollarType,round,1
hasPocketType,no-pockets,hasLength,knee-length,1
hasNeckline,round-neck,hasLength,knee-length,1
hasPocketType,no-pockets,hasWaistline,natural,1
hasNeckline,round-neck,hasWaistline,natural,1
hasPocketType,no-pockets,hasSilhouette,a-line,1
hasNeckline,round-neck,hasSilhouette,a-line,1
hasPocketType,no-pockets,belongsToCategory,upperbody,1
hasNeckline,round-neck,belongsToCategory,upperbody,1
hasPocketType,no-pockets,depicts,dress,1
hasNeckline,round-neck,depicts,dress,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,1
hasSleeveType,sleeveless,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
hasLength,knee-length,hasSleeveType,sleeveless,1
hasWaistline,natural,hasSleeveType,sleeveless,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
depicts,dress,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasLength,knee-length,1
hasSleeveType,sleeveless,hasWaistline,natural,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasSleeveType,sleeveless,depicts,dress,1
hasFabricTreatment,print,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,print,1
hasMaterialType,cotton,hasFabricTreatment,print,1
hasOpeningType,zipper,hasFabricTreatment,print,1
hasSleeveType,short-sleeve,hasFabricTreatment,print,1
hasNeckline,v-neck,hasFabricTreatment,print,1
hasCollarType,v-neck,hasFabricTreatment,print,1
hasLength,knee-length,hasFabricTreatment,print,1
hasWaistline,natural,hasFabricTreatment,print,1
hasSilhouette,a-line,hasFabricTreatment,print,1
belongsToCategory,upperbody,hasFabricTreatment,print,1
depicts,dress,hasFabricTreatment,print,1
hasFabricTreatment,print,hasMaterialType,cotton,1
hasFabricTreatment,print,hasOpeningType,zipper,1
hasFabricTreatment,print,hasSleeveType,short-sleeve,1
hasFabricTreatment,print,hasNeckline,v-neck,1
hasFabricTreatment,print,hasCollarType,v-neck,1
hasFabricTreatment,print,hasLength,knee-length,1
hasFabricTreatment,print,hasWaistline,natural,1
hasFabricTreatment,print,hasSilhouette,a-line,1
hasFabricTreatment,print,belongsToCategory,upperbody,1
hasFabricTreatment,print,depicts,dress,1
hasCollarType,round collar,hasNeckline,v-neck,1
hasNeckline,v-neck,hasCollarType,round collar,1
hasOpeningType,zipper or button closure,hasPattern,floral,1
hasOpeningType,zipper or button closure,hasFabricTreatment,plain weave,1
hasOpeningType,zipper or button closure,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper or button closure,1
hasFabricTreatment,plain weave,hasOpeningType,zipper or button closure,1
hasMaterialType,cotton,hasOpeningType,zipper or button closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper or button closure,1
hasNeckline,round neck,hasOpeningType,zipper or button closure,1
hasLength,knee-length,hasOpeningType,zipper or button closure,1
hasWaistline,natural,hasOpeningType,zipper or button closure,1
hasSilhouette,a-line,hasOpeningType,zipper or button closure,1
belongsToCategory,upperbody,hasOpeningType,zipper or button closure,1
depicts,dress,hasOpeningType,zipper or button closure,1
hasOpeningType,zipper or button closure,hasSleeveType,short-sleeve,1
hasOpeningType,zipper or button closure,hasNeckline,round neck,1
hasOpeningType,zipper or button closure,hasLength,knee-length,1
hasOpeningType,zipper or button closure,hasWaistline,natural,1
hasOpeningType,zipper or button closure,hasSilhouette,a-line,1
hasOpeningType,zipper or button closure,belongsToCategory,upperbody,1
hasOpeningType,zipper or button closure,depicts,dress,1
hasCollarType,notched,hasPattern,floral,1
hasCollarType,notched,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
hasCollarType,notched,hasMaterialType,cotton,1
hasCollarType,notched,hasOpeningType,front opening,1
hasSilhouette,straight,hasOpeningType,front opening,1
hasCollarType,notched,hasSleeveType,short-sleeve,1
hasCollarType,notched,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,notched,1
hasFabricTreatment,plain weave,hasCollarType,notched,1
hasMaterialType,cotton,hasCollarType,notched,1
hasOpeningType,front opening,hasCollarType,notched,1
hasSleeveType,short-sleeve,hasCollarType,notched,1
hasNeckline,v-neck,hasCollarType,notched,1
hasLength,knee-length,hasCollarType,notched,1
hasWaistline,natural,hasCollarType,notched,1
hasSilhouette,straight,hasCollarType,notched,1
belongsToCategory,upperbody,hasCollarType,notched,1
depicts,dress,hasCollarType,notched,1
hasCollarType,notched,hasLength,knee-length,1
hasCollarType,notched,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasOpeningType,front opening,hasSilhouette,straight,1
hasCollarType,notched,hasSilhouette,straight,1
hasCollarType,notched,belongsToCategory,upperbody,1
hasCollarType,notched,depicts,dress,1
hasNeckline,round neckline,hasPattern,striped,1
hasCollarType,round neck,hasPattern,striped,1
hasLength,midi,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
hasPattern,floral,hasPattern,striped,1
hasFabricTreatment,embroidery,hasPattern,striped,1
hasSleeveType,three quarter,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasLength,midi,hasSleeveType,short-sleeve,1
hasFabricTreatment,embroidery,hasSleeveType,short-sleeve,1
hasSleeveType,three quarter,hasSleeveType,short-sleeve,1
hasLength,above the knee,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neckline,1
hasLength,midi,hasNeckline,round neckline,1
hasFabricTreatment,embroidery,hasNeckline,round neckline,1
hasSleeveType,three quarter,hasNeckline,round neckline,1
hasNeckline,round,hasNeckline,round neckline,1
hasLength,above the knee,hasNeckline,round neckline,1
hasPattern,striped,hasCollarType,round neck,1
hasLength,midi,hasCollarType,round neck,1
hasFabricTreatment,embroidery,hasCollarType,round neck,1
hasSleeveType,three quarter,hasCollarType,round neck,1
hasNeckline,round,hasCollarType,round neck,1
hasLength,above the knee,hasCollarType,round neck,1
hasPattern,striped,hasLength,midi,1
hasSleeveType,short-sleeve,hasLength,midi,1
hasNeckline,round neckline,hasLength,midi,1
hasCollarType,round neck,hasLength,midi,1
hasSilhouette,straight,hasLength,midi,1
hasPattern,floral,hasLength,midi,1
hasFabricTreatment,embroidery,hasLength,midi,1
hasMaterialType,cotton,hasLength,midi,1
hasOpeningType,zipper,hasLength,midi,1
hasSleeveType,three quarter,hasLength,midi,1
hasNeckline,round,hasLength,midi,1
hasLength,above the knee,hasLength,midi,1
hasWaistline,natural,hasLength,midi,1
hasSilhouette,a-line,hasLength,midi,1
belongsToCategory,upperbody,hasLength,midi,1
depicts,dress,hasLength,midi,1
hasPattern,striped,hasSilhouette,straight,1
hasLength,midi,hasSilhouette,straight,1
hasFabricTreatment,embroidery,hasSilhouette,straight,1
hasSleeveType,three quarter,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasLength,above the knee,hasSilhouette,straight,1
hasSilhouette,a-line,hasSilhouette,straight,1
hasPattern,striped,hasPattern,floral,1
hasLength,midi,hasPattern,floral,1
hasFabricTreatment,embroidery,hasPattern,floral,1
hasSleeveType,three quarter,hasPattern,floral,1
hasLength,above the knee,hasPattern,floral,1
hasPattern,striped,hasFabricTreatment,embroidery,1
hasSleeveType,short-sleeve,hasFabricTreatment,embroidery,1
hasNeckline,round neckline,hasFabricTreatment,embroidery,1
hasCollarType,round neck,hasFabricTreatment,embroidery,1
hasLength,midi,hasFabricTreatment,embroidery,1
hasSilhouette,straight,hasFabricTreatment,embroidery,1
hasPattern,floral,hasFabricTreatment,embroidery,1
hasMaterialType,cotton,hasFabricTreatment,embroidery,1
hasOpeningType,zipper,hasFabricTreatment,embroidery,1
hasSleeveType,three quarter,hasFabricTreatment,embroidery,1
hasNeckline,round,hasFabricTreatment,embroidery,1
hasLength,above the knee,hasFabricTreatment,embroidery,1
hasWaistline,natural,hasFabricTreatment,embroidery,1
hasSilhouette,a-line,hasFabricTreatment,embroidery,1
belongsToCategory,upperbody,hasFabricTreatment,embroidery,1
depicts,dress,hasFabricTreatment,embroidery,1
hasLength,midi,hasMaterialType,cotton,1
hasFabricTreatment,embroidery,hasMaterialType,cotton,1
hasSleeveType,three quarter,hasMaterialType,cotton,1
hasLength,above the knee,hasMaterialType,cotton,1
hasLength,midi,hasOpeningType,zipper,1
hasFabricTreatment,embroidery,hasOpeningType,zipper,1
hasSleeveType,three quarter,hasOpeningType,zipper,1
hasLength,above the knee,hasOpeningType,zipper,1
hasPattern,striped,hasSleeveType,three quarter,1
hasSleeveType,short-sleeve,hasSleeveType,three quarter,1
hasNeckline,round neckline,hasSleeveType,three quarter,1
hasCollarType,round neck,hasSleeveType,three quarter,1
hasLength,midi,hasSleeveType,three quarter,1
hasSilhouette,straight,hasSleeveType,three quarter,1
hasPattern,floral,hasSleeveType,three quarter,1
hasFabricTreatment,embroidery,hasSleeveType,three quarter,1
hasMaterialType,cotton,hasSleeveType,three quarter,1
hasOpeningType,zipper,hasSleeveType,three quarter,1
hasNeckline,round,hasSleeveType,three quarter,1
hasLength,above the knee,hasSleeveType,three quarter,1
hasWaistline,natural,hasSleeveType,three quarter,1
hasSilhouette,a-line,hasSleeveType,three quarter,1
belongsToCategory,upperbody,hasSleeveType,three quarter,1
depicts,dress,hasSleeveType,three quarter,1
hasPattern,striped,hasNeckline,round,1
hasNeckline,round neckline,hasNeckline,round,1
hasCollarType,round neck,hasNeckline,round,1
hasLength,midi,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
hasFabricTreatment,embroidery,hasNeckline,round,1
hasSleeveType,three quarter,hasNeckline,round,1
hasLength,above the knee,hasNeckline,round,1
hasPattern,striped,hasLength,above the knee,1
hasSleeveType,short-sleeve,hasLength,above the knee,1
hasNeckline,round neckline,hasLength,above the knee,1
hasCollarType,round neck,hasLength,above the knee,1
hasLength,midi,hasLength,above the knee,1
hasSilhouette,straight,hasLength,above the knee,1
hasPattern,floral,hasLength,above the knee,1
hasFabricTreatment,embroidery,hasLength,above the knee,1
hasMaterialType,cotton,hasLength,above the knee,1
hasOpeningType,zipper,hasLength,above the knee,1
hasSleeveType,three quarter,hasLength,above the knee,1
hasNeckline,round,hasLength,above the knee,1
hasWaistline,natural,hasLength,above the knee,1
hasSilhouette,a-line,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,dress,hasLength,above the knee,1
hasLength,midi,hasWaistline,natural,1
hasFabricTreatment,embroidery,hasWaistline,natural,1
hasSleeveType,three quarter,hasWaistline,natural,1
hasLength,above the knee,hasWaistline,natural,1
hasLength,midi,hasSilhouette,a-line,1
hasSilhouette,straight,hasSilhouette,a-line,1
hasFabricTreatment,embroidery,hasSilhouette,a-line,1
hasSleeveType,three quarter,hasSilhouette,a-line,1
hasLength,above the knee,hasSilhouette,a-line,1
hasLength,midi,belongsToCategory,upperbody,1
hasFabricTreatment,embroidery,belongsToCategory,upperbody,1
hasSleeveType,three quarter,belongsToCategory,upperbody,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasLength,midi,depicts,dress,1
hasFabricTreatment,embroidery,depicts,dress,1
hasSleeveType,three quarter,depicts,dress,1
hasLength,above the knee,depicts,dress,1
hasOpeningType,button front,hasPattern,floral,1
hasOpeningType,button front,hasFabricTreatment,plain weave,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button front,1
hasFabricTreatment,plain weave,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,round neck,hasOpeningType,button front,1
hasLength,knee-length,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
hasSilhouette,a-line,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,dress,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasNeckline,round neck,1
hasOpeningType,button front,hasLength,knee-length,1
hasOpeningType,button front,hasWaistline,natural,1
hasOpeningType,button front,hasSilhouette,a-line,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasOpeningType,button front,depicts,dress,1
hasLeatherType,no leather,hasPattern,floral,1
hasPocketType,side pockets,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasPattern,floral,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,front opening,hasLeatherType,no leather,1
hasPocketType,side pockets,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,round neck,hasLeatherType,no leather,1
hasCollarType,round neck,hasLeatherType,no leather,1
hasLength,knee-length,hasLeatherType,no leather,1
hasWaistline,high-waisted,hasLeatherType,no leather,1
hasSilhouette,a-line,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,dress,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,front opening,1
hasPocketType,side pockets,hasOpeningType,front opening,1
hasCollarType,round neck,hasOpeningType,front opening,1
hasWaistline,high-waisted,hasOpeningType,front opening,1
hasPattern,floral,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasLeatherType,no leather,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,front opening,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,round neck,hasPocketType,side pockets,1
hasCollarType,round neck,hasPocketType,side pockets,1
hasLength,knee-length,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,dress,hasPocketType,side pockets,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,round neck,1
hasPocketType,side pockets,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasLeatherType,no leather,hasCollarType,round neck,1
hasOpeningType,front opening,hasCollarType,round neck,1
hasPocketType,side pockets,hasCollarType,round neck,1
hasWaistline,high-waisted,hasCollarType,round neck,1
hasLeatherType,no leather,hasLength,knee-length,1
hasPocketType,side pockets,hasLength,knee-length,1
hasWaistline,high-waisted,hasLength,knee-length,1
hasPattern,floral,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasLeatherType,no leather,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,front opening,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neck,hasWaistline,high-waisted,1
hasCollarType,round neck,hasWaistline,high-waisted,1
hasLength,knee-length,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,dress,hasWaistline,high-waisted,1
hasLeatherType,no leather,hasSilhouette,a-line,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,dress,1
hasPocketType,side pockets,depicts,dress,1
hasWaistline,high-waisted,depicts,dress,1
hasPattern,floral,hasAnimalPattern,no,1
hasMaterialType,cotton,hasAnimalPattern,no,1
hasOpeningType,front opening,hasAnimalPattern,no,1
hasSleeveType,short-sleeve,hasAnimalPattern,no,1
hasNeckline,v-neck,hasAnimalPattern,no,1
hasCollarType,v-neck,hasAnimalPattern,no,1
hasLength,knee-length,hasAnimalPattern,no,1
hasWaistline,natural,hasAnimalPattern,no,1
hasSilhouette,a-line,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,dress,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,floral,1
hasAnimalPattern,no,hasMaterialType,cotton,1
hasAnimalPattern,no,hasOpeningType,front opening,1
hasAnimalPattern,no,hasSleeveType,short-sleeve,1
hasAnimalPattern,no,hasNeckline,v-neck,1
hasAnimalPattern,no,hasCollarType,v-neck,1
hasAnimalPattern,no,hasLength,knee-length,1
hasAnimalPattern,no,hasWaistline,natural,1
hasAnimalPattern,no,hasSilhouette,a-line,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,dress,1
