relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasFabricTreatment,treated with a water-repellent coating,1
depicts,watch,hasFabricTreatment,treated with a water-repellent coating,1
hasFabricTreatment,treated with a water-repellent coating,hasLeatherType,full-grain leather,1
hasMaterialType,leather,hasLeatherType,full-grain leather,1
hasOpeningType,buckle,hasLeatherType,full-grain leather,1
hasSleeveType,long,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasSilhouette,round,hasLeatherType,full-grain leather,1
belongsToCategory,upperbody,hasLeatherType,full-grain leather,1
depicts,watch,hasLeatherType,full-grain leather,1
hasFabricTreatment,treated with a water-repellent coating,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasMaterialType,leather,1
hasSleeveType,long,hasMaterialType,leather,1
hasFabricTreatment,treated with a water-repellent coating,hasOpeningType,buckle,1
hasLeatherType,full-grain leather,hasOpeningType,buckle,1
hasSleeveType,long,hasOpeningType,buckle,1
hasFabricTreatment,treated with a water-repellent coating,hasSleeveType,long,1
hasLeatherType,full-grain leather,hasSleeveType,long,1
hasMaterialType,leather,hasSleeveType,long,1
hasOpeningType,buckle,hasSleeveType,long,1
hasNeckline,round,hasSleeveType,long,1
hasFabricTreatment,treated with a water-repellent coating,hasNeckline,round,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasSleeveType,long,hasNeckline,round,1
hasFabricTreatment,treated with a water-repellent coating,hasLength,short,1
hasLeatherType,full-grain leather,hasLength,short,1
hasFabricTreatment,treated with a water-repellent coating,hasSilhouette,round,1
hasLeatherType,full-grain leather,hasSilhouette,round,1
hasFabricTreatment,treated with a water-repellent coating,belongsToCategory,upperbody,1
hasLeatherType,full-grain leather,belongsToCategory,upperbody,1
hasFabricTreatment,treated with a water-repellent coating,depicts,watch,1
hasLeatherType,full-grain leather,depicts,watch,1
hasSilhouette,square,hasOpeningType,buttonhole,1
hasOpeningType,buttonhole,hasSilhouette,square,1
hasLeatherType,cowhide,hasAnimalPattern,false,1
hasMaterialType,leather,hasAnimalPattern,false,1
hasNeckline,round,hasAnimalPattern,false,1
hasLength,short,hasAnimalPattern,false,1
hasSilhouette,round,hasAnimalPattern,false,1
belongsToCategory,upperbody,hasAnimalPattern,false,1
depicts,watch,hasAnimalPattern,false,1
hasAnimalPattern,false,hasLeatherType,cowhide,1
hasMaterialType,leather,hasLeatherType,cowhide,1
hasOpeningType,false,hasLeatherType,cowhide,1
hasPocketType,false,hasLeatherType,cowhide,1
hasNeckline,round,hasLeatherType,cowhide,1
hasLength,short,hasLeatherType,cowhide,1
hasSilhouette,round,hasLeatherType,cowhide,1
belongsToCategory,upperbody,hasLeatherType,cowhide,1
depicts,watch,hasLeatherType,cowhide,1
hasAnimalPattern,false,hasMaterialType,leather,1
hasLeatherType,cowhide,hasMaterialType,leather,1
hasOpeningType,false,hasMaterialType,leather,1
hasPocketType,false,hasMaterialType,leather,1
hasLeatherType,cowhide,hasOpeningType,false,1
hasMaterialType,leather,hasOpeningType,false,1
hasNeckline,round,hasOpeningType,false,1
hasLength,short,hasOpeningType,false,1
hasSilhouette,round,hasOpeningType,false,1
belongsToCategory,upperbody,hasOpeningType,false,1
depicts,watch,hasOpeningType,false,1
hasLeatherType,cowhide,hasPocketType,false,1
hasMaterialType,leather,hasPocketType,false,1
hasNeckline,round,hasPocketType,false,1
hasLength,short,hasPocketType,false,1
hasSilhouette,round,hasPocketType,false,1
belongsToCategory,upperbody,hasPocketType,false,1
depicts,watch,hasPocketType,false,1
hasAnimalPattern,false,hasNeckline,round,1
hasLeatherType,cowhide,hasNeckline,round,1
hasOpeningType,false,hasNeckline,round,1
hasPocketType,false,hasNeckline,round,1
hasAnimalPattern,false,hasLength,short,1
hasLeatherType,cowhide,hasLength,short,1
hasOpeningType,false,hasLength,short,1
hasPocketType,false,hasLength,short,1
hasAnimalPattern,false,hasSilhouette,round,1
hasLeatherType,cowhide,hasSilhouette,round,1
hasOpeningType,false,hasSilhouette,round,1
hasPocketType,false,hasSilhouette,round,1
hasAnimalPattern,false,belongsToCategory,upperbody,1
hasLeatherType,cowhide,belongsToCategory,upperbody,1
hasOpeningType,false,belongsToCategory,upperbody,1
hasPocketType,false,belongsToCategory,upperbody,1
hasAnimalPattern,false,depicts,watch,1
hasLeatherType,cowhide,depicts,watch,1
hasOpeningType,false,depicts,watch,1
hasPocketType,false,depicts,watch,1
hasOpeningType,open,hasMaterialType,metal,1
hasMaterialType,metal,hasOpeningType,open,1
hasSleeveType,short,hasOpeningType,open,1
hasLength,long,hasOpeningType,open,1
hasWaistline,no waist,hasOpeningType,open,1
hasSilhouette,round,hasOpeningType,open,1
belongsToCategory,upperbody,hasOpeningType,open,1
depicts,watch,hasOpeningType,open,1
hasOpeningType,open,hasSleeveType,short,1
hasWaistline,no waist,hasSleeveType,short,1
hasOpeningType,open,hasLength,long,1
hasWaistline,no waist,hasLength,long,1
hasSilhouette,round,hasLength,long,1
hasOpeningType,open,hasWaistline,no waist,1
hasSleeveType,short,hasWaistline,no waist,1
hasLength,long,hasWaistline,no waist,1
hasOpeningType,open,hasSilhouette,round,1
hasLength,long,hasSilhouette,round,1
hasOpeningType,open,belongsToCategory,upperbody,1
hasOpeningType,open,depicts,watch,1
hasSleeveType,long-sleeve,hasMaterialType,metal,1
hasSleeveType,long-sleeve,hasOpeningType,buckle,1
hasMaterialType,metal,hasSleeveType,long-sleeve,1
hasOpeningType,buckle,hasSleeveType,long-sleeve,1
hasSleeveType,sleeveless,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasSleeveType,sleeveless,1
hasWaistline,no waist,hasOpeningType,button,1
hasWaistline,no waist,hasSleeveType,sleeveless,1
hasOpeningType,button,hasWaistline,no waist,1
hasSleeveType,sleeveless,hasWaistline,no waist,1
hasOpeningType,button-down,hasLeatherType,smooth,1
hasSleeveType,long-sleeve,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
hasSilhouette,rectangular,hasLeatherType,smooth,1
hasOpeningType,button-down,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,button-down,1
hasMaterialType,leather,hasOpeningType,button-down,1
hasSleeveType,long-sleeve,hasOpeningType,button-down,1
hasNeckline,round,hasOpeningType,button-down,1
hasLength,short,hasOpeningType,button-down,1
hasSilhouette,rectangular,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,watch,hasOpeningType,button-down,1
hasLeatherType,smooth,hasSleeveType,long-sleeve,1
hasOpeningType,button-down,hasSleeveType,long-sleeve,1
hasSilhouette,rectangular,hasSleeveType,long-sleeve,1
hasOpeningType,button-down,hasNeckline,round,1
hasLeatherType,smooth,hasLength,short,1
hasOpeningType,button-down,hasLength,short,1
hasLeatherType,smooth,hasSilhouette,rectangular,1
hasOpeningType,button-down,hasSilhouette,rectangular,1
hasSleeveType,long-sleeve,hasSilhouette,rectangular,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasOpeningType,button-down,depicts,watch,1
hasFabricTreatment,polished,hasPattern,striped,1
hasMaterialType,metal,hasPattern,striped,1
hasOpeningType,buttonhole,hasPattern,striped,1
hasSilhouette,rectangular,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,polished,1
hasOpeningType,buttonhole,hasFabricTreatment,polished,1
hasLength,long,hasFabricTreatment,polished,1
hasPattern,striped,hasMaterialType,metal,1
hasOpeningType,buttonhole,hasMaterialType,metal,1
hasPattern,striped,hasOpeningType,buttonhole,1
hasFabricTreatment,polished,hasOpeningType,buttonhole,1
hasMaterialType,metal,hasOpeningType,buttonhole,1
hasLength,long,hasOpeningType,buttonhole,1
hasSilhouette,rectangular,hasSleeveType,short,1
hasFabricTreatment,polished,hasLength,long,1
hasOpeningType,buttonhole,hasLength,long,1
hasSilhouette,rectangular,hasLength,long,1
hasPattern,striped,hasSilhouette,rectangular,1
hasSleeveType,short,hasSilhouette,rectangular,1
hasLength,long,hasSilhouette,rectangular,1
hasSleeveType,sleeveless,hasMaterialType,plastic,1
hasMaterialType,plastic,hasSleeveType,sleeveless,1
hasFabricTreatment,suede,hasPattern,striped,1
hasSilhouette,square,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasMaterialType,leather,hasFabricTreatment,suede,1
hasOpeningType,button,hasFabricTreatment,suede,1
hasSleeveType,short,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasLength,long,hasFabricTreatment,suede,1
hasSilhouette,square,hasFabricTreatment,suede,1
belongsToCategory,upperbody,hasFabricTreatment,suede,1
depicts,watch,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasMaterialType,leather,1
hasLength,long,hasMaterialType,leather,1
hasFabricTreatment,suede,hasOpeningType,button,1
hasLength,long,hasOpeningType,button,1
hasFabricTreatment,suede,hasSleeveType,short,1
hasFabricTreatment,suede,hasNeckline,round,1
hasLength,long,hasNeckline,round,1
hasFabricTreatment,suede,hasLength,long,1
hasMaterialType,leather,hasLength,long,1
hasOpeningType,button,hasLength,long,1
hasNeckline,round,hasLength,long,1
hasSilhouette,square,hasLength,long,1
hasPattern,striped,hasSilhouette,square,1
hasFabricTreatment,suede,hasSilhouette,square,1
hasLength,long,hasSilhouette,square,1
hasFabricTreatment,suede,belongsToCategory,upperbody,1
hasFabricTreatment,suede,depicts,watch,1
hasFabricTreatment,textured,hasSilhouette,round,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasLength,short,hasPattern,striped,1
hasFabricTreatment,textured,hasPattern,striped,1
hasPattern,striped,hasLength,short,1
hasFabricTreatment,textured,hasMaterialType,leather,1
hasSilhouette,round,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasPattern,striped,hasFabricTreatment,textured,1
hasMaterialType,leather,hasFabricTreatment,textured,1
hasLength,medium,hasPattern,striped,1
hasLength,medium,hasOpeningType,button,1
hasPattern,striped,hasLength,medium,1
hasOpeningType,button,hasLength,medium,1
hasNickname,timepiece,hasFabricTreatment,polished,1
hasNickname,timepiece,hasMaterialType,metal,1
hasNickname,timepiece,hasOpeningType,buckle,1
hasNickname,timepiece,hasNeckline,round,1
hasNickname,timepiece,hasLength,short,1
hasNickname,timepiece,hasSilhouette,round,1
hasFabricTreatment,polished,hasNickname,timepiece,1
hasMaterialType,metal,hasNickname,timepiece,1
hasOpeningType,buckle,hasNickname,timepiece,1
hasNeckline,round,hasNickname,timepiece,1
hasLength,short,hasNickname,timepiece,1
hasSilhouette,round,hasNickname,timepiece,1
belongsToCategory,upperbody,hasNickname,timepiece,1
depicts,watch,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,upperbody,1
hasNickname,timepiece,depicts,watch,1
hasFabricTreatment,textured,hasPattern,solid color,1
hasMaterialType,plastic,hasPattern,solid color,1
hasOpeningType,zip closure,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,textured,1
hasMaterialType,plastic,hasFabricTreatment,textured,1
hasOpeningType,zip closure,hasFabricTreatment,textured,1
hasSleeveType,short-sleeve,hasFabricTreatment,textured,1
hasSilhouette,rectangular,hasFabricTreatment,textured,1
hasPattern,solid color,hasMaterialType,plastic,1
hasFabricTreatment,textured,hasMaterialType,plastic,1
hasOpeningType,zip closure,hasMaterialType,plastic,1
hasSleeveType,short-sleeve,hasMaterialType,plastic,1
hasPattern,solid color,hasOpeningType,zip closure,1
hasFabricTreatment,textured,hasOpeningType,zip closure,1
hasMaterialType,plastic,hasOpeningType,zip closure,1
hasSleeveType,short-sleeve,hasOpeningType,zip closure,1
hasNeckline,round,hasOpeningType,zip closure,1
hasLength,short,hasOpeningType,zip closure,1
hasSilhouette,rectangular,hasOpeningType,zip closure,1
belongsToCategory,upperbody,hasOpeningType,zip closure,1
depicts,watch,hasOpeningType,zip closure,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasFabricTreatment,textured,hasSleeveType,short-sleeve,1
hasMaterialType,plastic,hasSleeveType,short-sleeve,1
hasOpeningType,zip closure,hasSleeveType,short-sleeve,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasSilhouette,rectangular,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,watch,hasSleeveType,short-sleeve,1
hasOpeningType,zip closure,hasNeckline,round,1
hasSleeveType,short-sleeve,hasNeckline,round,1
hasOpeningType,zip closure,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasFabricTreatment,textured,hasSilhouette,rectangular,1
hasOpeningType,zip closure,hasSilhouette,rectangular,1
hasSleeveType,short-sleeve,hasSilhouette,rectangular,1
hasOpeningType,zip closure,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasOpeningType,zip closure,depicts,watch,1
hasSleeveType,short-sleeve,depicts,watch,1
