relation1,attribute1,relation2,attribute2,frequency
hasLength,full length,belongsToCategory,upperbody,1
hasSleeveType,no sleeve,depicts,watch,1
hasLength,full length,depicts,watch,1
hasSleeveType,long,hasMaterialType,leather,1
hasMaterialType,leather,hasSleeveType,long,1
belongsToCategory,head,hasSleeveType,long,1
hasSleeveType,long,belongsToCategory,head,1
hasFabricTreatment,textured,hasSilhouette,round,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasLength,short,hasPattern,striped,1
hasFabricTreatment,textured,hasPattern,striped,1
hasFabricTreatment,textured,depicts,watch,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasPattern,striped,hasLength,short,1
hasFabricTreatment,textured,hasLength,short,1
hasFabricTreatment,textured,hasNeckline,round,1
hasFabricTreatment,textured,hasMaterialType,leather,1
hasSilhouette,round,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasPattern,striped,hasFabricTreatment,textured,1
depicts,watch,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasNeckline,round,hasFabricTreatment,textured,1
hasMaterialType,leather,hasFabricTreatment,textured,1
hasLength,medium,hasPattern,striped,1
hasLength,medium,hasOpeningType,button,1
hasPattern,striped,hasLength,medium,1
hasOpeningType,button,hasLength,medium,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasMaterialType,fabric,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasLength,long,hasFabricTreatment,plain weave,1
hasPattern,striped,hasMaterialType,fabric,1
hasOpeningType,button,hasMaterialType,fabric,1
hasSleeveType,short,hasMaterialType,fabric,1
hasLength,long,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasMaterialType,fabric,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,fabric,hasSleeveType,short,1
hasPattern,striped,hasLength,long,1
hasFabricTreatment,plain weave,hasLength,long,1
hasMaterialType,fabric,hasLength,long,1
hasNickname,timepiece,hasFabricTreatment,polished,1
hasNickname,timepiece,hasMaterialType,metal,1
hasNickname,timepiece,hasOpeningType,buckle,1
hasNickname,timepiece,hasNeckline,round,1
hasNickname,timepiece,hasLength,short,1
hasNickname,timepiece,hasSilhouette,round,1
hasFabricTreatment,polished,hasNickname,timepiece,1
hasMaterialType,metal,hasNickname,timepiece,1
hasOpeningType,buckle,hasNickname,timepiece,1
hasNeckline,round,hasNickname,timepiece,1
hasLength,short,hasNickname,timepiece,1
hasSilhouette,round,hasNickname,timepiece,1
belongsToCategory,upperbody,hasNickname,timepiece,1
depicts,watch,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,upperbody,1
hasNickname,timepiece,depicts,watch,1
hasMaterialType,leather,hasFabricTreatment,stitched,1
hasOpeningType,buckle,hasFabricTreatment,stitched,1
hasNeckline,round,hasFabricTreatment,stitched,1
hasLength,long,hasFabricTreatment,stitched,1
hasSilhouette,round,hasFabricTreatment,stitched,1
belongsToCategory,upperbody,hasFabricTreatment,stitched,1
depicts,watch,hasFabricTreatment,stitched,1
hasFabricTreatment,stitched,hasMaterialType,leather,1
hasFabricTreatment,stitched,hasOpeningType,buckle,1
hasLength,long,hasOpeningType,buckle,1
hasFabricTreatment,stitched,hasNeckline,round,1
hasFabricTreatment,stitched,hasLength,long,1
hasOpeningType,buckle,hasLength,long,1
hasFabricTreatment,stitched,hasSilhouette,round,1
hasFabricTreatment,stitched,belongsToCategory,upperbody,1
hasFabricTreatment,stitched,depicts,watch,1
hasFabricTreatment,stained,hasPattern,plaid,1
hasMaterialType,leather,hasPattern,plaid,1
hasOpeningType,button,hasPattern,plaid,1
hasSleeveType,short,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
hasSilhouette,round,hasPattern,plaid,1
belongsToCategory,head,hasPattern,plaid,1
depicts,watch,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,stained,1
hasMaterialType,leather,hasFabricTreatment,stained,1
hasOpeningType,button,hasFabricTreatment,stained,1
hasSleeveType,short,hasFabricTreatment,stained,1
hasNeckline,round,hasFabricTreatment,stained,1
hasLength,long,hasFabricTreatment,stained,1
hasSilhouette,round,hasFabricTreatment,stained,1
belongsToCategory,head,hasFabricTreatment,stained,1
depicts,watch,hasFabricTreatment,stained,1
hasPattern,plaid,hasMaterialType,leather,1
hasFabricTreatment,stained,hasMaterialType,leather,1
hasPattern,plaid,hasOpeningType,button,1
hasFabricTreatment,stained,hasOpeningType,button,1
hasPattern,plaid,hasSleeveType,short,1
hasFabricTreatment,stained,hasSleeveType,short,1
hasPattern,plaid,hasNeckline,round,1
hasFabricTreatment,stained,hasNeckline,round,1
hasPattern,plaid,hasLength,long,1
hasFabricTreatment,stained,hasLength,long,1
belongsToCategory,head,hasLength,long,1
hasPattern,plaid,hasSilhouette,round,1
hasFabricTreatment,stained,hasSilhouette,round,1
hasPattern,plaid,belongsToCategory,head,1
hasFabricTreatment,stained,belongsToCategory,head,1
hasLength,long,belongsToCategory,head,1
hasPattern,plaid,depicts,watch,1
hasFabricTreatment,stained,depicts,watch,1
hasLength,medium,hasFabricTreatment,polished,1
hasLength,medium,hasMaterialType,metal,1
hasLength,medium,hasOpeningType,buckle,1
hasFabricTreatment,polished,hasLength,medium,1
hasMaterialType,metal,hasLength,medium,1
hasOpeningType,buckle,hasLength,medium,1
hasLength,long,hasMaterialType,metal,1
hasMaterialType,metal,hasLength,long,1
