relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid color,hasOpeningType,closed-toe,1
hasMaterialType,synthetic,hasOpeningType,closed-toe,1
hasPocketType,no-pockets,hasOpeningType,closed-toe,1
hasSleeveType,sleeveless,hasOpeningType,closed-toe,1
hasNeckline,round,hasOpeningType,closed-toe,1
hasLength,low-top,hasOpeningType,closed-toe,1
hasWaistline,no-waist,hasOpeningType,closed-toe,1
hasSilhouette,round,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoe,hasOpeningType,closed-toe,1
hasPattern,solid color,hasPocketType,no-pockets,1
hasMaterialType,synthetic,hasPocketType,no-pockets,1
hasOpeningType,closed-toe,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasNeckline,round,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasOpeningType,closed-toe,hasSleeveType,sleeveless,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasOpeningType,closed-toe,hasNeckline,round,1
hasPocketType,no-pockets,hasNeckline,round,1
hasWaistline,no-waist,hasNeckline,round,1
depicts,shoe,hasNeckline,round,1
hasOpeningType,closed-toe,hasLength,low-top,1
hasWaistline,no-waist,hasLength,low-top,1
hasPattern,solid color,hasWaistline,no-waist,1
hasMaterialType,synthetic,hasWaistline,no-waist,1
hasOpeningType,closed-toe,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasNeckline,round,hasWaistline,no-waist,1
hasLength,low-top,hasWaistline,no-waist,1
hasSilhouette,round,hasWaistline,no-waist,1
belongsToCategory,lowerbody,hasWaistline,no-waist,1
depicts,shoe,hasWaistline,no-waist,1
hasOpeningType,closed-toe,hasSilhouette,round,1
hasWaistline,no-waist,hasSilhouette,round,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasWaistline,no-waist,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,depicts,shoe,1
hasNeckline,round,depicts,shoe,1
hasWaistline,no-waist,depicts,shoe,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasSleeveType,closed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasSleeveType,closed,hasFabricTreatment,perforated,1
hasNeckline,round,hasFabricTreatment,perforated,1
hasLength,low-top,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
hasSleeveType,closed,hasMaterialType,synthetic,1
hasSleeveType,closed,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,closed,1
hasFabricTreatment,perforated,hasSleeveType,closed,1
hasMaterialType,synthetic,hasSleeveType,closed,1
hasOpeningType,lace-up,hasSleeveType,closed,1
hasNeckline,round,hasSleeveType,closed,1
hasFabricTreatment,perforated,hasNeckline,round,1
hasSleeveType,closed,hasNeckline,round,1
hasFabricTreatment,perforated,hasLength,low-top,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,depicts,shoes,1
hasMaterialType,leather,hasLength,ankle-length,1
hasLeatherType,full-grain leather,hasLength,ankle-length,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasLength,ankle-length,hasMaterialType,leather,1
hasLength,ankle-length,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh panels,1
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh panels,1
hasSilhouette,athletic,hasFabricTreatment,breathable mesh panels,1
hasFabricTreatment,breathable mesh panels,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh panels,hasOpeningType,lace-up,1
hasFabricTreatment,breathable mesh panels,hasSilhouette,athletic,1
hasOpeningType,lace-up,hasFabricTreatment,smooth finish,1
hasLength,ankle-high,hasFabricTreatment,smooth finish,1
depicts,shoe,hasFabricTreatment,smooth finish,1
hasFabricTreatment,smooth finish,hasOpeningType,lace-up,1
hasFabricTreatment,smooth finish,hasLength,ankle-high,1
hasFabricTreatment,smooth finish,depicts,shoe,1
hasMaterialType,synthetic material,hasPattern,solid color,1
hasMaterialType,synthetic material,hasFabricTreatment,breathable mesh panels,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh panels,1
hasSilhouette,round,hasFabricTreatment,breathable mesh panels,1
hasPattern,solid color,hasMaterialType,synthetic material,1
hasFabricTreatment,breathable mesh panels,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,round,hasMaterialType,synthetic material,1
hasLength,ankle-high,hasMaterialType,synthetic material,1
hasSilhouette,round,hasMaterialType,synthetic material,1
belongsToCategory,lowerbody,hasMaterialType,synthetic material,1
depicts,shoes,hasMaterialType,synthetic material,1
hasFabricTreatment,breathable mesh panels,hasSleeveType,sleeveless,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasMaterialType,synthetic material,hasNeckline,round,1
hasMaterialType,synthetic material,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh panels,hasSilhouette,round,1
hasMaterialType,synthetic material,hasSilhouette,round,1
hasMaterialType,synthetic material,belongsToCategory,lowerbody,1
hasMaterialType,synthetic material,depicts,shoes,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasLength,ankle-length,hasPattern,striped,1
hasLength,ankle-length,hasMaterialType,synthetic,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasLength,ankle-length,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasPattern,striped,hasLength,ankle-length,1
hasMaterialType,synthetic,hasLength,ankle-length,1
hasSleeveType,long-sleeve,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasMaterialType,leather,1
hasMaterialType,leather,hasSleeveType,short-sleeve,1
hasSleeveType,short,hasSilhouette,round,1
hasFabricTreatment,smooth,hasSilhouette,round,1
hasSilhouette,round,hasSleeveType,short,1
hasLength,low-top,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasSleeveType,short,hasLength,low-top,1
hasFabricTreatment,smooth,hasLength,low-top,1
hasFabricTreatment,smooth,hasOpeningType,lace-up,1
hasSilhouette,round,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
hasLength,low-top,hasFabricTreatment,smooth,1
hasOpeningType,lace-up,hasFabricTreatment,smooth,1
hasLeatherType,nubuck,depicts,shoes,1
hasLeatherType,nubuck,hasNeckline,round,1
depicts,shoes,hasLeatherType,nubuck,1
hasNeckline,round,hasLeatherType,nubuck,1
hasFabricTreatment,suede,hasLeatherType,nubuck,1
hasLeatherType,nubuck,hasFabricTreatment,suede,1
hasSleeveType,short-sleeve,hasFabricTreatment,breathable mesh,1
hasSilhouette,low-top,hasFabricTreatment,breathable mesh,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic,hasSleeveType,short-sleeve,1
hasSilhouette,low-top,hasSleeveType,short-sleeve,1
hasFabricTreatment,breathable mesh,hasSilhouette,low-top,1
hasSleeveType,short-sleeve,hasSilhouette,low-top,1
hasFabricTreatment,waterproof,hasPattern,striped,1
hasSilhouette,sporty,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,waterproof,1
hasMaterialType,synthetic,hasFabricTreatment,waterproof,1
hasOpeningType,lace-up,hasFabricTreatment,waterproof,1
hasSleeveType,short,hasFabricTreatment,waterproof,1
hasNeckline,round,hasFabricTreatment,waterproof,1
hasLength,ankle-high,hasFabricTreatment,waterproof,1
hasSilhouette,sporty,hasFabricTreatment,waterproof,1
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,1
depicts,shoes,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasMaterialType,synthetic,1
hasSilhouette,sporty,hasMaterialType,synthetic,1
hasFabricTreatment,waterproof,hasOpeningType,lace-up,1
hasSilhouette,sporty,hasOpeningType,lace-up,1
hasFabricTreatment,waterproof,hasSleeveType,short,1
hasSilhouette,sporty,hasSleeveType,short,1
hasFabricTreatment,waterproof,hasNeckline,round,1
hasSilhouette,sporty,hasNeckline,round,1
hasFabricTreatment,waterproof,hasLength,ankle-high,1
hasSilhouette,sporty,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,sporty,1
hasFabricTreatment,waterproof,hasSilhouette,sporty,1
hasMaterialType,synthetic,hasSilhouette,sporty,1
hasOpeningType,lace-up,hasSilhouette,sporty,1
hasSleeveType,short,hasSilhouette,sporty,1
hasNeckline,round,hasSilhouette,sporty,1
hasLength,ankle-high,hasSilhouette,sporty,1
belongsToCategory,lowerbody,hasSilhouette,sporty,1
depicts,shoes,hasSilhouette,sporty,1
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,1
hasSilhouette,sporty,belongsToCategory,lowerbody,1
hasFabricTreatment,waterproof,depicts,shoes,1
hasSilhouette,sporty,depicts,shoes,1
hasFabricTreatment,brushed,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,brushed,1
hasMaterialType,synthetic,hasFabricTreatment,brushed,1
hasSleeveType,sleeveless,hasFabricTreatment,brushed,1
hasNeckline,round,hasFabricTreatment,brushed,1
hasLength,ankle-high,hasFabricTreatment,brushed,1
hasSilhouette,slip-on,hasFabricTreatment,brushed,1
depicts,shoes,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasMaterialType,synthetic,1
hasFabricTreatment,brushed,hasSleeveType,sleeveless,1
hasFabricTreatment,brushed,hasNeckline,round,1
hasFabricTreatment,brushed,hasLength,ankle-high,1
hasFabricTreatment,brushed,hasSilhouette,slip-on,1
hasFabricTreatment,brushed,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,solid-colored,1
hasOpeningType,lace-up,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,suede,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede,1
hasLength,ankle-high,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLeatherType,full-grain leather,1
hasPattern,solid-colored,hasOpeningType,lace-up,1
hasFabricTreatment,suede,hasLength,ankle-high,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede and perforated,1
hasMaterialType,leather,hasFabricTreatment,suede and perforated,1
hasOpeningType,slip-on,hasFabricTreatment,suede and perforated,1
hasSleeveType,closed,hasFabricTreatment,suede and perforated,1
hasLength,low-top,hasFabricTreatment,suede and perforated,1
hasSilhouette,round,hasFabricTreatment,suede and perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,suede and perforated,1
depicts,shoes,hasFabricTreatment,suede and perforated,1
hasFabricTreatment,suede and perforated,hasLeatherType,full-grain leather,1
hasSleeveType,closed,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede and perforated,hasMaterialType,leather,1
hasSleeveType,closed,hasMaterialType,leather,1
hasFabricTreatment,suede and perforated,hasOpeningType,slip-on,1
hasSleeveType,closed,hasOpeningType,slip-on,1
hasFabricTreatment,suede and perforated,hasSleeveType,closed,1
hasLeatherType,full-grain leather,hasSleeveType,closed,1
hasMaterialType,leather,hasSleeveType,closed,1
hasOpeningType,slip-on,hasSleeveType,closed,1
hasFabricTreatment,suede and perforated,hasLength,low-top,1
hasFabricTreatment,suede and perforated,hasSilhouette,round,1
hasFabricTreatment,suede and perforated,belongsToCategory,lowerbody,1
hasFabricTreatment,suede and perforated,depicts,shoes,1
hasMaterialType,synthetic,hasFabricTreatment,breathable,1
hasOpeningType,lace-up,hasFabricTreatment,breathable,1
hasSleeveType,short sleeveless,hasFabricTreatment,breathable,1
hasNeckline,round,hasFabricTreatment,breathable,1
hasLength,low-top,hasFabricTreatment,breathable,1
hasSilhouette,trimmable,hasFabricTreatment,breathable,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable,1
depicts,shoes,hasFabricTreatment,breathable,1
hasFabricTreatment,breathable,hasMaterialType,synthetic,1
hasSleeveType,short sleeveless,hasMaterialType,synthetic,1
hasSilhouette,trimmable,hasMaterialType,synthetic,1
hasFabricTreatment,breathable,hasOpeningType,lace-up,1
hasSleeveType,short sleeveless,hasOpeningType,lace-up,1
hasSilhouette,trimmable,hasOpeningType,lace-up,1
hasFabricTreatment,breathable,hasSleeveType,short sleeveless,1
hasMaterialType,synthetic,hasSleeveType,short sleeveless,1
hasOpeningType,lace-up,hasSleeveType,short sleeveless,1
hasNeckline,round,hasSleeveType,short sleeveless,1
hasLength,low-top,hasSleeveType,short sleeveless,1
hasSilhouette,trimmable,hasSleeveType,short sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,short sleeveless,1
depicts,shoes,hasSleeveType,short sleeveless,1
hasFabricTreatment,breathable,hasNeckline,round,1
hasSleeveType,short sleeveless,hasNeckline,round,1
hasSilhouette,trimmable,hasNeckline,round,1
hasFabricTreatment,breathable,hasLength,low-top,1
hasSleeveType,short sleeveless,hasLength,low-top,1
hasSilhouette,trimmable,hasLength,low-top,1
hasFabricTreatment,breathable,hasSilhouette,trimmable,1
hasMaterialType,synthetic,hasSilhouette,trimmable,1
hasOpeningType,lace-up,hasSilhouette,trimmable,1
hasSleeveType,short sleeveless,hasSilhouette,trimmable,1
hasNeckline,round,hasSilhouette,trimmable,1
hasLength,low-top,hasSilhouette,trimmable,1
belongsToCategory,lowerbody,hasSilhouette,trimmable,1
depicts,shoes,hasSilhouette,trimmable,1
hasFabricTreatment,breathable,belongsToCategory,lowerbody,1
hasSleeveType,short sleeveless,belongsToCategory,lowerbody,1
hasSilhouette,trimmable,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable,depicts,shoes,1
hasSleeveType,short sleeveless,depicts,shoes,1
hasSilhouette,trimmable,depicts,shoes,1
hasFabricTreatment,no treatment,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,no treatment,1
hasMaterialType,synthetic,hasFabricTreatment,no treatment,1
hasOpeningType,lace-up,hasFabricTreatment,no treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,round neck,hasFabricTreatment,no treatment,1
hasLength,low-top,hasFabricTreatment,no treatment,1
hasSilhouette,round,hasFabricTreatment,no treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,1
depicts,shoes,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,synthetic,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasFabricTreatment,no treatment,hasOpeningType,lace-up,1
hasNeckline,round neck,hasOpeningType,lace-up,1
hasFabricTreatment,no treatment,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasFabricTreatment,no treatment,hasNeckline,round neck,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasOpeningType,lace-up,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasLength,low-top,hasNeckline,round neck,1
hasSilhouette,round,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasFabricTreatment,no treatment,hasLength,low-top,1
hasNeckline,round neck,hasLength,low-top,1
hasFabricTreatment,no treatment,hasSilhouette,round,1
hasNeckline,round neck,hasSilhouette,round,1
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment,depicts,shoes,1
hasNeckline,round neck,depicts,shoes,1
hasPattern,solid-colored,hasAnimalPattern,no-animal pattern,1
hasLeatherType,full-grain leather,hasAnimalPattern,no-animal pattern,1
hasMaterialType,leather,hasAnimalPattern,no-animal pattern,1
hasOpeningType,slip-on,hasAnimalPattern,no-animal pattern,1
hasPocketType,no-pockets,hasAnimalPattern,no-animal pattern,1
hasSleeveType,no-sleeves,hasAnimalPattern,no-animal pattern,1
hasNeckline,round-neck,hasAnimalPattern,no-animal pattern,1
hasLapelType,no-lapel,hasAnimalPattern,no-animal pattern,1
hasLength,low-top,hasAnimalPattern,no-animal pattern,1
hasSilhouette,round,hasAnimalPattern,no-animal pattern,1
belongsToCategory,lowerbody,hasAnimalPattern,no-animal pattern,1
depicts,shoe,hasAnimalPattern,no-animal pattern,1
hasAnimalPattern,no-animal pattern,hasPattern,solid-colored,1
hasPocketType,no-pockets,hasPattern,solid-colored,1
hasSleeveType,no-sleeves,hasPattern,solid-colored,1
hasNeckline,round-neck,hasPattern,solid-colored,1
hasLapelType,no-lapel,hasPattern,solid-colored,1
hasLength,low-top,hasPattern,solid-colored,1
depicts,shoe,hasPattern,solid-colored,1
hasAnimalPattern,no-animal pattern,hasLeatherType,full-grain leather,1
hasPocketType,no-pockets,hasLeatherType,full-grain leather,1
hasSleeveType,no-sleeves,hasLeatherType,full-grain leather,1
hasNeckline,round-neck,hasLeatherType,full-grain leather,1
hasLapelType,no-lapel,hasLeatherType,full-grain leather,1
hasAnimalPattern,no-animal pattern,hasMaterialType,leather,1
hasPocketType,no-pockets,hasMaterialType,leather,1
hasSleeveType,no-sleeves,hasMaterialType,leather,1
hasNeckline,round-neck,hasMaterialType,leather,1
hasLapelType,no-lapel,hasMaterialType,leather,1
hasAnimalPattern,no-animal pattern,hasOpeningType,slip-on,1
hasPocketType,no-pockets,hasOpeningType,slip-on,1
hasSleeveType,no-sleeves,hasOpeningType,slip-on,1
hasNeckline,round-neck,hasOpeningType,slip-on,1
hasAnimalPattern,no-animal pattern,hasPocketType,no-pockets,1
hasPattern,solid-colored,hasPocketType,no-pockets,1
hasLeatherType,full-grain leather,hasPocketType,no-pockets,1
hasMaterialType,leather,hasPocketType,no-pockets,1
hasOpeningType,slip-on,hasPocketType,no-pockets,1
hasSleeveType,no-sleeves,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasLapelType,no-lapel,hasPocketType,no-pockets,1
hasAnimalPattern,no-animal pattern,hasSleeveType,no-sleeves,1
hasPattern,solid-colored,hasSleeveType,no-sleeves,1
hasLeatherType,full-grain leather,hasSleeveType,no-sleeves,1
hasMaterialType,leather,hasSleeveType,no-sleeves,1
hasOpeningType,slip-on,hasSleeveType,no-sleeves,1
hasPocketType,no-pockets,hasSleeveType,no-sleeves,1
hasNeckline,round-neck,hasSleeveType,no-sleeves,1
hasLapelType,no-lapel,hasSleeveType,no-sleeves,1
hasLength,low-top,hasSleeveType,no-sleeves,1
hasSilhouette,round,hasSleeveType,no-sleeves,1
belongsToCategory,lowerbody,hasSleeveType,no-sleeves,1
depicts,shoe,hasSleeveType,no-sleeves,1
hasAnimalPattern,no-animal pattern,hasNeckline,round-neck,1
hasPattern,solid-colored,hasNeckline,round-neck,1
hasLeatherType,full-grain leather,hasNeckline,round-neck,1
hasMaterialType,leather,hasNeckline,round-neck,1
hasOpeningType,slip-on,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasSleeveType,no-sleeves,hasNeckline,round-neck,1
hasLapelType,no-lapel,hasNeckline,round-neck,1
hasLength,low-top,hasNeckline,round-neck,1
hasSilhouette,round,hasNeckline,round-neck,1
belongsToCategory,lowerbody,hasNeckline,round-neck,1
depicts,shoe,hasNeckline,round-neck,1
hasAnimalPattern,no-animal pattern,hasLapelType,no-lapel,1
hasPattern,solid-colored,hasLapelType,no-lapel,1
hasLeatherType,full-grain leather,hasLapelType,no-lapel,1
hasMaterialType,leather,hasLapelType,no-lapel,1
hasPocketType,no-pockets,hasLapelType,no-lapel,1
hasSleeveType,no-sleeves,hasLapelType,no-lapel,1
hasNeckline,round-neck,hasLapelType,no-lapel,1
depicts,shoe,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal pattern,hasLength,low-top,1
hasPattern,solid-colored,hasLength,low-top,1
hasSleeveType,no-sleeves,hasLength,low-top,1
hasNeckline,round-neck,hasLength,low-top,1
hasAnimalPattern,no-animal pattern,hasSilhouette,round,1
hasSleeveType,no-sleeves,hasSilhouette,round,1
hasNeckline,round-neck,hasSilhouette,round,1
hasAnimalPattern,no-animal pattern,belongsToCategory,lowerbody,1
hasSleeveType,no-sleeves,belongsToCategory,lowerbody,1
hasNeckline,round-neck,belongsToCategory,lowerbody,1
hasAnimalPattern,no-animal pattern,depicts,shoe,1
hasPattern,solid-colored,depicts,shoe,1
hasSleeveType,no-sleeves,depicts,shoe,1
hasNeckline,round-neck,depicts,shoe,1
hasLapelType,no-lapel,depicts,shoe,1
hasFabricTreatment,nubuck,hasPattern,solid-colored,1
hasMaterialType,synthetic,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,nubuck,1
hasMaterialType,synthetic,hasFabricTreatment,nubuck,1
hasOpeningType,slip-on,hasFabricTreatment,nubuck,1
hasLength,ankle-high,hasFabricTreatment,nubuck,1
hasSilhouette,round,hasFabricTreatment,nubuck,1
belongsToCategory,lowerbody,hasFabricTreatment,nubuck,1
depicts,shoes,hasFabricTreatment,nubuck,1
hasPattern,solid-colored,hasMaterialType,synthetic,1
hasFabricTreatment,nubuck,hasMaterialType,synthetic,1
hasFabricTreatment,nubuck,hasOpeningType,slip-on,1
hasFabricTreatment,nubuck,hasLength,ankle-high,1
hasFabricTreatment,nubuck,hasSilhouette,round,1
hasFabricTreatment,nubuck,belongsToCategory,lowerbody,1
hasFabricTreatment,nubuck,depicts,shoes,1
hasFabricTreatment,smooth finish,hasPattern,solid color,1
hasOpeningType,lace-up opening,hasPattern,solid color,1
hasNeckline,open neckline,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth finish,1
hasOpeningType,lace-up opening,hasFabricTreatment,smooth finish,1
hasNeckline,open neckline,hasFabricTreatment,smooth finish,1
hasLength,low-top,hasFabricTreatment,smooth finish,1
depicts,shoes,hasFabricTreatment,smooth finish,1
hasOpeningType,lace-up opening,hasLeatherType,full-grain leather,1
hasNeckline,open neckline,hasLeatherType,full-grain leather,1
hasOpeningType,lace-up opening,hasMaterialType,leather,1
hasNeckline,open neckline,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,lace-up opening,1
hasFabricTreatment,smooth finish,hasOpeningType,lace-up opening,1
hasLeatherType,full-grain leather,hasOpeningType,lace-up opening,1
hasMaterialType,leather,hasOpeningType,lace-up opening,1
hasSleeveType,sleeveless,hasOpeningType,lace-up opening,1
hasNeckline,open neckline,hasOpeningType,lace-up opening,1
hasLength,low-top,hasOpeningType,lace-up opening,1
hasSilhouette,round,hasOpeningType,lace-up opening,1
belongsToCategory,lowerbody,hasOpeningType,lace-up opening,1
depicts,shoes,hasOpeningType,lace-up opening,1
hasOpeningType,lace-up opening,hasSleeveType,sleeveless,1
hasNeckline,open neckline,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,open neckline,1
hasFabricTreatment,smooth finish,hasNeckline,open neckline,1
hasLeatherType,full-grain leather,hasNeckline,open neckline,1
hasMaterialType,leather,hasNeckline,open neckline,1
hasOpeningType,lace-up opening,hasNeckline,open neckline,1
hasSleeveType,sleeveless,hasNeckline,open neckline,1
hasLength,low-top,hasNeckline,open neckline,1
hasSilhouette,round,hasNeckline,open neckline,1
belongsToCategory,lowerbody,hasNeckline,open neckline,1
depicts,shoes,hasNeckline,open neckline,1
hasFabricTreatment,smooth finish,hasLength,low-top,1
hasOpeningType,lace-up opening,hasLength,low-top,1
hasNeckline,open neckline,hasLength,low-top,1
hasOpeningType,lace-up opening,hasSilhouette,round,1
hasNeckline,open neckline,hasSilhouette,round,1
hasOpeningType,lace-up opening,belongsToCategory,lowerbody,1
hasNeckline,open neckline,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth finish,depicts,shoes,1
hasOpeningType,lace-up opening,depicts,shoes,1
hasNeckline,open neckline,depicts,shoes,1
hasMaterialType,rubber,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,rubber,1
hasOpeningType,lace-up,hasMaterialType,rubber,1
hasSleeveType,short-sleeve,hasMaterialType,rubber,1
hasNeckline,round,hasMaterialType,rubber,1
hasLength,low-top,hasMaterialType,rubber,1
hasSilhouette,round,hasMaterialType,rubber,1
belongsToCategory,upperbody,hasMaterialType,rubber,1
depicts,shoes,hasMaterialType,rubber,1
hasMaterialType,rubber,hasOpeningType,lace-up,1
belongsToCategory,upperbody,hasOpeningType,lace-up,1
hasMaterialType,rubber,hasSleeveType,short-sleeve,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasLength,low-top,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
hasMaterialType,rubber,hasNeckline,round,1
hasSleeveType,short-sleeve,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
hasMaterialType,rubber,hasLength,low-top,1
hasSleeveType,short-sleeve,hasLength,low-top,1
belongsToCategory,upperbody,hasLength,low-top,1
hasMaterialType,rubber,hasSilhouette,round,1
belongsToCategory,upperbody,hasSilhouette,round,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasMaterialType,rubber,belongsToCategory,upperbody,1
hasOpeningType,lace-up,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasNeckline,round,belongsToCategory,upperbody,1
hasLength,low-top,belongsToCategory,upperbody,1
hasSilhouette,round,belongsToCategory,upperbody,1
depicts,shoes,belongsToCategory,upperbody,1
hasMaterialType,rubber,depicts,shoes,1
belongsToCategory,upperbody,depicts,shoes,1
hasMaterialType,canvas,hasPattern,solid color,1
hasSleeveType,long,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,canvas,1
hasOpeningType,lace-up,hasMaterialType,canvas,1
hasSleeveType,long,hasMaterialType,canvas,1
hasNeckline,round,hasMaterialType,canvas,1
hasLength,ankle-high,hasMaterialType,canvas,1
hasSilhouette,slip-on,hasMaterialType,canvas,1
belongsToCategory,lowerbody,hasMaterialType,canvas,1
depicts,shoes,hasMaterialType,canvas,1
hasMaterialType,canvas,hasOpeningType,lace-up,1
hasSleeveType,long,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,long,1
hasMaterialType,canvas,hasSleeveType,long,1
hasOpeningType,lace-up,hasSleeveType,long,1
hasNeckline,round,hasSleeveType,long,1
hasLength,ankle-high,hasSleeveType,long,1
hasSilhouette,slip-on,hasSleeveType,long,1
belongsToCategory,lowerbody,hasSleeveType,long,1
depicts,shoes,hasSleeveType,long,1
hasMaterialType,canvas,hasNeckline,round,1
hasSleeveType,long,hasNeckline,round,1
hasMaterialType,canvas,hasLength,ankle-high,1
hasSleeveType,long,hasLength,ankle-high,1
hasMaterialType,canvas,hasSilhouette,slip-on,1
hasSleeveType,long,hasSilhouette,slip-on,1
hasMaterialType,canvas,belongsToCategory,lowerbody,1
hasSleeveType,long,belongsToCategory,lowerbody,1
hasMaterialType,canvas,depicts,shoes,1
hasSleeveType,long,depicts,shoes,1
hasOpeningType,slip-on,hasFabricTreatment,smooth,1
hasLength,ankle-high,hasFabricTreatment,smooth,1
hasSilhouette,slip-on,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasLength,ankle-high,1
hasFabricTreatment,smooth,hasSilhouette,slip-on,1
hasFabricTreatment,embroidered,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,embroidered,1
hasMaterialType,synthetic,hasFabricTreatment,embroidered,1
hasOpeningType,slip-on,hasFabricTreatment,embroidered,1
hasSleeveType,sleeveless,hasFabricTreatment,embroidered,1
