relation1,attribute1,relation2,attribute2,frequency
hasAnimalPattern,no,hasNeckline,round,1
hasPattern,solid color,hasNeckline,round,1
hasOpeningType,button front,hasNeckline,round,1
hasAnimalPattern,no,hasLength,short,1
hasOpeningType,button front,hasLength,short,1
hasAnimalPattern,no,hasWaistline,natural,1
hasOpeningType,button front,hasWaistline,natural,1
hasAnimalPattern,no,hasSilhouette,a-line,1
hasOpeningType,button front,hasSilhouette,a-line,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,dress,1
hasOpeningType,button front,depicts,dress,1
hasFabricTreatment,printed,hasPattern,floral,1
hasSleeveType,spaghetti straps,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasOpeningType,zipper,hasFabricTreatment,printed,1
hasSleeveType,spaghetti straps,hasFabricTreatment,printed,1
hasLength,short,hasFabricTreatment,printed,1
hasSleeveType,spaghetti straps,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasOpeningType,zipper,1
hasSleeveType,spaghetti straps,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,spaghetti straps,1
hasFabricTreatment,printed,hasSleeveType,spaghetti straps,1
hasMaterialType,cotton,hasSleeveType,spaghetti straps,1
hasOpeningType,zipper,hasSleeveType,spaghetti straps,1
hasNeckline,v-neck,hasSleeveType,spaghetti straps,1
hasCollarType,v-neck,hasSleeveType,spaghetti straps,1
hasLength,short,hasSleeveType,spaghetti straps,1
hasWaistline,natural,hasSleeveType,spaghetti straps,1
hasSilhouette,a-line,hasSleeveType,spaghetti straps,1
belongsToCategory,upperbody,hasSleeveType,spaghetti straps,1
depicts,dress,hasSleeveType,spaghetti straps,1
hasSleeveType,spaghetti straps,hasNeckline,v-neck,1
hasSleeveType,spaghetti straps,hasCollarType,v-neck,1
hasFabricTreatment,printed,hasLength,short,1
hasSleeveType,spaghetti straps,hasLength,short,1
hasSleeveType,spaghetti straps,hasWaistline,natural,1
hasSleeveType,spaghetti straps,hasSilhouette,a-line,1
hasSleeveType,spaghetti straps,belongsToCategory,upperbody,1
hasSleeveType,spaghetti straps,depicts,dress,1
hasOpeningType,zipper,hasPattern,abstract,1
hasSleeveType,puff sleeve,hasPattern,abstract,1
hasNeckline,v-neck,hasPattern,abstract,1
hasSleeveType,puff sleeve,hasMaterialType,cotton,1
hasPattern,abstract,hasOpeningType,zipper,1
hasSleeveType,puff sleeve,hasOpeningType,zipper,1
hasPattern,abstract,hasSleeveType,puff sleeve,1
hasMaterialType,cotton,hasSleeveType,puff sleeve,1
hasOpeningType,zipper,hasSleeveType,puff sleeve,1
hasNeckline,v-neck,hasSleeveType,puff sleeve,1
hasLength,short,hasSleeveType,puff sleeve,1
hasWaistline,natural,hasSleeveType,puff sleeve,1
hasSilhouette,a-line,hasSleeveType,puff sleeve,1
belongsToCategory,upperbody,hasSleeveType,puff sleeve,1
depicts,dress,hasSleeveType,puff sleeve,1
hasPattern,abstract,hasNeckline,v-neck,1
hasSleeveType,puff sleeve,hasNeckline,v-neck,1
hasSleeveType,puff sleeve,hasLength,short,1
hasSleeveType,puff sleeve,hasWaistline,natural,1
hasSleeveType,puff sleeve,hasSilhouette,a-line,1
hasSleeveType,puff sleeve,belongsToCategory,upperbody,1
hasSleeveType,puff sleeve,depicts,dress,1
hasOpeningType,front closure,hasPattern,polka-dot,1
hasSleeveType,short,hasPattern,polka-dot,1
hasNeckline,v-neck,hasPattern,polka-dot,1
hasLength,below the knee,hasPattern,polka-dot,1
hasOpeningType,front closure,hasMaterialType,cotton,1
hasLength,below the knee,hasMaterialType,cotton,1
hasPattern,polka-dot,hasOpeningType,front closure,1
hasMaterialType,cotton,hasOpeningType,front closure,1
hasSleeveType,short,hasOpeningType,front closure,1
hasNeckline,v-neck,hasOpeningType,front closure,1
hasLength,below the knee,hasOpeningType,front closure,1
hasWaistline,natural,hasOpeningType,front closure,1
hasSilhouette,a-line,hasOpeningType,front closure,1
belongsToCategory,upperbody,hasOpeningType,front closure,1
depicts,dress,hasOpeningType,front closure,1
hasPattern,polka-dot,hasSleeveType,short,1
hasOpeningType,front closure,hasSleeveType,short,1
hasLength,below the knee,hasSleeveType,short,1
hasPattern,polka-dot,hasNeckline,v-neck,1
hasOpeningType,front closure,hasNeckline,v-neck,1
hasLength,below the knee,hasNeckline,v-neck,1
hasPattern,polka-dot,hasLength,below the knee,1
hasMaterialType,cotton,hasLength,below the knee,1
hasOpeningType,front closure,hasLength,below the knee,1
hasSleeveType,short,hasLength,below the knee,1
hasNeckline,v-neck,hasLength,below the knee,1
hasWaistline,natural,hasLength,below the knee,1
hasSilhouette,a-line,hasLength,below the knee,1
belongsToCategory,upperbody,hasLength,below the knee,1
depicts,dress,hasLength,below the knee,1
hasOpeningType,front closure,hasWaistline,natural,1
hasLength,below the knee,hasWaistline,natural,1
hasOpeningType,front closure,hasSilhouette,a-line,1
hasLength,below the knee,hasSilhouette,a-line,1
hasOpeningType,front closure,belongsToCategory,upperbody,1
hasLength,below the knee,belongsToCategory,upperbody,1
hasOpeningType,front closure,depicts,dress,1
hasLength,below the knee,depicts,dress,1
hasOpeningType,zipper,hasPattern,polka-dot,1
hasNeckline,round-neck,hasPattern,polka-dot,1
hasNeckline,round-neck,hasMaterialType,cotton,1
hasPattern,polka-dot,hasOpeningType,zipper,1
hasNeckline,round-neck,hasOpeningType,zipper,1
hasNeckline,round-neck,hasSleeveType,sleeveless,1
hasPattern,polka-dot,hasNeckline,round-neck,1
hasMaterialType,cotton,hasNeckline,round-neck,1
hasOpeningType,zipper,hasNeckline,round-neck,1
hasSleeveType,sleeveless,hasNeckline,round-neck,1
hasLength,short,hasNeckline,round-neck,1
hasWaistline,natural,hasNeckline,round-neck,1
hasSilhouette,a-line,hasNeckline,round-neck,1
belongsToCategory,upperbody,hasNeckline,round-neck,1
depicts,dress,hasNeckline,round-neck,1
hasNeckline,round-neck,hasLength,short,1
hasNeckline,round-neck,hasWaistline,natural,1
hasNeckline,round-neck,hasSilhouette,a-line,1
hasNeckline,round-neck,belongsToCategory,upperbody,1
hasNeckline,round-neck,depicts,dress,1
hasOpeningType,front opening,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasCollarType,round collar,hasPattern,solid color,1
hasCollarType,round collar,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,front opening,1
hasNeckline,round neckline,hasOpeningType,front opening,1
hasCollarType,round collar,hasOpeningType,front opening,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasCollarType,round collar,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neckline,1
hasOpeningType,front opening,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasCollarType,round collar,hasNeckline,round neckline,1
hasPattern,solid color,hasCollarType,round collar,1
hasMaterialType,cotton,hasCollarType,round collar,1
hasOpeningType,front opening,hasCollarType,round collar,1
hasSleeveType,sleeveless,hasCollarType,round collar,1
hasNeckline,round neckline,hasCollarType,round collar,1
hasLength,short,hasCollarType,round collar,1
hasWaistline,natural,hasCollarType,round collar,1
hasSilhouette,a-line,hasCollarType,round collar,1
belongsToCategory,upperbody,hasCollarType,round collar,1
depicts,dress,hasCollarType,round collar,1
hasCollarType,round collar,hasLength,short,1
hasCollarType,round collar,hasWaistline,natural,1
hasCollarType,round collar,hasSilhouette,a-line,1
hasCollarType,round collar,belongsToCategory,upperbody,1
hasCollarType,round collar,depicts,dress,1
hasOpeningType,front opening,hasFabricTreatment,smooth,1
hasOpeningType,front opening,hasMaterialType,silk,1
hasFabricTreatment,smooth,hasOpeningType,front opening,1
hasMaterialType,silk,hasOpeningType,front opening,1
hasNeckline,v-neck,hasOpeningType,front opening,1
hasOpeningType,front opening,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasMaterialType,natural fibers,1
hasNeckline,v-neck,hasMaterialType,natural fibers,1
hasLength,short,hasMaterialType,natural fibers,1
hasWaistline,natural,hasMaterialType,natural fibers,1
hasSilhouette,a-line,hasMaterialType,natural fibers,1
belongsToCategory,upperbody,hasMaterialType,natural fibers,1
depicts,dress,hasMaterialType,natural fibers,1
hasMaterialType,natural fibers,hasSleeveType,sleeveless,1
hasMaterialType,natural fibers,hasNeckline,v-neck,1
hasMaterialType,natural fibers,hasLength,short,1
hasMaterialType,natural fibers,hasWaistline,natural,1
hasMaterialType,natural fibers,hasSilhouette,a-line,1
hasMaterialType,natural fibers,belongsToCategory,upperbody,1
hasMaterialType,natural fibers,depicts,dress,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,front opening,hasFabricTreatment,unfinished seams,1
hasSleeveType,short,hasFabricTreatment,unfinished seams,1
hasNeckline,round,hasFabricTreatment,unfinished seams,1
hasCollarType,round,hasFabricTreatment,unfinished seams,1
hasLength,knee-length,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,dress,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,front opening,1
hasFabricTreatment,unfinished seams,hasSleeveType,short,1
hasFabricTreatment,unfinished seams,hasNeckline,round,1
hasFabricTreatment,unfinished seams,hasCollarType,round,1
hasFabricTreatment,unfinished seams,hasLength,knee-length,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,dress,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasMaterialType,fabric,hasPattern,striped,1
hasCollarType,v-neck,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasMaterialType,fabric,hasFabricTreatment,no treatment,1
hasSleeveType,short,hasFabricTreatment,no treatment,1
hasNeckline,v-neck,hasFabricTreatment,no treatment,1
hasCollarType,v-neck,hasFabricTreatment,no treatment,1
hasLength,above the knee,hasFabricTreatment,no treatment,1
hasWaistline,natural,hasFabricTreatment,no treatment,1
hasSilhouette,a-line,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,dress,hasFabricTreatment,no treatment,1
hasPattern,striped,hasMaterialType,fabric,1
hasFabricTreatment,no treatment,hasMaterialType,fabric,1
hasSleeveType,short,hasMaterialType,fabric,1
hasNeckline,v-neck,hasMaterialType,fabric,1
hasCollarType,v-neck,hasMaterialType,fabric,1
hasLength,above the knee,hasMaterialType,fabric,1
hasFabricTreatment,no treatment,hasSleeveType,short,1
hasMaterialType,fabric,hasSleeveType,short,1
hasFabricTreatment,no treatment,hasNeckline,v-neck,1
hasMaterialType,fabric,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,v-neck,1
hasFabricTreatment,no treatment,hasCollarType,v-neck,1
hasMaterialType,fabric,hasCollarType,v-neck,1
hasPattern,striped,hasLength,above the knee,1
hasFabricTreatment,no treatment,hasLength,above the knee,1
hasMaterialType,fabric,hasLength,above the knee,1
hasFabricTreatment,no treatment,hasWaistline,natural,1
hasFabricTreatment,no treatment,hasSilhouette,a-line,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,dress,1
hasMaterialType,satin,hasPattern,floral,1
hasNeckline,scoop,hasPattern,floral,1
hasPattern,floral,hasMaterialType,satin,1
hasSleeveType,short,hasMaterialType,satin,1
hasNeckline,scoop,hasMaterialType,satin,1
hasCollarType,round,hasMaterialType,satin,1
hasLength,knee-length,hasMaterialType,satin,1
hasMaterialType,satin,hasSleeveType,short,1
hasNeckline,scoop,hasSleeveType,short,1
hasPattern,floral,hasNeckline,scoop,1
hasMaterialType,satin,hasNeckline,scoop,1
hasSleeveType,short,hasNeckline,scoop,1
hasCollarType,round,hasNeckline,scoop,1
hasLength,knee-length,hasNeckline,scoop,1
hasWaistline,natural,hasNeckline,scoop,1
hasSilhouette,a-line,hasNeckline,scoop,1
belongsToCategory,upperbody,hasNeckline,scoop,1
depicts,dress,hasNeckline,scoop,1
hasMaterialType,satin,hasCollarType,round,1
hasNeckline,scoop,hasCollarType,round,1
hasMaterialType,satin,hasLength,knee-length,1
hasNeckline,scoop,hasLength,knee-length,1
hasNeckline,scoop,hasWaistline,natural,1
hasNeckline,scoop,hasSilhouette,a-line,1
hasNeckline,scoop,belongsToCategory,upperbody,1
hasNeckline,scoop,depicts,dress,1
hasLength,below-the-knee,hasPattern,floral,1
hasLength,below-the-knee,hasMaterialType,cotton,1
hasLength,below-the-knee,hasSleeveType,short,1
hasLength,below-the-knee,hasNeckline,round,1
hasPattern,floral,hasLength,below-the-knee,1
hasMaterialType,cotton,hasLength,below-the-knee,1
hasSleeveType,short,hasLength,below-the-knee,1
hasNeckline,round,hasLength,below-the-knee,1
hasWaistline,natural,hasLength,below-the-knee,1
hasSilhouette,a-line,hasLength,below-the-knee,1
belongsToCategory,upperbody,hasLength,below-the-knee,1
depicts,dress,hasLength,below-the-knee,1
hasLength,below-the-knee,hasWaistline,natural,1
hasLength,below-the-knee,hasSilhouette,a-line,1
hasLength,below-the-knee,belongsToCategory,upperbody,1
hasLength,below-the-knee,depicts,dress,1
hasOpeningType,crossover,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,crossover,1
hasSleeveType,sleeveless,hasOpeningType,crossover,1
hasNeckline,round,hasOpeningType,crossover,1
hasLength,short,hasOpeningType,crossover,1
hasWaistline,natural,hasOpeningType,crossover,1
hasSilhouette,a-line,hasOpeningType,crossover,1
belongsToCategory,upperbody,hasOpeningType,crossover,1
depicts,dress,hasOpeningType,crossover,1
hasOpeningType,crossover,hasSleeveType,sleeveless,1
hasOpeningType,crossover,hasNeckline,round,1
hasOpeningType,crossover,hasLength,short,1
hasOpeningType,crossover,hasWaistline,natural,1
hasOpeningType,crossover,hasSilhouette,a-line,1
hasOpeningType,crossover,belongsToCategory,upperbody,1
hasOpeningType,crossover,depicts,dress,1
hasFabricTreatment,solid,hasPattern,floral,1
hasOpeningType,button,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,solid,1
hasMaterialType,cotton,hasFabricTreatment,solid,1
hasOpeningType,button,hasFabricTreatment,solid,1
hasSleeveType,short,hasFabricTreatment,solid,1
hasNeckline,v-neck,hasFabricTreatment,solid,1
hasCollarType,v-neck,hasFabricTreatment,solid,1
hasLength,knee-length,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,a-line,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,dress,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button,1
hasFabricTreatment,solid,hasOpeningType,button,1
hasNeckline,v-neck,hasOpeningType,button,1
hasCollarType,v-neck,hasOpeningType,button,1
hasLength,knee-length,hasOpeningType,button,1
depicts,dress,hasOpeningType,button,1
hasFabricTreatment,solid,hasSleeveType,short,1
hasFabricTreatment,solid,hasNeckline,v-neck,1
hasOpeningType,button,hasNeckline,v-neck,1
hasLength,knee-length,hasNeckline,v-neck,1
hasFabricTreatment,solid,hasCollarType,v-neck,1
hasOpeningType,button,hasCollarType,v-neck,1
hasLength,knee-length,hasCollarType,v-neck,1
hasFabricTreatment,solid,hasLength,knee-length,1
hasOpeningType,button,hasLength,knee-length,1
hasNeckline,v-neck,hasLength,knee-length,1
hasCollarType,v-neck,hasLength,knee-length,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,a-line,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,dress,1
hasOpeningType,button,depicts,dress,1
hasLength,above-knee,hasPattern,floral,1
hasLength,above-knee,hasMaterialType,cotton,1
hasLength,above-knee,hasSleeveType,short,1
hasLength,above-knee,hasNeckline,round,1
hasLength,above-knee,hasCollarType,round,1
hasPattern,floral,hasLength,above-knee,1
hasMaterialType,cotton,hasLength,above-knee,1
hasSleeveType,short,hasLength,above-knee,1
hasNeckline,round,hasLength,above-knee,1
hasCollarType,round,hasLength,above-knee,1
hasWaistline,natural,hasLength,above-knee,1
hasSilhouette,a-line,hasLength,above-knee,1
belongsToCategory,upperbody,hasLength,above-knee,1
depicts,dress,hasLength,above-knee,1
hasLength,above-knee,hasWaistline,natural,1
hasLength,above-knee,hasSilhouette,a-line,1
hasLength,above-knee,belongsToCategory,upperbody,1
hasLength,above-knee,depicts,dress,1
hasNeckline,round,hasOpeningType,zipper,1
hasLength,knee-length,hasOpeningType,zipper,1
hasOpeningType,zipper,hasNeckline,round,1
hasOpeningType,zipper,hasLength,knee-length,1
hasSleeveType,spaghetti strap,hasMaterialType,silk,1
hasMaterialType,silk,hasSleeveType,spaghetti strap,1
hasNeckline,v-neck,hasSleeveType,spaghetti strap,1
hasLength,short,hasSleeveType,spaghetti strap,1
hasWaistline,natural,hasSleeveType,spaghetti strap,1
hasSilhouette,a-line,hasSleeveType,spaghetti strap,1
belongsToCategory,upperbody,hasSleeveType,spaghetti strap,1
depicts,dress,hasSleeveType,spaghetti strap,1
hasSleeveType,spaghetti strap,hasNeckline,v-neck,1
hasSleeveType,spaghetti strap,hasLength,short,1
hasSleeveType,spaghetti strap,hasWaistline,natural,1
hasSleeveType,spaghetti strap,hasSilhouette,a-line,1
hasSleeveType,spaghetti strap,belongsToCategory,upperbody,1
hasSleeveType,spaghetti strap,depicts,dress,1
hasOpeningType,zipper,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasPattern,striped,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasPattern,floral,1
hasLength,midi,hasPattern,floral,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasLength,midi,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasPocketType,side pockets,hasOpeningType,zipper,1
hasLength,midi,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,zipper,hasPocketType,side pockets,1
hasSleeveType,short,hasPocketType,side pockets,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasCollarType,round,hasPocketType,side pockets,1
hasLength,midi,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,dress,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,short,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasCollarType,round,hasNeckline,v-neck,1
hasPocketType,side pockets,hasCollarType,round,1
hasNeckline,v-neck,hasCollarType,round,1
hasLength,midi,hasCollarType,round,1
hasPattern,floral,hasLength,midi,1
hasFabricTreatment,plain weave,hasLength,midi,1
hasOpeningType,zipper,hasLength,midi,1
hasPocketType,side pockets,hasLength,midi,1
hasCollarType,round,hasLength,midi,1
hasPocketType,side pockets,hasWaistline,natural,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,dress,1
hasOpeningType,open-front,hasPattern,floral,1
hasOpeningType,open-front,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,open-front,1
hasMaterialType,cotton,hasOpeningType,open-front,1
hasSleeveType,sleeveless,hasOpeningType,open-front,1
hasNeckline,v-neck,hasOpeningType,open-front,1
hasLength,short,hasOpeningType,open-front,1
hasWaistline,natural,hasOpeningType,open-front,1
hasSilhouette,a-line,hasOpeningType,open-front,1
belongsToCategory,upperbody,hasOpeningType,open-front,1
depicts,dress,hasOpeningType,open-front,1
hasOpeningType,open-front,hasSleeveType,sleeveless,1
hasOpeningType,open-front,hasNeckline,v-neck,1
hasOpeningType,open-front,hasLength,short,1
hasOpeningType,open-front,hasWaistline,natural,1
hasOpeningType,open-front,hasSilhouette,a-line,1
hasOpeningType,open-front,belongsToCategory,upperbody,1
hasOpeningType,open-front,depicts,dress,1
hasLength,above the knee,hasPattern,floral,1
hasLength,above the knee,hasMaterialType,cotton,1
hasLength,above the knee,hasOpeningType,zipper,1
hasPattern,floral,hasLength,above the knee,1
hasMaterialType,cotton,hasLength,above the knee,1
hasOpeningType,zipper,hasLength,above the knee,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasMaterialType,fabric,hasPattern,abstract,1
hasSleeveType,sleeveless,hasPattern,abstract,1
hasNeckline,strapless,hasPattern,abstract,1
hasPattern,abstract,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasNeckline,strapless,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
hasPattern,abstract,hasSleeveType,sleeveless,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasPattern,abstract,hasNeckline,strapless,1
hasMaterialType,fabric,hasNeckline,strapless,1
hasMaterialType,fabric,hasLength,short,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,back,hasPattern,stripe,1
hasSleeveType,sleeveless,hasPattern,stripe,1
hasNeckline,strapless,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasWaistline,natural,hasPattern,stripe,1
hasSilhouette,a-line,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,dress,hasPattern,stripe,1
hasPattern,stripe,hasMaterialType,cotton,1
hasOpeningType,back,hasMaterialType,cotton,1
hasNeckline,strapless,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,back,1
hasMaterialType,cotton,hasOpeningType,back,1
hasSleeveType,sleeveless,hasOpeningType,back,1
hasNeckline,strapless,hasOpeningType,back,1
hasLength,short,hasOpeningType,back,1
hasWaistline,natural,hasOpeningType,back,1
hasSilhouette,a-line,hasOpeningType,back,1
belongsToCategory,upperbody,hasOpeningType,back,1
depicts,dress,hasOpeningType,back,1
hasPattern,stripe,hasSleeveType,sleeveless,1
hasOpeningType,back,hasSleeveType,sleeveless,1
hasPattern,stripe,hasNeckline,strapless,1
hasMaterialType,cotton,hasNeckline,strapless,1
hasOpeningType,back,hasNeckline,strapless,1
hasPattern,stripe,hasLength,short,1
hasOpeningType,back,hasLength,short,1
hasPattern,stripe,hasWaistline,natural,1
hasOpeningType,back,hasWaistline,natural,1
hasPattern,stripe,hasSilhouette,a-line,1
hasOpeningType,back,hasSilhouette,a-line,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasOpeningType,back,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,dress,1
hasOpeningType,back,depicts,dress,1
hasMaterialType,cotton,hasAnimalPattern,floral,1
hasSleeveType,short,hasAnimalPattern,floral,1
hasNeckline,round,hasAnimalPattern,floral,1
hasLength,midi,hasAnimalPattern,floral,1
hasWaistline,natural,hasAnimalPattern,floral,1
hasSilhouette,a-line,hasAnimalPattern,floral,1
belongsToCategory,upperbody,hasAnimalPattern,floral,1
depicts,dress,hasAnimalPattern,floral,1
hasAnimalPattern,floral,hasMaterialType,cotton,1
hasAnimalPattern,floral,hasSleeveType,short,1
hasAnimalPattern,floral,hasNeckline,round,1
hasLength,midi,hasNeckline,round,1
hasAnimalPattern,floral,hasLength,midi,1
hasNeckline,round,hasLength,midi,1
hasAnimalPattern,floral,hasWaistline,natural,1
hasAnimalPattern,floral,hasSilhouette,a-line,1
hasAnimalPattern,floral,belongsToCategory,upperbody,1
hasAnimalPattern,floral,depicts,dress,1
hasCollarType,v-neck,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasCollarType,v-neck,1
hasNeckline,square,hasPattern,floral,1
hasNeckline,square,hasMaterialType,cotton,1
hasNeckline,square,hasOpeningType,zipper,1
hasNeckline,square,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,square,1
hasMaterialType,cotton,hasNeckline,square,1
hasOpeningType,zipper,hasNeckline,square,1
hasSleeveType,sleeveless,hasNeckline,square,1
hasLength,short,hasNeckline,square,1
hasWaistline,natural,hasNeckline,square,1
hasSilhouette,a-line,hasNeckline,square,1
belongsToCategory,upperbody,hasNeckline,square,1
depicts,dress,hasNeckline,square,1
hasNeckline,square,hasLength,short,1
hasNeckline,square,hasWaistline,natural,1
hasNeckline,square,hasSilhouette,a-line,1
hasNeckline,square,belongsToCategory,upperbody,1
hasNeckline,square,depicts,dress,1
hasOpeningType,button-down,hasPattern,striped,1
hasCollarType,notch,hasPattern,striped,1
hasOpeningType,button-down,hasFabricTreatment,plain weave,1
hasCollarType,notch,hasFabricTreatment,plain weave,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasCollarType,notch,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-down,1
hasFabricTreatment,plain weave,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasSleeveType,short,hasOpeningType,button-down,1
hasNeckline,v-neck,hasOpeningType,button-down,1
hasCollarType,notch,hasOpeningType,button-down,1
hasLength,short,hasOpeningType,button-down,1
hasWaistline,natural,hasOpeningType,button-down,1
hasSilhouette,a-line,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasOpeningType,button-down,hasSleeveType,short,1
hasCollarType,notch,hasSleeveType,short,1
hasOpeningType,button-down,hasNeckline,v-neck,1
hasCollarType,notch,hasNeckline,v-neck,1
depicts,shirt,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,notch,1
hasFabricTreatment,plain weave,hasCollarType,notch,1
hasMaterialType,cotton,hasCollarType,notch,1
hasOpeningType,button-down,hasCollarType,notch,1
hasSleeveType,short,hasCollarType,notch,1
hasNeckline,v-neck,hasCollarType,notch,1
hasLength,short,hasCollarType,notch,1
hasWaistline,natural,hasCollarType,notch,1
hasSilhouette,a-line,hasCollarType,notch,1
belongsToCategory,upperbody,hasCollarType,notch,1
depicts,shirt,hasCollarType,notch,1
hasOpeningType,button-down,hasLength,short,1
hasCollarType,notch,hasLength,short,1
hasOpeningType,button-down,hasWaistline,natural,1
hasCollarType,notch,hasWaistline,natural,1
hasOpeningType,button-down,hasSilhouette,a-line,1
hasCollarType,notch,hasSilhouette,a-line,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasCollarType,notch,belongsToCategory,upperbody,1
hasOpeningType,button-down,depicts,shirt,1
hasNeckline,v-neck,depicts,shirt,1
hasCollarType,notch,depicts,shirt,1
depicts,t-shirt,hasNeckline,round neck,1
hasPattern,floral,hasNeckline,round neck,1
hasNeckline,round neckline,hasNeckline,round neck,1
hasLength,above-the-knee length,hasNeckline,round neck,1
hasWaistline,empire waist,hasNeckline,round neck,1
hasLength,above-the-knee length,hasLength,short,1
hasWaistline,empire waist,hasLength,short,1
hasLength,above-the-knee length,hasWaistline,natural,1
hasWaistline,empire waist,hasWaistline,natural,1
hasNeckline,round neck,depicts,t-shirt,1
hasPattern,floral,depicts,t-shirt,1
hasSleeveType,short-sleeve,depicts,t-shirt,1
hasNeckline,round neckline,depicts,t-shirt,1
hasLength,above-the-knee length,depicts,t-shirt,1
