relation1,attribute1,relation2,attribute2,frequency
depicts,shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasNeckline,classic,hasMaterialType,cotton,1
hasFabricTreatment,unbleached,hasOpeningType,button,1
hasNeckline,classic,hasOpeningType,button,1
hasFabricTreatment,unbleached,hasPocketType,chest pocket,1
hasNeckline,classic,hasPocketType,chest pocket,1
hasCollarType,collared,hasPocketType,chest pocket,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasNeckline,classic,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,classic,1
hasFabricTreatment,unbleached,hasNeckline,classic,1
hasMaterialType,cotton,hasNeckline,classic,1
hasOpeningType,button,hasNeckline,classic,1
hasPocketType,chest pocket,hasNeckline,classic,1
hasSleeveType,short-sleeve,hasNeckline,classic,1
hasCollarType,collared,hasNeckline,classic,1
hasLength,short,hasNeckline,classic,1
hasWaistline,natural,hasNeckline,classic,1
hasSilhouette,regular,hasNeckline,classic,1
belongsToCategory,upperbody,hasNeckline,classic,1
depicts,shirt,hasNeckline,classic,1
hasFabricTreatment,unbleached,hasCollarType,collared,1
hasPocketType,chest pocket,hasCollarType,collared,1
hasNeckline,classic,hasCollarType,collared,1
hasFabricTreatment,unbleached,hasLength,short,1
hasNeckline,classic,hasLength,short,1
hasFabricTreatment,unbleached,hasWaistline,natural,1
hasNeckline,classic,hasWaistline,natural,1
hasFabricTreatment,unbleached,hasSilhouette,regular,1
hasNeckline,classic,hasSilhouette,regular,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasNeckline,classic,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,shirt,1
hasNeckline,classic,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,plaid,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,buttons down the front,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,v-neck,hasPattern,plaid,1
hasCollarType,collared,hasPattern,plaid,1
hasLength,short,hasPattern,plaid,1
hasWaistline,natural,hasPattern,plaid,1
hasSilhouette,straight,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,shirt,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,plain weave,1
hasOpeningType,buttons down the front,hasFabricTreatment,plain weave,1
hasPattern,plaid,hasMaterialType,cotton,1
hasOpeningType,buttons down the front,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,buttons down the front,1
hasFabricTreatment,plain weave,hasOpeningType,buttons down the front,1
hasMaterialType,cotton,hasOpeningType,buttons down the front,1
hasSleeveType,short-sleeve,hasOpeningType,buttons down the front,1
hasNeckline,v-neck,hasOpeningType,buttons down the front,1
hasCollarType,collared,hasOpeningType,buttons down the front,1
hasLength,short,hasOpeningType,buttons down the front,1
hasWaistline,natural,hasOpeningType,buttons down the front,1
hasSilhouette,straight,hasOpeningType,buttons down the front,1
belongsToCategory,upperbody,hasOpeningType,buttons down the front,1
depicts,shirt,hasOpeningType,buttons down the front,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasOpeningType,buttons down the front,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,v-neck,1
hasOpeningType,buttons down the front,hasNeckline,v-neck,1
hasPattern,plaid,hasCollarType,collared,1
hasOpeningType,buttons down the front,hasCollarType,collared,1
hasSilhouette,straight,hasCollarType,collared,1
hasPattern,plaid,hasLength,short,1
hasOpeningType,buttons down the front,hasLength,short,1
hasPattern,plaid,hasWaistline,natural,1
hasOpeningType,buttons down the front,hasWaistline,natural,1
hasPattern,plaid,hasSilhouette,straight,1
hasOpeningType,buttons down the front,hasSilhouette,straight,1
hasCollarType,collared,hasSilhouette,straight,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasOpeningType,buttons down the front,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,shirt,1
hasOpeningType,buttons down the front,depicts,shirt,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasNeckline,v-neck,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,v-neck,hasLapelType,lapelless,1
hasCollarType,classic collar,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,natural,hasLapelType,lapelless,1
hasSilhouette,straight,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,shirt,hasLapelType,lapelless,1
hasLapelType,lapelless,hasCollarType,classic collar,1
hasSilhouette,straight,hasCollarType,classic collar,1
hasLapelType,lapelless,hasLength,short,1
hasLapelType,lapelless,hasWaistline,natural,1
hasLapelType,lapelless,hasSilhouette,straight,1
hasCollarType,classic collar,hasSilhouette,straight,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasLapelType,lapelless,depicts,shirt,1
hasOpeningType,button placket,hasPattern,striped,1
hasSilhouette,fitted,hasPattern,striped,1
hasOpeningType,button placket,hasMaterialType,cotton,1
hasSilhouette,fitted,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button placket,1
hasMaterialType,cotton,hasOpeningType,button placket,1
hasSleeveType,short-sleeve,hasOpeningType,button placket,1
hasNeckline,v-neck,hasOpeningType,button placket,1
hasCollarType,v-neck,hasOpeningType,button placket,1
hasLength,short,hasOpeningType,button placket,1
hasWaistline,natural,hasOpeningType,button placket,1
hasSilhouette,fitted,hasOpeningType,button placket,1
belongsToCategory,upperbody,hasOpeningType,button placket,1
depicts,shirt,hasOpeningType,button placket,1
hasOpeningType,button placket,hasSleeveType,short-sleeve,1
hasSilhouette,fitted,hasSleeveType,short-sleeve,1
hasOpeningType,button placket,hasNeckline,v-neck,1
hasSilhouette,fitted,hasNeckline,v-neck,1
hasOpeningType,button placket,hasCollarType,v-neck,1
hasSilhouette,fitted,hasCollarType,v-neck,1
hasOpeningType,button placket,hasLength,short,1
hasSilhouette,fitted,hasLength,short,1
hasOpeningType,button placket,hasWaistline,natural,1
hasSilhouette,fitted,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,fitted,1
hasMaterialType,cotton,hasSilhouette,fitted,1
hasOpeningType,button placket,hasSilhouette,fitted,1
hasSleeveType,short-sleeve,hasSilhouette,fitted,1
hasNeckline,v-neck,hasSilhouette,fitted,1
hasCollarType,v-neck,hasSilhouette,fitted,1
hasLength,short,hasSilhouette,fitted,1
hasWaistline,natural,hasSilhouette,fitted,1
belongsToCategory,upperbody,hasSilhouette,fitted,1
depicts,shirt,hasSilhouette,fitted,1
hasOpeningType,button placket,belongsToCategory,upperbody,1
hasSilhouette,fitted,belongsToCategory,upperbody,1
hasOpeningType,button placket,depicts,shirt,1
hasSilhouette,fitted,depicts,shirt,1
hasCollarType,band collar,hasMaterialType,cotton,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasCollarType,band collar,hasOpeningType,button front,1
hasCollarType,band collar,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasCollarType,band collar,hasNeckline,crew neck,1
hasMaterialType,cotton,hasCollarType,band collar,1
hasOpeningType,button front,hasCollarType,band collar,1
hasSleeveType,short-sleeve,hasCollarType,band collar,1
hasNeckline,crew neck,hasCollarType,band collar,1
hasLength,short,hasCollarType,band collar,1
hasWaistline,natural,hasCollarType,band collar,1
hasSilhouette,regular,hasCollarType,band collar,1
belongsToCategory,upperbody,hasCollarType,band collar,1
depicts,shirt,hasCollarType,band collar,1
hasCollarType,band collar,hasLength,short,1
hasCollarType,band collar,hasWaistline,natural,1
hasCollarType,band collar,hasSilhouette,regular,1
hasCollarType,band collar,belongsToCategory,upperbody,1
hasCollarType,band collar,depicts,shirt,1
hasOpeningType,button or zipper,hasPattern,striped,1
hasOpeningType,button or zipper,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button or zipper,1
hasMaterialType,cotton,hasOpeningType,button or zipper,1
hasSleeveType,short-sleeve,hasOpeningType,button or zipper,1
hasNeckline,v-neck,hasOpeningType,button or zipper,1
hasLength,short,hasOpeningType,button or zipper,1
hasWaistline,natural,hasOpeningType,button or zipper,1
hasSilhouette,regular,hasOpeningType,button or zipper,1
belongsToCategory,upperbody,hasOpeningType,button or zipper,1
depicts,shirt,hasOpeningType,button or zipper,1
hasOpeningType,button or zipper,hasSleeveType,short-sleeve,1
hasOpeningType,button or zipper,hasNeckline,v-neck,1
hasOpeningType,button or zipper,hasLength,short,1
hasOpeningType,button or zipper,hasWaistline,natural,1
hasOpeningType,button or zipper,hasSilhouette,regular,1
hasOpeningType,button or zipper,belongsToCategory,upperbody,1
hasOpeningType,button or zipper,depicts,shirt,1
hasSilhouette,slim-fit,hasPattern,striped,1
hasSilhouette,slim-fit,hasMaterialType,cotton,1
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
hasSilhouette,slim-fit,hasCollarType,classic collar,1
hasSilhouette,slim-fit,hasLength,short,1
hasSilhouette,slim-fit,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,slim-fit,1
hasMaterialType,cotton,hasSilhouette,slim-fit,1
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasCollarType,classic collar,hasSilhouette,slim-fit,1
hasLength,short,hasSilhouette,slim-fit,1
hasWaistline,natural,hasSilhouette,slim-fit,1
belongsToCategory,upperbody,hasSilhouette,slim-fit,1
depicts,shirt,hasSilhouette,slim-fit,1
hasSilhouette,slim-fit,belongsToCategory,upperbody,1
hasSilhouette,slim-fit,depicts,shirt,1
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasNeckline,v-neck,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,v-neck,hasLapelType,no-lapel,1
hasCollarType,v-neck,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,natural,hasLapelType,no-lapel,1
hasSilhouette,straight,hasLapelType,no-lapel,1
belongsToCategory,upperbody,hasLapelType,no-lapel,1
depicts,shirt,hasLapelType,no-lapel,1
hasLapelType,no-lapel,hasCollarType,v-neck,1
hasLapelType,no-lapel,hasLength,short,1
hasLapelType,no-lapel,hasWaistline,natural,1
hasLapelType,no-lapel,hasSilhouette,straight,1
hasLapelType,no-lapel,belongsToCategory,upperbody,1
hasLapelType,no-lapel,depicts,shirt,1
hasCollarType,pointed,hasFabricTreatment,plain weave,1
hasCollarType,pointed,hasMaterialType,cotton,1
hasCollarType,pointed,hasOpeningType,button front,1
hasCollarType,pointed,hasSleeveType,short-sleeve,1
hasCollarType,pointed,hasNeckline,v-neck,1
hasFabricTreatment,plain weave,hasCollarType,pointed,1
hasMaterialType,cotton,hasCollarType,pointed,1
hasOpeningType,button front,hasCollarType,pointed,1
hasSleeveType,short-sleeve,hasCollarType,pointed,1
hasNeckline,v-neck,hasCollarType,pointed,1
hasLength,short,hasCollarType,pointed,1
hasWaistline,natural,hasCollarType,pointed,1
hasSilhouette,regular,hasCollarType,pointed,1
belongsToCategory,upperbody,hasCollarType,pointed,1
depicts,shirt,hasCollarType,pointed,1
hasCollarType,pointed,hasLength,short,1
hasCollarType,pointed,hasWaistline,natural,1
hasCollarType,pointed,hasSilhouette,regular,1
hasCollarType,pointed,belongsToCategory,upperbody,1
hasCollarType,pointed,depicts,shirt,1
hasFabricTreatment,solid,hasPattern,horizontal stripes,1
hasOpeningType,button,hasPattern,horizontal stripes,1
hasPocketType,no pocket,hasPattern,horizontal stripes,1
hasNeckline,standard,hasPattern,horizontal stripes,1
hasCollarType,collared,hasPattern,horizontal stripes,1
hasSilhouette,regular,hasPattern,horizontal stripes,1
hasPattern,horizontal stripes,hasFabricTreatment,solid,1
hasOpeningType,button,hasFabricTreatment,solid,1
hasPocketType,no pocket,hasFabricTreatment,solid,1
hasNeckline,standard,hasFabricTreatment,solid,1
hasCollarType,collared,hasFabricTreatment,solid,1
hasNeckline,standard,hasMaterialType,cotton,1
hasPattern,horizontal stripes,hasOpeningType,button,1
hasFabricTreatment,solid,hasOpeningType,button,1
hasNeckline,standard,hasOpeningType,button,1
hasPattern,horizontal stripes,hasPocketType,no pocket,1
hasFabricTreatment,solid,hasPocketType,no pocket,1
hasNeckline,standard,hasPocketType,no pocket,1
hasCollarType,collared,hasPocketType,no pocket,1
hasNeckline,standard,hasSleeveType,short-sleeve,1
hasPattern,horizontal stripes,hasNeckline,standard,1
hasFabricTreatment,solid,hasNeckline,standard,1
hasMaterialType,cotton,hasNeckline,standard,1
hasOpeningType,button,hasNeckline,standard,1
hasPocketType,no pocket,hasNeckline,standard,1
hasSleeveType,short-sleeve,hasNeckline,standard,1
hasCollarType,collared,hasNeckline,standard,1
hasLength,short,hasNeckline,standard,1
hasWaistline,natural,hasNeckline,standard,1
hasSilhouette,regular,hasNeckline,standard,1
belongsToCategory,upperbody,hasNeckline,standard,1
depicts,shirt,hasNeckline,standard,1
hasPattern,horizontal stripes,hasCollarType,collared,1
hasFabricTreatment,solid,hasCollarType,collared,1
hasPocketType,no pocket,hasCollarType,collared,1
hasNeckline,standard,hasCollarType,collared,1
hasNeckline,standard,hasLength,short,1
hasNeckline,standard,hasWaistline,natural,1
hasPattern,horizontal stripes,hasSilhouette,regular,1
hasNeckline,standard,hasSilhouette,regular,1
hasNeckline,standard,belongsToCategory,upperbody,1
hasNeckline,standard,depicts,shirt,1
hasPocketType,slant pocket,hasPattern,striped,1
hasNickname,polo shirt,hasPattern,striped,1
hasPocketType,slant pocket,hasFabricTreatment,plain weave,1
hasNickname,polo shirt,hasFabricTreatment,plain weave,1
hasPocketType,slant pocket,hasMaterialType,cotton,1
hasNickname,polo shirt,hasMaterialType,cotton,1
hasPocketType,slant pocket,hasOpeningType,button,1
hasNickname,polo shirt,hasOpeningType,button,1
hasPattern,striped,hasPocketType,slant pocket,1
hasFabricTreatment,plain weave,hasPocketType,slant pocket,1
hasMaterialType,cotton,hasPocketType,slant pocket,1
hasOpeningType,button,hasPocketType,slant pocket,1
hasSleeveType,short-sleeve,hasPocketType,slant pocket,1
hasNeckline,v-neck,hasPocketType,slant pocket,1
hasCollarType,spread-collar,hasPocketType,slant pocket,1
hasLength,short,hasPocketType,slant pocket,1
hasWaistline,natural,hasPocketType,slant pocket,1
hasSilhouette,regular,hasPocketType,slant pocket,1
hasNickname,polo shirt,hasPocketType,slant pocket,1
belongsToCategory,upperbody,hasPocketType,slant pocket,1
depicts,shirt,hasPocketType,slant pocket,1
hasPocketType,slant pocket,hasSleeveType,short-sleeve,1
hasNickname,polo shirt,hasSleeveType,short-sleeve,1
hasPocketType,slant pocket,hasNeckline,v-neck,1
hasNickname,polo shirt,hasNeckline,v-neck,1
hasPocketType,slant pocket,hasCollarType,spread-collar,1
hasNickname,polo shirt,hasCollarType,spread-collar,1
hasPocketType,slant pocket,hasLength,short,1
hasNickname,polo shirt,hasLength,short,1
hasPocketType,slant pocket,hasWaistline,natural,1
hasNickname,polo shirt,hasWaistline,natural,1
hasPocketType,slant pocket,hasSilhouette,regular,1
hasNickname,polo shirt,hasSilhouette,regular,1
hasPattern,striped,hasNickname,polo shirt,1
hasFabricTreatment,plain weave,hasNickname,polo shirt,1
hasMaterialType,cotton,hasNickname,polo shirt,1
hasOpeningType,button,hasNickname,polo shirt,1
hasPocketType,slant pocket,hasNickname,polo shirt,1
hasSleeveType,short-sleeve,hasNickname,polo shirt,1
hasNeckline,v-neck,hasNickname,polo shirt,1
hasCollarType,spread-collar,hasNickname,polo shirt,1
hasLength,short,hasNickname,polo shirt,1
hasWaistline,natural,hasNickname,polo shirt,1
hasSilhouette,regular,hasNickname,polo shirt,1
belongsToCategory,upperbody,hasNickname,polo shirt,1
depicts,shirt,hasNickname,polo shirt,1
hasPocketType,slant pocket,belongsToCategory,upperbody,1
hasNickname,polo shirt,belongsToCategory,upperbody,1
hasPocketType,slant pocket,depicts,shirt,1
hasNickname,polo shirt,depicts,shirt,1
hasOpeningType,buttoned opening,hasMaterialType,cotton,1
hasPocketType,pocketless,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,buttoned opening,1
hasPocketType,pocketless,hasOpeningType,buttoned opening,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned opening,1
hasNeckline,v-neck,hasOpeningType,buttoned opening,1
hasLength,short,hasOpeningType,buttoned opening,1
hasWaistline,natural,hasOpeningType,buttoned opening,1
hasSilhouette,regular,hasOpeningType,buttoned opening,1
belongsToCategory,upperbody,hasOpeningType,buttoned opening,1
depicts,shirt,hasOpeningType,buttoned opening,1
hasMaterialType,cotton,hasPocketType,pocketless,1
hasOpeningType,buttoned opening,hasPocketType,pocketless,1
hasSleeveType,short-sleeve,hasPocketType,pocketless,1
hasNeckline,v-neck,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasWaistline,natural,hasPocketType,pocketless,1
hasSilhouette,regular,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
depicts,shirt,hasPocketType,pocketless,1
hasOpeningType,buttoned opening,hasSleeveType,short-sleeve,1
hasPocketType,pocketless,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned opening,hasNeckline,v-neck,1
hasPocketType,pocketless,hasNeckline,v-neck,1
hasOpeningType,buttoned opening,hasLength,short,1
hasPocketType,pocketless,hasLength,short,1
hasOpeningType,buttoned opening,hasWaistline,natural,1
hasPocketType,pocketless,hasWaistline,natural,1
hasOpeningType,buttoned opening,hasSilhouette,regular,1
hasPocketType,pocketless,hasSilhouette,regular,1
hasOpeningType,buttoned opening,belongsToCategory,upperbody,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasOpeningType,buttoned opening,depicts,shirt,1
hasPocketType,pocketless,depicts,shirt,1
hasFabricTreatment,soft,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasOpeningType,button,hasFabricTreatment,soft,1
hasPocketType,chest pocket,hasFabricTreatment,soft,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft,1
hasNeckline,v-neck,hasFabricTreatment,soft,1
hasCollarType,v-neck,hasFabricTreatment,soft,1
hasLength,short,hasFabricTreatment,soft,1
hasWaistline,natural,hasFabricTreatment,soft,1
hasSilhouette,straight,hasFabricTreatment,soft,1
belongsToCategory,upperbody,hasFabricTreatment,soft,1
depicts,shirt,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
hasFabricTreatment,soft,hasOpeningType,button,1
hasFabricTreatment,soft,hasPocketType,chest pocket,1
hasCollarType,v-neck,hasPocketType,chest pocket,1
hasSilhouette,straight,hasPocketType,chest pocket,1
hasFabricTreatment,soft,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft,hasNeckline,v-neck,1
hasFabricTreatment,soft,hasCollarType,v-neck,1
hasPocketType,chest pocket,hasCollarType,v-neck,1
hasFabricTreatment,soft,hasLength,short,1
hasFabricTreatment,soft,hasWaistline,natural,1
hasFabricTreatment,soft,hasSilhouette,straight,1
hasPocketType,chest pocket,hasSilhouette,straight,1
hasFabricTreatment,soft,belongsToCategory,upperbody,1
hasFabricTreatment,soft,depicts,shirt,1
hasFabricTreatment,solid,hasPattern,striped,1
hasOpeningType,buttons,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasOpeningType,buttons,hasFabricTreatment,solid,1
hasNeckline,v-neck,hasFabricTreatment,solid,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttons,1
hasFabricTreatment,solid,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasSleeveType,short-sleeve,hasOpeningType,buttons,1
hasNeckline,v-neck,hasOpeningType,buttons,1
hasLength,short,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasSilhouette,regular,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,shirt,hasOpeningType,buttons,1
hasOpeningType,buttons,hasSleeveType,short-sleeve,1
hasFabricTreatment,solid,hasNeckline,v-neck,1
hasOpeningType,buttons,hasNeckline,v-neck,1
hasOpeningType,buttons,hasLength,short,1
hasOpeningType,buttons,hasWaistline,natural,1
hasOpeningType,buttons,hasSilhouette,regular,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasOpeningType,buttons,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,horizontal stripes,1
hasOpeningType,zip fastening,hasPattern,horizontal stripes,1
hasNeckline,v-neck,hasPattern,horizontal stripes,1
hasCollarType,v-neck,hasPattern,horizontal stripes,1
hasSilhouette,straight,hasPattern,horizontal stripes,1
hasPattern,horizontal stripes,hasFabricTreatment,plain weave,1
hasOpeningType,zip fastening,hasFabricTreatment,plain weave,1
hasOpeningType,zip fastening,hasMaterialType,cotton,1
hasPattern,horizontal stripes,hasOpeningType,zip fastening,1
hasFabricTreatment,plain weave,hasOpeningType,zip fastening,1
hasMaterialType,cotton,hasOpeningType,zip fastening,1
hasSleeveType,short-sleeve,hasOpeningType,zip fastening,1
hasNeckline,v-neck,hasOpeningType,zip fastening,1
hasCollarType,v-neck,hasOpeningType,zip fastening,1
hasLength,short,hasOpeningType,zip fastening,1
hasWaistline,natural,hasOpeningType,zip fastening,1
hasSilhouette,straight,hasOpeningType,zip fastening,1
belongsToCategory,upperbody,hasOpeningType,zip fastening,1
depicts,shirt,hasOpeningType,zip fastening,1
hasOpeningType,zip fastening,hasSleeveType,short-sleeve,1
hasPattern,horizontal stripes,hasNeckline,v-neck,1
hasOpeningType,zip fastening,hasNeckline,v-neck,1
hasPattern,horizontal stripes,hasCollarType,v-neck,1
hasOpeningType,zip fastening,hasCollarType,v-neck,1
hasOpeningType,zip fastening,hasLength,short,1
hasOpeningType,zip fastening,hasWaistline,natural,1
hasPattern,horizontal stripes,hasSilhouette,straight,1
hasOpeningType,zip fastening,hasSilhouette,straight,1
hasOpeningType,zip fastening,belongsToCategory,upperbody,1
hasOpeningType,zip fastening,depicts,shirt,1
hasPocketType,no pocket,hasPattern,striped,1
hasCollarType,polo,hasPattern,striped,1
hasCollarType,polo,hasMaterialType,cotton,1
hasCollarType,polo,hasOpeningType,button,1
hasPattern,striped,hasPocketType,no pocket,1
hasCollarType,polo,hasPocketType,no pocket,1
hasCollarType,polo,hasSleeveType,short-sleeve,1
hasCollarType,polo,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,polo,1
hasMaterialType,cotton,hasCollarType,polo,1
hasOpeningType,button,hasCollarType,polo,1
hasPocketType,no pocket,hasCollarType,polo,1
hasSleeveType,short-sleeve,hasCollarType,polo,1
hasNeckline,v-neck,hasCollarType,polo,1
hasLength,short,hasCollarType,polo,1
hasWaistline,natural,hasCollarType,polo,1
hasSilhouette,straight,hasCollarType,polo,1
belongsToCategory,upperbody,hasCollarType,polo,1
depicts,shirt,hasCollarType,polo,1
hasCollarType,polo,hasLength,short,1
hasCollarType,polo,hasWaistline,natural,1
hasCollarType,polo,hasSilhouette,straight,1
hasCollarType,polo,belongsToCategory,upperbody,1
hasCollarType,polo,depicts,shirt,1
hasPocketType,patch pockets,hasPattern,striped,1
hasPocketType,patch pockets,hasFabricTreatment,plain weave,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasPocketType,patch pockets,hasOpeningType,button,1
hasPattern,striped,hasPocketType,patch pockets,1
hasFabricTreatment,plain weave,hasPocketType,patch pockets,1
hasOpeningType,button,hasPocketType,patch pockets,1
hasCollarType,collared,hasPocketType,patch pockets,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasPocketType,patch pockets,hasCollarType,collared,1
hasPocketType,side pocket,hasPattern,striped,1
hasPocketType,side pocket,hasFabricTreatment,plain weave,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasPocketType,side pocket,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,plain weave,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button,hasPocketType,side pocket,1
hasSleeveType,short-sleeve,hasPocketType,side pocket,1
hasNeckline,v-neck,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,regular,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasPocketType,side pocket,hasSleeveType,short-sleeve,1
hasPocketType,side pocket,hasNeckline,v-neck,1
hasPocketType,side pocket,hasLength,short,1
hasPocketType,side pocket,hasWaistline,natural,1
hasPocketType,side pocket,hasSilhouette,regular,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasPocketType,side pocket,depicts,shirt,1
hasCollarType,spread-collar,hasOpeningType,button front,1
hasOpeningType,button front,hasCollarType,spread-collar,1
