relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,no opening type,belongsToCategory,upperbody,1
hasPocketType,no pocket type,belongsToCategory,upperbody,1
hasSleeveType,no sleeve type,belongsToCategory,upperbody,1
hasNeckline,no neckline,belongsToCategory,upperbody,1
hasLapelType,no lapel type,belongsToCategory,upperbody,1
hasCollarType,no collar type,belongsToCategory,upperbody,1
hasLength,no length,belongsToCategory,upperbody,1
hasLeatherType,no leather type,depicts,perfume bottle,1
hasMaterialType,no material type,depicts,perfume bottle,1
hasOpeningType,no opening type,depicts,perfume bottle,1
hasPocketType,no pocket type,depicts,perfume bottle,1
hasSleeveType,no sleeve type,depicts,perfume bottle,1
hasNeckline,no neckline,depicts,perfume bottle,1
hasLapelType,no lapel type,depicts,perfume bottle,1
hasCollarType,no collar type,depicts,perfume bottle,1
hasLength,no length,depicts,perfume bottle,1
hasOpeningType,screw cap closure,hasPattern,solid color,1
hasLength,17-20 inches,hasPattern,solid color,1
hasSilhouette,long and slender bottle shape,hasPattern,solid color,1
hasOpeningType,screw cap closure,hasMaterialType,glass and plastic,1
hasLength,17-20 inches,hasMaterialType,glass and plastic,1
hasSilhouette,long and slender bottle shape,hasMaterialType,glass and plastic,1
hasNickname,perfume bottle,hasMaterialType,glass and plastic,1
belongsToCategory,upperbody,hasMaterialType,glass and plastic,1
depicts,perfume bottle,hasMaterialType,glass and plastic,1
hasPattern,solid color,hasOpeningType,screw cap closure,1
hasMaterialType,glass and plastic,hasOpeningType,screw cap closure,1
hasLength,17-20 inches,hasOpeningType,screw cap closure,1
hasSilhouette,long and slender bottle shape,hasOpeningType,screw cap closure,1
hasNickname,perfume bottle,hasOpeningType,screw cap closure,1
belongsToCategory,upperbody,hasOpeningType,screw cap closure,1
depicts,perfume bottle,hasOpeningType,screw cap closure,1
hasPattern,solid color,hasLength,17-20 inches,1
hasMaterialType,glass and plastic,hasLength,17-20 inches,1
hasOpeningType,screw cap closure,hasLength,17-20 inches,1
hasSilhouette,long and slender bottle shape,hasLength,17-20 inches,1
hasNickname,perfume bottle,hasLength,17-20 inches,1
belongsToCategory,upperbody,hasLength,17-20 inches,1
depicts,perfume bottle,hasLength,17-20 inches,1
hasPattern,solid color,hasSilhouette,long and slender bottle shape,1
hasMaterialType,glass and plastic,hasSilhouette,long and slender bottle shape,1
hasOpeningType,screw cap closure,hasSilhouette,long and slender bottle shape,1
hasLength,17-20 inches,hasSilhouette,long and slender bottle shape,1
hasNickname,perfume bottle,hasSilhouette,long and slender bottle shape,1
belongsToCategory,upperbody,hasSilhouette,long and slender bottle shape,1
depicts,perfume bottle,hasSilhouette,long and slender bottle shape,1
hasMaterialType,glass and plastic,hasNickname,perfume bottle,1
hasOpeningType,screw cap closure,hasNickname,perfume bottle,1
hasLength,17-20 inches,hasNickname,perfume bottle,1
hasSilhouette,long and slender bottle shape,hasNickname,perfume bottle,1
hasMaterialType,glass and plastic,belongsToCategory,upperbody,1
hasOpeningType,screw cap closure,belongsToCategory,upperbody,1
hasLength,17-20 inches,belongsToCategory,upperbody,1
hasSilhouette,long and slender bottle shape,belongsToCategory,upperbody,1
hasMaterialType,glass and plastic,depicts,perfume bottle,1
hasOpeningType,screw cap closure,depicts,perfume bottle,1
hasLength,17-20 inches,depicts,perfume bottle,1
hasSilhouette,long and slender bottle shape,depicts,perfume bottle,1
hasFabricTreatment,textured,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,textured,1
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasSleeveType,sleeveless,hasFabricTreatment,textured,1
hasNeckline,round neckline,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasSilhouette,straight,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
depicts,perfume bottle,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasNeckline,round neckline,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
belongsToCategory,upperbody,hasMaterialType,fabric,1
hasFabricTreatment,textured,hasSleeveType,sleeveless,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
hasFabricTreatment,textured,hasNeckline,round neckline,1
hasMaterialType,fabric,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
hasFabricTreatment,textured,hasLength,short,1
hasMaterialType,fabric,hasLength,short,1
hasFabricTreatment,textured,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasMaterialType,fabric,belongsToCategory,upperbody,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasFabricTreatment,textured,depicts,perfume bottle,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,screw cap opening,hasPattern,solid color,1
hasNickname,perfume,hasPattern,solid color,1
belongsToCategory,head,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasMaterialType,glass,hasLeatherType,no leather,1
hasOpeningType,screw cap opening,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,cylindrical,hasLeatherType,no leather,1
hasNickname,perfume,hasLeatherType,no leather,1
belongsToCategory,head,hasLeatherType,no leather,1
depicts,perfume bottle,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,glass,1
hasOpeningType,screw cap opening,hasMaterialType,glass,1
hasSleeveType,sleeveless,hasMaterialType,glass,1
hasNeckline,round neckline,hasMaterialType,glass,1
hasNickname,perfume,hasMaterialType,glass,1
hasPattern,solid color,hasOpeningType,screw cap opening,1
hasLeatherType,no leather,hasOpeningType,screw cap opening,1
hasMaterialType,glass,hasOpeningType,screw cap opening,1
hasSleeveType,sleeveless,hasOpeningType,screw cap opening,1
hasNeckline,round neckline,hasOpeningType,screw cap opening,1
hasLength,short,hasOpeningType,screw cap opening,1
hasSilhouette,cylindrical,hasOpeningType,screw cap opening,1
hasNickname,perfume,hasOpeningType,screw cap opening,1
belongsToCategory,head,hasOpeningType,screw cap opening,1
depicts,perfume bottle,hasOpeningType,screw cap opening,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasMaterialType,glass,hasSleeveType,sleeveless,1
hasOpeningType,screw cap opening,hasSleeveType,sleeveless,1
hasSilhouette,cylindrical,hasSleeveType,sleeveless,1
hasNickname,perfume,hasSleeveType,sleeveless,1
belongsToCategory,head,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,glass,hasNeckline,round neckline,1
hasOpeningType,screw cap opening,hasNeckline,round neckline,1
hasSilhouette,cylindrical,hasNeckline,round neckline,1
hasNickname,perfume,hasNeckline,round neckline,1
belongsToCategory,head,hasNeckline,round neckline,1
hasLeatherType,no leather,hasLength,short,1
hasOpeningType,screw cap opening,hasLength,short,1
hasNickname,perfume,hasLength,short,1
hasLeatherType,no leather,hasSilhouette,cylindrical,1
hasOpeningType,screw cap opening,hasSilhouette,cylindrical,1
hasSleeveType,sleeveless,hasSilhouette,cylindrical,1
hasNeckline,round neckline,hasSilhouette,cylindrical,1
hasNickname,perfume,hasSilhouette,cylindrical,1
belongsToCategory,head,hasSilhouette,cylindrical,1
hasPattern,solid color,hasNickname,perfume,1
hasLeatherType,no leather,hasNickname,perfume,1
hasMaterialType,glass,hasNickname,perfume,1
hasOpeningType,screw cap opening,hasNickname,perfume,1
hasSleeveType,sleeveless,hasNickname,perfume,1
hasNeckline,round neckline,hasNickname,perfume,1
hasLength,short,hasNickname,perfume,1
hasSilhouette,cylindrical,hasNickname,perfume,1
belongsToCategory,head,hasNickname,perfume,1
depicts,perfume bottle,hasNickname,perfume,1
hasPattern,solid color,belongsToCategory,head,1
hasLeatherType,no leather,belongsToCategory,head,1
hasOpeningType,screw cap opening,belongsToCategory,head,1
hasSleeveType,sleeveless,belongsToCategory,head,1
hasNeckline,round neckline,belongsToCategory,head,1
hasSilhouette,cylindrical,belongsToCategory,head,1
hasNickname,perfume,belongsToCategory,head,1
hasLeatherType,no leather,depicts,perfume bottle,1
hasOpeningType,screw cap opening,depicts,perfume bottle,1
hasNickname,perfume,depicts,perfume bottle,1
hasOpeningType,button front,hasFabricTreatment,plain weave,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasOpeningType,button front,hasMaterialType,cotton,1
hasNeckline,crew neck,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasSleeveType,short,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasCollarType,spread-collar,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,shirt,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short,1
hasNeckline,crew neck,hasSleeveType,short,1
hasWaistline,high-waisted,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasMaterialType,cotton,hasNeckline,crew neck,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasSleeveType,short,hasNeckline,crew neck,1
hasCollarType,spread-collar,hasNeckline,crew neck,1
hasLength,short,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
hasSilhouette,fitted,hasNeckline,crew neck,1
belongsToCategory,upperbody,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasOpeningType,button front,hasCollarType,spread-collar,1
hasNeckline,crew neck,hasCollarType,spread-collar,1
hasWaistline,high-waisted,hasCollarType,spread-collar,1
hasSilhouette,fitted,hasCollarType,spread-collar,1
hasOpeningType,button front,hasLength,short,1
hasNeckline,crew neck,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasSleeveType,short,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasCollarType,spread-collar,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,fitted,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,shirt,hasWaistline,high-waisted,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasNeckline,crew neck,hasSilhouette,fitted,1
hasCollarType,spread-collar,hasSilhouette,fitted,1
hasWaistline,high-waisted,hasSilhouette,fitted,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasNeckline,crew neck,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasOpeningType,button front,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
hasWaistline,high-waisted,depicts,shirt,1
hasSilhouette,regular,hasNeckline,classic,1
hasSilhouette,regular,hasCollarType,collared,1
hasNeckline,classic,hasSilhouette,regular,1
hasCollarType,collared,hasSilhouette,regular,1
belongsToCategory,upperbody,hasMaterialType,perfume bottle,1
depicts,perfume,hasMaterialType,perfume bottle,1
hasMaterialType,perfume bottle,belongsToCategory,upperbody,1
depicts,perfume,belongsToCategory,upperbody,1
hasMaterialType,perfume bottle,depicts,perfume,1
belongsToCategory,upperbody,depicts,perfume,1
hasFabricTreatment,matte finish,hasPattern,solid color,1
hasNickname,dark gray nail polish,hasPattern,solid color,1
belongsToCategory,upper body,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,matte finish,1
hasMaterialType,glass and plastic,hasFabricTreatment,matte finish,1
hasOpeningType,screw cap,hasFabricTreatment,matte finish,1
hasLength,short,hasFabricTreatment,matte finish,1
hasSilhouette,cylindrical,hasFabricTreatment,matte finish,1
hasNickname,dark gray nail polish,hasFabricTreatment,matte finish,1
belongsToCategory,upper body,hasFabricTreatment,matte finish,1
depicts,nail polish,hasFabricTreatment,matte finish,1
hasFabricTreatment,matte finish,hasMaterialType,glass and plastic,1
hasNickname,dark gray nail polish,hasMaterialType,glass and plastic,1
belongsToCategory,upper body,hasMaterialType,glass and plastic,1
depicts,nail polish,hasMaterialType,glass and plastic,1
hasFabricTreatment,matte finish,hasOpeningType,screw cap,1
hasNickname,dark gray nail polish,hasOpeningType,screw cap,1
belongsToCategory,upper body,hasOpeningType,screw cap,1
depicts,nail polish,hasOpeningType,screw cap,1
hasFabricTreatment,matte finish,hasLength,short,1
hasNickname,dark gray nail polish,hasLength,short,1
belongsToCategory,upper body,hasLength,short,1
hasFabricTreatment,matte finish,hasSilhouette,cylindrical,1
hasNickname,dark gray nail polish,hasSilhouette,cylindrical,1
belongsToCategory,upper body,hasSilhouette,cylindrical,1
depicts,nail polish,hasSilhouette,cylindrical,1
hasPattern,solid color,hasNickname,dark gray nail polish,1
hasFabricTreatment,matte finish,hasNickname,dark gray nail polish,1
hasMaterialType,glass and plastic,hasNickname,dark gray nail polish,1
hasOpeningType,screw cap,hasNickname,dark gray nail polish,1
hasLength,short,hasNickname,dark gray nail polish,1
hasSilhouette,cylindrical,hasNickname,dark gray nail polish,1
belongsToCategory,upper body,hasNickname,dark gray nail polish,1
depicts,nail polish,hasNickname,dark gray nail polish,1
hasPattern,solid color,belongsToCategory,upper body,1
hasFabricTreatment,matte finish,belongsToCategory,upper body,1
hasMaterialType,glass and plastic,belongsToCategory,upper body,1
hasOpeningType,screw cap,belongsToCategory,upper body,1
hasLength,short,belongsToCategory,upper body,1
hasSilhouette,cylindrical,belongsToCategory,upper body,1
hasNickname,dark gray nail polish,belongsToCategory,upper body,1
depicts,nail polish,belongsToCategory,upper body,1
hasFabricTreatment,matte finish,depicts,nail polish,1
hasMaterialType,glass and plastic,depicts,nail polish,1
hasOpeningType,screw cap,depicts,nail polish,1
hasSilhouette,cylindrical,depicts,nail polish,1
hasNickname,dark gray nail polish,depicts,nail polish,1
belongsToCategory,upper body,depicts,nail polish,1
hasFabricTreatment,polished,hasPattern,solid color,1
hasSilhouette,square,hasPattern,solid color,1
depicts,shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,polished,1
hasMaterialType,glass,hasFabricTreatment,polished,1
hasOpeningType,screw cap,hasFabricTreatment,polished,1
hasLength,short,hasFabricTreatment,polished,1
hasSilhouette,square,hasFabricTreatment,polished,1
hasNickname,perfume bottle,hasFabricTreatment,polished,1
belongsToCategory,upperbody,hasFabricTreatment,polished,1
depicts,shirt,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasMaterialType,glass,1
hasSilhouette,square,hasMaterialType,glass,1
hasNickname,perfume bottle,hasMaterialType,glass,1
depicts,shirt,hasMaterialType,glass,1
hasFabricTreatment,polished,hasOpeningType,screw cap,1
hasSilhouette,square,hasOpeningType,screw cap,1
hasNickname,perfume bottle,hasOpeningType,screw cap,1
depicts,shirt,hasOpeningType,screw cap,1
hasFabricTreatment,polished,hasLength,short,1
hasNickname,perfume bottle,hasLength,short,1
hasPattern,solid color,hasSilhouette,square,1
hasFabricTreatment,polished,hasSilhouette,square,1
hasMaterialType,glass,hasSilhouette,square,1
hasOpeningType,screw cap,hasSilhouette,square,1
hasNickname,perfume bottle,hasSilhouette,square,1
depicts,shirt,hasSilhouette,square,1
hasFabricTreatment,polished,hasNickname,perfume bottle,1
hasMaterialType,glass,hasNickname,perfume bottle,1
hasOpeningType,screw cap,hasNickname,perfume bottle,1
hasLength,short,hasNickname,perfume bottle,1
hasSilhouette,square,hasNickname,perfume bottle,1
depicts,shirt,hasNickname,perfume bottle,1
hasFabricTreatment,polished,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,shirt,1
hasFabricTreatment,polished,depicts,shirt,1
hasMaterialType,glass,depicts,shirt,1
hasOpeningType,screw cap,depicts,shirt,1
hasSilhouette,square,depicts,shirt,1
hasNickname,perfume bottle,depicts,shirt,1
hasOpeningType,button,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasLength,ankle length,hasPattern,solid color,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasOpeningType,button,hasMaterialType,fabric,1
hasSleeveType,short-sleeve,hasMaterialType,fabric,1
hasNeckline,round neck,hasMaterialType,fabric,1
hasLength,ankle length,hasMaterialType,fabric,1
hasWaistline,high-waisted,hasMaterialType,fabric,1
hasNickname,perfume bottle,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,button,1
hasMaterialType,fabric,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,round neck,hasOpeningType,button,1
hasLength,ankle length,hasOpeningType,button,1
hasWaistline,high-waisted,hasOpeningType,button,1
hasNickname,perfume bottle,hasOpeningType,button,1
belongsToCategory,lowerbody,hasOpeningType,button,1
depicts,perfume bottle,hasOpeningType,button,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasMaterialType,fabric,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLength,ankle length,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
hasNickname,perfume bottle,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,perfume bottle,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasMaterialType,fabric,hasNeckline,round neck,1
hasOpeningType,button,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasLength,ankle length,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
hasNickname,perfume bottle,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
hasPattern,solid color,hasLength,ankle length,1
hasMaterialType,fabric,hasLength,ankle length,1
hasOpeningType,button,hasLength,ankle length,1
hasSleeveType,short-sleeve,hasLength,ankle length,1
hasNeckline,round neck,hasLength,ankle length,1
hasWaistline,high-waisted,hasLength,ankle length,1
hasSilhouette,straight,hasLength,ankle length,1
hasNickname,perfume bottle,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,perfume bottle,hasLength,ankle length,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasMaterialType,fabric,hasWaistline,high-waisted,1
hasOpeningType,button,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neck,hasWaistline,high-waisted,1
hasLength,ankle length,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
hasNickname,perfume bottle,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
depicts,perfume bottle,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasNeckline,round neck,hasSilhouette,straight,1
hasLength,ankle length,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
hasNickname,perfume bottle,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
hasMaterialType,fabric,hasNickname,perfume bottle,1
hasOpeningType,button,hasNickname,perfume bottle,1
hasSleeveType,short-sleeve,hasNickname,perfume bottle,1
hasNeckline,round neck,hasNickname,perfume bottle,1
hasLength,ankle length,hasNickname,perfume bottle,1
hasWaistline,high-waisted,hasNickname,perfume bottle,1
hasSilhouette,straight,hasNickname,perfume bottle,1
belongsToCategory,lowerbody,hasNickname,perfume bottle,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasOpeningType,button,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
hasNickname,perfume bottle,belongsToCategory,lowerbody,1
depicts,perfume bottle,belongsToCategory,lowerbody,1
hasOpeningType,button,depicts,perfume bottle,1
hasSleeveType,short-sleeve,depicts,perfume bottle,1
hasLength,ankle length,depicts,perfume bottle,1
hasWaistline,high-waisted,depicts,perfume bottle,1
belongsToCategory,lowerbody,depicts,perfume bottle,1
hasMaterialType,glass,hasPattern,gradient,1
hasOpeningType,zipper,hasPattern,gradient,1
hasSleeveType,long-sleeve,hasPattern,gradient,1
hasNeckline,round neck,hasPattern,gradient,1
hasLength,short,hasPattern,gradient,1
hasSilhouette,curved,hasPattern,gradient,1
belongsToCategory,upperbody,hasPattern,gradient,1
depicts,perfume bottle,hasPattern,gradient,1
hasPattern,gradient,hasMaterialType,glass,1
hasOpeningType,zipper,hasMaterialType,glass,1
hasSleeveType,long-sleeve,hasMaterialType,glass,1
hasNeckline,round neck,hasMaterialType,glass,1
hasSilhouette,curved,hasMaterialType,glass,1
hasPattern,gradient,hasOpeningType,zipper,1
hasMaterialType,glass,hasOpeningType,zipper,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasLength,short,hasOpeningType,zipper,1
hasSilhouette,curved,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,perfume bottle,hasOpeningType,zipper,1
hasPattern,gradient,hasSleeveType,long-sleeve,1
hasMaterialType,glass,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasSilhouette,curved,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,perfume bottle,hasSleeveType,long-sleeve,1
hasPattern,gradient,hasNeckline,round neck,1
hasMaterialType,glass,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasSilhouette,curved,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
hasPattern,gradient,hasLength,short,1
hasOpeningType,zipper,hasLength,short,1
hasSleeveType,long-sleeve,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasSilhouette,curved,hasLength,short,1
hasPattern,gradient,hasSilhouette,curved,1
hasMaterialType,glass,hasSilhouette,curved,1
hasOpeningType,zipper,hasSilhouette,curved,1
hasSleeveType,long-sleeve,hasSilhouette,curved,1
hasNeckline,round neck,hasSilhouette,curved,1
hasLength,short,hasSilhouette,curved,1
belongsToCategory,upperbody,hasSilhouette,curved,1
depicts,perfume bottle,hasSilhouette,curved,1
hasPattern,gradient,belongsToCategory,upperbody,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasSilhouette,curved,belongsToCategory,upperbody,1
hasPattern,gradient,depicts,perfume bottle,1
hasOpeningType,zipper,depicts,perfume bottle,1
hasSleeveType,long-sleeve,depicts,perfume bottle,1
hasSilhouette,curved,depicts,perfume bottle,1
hasSilhouette,cylinder,hasMaterialType,glass,1
belongsToCategory,perfume bottle,hasMaterialType,glass,1
hasSilhouette,cylinder,hasLength,short,1
belongsToCategory,perfume bottle,hasLength,short,1
hasMaterialType,glass,hasSilhouette,cylinder,1
hasLength,short,hasSilhouette,cylinder,1
belongsToCategory,perfume bottle,hasSilhouette,cylinder,1
depicts,perfume bottle,hasSilhouette,cylinder,1
hasMaterialType,glass,belongsToCategory,perfume bottle,1
hasLength,short,belongsToCategory,perfume bottle,1
hasSilhouette,cylinder,belongsToCategory,perfume bottle,1
hasSilhouette,cylinder,depicts,perfume bottle,1
hasMaterialType,glass and plastic,hasFabricTreatment,spray perfume,1
hasOpeningType,screw cap,hasFabricTreatment,spray perfume,1
hasLength,short,hasFabricTreatment,spray perfume,1
hasSilhouette,cylindrical,hasFabricTreatment,spray perfume,1
hasNickname,nike perfume,hasFabricTreatment,spray perfume,1
belongsToCategory,fragrance,hasFabricTreatment,spray perfume,1
depicts,perfume,hasFabricTreatment,spray perfume,1
hasFabricTreatment,spray perfume,hasMaterialType,glass and plastic,1
hasNickname,nike perfume,hasMaterialType,glass and plastic,1
belongsToCategory,fragrance,hasMaterialType,glass and plastic,1
depicts,perfume,hasMaterialType,glass and plastic,1
hasFabricTreatment,spray perfume,hasOpeningType,screw cap,1
hasNickname,nike perfume,hasOpeningType,screw cap,1
belongsToCategory,fragrance,hasOpeningType,screw cap,1
depicts,perfume,hasOpeningType,screw cap,1
hasFabricTreatment,spray perfume,hasLength,short,1
hasNickname,nike perfume,hasLength,short,1
belongsToCategory,fragrance,hasLength,short,1
depicts,perfume,hasLength,short,1
hasFabricTreatment,spray perfume,hasSilhouette,cylindrical,1
hasNickname,nike perfume,hasSilhouette,cylindrical,1
depicts,perfume,hasSilhouette,cylindrical,1
hasFabricTreatment,spray perfume,hasNickname,nike perfume,1
hasMaterialType,glass and plastic,hasNickname,nike perfume,1
hasOpeningType,screw cap,hasNickname,nike perfume,1
hasLength,short,hasNickname,nike perfume,1
hasSilhouette,cylindrical,hasNickname,nike perfume,1
belongsToCategory,fragrance,hasNickname,nike perfume,1
depicts,perfume,hasNickname,nike perfume,1
hasFabricTreatment,spray perfume,belongsToCategory,fragrance,1
hasMaterialType,glass and plastic,belongsToCategory,fragrance,1
hasOpeningType,screw cap,belongsToCategory,fragrance,1
hasLength,short,belongsToCategory,fragrance,1
hasNickname,nike perfume,belongsToCategory,fragrance,1
depicts,perfume,belongsToCategory,fragrance,1
hasFabricTreatment,spray perfume,depicts,perfume,1
hasMaterialType,glass and plastic,depicts,perfume,1
hasOpeningType,screw cap,depicts,perfume,1
hasLength,short,depicts,perfume,1
hasSilhouette,cylindrical,depicts,perfume,1
hasNickname,nike perfume,depicts,perfume,1
belongsToCategory,fragrance,depicts,perfume,1
hasMaterialType,synthetic fabric,hasFabricTreatment,stretchy,1
hasLength,short,hasFabricTreatment,stretchy,1
hasSilhouette,fitted silhouette,hasFabricTreatment,stretchy,1
depicts,sports bra,hasFabricTreatment,stretchy,1
hasPattern,plaid,hasFabricTreatment,stretchy,1
hasFabricTreatment,plain weave,hasFabricTreatment,stretchy,1
hasMaterialType,cotton,hasFabricTreatment,stretchy,1
hasOpeningType,button,hasFabricTreatment,stretchy,1
hasPocketType,chest pocket,hasFabricTreatment,stretchy,1
hasSleeveType,short,hasFabricTreatment,stretchy,1
hasNeckline,classic,hasFabricTreatment,stretchy,1
hasCollarType,pointed,hasFabricTreatment,stretchy,1
hasLength,regular,hasFabricTreatment,stretchy,1
hasWaistline,natural,hasFabricTreatment,stretchy,1
hasSilhouette,straight,hasFabricTreatment,stretchy,1
belongsToCategory,upperbody,hasFabricTreatment,stretchy,1
depicts,shirt,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,synthetic fabric,1
hasLength,short,hasMaterialType,synthetic fabric,1
hasSilhouette,fitted silhouette,hasMaterialType,synthetic fabric,1
