relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,stitched,hasSilhouette,rectangular,1
hasMaterialType,leather,hasSilhouette,rectangular,1
hasOpeningType,strap,hasSilhouette,rectangular,1
belongsToCategory,head,hasSilhouette,rectangular,1
hasFabricTreatment,stitched,belongsToCategory,head,1
hasOpeningType,strap,belongsToCategory,head,1
hasSilhouette,rectangular,belongsToCategory,head,1
hasFabricTreatment,stitched,depicts,watch,1
hasOpeningType,strap,depicts,watch,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasMaterialType,metal,1
hasSleeveType,long-sleeve,hasOpeningType,buckle,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasMaterialType,metal,hasSleeveType,long-sleeve,1
hasOpeningType,buckle,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasSilhouette,round,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,watch,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasSleeveType,long-sleeve,hasLength,short,1
hasSleeveType,long-sleeve,hasSilhouette,round,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,watch,1
hasFabricTreatment,polished,hasPattern,striped,1
hasMaterialType,metal,hasPattern,striped,1
hasOpeningType,buttonhole,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasSilhouette,rectangular,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,polished,1
hasOpeningType,buttonhole,hasFabricTreatment,polished,1
hasLength,long,hasFabricTreatment,polished,1
hasPattern,striped,hasMaterialType,metal,1
hasOpeningType,buttonhole,hasMaterialType,metal,1
hasLength,long,hasMaterialType,metal,1
hasPattern,striped,hasOpeningType,buttonhole,1
hasFabricTreatment,polished,hasOpeningType,buttonhole,1
hasMaterialType,metal,hasOpeningType,buttonhole,1
hasLength,long,hasOpeningType,buttonhole,1
hasSilhouette,rectangular,hasOpeningType,buttonhole,1
hasLength,long,hasSleeveType,short,1
hasPattern,striped,hasLength,long,1
hasFabricTreatment,polished,hasLength,long,1
hasMaterialType,metal,hasLength,long,1
hasOpeningType,buttonhole,hasLength,long,1
hasSleeveType,short,hasLength,long,1
hasSilhouette,rectangular,hasLength,long,1
belongsToCategory,upperbody,hasLength,long,1
depicts,watch,hasLength,long,1
hasPattern,striped,hasSilhouette,rectangular,1
hasOpeningType,buttonhole,hasSilhouette,rectangular,1
hasLength,long,hasSilhouette,rectangular,1
hasLength,long,belongsToCategory,upperbody,1
hasLength,long,depicts,watch,1
hasPattern,striped,hasSilhouette,round,1
hasFabricTreatment,textured,hasSilhouette,round,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasSilhouette,round,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasFabricTreatment,textured,hasPattern,striped,1
hasFabricTreatment,textured,depicts,watch,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasFabricTreatment,textured,hasLength,short,1
hasPattern,striped,hasNeckline,round,1
hasFabricTreatment,textured,hasNeckline,round,1
hasPattern,striped,hasMaterialType,leather,1
hasFabricTreatment,textured,hasMaterialType,leather,1
hasSilhouette,round,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasPattern,striped,hasFabricTreatment,textured,1
depicts,watch,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasNeckline,round,hasFabricTreatment,textured,1
hasMaterialType,leather,hasFabricTreatment,textured,1
hasFabricTreatment,embossed,hasPattern,geometric,1
hasLeatherType,smooth,hasPattern,geometric,1
hasMaterialType,leather,hasPattern,geometric,1
hasSleeveType,short,hasPattern,geometric,1
hasLength,short,hasPattern,geometric,1
hasSilhouette,round,hasPattern,geometric,1
belongsToCategory,head,hasPattern,geometric,1
depicts,watch,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,embossed,1
hasLeatherType,smooth,hasFabricTreatment,embossed,1
hasMaterialType,leather,hasFabricTreatment,embossed,1
hasSleeveType,short,hasFabricTreatment,embossed,1
hasLength,short,hasFabricTreatment,embossed,1
hasSilhouette,round,hasFabricTreatment,embossed,1
belongsToCategory,head,hasFabricTreatment,embossed,1
depicts,watch,hasFabricTreatment,embossed,1
hasPattern,geometric,hasLeatherType,smooth,1
hasFabricTreatment,embossed,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
belongsToCategory,head,hasLeatherType,smooth,1
hasPattern,geometric,hasMaterialType,leather,1
hasFabricTreatment,embossed,hasMaterialType,leather,1
hasPattern,geometric,hasSleeveType,short,1
hasFabricTreatment,embossed,hasSleeveType,short,1
hasPattern,geometric,hasLength,short,1
hasFabricTreatment,embossed,hasLength,short,1
hasLeatherType,smooth,hasLength,short,1
hasPattern,geometric,hasSilhouette,round,1
hasFabricTreatment,embossed,hasSilhouette,round,1
hasPattern,geometric,belongsToCategory,head,1
hasFabricTreatment,embossed,belongsToCategory,head,1
hasLeatherType,smooth,belongsToCategory,head,1
hasPattern,geometric,depicts,watch,1
hasFabricTreatment,embossed,depicts,watch,1
hasNickname,timepiece,hasFabricTreatment,polished,1
hasNickname,timepiece,hasMaterialType,metal,1
hasNickname,timepiece,hasOpeningType,buckle,1
hasNickname,timepiece,hasNeckline,round,1
hasNickname,timepiece,hasLength,short,1
hasNickname,timepiece,hasSilhouette,round,1
hasFabricTreatment,polished,hasNickname,timepiece,1
hasMaterialType,metal,hasNickname,timepiece,1
hasOpeningType,buckle,hasNickname,timepiece,1
hasNeckline,round,hasNickname,timepiece,1
hasLength,short,hasNickname,timepiece,1
hasSilhouette,round,hasNickname,timepiece,1
belongsToCategory,upperbody,hasNickname,timepiece,1
depicts,watch,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,upperbody,1
hasNickname,timepiece,depicts,watch,1
hasNeckline,circular,hasFabricTreatment,polished,1
hasNeckline,circular,hasMaterialType,metal,1
hasNeckline,circular,hasSleeveType,short,1
hasFabricTreatment,polished,hasNeckline,circular,1
hasMaterialType,metal,hasNeckline,circular,1
hasSleeveType,short,hasNeckline,circular,1
hasLength,short,hasNeckline,circular,1
hasSilhouette,round,hasNeckline,circular,1
belongsToCategory,head,hasNeckline,circular,1
depicts,watch,hasNeckline,circular,1
hasNeckline,circular,hasLength,short,1
hasNeckline,circular,hasSilhouette,round,1
hasNeckline,circular,belongsToCategory,head,1
hasNeckline,circular,depicts,watch,1
hasOpeningType,button front,hasMaterialType,metal,1
hasNeckline,straight,hasMaterialType,metal,1
hasMaterialType,metal,hasOpeningType,button front,1
hasSleeveType,short,hasOpeningType,button front,1
hasNeckline,straight,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasSilhouette,round,hasOpeningType,button front,1
belongsToCategory,head,hasOpeningType,button front,1
depicts,watch,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short,1
hasNeckline,straight,hasSleeveType,short,1
hasMaterialType,metal,hasNeckline,straight,1
hasOpeningType,button front,hasNeckline,straight,1
hasSleeveType,short,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasSilhouette,round,hasNeckline,straight,1
belongsToCategory,head,hasNeckline,straight,1
depicts,watch,hasNeckline,straight,1
hasOpeningType,button front,hasLength,short,1
hasNeckline,straight,hasLength,short,1
hasOpeningType,button front,hasSilhouette,round,1
hasNeckline,straight,hasSilhouette,round,1
hasOpeningType,button front,belongsToCategory,head,1
hasNeckline,straight,belongsToCategory,head,1
hasOpeningType,button front,depicts,watch,1
hasNeckline,straight,depicts,watch,1
hasOpeningType,closed opening,hasFabricTreatment,polished,1
hasNeckline,no neckline,hasFabricTreatment,polished,1
hasOpeningType,closed opening,hasMaterialType,metal,1
hasNeckline,no neckline,hasMaterialType,metal,1
hasFabricTreatment,polished,hasOpeningType,closed opening,1
hasMaterialType,metal,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasNeckline,no neckline,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,round,hasOpeningType,closed opening,1
belongsToCategory,upperbody,hasOpeningType,closed opening,1
depicts,watch,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasFabricTreatment,polished,hasNeckline,no neckline,1
hasMaterialType,metal,hasNeckline,no neckline,1
hasOpeningType,closed opening,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,short,hasNeckline,no neckline,1
hasSilhouette,round,hasNeckline,no neckline,1
belongsToCategory,upperbody,hasNeckline,no neckline,1
depicts,watch,hasNeckline,no neckline,1
hasOpeningType,closed opening,hasLength,short,1
hasNeckline,no neckline,hasLength,short,1
hasOpeningType,closed opening,hasSilhouette,round,1
hasNeckline,no neckline,hasSilhouette,round,1
hasOpeningType,closed opening,belongsToCategory,upperbody,1
hasNeckline,no neckline,belongsToCategory,upperbody,1
hasOpeningType,closed opening,depicts,watch,1
hasNeckline,no neckline,depicts,watch,1
belongsToCategory,lowerbody,hasFabricTreatment,polished,1
belongsToCategory,lowerbody,hasMaterialType,metal,1
belongsToCategory,lowerbody,hasOpeningType,button,1
belongsToCategory,lowerbody,hasNeckline,round,1
belongsToCategory,lowerbody,hasLength,short,1
belongsToCategory,lowerbody,hasSilhouette,round,1
hasFabricTreatment,polished,belongsToCategory,lowerbody,1
hasMaterialType,metal,belongsToCategory,lowerbody,1
hasOpeningType,button,belongsToCategory,lowerbody,1
hasNeckline,round,belongsToCategory,lowerbody,1
hasLength,short,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
depicts,watch,belongsToCategory,lowerbody,1
belongsToCategory,lowerbody,depicts,watch,1
