relation1,attribute1,relation2,attribute2,frequency
hasPocketType,side pocket,hasOpeningType,open back,1
hasNeckline,crew neck,hasOpeningType,open back,1
hasWaistline,high-waisted,hasOpeningType,open back,1
depicts,t-shirt,hasOpeningType,open back,1
hasFabricTreatment,stretchy,hasPocketType,side pocket,1
hasLeatherType,no leather,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,open back,hasPocketType,side pocket,1
hasSleeveType,sleeveless,hasPocketType,side pocket,1
hasNeckline,crew neck,hasPocketType,side pocket,1
hasLength,short,hasPocketType,side pocket,1
hasWaistline,high-waisted,hasPocketType,side pocket,1
hasSilhouette,bodycon,hasPocketType,side pocket,1
belongsToCategory,lowerbody,hasPocketType,side pocket,1
depicts,t-shirt,hasPocketType,side pocket,1
hasPocketType,side pocket,hasSleeveType,sleeveless,1
depicts,t-shirt,hasSleeveType,sleeveless,1
hasOpeningType,open back,hasNeckline,crew neck,1
hasPocketType,side pocket,hasNeckline,crew neck,1
depicts,t-shirt,hasNeckline,crew neck,1
hasPocketType,side pocket,hasLength,short,1
depicts,t-shirt,hasLength,short,1
hasOpeningType,open back,hasWaistline,high-waisted,1
hasPocketType,side pocket,hasWaistline,high-waisted,1
depicts,t-shirt,hasWaistline,high-waisted,1
hasLeatherType,no leather,hasSilhouette,bodycon,1
hasPocketType,side pocket,hasSilhouette,bodycon,1
depicts,t-shirt,hasSilhouette,bodycon,1
hasPocketType,side pocket,belongsToCategory,lowerbody,1
depicts,t-shirt,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy,depicts,t-shirt,1
hasLeatherType,no leather,depicts,t-shirt,1
hasMaterialType,cotton,depicts,t-shirt,1
hasOpeningType,open back,depicts,t-shirt,1
hasPocketType,side pocket,depicts,t-shirt,1
hasSleeveType,sleeveless,depicts,t-shirt,1
hasNeckline,crew neck,depicts,t-shirt,1
hasLength,short,depicts,t-shirt,1
hasWaistline,high-waisted,depicts,t-shirt,1
hasSilhouette,bodycon,depicts,t-shirt,1
belongsToCategory,lowerbody,depicts,t-shirt,1
hasNeckline,round,hasPattern,striped,1
hasPocketType,no pocket,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasOpeningType,zipper,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasWaistline,high,hasPocketType,no pocket,1
hasSilhouette,bodycon,hasPocketType,no pocket,1
hasPattern,striped,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
depicts,underwear,hasNeckline,round,1
hasOpeningType,zipper,hasWaistline,high,1
hasPocketType,no pocket,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
depicts,underwear,hasWaistline,high,1
hasPocketType,no pocket,hasSilhouette,bodycon,1
hasNeckline,round,depicts,underwear,1
hasWaistline,high,depicts,underwear,1
depicts,underwear,hasSilhouette,slim-fit,1
hasSilhouette,slim-fit,depicts,underwear,1
hasOpeningType,open-front,hasFabricTreatment,perforated,1
hasPocketType,no pocket,hasFabricTreatment,perforated,1
hasNeckline,no neckline,hasFabricTreatment,perforated,1
hasSilhouette,hiphugger,hasFabricTreatment,perforated,1
depicts,thong,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasOpeningType,open-front,1
hasPocketType,no pocket,hasOpeningType,open-front,1
hasNeckline,no neckline,hasOpeningType,open-front,1
hasSilhouette,hiphugger,hasOpeningType,open-front,1
depicts,thong,hasOpeningType,open-front,1
hasFabricTreatment,perforated,hasPocketType,no pocket,1
hasOpeningType,open-front,hasPocketType,no pocket,1
hasWaistline,high-waisted,hasPocketType,no pocket,1
hasSilhouette,hiphugger,hasPocketType,no pocket,1
hasSilhouette,hiphugger,hasSleeveType,sleeveless,1
hasFabricTreatment,perforated,hasNeckline,no neckline,1
hasOpeningType,open-front,hasNeckline,no neckline,1
hasWaistline,high-waisted,hasNeckline,no neckline,1
hasSilhouette,hiphugger,hasNeckline,no neckline,1
depicts,thong,hasNeckline,no neckline,1
hasSilhouette,hiphugger,hasLength,short,1
hasPocketType,no pocket,hasWaistline,high-waisted,1
hasNeckline,no neckline,hasWaistline,high-waisted,1
hasSilhouette,hiphugger,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasSilhouette,hiphugger,1
hasOpeningType,open-front,hasSilhouette,hiphugger,1
hasPocketType,no pocket,hasSilhouette,hiphugger,1
hasSleeveType,sleeveless,hasSilhouette,hiphugger,1
hasNeckline,no neckline,hasSilhouette,hiphugger,1
hasLength,short,hasSilhouette,hiphugger,1
hasWaistline,high-waisted,hasSilhouette,hiphugger,1
depicts,thong,hasSilhouette,hiphugger,1
hasFabricTreatment,perforated,depicts,thong,1
hasOpeningType,open-front,depicts,thong,1
hasNeckline,no neckline,depicts,thong,1
hasSilhouette,hiphugger,depicts,thong,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,zipper,hasPattern,stripe,1
hasSleeveType,sleeveless,hasPattern,stripe,1
hasNeckline,scoop neck,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasWaistline,high-waisted,hasPattern,stripe,1
hasSilhouette,bodycon,hasPattern,stripe,1
belongsToCategory,lowerbody,hasPattern,stripe,1
depicts,panties,hasPattern,stripe,1
hasPattern,stripe,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,zipper,1
hasPattern,stripe,hasSleeveType,sleeveless,1
hasPattern,stripe,hasNeckline,scoop neck,1
hasPattern,stripe,hasLength,short,1
hasPattern,stripe,hasWaistline,high-waisted,1
hasPattern,stripe,hasSilhouette,bodycon,1
hasPattern,stripe,belongsToCategory,lowerbody,1
hasPattern,stripe,depicts,panties,1
hasFabricTreatment,soft and smooth,hasPattern,striped pattern,1
hasNeckline,off-the-shoulder neckline,hasPattern,striped pattern,1
hasPattern,striped pattern,hasFabricTreatment,soft and smooth,1
hasMaterialType,cotton,hasFabricTreatment,soft and smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,soft and smooth,1
hasNeckline,off-the-shoulder neckline,hasFabricTreatment,soft and smooth,1
hasLength,short,hasFabricTreatment,soft and smooth,1
hasWaistline,low-waisted,hasFabricTreatment,soft and smooth,1
hasSilhouette,bikini silhouette,hasFabricTreatment,soft and smooth,1
belongsToCategory,lowerbody,hasFabricTreatment,soft and smooth,1
depicts,underwear,hasFabricTreatment,soft and smooth,1
hasFabricTreatment,soft and smooth,hasMaterialType,cotton,1
hasNeckline,off-the-shoulder neckline,hasMaterialType,cotton,1
hasFabricTreatment,soft and smooth,hasSleeveType,sleeveless,1
hasNeckline,off-the-shoulder neckline,hasSleeveType,sleeveless,1
hasPattern,striped pattern,hasNeckline,off-the-shoulder neckline,1
hasFabricTreatment,soft and smooth,hasNeckline,off-the-shoulder neckline,1
hasMaterialType,cotton,hasNeckline,off-the-shoulder neckline,1
hasSleeveType,sleeveless,hasNeckline,off-the-shoulder neckline,1
hasLength,short,hasNeckline,off-the-shoulder neckline,1
hasWaistline,low-waisted,hasNeckline,off-the-shoulder neckline,1
hasSilhouette,bikini silhouette,hasNeckline,off-the-shoulder neckline,1
belongsToCategory,lowerbody,hasNeckline,off-the-shoulder neckline,1
depicts,underwear,hasNeckline,off-the-shoulder neckline,1
hasFabricTreatment,soft and smooth,hasLength,short,1
hasNeckline,off-the-shoulder neckline,hasLength,short,1
hasFabricTreatment,soft and smooth,hasWaistline,low-waisted,1
hasNeckline,off-the-shoulder neckline,hasWaistline,low-waisted,1
hasFabricTreatment,soft and smooth,hasSilhouette,bikini silhouette,1
hasNeckline,off-the-shoulder neckline,hasSilhouette,bikini silhouette,1
hasFabricTreatment,soft and smooth,belongsToCategory,lowerbody,1
hasNeckline,off-the-shoulder neckline,belongsToCategory,lowerbody,1
hasFabricTreatment,soft and smooth,depicts,underwear,1
hasNeckline,off-the-shoulder neckline,depicts,underwear,1
hasOpeningType,button,hasPattern,striped,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasSilhouette,hipster,hasPattern,striped,1
hasOpeningType,button,hasFabricTreatment,stretchy,1
hasSleeveType,long-sleeve,hasFabricTreatment,stretchy,1
hasOpeningType,button,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button,1
hasFabricTreatment,stretchy,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,long-sleeve,hasOpeningType,button,1
hasNeckline,v-neck,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasWaistline,natural-waist,hasOpeningType,button,1
hasSilhouette,hipster,hasOpeningType,button,1
belongsToCategory,lowerbody,hasOpeningType,button,1
depicts,thong,hasOpeningType,button,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasFabricTreatment,stretchy,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,button,hasSleeveType,long-sleeve,1
hasNeckline,v-neck,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasWaistline,natural-waist,hasSleeveType,long-sleeve,1
hasSilhouette,hipster,hasSleeveType,long-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,1
depicts,thong,hasSleeveType,long-sleeve,1
hasOpeningType,button,hasNeckline,v-neck,1
hasSleeveType,long-sleeve,hasNeckline,v-neck,1
hasOpeningType,button,hasLength,short,1
hasSleeveType,long-sleeve,hasLength,short,1
hasOpeningType,button,hasWaistline,natural-waist,1
hasSleeveType,long-sleeve,hasWaistline,natural-waist,1
hasSilhouette,hipster,hasWaistline,natural-waist,1
hasPattern,striped,hasSilhouette,hipster,1
hasOpeningType,button,hasSilhouette,hipster,1
hasSleeveType,long-sleeve,hasSilhouette,hipster,1
hasWaistline,natural-waist,hasSilhouette,hipster,1
depicts,thong,hasSilhouette,hipster,1
hasOpeningType,button,belongsToCategory,lowerbody,1
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,1
hasOpeningType,button,depicts,thong,1
hasSleeveType,long-sleeve,depicts,thong,1
hasSilhouette,hipster,depicts,thong,1
hasMaterialType,cotton,hasFabricTreatment,stretch,1
hasOpeningType,zipper,hasFabricTreatment,stretch,1
hasNeckline,scoop neck,hasFabricTreatment,stretch,1
hasLength,short,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasMaterialType,cotton,1
hasFabricTreatment,stretch,hasOpeningType,zipper,1
hasFabricTreatment,stretch,hasNeckline,scoop neck,1
hasFabricTreatment,stretch,hasLength,short,1
hasOpeningType,open-front,hasPattern,solid color,1
hasSilhouette,bodycon,hasPattern,solid color,1
depicts,panties,hasPattern,solid color,1
hasOpeningType,open-front,hasFabricTreatment,stretchy,1
hasPattern,solid color,hasOpeningType,open-front,1
hasFabricTreatment,stretchy,hasOpeningType,open-front,1
hasSilhouette,bodycon,hasOpeningType,open-front,1
depicts,panties,hasOpeningType,open-front,1
hasPattern,solid color,hasSilhouette,bodycon,1
hasOpeningType,open-front,hasSilhouette,bodycon,1
hasPattern,solid color,depicts,panties,1
hasOpeningType,open-front,depicts,panties,1
hasPocketType,no pocket,hasFabricTreatment,stretchy,1
hasPocketType,no pocket,hasOpeningType,open front,1
hasFabricTreatment,stretchy,hasPocketType,no pocket,1
hasOpeningType,open front,hasPocketType,no pocket,1
hasWaistline,low-rise,hasPocketType,no pocket,1
hasPocketType,no pocket,hasWaistline,low-rise,1
hasNeckline,round,hasFabricTreatment,stretchy,1
hasNeckline,round,hasOpeningType,open front,1
hasFabricTreatment,stretchy,hasNeckline,round,1
hasOpeningType,open front,hasNeckline,round,1
hasWaistline,high-waisted,hasNeckline,round,1
depicts,thong,hasNeckline,round,1
hasNeckline,round,hasWaistline,high-waisted,1
hasNeckline,round,depicts,thong,1
hasSilhouette,slimming,hasPattern,striped,1
hasSilhouette,slimming,hasFabricTreatment,stretchy,1
hasSilhouette,slimming,hasMaterialType,cotton,1
hasSilhouette,slimming,hasOpeningType,zipper,1
depicts,thong,hasOpeningType,zipper,1
hasSilhouette,slimming,hasSleeveType,sleeveless,1
hasSilhouette,slimming,hasNeckline,v-neck,1
hasSilhouette,slimming,hasLength,short,1
hasSilhouette,slimming,hasWaistline,natural-waist,1
hasPattern,striped,hasSilhouette,slimming,1
hasFabricTreatment,stretchy,hasSilhouette,slimming,1
hasMaterialType,cotton,hasSilhouette,slimming,1
hasOpeningType,zipper,hasSilhouette,slimming,1
hasSleeveType,sleeveless,hasSilhouette,slimming,1
hasNeckline,v-neck,hasSilhouette,slimming,1
hasLength,short,hasSilhouette,slimming,1
hasWaistline,natural-waist,hasSilhouette,slimming,1
belongsToCategory,lowerbody,hasSilhouette,slimming,1
depicts,thong,hasSilhouette,slimming,1
hasSilhouette,slimming,belongsToCategory,lowerbody,1
hasOpeningType,zipper,depicts,thong,1
hasSilhouette,slimming,depicts,thong,1
hasFabricTreatment,stretchable,hasPattern,striped,1
depicts,undergarments,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchable,1
hasMaterialType,cotton,hasFabricTreatment,stretchable,1
hasOpeningType,zipper,hasFabricTreatment,stretchable,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchable,1
hasLength,short,hasFabricTreatment,stretchable,1
hasWaistline,high-waisted,hasFabricTreatment,stretchable,1
hasSilhouette,bodycon,hasFabricTreatment,stretchable,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable,1
depicts,undergarments,hasFabricTreatment,stretchable,1
hasFabricTreatment,stretchable,hasMaterialType,cotton,1
depicts,undergarments,hasMaterialType,cotton,1
hasFabricTreatment,stretchable,hasOpeningType,zipper,1
depicts,undergarments,hasOpeningType,zipper,1
hasFabricTreatment,stretchable,hasSleeveType,sleeveless,1
depicts,undergarments,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchable,hasLength,short,1
depicts,undergarments,hasLength,short,1
hasFabricTreatment,stretchable,hasWaistline,high-waisted,1
depicts,undergarments,hasWaistline,high-waisted,1
hasFabricTreatment,stretchable,hasSilhouette,bodycon,1
depicts,undergarments,hasSilhouette,bodycon,1
hasFabricTreatment,stretchable,belongsToCategory,lowerbody,1
depicts,undergarments,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,undergarments,1
hasFabricTreatment,stretchable,depicts,undergarments,1
hasMaterialType,cotton,depicts,undergarments,1
hasOpeningType,zipper,depicts,undergarments,1
hasSleeveType,sleeveless,depicts,undergarments,1
hasLength,short,depicts,undergarments,1
hasWaistline,high-waisted,depicts,undergarments,1
hasSilhouette,bodycon,depicts,undergarments,1
belongsToCategory,lowerbody,depicts,undergarments,1
hasOpeningType,crotch opening,hasPattern,striped pattern,1
hasPocketType,no pocket,hasPattern,striped pattern,1
hasNeckline,no neckline,hasPattern,striped pattern,1
hasOpeningType,crotch opening,hasMaterialType,cotton,1
hasPattern,striped pattern,hasOpeningType,crotch opening,1
hasMaterialType,cotton,hasOpeningType,crotch opening,1
hasPocketType,no pocket,hasOpeningType,crotch opening,1
hasSleeveType,sleeveless,hasOpeningType,crotch opening,1
hasNeckline,no neckline,hasOpeningType,crotch opening,1
hasLength,short,hasOpeningType,crotch opening,1
hasWaistline,low-waisted,hasOpeningType,crotch opening,1
hasSilhouette,bikini silhouette,hasOpeningType,crotch opening,1
belongsToCategory,lowerbody,hasOpeningType,crotch opening,1
depicts,underwear,hasOpeningType,crotch opening,1
hasPattern,striped pattern,hasPocketType,no pocket,1
hasOpeningType,crotch opening,hasPocketType,no pocket,1
hasWaistline,low-waisted,hasPocketType,no pocket,1
hasSilhouette,bikini silhouette,hasPocketType,no pocket,1
hasOpeningType,crotch opening,hasSleeveType,sleeveless,1
hasPattern,striped pattern,hasNeckline,no neckline,1
hasOpeningType,crotch opening,hasNeckline,no neckline,1
hasWaistline,low-waisted,hasNeckline,no neckline,1
hasSilhouette,bikini silhouette,hasNeckline,no neckline,1
depicts,underwear,hasNeckline,no neckline,1
hasOpeningType,crotch opening,hasLength,short,1
hasOpeningType,crotch opening,hasWaistline,low-waisted,1
hasPocketType,no pocket,hasWaistline,low-waisted,1
hasNeckline,no neckline,hasWaistline,low-waisted,1
hasOpeningType,crotch opening,hasSilhouette,bikini silhouette,1
hasPocketType,no pocket,hasSilhouette,bikini silhouette,1
hasNeckline,no neckline,hasSilhouette,bikini silhouette,1
hasOpeningType,crotch opening,belongsToCategory,lowerbody,1
hasOpeningType,crotch opening,depicts,underwear,1
hasNeckline,no neckline,depicts,underwear,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasSilhouette,briefs,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasOpeningType,zipper,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasSilhouette,briefs,hasFabricTreatment,perforated,1
depicts,underwear,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasSilhouette,briefs,hasOpeningType,zipper,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasSilhouette,briefs,hasNeckline,round neck,1
hasSilhouette,briefs,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,briefs,1
hasFabricTreatment,perforated,hasSilhouette,briefs,1
hasOpeningType,zipper,hasSilhouette,briefs,1
hasNeckline,round neck,hasSilhouette,briefs,1
hasWaistline,high-waisted,hasSilhouette,briefs,1
depicts,underwear,hasSilhouette,briefs,1
hasFabricTreatment,perforated,depicts,underwear,1
hasSilhouette,briefs,depicts,underwear,1
hasSilhouette,hipster,hasPattern,solid color,1
hasNickname,bikini bottoms,hasPattern,solid color,1
hasNickname,bikini bottoms,hasFabricTreatment,stretchy,1
hasNickname,bikini bottoms,hasMaterialType,cotton,1
hasNeckline,v-neck,hasOpeningType,open front,1
hasSilhouette,hipster,hasOpeningType,open front,1
hasNickname,bikini bottoms,hasOpeningType,open front,1
hasSilhouette,hipster,hasSleeveType,sleeveless,1
hasNickname,bikini bottoms,hasSleeveType,sleeveless,1
hasOpeningType,open front,hasNeckline,v-neck,1
hasNickname,bikini bottoms,hasNeckline,v-neck,1
hasNickname,bikini bottoms,hasLength,short,1
hasSilhouette,hipster,hasWaistline,low-rise,1
hasNickname,bikini bottoms,hasWaistline,low-rise,1
depicts,underwear,hasWaistline,low-rise,1
hasPattern,solid color,hasSilhouette,hipster,1
hasOpeningType,open front,hasSilhouette,hipster,1
hasSleeveType,sleeveless,hasSilhouette,hipster,1
hasWaistline,low-rise,hasSilhouette,hipster,1
hasNickname,bikini bottoms,hasSilhouette,hipster,1
depicts,underwear,hasSilhouette,hipster,1
hasPattern,solid color,hasNickname,bikini bottoms,1
hasFabricTreatment,stretchy,hasNickname,bikini bottoms,1
hasMaterialType,cotton,hasNickname,bikini bottoms,1
hasOpeningType,open front,hasNickname,bikini bottoms,1
hasSleeveType,sleeveless,hasNickname,bikini bottoms,1
hasNeckline,v-neck,hasNickname,bikini bottoms,1
hasLength,short,hasNickname,bikini bottoms,1
hasWaistline,low-rise,hasNickname,bikini bottoms,1
hasSilhouette,hipster,hasNickname,bikini bottoms,1
belongsToCategory,lowerbody,hasNickname,bikini bottoms,1
depicts,underwear,hasNickname,bikini bottoms,1
hasNickname,bikini bottoms,belongsToCategory,lowerbody,1
hasWaistline,low-rise,depicts,underwear,1
hasSilhouette,hipster,depicts,underwear,1
hasNickname,bikini bottoms,depicts,underwear,1
hasNeckline,round neckline,hasPattern,striped,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
depicts,underwear,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasOpeningType,zipper,1
hasPattern,striped,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasOpeningType,zipper,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasSilhouette,bodycon,hasNeckline,round neckline,1
depicts,underwear,hasNeckline,round neckline,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasSilhouette,bodycon,1
hasFabricTreatment,plain weave,depicts,underwear,1
hasNeckline,round neckline,depicts,underwear,1
hasPocketType,pocketless,hasPattern,striped,1
hasSilhouette,bikini-cut,hasPattern,striped,1
hasPocketType,pocketless,hasMaterialType,cotton,1
hasSilhouette,bikini-cut,hasMaterialType,cotton,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasSilhouette,bikini-cut,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,pocketless,1
hasMaterialType,cotton,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,v-neck,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasWaistline,natural-waist,hasPocketType,pocketless,1
hasSilhouette,bikini-cut,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,panties,hasPocketType,pocketless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasSilhouette,bikini-cut,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasNeckline,v-neck,1
hasSilhouette,bikini-cut,hasNeckline,v-neck,1
hasPocketType,pocketless,hasLength,short,1
hasSilhouette,bikini-cut,hasLength,short,1
hasPocketType,pocketless,hasWaistline,natural-waist,1
hasSilhouette,bikini-cut,hasWaistline,natural-waist,1
depicts,panties,hasWaistline,natural-waist,1
hasPattern,striped,hasSilhouette,bikini-cut,1
hasMaterialType,cotton,hasSilhouette,bikini-cut,1
hasOpeningType,zipper,hasSilhouette,bikini-cut,1
hasPocketType,pocketless,hasSilhouette,bikini-cut,1
hasSleeveType,sleeveless,hasSilhouette,bikini-cut,1
hasNeckline,v-neck,hasSilhouette,bikini-cut,1
hasLength,short,hasSilhouette,bikini-cut,1
hasWaistline,natural-waist,hasSilhouette,bikini-cut,1
belongsToCategory,lowerbody,hasSilhouette,bikini-cut,1
depicts,panties,hasSilhouette,bikini-cut,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasSilhouette,bikini-cut,belongsToCategory,lowerbody,1
hasPocketType,pocketless,depicts,panties,1
hasWaistline,natural-waist,depicts,panties,1
hasSilhouette,bikini-cut,depicts,panties,1
hasFabricTreatment,stretchable fabric,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasSilhouette,briefs,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,stretchable fabric,1
hasMaterialType,cotton,hasFabricTreatment,stretchable fabric,1
hasOpeningType,open front,hasFabricTreatment,stretchable fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchable fabric,1
hasNeckline,round neckline,hasFabricTreatment,stretchable fabric,1
hasLength,short,hasFabricTreatment,stretchable fabric,1
hasWaistline,low-rise,hasFabricTreatment,stretchable fabric,1
hasSilhouette,briefs,hasFabricTreatment,stretchable fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable fabric,1
depicts,lowerbody,hasFabricTreatment,stretchable fabric,1
hasFabricTreatment,stretchable fabric,hasMaterialType,cotton,1
hasFabricTreatment,stretchable fabric,hasOpeningType,open front,1
hasNeckline,round neckline,hasOpeningType,open front,1
hasSilhouette,briefs,hasOpeningType,open front,1
depicts,lowerbody,hasOpeningType,open front,1
hasFabricTreatment,stretchable fabric,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neckline,1
hasFabricTreatment,stretchable fabric,hasNeckline,round neckline,1
hasOpeningType,open front,hasNeckline,round neckline,1
hasWaistline,low-rise,hasNeckline,round neckline,1
hasSilhouette,briefs,hasNeckline,round neckline,1
depicts,lowerbody,hasNeckline,round neckline,1
hasFabricTreatment,stretchable fabric,hasLength,short,1
hasFabricTreatment,stretchable fabric,hasWaistline,low-rise,1
hasNeckline,round neckline,hasWaistline,low-rise,1
hasSilhouette,briefs,hasWaistline,low-rise,1
depicts,lowerbody,hasWaistline,low-rise,1
hasPattern,solid color,hasSilhouette,briefs,1
hasFabricTreatment,stretchable fabric,hasSilhouette,briefs,1
hasOpeningType,open front,hasSilhouette,briefs,1
hasNeckline,round neckline,hasSilhouette,briefs,1
hasWaistline,low-rise,hasSilhouette,briefs,1
depicts,lowerbody,hasSilhouette,briefs,1
hasFabricTreatment,stretchable fabric,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchable fabric,depicts,lowerbody,1
hasOpeningType,open front,depicts,lowerbody,1
hasNeckline,round neckline,depicts,lowerbody,1
hasWaistline,low-rise,depicts,lowerbody,1
hasSilhouette,briefs,depicts,lowerbody,1
hasFabricTreatment,stretch,hasPattern,striped,1
hasMaterialType,cotton blend,hasPattern,striped,1
hasOpeningType,zipper or button,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretch,1
hasMaterialType,cotton blend,hasFabricTreatment,stretch,1
hasOpeningType,zipper or button,hasFabricTreatment,stretch,1
hasNeckline,v-neck,hasFabricTreatment,stretch,1
hasLength,thong,hasFabricTreatment,stretch,1
hasPattern,striped,hasMaterialType,cotton blend,1
hasFabricTreatment,stretch,hasMaterialType,cotton blend,1
hasOpeningType,zipper or button,hasMaterialType,cotton blend,1
hasSleeveType,sleeveless,hasMaterialType,cotton blend,1
hasNeckline,v-neck,hasMaterialType,cotton blend,1
hasLength,thong,hasMaterialType,cotton blend,1
hasWaistline,high-waisted,hasMaterialType,cotton blend,1
hasSilhouette,bodycon,hasMaterialType,cotton blend,1
belongsToCategory,lowerbody,hasMaterialType,cotton blend,1
depicts,panties,hasMaterialType,cotton blend,1
hasPattern,striped,hasOpeningType,zipper or button,1
hasFabricTreatment,stretch,hasOpeningType,zipper or button,1
hasMaterialType,cotton blend,hasOpeningType,zipper or button,1
hasSleeveType,sleeveless,hasOpeningType,zipper or button,1
hasNeckline,v-neck,hasOpeningType,zipper or button,1
hasLength,thong,hasOpeningType,zipper or button,1
hasWaistline,high-waisted,hasOpeningType,zipper or button,1
hasSilhouette,bodycon,hasOpeningType,zipper or button,1
belongsToCategory,lowerbody,hasOpeningType,zipper or button,1
depicts,panties,hasOpeningType,zipper or button,1
hasMaterialType,cotton blend,hasSleeveType,sleeveless,1
hasOpeningType,zipper or button,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch,hasNeckline,v-neck,1
hasMaterialType,cotton blend,hasNeckline,v-neck,1
hasOpeningType,zipper or button,hasNeckline,v-neck,1
hasFabricTreatment,stretch,hasLength,thong,1
hasMaterialType,cotton blend,hasLength,thong,1
hasOpeningType,zipper or button,hasLength,thong,1
hasWaistline,high-waisted,hasLength,thong,1
hasSilhouette,bodycon,hasLength,thong,1
depicts,panties,hasLength,thong,1
hasMaterialType,cotton blend,hasWaistline,high-waisted,1
hasOpeningType,zipper or button,hasWaistline,high-waisted,1
hasLength,thong,hasWaistline,high-waisted,1
hasMaterialType,cotton blend,hasSilhouette,bodycon,1
hasOpeningType,zipper or button,hasSilhouette,bodycon,1
hasLength,thong,hasSilhouette,bodycon,1
hasMaterialType,cotton blend,belongsToCategory,lowerbody,1
hasOpeningType,zipper or button,belongsToCategory,lowerbody,1
hasMaterialType,cotton blend,depicts,panties,1
hasOpeningType,zipper or button,depicts,panties,1
hasLength,thong,depicts,panties,1
hasFabricTreatment,stretchy,hasAnimalPattern,animal-free,1
hasLeatherType,leather-free,hasAnimalPattern,animal-free,1
hasMaterialType,cotton,hasAnimalPattern,animal-free,1
hasOpeningType,zipper,hasAnimalPattern,animal-free,1
hasPocketType,pocket-less,hasAnimalPattern,animal-free,1
hasSleeveType,sleeveless,hasAnimalPattern,animal-free,1
hasNeckline,crew-neck,hasAnimalPattern,animal-free,1
