relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round-necked,hasLength,short,1
hasLapelType,lapel-less,hasLength,short,1
hasPattern,geometric,hasSilhouette,circular,1
hasNeckline,round-necked,hasSilhouette,circular,1
hasLapelType,lapel-less,hasSilhouette,circular,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasNeckline,round-necked,belongsToCategory,upperbody,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,watch,1
hasNeckline,round-necked,depicts,watch,1
hasLapelType,lapel-less,depicts,watch,1
hasOpeningType,buckle,hasMaterialType,plastic,1
hasSleeveType,long,hasMaterialType,plastic,1
hasMaterialType,plastic,hasOpeningType,buckle,1
hasMaterialType,plastic,hasSleeveType,long,1
hasOpeningType,open,hasMaterialType,metal,1
hasLength,long,hasMaterialType,metal,1
hasWaistline,no waist,hasMaterialType,metal,1
hasMaterialType,metal,hasOpeningType,open,1
hasSleeveType,short,hasOpeningType,open,1
hasLength,long,hasOpeningType,open,1
hasWaistline,no waist,hasOpeningType,open,1
hasSilhouette,round,hasOpeningType,open,1
belongsToCategory,upperbody,hasOpeningType,open,1
depicts,watch,hasOpeningType,open,1
hasOpeningType,open,hasSleeveType,short,1
hasWaistline,no waist,hasSleeveType,short,1
hasMaterialType,metal,hasLength,long,1
hasOpeningType,open,hasLength,long,1
hasWaistline,no waist,hasLength,long,1
hasMaterialType,metal,hasWaistline,no waist,1
hasOpeningType,open,hasWaistline,no waist,1
hasSleeveType,short,hasWaistline,no waist,1
hasLength,long,hasWaistline,no waist,1
hasSilhouette,round,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,watch,hasWaistline,no waist,1
hasOpeningType,open,hasSilhouette,round,1
hasWaistline,no waist,hasSilhouette,round,1
hasOpeningType,open,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasOpeningType,open,depicts,watch,1
hasWaistline,no waist,depicts,watch,1
hasOpeningType,buckle,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,buckle,1
hasSleeveType,long-sleeve,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasSilhouette,round,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasSleeveType,long-sleeve,hasSilhouette,round,1
hasOpeningType,round,hasFabricTreatment,coated,1
hasSleeveType,short,hasFabricTreatment,coated,1
hasLength,short,hasFabricTreatment,coated,1
hasMaterialType,metal,hasFabricTreatment,coated,1
hasSilhouette,round,hasFabricTreatment,coated,1
belongsToCategory,headwear,hasFabricTreatment,coated,1
depicts,watch,hasFabricTreatment,coated,1
hasFabricTreatment,coated,hasOpeningType,round,1
hasSleeveType,short,hasOpeningType,round,1
hasLength,short,hasOpeningType,round,1
hasMaterialType,metal,hasOpeningType,round,1
belongsToCategory,headwear,hasOpeningType,round,1
depicts,watch,hasOpeningType,round,1
hasFabricTreatment,coated,hasSleeveType,short,1
hasOpeningType,round,hasSleeveType,short,1
belongsToCategory,headwear,hasSleeveType,short,1
hasFabricTreatment,coated,hasLength,short,1
hasOpeningType,round,hasLength,short,1
hasFabricTreatment,coated,hasMaterialType,metal,1
hasOpeningType,round,hasMaterialType,metal,1
hasFabricTreatment,coated,hasSilhouette,round,1
hasFabricTreatment,coated,belongsToCategory,headwear,1
hasOpeningType,round,belongsToCategory,headwear,1
hasSleeveType,short,belongsToCategory,headwear,1
hasFabricTreatment,coated,depicts,watch,1
hasOpeningType,round,depicts,watch,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasMaterialType,fabric,hasPattern,striped,1
hasOpeningType,button,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasLength,long,hasFabricTreatment,plain weave,1
hasPattern,striped,hasMaterialType,fabric,1
hasLength,long,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasLength,long,hasOpeningType,button,1
hasPattern,striped,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasPattern,striped,hasNeckline,round,1
hasLength,long,hasNeckline,round,1
hasPattern,striped,hasLength,long,1
hasFabricTreatment,plain weave,hasLength,long,1
hasMaterialType,fabric,hasLength,long,1
hasOpeningType,button,hasLength,long,1
hasNeckline,round,hasLength,long,1
hasNickname,timepiece,hasFabricTreatment,polished,1
hasNickname,timepiece,hasMaterialType,metal,1
hasNickname,timepiece,hasOpeningType,buckle,1
hasNickname,timepiece,hasNeckline,round,1
hasNickname,timepiece,hasLength,short,1
hasNickname,timepiece,hasSilhouette,round,1
hasFabricTreatment,polished,hasNickname,timepiece,1
hasMaterialType,metal,hasNickname,timepiece,1
hasOpeningType,buckle,hasNickname,timepiece,1
hasNeckline,round,hasNickname,timepiece,1
hasLength,short,hasNickname,timepiece,1
hasSilhouette,round,hasNickname,timepiece,1
belongsToCategory,upperbody,hasNickname,timepiece,1
depicts,watch,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,upperbody,1
hasNickname,timepiece,depicts,watch,1
hasNeckline,circular,hasFabricTreatment,polished,1
hasNeckline,circular,hasMaterialType,metal,1
hasNeckline,circular,hasSleeveType,short,1
hasFabricTreatment,polished,hasNeckline,circular,1
hasMaterialType,metal,hasNeckline,circular,1
hasSleeveType,short,hasNeckline,circular,1
hasLength,short,hasNeckline,circular,1
hasSilhouette,round,hasNeckline,circular,1
belongsToCategory,head,hasNeckline,circular,1
depicts,watch,hasNeckline,circular,1
hasNeckline,circular,hasLength,short,1
hasNeckline,circular,hasSilhouette,round,1
hasNeckline,circular,belongsToCategory,head,1
hasNeckline,circular,depicts,watch,1
hasMaterialType,metal,hasFabricTreatment,stamped,1
hasOpeningType,button or zipper,hasFabricTreatment,stamped,1
hasSleeveType,short,hasFabricTreatment,stamped,1
hasNeckline,round,hasFabricTreatment,stamped,1
hasLength,medium,hasFabricTreatment,stamped,1
hasSilhouette,circular,hasFabricTreatment,stamped,1
belongsToCategory,upperbody,hasFabricTreatment,stamped,1
depicts,watch,hasFabricTreatment,stamped,1
hasFabricTreatment,stamped,hasMaterialType,metal,1
hasOpeningType,button or zipper,hasMaterialType,metal,1
hasLength,medium,hasMaterialType,metal,1
hasFabricTreatment,stamped,hasOpeningType,button or zipper,1
hasMaterialType,metal,hasOpeningType,button or zipper,1
hasSleeveType,short,hasOpeningType,button or zipper,1
hasNeckline,round,hasOpeningType,button or zipper,1
hasLength,medium,hasOpeningType,button or zipper,1
hasSilhouette,circular,hasOpeningType,button or zipper,1
belongsToCategory,upperbody,hasOpeningType,button or zipper,1
depicts,watch,hasOpeningType,button or zipper,1
hasFabricTreatment,stamped,hasSleeveType,short,1
hasOpeningType,button or zipper,hasSleeveType,short,1
hasSilhouette,circular,hasSleeveType,short,1
hasFabricTreatment,stamped,hasNeckline,round,1
hasOpeningType,button or zipper,hasNeckline,round,1
hasLength,medium,hasNeckline,round,1
hasFabricTreatment,stamped,hasLength,medium,1
hasMaterialType,metal,hasLength,medium,1
hasOpeningType,button or zipper,hasLength,medium,1
hasNeckline,round,hasLength,medium,1
hasSilhouette,circular,hasLength,medium,1
belongsToCategory,upperbody,hasLength,medium,1
hasFabricTreatment,stamped,hasSilhouette,circular,1
hasOpeningType,button or zipper,hasSilhouette,circular,1
hasSleeveType,short,hasSilhouette,circular,1
hasLength,medium,hasSilhouette,circular,1
hasFabricTreatment,stamped,belongsToCategory,upperbody,1
hasOpeningType,button or zipper,belongsToCategory,upperbody,1
hasLength,medium,belongsToCategory,upperbody,1
hasFabricTreatment,stamped,depicts,watch,1
hasOpeningType,button or zipper,depicts,watch,1
hasOpeningType,closed opening,hasFabricTreatment,polished,1
hasOpeningType,closed opening,hasMaterialType,metal,1
hasFabricTreatment,polished,hasOpeningType,closed opening,1
hasMaterialType,metal,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasNeckline,no neckline,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,round,hasOpeningType,closed opening,1
belongsToCategory,upperbody,hasOpeningType,closed opening,1
depicts,watch,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasSilhouette,round,hasSleeveType,sleeveless,1
hasOpeningType,closed opening,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasSilhouette,round,hasNeckline,no neckline,1
hasOpeningType,closed opening,hasLength,short,1
hasOpeningType,closed opening,hasSilhouette,round,1
hasSleeveType,sleeveless,hasSilhouette,round,1
hasNeckline,no neckline,hasSilhouette,round,1
hasOpeningType,closed opening,belongsToCategory,upperbody,1
hasOpeningType,closed opening,depicts,watch,1
hasSleeveType,short-sleeve,hasFabricTreatment,polished,1
hasSleeveType,short-sleeve,hasMaterialType,metal,1
hasFabricTreatment,polished,hasSleeveType,short-sleeve,1
hasMaterialType,metal,hasSleeveType,short-sleeve,1
hasNeckline,no neckline,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasSilhouette,circular,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,watch,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasNeckline,no neckline,1
hasSilhouette,circular,hasNeckline,no neckline,1
hasSleeveType,short-sleeve,hasLength,short,1
hasSleeveType,short-sleeve,hasSilhouette,circular,1
hasNeckline,no neckline,hasSilhouette,circular,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,depicts,watch,1
hasNickname,wristwatch,hasPattern,solid color,1
hasNickname,wristwatch,hasFabricTreatment,polished,1
hasNickname,wristwatch,hasNeckline,round,1
hasNickname,wristwatch,hasLength,short,1
hasNickname,wristwatch,hasSilhouette,round,1
hasPattern,solid color,hasNickname,wristwatch,1
hasFabricTreatment,polished,hasNickname,wristwatch,1
hasNeckline,round,hasNickname,wristwatch,1
hasLength,short,hasNickname,wristwatch,1
hasSilhouette,round,hasNickname,wristwatch,1
belongsToCategory,upperbody,hasNickname,wristwatch,1
depicts,watch,hasNickname,wristwatch,1
hasNickname,wristwatch,belongsToCategory,upperbody,1
hasNickname,wristwatch,depicts,watch,1
hasFabricTreatment,polished,hasPattern,striped,1
hasMaterialType,metal,hasPattern,striped,1
hasOpeningType,buckle,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,polished,1
hasPattern,striped,hasMaterialType,metal,1
hasPattern,striped,hasOpeningType,buckle,1
hasPattern,striped,hasLength,short,1
belongsToCategory,lowerbody,hasFabricTreatment,polished,1
belongsToCategory,lowerbody,hasMaterialType,metal,1
belongsToCategory,lowerbody,hasOpeningType,button,1
belongsToCategory,lowerbody,hasNeckline,round,1
belongsToCategory,lowerbody,hasLength,short,1
belongsToCategory,lowerbody,hasSilhouette,round,1
hasFabricTreatment,polished,belongsToCategory,lowerbody,1
hasMaterialType,metal,belongsToCategory,lowerbody,1
hasOpeningType,button,belongsToCategory,lowerbody,1
hasNeckline,round,belongsToCategory,lowerbody,1
hasLength,short,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
depicts,watch,belongsToCategory,lowerbody,1
belongsToCategory,lowerbody,depicts,watch,1
