relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,a-line,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
depicts,dress,hasNeckline,round,1
hasNeckline,round,hasCollarType,v-neck,1
hasNeckline,round,hasLength,knee-length,1
hasNeckline,round,hasWaistline,natural,1
hasNeckline,round,hasSilhouette,a-line,1
hasNeckline,round,belongsToCategory,upperbody,1
hasNeckline,round,depicts,dress,1
hasOpeningType,front opening,hasFabricTreatment,printed,1
hasNeckline,round neck,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasOpeningType,front opening,1
hasNeckline,round neck,hasOpeningType,front opening,1
hasFabricTreatment,printed,hasNeckline,round neck,1
hasOpeningType,front opening,hasNeckline,round neck,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasOpeningType,button closure,hasPattern,floral,1
hasOpeningType,button closure,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button closure,1
hasMaterialType,cotton,hasOpeningType,button closure,1
hasSleeveType,short-sleeve,hasOpeningType,button closure,1
hasNeckline,round neckline,hasOpeningType,button closure,1
hasCollarType,round neck,hasOpeningType,button closure,1
hasLength,knee-length,hasOpeningType,button closure,1
hasWaistline,natural,hasOpeningType,button closure,1
hasSilhouette,a-line,hasOpeningType,button closure,1
belongsToCategory,upperbody,hasOpeningType,button closure,1
depicts,dress,hasOpeningType,button closure,1
hasOpeningType,button closure,hasSleeveType,short-sleeve,1
hasOpeningType,button closure,hasNeckline,round neckline,1
hasOpeningType,button closure,hasCollarType,round neck,1
hasOpeningType,button closure,hasLength,knee-length,1
hasOpeningType,button closure,hasWaistline,natural,1
hasOpeningType,button closure,hasSilhouette,a-line,1
hasOpeningType,button closure,belongsToCategory,upperbody,1
hasOpeningType,button closure,depicts,dress,1
hasOpeningType,zip,hasPattern,floral,1
hasOpeningType,zip,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip,1
hasFabricTreatment,plain weave,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasSleeveType,short-sleeve,hasOpeningType,zip,1
hasNeckline,v-neck,hasOpeningType,zip,1
hasCollarType,v-neck,hasOpeningType,zip,1
hasLength,knee-length,hasOpeningType,zip,1
hasWaistline,natural,hasOpeningType,zip,1
hasSilhouette,a-line,hasOpeningType,zip,1
belongsToCategory,upperbody,hasOpeningType,zip,1
depicts,dress,hasOpeningType,zip,1
hasOpeningType,zip,hasSleeveType,short-sleeve,1
hasOpeningType,zip,hasNeckline,v-neck,1
hasOpeningType,zip,hasCollarType,v-neck,1
hasOpeningType,zip,hasLength,knee-length,1
hasOpeningType,zip,hasWaistline,natural,1
hasOpeningType,zip,hasSilhouette,a-line,1
hasOpeningType,zip,belongsToCategory,upperbody,1
hasOpeningType,zip,depicts,dress,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasCollarType,v-neck,hasOpeningType,button,1
hasOpeningType,button,hasCollarType,v-neck,1
hasNeckline,round neckline,hasOpeningType,zipper closure,1
hasCollarType,round neck,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasNeckline,round neckline,1
hasOpeningType,zipper closure,hasCollarType,round neck,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasFabricTreatment,print,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,print,1
hasMaterialType,cotton,hasFabricTreatment,print,1
hasOpeningType,zipper,hasFabricTreatment,print,1
hasSleeveType,short-sleeve,hasFabricTreatment,print,1
hasNeckline,v-neck,hasFabricTreatment,print,1
hasCollarType,v-neck,hasFabricTreatment,print,1
hasLength,knee-length,hasFabricTreatment,print,1
hasWaistline,natural,hasFabricTreatment,print,1
hasSilhouette,a-line,hasFabricTreatment,print,1
belongsToCategory,upperbody,hasFabricTreatment,print,1
depicts,dress,hasFabricTreatment,print,1
hasFabricTreatment,print,hasMaterialType,cotton,1
hasFabricTreatment,print,hasOpeningType,zipper,1
hasFabricTreatment,print,hasSleeveType,short-sleeve,1
hasFabricTreatment,print,hasNeckline,v-neck,1
hasFabricTreatment,print,hasCollarType,v-neck,1
hasFabricTreatment,print,hasLength,knee-length,1
hasFabricTreatment,print,hasWaistline,natural,1
hasFabricTreatment,print,hasSilhouette,a-line,1
hasFabricTreatment,print,belongsToCategory,upperbody,1
hasFabricTreatment,print,depicts,dress,1
hasCollarType,round collar,hasFabricTreatment,plain weave,1
hasCollarType,round collar,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasCollarType,round collar,1
hasOpeningType,front opening,hasCollarType,round collar,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,v-neck,hasFabricTreatment,unfinished seams,1
hasCollarType,v-neck,hasFabricTreatment,unfinished seams,1
hasWaistline,natural-waist,hasFabricTreatment,unfinished seams,1
hasLength,knee-length,hasFabricTreatment,unfinished seams,1
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,dress,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished seams,hasNeckline,v-neck,1
hasFabricTreatment,unfinished seams,hasCollarType,v-neck,1
hasFabricTreatment,unfinished seams,hasWaistline,natural-waist,1
hasFabricTreatment,unfinished seams,hasLength,knee-length,1
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,dress,1
hasCollarType,round collar,hasOpeningType,button,1
hasOpeningType,button,hasCollarType,round collar,1
hasLeatherType,no leather,hasPattern,floral,1
hasPattern,floral,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,zipper,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,v-neck,hasLeatherType,no leather,1
hasCollarType,v-neck,hasLeatherType,no leather,1
hasLength,knee-length,hasLeatherType,no leather,1
hasWaistline,natural-waist,hasLeatherType,no leather,1
hasSilhouette,a-line,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,dress,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,v-neck,1
hasLeatherType,no leather,hasCollarType,v-neck,1
hasLeatherType,no leather,hasLength,knee-length,1
hasLeatherType,no leather,hasWaistline,natural-waist,1
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasSilhouette,a-line,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,dress,1
hasOpeningType,buttons,hasFabricTreatment,printed,1
hasNeckline,v-neck,hasFabricTreatment,printed,1
hasWaistline,high-waisted,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasOpeningType,buttons,1
hasWaistline,high-waisted,hasOpeningType,buttons,1
hasFabricTreatment,printed,hasNeckline,v-neck,1
hasFabricTreatment,printed,hasWaistline,high-waisted,1
hasOpeningType,buttons,hasWaistline,high-waisted,1
hasPattern,floral,hasAnimalPattern,no,1
hasMaterialType,cotton,hasAnimalPattern,no,1
hasOpeningType,front opening,hasAnimalPattern,no,1
hasSleeveType,short-sleeve,hasAnimalPattern,no,1
hasNeckline,v-neck,hasAnimalPattern,no,1
hasCollarType,v-neck,hasAnimalPattern,no,1
hasLength,knee-length,hasAnimalPattern,no,1
hasWaistline,natural,hasAnimalPattern,no,1
hasSilhouette,a-line,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,dress,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,floral,1
hasAnimalPattern,no,hasMaterialType,cotton,1
hasAnimalPattern,no,hasOpeningType,front opening,1
hasAnimalPattern,no,hasSleeveType,short-sleeve,1
hasAnimalPattern,no,hasNeckline,v-neck,1
hasAnimalPattern,no,hasCollarType,v-neck,1
hasAnimalPattern,no,hasLength,knee-length,1
hasAnimalPattern,no,hasWaistline,natural,1
hasAnimalPattern,no,hasSilhouette,a-line,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,dress,1
hasWaistline,natural,hasOpeningType,buttons,1
hasOpeningType,buttons,hasWaistline,natural,1
