relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasLapelType,non-existent,1
hasSilhouette,rectangular,hasLapelType,non-existent,1
belongsToCategory,lowerbody,hasLapelType,non-existent,1
depicts,wallet,hasLapelType,non-existent,1
hasPattern,striped,hasCollarType,non-existent,1
hasMaterialType,leather,hasCollarType,non-existent,1
hasOpeningType,folded,hasCollarType,non-existent,1
hasPocketType,zipper pocket,hasCollarType,non-existent,1
hasLength,short,hasCollarType,non-existent,1
hasSilhouette,rectangular,hasCollarType,non-existent,1
belongsToCategory,lowerbody,hasCollarType,non-existent,1
depicts,wallet,hasCollarType,non-existent,1
hasAnimalPattern,non-existent,hasLength,short,1
hasOpeningType,folded,hasLength,short,1
hasPocketType,zipper pocket,hasLength,short,1
hasSleeveType,non-existent,hasLength,short,1
hasNeckline,non-existent,hasLength,short,1
hasLapelType,non-existent,hasLength,short,1
hasCollarType,non-existent,hasLength,short,1
hasAnimalPattern,non-existent,hasSilhouette,rectangular,1
hasOpeningType,folded,hasSilhouette,rectangular,1
hasPocketType,zipper pocket,hasSilhouette,rectangular,1
hasSleeveType,non-existent,hasSilhouette,rectangular,1
hasNeckline,non-existent,hasSilhouette,rectangular,1
hasLapelType,non-existent,hasSilhouette,rectangular,1
hasCollarType,non-existent,hasSilhouette,rectangular,1
hasAnimalPattern,non-existent,belongsToCategory,lowerbody,1
hasOpeningType,folded,belongsToCategory,lowerbody,1
hasPocketType,zipper pocket,belongsToCategory,lowerbody,1
hasSleeveType,non-existent,belongsToCategory,lowerbody,1
hasNeckline,non-existent,belongsToCategory,lowerbody,1
hasLapelType,non-existent,belongsToCategory,lowerbody,1
hasCollarType,non-existent,belongsToCategory,lowerbody,1
hasAnimalPattern,non-existent,depicts,wallet,1
hasOpeningType,folded,depicts,wallet,1
hasPocketType,zipper pocket,depicts,wallet,1
hasSleeveType,non-existent,depicts,wallet,1
hasNeckline,non-existent,depicts,wallet,1
hasLapelType,non-existent,depicts,wallet,1
hasCollarType,non-existent,depicts,wallet,1
belongsToCategory,accessories,hasOpeningType,zipper,1
hasOpeningType,zipper,belongsToCategory,accessories,1
