relation1,attribute1,relation2,attribute2,frequency
hasNeckline,v-neck,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,v-neck,2
depicts,thong,hasSilhouette,bodycon,2
hasSilhouette,bodycon,depicts,thong,2
depicts,bag,hasPattern,solid color,2
hasLength,above the knee,hasMaterialType,synthetic,2
depicts,bag,hasMaterialType,synthetic,2
hasSilhouette,a-line,hasOpeningType,zipper closure,2
depicts,bag,hasOpeningType,zipper closure,2
hasLength,above the knee,hasSleeveType,sleeveless,2
hasMaterialType,synthetic,hasLength,above the knee,2
hasSleeveType,sleeveless,hasLength,above the knee,2
hasSilhouette,a-line,hasLength,above the knee,2
belongsToCategory,lowerbody,hasLength,above the knee,2
hasOpeningType,zipper closure,hasSilhouette,a-line,2
hasLength,above the knee,hasSilhouette,a-line,2
hasLength,above the knee,belongsToCategory,lowerbody,2
hasPattern,solid color,depicts,bag,2
hasMaterialType,synthetic,depicts,bag,2
hasOpeningType,zipper closure,depicts,bag,2
hasWaistline,high-waisted,hasMaterialType,polyester,2
hasMaterialType,polyester,hasWaistline,high-waisted,2
depicts,bag,hasNeckline,round neckline,2
hasNeckline,round neckline,depicts,bag,2
hasMaterialType,synthetic,hasFabricTreatment,stretchy,1
hasNeckline,round neckline,hasFabricTreatment,stretchy,1
hasSilhouette,bodycon,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,synthetic,1
hasFabricTreatment,stretchy,hasNeckline,round neckline,1
depicts,dress,hasNeckline,round neckline,1
depicts,dress,hasLength,short,1
depicts,dress,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy,hasSilhouette,bodycon,1
depicts,dress,hasSilhouette,bodycon,1
hasNeckline,round neckline,depicts,dress,1
hasLength,short,depicts,dress,1
hasWaistline,high-waisted,depicts,dress,1
hasSilhouette,bodycon,depicts,dress,1
hasFabricTreatment,non-treated,hasPattern,solid color,1
hasOpeningType,open-front,hasPattern,solid color,1
hasNeckline,straight,hasPattern,solid color,1
hasSilhouette,form-fitting,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,non-treated,1
hasMaterialType,cotton,hasFabricTreatment,non-treated,1
hasOpeningType,open-front,hasFabricTreatment,non-treated,1
hasSleeveType,sleeveless,hasFabricTreatment,non-treated,1
hasNeckline,straight,hasFabricTreatment,non-treated,1
hasLength,briefs,hasFabricTreatment,non-treated,1
hasWaistline,high-waisted,hasFabricTreatment,non-treated,1
hasSilhouette,form-fitting,hasFabricTreatment,non-treated,1
belongsToCategory,lowerbody,hasFabricTreatment,non-treated,1
depicts,underwear,hasFabricTreatment,non-treated,1
hasFabricTreatment,non-treated,hasMaterialType,cotton,1
hasNeckline,straight,hasMaterialType,cotton,1
hasSilhouette,form-fitting,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,open-front,1
hasFabricTreatment,non-treated,hasOpeningType,open-front,1
hasNeckline,straight,hasOpeningType,open-front,1
hasLength,briefs,hasOpeningType,open-front,1
hasSilhouette,form-fitting,hasOpeningType,open-front,1
hasFabricTreatment,non-treated,hasSleeveType,sleeveless,1
hasNeckline,straight,hasSleeveType,sleeveless,1
hasLength,briefs,hasSleeveType,sleeveless,1
hasSilhouette,form-fitting,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,straight,1
hasFabricTreatment,non-treated,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasOpeningType,open-front,hasNeckline,straight,1
hasSleeveType,sleeveless,hasNeckline,straight,1
hasLength,briefs,hasNeckline,straight,1
hasWaistline,high-waisted,hasNeckline,straight,1
hasSilhouette,form-fitting,hasNeckline,straight,1
belongsToCategory,lowerbody,hasNeckline,straight,1
depicts,underwear,hasNeckline,straight,1
hasFabricTreatment,non-treated,hasLength,briefs,1
hasOpeningType,open-front,hasLength,briefs,1
hasSleeveType,sleeveless,hasLength,briefs,1
hasNeckline,straight,hasLength,briefs,1
hasWaistline,high-waisted,hasLength,briefs,1
hasSilhouette,form-fitting,hasLength,briefs,1
hasFabricTreatment,non-treated,hasWaistline,high-waisted,1
hasNeckline,straight,hasWaistline,high-waisted,1
hasLength,briefs,hasWaistline,high-waisted,1
hasSilhouette,form-fitting,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,form-fitting,1
hasFabricTreatment,non-treated,hasSilhouette,form-fitting,1
hasMaterialType,cotton,hasSilhouette,form-fitting,1
hasOpeningType,open-front,hasSilhouette,form-fitting,1
hasSleeveType,sleeveless,hasSilhouette,form-fitting,1
hasNeckline,straight,hasSilhouette,form-fitting,1
hasLength,briefs,hasSilhouette,form-fitting,1
hasWaistline,high-waisted,hasSilhouette,form-fitting,1
belongsToCategory,lowerbody,hasSilhouette,form-fitting,1
depicts,underwear,hasSilhouette,form-fitting,1
hasFabricTreatment,non-treated,belongsToCategory,lowerbody,1
hasNeckline,straight,belongsToCategory,lowerbody,1
hasSilhouette,form-fitting,belongsToCategory,lowerbody,1
hasFabricTreatment,non-treated,depicts,underwear,1
hasNeckline,straight,depicts,underwear,1
hasSilhouette,form-fitting,depicts,underwear,1
hasMaterialType,synthetic,hasFabricTreatment,stretchable,1
hasOpeningType,back-opening,hasFabricTreatment,stretchable,1
hasPocketType,no-pockets,hasFabricTreatment,stretchable,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchable,1
hasNeckline,round neck,hasFabricTreatment,stretchable,1
hasLength,short,hasFabricTreatment,stretchable,1
hasWaistline,natural-waist,hasFabricTreatment,stretchable,1
hasSilhouette,bodycon,hasFabricTreatment,stretchable,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable,1
depicts,underwear,hasFabricTreatment,stretchable,1
hasFabricTreatment,stretchable,hasMaterialType,synthetic,1
hasOpeningType,back-opening,hasMaterialType,synthetic,1
hasPocketType,no-pockets,hasMaterialType,synthetic,1
hasFabricTreatment,stretchable,hasOpeningType,back-opening,1
hasMaterialType,synthetic,hasOpeningType,back-opening,1
hasPocketType,no-pockets,hasOpeningType,back-opening,1
hasSleeveType,sleeveless,hasOpeningType,back-opening,1
hasNeckline,round neck,hasOpeningType,back-opening,1
hasLength,short,hasOpeningType,back-opening,1
hasWaistline,natural-waist,hasOpeningType,back-opening,1
hasSilhouette,bodycon,hasOpeningType,back-opening,1
belongsToCategory,lowerbody,hasOpeningType,back-opening,1
depicts,underwear,hasOpeningType,back-opening,1
hasFabricTreatment,stretchable,hasPocketType,no-pockets,1
hasMaterialType,synthetic,hasPocketType,no-pockets,1
hasOpeningType,back-opening,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasNeckline,round neck,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,natural-waist,hasPocketType,no-pockets,1
hasSilhouette,bodycon,hasPocketType,no-pockets,1
belongsToCategory,lowerbody,hasPocketType,no-pockets,1
depicts,underwear,hasPocketType,no-pockets,1
hasFabricTreatment,stretchable,hasSleeveType,sleeveless,1
hasOpeningType,back-opening,hasSleeveType,sleeveless,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchable,hasNeckline,round neck,1
hasOpeningType,back-opening,hasNeckline,round neck,1
hasPocketType,no-pockets,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasSilhouette,bodycon,hasNeckline,round neck,1
hasFabricTreatment,stretchable,hasLength,short,1
hasOpeningType,back-opening,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasFabricTreatment,stretchable,hasWaistline,natural-waist,1
hasOpeningType,back-opening,hasWaistline,natural-waist,1
hasPocketType,no-pockets,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasSilhouette,bodycon,hasWaistline,natural-waist,1
hasFabricTreatment,stretchable,hasSilhouette,bodycon,1
hasOpeningType,back-opening,hasSilhouette,bodycon,1
hasPocketType,no-pockets,hasSilhouette,bodycon,1
hasNeckline,round neck,hasSilhouette,bodycon,1
hasWaistline,natural-waist,hasSilhouette,bodycon,1
hasFabricTreatment,stretchable,belongsToCategory,lowerbody,1
hasOpeningType,back-opening,belongsToCategory,lowerbody,1
hasPocketType,no-pockets,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchable,depicts,underwear,1
hasOpeningType,back-opening,depicts,underwear,1
hasPocketType,no-pockets,depicts,underwear,1
hasNeckline,no neckline,hasPattern,solid color,1
hasSilhouette,briefs,hasFabricTreatment,plain weave,1
hasNeckline,no neckline,hasMaterialType,cotton,1
hasPattern,solid color,hasNeckline,no neckline,1
hasMaterialType,cotton,hasNeckline,no neckline,1
hasSilhouette,briefs,hasNeckline,no neckline,1
hasFabricTreatment,plain weave,hasSilhouette,briefs,1
hasNeckline,no neckline,hasSilhouette,briefs,1
hasMaterialType,synthetic,hasFabricTreatment,textured,1
hasOpeningType,snap front,hasFabricTreatment,textured,1
hasPocketType,no pocket,hasFabricTreatment,textured,1
hasSleeveType,sleeveless,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasWaistline,high-waisted,hasFabricTreatment,textured,1
hasSilhouette,straight,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
depicts,belt,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,synthetic,1
hasOpeningType,snap front,hasMaterialType,synthetic,1
depicts,belt,hasMaterialType,synthetic,1
hasFabricTreatment,textured,hasOpeningType,snap front,1
hasMaterialType,synthetic,hasOpeningType,snap front,1
hasPocketType,no pocket,hasOpeningType,snap front,1
hasSleeveType,sleeveless,hasOpeningType,snap front,1
hasLength,short,hasOpeningType,snap front,1
hasWaistline,high-waisted,hasOpeningType,snap front,1
hasSilhouette,straight,hasOpeningType,snap front,1
belongsToCategory,lowerbody,hasOpeningType,snap front,1
depicts,belt,hasOpeningType,snap front,1
hasFabricTreatment,textured,hasPocketType,no pocket,1
hasOpeningType,snap front,hasPocketType,no pocket,1
hasSilhouette,straight,hasPocketType,no pocket,1
depicts,belt,hasPocketType,no pocket,1
hasFabricTreatment,textured,hasSleeveType,sleeveless,1
hasOpeningType,snap front,hasSleeveType,sleeveless,1
depicts,belt,hasSleeveType,sleeveless,1
hasFabricTreatment,textured,hasLength,short,1
hasOpeningType,snap front,hasLength,short,1
depicts,belt,hasLength,short,1
hasFabricTreatment,textured,hasWaistline,high-waisted,1
hasOpeningType,snap front,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
depicts,belt,hasWaistline,high-waisted,1
hasFabricTreatment,textured,hasSilhouette,straight,1
hasOpeningType,snap front,hasSilhouette,straight,1
hasPocketType,no pocket,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
depicts,belt,hasSilhouette,straight,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasOpeningType,snap front,belongsToCategory,lowerbody,1
depicts,belt,belongsToCategory,lowerbody,1
hasFabricTreatment,textured,depicts,belt,1
hasMaterialType,synthetic,depicts,belt,1
hasOpeningType,snap front,depicts,belt,1
hasPocketType,no pocket,depicts,belt,1
hasSleeveType,sleeveless,depicts,belt,1
hasLength,short,depicts,belt,1
hasWaistline,high-waisted,depicts,belt,1
hasSilhouette,straight,depicts,belt,1
belongsToCategory,lowerbody,depicts,belt,1
hasNeckline,round,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
hasNeckline,round,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
hasPocketType,no pocket,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasOpeningType,zipper,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasWaistline,high,hasPocketType,no pocket,1
hasNeckline,round,hasSleeveType,sleeveless,1
hasWaistline,high,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round,1
hasMaterialType,cotton,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasSleeveType,sleeveless,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
hasSilhouette,bodycon,hasNeckline,round,1
belongsToCategory,lowerbody,hasNeckline,round,1
depicts,underwear,hasNeckline,round,1
hasNeckline,round,hasLength,short,1
hasWaistline,high,hasLength,short,1
hasPattern,striped,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,zipper,hasWaistline,high,1
hasPocketType,no pocket,hasWaistline,high,1
hasSleeveType,sleeveless,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,bodycon,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
depicts,underwear,hasWaistline,high,1
hasNeckline,round,hasSilhouette,bodycon,1
hasWaistline,high,hasSilhouette,bodycon,1
hasNeckline,round,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasNeckline,round,depicts,underwear,1
hasWaistline,high,depicts,underwear,1
depicts,underwear,hasSilhouette,slim-fit,1
hasSilhouette,slim-fit,depicts,underwear,1
hasPattern,solid color,hasAnimalPattern,no-animal pattern,1
hasFabricTreatment,plain weave,hasAnimalPattern,no-animal pattern,1
hasLeatherType,no-leather,hasAnimalPattern,no-animal pattern,1
hasMaterialType,cotton,hasAnimalPattern,no-animal pattern,1
hasPocketType,no-pocket,hasAnimalPattern,no-animal pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,no-animal pattern,1
hasNeckline,no-neckline,hasAnimalPattern,no-animal pattern,1
hasLapelType,no-lapel,hasAnimalPattern,no-animal pattern,1
hasLength,short,hasAnimalPattern,no-animal pattern,1
hasWaistline,high-waisted,hasAnimalPattern,no-animal pattern,1
hasSilhouette,body-hugging,hasAnimalPattern,no-animal pattern,1
belongsToCategory,lowerbody,hasAnimalPattern,no-animal pattern,1
depicts,underwear,hasAnimalPattern,no-animal pattern,1
hasAnimalPattern,no-animal pattern,hasPattern,solid color,1
hasLeatherType,no-leather,hasPattern,solid color,1
hasPocketType,no-pocket,hasPattern,solid color,1
hasNeckline,no-neckline,hasPattern,solid color,1
hasLapelType,no-lapel,hasPattern,solid color,1
hasSilhouette,body-hugging,hasPattern,solid color,1
hasAnimalPattern,no-animal pattern,hasFabricTreatment,plain weave,1
hasLeatherType,no-leather,hasFabricTreatment,plain weave,1
hasPocketType,no-pocket,hasFabricTreatment,plain weave,1
hasNeckline,no-neckline,hasFabricTreatment,plain weave,1
hasLapelType,no-lapel,hasFabricTreatment,plain weave,1
hasSilhouette,body-hugging,hasFabricTreatment,plain weave,1
hasAnimalPattern,no-animal pattern,hasLeatherType,no-leather,1
hasPattern,solid color,hasLeatherType,no-leather,1
hasFabricTreatment,plain weave,hasLeatherType,no-leather,1
hasMaterialType,cotton,hasLeatherType,no-leather,1
hasPocketType,no-pocket,hasLeatherType,no-leather,1
hasSleeveType,sleeveless,hasLeatherType,no-leather,1
hasNeckline,no-neckline,hasLeatherType,no-leather,1
hasLapelType,no-lapel,hasLeatherType,no-leather,1
hasLength,short,hasLeatherType,no-leather,1
hasWaistline,high-waisted,hasLeatherType,no-leather,1
hasSilhouette,body-hugging,hasLeatherType,no-leather,1
belongsToCategory,lowerbody,hasLeatherType,no-leather,1
depicts,underwear,hasLeatherType,no-leather,1
hasAnimalPattern,no-animal pattern,hasMaterialType,cotton,1
hasLeatherType,no-leather,hasMaterialType,cotton,1
hasPocketType,no-pocket,hasMaterialType,cotton,1
hasNeckline,no-neckline,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasAnimalPattern,no-animal pattern,hasPocketType,no-pocket,1
hasPattern,solid color,hasPocketType,no-pocket,1
hasFabricTreatment,plain weave,hasPocketType,no-pocket,1
hasLeatherType,no-leather,hasPocketType,no-pocket,1
hasMaterialType,cotton,hasPocketType,no-pocket,1
hasSleeveType,sleeveless,hasPocketType,no-pocket,1
hasNeckline,no-neckline,hasPocketType,no-pocket,1
hasLapelType,no-lapel,hasPocketType,no-pocket,1
hasLength,short,hasPocketType,no-pocket,1
hasWaistline,high-waisted,hasPocketType,no-pocket,1
hasSilhouette,body-hugging,hasPocketType,no-pocket,1
belongsToCategory,lowerbody,hasPocketType,no-pocket,1
depicts,underwear,hasPocketType,no-pocket,1
hasAnimalPattern,no-animal pattern,hasSleeveType,sleeveless,1
hasLeatherType,no-leather,hasSleeveType,sleeveless,1
hasPocketType,no-pocket,hasSleeveType,sleeveless,1
hasNeckline,no-neckline,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
hasAnimalPattern,no-animal pattern,hasNeckline,no-neckline,1
hasPattern,solid color,hasNeckline,no-neckline,1
hasFabricTreatment,plain weave,hasNeckline,no-neckline,1
hasLeatherType,no-leather,hasNeckline,no-neckline,1
hasMaterialType,cotton,hasNeckline,no-neckline,1
hasPocketType,no-pocket,hasNeckline,no-neckline,1
hasSleeveType,sleeveless,hasNeckline,no-neckline,1
hasLapelType,no-lapel,hasNeckline,no-neckline,1
hasLength,short,hasNeckline,no-neckline,1
hasWaistline,high-waisted,hasNeckline,no-neckline,1
hasSilhouette,body-hugging,hasNeckline,no-neckline,1
belongsToCategory,lowerbody,hasNeckline,no-neckline,1
depicts,underwear,hasNeckline,no-neckline,1
hasAnimalPattern,no-animal pattern,hasLapelType,no-lapel,1
hasPattern,solid color,hasLapelType,no-lapel,1
hasFabricTreatment,plain weave,hasLapelType,no-lapel,1
hasLeatherType,no-leather,hasLapelType,no-lapel,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasPocketType,no-pocket,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,no-neckline,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,high-waisted,hasLapelType,no-lapel,1
hasSilhouette,body-hugging,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,underwear,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal pattern,hasLength,short,1
hasLeatherType,no-leather,hasLength,short,1
hasPocketType,no-pocket,hasLength,short,1
hasNeckline,no-neckline,hasLength,short,1
hasLapelType,no-lapel,hasLength,short,1
hasAnimalPattern,no-animal pattern,hasWaistline,high-waisted,1
hasLeatherType,no-leather,hasWaistline,high-waisted,1
hasPocketType,no-pocket,hasWaistline,high-waisted,1
hasNeckline,no-neckline,hasWaistline,high-waisted,1
hasLapelType,no-lapel,hasWaistline,high-waisted,1
hasAnimalPattern,no-animal pattern,hasSilhouette,body-hugging,1
hasPattern,solid color,hasSilhouette,body-hugging,1
hasFabricTreatment,plain weave,hasSilhouette,body-hugging,1
hasLeatherType,no-leather,hasSilhouette,body-hugging,1
hasPocketType,no-pocket,hasSilhouette,body-hugging,1
hasNeckline,no-neckline,hasSilhouette,body-hugging,1
hasLapelType,no-lapel,hasSilhouette,body-hugging,1
hasAnimalPattern,no-animal pattern,belongsToCategory,lowerbody,1
hasLeatherType,no-leather,belongsToCategory,lowerbody,1
hasPocketType,no-pocket,belongsToCategory,lowerbody,1
hasNeckline,no-neckline,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasAnimalPattern,no-animal pattern,depicts,underwear,1
hasLeatherType,no-leather,depicts,underwear,1
hasPocketType,no-pocket,depicts,underwear,1
hasNeckline,no-neckline,depicts,underwear,1
hasLapelType,no-lapel,depicts,underwear,1
hasFabricTreatment,breathable mesh,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,breathable mesh,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh,1
hasOpeningType,open front,hasFabricTreatment,breathable mesh,1
hasPocketType,no pocket,hasFabricTreatment,breathable mesh,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh,1
hasNeckline,round neck,hasFabricTreatment,breathable mesh,1
hasLength,short,hasFabricTreatment,breathable mesh,1
hasSilhouette,flat,hasFabricTreatment,breathable mesh,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,1
depicts,shoes,hasFabricTreatment,breathable mesh,1
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh,hasOpeningType,open front,1
hasNeckline,round neck,hasOpeningType,open front,1
hasSilhouette,flat,hasOpeningType,open front,1
depicts,shoes,hasOpeningType,open front,1
hasFabricTreatment,breathable mesh,hasPocketType,no pocket,1
hasNeckline,round neck,hasPocketType,no pocket,1
hasFabricTreatment,breathable mesh,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neck,1
hasFabricTreatment,breathable mesh,hasNeckline,round neck,1
hasOpeningType,open front,hasNeckline,round neck,1
hasPocketType,no pocket,hasNeckline,round neck,1
hasSilhouette,flat,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasFabricTreatment,breathable mesh,hasLength,short,1
hasFabricTreatment,breathable mesh,hasSilhouette,flat,1
hasOpeningType,open front,hasSilhouette,flat,1
hasNeckline,round neck,hasSilhouette,flat,1
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh,depicts,shoes,1
hasOpeningType,open front,depicts,shoes,1
hasNeckline,round neck,depicts,shoes,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasMaterialType,cotton,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasSilhouette,briefs,hasFabricTreatment,perforated,1
depicts,underwear,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,cotton,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasPattern,striped,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasSilhouette,briefs,hasNeckline,round neck,1
hasNeckline,round neck,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasSilhouette,briefs,1
hasNeckline,round neck,hasSilhouette,briefs,1
hasFabricTreatment,perforated,depicts,underwear,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasOpeningType,open-front,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment,1
hasSilhouette,briefs,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open-front,1
hasSilhouette,briefs,hasOpeningType,open-front,1
hasSilhouette,briefs,hasPocketType,pocketless,1
hasFabricTreatment,no treatment,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasSilhouette,briefs,1
hasOpeningType,open-front,hasSilhouette,briefs,1
hasPocketType,pocketless,hasSilhouette,briefs,1
hasMaterialType,synthetic,hasPattern,striped,1
depicts,skirt,hasPattern,striped,1
hasPattern,striped,hasMaterialType,synthetic,1
depicts,skirt,hasMaterialType,synthetic,1
depicts,skirt,hasSleeveType,sleeveless,1
depicts,skirt,hasLength,short,1
depicts,skirt,hasWaistline,high-waisted,1
depicts,skirt,hasSilhouette,a-line,1
depicts,skirt,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,skirt,1
hasMaterialType,synthetic,depicts,skirt,1
hasSleeveType,sleeveless,depicts,skirt,1
hasLength,short,depicts,skirt,1
hasWaistline,high-waisted,depicts,skirt,1
hasSilhouette,a-line,depicts,skirt,1
belongsToCategory,lowerbody,depicts,skirt,1
hasPattern,floral,hasAnimalPattern,no animal print,1
hasFabricTreatment,stretchy fabric,hasAnimalPattern,no animal print,1
hasMaterialType,cotton blend,hasAnimalPattern,no animal print,1
hasOpeningType,crossover opening,hasAnimalPattern,no animal print,1
hasSleeveType,sleeveless,hasAnimalPattern,no animal print,1
hasNeckline,round neckline,hasAnimalPattern,no animal print,1
hasLength,short,hasAnimalPattern,no animal print,1
hasWaistline,high-waisted,hasAnimalPattern,no animal print,1
hasSilhouette,a-line,hasAnimalPattern,no animal print,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal print,1
depicts,underwear,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,floral,1
hasFabricTreatment,stretchy fabric,hasPattern,floral,1
hasMaterialType,cotton blend,hasPattern,floral,1
hasOpeningType,crossover opening,hasPattern,floral,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasSilhouette,a-line,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,underwear,hasPattern,floral,1
hasAnimalPattern,no animal print,hasFabricTreatment,stretchy fabric,1
hasPattern,floral,hasFabricTreatment,stretchy fabric,1
hasMaterialType,cotton blend,hasFabricTreatment,stretchy fabric,1
hasOpeningType,crossover opening,hasFabricTreatment,stretchy fabric,1
hasNeckline,round neckline,hasFabricTreatment,stretchy fabric,1
hasSilhouette,a-line,hasFabricTreatment,stretchy fabric,1
hasAnimalPattern,no animal print,hasMaterialType,cotton blend,1
hasPattern,floral,hasMaterialType,cotton blend,1
hasFabricTreatment,stretchy fabric,hasMaterialType,cotton blend,1
hasOpeningType,crossover opening,hasMaterialType,cotton blend,1
hasNeckline,round neckline,hasMaterialType,cotton blend,1
hasLength,short,hasMaterialType,cotton blend,1
hasSilhouette,a-line,hasMaterialType,cotton blend,1
depicts,underwear,hasMaterialType,cotton blend,1
hasAnimalPattern,no animal print,hasOpeningType,crossover opening,1
hasPattern,floral,hasOpeningType,crossover opening,1
hasFabricTreatment,stretchy fabric,hasOpeningType,crossover opening,1
hasMaterialType,cotton blend,hasOpeningType,crossover opening,1
hasSleeveType,sleeveless,hasOpeningType,crossover opening,1
hasNeckline,round neckline,hasOpeningType,crossover opening,1
hasLength,short,hasOpeningType,crossover opening,1
hasWaistline,high-waisted,hasOpeningType,crossover opening,1
hasSilhouette,a-line,hasOpeningType,crossover opening,1
belongsToCategory,lowerbody,hasOpeningType,crossover opening,1
depicts,underwear,hasOpeningType,crossover opening,1
hasAnimalPattern,no animal print,hasSleeveType,sleeveless,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasOpeningType,crossover opening,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal print,hasNeckline,round neckline,1
hasPattern,floral,hasNeckline,round neckline,1
hasFabricTreatment,stretchy fabric,hasNeckline,round neckline,1
hasMaterialType,cotton blend,hasNeckline,round neckline,1
hasOpeningType,crossover opening,hasNeckline,round neckline,1
hasAnimalPattern,no animal print,hasLength,short,1
hasPattern,floral,hasLength,short,1
hasMaterialType,cotton blend,hasLength,short,1
hasOpeningType,crossover opening,hasLength,short,1
hasAnimalPattern,no animal print,hasWaistline,high-waisted,1
hasPattern,floral,hasWaistline,high-waisted,1
hasOpeningType,crossover opening,hasWaistline,high-waisted,1
hasAnimalPattern,no animal print,hasSilhouette,a-line,1
hasPattern,floral,hasSilhouette,a-line,1
hasFabricTreatment,stretchy fabric,hasSilhouette,a-line,1
hasMaterialType,cotton blend,hasSilhouette,a-line,1
hasOpeningType,crossover opening,hasSilhouette,a-line,1
depicts,underwear,hasSilhouette,a-line,1
hasAnimalPattern,no animal print,belongsToCategory,lowerbody,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasOpeningType,crossover opening,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal print,depicts,underwear,1
hasPattern,floral,depicts,underwear,1
