relation1,attribute1,relation2,attribute2,frequency
hasWaistline,no-waist,hasPattern,solid-color,1
hasSilhouette,round,hasPattern,solid-color,1
belongsToCategory,lowerbody,hasPattern,solid-color,1
depicts,shoes,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,non-sheer,1
hasMaterialType,synthetic,hasFabricTreatment,non-sheer,1
hasOpeningType,slip-on,hasFabricTreatment,non-sheer,1
hasPocketType,no-pockets,hasFabricTreatment,non-sheer,1
hasSleeveType,sleeveless,hasFabricTreatment,non-sheer,1
hasLength,slip-on,hasFabricTreatment,non-sheer,1
hasWaistline,no-waist,hasFabricTreatment,non-sheer,1
hasSilhouette,round,hasFabricTreatment,non-sheer,1
belongsToCategory,lowerbody,hasFabricTreatment,non-sheer,1
depicts,shoes,hasFabricTreatment,non-sheer,1
hasPattern,solid-color,hasMaterialType,synthetic,1
hasFabricTreatment,non-sheer,hasMaterialType,synthetic,1
hasWaistline,no-waist,hasMaterialType,synthetic,1
hasSilhouette,round,hasMaterialType,synthetic,1
hasPattern,solid-color,hasOpeningType,slip-on,1
hasFabricTreatment,non-sheer,hasOpeningType,slip-on,1
hasWaistline,no-waist,hasOpeningType,slip-on,1
hasPattern,solid-color,hasPocketType,no-pockets,1
hasFabricTreatment,non-sheer,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasLength,slip-on,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasPattern,solid-color,hasSleeveType,sleeveless,1
hasFabricTreatment,non-sheer,hasSleeveType,sleeveless,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasLength,slip-on,1
hasFabricTreatment,non-sheer,hasLength,slip-on,1
hasPocketType,no-pockets,hasLength,slip-on,1
hasWaistline,no-waist,hasLength,slip-on,1
hasPattern,solid-color,hasWaistline,no-waist,1
hasFabricTreatment,non-sheer,hasWaistline,no-waist,1
hasMaterialType,synthetic,hasWaistline,no-waist,1
hasOpeningType,slip-on,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasLength,slip-on,hasWaistline,no-waist,1
hasSilhouette,round,hasWaistline,no-waist,1
belongsToCategory,lowerbody,hasWaistline,no-waist,1
depicts,shoes,hasWaistline,no-waist,1
hasPattern,solid-color,hasSilhouette,round,1
hasFabricTreatment,non-sheer,hasSilhouette,round,1
hasMaterialType,synthetic,hasSilhouette,round,1
hasWaistline,no-waist,hasSilhouette,round,1
hasPattern,solid-color,belongsToCategory,lowerbody,1
hasFabricTreatment,non-sheer,belongsToCategory,lowerbody,1
hasWaistline,no-waist,belongsToCategory,lowerbody,1
hasPattern,solid-color,depicts,shoes,1
hasFabricTreatment,non-sheer,depicts,shoes,1
hasWaistline,no-waist,depicts,shoes,1
hasLeatherType,full-grain leather,hasFabricTreatment,waterproof,1
hasMaterialType,leather,hasFabricTreatment,waterproof,1
hasOpeningType,closed-toe,hasFabricTreatment,waterproof,1
hasSleeveType,slip-on,hasFabricTreatment,waterproof,1
hasLength,ankle-high,hasFabricTreatment,waterproof,1
hasSilhouette,slip-on,hasFabricTreatment,waterproof,1
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,1
depicts,shoes,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasLeatherType,full-grain leather,1
hasOpeningType,closed-toe,hasLeatherType,full-grain leather,1
hasFabricTreatment,waterproof,hasMaterialType,leather,1
hasOpeningType,closed-toe,hasMaterialType,leather,1
hasFabricTreatment,waterproof,hasOpeningType,closed-toe,1
hasLeatherType,full-grain leather,hasOpeningType,closed-toe,1
hasMaterialType,leather,hasOpeningType,closed-toe,1
hasSleeveType,slip-on,hasOpeningType,closed-toe,1
hasLength,ankle-high,hasOpeningType,closed-toe,1
hasSilhouette,slip-on,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoes,hasOpeningType,closed-toe,1
hasFabricTreatment,waterproof,hasSleeveType,slip-on,1
hasOpeningType,closed-toe,hasSleeveType,slip-on,1
hasFabricTreatment,waterproof,hasLength,ankle-high,1
hasOpeningType,closed-toe,hasLength,ankle-high,1
hasFabricTreatment,waterproof,hasSilhouette,slip-on,1
hasOpeningType,closed-toe,hasSilhouette,slip-on,1
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasFabricTreatment,waterproof,depicts,shoes,1
hasOpeningType,closed-toe,depicts,shoes,1
hasLength,ankle-high,hasFabricTreatment,textured,1
hasSilhouette,slip-on,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasLength,ankle-high,1
hasFabricTreatment,textured,hasSilhouette,slip-on,1
hasLength,short,hasFabricTreatment,suede,1
hasLength,short,hasLeatherType,full-grain,1
hasFabricTreatment,suede,hasLength,short,1
hasLeatherType,full-grain,hasLength,short,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh,1
hasOpeningType,slip-on,hasFabricTreatment,breathable mesh,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh,1
hasSilhouette,slip-on,hasFabricTreatment,breathable mesh,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,1
depicts,shoes,hasFabricTreatment,breathable mesh,1
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh,hasOpeningType,slip-on,1
hasFabricTreatment,breathable mesh,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable mesh,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh,hasSilhouette,slip-on,1
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh,depicts,shoes,1
hasLength,ankle-high,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLength,ankle-high,1
hasLeatherType,full-grain leather,hasPattern,solid color,1
hasMaterialType,leather,hasPattern,solid color,1
hasOpeningType,zipper,hasPattern,solid color,1
hasSleeveType,slip-on,hasPattern,solid color,1
hasLength,low-top,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full-grain leather,1
hasOpeningType,zipper,hasLeatherType,full-grain leather,1
hasLength,low-top,hasLeatherType,full-grain leather,1
hasPattern,solid color,hasMaterialType,leather,1
hasOpeningType,zipper,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,zipper,1
hasLeatherType,full-grain leather,hasOpeningType,zipper,1
hasMaterialType,leather,hasOpeningType,zipper,1
hasSleeveType,slip-on,hasOpeningType,zipper,1
hasLength,low-top,hasOpeningType,zipper,1
hasSilhouette,slip-on,hasOpeningType,zipper,1
belongsToCategory,lowerbody,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,slip-on,1
hasOpeningType,zipper,hasSleeveType,slip-on,1
hasPattern,solid color,hasLength,low-top,1
hasLeatherType,full-grain leather,hasLength,low-top,1
hasOpeningType,zipper,hasLength,low-top,1
hasOpeningType,zipper,hasSilhouette,slip-on,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasOpeningType,zipper,depicts,shoes,1
hasSleeveType,slip-on,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasSleeveType,slip-on,1
hasPocketType,no-pockets,hasPattern,striped,1
hasSleeveType,short-sleeves,hasPattern,striped,1
hasNeckline,round-neck,hasPattern,striped,1
hasLength,ankle-length,hasPattern,striped,1
hasWaistline,natural-waist,hasPattern,striped,1
hasSilhouette,athletic,hasPattern,striped,1
hasSleeveType,short-sleeves,hasMaterialType,synthetic,1
hasWaistline,natural-waist,hasMaterialType,synthetic,1
hasSilhouette,athletic,hasMaterialType,synthetic,1
hasWaistline,natural-waist,hasOpeningType,slip-on,1
hasSilhouette,athletic,hasOpeningType,slip-on,1
hasPattern,striped,hasPocketType,no-pockets,1
hasWaistline,natural-waist,hasPocketType,no-pockets,1
hasSilhouette,athletic,hasPocketType,no-pockets,1
hasPattern,striped,hasSleeveType,short-sleeves,1
hasMaterialType,synthetic,hasSleeveType,short-sleeves,1
hasNeckline,round-neck,hasSleeveType,short-sleeves,1
hasWaistline,natural-waist,hasSleeveType,short-sleeves,1
hasSilhouette,athletic,hasSleeveType,short-sleeves,1
hasPattern,striped,hasNeckline,round-neck,1
hasSleeveType,short-sleeves,hasNeckline,round-neck,1
hasLength,ankle-length,hasNeckline,round-neck,1
hasWaistline,natural-waist,hasNeckline,round-neck,1
hasSilhouette,athletic,hasNeckline,round-neck,1
hasPattern,striped,hasLength,ankle-length,1
hasNeckline,round-neck,hasLength,ankle-length,1
hasWaistline,natural-waist,hasLength,ankle-length,1
hasSilhouette,athletic,hasLength,ankle-length,1
hasPattern,striped,hasWaistline,natural-waist,1
hasMaterialType,synthetic,hasWaistline,natural-waist,1
hasOpeningType,slip-on,hasWaistline,natural-waist,1
hasPocketType,no-pockets,hasWaistline,natural-waist,1
hasSleeveType,short-sleeves,hasWaistline,natural-waist,1
hasNeckline,round-neck,hasWaistline,natural-waist,1
hasLength,ankle-length,hasWaistline,natural-waist,1
hasSilhouette,athletic,hasWaistline,natural-waist,1
belongsToCategory,lowerbody,hasWaistline,natural-waist,1
depicts,shoes,hasWaistline,natural-waist,1
hasPattern,striped,hasSilhouette,athletic,1
hasMaterialType,synthetic,hasSilhouette,athletic,1
hasOpeningType,slip-on,hasSilhouette,athletic,1
hasPocketType,no-pockets,hasSilhouette,athletic,1
hasSleeveType,short-sleeves,hasSilhouette,athletic,1
hasNeckline,round-neck,hasSilhouette,athletic,1
hasLength,ankle-length,hasSilhouette,athletic,1
hasWaistline,natural-waist,hasSilhouette,athletic,1
belongsToCategory,lowerbody,hasSilhouette,athletic,1
depicts,shoes,hasSilhouette,athletic,1
hasWaistline,natural-waist,belongsToCategory,lowerbody,1
hasSilhouette,athletic,belongsToCategory,lowerbody,1
hasWaistline,natural-waist,depicts,shoes,1
hasSilhouette,athletic,depicts,shoes,1
hasPocketType,no-pockets,hasFabricTreatment,smooth,1
hasSleeveType,short-sleeve,hasFabricTreatment,smooth,1
hasNeckline,round-neck,hasFabricTreatment,smooth,1
hasLapelType,no-lapel,hasFabricTreatment,smooth,1
hasWaistline,high-waisted,hasFabricTreatment,smooth,1
hasSilhouette,closed-toe,hasFabricTreatment,smooth,1
hasWaistline,high-waisted,hasMaterialType,synthetic,1
hasSilhouette,closed-toe,hasMaterialType,synthetic,1
hasWaistline,high-waisted,hasOpeningType,slip-on,1
hasSilhouette,closed-toe,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasPocketType,no-pockets,1
hasSleeveType,short-sleeve,hasPocketType,no-pockets,1
hasLapelType,no-lapel,hasPocketType,no-pockets,1
hasLength,ankle-high,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasPocketType,no-pockets,1
hasSilhouette,closed-toe,hasPocketType,no-pockets,1
hasFabricTreatment,smooth,hasSleeveType,short-sleeve,1
hasPocketType,no-pockets,hasSleeveType,short-sleeve,1
hasNeckline,round-neck,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasLength,ankle-high,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasSilhouette,closed-toe,hasSleeveType,short-sleeve,1
hasFabricTreatment,smooth,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasNeckline,round-neck,1
hasLapelType,no-lapel,hasNeckline,round-neck,1
hasLength,ankle-high,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasSilhouette,closed-toe,hasNeckline,round-neck,1
hasFabricTreatment,smooth,hasLapelType,no-lapel,1
hasPocketType,no-pockets,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,round-neck,hasLapelType,no-lapel,1
hasWaistline,high-waisted,hasLapelType,no-lapel,1
hasSilhouette,closed-toe,hasLapelType,no-lapel,1
hasPocketType,no-pockets,hasLength,ankle-high,1
hasSleeveType,short-sleeve,hasLength,ankle-high,1
hasNeckline,round-neck,hasLength,ankle-high,1
hasWaistline,high-waisted,hasLength,ankle-high,1
hasSilhouette,closed-toe,hasLength,ankle-high,1
hasFabricTreatment,smooth,hasWaistline,high-waisted,1
hasMaterialType,synthetic,hasWaistline,high-waisted,1
hasOpeningType,slip-on,hasWaistline,high-waisted,1
hasPocketType,no-pockets,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasLapelType,no-lapel,hasWaistline,high-waisted,1
hasLength,ankle-high,hasWaistline,high-waisted,1
hasSilhouette,closed-toe,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
depicts,shoes,hasWaistline,high-waisted,1
hasFabricTreatment,smooth,hasSilhouette,closed-toe,1
hasMaterialType,synthetic,hasSilhouette,closed-toe,1
hasOpeningType,slip-on,hasSilhouette,closed-toe,1
hasPocketType,no-pockets,hasSilhouette,closed-toe,1
hasSleeveType,short-sleeve,hasSilhouette,closed-toe,1
hasNeckline,round-neck,hasSilhouette,closed-toe,1
hasLapelType,no-lapel,hasSilhouette,closed-toe,1
hasLength,ankle-high,hasSilhouette,closed-toe,1
hasWaistline,high-waisted,hasSilhouette,closed-toe,1
belongsToCategory,lowerbody,hasSilhouette,closed-toe,1
depicts,shoes,hasSilhouette,closed-toe,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasSilhouette,closed-toe,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,depicts,shoes,1
hasSilhouette,closed-toe,depicts,shoes,1
hasMaterialType,leather,hasLeatherType,nubuck,1
hasOpeningType,slip-on,hasLeatherType,nubuck,1
hasNeckline,round neck,hasLeatherType,nubuck,1
hasLength,low-top,hasLeatherType,nubuck,1
hasSilhouette,slip-on,hasLeatherType,nubuck,1
belongsToCategory,lowerbody,hasLeatherType,nubuck,1
depicts,shoes,hasLeatherType,nubuck,1
hasLeatherType,nubuck,hasMaterialType,leather,1
hasNeckline,round neck,hasMaterialType,leather,1
hasLeatherType,nubuck,hasOpeningType,slip-on,1
hasLeatherType,nubuck,hasNeckline,round neck,1
hasMaterialType,leather,hasNeckline,round neck,1
hasLength,low-top,hasNeckline,round neck,1
hasLeatherType,nubuck,hasLength,low-top,1
hasNeckline,round neck,hasLength,low-top,1
hasLeatherType,nubuck,hasSilhouette,slip-on,1
hasLeatherType,nubuck,belongsToCategory,lowerbody,1
hasLeatherType,nubuck,depicts,shoes,1
hasOpeningType,slip-on,hasLeatherType,smooth,1
hasLength,short,hasLeatherType,smooth,1
hasLeatherType,smooth,hasOpeningType,slip-on,1
hasLeatherType,smooth,hasLength,short,1
hasLeatherType,cowhide,hasFabricTreatment,smooth,1
hasOpeningType,closed,hasFabricTreatment,smooth,1
hasSleeveType,slip-on,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,cowhide,1
hasMaterialType,leather,hasLeatherType,cowhide,1
hasOpeningType,closed,hasLeatherType,cowhide,1
hasSleeveType,slip-on,hasLeatherType,cowhide,1
hasLength,short,hasLeatherType,cowhide,1
hasSilhouette,slip-on,hasLeatherType,cowhide,1
belongsToCategory,lowerbody,hasLeatherType,cowhide,1
depicts,shoes,hasLeatherType,cowhide,1
hasLeatherType,cowhide,hasMaterialType,leather,1
hasOpeningType,closed,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasOpeningType,closed,1
hasLeatherType,cowhide,hasOpeningType,closed,1
hasMaterialType,leather,hasOpeningType,closed,1
hasSleeveType,slip-on,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasSilhouette,slip-on,hasOpeningType,closed,1
belongsToCategory,lowerbody,hasOpeningType,closed,1
depicts,shoes,hasOpeningType,closed,1
hasFabricTreatment,smooth,hasSleeveType,slip-on,1
hasLeatherType,cowhide,hasSleeveType,slip-on,1
hasOpeningType,closed,hasSleeveType,slip-on,1
hasLength,short,hasSleeveType,slip-on,1
hasFabricTreatment,smooth,hasLength,short,1
hasLeatherType,cowhide,hasLength,short,1
hasOpeningType,closed,hasLength,short,1
hasSleeveType,slip-on,hasLength,short,1
hasLeatherType,cowhide,hasSilhouette,slip-on,1
hasOpeningType,closed,hasSilhouette,slip-on,1
hasLeatherType,cowhide,belongsToCategory,lowerbody,1
hasOpeningType,closed,belongsToCategory,lowerbody,1
hasLeatherType,cowhide,depicts,shoes,1
hasOpeningType,closed,depicts,shoes,1
hasLeatherType,full grain leather,hasFabricTreatment,suede finish,1
hasMaterialType,leather,hasFabricTreatment,suede finish,1
hasOpeningType,slip-on,hasFabricTreatment,suede finish,1
hasSleeveType,slip-on,hasFabricTreatment,suede finish,1
hasLength,low heel,hasFabricTreatment,suede finish,1
hasSilhouette,pointed toe,hasFabricTreatment,suede finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,1
depicts,shoes,hasFabricTreatment,suede finish,1
hasFabricTreatment,suede finish,hasLeatherType,full grain leather,1
hasMaterialType,leather,hasLeatherType,full grain leather,1
hasOpeningType,slip-on,hasLeatherType,full grain leather,1
hasSleeveType,slip-on,hasLeatherType,full grain leather,1
hasLength,low heel,hasLeatherType,full grain leather,1
hasSilhouette,pointed toe,hasLeatherType,full grain leather,1
belongsToCategory,lowerbody,hasLeatherType,full grain leather,1
depicts,shoes,hasLeatherType,full grain leather,1
hasFabricTreatment,suede finish,hasMaterialType,leather,1
hasLeatherType,full grain leather,hasMaterialType,leather,1
hasLength,low heel,hasMaterialType,leather,1
hasFabricTreatment,suede finish,hasOpeningType,slip-on,1
hasLeatherType,full grain leather,hasOpeningType,slip-on,1
hasLength,low heel,hasOpeningType,slip-on,1
hasFabricTreatment,suede finish,hasSleeveType,slip-on,1
hasLeatherType,full grain leather,hasSleeveType,slip-on,1
hasLength,low heel,hasSleeveType,slip-on,1
hasSilhouette,pointed toe,hasSleeveType,slip-on,1
hasFabricTreatment,suede finish,hasLength,low heel,1
hasLeatherType,full grain leather,hasLength,low heel,1
hasMaterialType,leather,hasLength,low heel,1
hasOpeningType,slip-on,hasLength,low heel,1
hasSleeveType,slip-on,hasLength,low heel,1
hasSilhouette,pointed toe,hasLength,low heel,1
belongsToCategory,lowerbody,hasLength,low heel,1
depicts,shoes,hasLength,low heel,1
hasFabricTreatment,suede finish,hasSilhouette,pointed toe,1
hasLeatherType,full grain leather,hasSilhouette,pointed toe,1
hasSleeveType,slip-on,hasSilhouette,pointed toe,1
hasLength,low heel,hasSilhouette,pointed toe,1
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,1
hasLeatherType,full grain leather,belongsToCategory,lowerbody,1
hasLength,low heel,belongsToCategory,lowerbody,1
hasFabricTreatment,suede finish,depicts,shoes,1
hasLeatherType,full grain leather,depicts,shoes,1
hasLength,low heel,depicts,shoes,1
hasLeatherType,smooth-leather,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasNeckline,square-neckline,hasPattern,striped,1
hasLapelType,no-lapel,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
hasPattern,striped,hasLeatherType,smooth-leather,1
hasMaterialType,leather,hasLeatherType,smooth-leather,1
hasOpeningType,slip-on,hasLeatherType,smooth-leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth-leather,1
hasNeckline,square-neckline,hasLeatherType,smooth-leather,1
hasLapelType,no-lapel,hasLeatherType,smooth-leather,1
hasLength,slip-on,hasLeatherType,smooth-leather,1
hasSilhouette,round,hasLeatherType,smooth-leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth-leather,1
depicts,shoes,hasLeatherType,smooth-leather,1
hasPattern,striped,hasMaterialType,leather,1
hasLeatherType,smooth-leather,hasMaterialType,leather,1
hasNeckline,square-neckline,hasMaterialType,leather,1
hasLapelType,no-lapel,hasMaterialType,leather,1
hasLeatherType,smooth-leather,hasOpeningType,slip-on,1
hasNeckline,square-neckline,hasOpeningType,slip-on,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasLeatherType,smooth-leather,hasSleeveType,sleeveless,1
hasNeckline,square-neckline,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,square-neckline,1
hasLeatherType,smooth-leather,hasNeckline,square-neckline,1
hasMaterialType,leather,hasNeckline,square-neckline,1
hasOpeningType,slip-on,hasNeckline,square-neckline,1
hasSleeveType,sleeveless,hasNeckline,square-neckline,1
hasLapelType,no-lapel,hasNeckline,square-neckline,1
hasLength,slip-on,hasNeckline,square-neckline,1
hasSilhouette,round,hasNeckline,square-neckline,1
belongsToCategory,lowerbody,hasNeckline,square-neckline,1
depicts,shoes,hasNeckline,square-neckline,1
hasPattern,striped,hasLapelType,no-lapel,1
hasLeatherType,smooth-leather,hasLapelType,no-lapel,1
hasMaterialType,leather,hasLapelType,no-lapel,1
hasNeckline,square-neckline,hasLapelType,no-lapel,1
hasLength,slip-on,hasLapelType,no-lapel,1
hasSilhouette,round,hasLapelType,no-lapel,1
hasLeatherType,smooth-leather,hasLength,slip-on,1
hasNeckline,square-neckline,hasLength,slip-on,1
hasLapelType,no-lapel,hasLength,slip-on,1
hasPattern,striped,hasSilhouette,round,1
hasLeatherType,smooth-leather,hasSilhouette,round,1
hasNeckline,square-neckline,hasSilhouette,round,1
hasLapelType,no-lapel,hasSilhouette,round,1
hasLeatherType,smooth-leather,belongsToCategory,lowerbody,1
hasNeckline,square-neckline,belongsToCategory,lowerbody,1
hasLeatherType,smooth-leather,depicts,shoes,1
hasNeckline,square-neckline,depicts,shoes,1
hasLength,ankle-high,hasLeatherType,leather,1
hasLeatherType,leather,hasLength,ankle-high,1
hasLength,ankle-high,hasLeatherType,full-grain,1
hasLeatherType,full-grain,hasLength,ankle-high,1
hasFabricTreatment,smooth-finished,hasPattern,plain-color,1
hasMaterialType,leather,hasPattern,plain-color,1
hasOpeningType,slip-on,hasPattern,plain-color,1
hasPocketType,no-pockets,hasPattern,plain-color,1
hasSleeveType,short-sleeves,hasPattern,plain-color,1
hasNeckline,high-neck,hasPattern,plain-color,1
hasLength,ankle-length,hasPattern,plain-color,1
hasSilhouette,round,hasPattern,plain-color,1
belongsToCategory,lowerbody,hasPattern,plain-color,1
depicts,shoes,hasPattern,plain-color,1
hasPattern,plain-color,hasFabricTreatment,smooth-finished,1
hasMaterialType,leather,hasFabricTreatment,smooth-finished,1
hasOpeningType,slip-on,hasFabricTreatment,smooth-finished,1
hasPocketType,no-pockets,hasFabricTreatment,smooth-finished,1
hasSleeveType,short-sleeves,hasFabricTreatment,smooth-finished,1
hasNeckline,high-neck,hasFabricTreatment,smooth-finished,1
hasLength,ankle-length,hasFabricTreatment,smooth-finished,1
hasSilhouette,round,hasFabricTreatment,smooth-finished,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth-finished,1
depicts,shoes,hasFabricTreatment,smooth-finished,1
hasPattern,plain-color,hasMaterialType,leather,1
hasFabricTreatment,smooth-finished,hasMaterialType,leather,1
hasPocketType,no-pockets,hasMaterialType,leather,1
hasSleeveType,short-sleeves,hasMaterialType,leather,1
hasNeckline,high-neck,hasMaterialType,leather,1
hasPattern,plain-color,hasOpeningType,slip-on,1
hasFabricTreatment,smooth-finished,hasOpeningType,slip-on,1
hasNeckline,high-neck,hasOpeningType,slip-on,1
hasPattern,plain-color,hasPocketType,no-pockets,1
hasFabricTreatment,smooth-finished,hasPocketType,no-pockets,1
hasMaterialType,leather,hasPocketType,no-pockets,1
hasNeckline,high-neck,hasPocketType,no-pockets,1
hasPattern,plain-color,hasSleeveType,short-sleeves,1
hasFabricTreatment,smooth-finished,hasSleeveType,short-sleeves,1
hasMaterialType,leather,hasSleeveType,short-sleeves,1
hasNeckline,high-neck,hasSleeveType,short-sleeves,1
hasSilhouette,round,hasSleeveType,short-sleeves,1
hasPattern,plain-color,hasNeckline,high-neck,1
hasFabricTreatment,smooth-finished,hasNeckline,high-neck,1
hasMaterialType,leather,hasNeckline,high-neck,1
hasOpeningType,slip-on,hasNeckline,high-neck,1
hasPocketType,no-pockets,hasNeckline,high-neck,1
hasSleeveType,short-sleeves,hasNeckline,high-neck,1
hasLength,ankle-length,hasNeckline,high-neck,1
hasSilhouette,round,hasNeckline,high-neck,1
belongsToCategory,lowerbody,hasNeckline,high-neck,1
depicts,shoes,hasNeckline,high-neck,1
hasPattern,plain-color,hasLength,ankle-length,1
hasFabricTreatment,smooth-finished,hasLength,ankle-length,1
hasNeckline,high-neck,hasLength,ankle-length,1
hasSilhouette,round,hasLength,ankle-length,1
hasPattern,plain-color,hasSilhouette,round,1
hasFabricTreatment,smooth-finished,hasSilhouette,round,1
hasSleeveType,short-sleeves,hasSilhouette,round,1
hasNeckline,high-neck,hasSilhouette,round,1
hasLength,ankle-length,hasSilhouette,round,1
hasPattern,plain-color,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth-finished,belongsToCategory,lowerbody,1
hasNeckline,high-neck,belongsToCategory,lowerbody,1
hasPattern,plain-color,depicts,shoes,1
hasFabricTreatment,smooth-finished,depicts,shoes,1
hasNeckline,high-neck,depicts,shoes,1
hasLength,low-top,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasLength,low-top,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasSilhouette,slip-on,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasLength,ankle-length,hasNeckline,round neck,1
hasPattern,solid color,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasNeckline,round neck,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasPattern,polka-dot,1
hasMaterialType,fabric,hasPattern,polka-dot,1
hasOpeningType,slip-on,hasPattern,polka-dot,1
hasSleeveType,slip-on,hasPattern,polka-dot,1
hasLength,ankle-length,hasPattern,polka-dot,1
hasSilhouette,slip-on,hasPattern,polka-dot,1
belongsToCategory,lowerbody,hasPattern,polka-dot,1
depicts,shoes,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,suede,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasPattern,polka-dot,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasSleeveType,slip-on,hasMaterialType,fabric,1
hasLength,ankle-length,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
hasPattern,polka-dot,hasOpeningType,slip-on,1
hasPattern,polka-dot,hasSleeveType,slip-on,1
hasMaterialType,fabric,hasSleeveType,slip-on,1
hasPattern,polka-dot,hasLength,ankle-length,1
hasMaterialType,fabric,hasLength,ankle-length,1
hasPattern,polka-dot,hasSilhouette,slip-on,1
hasPattern,polka-dot,belongsToCategory,lowerbody,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasPattern,polka-dot,depicts,shoes,1
hasOpeningType,lace-up,hasFabricTreatment,suede,1
hasOpeningType,lace-up,hasLeatherType,full-grain,1
hasOpeningType,lace-up,hasMaterialType,leather,1
