relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,plain weave,hasOpeningType,round opening,1
hasMaterialType,cotton,hasOpeningType,round opening,1
hasSleeveType,short-sleeve,hasOpeningType,round opening,1
hasNeckline,crew neck,hasOpeningType,round opening,1
hasCollarType,round collar,hasOpeningType,round opening,1
hasLength,short-sleeve,hasOpeningType,round opening,1
hasWaistline,no waist,hasOpeningType,round opening,1
hasSilhouette,crew neck,hasOpeningType,round opening,1
hasNickname,graphic tee,hasOpeningType,round opening,1
belongsToCategory,upperbody,hasOpeningType,round opening,1
depicts,t-shirt,hasOpeningType,round opening,1
hasOpeningType,round opening,hasSleeveType,short-sleeve,1
hasWaistline,no waist,hasSleeveType,short-sleeve,1
hasOpeningType,round opening,hasNeckline,crew neck,1
hasWaistline,no waist,hasNeckline,crew neck,1
hasOpeningType,round opening,hasCollarType,round collar,1
hasLength,short-sleeve,hasCollarType,round collar,1
hasWaistline,no waist,hasCollarType,round collar,1
hasNickname,graphic tee,hasCollarType,round collar,1
hasPattern,graphic print,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasLength,short-sleeve,1
hasOpeningType,round opening,hasLength,short-sleeve,1
hasCollarType,round collar,hasLength,short-sleeve,1
hasWaistline,no waist,hasLength,short-sleeve,1
hasNickname,graphic tee,hasLength,short-sleeve,1
hasPattern,graphic print,hasWaistline,no waist,1
hasFabricTreatment,plain weave,hasWaistline,no waist,1
hasMaterialType,cotton,hasWaistline,no waist,1
hasOpeningType,round opening,hasWaistline,no waist,1
hasSleeveType,short-sleeve,hasWaistline,no waist,1
hasNeckline,crew neck,hasWaistline,no waist,1
hasCollarType,round collar,hasWaistline,no waist,1
hasLength,short-sleeve,hasWaistline,no waist,1
hasSilhouette,crew neck,hasWaistline,no waist,1
hasNickname,graphic tee,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,t-shirt,hasWaistline,no waist,1
hasOpeningType,round opening,hasSilhouette,crew neck,1
hasWaistline,no waist,hasSilhouette,crew neck,1
hasFabricTreatment,plain weave,hasNickname,graphic tee,1
hasOpeningType,round opening,hasNickname,graphic tee,1
hasCollarType,round collar,hasNickname,graphic tee,1
hasLength,short-sleeve,hasNickname,graphic tee,1
hasWaistline,no waist,hasNickname,graphic tee,1
hasOpeningType,round opening,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasOpeningType,round opening,depicts,t-shirt,1
hasWaistline,no waist,depicts,t-shirt,1
hasWaistline,straight,hasPattern,striped,1
hasSilhouette,round neck,hasPattern,striped,1
hasSilhouette,round neck,hasMaterialType,cotton,1
hasSilhouette,round neck,hasSleeveType,short-sleeve,1
hasSilhouette,round neck,hasNeckline,crew neck,1
hasSilhouette,round neck,hasCollarType,crew-neck,1
hasSilhouette,round neck,hasLength,short,1
hasPattern,striped,hasWaistline,straight,1
hasSilhouette,round neck,hasWaistline,straight,1
hasPattern,striped,hasSilhouette,round neck,1
hasMaterialType,cotton,hasSilhouette,round neck,1
hasSleeveType,short-sleeve,hasSilhouette,round neck,1
hasNeckline,crew neck,hasSilhouette,round neck,1
hasCollarType,crew-neck,hasSilhouette,round neck,1
hasLength,short,hasSilhouette,round neck,1
hasWaistline,straight,hasSilhouette,round neck,1
belongsToCategory,upperbody,hasSilhouette,round neck,1
depicts,t-shirt,hasSilhouette,round neck,1
hasSilhouette,round neck,belongsToCategory,upperbody,1
hasSilhouette,round neck,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,graphic,1
hasOpeningType,round neckline,hasPattern,graphic,1
hasSleeveType,short-sleeve,hasPattern,graphic,1
hasNeckline,crew neck,hasPattern,graphic,1
hasCollarType,crew-neck,hasPattern,graphic,1
hasLength,short,hasPattern,graphic,1
hasWaistline,natural,hasPattern,graphic,1
hasSilhouette,straight,hasPattern,graphic,1
belongsToCategory,upperbody,hasPattern,graphic,1
depicts,t-shirt,hasPattern,graphic,1
hasPattern,graphic,hasMaterialType,cotton,1
hasPattern,graphic,hasOpeningType,round neckline,1
hasPattern,graphic,hasSleeveType,short-sleeve,1
hasPattern,graphic,hasNeckline,crew neck,1
hasPattern,graphic,hasCollarType,crew-neck,1
hasPattern,graphic,hasLength,short,1
hasPattern,graphic,hasWaistline,natural,1
hasPattern,graphic,hasSilhouette,straight,1
hasPattern,graphic,belongsToCategory,upperbody,1
hasPattern,graphic,depicts,t-shirt,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
hasWaistline,high-waisted,hasSilhouette,straight,1
hasOpeningType,full button closure,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,full button closure,1
hasSleeveType,short-sleeve,hasOpeningType,full button closure,1
hasNeckline,crew neck,hasOpeningType,full button closure,1
hasCollarType,crew-neck,hasOpeningType,full button closure,1
hasLength,short,hasOpeningType,full button closure,1
hasSilhouette,crew neck,hasOpeningType,full button closure,1
belongsToCategory,upperbody,hasOpeningType,full button closure,1
depicts,t-shirt,hasOpeningType,full button closure,1
hasOpeningType,full button closure,hasSleeveType,short-sleeve,1
hasOpeningType,full button closure,hasNeckline,crew neck,1
hasOpeningType,full button closure,hasCollarType,crew-neck,1
hasOpeningType,full button closure,hasLength,short,1
hasOpeningType,full button closure,hasSilhouette,crew neck,1
hasOpeningType,full button closure,belongsToCategory,upperbody,1
hasOpeningType,full button closure,depicts,t-shirt,1
hasOpeningType,round,hasPattern,graphic print,1
hasOpeningType,round,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,round,1
hasMaterialType,cotton,hasOpeningType,round,1
hasSleeveType,short-sleeve,hasOpeningType,round,1
hasNeckline,crew neck,hasOpeningType,round,1
hasLength,short,hasOpeningType,round,1
hasWaistline,straight,hasOpeningType,round,1
hasSilhouette,crew neck,hasOpeningType,round,1
hasNickname,graphic tee,hasOpeningType,round,1
belongsToCategory,upperbody,hasOpeningType,round,1
depicts,t-shirt,hasOpeningType,round,1
hasOpeningType,round,hasSleeveType,short-sleeve,1
hasOpeningType,round,hasNeckline,crew neck,1
hasNickname,graphic tee,hasCollarType,round,1
hasOpeningType,round,hasLength,short,1
hasNickname,graphic tee,hasLength,short,1
hasOpeningType,round,hasWaistline,straight,1
hasNickname,graphic tee,hasWaistline,straight,1
hasOpeningType,round,hasSilhouette,crew neck,1
hasOpeningType,round,hasNickname,graphic tee,1
hasCollarType,round,hasNickname,graphic tee,1
hasLength,short,hasNickname,graphic tee,1
hasWaistline,straight,hasNickname,graphic tee,1
hasOpeningType,round,belongsToCategory,upperbody,1
hasOpeningType,round,depicts,t-shirt,1
hasOpeningType,button-up opening,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button-up opening,1
hasSleeveType,short-sleeve,hasOpeningType,button-up opening,1
hasNeckline,crew neck,hasOpeningType,button-up opening,1
hasLength,short,hasOpeningType,button-up opening,1
hasWaistline,straight,hasOpeningType,button-up opening,1
hasSilhouette,crew neck,hasOpeningType,button-up opening,1
belongsToCategory,upperbody,hasOpeningType,button-up opening,1
depicts,t-shirt,hasOpeningType,button-up opening,1
hasOpeningType,button-up opening,hasSleeveType,short-sleeve,1
hasOpeningType,button-up opening,hasNeckline,crew neck,1
hasOpeningType,button-up opening,hasLength,short,1
hasOpeningType,button-up opening,hasWaistline,straight,1
hasOpeningType,button-up opening,hasSilhouette,crew neck,1
hasOpeningType,button-up opening,belongsToCategory,upperbody,1
hasOpeningType,button-up opening,depicts,t-shirt,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,crew neck opening,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,crew neck,hasLeatherType,no leather,1
hasCollarType,round,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasWaistline,straight,hasLeatherType,no leather,1
hasSilhouette,crew neck,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,crew neck opening,1
hasWaistline,straight,hasOpeningType,crew neck opening,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,crew neck,1
hasLeatherType,no leather,hasCollarType,round,1
hasLeatherType,no leather,hasLength,short,1
hasLeatherType,no leather,hasWaistline,straight,1
hasOpeningType,crew neck opening,hasWaistline,straight,1
hasLeatherType,no leather,hasSilhouette,crew neck,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,crew neck,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasCollarType,crew-neck,hasPattern,plaid,1
hasLength,short,hasPattern,plaid,1
hasWaistline,natural,hasPattern,plaid,1
hasSilhouette,straight,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,t-shirt,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,crew neck,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,round,1
hasPattern,plaid,hasCollarType,crew-neck,1
hasPattern,plaid,hasLength,short,1
hasPattern,plaid,hasWaistline,natural,1
hasPattern,plaid,hasSilhouette,straight,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,t-shirt,1
hasOpeningType,round neckline,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,round neckline,1
hasFabricTreatment,stretch,hasPattern,geometric,1
hasOpeningType,round neck,hasPattern,geometric,1
hasLength,short sleeve,hasPattern,geometric,1
hasSilhouette,crew neck,hasPattern,geometric,1
hasNickname,t-shirt,hasPattern,geometric,1
depicts,shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,stretch,1
hasMaterialType,cotton,hasFabricTreatment,stretch,1
hasOpeningType,round neck,hasFabricTreatment,stretch,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch,1
hasNeckline,crew neck,hasFabricTreatment,stretch,1
hasCollarType,crew-neck,hasFabricTreatment,stretch,1
hasLength,short sleeve,hasFabricTreatment,stretch,1
hasSilhouette,crew neck,hasFabricTreatment,stretch,1
hasNickname,t-shirt,hasFabricTreatment,stretch,1
belongsToCategory,upperbody,hasFabricTreatment,stretch,1
depicts,shirt,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasMaterialType,cotton,1
hasLength,short sleeve,hasMaterialType,cotton,1
hasNickname,t-shirt,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,round neck,1
hasFabricTreatment,stretch,hasOpeningType,round neck,1
hasLength,short sleeve,hasOpeningType,round neck,1
hasNickname,t-shirt,hasOpeningType,round neck,1
depicts,shirt,hasOpeningType,round neck,1
hasFabricTreatment,stretch,hasSleeveType,short-sleeve,1
hasLength,short sleeve,hasSleeveType,short-sleeve,1
hasNickname,t-shirt,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretch,hasNeckline,crew neck,1
hasLength,short sleeve,hasNeckline,crew neck,1
hasNickname,t-shirt,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasFabricTreatment,stretch,hasCollarType,crew-neck,1
hasLength,short sleeve,hasCollarType,crew-neck,1
hasNickname,t-shirt,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasPattern,geometric,hasLength,short sleeve,1
hasFabricTreatment,stretch,hasLength,short sleeve,1
hasMaterialType,cotton,hasLength,short sleeve,1
hasOpeningType,round neck,hasLength,short sleeve,1
hasSleeveType,short-sleeve,hasLength,short sleeve,1
hasNeckline,crew neck,hasLength,short sleeve,1
hasCollarType,crew-neck,hasLength,short sleeve,1
hasSilhouette,crew neck,hasLength,short sleeve,1
hasNickname,t-shirt,hasLength,short sleeve,1
belongsToCategory,upperbody,hasLength,short sleeve,1
depicts,shirt,hasLength,short sleeve,1
hasPattern,geometric,hasSilhouette,crew neck,1
hasFabricTreatment,stretch,hasSilhouette,crew neck,1
hasLength,short sleeve,hasSilhouette,crew neck,1
hasNickname,t-shirt,hasSilhouette,crew neck,1
depicts,shirt,hasSilhouette,crew neck,1
hasPattern,geometric,hasNickname,t-shirt,1
hasFabricTreatment,stretch,hasNickname,t-shirt,1
hasMaterialType,cotton,hasNickname,t-shirt,1
hasOpeningType,round neck,hasNickname,t-shirt,1
hasSleeveType,short-sleeve,hasNickname,t-shirt,1
hasNeckline,crew neck,hasNickname,t-shirt,1
hasCollarType,crew-neck,hasNickname,t-shirt,1
hasLength,short sleeve,hasNickname,t-shirt,1
hasSilhouette,crew neck,hasNickname,t-shirt,1
belongsToCategory,upperbody,hasNickname,t-shirt,1
depicts,shirt,hasNickname,t-shirt,1
hasFabricTreatment,stretch,belongsToCategory,upperbody,1
hasLength,short sleeve,belongsToCategory,upperbody,1
hasNickname,t-shirt,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,shirt,1
hasFabricTreatment,stretch,depicts,shirt,1
hasMaterialType,cotton,depicts,shirt,1
hasOpeningType,round neck,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasLength,short sleeve,depicts,shirt,1
hasSilhouette,crew neck,depicts,shirt,1
hasNickname,t-shirt,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
hasLength,short,hasPattern,geometric,1
hasSilhouette,straight,hasPattern,geometric,1
depicts,t-shirt,hasPattern,geometric,1
hasPattern,geometric,hasLength,short,1
hasPattern,geometric,hasSilhouette,straight,1
hasPattern,geometric,depicts,t-shirt,1
hasWaistline,straight,hasPattern,solid color,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,crew neck,hasNeckline,round,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasNeckline,round,hasSilhouette,crew neck,1
hasPocketType,no pocket,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasLength,short-sleeve,hasPattern,solid color,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasPocketType,no pocket,hasOpeningType,crew neck opening,1
hasNeckline,round neckline,hasOpeningType,crew neck opening,1
hasCollarType,crew-neck,hasOpeningType,crew neck opening,1
hasLength,short-sleeve,hasOpeningType,crew neck opening,1
hasPattern,solid color,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,crew neck opening,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasCollarType,crew-neck,hasPocketType,no pocket,1
hasLength,short-sleeve,hasPocketType,no pocket,1
hasSilhouette,crew neck,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasLength,short-sleeve,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasCollarType,crew-neck,1
hasPocketType,no pocket,hasCollarType,crew-neck,1
hasLength,short-sleeve,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,short-sleeve,1
hasOpeningType,crew neck opening,hasLength,short-sleeve,1
hasPocketType,no pocket,hasLength,short-sleeve,1
hasNeckline,round neckline,hasLength,short-sleeve,1
hasCollarType,crew-neck,hasLength,short-sleeve,1
hasPocketType,no pocket,hasSilhouette,crew neck,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,t-shirt,1
hasLapelType,non-existent,hasMaterialType,cotton,1
hasLapelType,non-existent,hasSleeveType,short-sleeve,1
hasLapelType,non-existent,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,non-existent,1
hasSleeveType,short-sleeve,hasLapelType,non-existent,1
hasNeckline,crew neck,hasLapelType,non-existent,1
hasCollarType,crew-neck,hasLapelType,non-existent,1
hasLength,short,hasLapelType,non-existent,1
hasSilhouette,crew neck,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,t-shirt,hasLapelType,non-existent,1
hasLapelType,non-existent,hasCollarType,crew-neck,1
hasLapelType,non-existent,hasLength,short,1
hasLapelType,non-existent,hasSilhouette,crew neck,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasLapelType,non-existent,depicts,t-shirt,1
hasSilhouette,straight,hasNeckline,round neckline,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasOpeningType,round neck,hasPattern,striped,1
hasSilhouette,crew neck,hasPattern,striped,1
hasPattern,striped,hasOpeningType,round neck,1
hasLength,short,hasOpeningType,round neck,1
depicts,t-shirt,hasOpeningType,round neck,1
hasOpeningType,round neck,hasLength,short,1
hasPattern,striped,hasSilhouette,crew neck,1
hasOpeningType,round neck,depicts,t-shirt,1
hasCollarType,round collar,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck opening,1
hasCollarType,round collar,hasOpeningType,crew neck opening,1
hasWaistline,natural-waist,hasOpeningType,crew neck opening,1
hasWaistline,natural-waist,hasSleeveType,short-sleeve,1
hasWaistline,natural-waist,hasNeckline,crew neck,1
hasPattern,solid color,hasCollarType,round collar,1
hasOpeningType,crew neck opening,hasCollarType,round collar,1
hasWaistline,natural-waist,hasCollarType,round collar,1
hasWaistline,natural-waist,hasLength,short,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasWaistline,natural-waist,1
hasOpeningType,crew neck opening,hasWaistline,natural-waist,1
hasSleeveType,short-sleeve,hasWaistline,natural-waist,1
hasNeckline,crew neck,hasWaistline,natural-waist,1
hasCollarType,round collar,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasSilhouette,crew neck,hasWaistline,natural-waist,1
belongsToCategory,upperbody,hasWaistline,natural-waist,1
depicts,t-shirt,hasWaistline,natural-waist,1
hasWaistline,natural-waist,hasSilhouette,crew neck,1
hasWaistline,natural-waist,belongsToCategory,upperbody,1
hasWaistline,natural-waist,depicts,t-shirt,1
hasOpeningType,zip front,hasPattern,striped,1
hasPocketType,side pockets,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasOpeningType,zip front,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip front,1
hasMaterialType,cotton,hasOpeningType,zip front,1
hasPocketType,side pockets,hasOpeningType,zip front,1
hasSleeveType,short-sleeve,hasOpeningType,zip front,1
hasNeckline,crew neck,hasOpeningType,zip front,1
hasCollarType,crew-neck,hasOpeningType,zip front,1
hasLength,short,hasOpeningType,zip front,1
hasWaistline,natural,hasOpeningType,zip front,1
hasSilhouette,straight,hasOpeningType,zip front,1
belongsToCategory,upperbody,hasOpeningType,zip front,1
depicts,t-shirt,hasOpeningType,zip front,1
hasPattern,striped,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,zip front,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,crew neck,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,t-shirt,hasPocketType,side pockets,1
hasOpeningType,zip front,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasOpeningType,zip front,hasNeckline,crew neck,1
hasPocketType,side pockets,hasNeckline,crew neck,1
hasOpeningType,zip front,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasOpeningType,zip front,hasLength,short,1
hasPocketType,side pockets,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasOpeningType,zip front,hasWaistline,natural,1
hasPocketType,side pockets,hasWaistline,natural,1
hasOpeningType,zip front,hasSilhouette,straight,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasOpeningType,zip front,belongsToCategory,upperbody,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasOpeningType,zip front,depicts,t-shirt,1
hasPocketType,side pockets,depicts,t-shirt,1
hasPattern,stripe pattern,hasAnimalPattern,tiger,1
hasFabricTreatment,plain weave,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasOpeningType,crew neck,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,high-waisted,hasAnimalPattern,tiger,1
hasSilhouette,crew neck,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,stripe pattern,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,crew neck,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew-neck,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,high-waisted,hasPattern,stripe pattern,1
hasSilhouette,crew neck,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasAnimalPattern,tiger,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasOpeningType,crew neck,1
hasPattern,stripe pattern,hasOpeningType,crew neck,1
hasWaistline,high-waisted,hasOpeningType,crew neck,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,stripe pattern,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,stripe pattern,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,high-waisted,1
hasPattern,stripe pattern,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasOpeningType,crew neck,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasSilhouette,crew neck,hasWaistline,high-waisted,1
hasAnimalPattern,tiger,hasSilhouette,crew neck,1
hasPattern,stripe pattern,hasSilhouette,crew neck,1
hasWaistline,high-waisted,hasSilhouette,crew neck,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,stripe pattern,depicts,t-shirt,1
