relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,sleeveless,hasFabricTreatment,polished metal,1
hasNeckline,round,hasFabricTreatment,polished metal,1
hasLength,short,hasFabricTreatment,polished metal,1
hasSilhouette,classic,hasFabricTreatment,polished metal,1
belongsToCategory,upperbody,hasFabricTreatment,polished metal,1
depicts,watch,hasFabricTreatment,polished metal,1
hasFabricTreatment,polished metal,hasMaterialType,metal,1
hasSilhouette,classic,hasMaterialType,metal,1
hasFabricTreatment,polished metal,hasOpeningType,button,1
hasSilhouette,classic,hasOpeningType,button,1
hasFabricTreatment,polished metal,hasSleeveType,sleeveless,1
hasSilhouette,classic,hasSleeveType,sleeveless,1
hasFabricTreatment,polished metal,hasNeckline,round,1
hasSilhouette,classic,hasNeckline,round,1
hasFabricTreatment,polished metal,hasLength,short,1
hasSilhouette,classic,hasLength,short,1
hasFabricTreatment,polished metal,hasSilhouette,classic,1
hasMaterialType,metal,hasSilhouette,classic,1
hasOpeningType,button,hasSilhouette,classic,1
hasSleeveType,sleeveless,hasSilhouette,classic,1
hasNeckline,round,hasSilhouette,classic,1
hasLength,short,hasSilhouette,classic,1
belongsToCategory,upperbody,hasSilhouette,classic,1
depicts,watch,hasSilhouette,classic,1
hasFabricTreatment,polished metal,belongsToCategory,upperbody,1
hasSilhouette,classic,belongsToCategory,upperbody,1
hasFabricTreatment,polished metal,depicts,watch,1
hasSilhouette,classic,depicts,watch,1
hasSilhouette,square,hasNeckline,no neckline,1
belongsToCategory,head,hasNeckline,no neckline,1
hasNeckline,no neckline,hasSilhouette,square,1
hasNeckline,no neckline,belongsToCategory,head,1
hasMaterialType,metal,hasLeatherType,no leather type,1
hasOpeningType,button,hasLeatherType,no leather type,1
hasSleeveType,short-sleeve,hasLeatherType,no leather type,1
hasNeckline,round neckline,hasLeatherType,no leather type,1
hasLength,short,hasLeatherType,no leather type,1
hasSilhouette,square,hasLeatherType,no leather type,1
belongsToCategory,upperbody,hasLeatherType,no leather type,1
depicts,watch,hasLeatherType,no leather type,1
hasLeatherType,no leather type,hasMaterialType,metal,1
hasSleeveType,short-sleeve,hasMaterialType,metal,1
hasLeatherType,no leather type,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasLeatherType,no leather type,hasSleeveType,short-sleeve,1
hasMaterialType,metal,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasSilhouette,square,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,watch,hasSleeveType,short-sleeve,1
hasLeatherType,no leather type,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasSilhouette,square,hasNeckline,round neckline,1
hasLeatherType,no leather type,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasLeatherType,no leather type,hasSilhouette,square,1
hasSleeveType,short-sleeve,hasSilhouette,square,1
hasNeckline,round neckline,hasSilhouette,square,1
hasLeatherType,no leather type,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasLeatherType,no leather type,depicts,watch,1
hasSleeveType,short-sleeve,depicts,watch,1
hasLapelType,lapelless,hasMaterialType,metal,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasNeckline,round,1
hasMaterialType,metal,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,round,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasSilhouette,square,hasLapelType,lapelless,1
belongsToCategory,head,hasLapelType,lapelless,1
depicts,watch,hasLapelType,lapelless,1
hasLapelType,lapelless,hasLength,short,1
hasLapelType,lapelless,hasSilhouette,square,1
hasLapelType,lapelless,belongsToCategory,head,1
hasLapelType,lapelless,depicts,watch,1
hasFabricTreatment,polished,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,polished,1
hasNickname,timepiece,hasOpeningType,buckle,1
hasNickname,timepiece,hasSilhouette,round,1
hasOpeningType,buckle,hasNickname,timepiece,1
hasSilhouette,round,hasNickname,timepiece,1
belongsToCategory,upperbody,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,upperbody,1
hasNeckline,circular,hasSleeveType,short,1
hasSleeveType,short,hasNeckline,circular,1
hasMaterialType,metal,hasFabricTreatment,stamped,1
hasOpeningType,button or zipper,hasFabricTreatment,stamped,1
hasSleeveType,short,hasFabricTreatment,stamped,1
hasNeckline,round,hasFabricTreatment,stamped,1
hasLength,medium,hasFabricTreatment,stamped,1
hasSilhouette,circular,hasFabricTreatment,stamped,1
belongsToCategory,upperbody,hasFabricTreatment,stamped,1
depicts,watch,hasFabricTreatment,stamped,1
hasFabricTreatment,stamped,hasMaterialType,metal,1
hasOpeningType,button or zipper,hasMaterialType,metal,1
hasFabricTreatment,stamped,hasOpeningType,button or zipper,1
hasMaterialType,metal,hasOpeningType,button or zipper,1
hasSleeveType,short,hasOpeningType,button or zipper,1
hasNeckline,round,hasOpeningType,button or zipper,1
hasLength,medium,hasOpeningType,button or zipper,1
hasSilhouette,circular,hasOpeningType,button or zipper,1
belongsToCategory,upperbody,hasOpeningType,button or zipper,1
depicts,watch,hasOpeningType,button or zipper,1
hasFabricTreatment,stamped,hasSleeveType,short,1
hasOpeningType,button or zipper,hasSleeveType,short,1
hasSilhouette,circular,hasSleeveType,short,1
hasFabricTreatment,stamped,hasNeckline,round,1
hasOpeningType,button or zipper,hasNeckline,round,1
hasFabricTreatment,stamped,hasLength,medium,1
hasOpeningType,button or zipper,hasLength,medium,1
hasSilhouette,circular,hasLength,medium,1
belongsToCategory,upperbody,hasLength,medium,1
hasFabricTreatment,stamped,hasSilhouette,circular,1
hasOpeningType,button or zipper,hasSilhouette,circular,1
hasSleeveType,short,hasSilhouette,circular,1
hasLength,medium,hasSilhouette,circular,1
hasFabricTreatment,stamped,belongsToCategory,upperbody,1
hasOpeningType,button or zipper,belongsToCategory,upperbody,1
hasLength,medium,belongsToCategory,upperbody,1
hasFabricTreatment,stamped,depicts,watch,1
hasOpeningType,button or zipper,depicts,watch,1
hasOpeningType,button front,hasMaterialType,metal,1
hasNeckline,straight,hasMaterialType,metal,1
hasMaterialType,metal,hasOpeningType,button front,1
hasSleeveType,short,hasOpeningType,button front,1
hasNeckline,straight,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasSilhouette,round,hasOpeningType,button front,1
belongsToCategory,head,hasOpeningType,button front,1
depicts,watch,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short,1
hasNeckline,straight,hasSleeveType,short,1
hasMaterialType,metal,hasNeckline,straight,1
hasOpeningType,button front,hasNeckline,straight,1
hasSleeveType,short,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasSilhouette,round,hasNeckline,straight,1
belongsToCategory,head,hasNeckline,straight,1
depicts,watch,hasNeckline,straight,1
hasOpeningType,button front,hasLength,short,1
hasNeckline,straight,hasLength,short,1
hasOpeningType,button front,hasSilhouette,round,1
hasNeckline,straight,hasSilhouette,round,1
hasOpeningType,button front,belongsToCategory,head,1
hasNeckline,straight,belongsToCategory,head,1
hasOpeningType,button front,depicts,watch,1
hasNeckline,straight,depicts,watch,1
hasOpeningType,closed opening,hasFabricTreatment,polished,1
hasNeckline,no neckline,hasFabricTreatment,polished,1
hasOpeningType,closed opening,hasMaterialType,metal,1
hasFabricTreatment,polished,hasOpeningType,closed opening,1
hasMaterialType,metal,hasOpeningType,closed opening,1
hasSleeveType,sleeveless,hasOpeningType,closed opening,1
hasNeckline,no neckline,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasSilhouette,round,hasOpeningType,closed opening,1
belongsToCategory,upperbody,hasOpeningType,closed opening,1
depicts,watch,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasSleeveType,sleeveless,1
hasFabricTreatment,polished,hasNeckline,no neckline,1
hasOpeningType,closed opening,hasNeckline,no neckline,1
hasSilhouette,round,hasNeckline,no neckline,1
belongsToCategory,upperbody,hasNeckline,no neckline,1
hasOpeningType,closed opening,hasLength,short,1
hasOpeningType,closed opening,hasSilhouette,round,1
hasNeckline,no neckline,hasSilhouette,round,1
hasOpeningType,closed opening,belongsToCategory,upperbody,1
hasNeckline,no neckline,belongsToCategory,upperbody,1
hasOpeningType,closed opening,depicts,watch,1
hasNickname,timepiece,hasOpeningType,button,1
hasNickname,timepiece,hasSilhouette,square,1
hasOpeningType,button,hasNickname,timepiece,1
hasSilhouette,square,hasNickname,timepiece,1
belongsToCategory,head,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,head,1
