relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasWaistline,defined,1
depicts,t-shirt,hasWaistline,defined,1
hasOpeningType,round neck,hasSilhouette,straight,1
hasNeckline,crew-neck,hasSilhouette,straight,1
hasWaistline,defined,hasSilhouette,straight,1
hasNeckline,crew-neck,belongsToCategory,upperbody,1
hasWaistline,defined,belongsToCategory,upperbody,1
hasNeckline,crew-neck,depicts,t-shirt,1
hasWaistline,defined,depicts,t-shirt,1
hasLength,regular,hasMaterialType,cotton,1
hasFabricTreatment,stretch fabric treatment,hasMaterialType,cotton,1
hasMaterialType,cotton material,hasMaterialType,cotton,1
hasOpeningType,zipper opening,hasMaterialType,cotton,1
hasLength,long,hasMaterialType,cotton,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton,1
belongsToCategory,lowerbody,hasMaterialType,cotton,1
depicts,pants,hasMaterialType,cotton,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasWaistline,high,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretch fabric treatment,hasSleeveType,short-sleeve,1
hasMaterialType,cotton material,hasSleeveType,short-sleeve,1
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,1
hasSleeveType,sleeveless,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasWaistline,mid-rise waistline,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,pants,hasSleeveType,short-sleeve,1
hasLength,regular,hasNeckline,crew neck,1
hasFabricTreatment,stretch fabric treatment,hasNeckline,crew neck,1
hasMaterialType,cotton material,hasNeckline,crew neck,1
hasOpeningType,zipper opening,hasNeckline,crew neck,1
hasSleeveType,sleeveless,hasNeckline,crew neck,1
hasNeckline,round neckline,hasNeckline,crew neck,1
hasLength,long,hasNeckline,crew neck,1
hasWaistline,mid-rise waistline,hasNeckline,crew neck,1
hasSilhouette,straight,hasNeckline,crew neck,1
belongsToCategory,lowerbody,hasNeckline,crew neck,1
depicts,pants,hasNeckline,crew neck,1
hasLength,regular,hasCollarType,crew-neck,1
hasWaistline,high,hasCollarType,crew-neck,1
hasFabricTreatment,stretch fabric treatment,hasCollarType,crew-neck,1
hasMaterialType,cotton material,hasCollarType,crew-neck,1
hasOpeningType,zipper opening,hasCollarType,crew-neck,1
hasNeckline,round neckline,hasCollarType,crew-neck,1
hasLength,long,hasCollarType,crew-neck,1
hasWaistline,mid-rise waistline,hasCollarType,crew-neck,1
belongsToCategory,lowerbody,hasCollarType,crew-neck,1
depicts,pants,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neck,hasLength,regular,1
hasCollarType,crew-neck,hasLength,regular,1
hasWaistline,high,hasLength,regular,1
hasSilhouette,a-line,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasFabricTreatment,stretch fabric treatment,hasLength,regular,1
hasMaterialType,cotton material,hasLength,regular,1
hasOpeningType,zipper opening,hasLength,regular,1
hasSleeveType,sleeveless,hasLength,regular,1
hasNeckline,round neckline,hasLength,regular,1
hasLength,long,hasLength,regular,1
hasWaistline,mid-rise waistline,hasLength,regular,1
hasSilhouette,straight,hasLength,regular,1
belongsToCategory,lowerbody,hasLength,regular,1
depicts,pants,hasLength,regular,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasCollarType,crew-neck,hasWaistline,high,1
hasLength,regular,hasWaistline,high,1
hasFabricTreatment,stretch fabric treatment,hasWaistline,high,1
hasMaterialType,cotton material,hasWaistline,high,1
hasOpeningType,zipper opening,hasWaistline,high,1
hasSleeveType,sleeveless,hasWaistline,high,1
hasNeckline,round neckline,hasWaistline,high,1
hasLength,long,hasWaistline,high,1
hasWaistline,mid-rise waistline,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
depicts,pants,hasWaistline,high,1
hasLength,regular,hasSilhouette,a-line,1
hasFabricTreatment,stretch fabric treatment,hasSilhouette,a-line,1
hasMaterialType,cotton material,hasSilhouette,a-line,1
hasOpeningType,zipper opening,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasWaistline,mid-rise waistline,hasSilhouette,a-line,1
hasSilhouette,straight,hasSilhouette,a-line,1
belongsToCategory,lowerbody,hasSilhouette,a-line,1
depicts,pants,hasSilhouette,a-line,1
hasLength,regular,belongsToCategory,upperbody,1
hasFabricTreatment,stretch fabric treatment,belongsToCategory,upperbody,1
hasMaterialType,cotton material,belongsToCategory,upperbody,1
hasOpeningType,zipper opening,belongsToCategory,upperbody,1
hasLength,long,belongsToCategory,upperbody,1
hasWaistline,mid-rise waistline,belongsToCategory,upperbody,1
belongsToCategory,lowerbody,belongsToCategory,upperbody,1
depicts,pants,belongsToCategory,upperbody,1
hasLength,regular,depicts,t-shirt,1
hasFabricTreatment,stretch fabric treatment,depicts,t-shirt,1
hasMaterialType,cotton material,depicts,t-shirt,1
hasOpeningType,zipper opening,depicts,t-shirt,1
hasLength,long,depicts,t-shirt,1
hasWaistline,mid-rise waistline,depicts,t-shirt,1
belongsToCategory,lowerbody,depicts,t-shirt,1
depicts,pants,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,stretch fabric treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch fabric treatment,1
hasNeckline,crew neck,hasFabricTreatment,stretch fabric treatment,1
hasCollarType,crew-neck,hasFabricTreatment,stretch fabric treatment,1
hasLength,regular,hasFabricTreatment,stretch fabric treatment,1
hasWaistline,high,hasFabricTreatment,stretch fabric treatment,1
hasSilhouette,a-line,hasFabricTreatment,stretch fabric treatment,1
belongsToCategory,upperbody,hasFabricTreatment,stretch fabric treatment,1
depicts,t-shirt,hasFabricTreatment,stretch fabric treatment,1
hasMaterialType,cotton material,hasFabricTreatment,stretch fabric treatment,1
hasOpeningType,zipper opening,hasFabricTreatment,stretch fabric treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,stretch fabric treatment,1
hasNeckline,round neckline,hasFabricTreatment,stretch fabric treatment,1
hasLength,long,hasFabricTreatment,stretch fabric treatment,1
hasWaistline,mid-rise waistline,hasFabricTreatment,stretch fabric treatment,1
hasSilhouette,straight,hasFabricTreatment,stretch fabric treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,stretch fabric treatment,1
depicts,pants,hasFabricTreatment,stretch fabric treatment,1
hasMaterialType,cotton,hasMaterialType,cotton material,1
hasSleeveType,short-sleeve,hasMaterialType,cotton material,1
hasNeckline,crew neck,hasMaterialType,cotton material,1
hasCollarType,crew-neck,hasMaterialType,cotton material,1
hasLength,regular,hasMaterialType,cotton material,1
hasWaistline,high,hasMaterialType,cotton material,1
hasSilhouette,a-line,hasMaterialType,cotton material,1
belongsToCategory,upperbody,hasMaterialType,cotton material,1
depicts,t-shirt,hasMaterialType,cotton material,1
hasFabricTreatment,stretch fabric treatment,hasMaterialType,cotton material,1
hasOpeningType,zipper opening,hasMaterialType,cotton material,1
hasSleeveType,sleeveless,hasMaterialType,cotton material,1
hasNeckline,round neckline,hasMaterialType,cotton material,1
hasLength,long,hasMaterialType,cotton material,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton material,1
hasSilhouette,straight,hasMaterialType,cotton material,1
belongsToCategory,lowerbody,hasMaterialType,cotton material,1
depicts,pants,hasMaterialType,cotton material,1
hasMaterialType,cotton,hasOpeningType,zipper opening,1
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,1
hasNeckline,crew neck,hasOpeningType,zipper opening,1
hasCollarType,crew-neck,hasOpeningType,zipper opening,1
hasLength,regular,hasOpeningType,zipper opening,1
hasWaistline,high,hasOpeningType,zipper opening,1
hasSilhouette,a-line,hasOpeningType,zipper opening,1
belongsToCategory,upperbody,hasOpeningType,zipper opening,1
depicts,t-shirt,hasOpeningType,zipper opening,1
hasFabricTreatment,stretch fabric treatment,hasOpeningType,zipper opening,1
hasMaterialType,cotton material,hasOpeningType,zipper opening,1
hasSleeveType,sleeveless,hasOpeningType,zipper opening,1
hasNeckline,round neckline,hasOpeningType,zipper opening,1
hasLength,long,hasOpeningType,zipper opening,1
hasWaistline,mid-rise waistline,hasOpeningType,zipper opening,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
belongsToCategory,lowerbody,hasOpeningType,zipper opening,1
depicts,pants,hasOpeningType,zipper opening,1
hasSleeveType,short-sleeve,hasSleeveType,sleeveless,1
hasNeckline,crew neck,hasSleeveType,sleeveless,1
hasLength,regular,hasSleeveType,sleeveless,1
hasWaistline,high,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch fabric treatment,hasSleeveType,sleeveless,1
hasMaterialType,cotton material,hasSleeveType,sleeveless,1
hasOpeningType,zipper opening,hasSleeveType,sleeveless,1
hasLength,long,hasSleeveType,sleeveless,1
hasWaistline,mid-rise waistline,hasSleeveType,sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,sleeveless,1
depicts,pants,hasSleeveType,sleeveless,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasNeckline,crew neck,hasNeckline,round neckline,1
hasCollarType,crew-neck,hasNeckline,round neckline,1
hasLength,regular,hasNeckline,round neckline,1
hasWaistline,high,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
hasFabricTreatment,stretch fabric treatment,hasNeckline,round neckline,1
hasMaterialType,cotton material,hasNeckline,round neckline,1
hasOpeningType,zipper opening,hasNeckline,round neckline,1
hasLength,long,hasNeckline,round neckline,1
hasWaistline,mid-rise waistline,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
depicts,pants,hasNeckline,round neckline,1
hasMaterialType,cotton,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,crew neck,hasLength,long,1
hasCollarType,crew-neck,hasLength,long,1
hasLength,regular,hasLength,long,1
hasWaistline,high,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
belongsToCategory,upperbody,hasLength,long,1
depicts,t-shirt,hasLength,long,1
hasFabricTreatment,stretch fabric treatment,hasLength,long,1
hasMaterialType,cotton material,hasLength,long,1
hasOpeningType,zipper opening,hasLength,long,1
hasSleeveType,sleeveless,hasLength,long,1
hasNeckline,round neckline,hasLength,long,1
hasWaistline,mid-rise waistline,hasLength,long,1
hasSilhouette,straight,hasLength,long,1
belongsToCategory,lowerbody,hasLength,long,1
depicts,pants,hasLength,long,1
hasMaterialType,cotton,hasWaistline,mid-rise waistline,1
hasSleeveType,short-sleeve,hasWaistline,mid-rise waistline,1
hasNeckline,crew neck,hasWaistline,mid-rise waistline,1
hasCollarType,crew-neck,hasWaistline,mid-rise waistline,1
hasLength,regular,hasWaistline,mid-rise waistline,1
hasWaistline,high,hasWaistline,mid-rise waistline,1
hasSilhouette,a-line,hasWaistline,mid-rise waistline,1
belongsToCategory,upperbody,hasWaistline,mid-rise waistline,1
depicts,t-shirt,hasWaistline,mid-rise waistline,1
hasFabricTreatment,stretch fabric treatment,hasWaistline,mid-rise waistline,1
hasMaterialType,cotton material,hasWaistline,mid-rise waistline,1
hasOpeningType,zipper opening,hasWaistline,mid-rise waistline,1
hasSleeveType,sleeveless,hasWaistline,mid-rise waistline,1
hasNeckline,round neckline,hasWaistline,mid-rise waistline,1
hasLength,long,hasWaistline,mid-rise waistline,1
hasSilhouette,straight,hasWaistline,mid-rise waistline,1
belongsToCategory,lowerbody,hasWaistline,mid-rise waistline,1
depicts,pants,hasWaistline,mid-rise waistline,1
hasNeckline,crew neck,hasSilhouette,straight,1
hasLength,regular,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
hasSilhouette,a-line,hasSilhouette,straight,1
hasFabricTreatment,stretch fabric treatment,hasSilhouette,straight,1
hasMaterialType,cotton material,hasSilhouette,straight,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasLength,long,hasSilhouette,straight,1
hasWaistline,mid-rise waistline,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
depicts,pants,hasSilhouette,straight,1
hasMaterialType,cotton,belongsToCategory,lowerbody,1
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,1
hasNeckline,crew neck,belongsToCategory,lowerbody,1
hasCollarType,crew-neck,belongsToCategory,lowerbody,1
hasLength,regular,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasSilhouette,a-line,belongsToCategory,lowerbody,1
belongsToCategory,upperbody,belongsToCategory,lowerbody,1
depicts,t-shirt,belongsToCategory,lowerbody,1
hasFabricTreatment,stretch fabric treatment,belongsToCategory,lowerbody,1
hasMaterialType,cotton material,belongsToCategory,lowerbody,1
hasOpeningType,zipper opening,belongsToCategory,lowerbody,1
hasSleeveType,sleeveless,belongsToCategory,lowerbody,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasLength,long,belongsToCategory,lowerbody,1
hasWaistline,mid-rise waistline,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
depicts,pants,belongsToCategory,lowerbody,1
hasMaterialType,cotton,depicts,pants,1
hasSleeveType,short-sleeve,depicts,pants,1
hasNeckline,crew neck,depicts,pants,1
hasCollarType,crew-neck,depicts,pants,1
hasLength,regular,depicts,pants,1
hasWaistline,high,depicts,pants,1
hasSilhouette,a-line,depicts,pants,1
belongsToCategory,upperbody,depicts,pants,1
depicts,t-shirt,depicts,pants,1
hasFabricTreatment,stretch fabric treatment,depicts,pants,1
hasMaterialType,cotton material,depicts,pants,1
hasOpeningType,zipper opening,depicts,pants,1
hasSleeveType,sleeveless,depicts,pants,1
hasNeckline,round neckline,depicts,pants,1
hasLength,long,depicts,pants,1
hasWaistline,mid-rise waistline,depicts,pants,1
hasSilhouette,straight,depicts,pants,1
belongsToCategory,lowerbody,depicts,pants,1
hasPocketType,no pocket,hasFabricTreatment,plain weave,1
hasLength,knee-length,hasFabricTreatment,plain weave,1
depicts,dress,hasFabricTreatment,plain weave,1
depicts,dress,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasPocketType,no pocket,1
hasLength,knee-length,hasPocketType,no pocket,1
hasSilhouette,a-line,hasPocketType,no pocket,1
depicts,dress,hasPocketType,no pocket,1
hasFabricTreatment,plain weave,hasLength,knee-length,1
hasPocketType,no pocket,hasLength,knee-length,1
hasPocketType,no pocket,hasSilhouette,a-line,1
hasFabricTreatment,plain weave,depicts,dress,1
hasOpeningType,zipper,depicts,dress,1
hasPocketType,no pocket,depicts,dress,1
hasMaterialType,cotton,hasFabricTreatment,non-stretch,1
hasOpeningType,round neckline,hasFabricTreatment,non-stretch,1
hasSleeveType,sleeveless,hasFabricTreatment,non-stretch,1
hasNeckline,v-neck,hasFabricTreatment,non-stretch,1
hasCollarType,crew-neck,hasFabricTreatment,non-stretch,1
hasLength,short,hasFabricTreatment,non-stretch,1
hasWaistline,natural,hasFabricTreatment,non-stretch,1
hasSilhouette,a-line,hasFabricTreatment,non-stretch,1
belongsToCategory,upperbody,hasFabricTreatment,non-stretch,1
depicts,t-shirt,hasFabricTreatment,non-stretch,1
hasFabricTreatment,non-stretch,hasMaterialType,cotton,1
hasOpeningType,round neckline,hasMaterialType,cotton,1
hasFabricTreatment,non-stretch,hasOpeningType,round neckline,1
hasMaterialType,cotton,hasOpeningType,round neckline,1
hasSleeveType,sleeveless,hasOpeningType,round neckline,1
hasNeckline,v-neck,hasOpeningType,round neckline,1
hasCollarType,crew-neck,hasOpeningType,round neckline,1
hasLength,short,hasOpeningType,round neckline,1
hasWaistline,natural,hasOpeningType,round neckline,1
hasSilhouette,a-line,hasOpeningType,round neckline,1
belongsToCategory,upperbody,hasOpeningType,round neckline,1
depicts,t-shirt,hasOpeningType,round neckline,1
hasFabricTreatment,non-stretch,hasSleeveType,sleeveless,1
hasOpeningType,round neckline,hasSleeveType,sleeveless,1
hasFabricTreatment,non-stretch,hasNeckline,v-neck,1
hasOpeningType,round neckline,hasNeckline,v-neck,1
hasCollarType,crew-neck,hasNeckline,v-neck,1
hasWaistline,natural,hasNeckline,v-neck,1
hasFabricTreatment,non-stretch,hasCollarType,crew-neck,1
hasOpeningType,round neckline,hasCollarType,crew-neck,1
hasNeckline,v-neck,hasCollarType,crew-neck,1
hasFabricTreatment,non-stretch,hasLength,short,1
hasOpeningType,round neckline,hasLength,short,1
hasFabricTreatment,non-stretch,hasWaistline,natural,1
hasOpeningType,round neckline,hasWaistline,natural,1
hasNeckline,v-neck,hasWaistline,natural,1
hasFabricTreatment,non-stretch,hasSilhouette,a-line,1
hasOpeningType,round neckline,hasSilhouette,a-line,1
hasFabricTreatment,non-stretch,belongsToCategory,upperbody,1
hasOpeningType,round neckline,belongsToCategory,upperbody,1
hasFabricTreatment,non-stretch,depicts,t-shirt,1
hasOpeningType,round neckline,depicts,t-shirt,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasNeckline,round neck,hasOpeningType,open front,1
hasLength,knee-length,hasOpeningType,open front,1
hasSilhouette,a-line,hasOpeningType,open front,1
depicts,dress,hasOpeningType,open front,1
hasOpeningType,open front,hasNeckline,round neck,1
hasOpeningType,open front,hasLength,knee-length,1
hasOpeningType,open front,hasSilhouette,a-line,1
hasOpeningType,open front,depicts,dress,1
hasOpeningType,button,hasPattern,striped,1
hasNeckline,crew neckline,hasPattern,striped,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasNeckline,crew neckline,hasFabricTreatment,plain weave,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave,1
hasOpeningType,button,hasMaterialType,cotton,1
hasNeckline,crew neckline,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,sleeveless,hasOpeningType,button,1
hasNeckline,crew neckline,hasOpeningType,button,1
hasCollarType,crew-neck,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasSilhouette,straight,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,sleeveless,1
hasNeckline,crew neckline,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,crew neckline,1
hasFabricTreatment,plain weave,hasNeckline,crew neckline,1
hasMaterialType,cotton,hasNeckline,crew neckline,1
hasOpeningType,button,hasNeckline,crew neckline,1
hasSleeveType,sleeveless,hasNeckline,crew neckline,1
hasCollarType,crew-neck,hasNeckline,crew neckline,1
hasLength,short,hasNeckline,crew neckline,1
hasSilhouette,straight,hasNeckline,crew neckline,1
belongsToCategory,upperbody,hasNeckline,crew neckline,1
depicts,t-shirt,hasNeckline,crew neckline,1
hasFabricTreatment,plain weave,hasCollarType,crew-neck,1
hasOpeningType,button,hasCollarType,crew-neck,1
hasNeckline,crew neckline,hasCollarType,crew-neck,1
hasOpeningType,button,hasLength,short,1
hasNeckline,crew neckline,hasLength,short,1
hasOpeningType,button,hasSilhouette,straight,1
hasNeckline,crew neckline,hasSilhouette,straight,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasNeckline,crew neckline,belongsToCategory,upperbody,1
hasOpeningType,button,depicts,t-shirt,1
hasNeckline,crew neckline,depicts,t-shirt,1
hasSilhouette,straight,hasSleeveType,short,1
hasSilhouette,straight,hasCollarType,crew,1
hasSleeveType,short,hasSilhouette,straight,1
hasCollarType,crew,hasSilhouette,straight,1
hasMaterialType,cotton,hasAnimalPattern,non-existent,1
hasOpeningType,zipper,hasAnimalPattern,non-existent,1
hasPocketType,no-pocket,hasAnimalPattern,non-existent,1
hasSleeveType,sleeveless,hasAnimalPattern,non-existent,1
hasNeckline,round,hasAnimalPattern,non-existent,1
hasCollarType,crew-neck,hasAnimalPattern,non-existent,1
hasLength,short,hasAnimalPattern,non-existent,1
hasWaistline,no-waist,hasAnimalPattern,non-existent,1
hasSilhouette,straight,hasAnimalPattern,non-existent,1
belongsToCategory,upperbody,hasAnimalPattern,non-existent,1
depicts,t-shirt,hasAnimalPattern,non-existent,1
hasMaterialType,cotton,hasPattern,non-existent,1
hasOpeningType,zipper,hasPattern,non-existent,1
hasPocketType,no-pocket,hasPattern,non-existent,1
hasSleeveType,sleeveless,hasPattern,non-existent,1
hasNeckline,round,hasPattern,non-existent,1
hasCollarType,crew-neck,hasPattern,non-existent,1
hasLength,short,hasPattern,non-existent,1
hasWaistline,no-waist,hasPattern,non-existent,1
hasSilhouette,straight,hasPattern,non-existent,1
belongsToCategory,upperbody,hasPattern,non-existent,1
depicts,t-shirt,hasPattern,non-existent,1
hasMaterialType,cotton,hasFabricTreatment,non-existent,1
hasOpeningType,zipper,hasFabricTreatment,non-existent,1
hasPocketType,no-pocket,hasFabricTreatment,non-existent,1
hasSleeveType,sleeveless,hasFabricTreatment,non-existent,1
hasNeckline,round,hasFabricTreatment,non-existent,1
hasCollarType,crew-neck,hasFabricTreatment,non-existent,1
hasLength,short,hasFabricTreatment,non-existent,1
hasWaistline,no-waist,hasFabricTreatment,non-existent,1
hasSilhouette,straight,hasFabricTreatment,non-existent,1
belongsToCategory,upperbody,hasFabricTreatment,non-existent,1
depicts,t-shirt,hasFabricTreatment,non-existent,1
hasMaterialType,cotton,hasLeatherType,non-existent,1
hasOpeningType,zipper,hasLeatherType,non-existent,1
hasPocketType,no-pocket,hasLeatherType,non-existent,1
hasSleeveType,sleeveless,hasLeatherType,non-existent,1
hasNeckline,round,hasLeatherType,non-existent,1
hasCollarType,crew-neck,hasLeatherType,non-existent,1
hasLength,short,hasLeatherType,non-existent,1
hasWaistline,no-waist,hasLeatherType,non-existent,1
hasSilhouette,straight,hasLeatherType,non-existent,1
belongsToCategory,upperbody,hasLeatherType,non-existent,1
depicts,t-shirt,hasLeatherType,non-existent,1
hasAnimalPattern,non-existent,hasMaterialType,cotton,1
hasPattern,non-existent,hasMaterialType,cotton,1
hasFabricTreatment,non-existent,hasMaterialType,cotton,1
hasLeatherType,non-existent,hasMaterialType,cotton,1
hasPocketType,no-pocket,hasMaterialType,cotton,1
hasLapelType,non-existent,hasMaterialType,cotton,1
hasWaistline,no-waist,hasMaterialType,cotton,1
hasAnimalPattern,non-existent,hasOpeningType,zipper,1
hasPattern,non-existent,hasOpeningType,zipper,1
hasFabricTreatment,non-existent,hasOpeningType,zipper,1
hasLeatherType,non-existent,hasOpeningType,zipper,1
hasPocketType,no-pocket,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasLapelType,non-existent,hasOpeningType,zipper,1
hasCollarType,crew-neck,hasOpeningType,zipper,1
hasWaistline,no-waist,hasOpeningType,zipper,1
hasAnimalPattern,non-existent,hasPocketType,no-pocket,1
hasPattern,non-existent,hasPocketType,no-pocket,1
hasFabricTreatment,non-existent,hasPocketType,no-pocket,1
hasLeatherType,non-existent,hasPocketType,no-pocket,1
hasMaterialType,cotton,hasPocketType,no-pocket,1
hasOpeningType,zipper,hasPocketType,no-pocket,1
hasSleeveType,sleeveless,hasPocketType,no-pocket,1
hasNeckline,round,hasPocketType,no-pocket,1
hasLapelType,non-existent,hasPocketType,no-pocket,1
hasCollarType,crew-neck,hasPocketType,no-pocket,1
hasLength,short,hasPocketType,no-pocket,1
hasWaistline,no-waist,hasPocketType,no-pocket,1
hasSilhouette,straight,hasPocketType,no-pocket,1
belongsToCategory,upperbody,hasPocketType,no-pocket,1
depicts,t-shirt,hasPocketType,no-pocket,1
hasAnimalPattern,non-existent,hasSleeveType,sleeveless,1
hasPattern,non-existent,hasSleeveType,sleeveless,1
hasFabricTreatment,non-existent,hasSleeveType,sleeveless,1
hasLeatherType,non-existent,hasSleeveType,sleeveless,1
hasPocketType,no-pocket,hasSleeveType,sleeveless,1
hasLapelType,non-existent,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasAnimalPattern,non-existent,hasNeckline,round,1
hasPattern,non-existent,hasNeckline,round,1
hasFabricTreatment,non-existent,hasNeckline,round,1
hasLeatherType,non-existent,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasPocketType,no-pocket,hasNeckline,round,1
hasLapelType,non-existent,hasNeckline,round,1
hasWaistline,no-waist,hasNeckline,round,1
hasMaterialType,cotton,hasLapelType,non-existent,1
hasOpeningType,zipper,hasLapelType,non-existent,1
hasPocketType,no-pocket,hasLapelType,non-existent,1
hasSleeveType,sleeveless,hasLapelType,non-existent,1
hasNeckline,round,hasLapelType,non-existent,1
hasCollarType,crew-neck,hasLapelType,non-existent,1
hasLength,short,hasLapelType,non-existent,1
hasWaistline,no-waist,hasLapelType,non-existent,1
hasSilhouette,straight,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,t-shirt,hasLapelType,non-existent,1
hasAnimalPattern,non-existent,hasCollarType,crew-neck,1
hasPattern,non-existent,hasCollarType,crew-neck,1
hasFabricTreatment,non-existent,hasCollarType,crew-neck,1
hasLeatherType,non-existent,hasCollarType,crew-neck,1
hasOpeningType,zipper,hasCollarType,crew-neck,1
hasPocketType,no-pocket,hasCollarType,crew-neck,1
hasLapelType,non-existent,hasCollarType,crew-neck,1
hasWaistline,no-waist,hasCollarType,crew-neck,1
hasAnimalPattern,non-existent,hasLength,short,1
hasPattern,non-existent,hasLength,short,1
hasFabricTreatment,non-existent,hasLength,short,1
hasLeatherType,non-existent,hasLength,short,1
hasPocketType,no-pocket,hasLength,short,1
hasLapelType,non-existent,hasLength,short,1
hasWaistline,no-waist,hasLength,short,1
hasAnimalPattern,non-existent,hasWaistline,no-waist,1
hasPattern,non-existent,hasWaistline,no-waist,1
hasFabricTreatment,non-existent,hasWaistline,no-waist,1
hasLeatherType,non-existent,hasWaistline,no-waist,1
hasMaterialType,cotton,hasWaistline,no-waist,1
hasOpeningType,zipper,hasWaistline,no-waist,1
hasPocketType,no-pocket,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasNeckline,round,hasWaistline,no-waist,1
hasLapelType,non-existent,hasWaistline,no-waist,1
hasCollarType,crew-neck,hasWaistline,no-waist,1
hasLength,short,hasWaistline,no-waist,1
hasSilhouette,straight,hasWaistline,no-waist,1
belongsToCategory,upperbody,hasWaistline,no-waist,1
depicts,t-shirt,hasWaistline,no-waist,1
hasAnimalPattern,non-existent,hasSilhouette,straight,1
hasPattern,non-existent,hasSilhouette,straight,1
hasFabricTreatment,non-existent,hasSilhouette,straight,1
hasLeatherType,non-existent,hasSilhouette,straight,1
hasPocketType,no-pocket,hasSilhouette,straight,1
hasLapelType,non-existent,hasSilhouette,straight,1
hasWaistline,no-waist,hasSilhouette,straight,1
hasAnimalPattern,non-existent,belongsToCategory,upperbody,1
hasPattern,non-existent,belongsToCategory,upperbody,1
hasFabricTreatment,non-existent,belongsToCategory,upperbody,1
hasLeatherType,non-existent,belongsToCategory,upperbody,1
hasPocketType,no-pocket,belongsToCategory,upperbody,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasWaistline,no-waist,belongsToCategory,upperbody,1
hasAnimalPattern,non-existent,depicts,t-shirt,1
hasPattern,non-existent,depicts,t-shirt,1
hasFabricTreatment,non-existent,depicts,t-shirt,1
hasLeatherType,non-existent,depicts,t-shirt,1
hasPocketType,no-pocket,depicts,t-shirt,1
hasLapelType,non-existent,depicts,t-shirt,1
hasWaistline,no-waist,depicts,t-shirt,1
hasFabricTreatment,twill,hasPattern,striped,1
hasOpeningType,button down,hasPattern,striped,1
