relation1,attribute1,relation2,attribute2,frequency
hasNeckline,notch neckline,hasWaistline,natural-waist,1
hasLeatherType,cowhide,hasSilhouette,straight,1
hasNeckline,notch neckline,hasSilhouette,straight,1
hasLeatherType,cowhide,belongsToCategory,upperbody,1
hasNeckline,notch neckline,belongsToCategory,upperbody,1
hasLeatherType,cowhide,depicts,bag,1
hasNeckline,notch neckline,depicts,bag,1
hasPocketType,side pockets,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasLength,medium-length,hasPattern,solid color,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasSilhouette,shoulder bag,hasPattern,solid color,1
hasPocketType,side pockets,hasLeatherType,full-grain leather,1
hasSleeveType,long-sleeve,hasLeatherType,full-grain leather,1
hasNeckline,round neckline,hasLeatherType,full-grain leather,1
hasLength,medium-length,hasLeatherType,full-grain leather,1
hasWaistline,high-waisted,hasLeatherType,full-grain leather,1
hasSilhouette,shoulder bag,hasLeatherType,full-grain leather,1
hasSleeveType,long-sleeve,hasMaterialType,leather,1
hasLength,medium-length,hasMaterialType,leather,1
hasSilhouette,shoulder bag,hasMaterialType,leather,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasSleeveType,long-sleeve,hasOpeningType,zipper closure,1
hasLength,medium-length,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasSilhouette,shoulder bag,hasOpeningType,zipper closure,1
hasPattern,solid color,hasPocketType,side pockets,1
hasLeatherType,full-grain leather,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasSleeveType,long-sleeve,hasPocketType,side pockets,1
hasLength,medium-length,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,shoulder bag,hasPocketType,side pockets,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasLeatherType,full-grain leather,hasSleeveType,long-sleeve,1
hasMaterialType,leather,hasSleeveType,long-sleeve,1
hasOpeningType,zipper closure,hasSleeveType,long-sleeve,1
hasPocketType,side pockets,hasSleeveType,long-sleeve,1
hasNeckline,round neckline,hasSleeveType,long-sleeve,1
hasLength,medium-length,hasSleeveType,long-sleeve,1
hasWaistline,high-waisted,hasSleeveType,long-sleeve,1
hasSilhouette,shoulder bag,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,bag,hasSleeveType,long-sleeve,1
hasLeatherType,full-grain leather,hasNeckline,round neckline,1
hasSleeveType,long-sleeve,hasNeckline,round neckline,1
hasLength,medium-length,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasSilhouette,shoulder bag,hasNeckline,round neckline,1
hasPattern,solid color,hasLength,medium-length,1
hasLeatherType,full-grain leather,hasLength,medium-length,1
hasMaterialType,leather,hasLength,medium-length,1
hasOpeningType,zipper closure,hasLength,medium-length,1
hasPocketType,side pockets,hasLength,medium-length,1
hasSleeveType,long-sleeve,hasLength,medium-length,1
hasNeckline,round neckline,hasLength,medium-length,1
hasWaistline,high-waisted,hasLength,medium-length,1
hasSilhouette,shoulder bag,hasLength,medium-length,1
belongsToCategory,upperbody,hasLength,medium-length,1
depicts,bag,hasLength,medium-length,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasLeatherType,full-grain leather,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasLength,medium-length,hasWaistline,high-waisted,1
hasSilhouette,shoulder bag,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,shoulder bag,1
hasLeatherType,full-grain leather,hasSilhouette,shoulder bag,1
hasMaterialType,leather,hasSilhouette,shoulder bag,1
hasOpeningType,zipper closure,hasSilhouette,shoulder bag,1
hasPocketType,side pockets,hasSilhouette,shoulder bag,1
hasSleeveType,long-sleeve,hasSilhouette,shoulder bag,1
hasNeckline,round neckline,hasSilhouette,shoulder bag,1
hasLength,medium-length,hasSilhouette,shoulder bag,1
hasWaistline,high-waisted,hasSilhouette,shoulder bag,1
belongsToCategory,upperbody,hasSilhouette,shoulder bag,1
depicts,bag,hasSilhouette,shoulder bag,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasLength,medium-length,belongsToCategory,upperbody,1
hasSilhouette,shoulder bag,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,bag,1
hasLength,medium-length,depicts,bag,1
hasSilhouette,shoulder bag,depicts,bag,1
hasLength,medium length,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasLength,medium length,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,zipper opening,hasLeatherType,smooth leather,1
hasPocketType,side pockets,hasLeatherType,smooth leather,1
hasSleeveType,short-sleeve,hasLeatherType,smooth leather,1
hasNeckline,round neckline,hasLeatherType,smooth leather,1
hasLength,knee-length,hasLeatherType,smooth leather,1
hasWaistline,natural-waist,hasLeatherType,smooth leather,1
hasSilhouette,straight,hasLeatherType,smooth leather,1
belongsToCategory,upperbody,hasLeatherType,smooth leather,1
depicts,bag,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,zipper opening,1
hasPocketType,side pockets,hasOpeningType,zipper opening,1
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,1
hasLength,knee-length,hasOpeningType,zipper opening,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
hasLeatherType,smooth leather,hasPocketType,side pockets,1
hasOpeningType,zipper opening,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasLength,knee-length,hasPocketType,side pockets,1
hasWaistline,natural-waist,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
hasLeatherType,smooth leather,hasSleeveType,short-sleeve,1
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasLength,knee-length,hasSleeveType,short-sleeve,1
hasWaistline,natural-waist,hasSleeveType,short-sleeve,1
hasLeatherType,smooth leather,hasNeckline,round neckline,1
hasLength,knee-length,hasNeckline,round neckline,1
hasLeatherType,smooth leather,hasLength,knee-length,1
hasOpeningType,zipper opening,hasLength,knee-length,1
hasPocketType,side pockets,hasLength,knee-length,1
hasSleeveType,short-sleeve,hasLength,knee-length,1
hasNeckline,round neckline,hasLength,knee-length,1
hasWaistline,natural-waist,hasLength,knee-length,1
hasLeatherType,smooth leather,hasWaistline,natural-waist,1
hasPocketType,side pockets,hasWaistline,natural-waist,1
hasSleeveType,short-sleeve,hasWaistline,natural-waist,1
hasLength,knee-length,hasWaistline,natural-waist,1
hasLeatherType,smooth leather,hasSilhouette,straight,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasLeatherType,smooth leather,belongsToCategory,upperbody,1
hasLeatherType,smooth leather,depicts,bag,1
