relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasOpeningType,lace-up front,hasMaterialType,fabric,1
hasWaistline,natural,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,lace-up front,1
hasFabricTreatment,textured,hasOpeningType,lace-up front,1
hasMaterialType,fabric,hasOpeningType,lace-up front,1
hasSleeveType,short,hasOpeningType,lace-up front,1
hasLength,short,hasOpeningType,lace-up front,1
hasWaistline,natural,hasOpeningType,lace-up front,1
hasSilhouette,flat,hasOpeningType,lace-up front,1
belongsToCategory,lowerbody,hasOpeningType,lace-up front,1
depicts,shoes,hasOpeningType,lace-up front,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasOpeningType,lace-up front,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasFabricTreatment,textured,hasLength,short,1
hasOpeningType,lace-up front,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasFabricTreatment,textured,hasWaistline,natural,1
hasMaterialType,fabric,hasWaistline,natural,1
hasOpeningType,lace-up front,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSilhouette,flat,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
depicts,shoes,hasWaistline,natural,1
hasFabricTreatment,textured,hasSilhouette,flat,1
hasOpeningType,lace-up front,hasSilhouette,flat,1
hasWaistline,natural,hasSilhouette,flat,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasOpeningType,lace-up front,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasFabricTreatment,textured,depicts,shoes,1
hasOpeningType,lace-up front,depicts,shoes,1
hasWaistline,natural,depicts,shoes,1
hasPocketType,pockets,hasPattern,striped,1
hasPocketType,pockets,hasMaterialType,fabric,1
hasPocketType,pockets,hasOpeningType,slip-on,1
hasPattern,striped,hasPocketType,pockets,1
hasMaterialType,fabric,hasPocketType,pockets,1
hasOpeningType,slip-on,hasPocketType,pockets,1
hasSleeveType,sleeveless,hasPocketType,pockets,1
hasNeckline,round,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasSilhouette,sandal,hasPocketType,pockets,1
belongsToCategory,lowerbody,hasPocketType,pockets,1
depicts,shoes,hasPocketType,pockets,1
hasPocketType,pockets,hasSleeveType,sleeveless,1
hasPocketType,pockets,hasNeckline,round,1
hasPocketType,pockets,hasLength,short,1
hasPocketType,pockets,hasSilhouette,sandal,1
hasPocketType,pockets,belongsToCategory,lowerbody,1
hasPocketType,pockets,depicts,shoes,1
hasMaterialType,fabric,hasPattern,print,1
hasOpeningType,slip-on,hasPattern,print,1
hasSleeveType,sleeveless,hasPattern,print,1
hasNeckline,v-neck,hasPattern,print,1
hasLength,short,hasPattern,print,1
hasSilhouette,sandal,hasPattern,print,1
belongsToCategory,lowerbody,hasPattern,print,1
depicts,shoes,hasPattern,print,1
hasPattern,print,hasMaterialType,fabric,1
hasNeckline,v-neck,hasMaterialType,fabric,1
hasPattern,print,hasOpeningType,slip-on,1
hasNeckline,v-neck,hasOpeningType,slip-on,1
hasPattern,print,hasSleeveType,sleeveless,1
hasPattern,print,hasNeckline,v-neck,1
hasMaterialType,fabric,hasNeckline,v-neck,1
hasOpeningType,slip-on,hasNeckline,v-neck,1
hasSilhouette,sandal,hasNeckline,v-neck,1
hasPattern,print,hasLength,short,1
hasPattern,print,hasSilhouette,sandal,1
hasNeckline,v-neck,hasSilhouette,sandal,1
hasPattern,print,belongsToCategory,lowerbody,1
hasPattern,print,depicts,shoes,1
hasMaterialType,synthetic,hasPattern,floral,1
hasOpeningType,closed,hasPattern,floral,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasNeckline,round,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasSilhouette,flat,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,shoes,hasPattern,floral,1
hasPattern,floral,hasMaterialType,synthetic,1
hasPattern,floral,hasOpeningType,closed,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,round,1
hasPattern,floral,hasLength,short,1
hasPattern,floral,hasSilhouette,flat,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,shoes,1
hasOpeningType,slit,hasPattern,striped,1
hasOpeningType,slit,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,slit,1
hasMaterialType,synthetic,hasOpeningType,slit,1
hasSleeveType,sleeveless,hasOpeningType,slit,1
hasLength,short,hasOpeningType,slit,1
hasSilhouette,flat,hasOpeningType,slit,1
belongsToCategory,lowerbody,hasOpeningType,slit,1
depicts,shoes,hasOpeningType,slit,1
hasOpeningType,slit,hasSleeveType,sleeveless,1
hasOpeningType,slit,hasLength,short,1
hasOpeningType,slit,hasSilhouette,flat,1
hasOpeningType,slit,belongsToCategory,lowerbody,1
hasOpeningType,slit,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,striped,1
hasLeatherType,full-grain,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasLength,flat,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasLeatherType,full-grain,hasFabricTreatment,suede,1
hasMaterialType,leather,hasFabricTreatment,suede,1
hasOpeningType,slip-on,hasFabricTreatment,suede,1
hasSleeveType,short,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasLength,flat,hasFabricTreatment,suede,1
hasSilhouette,sandal,hasFabricTreatment,suede,1
belongsToCategory,lowerbody,hasFabricTreatment,suede,1
depicts,shoes,hasFabricTreatment,suede,1
hasPattern,striped,hasLeatherType,full-grain,1
hasFabricTreatment,suede,hasLeatherType,full-grain,1
hasMaterialType,leather,hasLeatherType,full-grain,1
hasOpeningType,slip-on,hasLeatherType,full-grain,1
hasSleeveType,short,hasLeatherType,full-grain,1
hasNeckline,round,hasLeatherType,full-grain,1
hasLength,flat,hasLeatherType,full-grain,1
hasSilhouette,sandal,hasLeatherType,full-grain,1
belongsToCategory,lowerbody,hasLeatherType,full-grain,1
depicts,shoes,hasLeatherType,full-grain,1
hasPattern,striped,hasMaterialType,leather,1
hasFabricTreatment,suede,hasMaterialType,leather,1
hasLeatherType,full-grain,hasMaterialType,leather,1
hasLength,flat,hasMaterialType,leather,1
hasSilhouette,sandal,hasMaterialType,leather,1
hasFabricTreatment,suede,hasOpeningType,slip-on,1
hasLeatherType,full-grain,hasOpeningType,slip-on,1
hasLength,flat,hasOpeningType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,short,1
hasLeatherType,full-grain,hasSleeveType,short,1
hasLength,flat,hasSleeveType,short,1
hasSilhouette,sandal,hasSleeveType,short,1
hasFabricTreatment,suede,hasNeckline,round,1
hasLeatherType,full-grain,hasNeckline,round,1
hasLength,flat,hasNeckline,round,1
hasPattern,striped,hasLength,flat,1
hasFabricTreatment,suede,hasLength,flat,1
hasLeatherType,full-grain,hasLength,flat,1
hasMaterialType,leather,hasLength,flat,1
hasOpeningType,slip-on,hasLength,flat,1
hasSleeveType,short,hasLength,flat,1
hasNeckline,round,hasLength,flat,1
hasSilhouette,sandal,hasLength,flat,1
belongsToCategory,lowerbody,hasLength,flat,1
depicts,shoes,hasLength,flat,1
hasFabricTreatment,suede,hasSilhouette,sandal,1
hasLeatherType,full-grain,hasSilhouette,sandal,1
hasMaterialType,leather,hasSilhouette,sandal,1
hasSleeveType,short,hasSilhouette,sandal,1
hasLength,flat,hasSilhouette,sandal,1
hasFabricTreatment,suede,belongsToCategory,lowerbody,1
hasLeatherType,full-grain,belongsToCategory,lowerbody,1
hasLength,flat,belongsToCategory,lowerbody,1
hasFabricTreatment,suede,depicts,shoes,1
hasLeatherType,full-grain,depicts,shoes,1
hasLength,flat,depicts,shoes,1
hasLeatherType,full-grain leather,hasSilhouette,flat,1
hasFabricTreatment,suede finish,hasSilhouette,flat,1
hasLeatherType,full-grain leather,hasSleeveType,short,1
hasFabricTreatment,suede finish,hasSleeveType,short,1
hasLeatherType,full-grain leather,depicts,shoes,1
hasFabricTreatment,suede finish,depicts,shoes,1
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,1
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,1
hasLeatherType,full-grain leather,hasLength,short,1
hasFabricTreatment,suede finish,hasLength,short,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasFabricTreatment,suede finish,hasNeckline,round,1
hasLeatherType,full-grain leather,hasOpeningType,slip-on,1
hasFabricTreatment,suede finish,hasOpeningType,slip-on,1
hasLeatherType,full-grain leather,hasMaterialType,leather,1
hasFabricTreatment,suede finish,hasMaterialType,leather,1
hasSilhouette,flat,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasLeatherType,full-grain leather,1
depicts,shoes,hasLeatherType,full-grain leather,1
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasOpeningType,slip-on,hasLeatherType,full-grain leather,1
hasMaterialType,leather,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,1
hasSilhouette,flat,hasFabricTreatment,suede finish,1
hasSleeveType,short,hasFabricTreatment,suede finish,1
depicts,shoes,hasFabricTreatment,suede finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,1
hasLength,short,hasFabricTreatment,suede finish,1
hasNeckline,round,hasFabricTreatment,suede finish,1
hasOpeningType,slip-on,hasFabricTreatment,suede finish,1
hasMaterialType,leather,hasFabricTreatment,suede finish,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,synthetic,hasFabricTreatment,no-treatment,1
hasOpeningType,open-toe,hasFabricTreatment,no-treatment,1
hasPocketType,no-pockets,hasFabricTreatment,no-treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no-treatment,1
hasLength,short,hasFabricTreatment,no-treatment,1
hasWaistline,no-waist,hasFabricTreatment,no-treatment,1
hasSilhouette,flat,hasFabricTreatment,no-treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no-treatment,1
depicts,shoes,hasFabricTreatment,no-treatment,1
hasFabricTreatment,no-treatment,hasMaterialType,synthetic,1
hasWaistline,no-waist,hasMaterialType,synthetic,1
hasFabricTreatment,no-treatment,hasOpeningType,open-toe,1
hasWaistline,no-waist,hasOpeningType,open-toe,1
hasFabricTreatment,no-treatment,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasFabricTreatment,no-treatment,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasFabricTreatment,no-treatment,hasLength,short,1
hasWaistline,no-waist,hasLength,short,1
hasFabricTreatment,no-treatment,hasWaistline,no-waist,1
hasMaterialType,synthetic,hasWaistline,no-waist,1
hasOpeningType,open-toe,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasLength,short,hasWaistline,no-waist,1
hasSilhouette,flat,hasWaistline,no-waist,1
belongsToCategory,lowerbody,hasWaistline,no-waist,1
depicts,shoes,hasWaistline,no-waist,1
hasFabricTreatment,no-treatment,hasSilhouette,flat,1
hasWaistline,no-waist,hasSilhouette,flat,1
hasFabricTreatment,no-treatment,belongsToCategory,lowerbody,1
hasWaistline,no-waist,belongsToCategory,lowerbody,1
hasFabricTreatment,no-treatment,depicts,shoes,1
hasWaistline,no-waist,depicts,shoes,1
hasOpeningType,sandal,hasMaterialType,leather,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,sandal,1
hasPocketType,no pocket,hasOpeningType,sandal,1
hasSleeveType,sleeveless,hasOpeningType,sandal,1
hasLength,short,hasOpeningType,sandal,1
hasSilhouette,flat,hasOpeningType,sandal,1
belongsToCategory,lowerbody,hasOpeningType,sandal,1
depicts,shoes,hasOpeningType,sandal,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasOpeningType,sandal,hasPocketType,no pocket,1
hasOpeningType,sandal,hasSleeveType,sleeveless,1
hasOpeningType,sandal,hasLength,short,1
hasOpeningType,sandal,hasSilhouette,flat,1
hasOpeningType,sandal,belongsToCategory,lowerbody,1
hasOpeningType,sandal,depicts,shoes,1
hasSilhouette,flat,hasOpeningType,velcro,1
hasOpeningType,velcro,hasSilhouette,flat,1
hasSilhouette,open-toe,hasFabricTreatment,smooth,1
hasOpeningType,open-toe,hasMaterialType,fabric,1
hasPocketType,no-pockets,hasMaterialType,fabric,1
hasNeckline,round-neck,hasMaterialType,fabric,1
hasLapelType,no-lapel,hasMaterialType,fabric,1
hasSilhouette,open-toe,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,open-toe,1
hasMaterialType,fabric,hasPocketType,no-pockets,1
hasSilhouette,open-toe,hasPocketType,no-pockets,1
hasSilhouette,open-toe,hasSleeveType,sleeveless,1
hasMaterialType,fabric,hasNeckline,round-neck,1
hasSilhouette,open-toe,hasNeckline,round-neck,1
hasMaterialType,fabric,hasLapelType,no-lapel,1
hasSilhouette,open-toe,hasLapelType,no-lapel,1
hasSilhouette,open-toe,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,open-toe,1
hasMaterialType,fabric,hasSilhouette,open-toe,1
hasPocketType,no-pockets,hasSilhouette,open-toe,1
hasSleeveType,sleeveless,hasSilhouette,open-toe,1
hasNeckline,round-neck,hasSilhouette,open-toe,1
hasLapelType,no-lapel,hasSilhouette,open-toe,1
hasLength,short,hasSilhouette,open-toe,1
belongsToCategory,lowerbody,hasSilhouette,open-toe,1
depicts,shoes,hasSilhouette,open-toe,1
hasSilhouette,open-toe,belongsToCategory,lowerbody,1
hasSilhouette,open-toe,depicts,shoes,1
hasOpeningType,slip-on,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,slip-on,1
hasMaterialType,textile,hasFabricTreatment,smooth,1
hasOpeningType,closed toe,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,textile,1
hasOpeningType,closed toe,hasMaterialType,textile,1
hasSleeveType,short,hasMaterialType,textile,1
hasNeckline,round,hasMaterialType,textile,1
hasLength,short,hasMaterialType,textile,1
hasSilhouette,flat,hasMaterialType,textile,1
belongsToCategory,lowerbody,hasMaterialType,textile,1
depicts,shoes,hasMaterialType,textile,1
hasFabricTreatment,smooth,hasOpeningType,closed toe,1
hasMaterialType,textile,hasOpeningType,closed toe,1
hasSleeveType,short,hasOpeningType,closed toe,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasMaterialType,textile,hasSleeveType,short,1
hasOpeningType,closed toe,hasSleeveType,short,1
hasMaterialType,textile,hasNeckline,round,1
hasMaterialType,textile,hasLength,short,1
hasMaterialType,textile,hasSilhouette,flat,1
hasMaterialType,textile,belongsToCategory,lowerbody,1
hasMaterialType,textile,depicts,shoes,1
hasOpeningType,open,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,open,1
hasSleeveType,sleeveless,hasOpeningType,open,1
hasOpeningType,open,hasSleeveType,sleeveless,1
hasOpeningType,open-toe,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,open-toe,1
hasSilhouette,sandal,hasOpeningType,closed,1
hasOpeningType,closed,hasSilhouette,sandal,1
hasMaterialType,synthetic,hasPattern,polka-dot,1
hasOpeningType,open-front,hasPattern,polka-dot,1
hasSleeveType,sleeveless,hasPattern,polka-dot,1
hasNeckline,v-neck,hasPattern,polka-dot,1
hasLength,short,hasPattern,polka-dot,1
hasSilhouette,flat,hasPattern,polka-dot,1
belongsToCategory,lowerbody,hasPattern,polka-dot,1
depicts,shoes,hasPattern,polka-dot,1
hasPattern,polka-dot,hasMaterialType,synthetic,1
hasOpeningType,open-front,hasMaterialType,synthetic,1
hasPattern,polka-dot,hasOpeningType,open-front,1
hasMaterialType,synthetic,hasOpeningType,open-front,1
hasSleeveType,sleeveless,hasOpeningType,open-front,1
hasNeckline,v-neck,hasOpeningType,open-front,1
hasLength,short,hasOpeningType,open-front,1
hasSilhouette,flat,hasOpeningType,open-front,1
belongsToCategory,lowerbody,hasOpeningType,open-front,1
depicts,shoes,hasOpeningType,open-front,1
hasPattern,polka-dot,hasSleeveType,sleeveless,1
hasOpeningType,open-front,hasSleeveType,sleeveless,1
hasPattern,polka-dot,hasNeckline,v-neck,1
hasOpeningType,open-front,hasNeckline,v-neck,1
hasPattern,polka-dot,hasLength,short,1
hasOpeningType,open-front,hasLength,short,1
hasPattern,polka-dot,hasSilhouette,flat,1
hasOpeningType,open-front,hasSilhouette,flat,1
hasPattern,polka-dot,belongsToCategory,lowerbody,1
hasOpeningType,open-front,belongsToCategory,lowerbody,1
hasPattern,polka-dot,depicts,shoes,1
hasOpeningType,open-front,depicts,shoes,1
hasCollarType,non-collared,hasPattern,solid-color,1
hasSilhouette,round,hasPattern,solid-color,1
hasCollarType,non-collared,hasMaterialType,synthetic,1
hasSilhouette,round,hasMaterialType,synthetic,1
hasCollarType,non-collared,hasOpeningType,open-toe,1
hasSilhouette,round,hasOpeningType,open-toe,1
hasCollarType,non-collared,hasPocketType,no-pockets,1
hasSilhouette,round,hasPocketType,no-pockets,1
hasCollarType,non-collared,hasSleeveType,sleeveless,1
hasSilhouette,round,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasCollarType,non-collared,1
hasMaterialType,synthetic,hasCollarType,non-collared,1
hasOpeningType,open-toe,hasCollarType,non-collared,1
hasPocketType,no-pockets,hasCollarType,non-collared,1
hasSleeveType,sleeveless,hasCollarType,non-collared,1
hasLength,short,hasCollarType,non-collared,1
hasSilhouette,round,hasCollarType,non-collared,1
belongsToCategory,lowerbody,hasCollarType,non-collared,1
depicts,shoes,hasCollarType,non-collared,1
hasCollarType,non-collared,hasLength,short,1
hasSilhouette,round,hasLength,short,1
hasPattern,solid-color,hasSilhouette,round,1
hasMaterialType,synthetic,hasSilhouette,round,1
hasOpeningType,open-toe,hasSilhouette,round,1
hasPocketType,no-pockets,hasSilhouette,round,1
hasSleeveType,sleeveless,hasSilhouette,round,1
hasCollarType,non-collared,hasSilhouette,round,1
hasLength,short,hasSilhouette,round,1
belongsToCategory,lowerbody,hasSilhouette,round,1
depicts,shoes,hasSilhouette,round,1
hasCollarType,non-collared,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
hasCollarType,non-collared,depicts,shoes,1
hasSilhouette,round,depicts,shoes,1
hasOpeningType,open at the back,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,open at the back,1
hasSleeveType,sleeveless,hasOpeningType,open at the back,1
hasNeckline,v-neck,hasOpeningType,open at the back,1
hasLength,short,hasOpeningType,open at the back,1
hasSilhouette,flat,hasOpeningType,open at the back,1
belongsToCategory,lowerbody,hasOpeningType,open at the back,1
depicts,shoes,hasOpeningType,open at the back,1
hasOpeningType,open at the back,hasSleeveType,sleeveless,1
hasOpeningType,open at the back,hasNeckline,v-neck,1
hasOpeningType,open at the back,hasLength,short,1
hasOpeningType,open at the back,hasSilhouette,flat,1
hasOpeningType,open at the back,belongsToCategory,lowerbody,1
hasOpeningType,open at the back,depicts,shoes,1
hasFabricTreatment,plain-texture,hasPattern,no-pattern,1
hasMaterialType,synthetic-material,hasPattern,no-pattern,1
hasOpeningType,closed-opening,hasPattern,no-pattern,1
hasPocketType,no-pocket,hasPattern,no-pattern,1
hasNeckline,v-neck,hasPattern,no-pattern,1
hasNickname,sandal,hasPattern,no-pattern,1
hasPattern,no-pattern,hasFabricTreatment,plain-texture,1
hasMaterialType,synthetic-material,hasFabricTreatment,plain-texture,1
hasOpeningType,closed-opening,hasFabricTreatment,plain-texture,1
hasPocketType,no-pocket,hasFabricTreatment,plain-texture,1
hasSleeveType,sleeveless,hasFabricTreatment,plain-texture,1
hasNeckline,v-neck,hasFabricTreatment,plain-texture,1
hasLapelType,no-lapel,hasFabricTreatment,plain-texture,1
hasLength,short,hasFabricTreatment,plain-texture,1
hasSilhouette,flat,hasFabricTreatment,plain-texture,1
hasNickname,sandal,hasFabricTreatment,plain-texture,1
belongsToCategory,lowerbody,hasFabricTreatment,plain-texture,1
depicts,shoes,hasFabricTreatment,plain-texture,1
hasPattern,no-pattern,hasMaterialType,synthetic-material,1
hasFabricTreatment,plain-texture,hasMaterialType,synthetic-material,1
hasOpeningType,closed-opening,hasMaterialType,synthetic-material,1
hasPocketType,no-pocket,hasMaterialType,synthetic-material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic-material,1
hasNeckline,v-neck,hasMaterialType,synthetic-material,1
hasLapelType,no-lapel,hasMaterialType,synthetic-material,1
hasLength,short,hasMaterialType,synthetic-material,1
hasSilhouette,flat,hasMaterialType,synthetic-material,1
hasNickname,sandal,hasMaterialType,synthetic-material,1
belongsToCategory,lowerbody,hasMaterialType,synthetic-material,1
depicts,shoes,hasMaterialType,synthetic-material,1
hasPattern,no-pattern,hasOpeningType,closed-opening,1
hasFabricTreatment,plain-texture,hasOpeningType,closed-opening,1
hasMaterialType,synthetic-material,hasOpeningType,closed-opening,1
hasPocketType,no-pocket,hasOpeningType,closed-opening,1
hasSleeveType,sleeveless,hasOpeningType,closed-opening,1
hasNeckline,v-neck,hasOpeningType,closed-opening,1
hasLapelType,no-lapel,hasOpeningType,closed-opening,1
hasLength,short,hasOpeningType,closed-opening,1
hasSilhouette,flat,hasOpeningType,closed-opening,1
hasNickname,sandal,hasOpeningType,closed-opening,1
belongsToCategory,lowerbody,hasOpeningType,closed-opening,1
depicts,shoes,hasOpeningType,closed-opening,1
hasPattern,no-pattern,hasPocketType,no-pocket,1
hasFabricTreatment,plain-texture,hasPocketType,no-pocket,1
hasMaterialType,synthetic-material,hasPocketType,no-pocket,1
hasOpeningType,closed-opening,hasPocketType,no-pocket,1
hasSleeveType,sleeveless,hasPocketType,no-pocket,1
hasNeckline,v-neck,hasPocketType,no-pocket,1
hasLapelType,no-lapel,hasPocketType,no-pocket,1
hasLength,short,hasPocketType,no-pocket,1
hasSilhouette,flat,hasPocketType,no-pocket,1
hasNickname,sandal,hasPocketType,no-pocket,1
belongsToCategory,lowerbody,hasPocketType,no-pocket,1
depicts,shoes,hasPocketType,no-pocket,1
hasFabricTreatment,plain-texture,hasSleeveType,sleeveless,1
hasMaterialType,synthetic-material,hasSleeveType,sleeveless,1
hasOpeningType,closed-opening,hasSleeveType,sleeveless,1
hasPocketType,no-pocket,hasSleeveType,sleeveless,1
hasNickname,sandal,hasSleeveType,sleeveless,1
hasPattern,no-pattern,hasNeckline,v-neck,1
hasFabricTreatment,plain-texture,hasNeckline,v-neck,1
hasMaterialType,synthetic-material,hasNeckline,v-neck,1
hasOpeningType,closed-opening,hasNeckline,v-neck,1
hasPocketType,no-pocket,hasNeckline,v-neck,1
hasLapelType,no-lapel,hasNeckline,v-neck,1
hasNickname,sandal,hasNeckline,v-neck,1
hasFabricTreatment,plain-texture,hasLapelType,no-lapel,1
hasMaterialType,synthetic-material,hasLapelType,no-lapel,1
hasOpeningType,closed-opening,hasLapelType,no-lapel,1
hasPocketType,no-pocket,hasLapelType,no-lapel,1
hasNeckline,v-neck,hasLapelType,no-lapel,1
hasNickname,sandal,hasLapelType,no-lapel,1
hasFabricTreatment,plain-texture,hasLength,short,1
hasMaterialType,synthetic-material,hasLength,short,1
hasOpeningType,closed-opening,hasLength,short,1
hasPocketType,no-pocket,hasLength,short,1
hasNickname,sandal,hasLength,short,1
hasFabricTreatment,plain-texture,hasSilhouette,flat,1
hasMaterialType,synthetic-material,hasSilhouette,flat,1
hasOpeningType,closed-opening,hasSilhouette,flat,1
hasPocketType,no-pocket,hasSilhouette,flat,1
hasNickname,sandal,hasSilhouette,flat,1
hasPattern,no-pattern,hasNickname,sandal,1
hasFabricTreatment,plain-texture,hasNickname,sandal,1
hasMaterialType,synthetic-material,hasNickname,sandal,1
hasOpeningType,closed-opening,hasNickname,sandal,1
hasPocketType,no-pocket,hasNickname,sandal,1
hasSleeveType,sleeveless,hasNickname,sandal,1
hasNeckline,v-neck,hasNickname,sandal,1
hasLapelType,no-lapel,hasNickname,sandal,1
hasLength,short,hasNickname,sandal,1
hasSilhouette,flat,hasNickname,sandal,1
belongsToCategory,lowerbody,hasNickname,sandal,1
depicts,shoes,hasNickname,sandal,1
hasFabricTreatment,plain-texture,belongsToCategory,lowerbody,1
hasMaterialType,synthetic-material,belongsToCategory,lowerbody,1
hasOpeningType,closed-opening,belongsToCategory,lowerbody,1
hasPocketType,no-pocket,belongsToCategory,lowerbody,1
hasNickname,sandal,belongsToCategory,lowerbody,1
hasFabricTreatment,plain-texture,depicts,shoes,1
hasMaterialType,synthetic-material,depicts,shoes,1
hasOpeningType,closed-opening,depicts,shoes,1
hasPocketType,no-pocket,depicts,shoes,1
hasNickname,sandal,depicts,shoes,1
hasFabricTreatment,smooth,hasPattern,solid-color,1
hasNeckline,round-neck,hasPattern,solid-color,1
hasLapelType,no-lapel,hasPattern,solid-color,1
hasSilhouette,flat,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,smooth,1
hasPattern,solid-color,hasNeckline,round-neck,1
hasPattern,solid-color,hasLapelType,no-lapel,1
hasPattern,solid-color,hasSilhouette,flat,1
hasSleeveType,short,hasPattern,solid color,1
hasSleeveType,short,hasOpeningType,closed,1
hasPattern,solid color,hasSleeveType,short,1
hasOpeningType,closed,hasSleeveType,short,1
hasOpeningType,closed,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,closed,1
depicts,sandal,hasMaterialType,synthetic,1
depicts,sandal,hasOpeningType,open-toe,1
depicts,sandal,hasLength,short,1
depicts,sandal,hasSilhouette,flat,1
depicts,sandal,belongsToCategory,lowerbody,1
hasMaterialType,synthetic,depicts,sandal,1
hasOpeningType,open-toe,depicts,sandal,1
hasLength,short,depicts,sandal,1
hasSilhouette,flat,depicts,sandal,1
belongsToCategory,lowerbody,depicts,sandal,1
hasOpeningType,open toe and heel,hasPattern,striped,1
hasOpeningType,open toe and heel,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,open toe and heel,1
hasMaterialType,synthetic,hasOpeningType,open toe and heel,1
hasSleeveType,sleeveless,hasOpeningType,open toe and heel,1
hasLength,short,hasOpeningType,open toe and heel,1
hasSilhouette,flat,hasOpeningType,open toe and heel,1
belongsToCategory,lowerbody,hasOpeningType,open toe and heel,1
depicts,shoes,hasOpeningType,open toe and heel,1
hasOpeningType,open toe and heel,hasSleeveType,sleeveless,1
hasOpeningType,open toe and heel,hasLength,short,1
hasOpeningType,open toe and heel,hasSilhouette,flat,1
hasOpeningType,open toe and heel,belongsToCategory,lowerbody,1
hasOpeningType,open toe and heel,depicts,shoes,1
hasOpeningType,slip-on,hasMaterialType,rubber,1
hasSleeveType,sleeveless,hasMaterialType,rubber,1
hasNeckline,round,hasMaterialType,rubber,1
hasMaterialType,rubber,hasOpeningType,slip-on,1
hasMaterialType,rubber,hasSleeveType,sleeveless,1
hasMaterialType,rubber,hasNeckline,round,1
hasFabricTreatment,coated,hasPattern,striped,1
hasOpeningType,closed toe,hasPattern,striped,1
hasPocketType,no pocket,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,coated,1
hasMaterialType,synthetic,hasFabricTreatment,coated,1
hasOpeningType,closed toe,hasFabricTreatment,coated,1
