relation1,attribute1,relation2,attribute2,frequency
hasNeckline,crew neckline,hasSleeveType,short-sleeve,1
hasAnimalPattern,animal pattern,hasNeckline,crew neckline,1
hasPattern,plaid pattern,hasNeckline,crew neckline,1
hasMaterialType,polyester,hasNeckline,crew neckline,1
hasOpeningType,zip closure,hasNeckline,crew neckline,1
hasPocketType,side pockets,hasNeckline,crew neckline,1
hasSleeveType,short-sleeve,hasNeckline,crew neckline,1
hasLength,long,hasNeckline,crew neckline,1
hasWaistline,high-waisted,hasNeckline,crew neckline,1
hasSilhouette,straight,hasNeckline,crew neckline,1
belongsToCategory,upperbody,hasNeckline,crew neckline,1
depicts,backpack,hasNeckline,crew neckline,1
hasAnimalPattern,animal pattern,hasLength,long,1
hasPattern,plaid pattern,hasLength,long,1
hasOpeningType,zip closure,hasLength,long,1
hasNeckline,crew neckline,hasLength,long,1
hasAnimalPattern,animal pattern,hasWaistline,high-waisted,1
hasPattern,plaid pattern,hasWaistline,high-waisted,1
hasOpeningType,zip closure,hasWaistline,high-waisted,1
hasNeckline,crew neckline,hasWaistline,high-waisted,1
hasAnimalPattern,animal pattern,hasSilhouette,straight,1
hasPattern,plaid pattern,hasSilhouette,straight,1
hasOpeningType,zip closure,hasSilhouette,straight,1
hasNeckline,crew neckline,hasSilhouette,straight,1
hasAnimalPattern,animal pattern,belongsToCategory,upperbody,1
hasPattern,plaid pattern,belongsToCategory,upperbody,1
hasOpeningType,zip closure,belongsToCategory,upperbody,1
hasNeckline,crew neckline,belongsToCategory,upperbody,1
hasAnimalPattern,animal pattern,depicts,backpack,1
hasPattern,plaid pattern,depicts,backpack,1
hasOpeningType,zip closure,depicts,backpack,1
hasNeckline,crew neckline,depicts,backpack,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasPocketType,inside pocket,hasMaterialType,synthetic,1
hasSleeveType,long,hasMaterialType,synthetic,1
hasNeckline,straight,hasMaterialType,synthetic,1
hasWaistline,natural,hasMaterialType,synthetic,1
hasSilhouette,straight,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasPocketType,inside pocket,hasOpeningType,zipper,1
hasNeckline,straight,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasPocketType,inside pocket,1
hasOpeningType,zipper,hasPocketType,inside pocket,1
hasSleeveType,long,hasPocketType,inside pocket,1
hasNeckline,straight,hasPocketType,inside pocket,1
hasLength,short,hasPocketType,inside pocket,1
hasWaistline,natural,hasPocketType,inside pocket,1
hasSilhouette,straight,hasPocketType,inside pocket,1
belongsToCategory,upperbody,hasPocketType,inside pocket,1
depicts,bag,hasPocketType,inside pocket,1
hasMaterialType,synthetic,hasSleeveType,long,1
hasPocketType,inside pocket,hasSleeveType,long,1
hasNeckline,straight,hasSleeveType,long,1
hasLength,short,hasSleeveType,long,1
depicts,bag,hasSleeveType,long,1
hasMaterialType,synthetic,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasPocketType,inside pocket,hasNeckline,straight,1
hasSleeveType,long,hasNeckline,straight,1
hasPocketType,inside pocket,hasLength,short,1
hasSleeveType,long,hasLength,short,1
hasMaterialType,synthetic,hasWaistline,natural,1
hasPocketType,inside pocket,hasWaistline,natural,1
hasMaterialType,synthetic,hasSilhouette,straight,1
hasPocketType,inside pocket,hasSilhouette,straight,1
hasPocketType,inside pocket,belongsToCategory,upperbody,1
hasPocketType,inside pocket,depicts,bag,1
hasSleeveType,long,depicts,bag,1
hasPocketType,zipper pocket,hasMaterialType,polyester,1
hasPocketType,zipper pocket,hasOpeningType,zipper opening,1
hasMaterialType,polyester,hasPocketType,zipper pocket,1
hasOpeningType,zipper opening,hasPocketType,zipper pocket,1
hasSilhouette,straight,hasPocketType,zipper pocket,1
belongsToCategory,upperbody,hasPocketType,zipper pocket,1
depicts,backpack,hasPocketType,zipper pocket,1
hasPocketType,zipper pocket,hasSilhouette,straight,1
hasPocketType,zipper pocket,belongsToCategory,upperbody,1
hasPocketType,zipper pocket,depicts,backpack,1
hasWaistline,high,hasMaterialType,polyester,1
hasMaterialType,polyester,hasWaistline,high,1
hasSilhouette,rectangular,hasWaistline,high,1
depicts,backpack,hasWaistline,high,1
hasWaistline,high,hasSilhouette,rectangular,1
hasWaistline,high,depicts,backpack,1
hasFabricTreatment,non-treated fabric,hasPattern,solid color pattern,1
hasMaterialType,polyester,hasPattern,solid color pattern,1
hasOpeningType,zipper opening,hasPattern,solid color pattern,1
hasSleeveType,sleeveless,hasPattern,solid color pattern,1
hasNeckline,round neckline,hasPattern,solid color pattern,1
hasLength,short,hasPattern,solid color pattern,1
hasSilhouette,rectangular,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,backpack,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,non-treated fabric,1
hasMaterialType,polyester,hasFabricTreatment,non-treated fabric,1
hasOpeningType,zipper opening,hasFabricTreatment,non-treated fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,non-treated fabric,1
hasNeckline,round neckline,hasFabricTreatment,non-treated fabric,1
hasLength,short,hasFabricTreatment,non-treated fabric,1
hasSilhouette,rectangular,hasFabricTreatment,non-treated fabric,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated fabric,1
depicts,backpack,hasFabricTreatment,non-treated fabric,1
hasPattern,solid color pattern,hasMaterialType,polyester,1
hasFabricTreatment,non-treated fabric,hasMaterialType,polyester,1
hasPattern,solid color pattern,hasOpeningType,zipper opening,1
hasFabricTreatment,non-treated fabric,hasOpeningType,zipper opening,1
hasLength,short,hasOpeningType,zipper opening,1
hasSilhouette,rectangular,hasOpeningType,zipper opening,1
hasPattern,solid color pattern,hasSleeveType,sleeveless,1
hasFabricTreatment,non-treated fabric,hasSleeveType,sleeveless,1
hasPattern,solid color pattern,hasNeckline,round neckline,1
hasFabricTreatment,non-treated fabric,hasNeckline,round neckline,1
hasSilhouette,rectangular,hasNeckline,round neckline,1
hasPattern,solid color pattern,hasLength,short,1
hasFabricTreatment,non-treated fabric,hasLength,short,1
hasOpeningType,zipper opening,hasLength,short,1
hasPattern,solid color pattern,hasSilhouette,rectangular,1
hasFabricTreatment,non-treated fabric,hasSilhouette,rectangular,1
hasOpeningType,zipper opening,hasSilhouette,rectangular,1
hasNeckline,round neckline,hasSilhouette,rectangular,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated fabric,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,backpack,1
hasFabricTreatment,non-treated fabric,depicts,backpack,1
hasWaistline,natural,hasLength,full length,1
hasLength,full length,hasWaistline,natural,1
hasFabricTreatment,waterproof fabric,hasPattern,solid color,1
hasOpeningType,zipped opening,hasPattern,solid color,1
hasPocketType,side pocket,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasLength,full length,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,waterproof fabric,1
hasMaterialType,polyester,hasFabricTreatment,waterproof fabric,1
hasOpeningType,zipped opening,hasFabricTreatment,waterproof fabric,1
hasPocketType,side pocket,hasFabricTreatment,waterproof fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,waterproof fabric,1
hasLength,full length,hasFabricTreatment,waterproof fabric,1
hasSilhouette,straight,hasFabricTreatment,waterproof fabric,1
belongsToCategory,upperbody,hasFabricTreatment,waterproof fabric,1
depicts,backpack,hasFabricTreatment,waterproof fabric,1
hasFabricTreatment,waterproof fabric,hasMaterialType,polyester,1
hasOpeningType,zipped opening,hasMaterialType,polyester,1
hasPocketType,side pocket,hasMaterialType,polyester,1
hasPattern,solid color,hasOpeningType,zipped opening,1
hasFabricTreatment,waterproof fabric,hasOpeningType,zipped opening,1
hasMaterialType,polyester,hasOpeningType,zipped opening,1
hasPocketType,side pocket,hasOpeningType,zipped opening,1
hasSleeveType,short-sleeve,hasOpeningType,zipped opening,1
hasLength,full length,hasOpeningType,zipped opening,1
hasSilhouette,straight,hasOpeningType,zipped opening,1
belongsToCategory,upperbody,hasOpeningType,zipped opening,1
depicts,backpack,hasOpeningType,zipped opening,1
hasPattern,solid color,hasPocketType,side pocket,1
hasFabricTreatment,waterproof fabric,hasPocketType,side pocket,1
hasMaterialType,polyester,hasPocketType,side pocket,1
hasOpeningType,zipped opening,hasPocketType,side pocket,1
hasSleeveType,short-sleeve,hasPocketType,side pocket,1
hasLength,full length,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,backpack,hasPocketType,side pocket,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasFabricTreatment,waterproof fabric,hasSleeveType,short-sleeve,1
hasOpeningType,zipped opening,hasSleeveType,short-sleeve,1
hasPocketType,side pocket,hasSleeveType,short-sleeve,1
hasLength,full length,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasLength,full length,1
hasFabricTreatment,waterproof fabric,hasLength,full length,1
hasOpeningType,zipped opening,hasLength,full length,1
hasPocketType,side pocket,hasLength,full length,1
hasSleeveType,short-sleeve,hasLength,full length,1
hasFabricTreatment,waterproof fabric,hasSilhouette,straight,1
hasOpeningType,zipped opening,hasSilhouette,straight,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasFabricTreatment,waterproof fabric,belongsToCategory,upperbody,1
hasOpeningType,zipped opening,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasFabricTreatment,waterproof fabric,depicts,backpack,1
hasOpeningType,zipped opening,depicts,backpack,1
hasPocketType,side pocket,depicts,backpack,1
hasLeatherType,leather-free,hasFabricTreatment,water-repellent coating,1
hasMaterialType,polyester,hasFabricTreatment,water-repellent coating,1
hasLength,long,hasFabricTreatment,water-repellent coating,1
hasSilhouette,straight,hasFabricTreatment,water-repellent coating,1
belongsToCategory,upperbody,hasFabricTreatment,water-repellent coating,1
depicts,backpack,hasFabricTreatment,water-repellent coating,1
hasFabricTreatment,water-repellent coating,hasLeatherType,leather-free,1
hasMaterialType,polyester,hasLeatherType,leather-free,1
hasLength,long,hasLeatherType,leather-free,1
hasSilhouette,straight,hasLeatherType,leather-free,1
belongsToCategory,upperbody,hasLeatherType,leather-free,1
depicts,backpack,hasLeatherType,leather-free,1
hasFabricTreatment,water-repellent coating,hasMaterialType,polyester,1
hasLeatherType,leather-free,hasMaterialType,polyester,1
hasFabricTreatment,water-repellent coating,hasLength,long,1
hasLeatherType,leather-free,hasLength,long,1
hasFabricTreatment,water-repellent coating,hasSilhouette,straight,1
hasLeatherType,leather-free,hasSilhouette,straight,1
hasFabricTreatment,water-repellent coating,belongsToCategory,upperbody,1
hasLeatherType,leather-free,belongsToCategory,upperbody,1
hasFabricTreatment,water-repellent coating,depicts,backpack,1
hasLeatherType,leather-free,depicts,backpack,1
hasMaterialType,polyester,hasPattern,geometric,1
hasLength,medium length,hasPattern,geometric,1
hasSilhouette,straight,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,backpack,hasPattern,geometric,1
hasPattern,geometric,hasMaterialType,polyester,1
hasLength,medium length,hasMaterialType,polyester,1
hasPattern,geometric,hasLength,medium length,1
hasMaterialType,polyester,hasLength,medium length,1
hasSilhouette,straight,hasLength,medium length,1
belongsToCategory,upperbody,hasLength,medium length,1
depicts,backpack,hasLength,medium length,1
hasPattern,geometric,hasSilhouette,straight,1
hasLength,medium length,hasSilhouette,straight,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasLength,medium length,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,backpack,1
hasLength,medium length,depicts,backpack,1
hasMaterialType,leather,hasLeatherType,cowhide,1
hasOpeningType,buckle,hasLeatherType,cowhide,1
hasSleeveType,straight,hasLeatherType,cowhide,1
hasLength,short,hasLeatherType,cowhide,1
hasWaistline,high,hasLeatherType,cowhide,1
hasSilhouette,straight,hasLeatherType,cowhide,1
belongsToCategory,upperbody,hasLeatherType,cowhide,1
depicts,belt,hasLeatherType,cowhide,1
hasLeatherType,cowhide,hasMaterialType,leather,1
hasOpeningType,buckle,hasMaterialType,leather,1
hasSleeveType,straight,hasMaterialType,leather,1
hasWaistline,high,hasMaterialType,leather,1
hasSilhouette,straight,hasMaterialType,leather,1
depicts,belt,hasMaterialType,leather,1
hasLeatherType,cowhide,hasOpeningType,buckle,1
hasMaterialType,leather,hasOpeningType,buckle,1
hasSleeveType,straight,hasOpeningType,buckle,1
hasLength,short,hasOpeningType,buckle,1
hasWaistline,high,hasOpeningType,buckle,1
hasSilhouette,straight,hasOpeningType,buckle,1
belongsToCategory,upperbody,hasOpeningType,buckle,1
depicts,belt,hasOpeningType,buckle,1
hasLeatherType,cowhide,hasSleeveType,straight,1
hasMaterialType,leather,hasSleeveType,straight,1
hasOpeningType,buckle,hasSleeveType,straight,1
hasLength,short,hasSleeveType,straight,1
hasWaistline,high,hasSleeveType,straight,1
belongsToCategory,upperbody,hasSleeveType,straight,1
depicts,belt,hasSleeveType,straight,1
hasLeatherType,cowhide,hasLength,short,1
hasOpeningType,buckle,hasLength,short,1
hasSleeveType,straight,hasLength,short,1
depicts,belt,hasLength,short,1
hasLeatherType,cowhide,hasWaistline,high,1
hasMaterialType,leather,hasWaistline,high,1
hasOpeningType,buckle,hasWaistline,high,1
hasSleeveType,straight,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
depicts,belt,hasWaistline,high,1
hasLeatherType,cowhide,hasSilhouette,straight,1
hasMaterialType,leather,hasSilhouette,straight,1
hasOpeningType,buckle,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
depicts,belt,hasSilhouette,straight,1
hasLeatherType,cowhide,belongsToCategory,upperbody,1
hasOpeningType,buckle,belongsToCategory,upperbody,1
hasSleeveType,straight,belongsToCategory,upperbody,1
depicts,belt,belongsToCategory,upperbody,1
hasLeatherType,cowhide,depicts,belt,1
hasMaterialType,leather,depicts,belt,1
hasOpeningType,buckle,depicts,belt,1
hasSleeveType,straight,depicts,belt,1
hasLength,short,depicts,belt,1
hasWaistline,high,depicts,belt,1
hasSilhouette,straight,depicts,belt,1
belongsToCategory,upperbody,depicts,belt,1
hasPattern,plain pattern,hasAnimalPattern,no animal print,1
hasFabricTreatment,no textile finishing,hasAnimalPattern,no animal print,1
hasLeatherType,no leather,hasAnimalPattern,no animal print,1
hasMaterialType,polyester,hasAnimalPattern,no animal print,1
hasOpeningType,zipper opening,hasAnimalPattern,no animal print,1
hasPocketType,patch pockets,hasAnimalPattern,no animal print,1
hasSleeveType,short-sleeve,hasAnimalPattern,no animal print,1
hasNeckline,round neckline,hasAnimalPattern,no animal print,1
hasLapelType,lapel-less,hasAnimalPattern,no animal print,1
hasLength,knee-length,hasAnimalPattern,no animal print,1
hasWaistline,high-waisted,hasAnimalPattern,no animal print,1
hasSilhouette,straight,hasAnimalPattern,no animal print,1
belongsToCategory,upperbody,hasAnimalPattern,no animal print,1
depicts,backpack,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,plain pattern,1
hasFabricTreatment,no textile finishing,hasPattern,plain pattern,1
hasMaterialType,polyester,hasPattern,plain pattern,1
hasOpeningType,zipper opening,hasPattern,plain pattern,1
hasPocketType,patch pockets,hasPattern,plain pattern,1
hasLapelType,lapel-less,hasPattern,plain pattern,1
hasLength,knee-length,hasPattern,plain pattern,1
hasAnimalPattern,no animal print,hasFabricTreatment,no textile finishing,1
hasPattern,plain pattern,hasFabricTreatment,no textile finishing,1
hasLeatherType,no leather,hasFabricTreatment,no textile finishing,1
hasMaterialType,polyester,hasFabricTreatment,no textile finishing,1
hasOpeningType,zipper opening,hasFabricTreatment,no textile finishing,1
hasPocketType,patch pockets,hasFabricTreatment,no textile finishing,1
hasSleeveType,short-sleeve,hasFabricTreatment,no textile finishing,1
hasNeckline,round neckline,hasFabricTreatment,no textile finishing,1
hasLapelType,lapel-less,hasFabricTreatment,no textile finishing,1
hasLength,knee-length,hasFabricTreatment,no textile finishing,1
hasWaistline,high-waisted,hasFabricTreatment,no textile finishing,1
hasSilhouette,straight,hasFabricTreatment,no textile finishing,1
belongsToCategory,upperbody,hasFabricTreatment,no textile finishing,1
depicts,backpack,hasFabricTreatment,no textile finishing,1
hasAnimalPattern,no animal print,hasLeatherType,no leather,1
hasFabricTreatment,no textile finishing,hasLeatherType,no leather,1
hasPocketType,patch pockets,hasLeatherType,no leather,1
hasLapelType,lapel-less,hasLeatherType,no leather,1
hasAnimalPattern,no animal print,hasMaterialType,polyester,1
hasPattern,plain pattern,hasMaterialType,polyester,1
hasFabricTreatment,no textile finishing,hasMaterialType,polyester,1
hasPocketType,patch pockets,hasMaterialType,polyester,1
hasLapelType,lapel-less,hasMaterialType,polyester,1
hasAnimalPattern,no animal print,hasOpeningType,zipper opening,1
hasPattern,plain pattern,hasOpeningType,zipper opening,1
hasFabricTreatment,no textile finishing,hasOpeningType,zipper opening,1
hasPocketType,patch pockets,hasOpeningType,zipper opening,1
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,1
hasLapelType,lapel-less,hasOpeningType,zipper opening,1
hasAnimalPattern,no animal print,hasPocketType,patch pockets,1
hasPattern,plain pattern,hasPocketType,patch pockets,1
hasFabricTreatment,no textile finishing,hasPocketType,patch pockets,1
hasLeatherType,no leather,hasPocketType,patch pockets,1
hasMaterialType,polyester,hasPocketType,patch pockets,1
hasOpeningType,zipper opening,hasPocketType,patch pockets,1
hasSleeveType,short-sleeve,hasPocketType,patch pockets,1
hasNeckline,round neckline,hasPocketType,patch pockets,1
hasLapelType,lapel-less,hasPocketType,patch pockets,1
hasLength,knee-length,hasPocketType,patch pockets,1
hasWaistline,high-waisted,hasPocketType,patch pockets,1
hasSilhouette,straight,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,backpack,hasPocketType,patch pockets,1
hasAnimalPattern,no animal print,hasSleeveType,short-sleeve,1
hasFabricTreatment,no textile finishing,hasSleeveType,short-sleeve,1
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,1
hasPocketType,patch pockets,hasSleeveType,short-sleeve,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasLength,knee-length,hasSleeveType,short-sleeve,1
hasAnimalPattern,no animal print,hasNeckline,round neckline,1
hasFabricTreatment,no textile finishing,hasNeckline,round neckline,1
hasPocketType,patch pockets,hasNeckline,round neckline,1
hasLapelType,lapel-less,hasNeckline,round neckline,1
hasAnimalPattern,no animal print,hasLapelType,lapel-less,1
hasPattern,plain pattern,hasLapelType,lapel-less,1
hasFabricTreatment,no textile finishing,hasLapelType,lapel-less,1
hasLeatherType,no leather,hasLapelType,lapel-less,1
hasMaterialType,polyester,hasLapelType,lapel-less,1
hasOpeningType,zipper opening,hasLapelType,lapel-less,1
hasPocketType,patch pockets,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,round neckline,hasLapelType,lapel-less,1
hasLength,knee-length,hasLapelType,lapel-less,1
hasWaistline,high-waisted,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,backpack,hasLapelType,lapel-less,1
hasAnimalPattern,no animal print,hasLength,knee-length,1
hasPattern,plain pattern,hasLength,knee-length,1
hasFabricTreatment,no textile finishing,hasLength,knee-length,1
hasPocketType,patch pockets,hasLength,knee-length,1
hasSleeveType,short-sleeve,hasLength,knee-length,1
hasLapelType,lapel-less,hasLength,knee-length,1
hasWaistline,high-waisted,hasLength,knee-length,1
hasAnimalPattern,no animal print,hasWaistline,high-waisted,1
hasFabricTreatment,no textile finishing,hasWaistline,high-waisted,1
hasPocketType,patch pockets,hasWaistline,high-waisted,1
hasLapelType,lapel-less,hasWaistline,high-waisted,1
hasLength,knee-length,hasWaistline,high-waisted,1
hasAnimalPattern,no animal print,hasSilhouette,straight,1
hasFabricTreatment,no textile finishing,hasSilhouette,straight,1
hasPocketType,patch pockets,hasSilhouette,straight,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasAnimalPattern,no animal print,belongsToCategory,upperbody,1
hasFabricTreatment,no textile finishing,belongsToCategory,upperbody,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasAnimalPattern,no animal print,depicts,backpack,1
hasFabricTreatment,no textile finishing,depicts,backpack,1
hasPocketType,patch pockets,depicts,backpack,1
hasLapelType,lapel-less,depicts,backpack,1
hasMaterialType,nylon,hasFabricTreatment,solid,1
hasOpeningType,zipper,hasFabricTreatment,solid,1
hasPocketType,zipper,hasFabricTreatment,solid,1
hasSleeveType,short,hasFabricTreatment,solid,1
hasLength,long,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,bag,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,nylon,1
hasPocketType,zipper,hasMaterialType,nylon,1
hasFabricTreatment,solid,hasOpeningType,zipper,1
hasFabricTreatment,solid,hasPocketType,zipper,1
hasMaterialType,nylon,hasPocketType,zipper,1
hasSleeveType,short,hasPocketType,zipper,1
hasLength,long,hasPocketType,zipper,1
hasWaistline,natural,hasPocketType,zipper,1
hasSilhouette,straight,hasPocketType,zipper,1
belongsToCategory,upperbody,hasPocketType,zipper,1
depicts,bag,hasPocketType,zipper,1
hasFabricTreatment,solid,hasSleeveType,short,1
hasPocketType,zipper,hasSleeveType,short,1
hasLength,long,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasSilhouette,straight,hasSleeveType,short,1
hasFabricTreatment,solid,hasLength,long,1
hasPocketType,zipper,hasLength,long,1
hasSleeveType,short,hasLength,long,1
hasWaistline,natural,hasLength,long,1
depicts,bag,hasLength,long,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasPocketType,zipper,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
hasLength,long,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasPocketType,zipper,hasSilhouette,straight,1
hasSleeveType,short,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasPocketType,zipper,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,bag,1
hasPocketType,zipper,depicts,bag,1
hasLength,long,depicts,bag,1
hasFabricTreatment,waterproof treatment,hasPattern,plain pattern,1
hasMaterialType,nylon fabric,hasPattern,plain pattern,1
hasOpeningType,zipper closure,hasPattern,plain pattern,1
hasPocketType,side pockets,hasPattern,plain pattern,1
hasLength,short,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,waterproof treatment,1
hasLeatherType,no leather,hasFabricTreatment,waterproof treatment,1
hasMaterialType,nylon fabric,hasFabricTreatment,waterproof treatment,1
hasOpeningType,zipper closure,hasFabricTreatment,waterproof treatment,1
hasPocketType,side pockets,hasFabricTreatment,waterproof treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,waterproof treatment,1
hasNeckline,round neckline,hasFabricTreatment,waterproof treatment,1
hasLength,short,hasFabricTreatment,waterproof treatment,1
hasWaistline,high-waisted,hasFabricTreatment,waterproof treatment,1
hasSilhouette,straight,hasFabricTreatment,waterproof treatment,1
belongsToCategory,upperbody,hasFabricTreatment,waterproof treatment,1
depicts,backpack,hasFabricTreatment,waterproof treatment,1
hasFabricTreatment,waterproof treatment,hasLeatherType,no leather,1
hasMaterialType,nylon fabric,hasLeatherType,no leather,1
hasOpeningType,zipper closure,hasLeatherType,no leather,1
hasPocketType,side pockets,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasPattern,plain pattern,hasMaterialType,nylon fabric,1
hasFabricTreatment,waterproof treatment,hasMaterialType,nylon fabric,1
hasLeatherType,no leather,hasMaterialType,nylon fabric,1
hasOpeningType,zipper closure,hasMaterialType,nylon fabric,1
hasPocketType,side pockets,hasMaterialType,nylon fabric,1
hasSleeveType,short-sleeve,hasMaterialType,nylon fabric,1
hasNeckline,round neckline,hasMaterialType,nylon fabric,1
hasLength,short,hasMaterialType,nylon fabric,1
hasWaistline,high-waisted,hasMaterialType,nylon fabric,1
hasSilhouette,straight,hasMaterialType,nylon fabric,1
belongsToCategory,upperbody,hasMaterialType,nylon fabric,1
depicts,backpack,hasMaterialType,nylon fabric,1
hasPattern,plain pattern,hasOpeningType,zipper closure,1
hasFabricTreatment,waterproof treatment,hasOpeningType,zipper closure,1
hasLeatherType,no leather,hasOpeningType,zipper closure,1
hasMaterialType,nylon fabric,hasOpeningType,zipper closure,1
hasNeckline,round neckline,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasPattern,plain pattern,hasPocketType,side pockets,1
hasFabricTreatment,waterproof treatment,hasPocketType,side pockets,1
hasLeatherType,no leather,hasPocketType,side pockets,1
hasMaterialType,nylon fabric,hasPocketType,side pockets,1
hasFabricTreatment,waterproof treatment,hasSleeveType,short-sleeve,1
hasMaterialType,nylon fabric,hasSleeveType,short-sleeve,1
hasFabricTreatment,waterproof treatment,hasNeckline,round neckline,1
hasMaterialType,nylon fabric,hasNeckline,round neckline,1
hasOpeningType,zipper closure,hasNeckline,round neckline,1
hasPattern,plain pattern,hasLength,short,1
hasFabricTreatment,waterproof treatment,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasMaterialType,nylon fabric,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasFabricTreatment,waterproof treatment,hasWaistline,high-waisted,1
hasMaterialType,nylon fabric,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasFabricTreatment,waterproof treatment,hasSilhouette,straight,1
hasMaterialType,nylon fabric,hasSilhouette,straight,1
hasFabricTreatment,waterproof treatment,belongsToCategory,upperbody,1
hasMaterialType,nylon fabric,belongsToCategory,upperbody,1
hasFabricTreatment,waterproof treatment,depicts,backpack,1
hasMaterialType,nylon fabric,depicts,backpack,1
hasWaistline,natural-waist,hasMaterialType,polyester,1
hasWaistline,natural-waist,hasLength,regular length,1
hasMaterialType,polyester,hasWaistline,natural-waist,1
hasLength,regular length,hasWaistline,natural-waist,1
hasSilhouette,straight,hasWaistline,natural-waist,1
belongsToCategory,upperbody,hasWaistline,natural-waist,1
depicts,backpack,hasWaistline,natural-waist,1
hasWaistline,natural-waist,hasSilhouette,straight,1
hasWaistline,natural-waist,belongsToCategory,upperbody,1
hasWaistline,natural-waist,depicts,backpack,1
hasMaterialType,leather,hasFabricTreatment,softened,1
hasOpeningType,zipper closure,hasFabricTreatment,softened,1
hasNeckline,straight,hasFabricTreatment,softened,1
hasLength,short,hasFabricTreatment,softened,1
hasSilhouette,rectangular,hasFabricTreatment,softened,1
belongsToCategory,upperbody,hasFabricTreatment,softened,1
depicts,bag,hasFabricTreatment,softened,1
hasFabricTreatment,softened,hasMaterialType,leather,1
hasOpeningType,zipper closure,hasMaterialType,leather,1
hasNeckline,straight,hasMaterialType,leather,1
hasSilhouette,rectangular,hasMaterialType,leather,1
depicts,bag,hasMaterialType,leather,1
hasFabricTreatment,softened,hasOpeningType,zipper closure,1
hasMaterialType,leather,hasOpeningType,zipper closure,1
hasNeckline,straight,hasOpeningType,zipper closure,1
hasSilhouette,rectangular,hasOpeningType,zipper closure,1
hasFabricTreatment,softened,hasNeckline,straight,1
hasMaterialType,leather,hasNeckline,straight,1
hasOpeningType,zipper closure,hasNeckline,straight,1
hasSilhouette,rectangular,hasNeckline,straight,1
hasFabricTreatment,softened,hasLength,short,1
