relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short,hasFabricTreatment,solid,1
hasNeckline,v-neck,hasFabricTreatment,solid,1
hasCollarType,v-neck,hasFabricTreatment,solid,1
hasLength,knee-length,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,a-line,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,dress,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasFabricTreatment,solid,hasOpeningType,button,1
hasSleeveType,short,hasOpeningType,button,1
hasFabricTreatment,solid,hasSleeveType,short,1
hasOpeningType,button,hasSleeveType,short,1
hasNeckline,v-neck,hasSleeveType,short,1
hasCollarType,v-neck,hasSleeveType,short,1
hasFabricTreatment,solid,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasFabricTreatment,solid,hasCollarType,v-neck,1
hasSleeveType,short,hasCollarType,v-neck,1
hasFabricTreatment,solid,hasLength,knee-length,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,a-line,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,dress,1
hasOpeningType,zip,hasPattern,floral,1
hasOpeningType,zip,hasFabricTreatment,plain weave,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zip,1
hasFabricTreatment,plain weave,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasSleeveType,short-sleeve,hasOpeningType,zip,1
hasNeckline,v-neck,hasOpeningType,zip,1
hasCollarType,v-neck,hasOpeningType,zip,1
hasLength,knee-length,hasOpeningType,zip,1
hasWaistline,natural,hasOpeningType,zip,1
hasSilhouette,a-line,hasOpeningType,zip,1
belongsToCategory,upperbody,hasOpeningType,zip,1
depicts,dress,hasOpeningType,zip,1
hasOpeningType,zip,hasSleeveType,short-sleeve,1
hasOpeningType,zip,hasNeckline,v-neck,1
hasOpeningType,zip,hasCollarType,v-neck,1
hasOpeningType,zip,hasLength,knee-length,1
hasOpeningType,zip,hasWaistline,natural,1
hasOpeningType,zip,hasSilhouette,a-line,1
hasOpeningType,zip,belongsToCategory,upperbody,1
hasOpeningType,zip,depicts,dress,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
hasNeckline,round,hasSleeveType,short,1
hasCollarType,round,hasSleeveType,short,1
hasSleeveType,short,hasNeckline,round,1
hasSleeveType,short,hasCollarType,round,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasLength,long,hasPattern,floral,1
hasLength,long,hasMaterialType,cotton,1
hasLength,long,hasOpeningType,zipper,1
hasLength,long,hasSleeveType,short-sleeve,1
hasLength,long,hasNeckline,v-neck,1
hasLength,long,hasCollarType,v-neck,1
hasPattern,floral,hasLength,long,1
hasMaterialType,cotton,hasLength,long,1
hasOpeningType,zipper,hasLength,long,1
hasSleeveType,short-sleeve,hasLength,long,1
hasNeckline,v-neck,hasLength,long,1
hasCollarType,v-neck,hasLength,long,1
hasWaistline,natural,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
belongsToCategory,upperbody,hasLength,long,1
depicts,dress,hasLength,long,1
hasLength,long,hasWaistline,natural,1
hasLength,long,hasSilhouette,a-line,1
hasLength,long,belongsToCategory,upperbody,1
hasLength,long,depicts,dress,1
hasMaterialType,cotton and polyester blend,hasPattern,floral,1
hasPattern,floral,hasMaterialType,cotton and polyester blend,1
hasOpeningType,zipper,hasMaterialType,cotton and polyester blend,1
hasSleeveType,short-sleeve,hasMaterialType,cotton and polyester blend,1
hasNeckline,v-neck,hasMaterialType,cotton and polyester blend,1
hasCollarType,v-neck,hasMaterialType,cotton and polyester blend,1
hasLength,knee-length,hasMaterialType,cotton and polyester blend,1
hasWaistline,natural,hasMaterialType,cotton and polyester blend,1
hasSilhouette,a-line,hasMaterialType,cotton and polyester blend,1
belongsToCategory,upperbody,hasMaterialType,cotton and polyester blend,1
depicts,dress,hasMaterialType,cotton and polyester blend,1
hasMaterialType,cotton and polyester blend,hasOpeningType,zipper,1
hasMaterialType,cotton and polyester blend,hasSleeveType,short-sleeve,1
hasMaterialType,cotton and polyester blend,hasNeckline,v-neck,1
hasMaterialType,cotton and polyester blend,hasCollarType,v-neck,1
hasMaterialType,cotton and polyester blend,hasLength,knee-length,1
hasMaterialType,cotton and polyester blend,hasWaistline,natural,1
hasMaterialType,cotton and polyester blend,hasSilhouette,a-line,1
hasMaterialType,cotton and polyester blend,belongsToCategory,upperbody,1
hasMaterialType,cotton and polyester blend,depicts,dress,1
hasFabricTreatment,print,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,print,1
hasMaterialType,cotton,hasFabricTreatment,print,1
hasOpeningType,zipper,hasFabricTreatment,print,1
hasSleeveType,short-sleeve,hasFabricTreatment,print,1
hasNeckline,v-neck,hasFabricTreatment,print,1
hasCollarType,v-neck,hasFabricTreatment,print,1
hasLength,knee-length,hasFabricTreatment,print,1
hasWaistline,natural,hasFabricTreatment,print,1
hasSilhouette,a-line,hasFabricTreatment,print,1
belongsToCategory,upperbody,hasFabricTreatment,print,1
depicts,dress,hasFabricTreatment,print,1
hasFabricTreatment,print,hasMaterialType,cotton,1
hasFabricTreatment,print,hasOpeningType,zipper,1
hasFabricTreatment,print,hasSleeveType,short-sleeve,1
hasFabricTreatment,print,hasNeckline,v-neck,1
hasFabricTreatment,print,hasCollarType,v-neck,1
hasFabricTreatment,print,hasLength,knee-length,1
hasFabricTreatment,print,hasWaistline,natural,1
hasFabricTreatment,print,hasSilhouette,a-line,1
hasFabricTreatment,print,belongsToCategory,upperbody,1
hasFabricTreatment,print,depicts,dress,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,button,hasFabricTreatment,unfinished seams,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,v-neck,hasFabricTreatment,unfinished seams,1
hasCollarType,v-neck,hasFabricTreatment,unfinished seams,1
hasLength,knee-length,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,dress,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,button,1
hasFabricTreatment,unfinished seams,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished seams,hasNeckline,v-neck,1
hasFabricTreatment,unfinished seams,hasCollarType,v-neck,1
hasFabricTreatment,unfinished seams,hasLength,knee-length,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,dress,1
hasCollarType,round collar,hasPattern,floral,1
hasCollarType,round collar,hasMaterialType,cotton,1
hasCollarType,round collar,hasOpeningType,button,1
hasCollarType,round collar,hasSleeveType,short-sleeve,1
hasCollarType,round collar,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,round collar,1
hasMaterialType,cotton,hasCollarType,round collar,1
hasOpeningType,button,hasCollarType,round collar,1
hasSleeveType,short-sleeve,hasCollarType,round collar,1
hasNeckline,v-neck,hasCollarType,round collar,1
hasLength,knee-length,hasCollarType,round collar,1
hasWaistline,natural,hasCollarType,round collar,1
hasSilhouette,a-line,hasCollarType,round collar,1
belongsToCategory,upperbody,hasCollarType,round collar,1
depicts,dress,hasCollarType,round collar,1
hasCollarType,round collar,hasLength,knee-length,1
hasCollarType,round collar,hasWaistline,natural,1
hasCollarType,round collar,hasSilhouette,a-line,1
hasCollarType,round collar,belongsToCategory,upperbody,1
hasCollarType,round collar,depicts,dress,1
hasMaterialType,cotton blend,hasPattern,floral,1
hasLength,above-the-knee,hasPattern,floral,1
hasPattern,floral,hasMaterialType,cotton blend,1
hasOpeningType,zipper,hasMaterialType,cotton blend,1
hasSleeveType,short-sleeve,hasMaterialType,cotton blend,1
hasNeckline,v-neck,hasMaterialType,cotton blend,1
hasCollarType,v-neck,hasMaterialType,cotton blend,1
hasLength,above-the-knee,hasMaterialType,cotton blend,1
hasWaistline,natural,hasMaterialType,cotton blend,1
hasSilhouette,a-line,hasMaterialType,cotton blend,1
belongsToCategory,upperbody,hasMaterialType,cotton blend,1
depicts,dress,hasMaterialType,cotton blend,1
hasMaterialType,cotton blend,hasOpeningType,zipper,1
hasLength,above-the-knee,hasOpeningType,zipper,1
hasMaterialType,cotton blend,hasSleeveType,short-sleeve,1
hasLength,above-the-knee,hasSleeveType,short-sleeve,1
hasMaterialType,cotton blend,hasNeckline,v-neck,1
hasLength,above-the-knee,hasNeckline,v-neck,1
hasMaterialType,cotton blend,hasCollarType,v-neck,1
hasLength,above-the-knee,hasCollarType,v-neck,1
hasPattern,floral,hasLength,above-the-knee,1
hasMaterialType,cotton blend,hasLength,above-the-knee,1
hasOpeningType,zipper,hasLength,above-the-knee,1
hasSleeveType,short-sleeve,hasLength,above-the-knee,1
hasNeckline,v-neck,hasLength,above-the-knee,1
hasCollarType,v-neck,hasLength,above-the-knee,1
hasWaistline,natural,hasLength,above-the-knee,1
hasSilhouette,a-line,hasLength,above-the-knee,1
belongsToCategory,upperbody,hasLength,above-the-knee,1
depicts,dress,hasLength,above-the-knee,1
hasMaterialType,cotton blend,hasWaistline,natural,1
hasLength,above-the-knee,hasWaistline,natural,1
hasMaterialType,cotton blend,hasSilhouette,a-line,1
hasLength,above-the-knee,hasSilhouette,a-line,1
hasMaterialType,cotton blend,belongsToCategory,upperbody,1
hasLength,above-the-knee,belongsToCategory,upperbody,1
hasMaterialType,cotton blend,depicts,dress,1
hasLength,above-the-knee,depicts,dress,1
hasLength,mid-calf length,hasPattern,floral,1
hasLength,mid-calf length,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasOpeningType,button,1
hasLength,mid-calf length,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,sleeveless,1
hasCollarType,v-neck,hasSleeveType,sleeveless,1
hasLength,mid-calf length,hasSleeveType,sleeveless,1
hasLength,mid-calf length,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasCollarType,v-neck,1
hasLength,mid-calf length,hasCollarType,v-neck,1
hasPattern,floral,hasLength,mid-calf length,1
hasMaterialType,cotton,hasLength,mid-calf length,1
hasOpeningType,button,hasLength,mid-calf length,1
hasSleeveType,sleeveless,hasLength,mid-calf length,1
hasNeckline,v-neck,hasLength,mid-calf length,1
hasCollarType,v-neck,hasLength,mid-calf length,1
hasWaistline,natural,hasLength,mid-calf length,1
hasSilhouette,a-line,hasLength,mid-calf length,1
belongsToCategory,upperbody,hasLength,mid-calf length,1
depicts,dress,hasLength,mid-calf length,1
hasLength,mid-calf length,hasWaistline,natural,1
hasLength,mid-calf length,hasSilhouette,a-line,1
hasLength,mid-calf length,belongsToCategory,upperbody,1
hasLength,mid-calf length,depicts,dress,1
hasOpeningType,front opening,hasAnimalPattern,no,1
hasSleeveType,short-sleeve,hasAnimalPattern,no,1
hasCollarType,v-neck,hasAnimalPattern,no,1
hasAnimalPattern,no,hasOpeningType,front opening,1
hasAnimalPattern,no,hasSleeveType,short-sleeve,1
hasAnimalPattern,no,hasCollarType,v-neck,1
hasCollarType,v-neck,hasOpeningType,buttons,1
hasOpeningType,buttons,hasCollarType,v-neck,1
