relation1,attribute1,relation2,attribute2,frequency
depicts,shoes,hasFabricTreatment,tanned,1
hasPattern,solid-colored,hasLeatherType,full-grain,1
hasFabricTreatment,tanned,hasLeatherType,full-grain,1
hasSleeveType,closed,hasLeatherType,full-grain,1
hasPattern,solid-colored,hasMaterialType,leather,1
hasFabricTreatment,tanned,hasMaterialType,leather,1
hasSleeveType,closed,hasMaterialType,leather,1
hasPattern,solid-colored,hasOpeningType,lace-up,1
hasFabricTreatment,tanned,hasOpeningType,lace-up,1
hasPattern,solid-colored,hasSleeveType,closed,1
hasFabricTreatment,tanned,hasSleeveType,closed,1
hasLeatherType,full-grain,hasSleeveType,closed,1
hasMaterialType,leather,hasSleeveType,closed,1
hasPattern,solid-colored,hasLength,ankle-high,1
hasFabricTreatment,tanned,hasLength,ankle-high,1
hasPattern,solid-colored,hasSilhouette,closed-toe,1
hasFabricTreatment,tanned,hasSilhouette,closed-toe,1
hasPattern,solid-colored,belongsToCategory,lowerbody,1
hasFabricTreatment,tanned,belongsToCategory,lowerbody,1
hasPattern,solid-colored,depicts,shoes,1
hasFabricTreatment,tanned,depicts,shoes,1
hasLength,ankle-length,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
hasLength,ankle-length,hasMaterialType,synthetic,1
hasSilhouette,round,hasMaterialType,synthetic,1
hasLength,ankle-length,hasOpeningType,lace-up,1
hasLength,ankle-length,hasSleeveType,long-sleeve,1
hasSilhouette,round,hasSleeveType,long-sleeve,1
hasLength,ankle-length,hasNeckline,round,1
hasPattern,striped,hasLength,ankle-length,1
hasMaterialType,synthetic,hasLength,ankle-length,1
hasOpeningType,lace-up,hasLength,ankle-length,1
hasSleeveType,long-sleeve,hasLength,ankle-length,1
hasNeckline,round,hasLength,ankle-length,1
hasSilhouette,round,hasLength,ankle-length,1
belongsToCategory,lowerbody,hasLength,ankle-length,1
depicts,shoes,hasLength,ankle-length,1
hasPattern,striped,hasSilhouette,round,1
hasMaterialType,synthetic,hasSilhouette,round,1
hasSleeveType,long-sleeve,hasSilhouette,round,1
hasLength,ankle-length,hasSilhouette,round,1
depicts,shoes,hasSilhouette,round,1
hasLength,ankle-length,belongsToCategory,lowerbody,1
hasLength,ankle-length,depicts,shoes,1
hasSilhouette,round,depicts,shoes,1
hasLeatherType,smooth leather,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,lace-up,hasLeatherType,smooth leather,1
hasLength,ankle-high,hasLeatherType,smooth leather,1
hasSilhouette,closed-toe,hasLeatherType,smooth leather,1
belongsToCategory,lowerbody,hasLeatherType,smooth leather,1
depicts,shoes,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,lace-up,1
hasLeatherType,smooth leather,hasLength,ankle-high,1
hasLeatherType,smooth leather,hasSilhouette,closed-toe,1
hasLeatherType,smooth leather,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,depicts,shoes,1
hasPattern,striped,hasAnimalPattern,no animal print,1
hasMaterialType,synthetic,hasAnimalPattern,no animal print,1
hasOpeningType,lace-up,hasAnimalPattern,no animal print,1
hasSleeveType,short,hasAnimalPattern,no animal print,1
hasNeckline,round,hasAnimalPattern,no animal print,1
hasLength,ankle-high,hasAnimalPattern,no animal print,1
hasSilhouette,athletic,hasAnimalPattern,no animal print,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal print,1
depicts,shoes,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,striped,1
hasAnimalPattern,no animal print,hasMaterialType,synthetic,1
hasAnimalPattern,no animal print,hasOpeningType,lace-up,1
hasAnimalPattern,no animal print,hasSleeveType,short,1
hasAnimalPattern,no animal print,hasNeckline,round,1
hasAnimalPattern,no animal print,hasLength,ankle-high,1
hasAnimalPattern,no animal print,hasSilhouette,athletic,1
hasAnimalPattern,no animal print,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal print,depicts,shoes,1
hasFabricTreatment,breathable mesh,hasPattern,striped,1
hasSleeveType,short sleeveless,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,breathable mesh,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh,1
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh,1
hasSleeveType,short sleeveless,hasFabricTreatment,breathable mesh,1
hasNeckline,closed,hasFabricTreatment,breathable mesh,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh,1
hasSilhouette,slip-on,hasFabricTreatment,breathable mesh,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,1
depicts,shoes,hasFabricTreatment,breathable mesh,1
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic,1
hasSleeveType,short sleeveless,hasMaterialType,synthetic,1
hasNeckline,closed,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh,hasOpeningType,lace-up,1
hasSleeveType,short sleeveless,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,short sleeveless,1
hasFabricTreatment,breathable mesh,hasSleeveType,short sleeveless,1
hasMaterialType,synthetic,hasSleeveType,short sleeveless,1
hasOpeningType,lace-up,hasSleeveType,short sleeveless,1
hasNeckline,closed,hasSleeveType,short sleeveless,1
hasLength,ankle-high,hasSleeveType,short sleeveless,1
hasSilhouette,slip-on,hasSleeveType,short sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,short sleeveless,1
depicts,shoes,hasSleeveType,short sleeveless,1
hasFabricTreatment,breathable mesh,hasNeckline,closed,1
hasMaterialType,synthetic,hasNeckline,closed,1
hasSleeveType,short sleeveless,hasNeckline,closed,1
hasSilhouette,slip-on,hasNeckline,closed,1
hasFabricTreatment,breathable mesh,hasLength,ankle-high,1
hasSleeveType,short sleeveless,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh,hasSilhouette,slip-on,1
hasSleeveType,short sleeveless,hasSilhouette,slip-on,1
hasNeckline,closed,hasSilhouette,slip-on,1
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,1
hasSleeveType,short sleeveless,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh,depicts,shoes,1
hasSleeveType,short sleeveless,depicts,shoes,1
hasLeatherType,full-grain leather,hasFabricTreatment,waterproof,1
hasMaterialType,leather,hasFabricTreatment,waterproof,1
hasOpeningType,closed-toe,hasFabricTreatment,waterproof,1
hasSleeveType,slip-on,hasFabricTreatment,waterproof,1
hasSilhouette,slip-on,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasLeatherType,full-grain leather,1
hasOpeningType,closed-toe,hasLeatherType,full-grain leather,1
hasSleeveType,slip-on,hasLeatherType,full-grain leather,1
hasSilhouette,slip-on,hasLeatherType,full-grain leather,1
hasFabricTreatment,waterproof,hasMaterialType,leather,1
hasOpeningType,closed-toe,hasMaterialType,leather,1
hasSleeveType,slip-on,hasMaterialType,leather,1
hasSilhouette,slip-on,hasMaterialType,leather,1
hasFabricTreatment,waterproof,hasOpeningType,closed-toe,1
hasLeatherType,full-grain leather,hasOpeningType,closed-toe,1
hasMaterialType,leather,hasOpeningType,closed-toe,1
hasSleeveType,slip-on,hasOpeningType,closed-toe,1
hasLength,ankle-high,hasOpeningType,closed-toe,1
hasSilhouette,slip-on,hasOpeningType,closed-toe,1
belongsToCategory,lowerbody,hasOpeningType,closed-toe,1
depicts,shoes,hasOpeningType,closed-toe,1
hasFabricTreatment,waterproof,hasSleeveType,slip-on,1
hasLeatherType,full-grain leather,hasSleeveType,slip-on,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasOpeningType,closed-toe,hasSleeveType,slip-on,1
hasOpeningType,closed-toe,hasLength,ankle-high,1
hasFabricTreatment,waterproof,hasSilhouette,slip-on,1
hasLeatherType,full-grain leather,hasSilhouette,slip-on,1
hasMaterialType,leather,hasSilhouette,slip-on,1
hasOpeningType,closed-toe,hasSilhouette,slip-on,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,striped,1
hasMaterialType,canvas,hasPattern,striped,1
hasSilhouette,high-top,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasMaterialType,canvas,hasFabricTreatment,suede,1
hasSilhouette,high-top,hasFabricTreatment,suede,1
hasPattern,striped,hasMaterialType,canvas,1
hasFabricTreatment,suede,hasMaterialType,canvas,1
hasOpeningType,lace-up,hasMaterialType,canvas,1
hasSleeveType,long-sleeve,hasMaterialType,canvas,1
hasLength,ankle-high,hasMaterialType,canvas,1
hasSilhouette,high-top,hasMaterialType,canvas,1
belongsToCategory,lowerbody,hasMaterialType,canvas,1
depicts,shoes,hasMaterialType,canvas,1
hasMaterialType,canvas,hasOpeningType,lace-up,1
hasSilhouette,high-top,hasOpeningType,lace-up,1
hasMaterialType,canvas,hasSleeveType,long-sleeve,1
hasSilhouette,high-top,hasSleeveType,long-sleeve,1
hasMaterialType,canvas,hasLength,ankle-high,1
hasSilhouette,high-top,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,high-top,1
hasFabricTreatment,suede,hasSilhouette,high-top,1
hasMaterialType,canvas,hasSilhouette,high-top,1
hasOpeningType,lace-up,hasSilhouette,high-top,1
hasSleeveType,long-sleeve,hasSilhouette,high-top,1
hasLength,ankle-high,hasSilhouette,high-top,1
belongsToCategory,lowerbody,hasSilhouette,high-top,1
depicts,shoes,hasSilhouette,high-top,1
hasMaterialType,canvas,belongsToCategory,lowerbody,1
hasSilhouette,high-top,belongsToCategory,lowerbody,1
hasMaterialType,canvas,depicts,shoes,1
hasSilhouette,high-top,depicts,shoes,1
hasFabricTreatment,smooth,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,smooth,1
hasMaterialType,synthetic,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
hasSilhouette,athletic,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,synthetic,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSilhouette,athletic,1
hasSleeveType,short,hasFabricTreatment,waterproof,1
hasNeckline,round,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasSleeveType,short,1
hasSilhouette,sporty,hasSleeveType,short,1
hasFabricTreatment,waterproof,hasNeckline,round,1
hasSilhouette,sporty,hasNeckline,round,1
hasSleeveType,short,hasSilhouette,sporty,1
hasNeckline,round,hasSilhouette,sporty,1
hasFabricTreatment,brushed,hasPattern,solid color,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasSilhouette,slip-on,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,brushed,1
hasMaterialType,synthetic,hasFabricTreatment,brushed,1
hasOpeningType,lace-up,hasFabricTreatment,brushed,1
hasSleeveType,sleeveless,hasFabricTreatment,brushed,1
hasNeckline,round,hasFabricTreatment,brushed,1
hasLength,ankle-high,hasFabricTreatment,brushed,1
hasSilhouette,slip-on,hasFabricTreatment,brushed,1
belongsToCategory,lowerbody,hasFabricTreatment,brushed,1
depicts,shoes,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasFabricTreatment,brushed,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasFabricTreatment,brushed,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasNeckline,round,hasSleeveType,sleeveless,1
hasSilhouette,slip-on,hasSleeveType,sleeveless,1
hasFabricTreatment,brushed,hasNeckline,round,1
hasSleeveType,sleeveless,hasNeckline,round,1
hasSilhouette,slip-on,hasNeckline,round,1
hasFabricTreatment,brushed,hasLength,ankle-high,1
hasPattern,solid color,hasSilhouette,slip-on,1
hasFabricTreatment,brushed,hasSilhouette,slip-on,1
hasSleeveType,sleeveless,hasSilhouette,slip-on,1
hasNeckline,round,hasSilhouette,slip-on,1
hasFabricTreatment,brushed,belongsToCategory,lowerbody,1
hasFabricTreatment,brushed,depicts,shoes,1
hasSleeveType,long-sleeve,hasSilhouette,regular,1
hasPattern,solid color,hasSilhouette,regular,1
depicts,shoes,hasSilhouette,regular,1
belongsToCategory,lowerbody,hasSilhouette,regular,1
hasLength,ankle-high,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasOpeningType,lace-up,hasSilhouette,regular,1
hasMaterialType,leather,hasSilhouette,regular,1
hasFabricTreatment,suede,hasSilhouette,regular,1
hasSilhouette,regular,hasSleeveType,long-sleeve,1
hasSilhouette,regular,hasPattern,solid color,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasSilhouette,regular,depicts,shoes,1
hasSilhouette,regular,belongsToCategory,lowerbody,1
hasSilhouette,regular,hasLength,ankle-high,1
hasSilhouette,regular,hasNeckline,round,1
hasMaterialType,leather,hasNeckline,round,1
hasFabricTreatment,suede,hasNeckline,round,1
hasSilhouette,regular,hasOpeningType,lace-up,1
hasSilhouette,regular,hasMaterialType,leather,1
hasNeckline,round,hasMaterialType,leather,1
hasFabricTreatment,suede,hasMaterialType,leather,1
hasSilhouette,regular,hasFabricTreatment,suede,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasMaterialType,leather,hasFabricTreatment,suede,1
hasFabricTreatment,no-treatment,hasPattern,solid-color,1
hasLeatherType,full-grain,hasPattern,solid-color,1
hasMaterialType,leather,hasPattern,solid-color,1
hasOpeningType,lace-up,hasPattern,solid-color,1
hasSleeveType,short-sleeve,hasPattern,solid-color,1
hasNeckline,round-neck,hasPattern,solid-color,1
hasLapelType,no-lapel,hasPattern,solid-color,1
hasLength,ankle-high,hasPattern,solid-color,1
hasSilhouette,closed-toe,hasPattern,solid-color,1
belongsToCategory,lowerbody,hasPattern,solid-color,1
depicts,shoes,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,no-treatment,1
hasLeatherType,full-grain,hasFabricTreatment,no-treatment,1
hasMaterialType,leather,hasFabricTreatment,no-treatment,1
hasOpeningType,lace-up,hasFabricTreatment,no-treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no-treatment,1
hasNeckline,round-neck,hasFabricTreatment,no-treatment,1
hasLapelType,no-lapel,hasFabricTreatment,no-treatment,1
hasLength,ankle-high,hasFabricTreatment,no-treatment,1
hasSilhouette,closed-toe,hasFabricTreatment,no-treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no-treatment,1
depicts,shoes,hasFabricTreatment,no-treatment,1
hasPattern,solid-color,hasLeatherType,full-grain,1
hasFabricTreatment,no-treatment,hasLeatherType,full-grain,1
hasSleeveType,short-sleeve,hasLeatherType,full-grain,1
hasNeckline,round-neck,hasLeatherType,full-grain,1
hasLapelType,no-lapel,hasLeatherType,full-grain,1
hasPattern,solid-color,hasMaterialType,leather,1
hasFabricTreatment,no-treatment,hasMaterialType,leather,1
hasNeckline,round-neck,hasMaterialType,leather,1
hasLapelType,no-lapel,hasMaterialType,leather,1
hasPattern,solid-color,hasOpeningType,lace-up,1
hasFabricTreatment,no-treatment,hasOpeningType,lace-up,1
hasNeckline,round-neck,hasOpeningType,lace-up,1
hasLapelType,no-lapel,hasOpeningType,lace-up,1
hasPattern,solid-color,hasSleeveType,short-sleeve,1
hasFabricTreatment,no-treatment,hasSleeveType,short-sleeve,1
hasLeatherType,full-grain,hasSleeveType,short-sleeve,1
hasNeckline,round-neck,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasPattern,solid-color,hasNeckline,round-neck,1
hasFabricTreatment,no-treatment,hasNeckline,round-neck,1
hasLeatherType,full-grain,hasNeckline,round-neck,1
hasMaterialType,leather,hasNeckline,round-neck,1
hasOpeningType,lace-up,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasNeckline,round-neck,1
hasLapelType,no-lapel,hasNeckline,round-neck,1
hasLength,ankle-high,hasNeckline,round-neck,1
hasSilhouette,closed-toe,hasNeckline,round-neck,1
belongsToCategory,lowerbody,hasNeckline,round-neck,1
depicts,shoes,hasNeckline,round-neck,1
hasPattern,solid-color,hasLapelType,no-lapel,1
hasFabricTreatment,no-treatment,hasLapelType,no-lapel,1
hasLeatherType,full-grain,hasLapelType,no-lapel,1
hasMaterialType,leather,hasLapelType,no-lapel,1
hasOpeningType,lace-up,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,round-neck,hasLapelType,no-lapel,1
hasLength,ankle-high,hasLapelType,no-lapel,1
hasSilhouette,closed-toe,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,shoes,hasLapelType,no-lapel,1
hasPattern,solid-color,hasLength,ankle-high,1
hasFabricTreatment,no-treatment,hasLength,ankle-high,1
hasNeckline,round-neck,hasLength,ankle-high,1
hasLapelType,no-lapel,hasLength,ankle-high,1
hasPattern,solid-color,hasSilhouette,closed-toe,1
hasFabricTreatment,no-treatment,hasSilhouette,closed-toe,1
hasNeckline,round-neck,hasSilhouette,closed-toe,1
hasLapelType,no-lapel,hasSilhouette,closed-toe,1
hasPattern,solid-color,belongsToCategory,lowerbody,1
hasFabricTreatment,no-treatment,belongsToCategory,lowerbody,1
hasNeckline,round-neck,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasPattern,solid-color,depicts,shoes,1
hasFabricTreatment,no-treatment,depicts,shoes,1
hasNeckline,round-neck,depicts,shoes,1
hasLapelType,no-lapel,depicts,shoes,1
hasMaterialType,fabric,hasPattern,striped,1
hasSleeveType,slip-on,hasPattern,striped,1
hasPattern,striped,hasMaterialType,fabric,1
hasSleeveType,slip-on,hasMaterialType,fabric,1
hasSilhouette,slip-on,hasMaterialType,fabric,1
hasSleeveType,slip-on,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,slip-on,1
hasMaterialType,fabric,hasSleeveType,slip-on,1
hasOpeningType,lace-up,hasSleeveType,slip-on,1
hasMaterialType,fabric,hasSilhouette,slip-on,1
hasLeatherType,full-grain leather,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasNeckline,round neckline,hasPattern,striped,1
hasPattern,striped,hasLeatherType,full-grain leather,1
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,1
hasNeckline,round neckline,hasLeatherType,full-grain leather,1
hasSleeveType,sleeveless,hasMaterialType,leather,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasSilhouette,closed-toe,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round neckline,1
hasLeatherType,full-grain leather,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasSilhouette,closed-toe,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasSilhouette,closed-toe,1
hasNeckline,round neckline,hasSilhouette,closed-toe,1
hasMaterialType,synthetic fabric,hasPattern,striped,1
hasMaterialType,synthetic fabric,hasFabricTreatment,textured,1
hasSleeveType,short-sleeve,hasFabricTreatment,textured,1
hasSilhouette,closed-toe,hasFabricTreatment,textured,1
hasPattern,striped,hasMaterialType,synthetic fabric,1
hasFabricTreatment,textured,hasMaterialType,synthetic fabric,1
hasOpeningType,lace-up,hasMaterialType,synthetic fabric,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic fabric,1
hasLength,ankle-high,hasMaterialType,synthetic fabric,1
hasSilhouette,closed-toe,hasMaterialType,synthetic fabric,1
belongsToCategory,lowerbody,hasMaterialType,synthetic fabric,1
depicts,shoes,hasMaterialType,synthetic fabric,1
hasMaterialType,synthetic fabric,hasOpeningType,lace-up,1
hasFabricTreatment,textured,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic fabric,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic fabric,hasLength,ankle-high,1
hasFabricTreatment,textured,hasSilhouette,closed-toe,1
hasMaterialType,synthetic fabric,hasSilhouette,closed-toe,1
hasMaterialType,synthetic fabric,belongsToCategory,lowerbody,1
hasMaterialType,synthetic fabric,depicts,shoes,1
hasFabricTreatment,smooth,hasPattern,solid color,1
hasMaterialType,fabric,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth,1
hasMaterialType,fabric,hasFabricTreatment,smooth,1
hasSleeveType,closed,hasFabricTreatment,smooth,1
hasSilhouette,closed-toe,hasFabricTreatment,smooth,1
hasPattern,solid color,hasMaterialType,fabric,1
hasFabricTreatment,smooth,hasMaterialType,fabric,1
hasSleeveType,closed,hasMaterialType,fabric,1
hasFabricTreatment,smooth,hasSleeveType,closed,1
hasMaterialType,fabric,hasSleeveType,closed,1
hasFabricTreatment,smooth,hasSilhouette,closed-toe,1
hasSilhouette,bootcut,hasPattern,solid color,1
hasSilhouette,bootcut,hasLeatherType,full-grain leather,1
hasSilhouette,bootcut,hasMaterialType,leather,1
hasSilhouette,bootcut,hasOpeningType,lace-up,1
hasSilhouette,bootcut,hasSleeveType,long-sleeve,1
hasSilhouette,bootcut,hasLength,ankle-high,1
hasPattern,solid color,hasSilhouette,bootcut,1
hasLeatherType,full-grain leather,hasSilhouette,bootcut,1
hasMaterialType,leather,hasSilhouette,bootcut,1
hasOpeningType,lace-up,hasSilhouette,bootcut,1
hasSleeveType,long-sleeve,hasSilhouette,bootcut,1
hasLength,ankle-high,hasSilhouette,bootcut,1
belongsToCategory,lowerbody,hasSilhouette,bootcut,1
depicts,shoes,hasSilhouette,bootcut,1
hasSilhouette,bootcut,belongsToCategory,lowerbody,1
hasSilhouette,bootcut,depicts,shoes,1
hasFabricTreatment,smooth finish,hasPattern,solid color,1
hasPocketType,side pockets,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasSilhouette,square toe,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth finish,1
hasMaterialType,leather,hasFabricTreatment,smooth finish,1
hasOpeningType,lace-up,hasFabricTreatment,smooth finish,1
hasPocketType,side pockets,hasFabricTreatment,smooth finish,1
hasSleeveType,long-sleeve,hasFabricTreatment,smooth finish,1
hasNeckline,round neckline,hasFabricTreatment,smooth finish,1
hasLength,ankle-high,hasFabricTreatment,smooth finish,1
hasSilhouette,square toe,hasFabricTreatment,smooth finish,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth finish,1
depicts,shoes,hasFabricTreatment,smooth finish,1
hasFabricTreatment,smooth finish,hasMaterialType,leather,1
hasPocketType,side pockets,hasMaterialType,leather,1
hasSilhouette,square toe,hasMaterialType,leather,1
hasFabricTreatment,smooth finish,hasOpeningType,lace-up,1
hasPocketType,side pockets,hasOpeningType,lace-up,1
hasSilhouette,square toe,hasOpeningType,lace-up,1
hasPattern,solid color,hasPocketType,side pockets,1
hasFabricTreatment,smooth finish,hasPocketType,side pockets,1
hasMaterialType,leather,hasPocketType,side pockets,1
hasOpeningType,lace-up,hasPocketType,side pockets,1
hasSleeveType,long-sleeve,hasPocketType,side pockets,1
hasNeckline,round neckline,hasPocketType,side pockets,1
hasLength,ankle-high,hasPocketType,side pockets,1
hasSilhouette,square toe,hasPocketType,side pockets,1
belongsToCategory,lowerbody,hasPocketType,side pockets,1
depicts,shoes,hasPocketType,side pockets,1
hasFabricTreatment,smooth finish,hasSleeveType,long-sleeve,1
hasPocketType,side pockets,hasSleeveType,long-sleeve,1
hasNeckline,round neckline,hasSleeveType,long-sleeve,1
hasSilhouette,square toe,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasNeckline,round neckline,1
hasFabricTreatment,smooth finish,hasNeckline,round neckline,1
hasPocketType,side pockets,hasNeckline,round neckline,1
hasSleeveType,long-sleeve,hasNeckline,round neckline,1
hasSilhouette,square toe,hasNeckline,round neckline,1
hasFabricTreatment,smooth finish,hasLength,ankle-high,1
hasPocketType,side pockets,hasLength,ankle-high,1
hasSilhouette,square toe,hasLength,ankle-high,1
hasPattern,solid color,hasSilhouette,square toe,1
hasFabricTreatment,smooth finish,hasSilhouette,square toe,1
hasMaterialType,leather,hasSilhouette,square toe,1
hasOpeningType,lace-up,hasSilhouette,square toe,1
hasPocketType,side pockets,hasSilhouette,square toe,1
hasSleeveType,long-sleeve,hasSilhouette,square toe,1
hasNeckline,round neckline,hasSilhouette,square toe,1
hasLength,ankle-high,hasSilhouette,square toe,1
belongsToCategory,lowerbody,hasSilhouette,square toe,1
depicts,shoes,hasSilhouette,square toe,1
hasFabricTreatment,smooth finish,belongsToCategory,lowerbody,1
hasPocketType,side pockets,belongsToCategory,lowerbody,1
hasSilhouette,square toe,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth finish,depicts,shoes,1
hasPocketType,side pockets,depicts,shoes,1
hasSilhouette,square toe,depicts,shoes,1
hasFabricTreatment,dyeing,hasPattern,striped,1
hasSilhouette,low-top,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,dyeing,1
hasMaterialType,synthetic,hasFabricTreatment,dyeing,1
hasOpeningType,lace-up,hasFabricTreatment,dyeing,1
hasSleeveType,long-sleeve,hasFabricTreatment,dyeing,1
hasLength,ankle-high,hasFabricTreatment,dyeing,1
hasSilhouette,low-top,hasFabricTreatment,dyeing,1
belongsToCategory,lowerbody,hasFabricTreatment,dyeing,1
depicts,shoes,hasFabricTreatment,dyeing,1
hasFabricTreatment,dyeing,hasMaterialType,synthetic,1
hasSilhouette,low-top,hasMaterialType,synthetic,1
hasFabricTreatment,dyeing,hasOpeningType,lace-up,1
hasSilhouette,low-top,hasOpeningType,lace-up,1
hasFabricTreatment,dyeing,hasSleeveType,long-sleeve,1
hasSilhouette,low-top,hasSleeveType,long-sleeve,1
hasFabricTreatment,dyeing,hasLength,ankle-high,1
hasSilhouette,low-top,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,low-top,1
hasFabricTreatment,dyeing,hasSilhouette,low-top,1
hasMaterialType,synthetic,hasSilhouette,low-top,1
hasOpeningType,lace-up,hasSilhouette,low-top,1
hasSleeveType,long-sleeve,hasSilhouette,low-top,1
hasLength,ankle-high,hasSilhouette,low-top,1
belongsToCategory,lowerbody,hasSilhouette,low-top,1
depicts,shoes,hasSilhouette,low-top,1
hasFabricTreatment,dyeing,belongsToCategory,lowerbody,1
hasSilhouette,low-top,belongsToCategory,lowerbody,1
hasFabricTreatment,dyeing,depicts,shoes,1
hasSilhouette,low-top,depicts,shoes,1
hasNeckline,round neck,hasPattern,striped,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasSilhouette,closed-toe,hasNeckline,round neck,1
hasNeckline,round neck,hasSilhouette,closed-toe,1
hasSleeveType,closed-toe,hasPattern,solid color,1
hasSilhouette,round,hasPattern,solid color,1
depicts,shoe,hasPattern,solid color,1
hasSleeveType,closed-toe,hasLeatherType,full-grain leather,1
hasSilhouette,round,hasLeatherType,full-grain leather,1
depicts,shoe,hasLeatherType,full-grain leather,1
hasSilhouette,round,hasMaterialType,leather,1
depicts,shoe,hasMaterialType,leather,1
depicts,shoe,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,closed-toe,1
hasLeatherType,full-grain leather,hasSleeveType,closed-toe,1
hasSilhouette,round,hasSleeveType,closed-toe,1
depicts,shoe,hasSleeveType,closed-toe,1
hasSilhouette,round,hasLength,ankle-high,1
depicts,shoe,hasLength,ankle-high,1
