relation1,attribute1,relation2,attribute2,frequency
hasPattern,plaid,depicts,shirt,2
hasCollarType,v-neck,hasNeckline,round,2
hasNeckline,round,hasCollarType,v-neck,2
hasSilhouette,straight,hasCollarType,round,2
hasCollarType,round,hasSilhouette,straight,2
hasSleeveType,long,hasMaterialType,cotton,2
hasMaterialType,cotton,hasSleeveType,long,2
hasWaistline,natural,hasSleeveType,long,2
hasSilhouette,straight,hasSleeveType,long,2
belongsToCategory,upperbody,hasSleeveType,long,2
depicts,shirt,hasSleeveType,long,2
hasSleeveType,long,hasWaistline,natural,2
hasSleeveType,long,hasSilhouette,straight,2
hasSleeveType,long,belongsToCategory,upperbody,2
hasSleeveType,long,depicts,shirt,2
hasOpeningType,zipper,hasPattern,striped,2
hasLength,midi,hasPattern,striped,2
hasOpeningType,zipper,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,zipper,2
hasMaterialType,cotton,hasOpeningType,zipper,2
hasNeckline,round,hasOpeningType,zipper,2
hasLength,midi,hasOpeningType,zipper,2
hasWaistline,natural,hasOpeningType,zipper,2
hasSilhouette,a-line,hasOpeningType,zipper,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
hasLength,midi,hasSleeveType,long-sleeve,2
hasOpeningType,zipper,hasNeckline,round,2
hasLength,midi,hasNeckline,round,2
hasPattern,striped,hasLength,midi,2
hasOpeningType,zipper,hasLength,midi,2
hasSleeveType,long-sleeve,hasLength,midi,2
hasNeckline,round,hasLength,midi,2
depicts,shirt,hasLength,midi,2
hasOpeningType,zipper,hasWaistline,natural,2
hasOpeningType,zipper,hasSilhouette,a-line,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
hasLength,midi,depicts,shirt,2
hasSilhouette,straight,hasLength,above the knee,2
hasLength,above the knee,hasSilhouette,straight,2
hasSilhouette,straight,hasLength,midi,2
hasLength,midi,hasSilhouette,straight,2
hasPattern,floral,hasAnimalPattern,bird,1
hasFabricTreatment,plain weave,hasAnimalPattern,bird,1
hasMaterialType,cotton,hasAnimalPattern,bird,1
hasOpeningType,button front,hasAnimalPattern,bird,1
hasSleeveType,short,hasAnimalPattern,bird,1
hasNeckline,v-neck,hasAnimalPattern,bird,1
hasCollarType,round,hasAnimalPattern,bird,1
hasLength,midi,hasAnimalPattern,bird,1
hasWaistline,natural,hasAnimalPattern,bird,1
hasSilhouette,a-line,hasAnimalPattern,bird,1
belongsToCategory,upperbody,hasAnimalPattern,bird,1
depicts,blouse,hasAnimalPattern,bird,1
hasAnimalPattern,bird,hasPattern,floral,1
hasAnimalPattern,bird,hasFabricTreatment,plain weave,1
depicts,blouse,hasFabricTreatment,plain weave,1
hasAnimalPattern,bird,hasMaterialType,cotton,1
hasAnimalPattern,bird,hasOpeningType,button front,1
depicts,blouse,hasOpeningType,button front,1
hasAnimalPattern,bird,hasSleeveType,short,1
hasLength,midi,hasSleeveType,short,1
hasAnimalPattern,bird,hasNeckline,v-neck,1
depicts,blouse,hasNeckline,v-neck,1
hasAnimalPattern,bird,hasCollarType,round,1
hasAnimalPattern,bird,hasLength,midi,1
hasSleeveType,short,hasLength,midi,1
depicts,blouse,hasLength,midi,1
hasAnimalPattern,bird,hasWaistline,natural,1
hasAnimalPattern,bird,hasSilhouette,a-line,1
hasAnimalPattern,bird,belongsToCategory,upperbody,1
hasAnimalPattern,bird,depicts,blouse,1
hasFabricTreatment,plain weave,depicts,blouse,1
hasOpeningType,button front,depicts,blouse,1
hasNeckline,v-neck,depicts,blouse,1
hasLength,midi,depicts,blouse,1
hasFabricTreatment,unfinished hem,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished hem,1
hasCollarType,v-neck,hasFabricTreatment,unfinished hem,1
hasLength,above the knee,hasFabricTreatment,unfinished hem,1
hasSilhouette,a-line,hasFabricTreatment,unfinished hem,1
hasCollarType,v-neck,hasOpeningType,button front,1
hasFabricTreatment,unfinished hem,hasCollarType,v-neck,1
hasOpeningType,button front,hasCollarType,v-neck,1
hasFabricTreatment,unfinished hem,hasLength,above the knee,1
hasFabricTreatment,unfinished hem,hasSilhouette,a-line,1
hasFabricTreatment,dobby,hasPattern,stripe,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,button,hasPattern,stripe,1
hasPocketType,patch,hasPattern,stripe,1
hasSleeveType,short,hasPattern,stripe,1
hasNeckline,v-neck,hasPattern,stripe,1
hasCollarType,pointed,hasPattern,stripe,1
hasLength,long,hasPattern,stripe,1
hasWaistline,natural,hasPattern,stripe,1
hasSilhouette,straight,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,shirt,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,dobby,1
hasMaterialType,cotton,hasFabricTreatment,dobby,1
hasOpeningType,button,hasFabricTreatment,dobby,1
hasPocketType,patch,hasFabricTreatment,dobby,1
hasSleeveType,short,hasFabricTreatment,dobby,1
hasNeckline,v-neck,hasFabricTreatment,dobby,1
hasCollarType,pointed,hasFabricTreatment,dobby,1
hasLength,long,hasFabricTreatment,dobby,1
hasWaistline,natural,hasFabricTreatment,dobby,1
hasSilhouette,straight,hasFabricTreatment,dobby,1
belongsToCategory,upperbody,hasFabricTreatment,dobby,1
depicts,shirt,hasFabricTreatment,dobby,1
hasPattern,stripe,hasMaterialType,cotton,1
hasFabricTreatment,dobby,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,button,1
hasFabricTreatment,dobby,hasOpeningType,button,1
hasPattern,stripe,hasPocketType,patch,1
hasFabricTreatment,dobby,hasPocketType,patch,1
hasPattern,stripe,hasSleeveType,short,1
hasFabricTreatment,dobby,hasSleeveType,short,1
hasPattern,stripe,hasNeckline,v-neck,1
hasFabricTreatment,dobby,hasNeckline,v-neck,1
hasPattern,stripe,hasCollarType,pointed,1
hasFabricTreatment,dobby,hasCollarType,pointed,1
hasPattern,stripe,hasLength,long,1
hasFabricTreatment,dobby,hasLength,long,1
hasPattern,stripe,hasWaistline,natural,1
hasFabricTreatment,dobby,hasWaistline,natural,1
hasPattern,stripe,hasSilhouette,straight,1
hasFabricTreatment,dobby,hasSilhouette,straight,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasFabricTreatment,dobby,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,shirt,1
hasFabricTreatment,dobby,depicts,shirt,1
hasPocketType,chest pocket,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasPocketType,chest pocket,1
hasSleeveType,long-sleeve,hasPocketType,chest pocket,1
hasCollarType,pointed-collar,hasPocketType,chest pocket,1
hasPocketType,chest pocket,hasSleeveType,long-sleeve,1
hasPocketType,chest pocket,hasCollarType,pointed-collar,1
hasFabricTreatment,unfused,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfused,1
hasMaterialType,cotton,hasFabricTreatment,unfused,1
hasOpeningType,button,hasFabricTreatment,unfused,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfused,1
hasNeckline,round,hasFabricTreatment,unfused,1
hasCollarType,round,hasFabricTreatment,unfused,1
hasLength,above the knee,hasFabricTreatment,unfused,1
hasWaistline,natural,hasFabricTreatment,unfused,1
hasSilhouette,a-line,hasFabricTreatment,unfused,1
belongsToCategory,upperbody,hasFabricTreatment,unfused,1
depicts,shirt,hasFabricTreatment,unfused,1
hasFabricTreatment,unfused,hasMaterialType,cotton,1
hasFabricTreatment,unfused,hasOpeningType,button,1
hasFabricTreatment,unfused,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfused,hasNeckline,round,1
hasFabricTreatment,unfused,hasCollarType,round,1
hasFabricTreatment,unfused,hasLength,above the knee,1
hasFabricTreatment,unfused,hasWaistline,natural,1
hasFabricTreatment,unfused,hasSilhouette,a-line,1
hasFabricTreatment,unfused,belongsToCategory,upperbody,1
hasFabricTreatment,unfused,depicts,shirt,1
hasLength,long,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasLength,long,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasPocketType,side pocket,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasOpeningType,button,hasFabricTreatment,no treatment,1
hasPocketType,side pocket,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,round,hasFabricTreatment,no treatment,1
hasCollarType,crew-neck,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasWaistline,natural,hasFabricTreatment,no treatment,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasFabricTreatment,no treatment,hasOpeningType,button,1
hasCollarType,crew-neck,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,no treatment,hasPocketType,side pocket,1
hasSleeveType,short-sleeve,hasPocketType,side pocket,1
hasCollarType,crew-neck,hasPocketType,side pocket,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasPocketType,side pocket,hasSleeveType,short-sleeve,1
hasCollarType,crew-neck,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,round,1
hasFabricTreatment,no treatment,hasCollarType,crew-neck,1
hasOpeningType,button,hasCollarType,crew-neck,1
hasPocketType,side pocket,hasCollarType,crew-neck,1
hasSleeveType,short-sleeve,hasCollarType,crew-neck,1
hasLength,short,hasCollarType,crew-neck,1
hasFabricTreatment,no treatment,hasLength,short,1
hasCollarType,crew-neck,hasLength,short,1
hasFabricTreatment,no treatment,hasWaistline,natural,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,shirt,1
hasCollarType,pointed-collar,hasOpeningType,button,1
hasOpeningType,button,hasCollarType,pointed-collar,1
depicts,blouse,hasNeckline,round,1
hasSilhouette,a-line,hasLength,short,1
depicts,blouse,hasLength,short,1
hasLength,short,hasSilhouette,a-line,1
hasNeckline,round,depicts,blouse,1
hasLength,short,depicts,blouse,1
hasLength,knee-length,hasPattern,floral,1
hasLength,knee-length,hasFabricTreatment,plain weave,1
depicts,dress,hasFabricTreatment,plain weave,1
hasLength,knee-length,hasMaterialType,cotton,1
hasLength,knee-length,hasOpeningType,button,1
depicts,dress,hasOpeningType,button,1
hasLength,knee-length,hasSleeveType,short,1
depicts,dress,hasSleeveType,short,1
hasLength,knee-length,hasNeckline,round,1
hasLength,knee-length,hasCollarType,round,1
depicts,dress,hasCollarType,round,1
hasPattern,floral,hasLength,knee-length,1
hasFabricTreatment,plain weave,hasLength,knee-length,1
hasMaterialType,cotton,hasLength,knee-length,1
hasOpeningType,button,hasLength,knee-length,1
hasSleeveType,short,hasLength,knee-length,1
hasNeckline,round,hasLength,knee-length,1
hasCollarType,round,hasLength,knee-length,1
hasWaistline,natural,hasLength,knee-length,1
hasSilhouette,a-line,hasLength,knee-length,1
belongsToCategory,upperbody,hasLength,knee-length,1
depicts,dress,hasLength,knee-length,1
hasLength,knee-length,hasWaistline,natural,1
hasLength,knee-length,hasSilhouette,a-line,1
hasLength,knee-length,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,depicts,dress,1
hasOpeningType,button,depicts,dress,1
hasSleeveType,short,depicts,dress,1
hasCollarType,round,depicts,dress,1
hasLength,knee-length,depicts,dress,1
hasPocketType,side,hasPattern,striped,1
hasPocketType,side,hasMaterialType,cotton,1
hasPocketType,side,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side,1
hasMaterialType,cotton,hasPocketType,side,1
hasOpeningType,button,hasPocketType,side,1
hasSleeveType,short,hasPocketType,side,1
hasNeckline,v-neck,hasPocketType,side,1
hasCollarType,pointed,hasPocketType,side,1
hasLength,long,hasPocketType,side,1
hasWaistline,natural,hasPocketType,side,1
hasSilhouette,straight,hasPocketType,side,1
belongsToCategory,upperbody,hasPocketType,side,1
depicts,shirt,hasPocketType,side,1
hasPocketType,side,hasSleeveType,short,1
hasPocketType,side,hasNeckline,v-neck,1
hasPocketType,side,hasCollarType,pointed,1
hasPocketType,side,hasLength,long,1
hasPocketType,side,hasWaistline,natural,1
hasPocketType,side,hasSilhouette,straight,1
hasPocketType,side,belongsToCategory,upperbody,1
hasPocketType,side,depicts,shirt,1
hasPattern,floral,hasAnimalPattern,flower pattern,1
hasFabricTreatment,plain weave,hasAnimalPattern,flower pattern,1
hasMaterialType,cotton,hasAnimalPattern,flower pattern,1
hasOpeningType,buttonhole,hasAnimalPattern,flower pattern,1
hasPocketType,single-chest pocket,hasAnimalPattern,flower pattern,1
hasSleeveType,short,hasAnimalPattern,flower pattern,1
hasNeckline,round,hasAnimalPattern,flower pattern,1
hasCollarType,round,hasAnimalPattern,flower pattern,1
hasLength,above-knee,hasAnimalPattern,flower pattern,1
hasWaistline,natural,hasAnimalPattern,flower pattern,1
hasSilhouette,a-line,hasAnimalPattern,flower pattern,1
belongsToCategory,upperbody,hasAnimalPattern,flower pattern,1
depicts,shirt,hasAnimalPattern,flower pattern,1
hasAnimalPattern,flower pattern,hasPattern,floral,1
hasOpeningType,buttonhole,hasPattern,floral,1
hasPocketType,single-chest pocket,hasPattern,floral,1
hasLength,above-knee,hasPattern,floral,1
hasAnimalPattern,flower pattern,hasFabricTreatment,plain weave,1
hasOpeningType,buttonhole,hasFabricTreatment,plain weave,1
hasPocketType,single-chest pocket,hasFabricTreatment,plain weave,1
hasLength,above-knee,hasFabricTreatment,plain weave,1
hasAnimalPattern,flower pattern,hasMaterialType,cotton,1
hasOpeningType,buttonhole,hasMaterialType,cotton,1
hasPocketType,single-chest pocket,hasMaterialType,cotton,1
hasLength,above-knee,hasMaterialType,cotton,1
hasAnimalPattern,flower pattern,hasOpeningType,buttonhole,1
hasPattern,floral,hasOpeningType,buttonhole,1
hasFabricTreatment,plain weave,hasOpeningType,buttonhole,1
hasMaterialType,cotton,hasOpeningType,buttonhole,1
hasPocketType,single-chest pocket,hasOpeningType,buttonhole,1
hasSleeveType,short,hasOpeningType,buttonhole,1
hasNeckline,round,hasOpeningType,buttonhole,1
hasCollarType,round,hasOpeningType,buttonhole,1
hasLength,above-knee,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasSilhouette,a-line,hasOpeningType,buttonhole,1
belongsToCategory,upperbody,hasOpeningType,buttonhole,1
depicts,shirt,hasOpeningType,buttonhole,1
hasAnimalPattern,flower pattern,hasPocketType,single-chest pocket,1
hasPattern,floral,hasPocketType,single-chest pocket,1
hasFabricTreatment,plain weave,hasPocketType,single-chest pocket,1
hasMaterialType,cotton,hasPocketType,single-chest pocket,1
hasOpeningType,buttonhole,hasPocketType,single-chest pocket,1
hasSleeveType,short,hasPocketType,single-chest pocket,1
hasNeckline,round,hasPocketType,single-chest pocket,1
hasCollarType,round,hasPocketType,single-chest pocket,1
hasLength,above-knee,hasPocketType,single-chest pocket,1
hasWaistline,natural,hasPocketType,single-chest pocket,1
hasSilhouette,a-line,hasPocketType,single-chest pocket,1
belongsToCategory,upperbody,hasPocketType,single-chest pocket,1
depicts,shirt,hasPocketType,single-chest pocket,1
hasAnimalPattern,flower pattern,hasSleeveType,short,1
hasOpeningType,buttonhole,hasSleeveType,short,1
hasPocketType,single-chest pocket,hasSleeveType,short,1
hasLength,above-knee,hasSleeveType,short,1
hasAnimalPattern,flower pattern,hasNeckline,round,1
hasOpeningType,buttonhole,hasNeckline,round,1
hasPocketType,single-chest pocket,hasNeckline,round,1
hasLength,above-knee,hasNeckline,round,1
hasAnimalPattern,flower pattern,hasCollarType,round,1
hasOpeningType,buttonhole,hasCollarType,round,1
hasPocketType,single-chest pocket,hasCollarType,round,1
hasLength,above-knee,hasCollarType,round,1
hasAnimalPattern,flower pattern,hasLength,above-knee,1
hasPattern,floral,hasLength,above-knee,1
hasFabricTreatment,plain weave,hasLength,above-knee,1
hasMaterialType,cotton,hasLength,above-knee,1
hasOpeningType,buttonhole,hasLength,above-knee,1
hasPocketType,single-chest pocket,hasLength,above-knee,1
hasSleeveType,short,hasLength,above-knee,1
hasNeckline,round,hasLength,above-knee,1
hasCollarType,round,hasLength,above-knee,1
hasWaistline,natural,hasLength,above-knee,1
hasSilhouette,a-line,hasLength,above-knee,1
belongsToCategory,upperbody,hasLength,above-knee,1
depicts,shirt,hasLength,above-knee,1
hasAnimalPattern,flower pattern,hasWaistline,natural,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasPocketType,single-chest pocket,hasWaistline,natural,1
hasLength,above-knee,hasWaistline,natural,1
hasAnimalPattern,flower pattern,hasSilhouette,a-line,1
hasOpeningType,buttonhole,hasSilhouette,a-line,1
hasPocketType,single-chest pocket,hasSilhouette,a-line,1
hasLength,above-knee,hasSilhouette,a-line,1
hasAnimalPattern,flower pattern,belongsToCategory,upperbody,1
hasOpeningType,buttonhole,belongsToCategory,upperbody,1
hasPocketType,single-chest pocket,belongsToCategory,upperbody,1
hasLength,above-knee,belongsToCategory,upperbody,1
hasAnimalPattern,flower pattern,depicts,shirt,1
hasOpeningType,buttonhole,depicts,shirt,1
hasPocketType,single-chest pocket,depicts,shirt,1
hasLength,above-knee,depicts,shirt,1
hasPocketType,side pockets,hasPattern,striped,1
hasCollarType,spread-collar,hasPattern,striped,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasCollarType,spread-collar,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasPocketType,side pockets,hasOpeningType,button,1
hasCollarType,spread-collar,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,button,hasPocketType,side pockets,1
hasSleeveType,short,hasPocketType,side pockets,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasCollarType,spread-collar,hasPocketType,side pockets,1
hasLength,long,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasSilhouette,straight,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,shirt,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,short,1
hasCollarType,spread-collar,hasSleeveType,short,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasCollarType,spread-collar,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,spread-collar,1
hasFabricTreatment,plain weave,hasCollarType,spread-collar,1
hasOpeningType,button,hasCollarType,spread-collar,1
hasPocketType,side pockets,hasCollarType,spread-collar,1
hasSleeveType,short,hasCollarType,spread-collar,1
hasNeckline,v-neck,hasCollarType,spread-collar,1
hasPocketType,side pockets,hasLength,long,1
hasPocketType,side pockets,hasWaistline,natural,1
hasPocketType,side pockets,hasSilhouette,straight,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,shirt,1
hasFabricTreatment,unfinished hem,hasPattern,striped,1
hasLapelType,notch lapel,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished hem,1
hasLapelType,notch lapel,hasFabricTreatment,unfinished hem,1
hasCollarType,pointed-collar,hasFabricTreatment,unfinished hem,1
hasLength,short,hasFabricTreatment,unfinished hem,1
hasSilhouette,straight,hasFabricTreatment,unfinished hem,1
hasLapelType,notch lapel,hasMaterialType,cotton,1
hasLapelType,notch lapel,hasOpeningType,button front,1
hasLapelType,notch lapel,hasSleeveType,short-sleeve,1
hasLapelType,notch lapel,hasNeckline,v-neck,1
hasPattern,striped,hasLapelType,notch lapel,1
hasFabricTreatment,unfinished hem,hasLapelType,notch lapel,1
hasMaterialType,cotton,hasLapelType,notch lapel,1
hasOpeningType,button front,hasLapelType,notch lapel,1
hasSleeveType,short-sleeve,hasLapelType,notch lapel,1
hasNeckline,v-neck,hasLapelType,notch lapel,1
hasCollarType,pointed-collar,hasLapelType,notch lapel,1
hasLength,short,hasLapelType,notch lapel,1
hasWaistline,natural,hasLapelType,notch lapel,1
hasSilhouette,straight,hasLapelType,notch lapel,1
belongsToCategory,upperbody,hasLapelType,notch lapel,1
depicts,shirt,hasLapelType,notch lapel,1
hasFabricTreatment,unfinished hem,hasCollarType,pointed-collar,1
hasLapelType,notch lapel,hasCollarType,pointed-collar,1
hasFabricTreatment,unfinished hem,hasLength,short,1
hasLapelType,notch lapel,hasLength,short,1
hasLapelType,notch lapel,hasWaistline,natural,1
hasFabricTreatment,unfinished hem,hasSilhouette,straight,1
hasLapelType,notch lapel,hasSilhouette,straight,1
hasLapelType,notch lapel,belongsToCategory,upperbody,1
hasLapelType,notch lapel,depicts,shirt,1
hasCollarType,pointed,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasCollarType,pointed,1
hasLength,short,hasCollarType,pointed,1
hasCollarType,pointed,hasLength,short,1
hasOpeningType,button front,hasFabricTreatment,twill weave,1
hasPocketType,patch pockets,hasFabricTreatment,twill weave,1
hasSleeveType,short-sleeve,hasFabricTreatment,twill weave,1
hasCollarType,pointed-collar,hasFabricTreatment,twill weave,1
hasLength,short,hasFabricTreatment,twill weave,1
hasFabricTreatment,twill weave,hasOpeningType,button front,1
hasFabricTreatment,twill weave,hasPocketType,patch pockets,1
hasFabricTreatment,twill weave,hasSleeveType,short-sleeve,1
hasFabricTreatment,twill weave,hasCollarType,pointed-collar,1
hasFabricTreatment,twill weave,hasLength,short,1
hasLength,above the knee,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLength,above the knee,1
hasFabricTreatment,non-treated,hasPattern,plaid,1
hasSleeveType,short,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,non-treated,1
hasMaterialType,cotton,hasFabricTreatment,non-treated,1
hasOpeningType,button front,hasFabricTreatment,non-treated,1
hasSleeveType,short,hasFabricTreatment,non-treated,1
hasNeckline,round,hasFabricTreatment,non-treated,1
hasLength,long,hasFabricTreatment,non-treated,1
hasWaistline,natural,hasFabricTreatment,non-treated,1
hasSilhouette,straight,hasFabricTreatment,non-treated,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated,1
depicts,shirt,hasFabricTreatment,non-treated,1
hasFabricTreatment,non-treated,hasMaterialType,cotton,1
hasFabricTreatment,non-treated,hasOpeningType,button front,1
hasNeckline,round,hasOpeningType,button front,1
hasPattern,plaid,hasSleeveType,short,1
hasFabricTreatment,non-treated,hasSleeveType,short,1
hasPattern,plaid,hasNeckline,round,1
hasFabricTreatment,non-treated,hasNeckline,round,1
hasOpeningType,button front,hasNeckline,round,1
hasFabricTreatment,non-treated,hasLength,long,1
hasFabricTreatment,non-treated,hasWaistline,natural,1
hasFabricTreatment,non-treated,hasSilhouette,straight,1
hasFabricTreatment,non-treated,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated,depicts,shirt,1
hasOpeningType,front opening,hasPattern,striped,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasSleeveType,short-sleeve,hasOpeningType,front opening,1
hasNeckline,v-neck,hasOpeningType,front opening,1
hasCollarType,round,hasOpeningType,front opening,1
hasLength,above the knee,hasOpeningType,front opening,1
hasWaistline,natural,hasOpeningType,front opening,1
hasSilhouette,a-line,hasOpeningType,front opening,1
belongsToCategory,upperbody,hasOpeningType,front opening,1
depicts,shirt,hasOpeningType,front opening,1
hasOpeningType,front opening,hasSleeveType,short-sleeve,1
hasOpeningType,front opening,hasNeckline,v-neck,1
hasOpeningType,front opening,hasCollarType,round,1
hasOpeningType,front opening,hasLength,above the knee,1
hasOpeningType,front opening,hasWaistline,natural,1
hasOpeningType,front opening,hasSilhouette,a-line,1
hasOpeningType,front opening,belongsToCategory,upperbody,1
hasOpeningType,front opening,depicts,shirt,1
hasPocketType,side pocket,hasPattern,floral,1
hasSleeveType,half sleeve,hasPattern,floral,1
hasPocketType,side pocket,hasFabricTreatment,plain weave,1
hasSleeveType,half sleeve,hasFabricTreatment,plain weave,1
hasSleeveType,half sleeve,hasMaterialType,cotton,1
hasSleeveType,half sleeve,hasOpeningType,button,1
hasPattern,floral,hasPocketType,side pocket,1
hasFabricTreatment,plain weave,hasPocketType,side pocket,1
hasSleeveType,half sleeve,hasPocketType,side pocket,1
hasCollarType,v-neck,hasPocketType,side pocket,1
hasPattern,floral,hasSleeveType,half sleeve,1
hasFabricTreatment,plain weave,hasSleeveType,half sleeve,1
hasMaterialType,cotton,hasSleeveType,half sleeve,1
hasOpeningType,button,hasSleeveType,half sleeve,1
hasPocketType,side pocket,hasSleeveType,half sleeve,1
hasNeckline,round,hasSleeveType,half sleeve,1
hasCollarType,v-neck,hasSleeveType,half sleeve,1
hasLength,short,hasSleeveType,half sleeve,1
hasWaistline,natural,hasSleeveType,half sleeve,1
hasSilhouette,straight,hasSleeveType,half sleeve,1
belongsToCategory,upperbody,hasSleeveType,half sleeve,1
depicts,shirt,hasSleeveType,half sleeve,1
hasSleeveType,half sleeve,hasNeckline,round,1
hasPocketType,side pocket,hasCollarType,v-neck,1
hasSleeveType,half sleeve,hasCollarType,v-neck,1
hasSleeveType,half sleeve,hasLength,short,1
hasSleeveType,half sleeve,hasWaistline,natural,1
hasSleeveType,half sleeve,hasSilhouette,straight,1
hasSleeveType,half sleeve,belongsToCategory,upperbody,1
hasSleeveType,half sleeve,depicts,shirt,1
hasSleeveType,long,hasPattern,striped,1
hasPattern,striped,hasSleeveType,long,1
hasNeckline,round,hasSleeveType,long,1
hasCollarType,crew-neck,hasSleeveType,long,1
hasSleeveType,long,hasNeckline,round,1
hasSleeveType,long,hasCollarType,crew-neck,1
hasLength,long,hasCollarType,crew-neck,1
hasCollarType,crew-neck,hasLength,long,1
hasPocketType,slant,hasPattern,striped,1
hasOpeningType,button,hasFabricTreatment,twill weave,1
hasPocketType,slant,hasFabricTreatment,twill weave,1
hasSleeveType,short,hasFabricTreatment,twill weave,1
hasCollarType,round,hasFabricTreatment,twill weave,1
hasLength,long,hasFabricTreatment,twill weave,1
hasPocketType,slant,hasMaterialType,cotton,1
hasFabricTreatment,twill weave,hasOpeningType,button,1
hasPocketType,slant,hasOpeningType,button,1
hasPattern,striped,hasPocketType,slant,1
hasFabricTreatment,twill weave,hasPocketType,slant,1
hasMaterialType,cotton,hasPocketType,slant,1
hasOpeningType,button,hasPocketType,slant,1
hasSleeveType,short,hasPocketType,slant,1
hasNeckline,v-neck,hasPocketType,slant,1
hasCollarType,round,hasPocketType,slant,1
hasLength,long,hasPocketType,slant,1
hasWaistline,natural,hasPocketType,slant,1
hasSilhouette,straight,hasPocketType,slant,1
belongsToCategory,upperbody,hasPocketType,slant,1
depicts,shirt,hasPocketType,slant,1
hasFabricTreatment,twill weave,hasSleeveType,short,1
hasPocketType,slant,hasSleeveType,short,1
hasPocketType,slant,hasNeckline,v-neck,1
hasFabricTreatment,twill weave,hasCollarType,round,1
hasPocketType,slant,hasCollarType,round,1
hasLength,long,hasCollarType,round,1
hasFabricTreatment,twill weave,hasLength,long,1
hasPocketType,slant,hasLength,long,1
hasCollarType,round,hasLength,long,1
hasPocketType,slant,hasWaistline,natural,1
hasPocketType,slant,hasSilhouette,straight,1
hasPocketType,slant,belongsToCategory,upperbody,1
hasPocketType,slant,depicts,shirt,1
hasSilhouette,regular,hasPattern,striped,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasSilhouette,regular,hasOpeningType,button,1
hasNeckline,round,hasPocketType,patch,1
hasCollarType,v-neck,hasPocketType,patch,1
hasSilhouette,regular,hasPocketType,patch,1
