relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasOpeningType,zip fly,2
depicts,pants,hasOpeningType,zip fly,2
hasOpeningType,zip fly,hasSleeveType,short,2
hasOpeningType,zip fly,hasLength,short,2
hasOpeningType,zip fly,hasWaistline,high,2
hasOpeningType,zip fly,hasSilhouette,straight,2
hasOpeningType,zip fly,belongsToCategory,lowerbody,2
hasOpeningType,zip fly,depicts,pants,2
hasOpeningType,button fly,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasSilhouette,a-line,hasLeatherType,no leather,1
hasLeatherType,no leather,hasOpeningType,button fly,1
hasSleeveType,short-sleeve,hasOpeningType,button fly,1
hasNeckline,round neckline,hasOpeningType,button fly,1
hasSilhouette,a-line,hasOpeningType,button fly,1
hasNeckline,round neckline,hasPocketType,side pockets,1
hasSilhouette,a-line,hasPocketType,side pockets,1
hasOpeningType,button fly,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasOpeningType,button fly,hasNeckline,round neckline,1
hasPocketType,side pockets,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
depicts,shorts,hasNeckline,round neckline,1
hasLeatherType,no leather,hasSilhouette,a-line,1
hasOpeningType,button fly,hasSilhouette,a-line,1
hasPocketType,side pockets,hasSilhouette,a-line,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
belongsToCategory,lowerbody,hasSilhouette,a-line,1
depicts,shorts,hasSilhouette,a-line,1
hasSilhouette,a-line,belongsToCategory,lowerbody,1
hasNeckline,round neckline,depicts,shorts,1
hasSilhouette,a-line,depicts,shorts,1
hasNeckline,no neckline,hasPattern,solid color,1
hasNeckline,no neckline,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasNeckline,no neckline,1
hasFabricTreatment,plain weave,hasNeckline,no neckline,1
hasNeckline,crew neck,hasPattern,solid color,1
hasSilhouette,bodycon,hasPattern,solid color,1
hasNeckline,crew neck,hasLeatherType,no leather,1
hasSilhouette,bodycon,hasLeatherType,no leather,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,crew neck,hasOpeningType,zipper closure,1
hasSilhouette,bodycon,hasOpeningType,zipper closure,1
depicts,shorts,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasNeckline,crew neck,hasPocketType,side pockets,1
hasSilhouette,bodycon,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasNeckline,crew neck,hasSleeveType,short-sleeve,1
hasSilhouette,bodycon,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,crew neck,1
hasLeatherType,no leather,hasNeckline,crew neck,1
hasOpeningType,zipper closure,hasNeckline,crew neck,1
hasPocketType,side pockets,hasNeckline,crew neck,1
hasSleeveType,short-sleeve,hasNeckline,crew neck,1
hasSilhouette,bodycon,hasNeckline,crew neck,1
belongsToCategory,lowerbody,hasNeckline,crew neck,1
depicts,shorts,hasNeckline,crew neck,1
hasPattern,solid color,hasSilhouette,bodycon,1
hasLeatherType,no leather,hasSilhouette,bodycon,1
hasOpeningType,zipper closure,hasSilhouette,bodycon,1
hasPocketType,side pockets,hasSilhouette,bodycon,1
hasSleeveType,short-sleeve,hasSilhouette,bodycon,1
hasNeckline,crew neck,hasSilhouette,bodycon,1
depicts,shorts,hasSilhouette,bodycon,1
hasNeckline,crew neck,belongsToCategory,lowerbody,1
hasOpeningType,zipper closure,depicts,shorts,1
hasNeckline,crew neck,depicts,shorts,1
hasSilhouette,bodycon,depicts,shorts,1
hasFabricTreatment,plain-weave,hasPattern,solid-color,1
hasMaterialType,cotton,hasPattern,solid-color,1
hasOpeningType,snap-button,hasPattern,solid-color,1
hasPocketType,no-pockets,hasPattern,solid-color,1
hasSleeveType,sleeveless,hasPattern,solid-color,1
hasNeckline,round-neck,hasPattern,solid-color,1
hasLength,short,hasPattern,solid-color,1
hasWaistline,high-waisted,hasPattern,solid-color,1
hasSilhouette,bodycon,hasPattern,solid-color,1
belongsToCategory,lowerbody,hasPattern,solid-color,1
depicts,briefs,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,plain-weave,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,snap-button,hasFabricTreatment,plain-weave,1
hasPocketType,no-pockets,hasFabricTreatment,plain-weave,1
hasSleeveType,sleeveless,hasFabricTreatment,plain-weave,1
hasNeckline,round-neck,hasFabricTreatment,plain-weave,1
hasLength,short,hasFabricTreatment,plain-weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain-weave,1
hasSilhouette,bodycon,hasFabricTreatment,plain-weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain-weave,1
depicts,briefs,hasFabricTreatment,plain-weave,1
hasPattern,solid-color,hasMaterialType,cotton,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasOpeningType,snap-button,hasMaterialType,cotton,1
hasPocketType,no-pockets,hasMaterialType,cotton,1
hasNeckline,round-neck,hasMaterialType,cotton,1
hasPattern,solid-color,hasOpeningType,snap-button,1
hasFabricTreatment,plain-weave,hasOpeningType,snap-button,1
hasMaterialType,cotton,hasOpeningType,snap-button,1
hasPocketType,no-pockets,hasOpeningType,snap-button,1
hasSleeveType,sleeveless,hasOpeningType,snap-button,1
hasNeckline,round-neck,hasOpeningType,snap-button,1
hasLength,short,hasOpeningType,snap-button,1
hasWaistline,high-waisted,hasOpeningType,snap-button,1
hasSilhouette,bodycon,hasOpeningType,snap-button,1
belongsToCategory,lowerbody,hasOpeningType,snap-button,1
depicts,briefs,hasOpeningType,snap-button,1
hasPattern,solid-color,hasPocketType,no-pockets,1
hasFabricTreatment,plain-weave,hasPocketType,no-pockets,1
hasMaterialType,cotton,hasPocketType,no-pockets,1
hasOpeningType,snap-button,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,high-waisted,hasPocketType,no-pockets,1
hasSilhouette,bodycon,hasPocketType,no-pockets,1
belongsToCategory,lowerbody,hasPocketType,no-pockets,1
depicts,briefs,hasPocketType,no-pockets,1
hasPattern,solid-color,hasSleeveType,sleeveless,1
hasFabricTreatment,plain-weave,hasSleeveType,sleeveless,1
hasOpeningType,snap-button,hasSleeveType,sleeveless,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasNeckline,round-neck,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasNeckline,round-neck,1
hasFabricTreatment,plain-weave,hasNeckline,round-neck,1
hasMaterialType,cotton,hasNeckline,round-neck,1
hasOpeningType,snap-button,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasSleeveType,sleeveless,hasNeckline,round-neck,1
hasLength,short,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasSilhouette,bodycon,hasNeckline,round-neck,1
belongsToCategory,lowerbody,hasNeckline,round-neck,1
depicts,briefs,hasNeckline,round-neck,1
hasPattern,solid-color,hasLength,short,1
hasFabricTreatment,plain-weave,hasLength,short,1
hasOpeningType,snap-button,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasNeckline,round-neck,hasLength,short,1
hasPattern,solid-color,hasWaistline,high-waisted,1
hasFabricTreatment,plain-weave,hasWaistline,high-waisted,1
hasOpeningType,snap-button,hasWaistline,high-waisted,1
hasPocketType,no-pockets,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasPattern,solid-color,hasSilhouette,bodycon,1
hasFabricTreatment,plain-weave,hasSilhouette,bodycon,1
hasOpeningType,snap-button,hasSilhouette,bodycon,1
hasPocketType,no-pockets,hasSilhouette,bodycon,1
hasNeckline,round-neck,hasSilhouette,bodycon,1
hasPattern,solid-color,belongsToCategory,lowerbody,1
hasFabricTreatment,plain-weave,belongsToCategory,lowerbody,1
hasOpeningType,snap-button,belongsToCategory,lowerbody,1
hasPocketType,no-pockets,belongsToCategory,lowerbody,1
hasNeckline,round-neck,belongsToCategory,lowerbody,1
hasPattern,solid-color,depicts,briefs,1
hasFabricTreatment,plain-weave,depicts,briefs,1
hasOpeningType,snap-button,depicts,briefs,1
hasPocketType,no-pockets,depicts,briefs,1
hasNeckline,round-neck,depicts,briefs,1
depicts,underwear,hasSilhouette,slim-fit,1
hasSilhouette,slim-fit,depicts,underwear,1
hasPattern,solid color,hasAnimalPattern,no-animal pattern,1
hasFabricTreatment,plain weave,hasAnimalPattern,no-animal pattern,1
hasLeatherType,no-leather,hasAnimalPattern,no-animal pattern,1
hasMaterialType,cotton,hasAnimalPattern,no-animal pattern,1
hasPocketType,no-pocket,hasAnimalPattern,no-animal pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,no-animal pattern,1
hasNeckline,no-neckline,hasAnimalPattern,no-animal pattern,1
hasLapelType,no-lapel,hasAnimalPattern,no-animal pattern,1
hasLength,short,hasAnimalPattern,no-animal pattern,1
hasWaistline,high-waisted,hasAnimalPattern,no-animal pattern,1
hasSilhouette,body-hugging,hasAnimalPattern,no-animal pattern,1
belongsToCategory,lowerbody,hasAnimalPattern,no-animal pattern,1
depicts,underwear,hasAnimalPattern,no-animal pattern,1
hasAnimalPattern,no-animal pattern,hasPattern,solid color,1
hasLeatherType,no-leather,hasPattern,solid color,1
hasPocketType,no-pocket,hasPattern,solid color,1
hasNeckline,no-neckline,hasPattern,solid color,1
hasLapelType,no-lapel,hasPattern,solid color,1
hasSilhouette,body-hugging,hasPattern,solid color,1
hasAnimalPattern,no-animal pattern,hasFabricTreatment,plain weave,1
hasLeatherType,no-leather,hasFabricTreatment,plain weave,1
hasPocketType,no-pocket,hasFabricTreatment,plain weave,1
hasNeckline,no-neckline,hasFabricTreatment,plain weave,1
hasLapelType,no-lapel,hasFabricTreatment,plain weave,1
hasSilhouette,body-hugging,hasFabricTreatment,plain weave,1
hasAnimalPattern,no-animal pattern,hasLeatherType,no-leather,1
hasPattern,solid color,hasLeatherType,no-leather,1
hasFabricTreatment,plain weave,hasLeatherType,no-leather,1
hasMaterialType,cotton,hasLeatherType,no-leather,1
hasPocketType,no-pocket,hasLeatherType,no-leather,1
hasSleeveType,sleeveless,hasLeatherType,no-leather,1
hasNeckline,no-neckline,hasLeatherType,no-leather,1
hasLapelType,no-lapel,hasLeatherType,no-leather,1
hasLength,short,hasLeatherType,no-leather,1
hasWaistline,high-waisted,hasLeatherType,no-leather,1
hasSilhouette,body-hugging,hasLeatherType,no-leather,1
belongsToCategory,lowerbody,hasLeatherType,no-leather,1
depicts,underwear,hasLeatherType,no-leather,1
hasAnimalPattern,no-animal pattern,hasMaterialType,cotton,1
hasLeatherType,no-leather,hasMaterialType,cotton,1
hasPocketType,no-pocket,hasMaterialType,cotton,1
hasNeckline,no-neckline,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasSilhouette,body-hugging,hasMaterialType,cotton,1
hasAnimalPattern,no-animal pattern,hasPocketType,no-pocket,1
hasPattern,solid color,hasPocketType,no-pocket,1
hasFabricTreatment,plain weave,hasPocketType,no-pocket,1
hasLeatherType,no-leather,hasPocketType,no-pocket,1
hasMaterialType,cotton,hasPocketType,no-pocket,1
hasSleeveType,sleeveless,hasPocketType,no-pocket,1
hasNeckline,no-neckline,hasPocketType,no-pocket,1
hasLapelType,no-lapel,hasPocketType,no-pocket,1
hasLength,short,hasPocketType,no-pocket,1
hasWaistline,high-waisted,hasPocketType,no-pocket,1
hasSilhouette,body-hugging,hasPocketType,no-pocket,1
belongsToCategory,lowerbody,hasPocketType,no-pocket,1
depicts,underwear,hasPocketType,no-pocket,1
hasAnimalPattern,no-animal pattern,hasSleeveType,sleeveless,1
hasLeatherType,no-leather,hasSleeveType,sleeveless,1
hasPocketType,no-pocket,hasSleeveType,sleeveless,1
hasNeckline,no-neckline,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
hasSilhouette,body-hugging,hasSleeveType,sleeveless,1
hasAnimalPattern,no-animal pattern,hasNeckline,no-neckline,1
hasPattern,solid color,hasNeckline,no-neckline,1
hasFabricTreatment,plain weave,hasNeckline,no-neckline,1
hasLeatherType,no-leather,hasNeckline,no-neckline,1
hasMaterialType,cotton,hasNeckline,no-neckline,1
hasPocketType,no-pocket,hasNeckline,no-neckline,1
hasSleeveType,sleeveless,hasNeckline,no-neckline,1
hasLapelType,no-lapel,hasNeckline,no-neckline,1
hasLength,short,hasNeckline,no-neckline,1
hasWaistline,high-waisted,hasNeckline,no-neckline,1
hasSilhouette,body-hugging,hasNeckline,no-neckline,1
belongsToCategory,lowerbody,hasNeckline,no-neckline,1
depicts,underwear,hasNeckline,no-neckline,1
hasAnimalPattern,no-animal pattern,hasLapelType,no-lapel,1
hasPattern,solid color,hasLapelType,no-lapel,1
hasFabricTreatment,plain weave,hasLapelType,no-lapel,1
hasLeatherType,no-leather,hasLapelType,no-lapel,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasPocketType,no-pocket,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,no-neckline,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,high-waisted,hasLapelType,no-lapel,1
hasSilhouette,body-hugging,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,underwear,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal pattern,hasLength,short,1
hasLeatherType,no-leather,hasLength,short,1
hasPocketType,no-pocket,hasLength,short,1
hasNeckline,no-neckline,hasLength,short,1
hasLapelType,no-lapel,hasLength,short,1
hasSilhouette,body-hugging,hasLength,short,1
hasAnimalPattern,no-animal pattern,hasWaistline,high-waisted,1
hasLeatherType,no-leather,hasWaistline,high-waisted,1
hasPocketType,no-pocket,hasWaistline,high-waisted,1
hasNeckline,no-neckline,hasWaistline,high-waisted,1
hasLapelType,no-lapel,hasWaistline,high-waisted,1
hasSilhouette,body-hugging,hasWaistline,high-waisted,1
hasAnimalPattern,no-animal pattern,hasSilhouette,body-hugging,1
hasPattern,solid color,hasSilhouette,body-hugging,1
hasFabricTreatment,plain weave,hasSilhouette,body-hugging,1
hasLeatherType,no-leather,hasSilhouette,body-hugging,1
hasMaterialType,cotton,hasSilhouette,body-hugging,1
hasPocketType,no-pocket,hasSilhouette,body-hugging,1
hasSleeveType,sleeveless,hasSilhouette,body-hugging,1
hasNeckline,no-neckline,hasSilhouette,body-hugging,1
hasLapelType,no-lapel,hasSilhouette,body-hugging,1
hasLength,short,hasSilhouette,body-hugging,1
hasWaistline,high-waisted,hasSilhouette,body-hugging,1
belongsToCategory,lowerbody,hasSilhouette,body-hugging,1
depicts,underwear,hasSilhouette,body-hugging,1
hasAnimalPattern,no-animal pattern,belongsToCategory,lowerbody,1
hasLeatherType,no-leather,belongsToCategory,lowerbody,1
hasPocketType,no-pocket,belongsToCategory,lowerbody,1
hasNeckline,no-neckline,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasSilhouette,body-hugging,belongsToCategory,lowerbody,1
hasAnimalPattern,no-animal pattern,depicts,underwear,1
hasLeatherType,no-leather,depicts,underwear,1
hasPocketType,no-pocket,depicts,underwear,1
hasNeckline,no-neckline,depicts,underwear,1
hasLapelType,no-lapel,depicts,underwear,1
hasSilhouette,body-hugging,depicts,underwear,1
hasFabricTreatment,soft,hasPattern,striped,1
hasSilhouette,bodycon,hasPattern,striped,1
depicts,briefs,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasSleeveType,sleeveless,hasFabricTreatment,soft,1
hasLength,short,hasFabricTreatment,soft,1
hasWaistline,high-waisted,hasFabricTreatment,soft,1
hasSilhouette,bodycon,hasFabricTreatment,soft,1
belongsToCategory,lowerbody,hasFabricTreatment,soft,1
depicts,briefs,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
hasFabricTreatment,soft,hasSleeveType,sleeveless,1
hasFabricTreatment,soft,hasLength,short,1
hasFabricTreatment,soft,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,bodycon,1
hasFabricTreatment,soft,hasSilhouette,bodycon,1
hasFabricTreatment,soft,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,briefs,1
hasFabricTreatment,soft,depicts,briefs,1
hasOpeningType,openings at the crotch,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,openings at the crotch,1
hasSleeveType,sleeveless,hasOpeningType,openings at the crotch,1
hasLength,short,hasOpeningType,openings at the crotch,1
hasWaistline,high-waisted,hasOpeningType,openings at the crotch,1
hasSilhouette,briefs,hasOpeningType,openings at the crotch,1
belongsToCategory,lowerbody,hasOpeningType,openings at the crotch,1
depicts,underwear,hasOpeningType,openings at the crotch,1
hasOpeningType,openings at the crotch,hasSleeveType,sleeveless,1
hasOpeningType,openings at the crotch,hasLength,short,1
hasOpeningType,openings at the crotch,hasWaistline,high-waisted,1
hasOpeningType,openings at the crotch,hasSilhouette,briefs,1
hasOpeningType,openings at the crotch,belongsToCategory,lowerbody,1
hasOpeningType,openings at the crotch,depicts,underwear,1
hasSilhouette,straight,hasOpeningType,button fly,1
hasOpeningType,button fly,hasSilhouette,straight,1
hasOpeningType,button front,hasFabricTreatment,plain weave,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasCollarType,spread-collar,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasCollarType,spread-collar,hasMaterialType,cotton,1
hasSilhouette,fitted,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasCollarType,spread-collar,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
hasNeckline,crew neck,hasSleeveType,short,1
hasCollarType,spread-collar,hasSleeveType,short,1
hasSilhouette,fitted,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasSleeveType,short,hasNeckline,crew neck,1
hasCollarType,spread-collar,hasNeckline,crew neck,1
hasSilhouette,fitted,hasNeckline,crew neck,1
belongsToCategory,upperbody,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasFabricTreatment,plain weave,hasCollarType,spread-collar,1
hasMaterialType,cotton,hasCollarType,spread-collar,1
hasOpeningType,button front,hasCollarType,spread-collar,1
hasSleeveType,short,hasCollarType,spread-collar,1
hasNeckline,crew neck,hasCollarType,spread-collar,1
hasLength,short,hasCollarType,spread-collar,1
hasWaistline,high-waisted,hasCollarType,spread-collar,1
hasSilhouette,fitted,hasCollarType,spread-collar,1
belongsToCategory,upperbody,hasCollarType,spread-collar,1
depicts,shirt,hasCollarType,spread-collar,1
hasCollarType,spread-collar,hasLength,short,1
hasSilhouette,fitted,hasLength,short,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasCollarType,spread-collar,hasWaistline,high-waisted,1
hasSilhouette,fitted,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasMaterialType,cotton,hasSilhouette,fitted,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasSleeveType,short,hasSilhouette,fitted,1
hasNeckline,crew neck,hasSilhouette,fitted,1
hasCollarType,spread-collar,hasSilhouette,fitted,1
hasLength,short,hasSilhouette,fitted,1
hasWaistline,high-waisted,hasSilhouette,fitted,1
belongsToCategory,upperbody,hasSilhouette,fitted,1
depicts,shirt,hasSilhouette,fitted,1
hasNeckline,crew neck,belongsToCategory,upperbody,1
hasCollarType,spread-collar,belongsToCategory,upperbody,1
hasSilhouette,fitted,belongsToCategory,upperbody,1
hasNeckline,crew neck,depicts,shirt,1
hasCollarType,spread-collar,depicts,shirt,1
hasSilhouette,fitted,depicts,shirt,1
hasSleeveType,sleeveless,hasOpeningType,button fly,1
hasNeckline,no neckline,hasOpeningType,button fly,1
hasWaistline,low-rise,hasOpeningType,button fly,1
hasSilhouette,briefs,hasOpeningType,button fly,1
depicts,underwear,hasOpeningType,button fly,1
hasOpeningType,button fly,hasSleeveType,sleeveless,1
hasOpeningType,button fly,hasNeckline,no neckline,1
hasWaistline,low-rise,hasNeckline,no neckline,1
hasOpeningType,button fly,hasWaistline,low-rise,1
hasNeckline,no neckline,hasWaistline,low-rise,1
hasOpeningType,button fly,hasSilhouette,briefs,1
hasOpeningType,button fly,depicts,underwear,1
hasFabricTreatment,perforated,hasPattern,stripe,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,zipper,hasPattern,stripe,1
hasSleeveType,sleeveless,hasPattern,stripe,1
hasNeckline,straight,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasWaistline,high-waisted,hasPattern,stripe,1
hasSilhouette,boyshorts,hasPattern,stripe,1
belongsToCategory,lowerbody,hasPattern,stripe,1
depicts,briefs,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,perforated,1
hasNeckline,straight,hasFabricTreatment,perforated,1
hasSilhouette,boyshorts,hasFabricTreatment,perforated,1
depicts,briefs,hasFabricTreatment,perforated,1
hasPattern,stripe,hasMaterialType,cotton,1
hasNeckline,straight,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,zipper,1
hasNeckline,straight,hasOpeningType,zipper,1
depicts,briefs,hasOpeningType,zipper,1
hasPattern,stripe,hasSleeveType,sleeveless,1
hasNeckline,straight,hasSleeveType,sleeveless,1
hasPattern,stripe,hasNeckline,straight,1
hasFabricTreatment,perforated,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasSleeveType,sleeveless,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasWaistline,high-waisted,hasNeckline,straight,1
hasSilhouette,boyshorts,hasNeckline,straight,1
belongsToCategory,lowerbody,hasNeckline,straight,1
depicts,briefs,hasNeckline,straight,1
hasPattern,stripe,hasLength,short,1
hasNeckline,straight,hasLength,short,1
hasPattern,stripe,hasWaistline,high-waisted,1
hasNeckline,straight,hasWaistline,high-waisted,1
hasPattern,stripe,hasSilhouette,boyshorts,1
hasFabricTreatment,perforated,hasSilhouette,boyshorts,1
hasNeckline,straight,hasSilhouette,boyshorts,1
depicts,briefs,hasSilhouette,boyshorts,1
hasPattern,stripe,belongsToCategory,lowerbody,1
hasNeckline,straight,belongsToCategory,lowerbody,1
hasPattern,stripe,depicts,briefs,1
hasFabricTreatment,perforated,depicts,briefs,1
hasOpeningType,zipper,depicts,briefs,1
hasNeckline,straight,depicts,briefs,1
hasSilhouette,boyshorts,depicts,briefs,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasSilhouette,briefs,hasFabricTreatment,perforated,1
depicts,underwear,hasFabricTreatment,perforated,1
hasPattern,striped,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasSilhouette,briefs,hasNeckline,round neck,1
depicts,underwear,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasSilhouette,briefs,1
hasNeckline,round neck,hasSilhouette,briefs,1
hasFabricTreatment,perforated,depicts,underwear,1
hasNeckline,round neck,depicts,underwear,1
hasFabricTreatment,no treatment,hasPattern,striped,1
hasOpeningType,open-front,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasOpeningType,open-front,hasFabricTreatment,no treatment,1
hasPocketType,pocketless,hasFabricTreatment,no treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment,1
hasSilhouette,briefs,hasFabricTreatment,no treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,1
depicts,underwear,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasOpeningType,open-front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open-front,1
hasFabricTreatment,no treatment,hasOpeningType,open-front,1
hasMaterialType,cotton,hasOpeningType,open-front,1
hasPocketType,pocketless,hasOpeningType,open-front,1
hasSleeveType,sleeveless,hasOpeningType,open-front,1
hasLength,short,hasOpeningType,open-front,1
hasWaistline,high-waisted,hasOpeningType,open-front,1
hasSilhouette,briefs,hasOpeningType,open-front,1
belongsToCategory,lowerbody,hasOpeningType,open-front,1
depicts,underwear,hasOpeningType,open-front,1
hasFabricTreatment,no treatment,hasPocketType,pocketless,1
hasOpeningType,open-front,hasPocketType,pocketless,1
hasWaistline,high-waisted,hasPocketType,pocketless,1
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,1
hasOpeningType,open-front,hasSleeveType,sleeveless,1
hasFabricTreatment,no treatment,hasLength,short,1
hasOpeningType,open-front,hasLength,short,1
hasFabricTreatment,no treatment,hasWaistline,high-waisted,1
hasOpeningType,open-front,hasWaistline,high-waisted,1
hasPocketType,pocketless,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasSilhouette,briefs,1
hasOpeningType,open-front,hasSilhouette,briefs,1
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,1
hasOpeningType,open-front,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment,depicts,underwear,1
hasOpeningType,open-front,depicts,underwear,1
hasFabricTreatment,washed,hasPattern,striped,1
hasOpeningType,button front,hasPattern,striped,1
hasPocketType,slant pocket,hasPattern,striped,1
hasNeckline,classic,hasPattern,striped,1
hasCollarType,pointed-collar,hasPattern,striped,1
hasWaistline,fitted,hasPattern,striped,1
belongsToCategory,upperbody,hasPattern,striped,1
depicts,shirt,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,washed,1
hasMaterialType,cotton,hasFabricTreatment,washed,1
hasOpeningType,button front,hasFabricTreatment,washed,1
hasPocketType,slant pocket,hasFabricTreatment,washed,1
hasSleeveType,short,hasFabricTreatment,washed,1
hasNeckline,classic,hasFabricTreatment,washed,1
hasCollarType,pointed-collar,hasFabricTreatment,washed,1
hasLength,short,hasFabricTreatment,washed,1
hasWaistline,fitted,hasFabricTreatment,washed,1
hasSilhouette,straight,hasFabricTreatment,washed,1
belongsToCategory,upperbody,hasFabricTreatment,washed,1
depicts,shirt,hasFabricTreatment,washed,1
hasFabricTreatment,washed,hasMaterialType,cotton,1
hasPocketType,slant pocket,hasMaterialType,cotton,1
hasNeckline,classic,hasMaterialType,cotton,1
hasCollarType,pointed-collar,hasMaterialType,cotton,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button front,1
hasFabricTreatment,washed,hasOpeningType,button front,1
hasPocketType,slant pocket,hasOpeningType,button front,1
hasNeckline,classic,hasOpeningType,button front,1
hasCollarType,pointed-collar,hasOpeningType,button front,1
hasWaistline,fitted,hasOpeningType,button front,1
hasSilhouette,straight,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,slant pocket,1
hasFabricTreatment,washed,hasPocketType,slant pocket,1
